ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V107847,1963,55.4,-122.629997,900,-8.1,-2.4,-0.6,6.1,11.7,16.5,18.8,19.9,14.5,8.2,-4.6,-5.2,-16.6,-10.1,-9.6,-4.1,-1.3,3.9,7.1,7,5.4,0.1,-11.3,-12.3,-12.4,-6.2,-5.1,1,5.2,10.2,12.9,13.5,9.9,4.2,-7.9,-8.7,135,282,239,101,33,55,105,75,100,56,185,177,2.3,5.2,11.4,16.6,19.8,20.1,19.2,17.5,10.2,5.2,2.5,1.8,385,192,184,42,5,0,0,0,1,14,238,276,0,3,4,19,49,157,247,265,155,44,1,1,940,674,719,510,397,236,157,142,243,431,777,825,0,0,0,0,1,1,3,5,3,0,0,0,0,1,1,4,10,26,31,30,27,15,1,0,132,259,233,67,9,1,1,1,7,51,90,242,0,0,0,41,75,95,100,87,44,20,0,0,0,0,0,0,42,40,0,13,0,0,0,0,62,68,63,63,57,60,63,60,71,72,71,73,-4.9,5.7,18.4,6,-12.4,-5,6,-1.9,-8.7,0.4,12.2,2.1,686,373,235,341,3.1,15.9,18.9,5.9,853,231,0,253,5,72,668,201,2439,1626,535,1450,0,1,9,3,1,15,87,42,632,309,4,148,0,116,282,64,0,42,53,0,67,61,61,71,1.4,13.5,-12.4,25.8,1543,368,7.4,36.7,1338,946,6051,13,145,182,272,91,1093,-41.7,30.1,462,95,11,65
V107938,1963,55.4,-122.599998,650,-8,-2.1,0.5,7.5,13.1,18.4,20.9,21.9,16.3,9.7,-3.9,-4.6,-16.6,-9.7,-8.7,-3.1,-0.6,4.9,7.9,7.6,6.2,1.2,-10.4,-11.7,-12.3,-5.9,-4.1,2.2,6.3,11.6,14.4,14.8,11.3,5.4,-7.1,-8.1,133,258,216,95,30,52,99,70,98,54,166,162,2.8,5.7,12,17,19.6,19.7,18.9,17.8,11,5.9,2.9,2,384,183,155,28,3,0,0,0,0,8,215,261,0,3,6,26,67,200,290,300,194,62,2,2,939,664,686,474,364,192,118,108,201,391,753,807,0,0,0,0,1,3,6,9,5,1,0,0,0,1,1,6,12,27,31,30,28,18,1,0,129,233,205,46,5,1,1,1,4,26,68,215,0,0,0,45,80,104,110,96,49,22,0,0,0,0,0,0,50,52,11,26,0,0,0,0,62,68,63,63,56,58,60,57,68,71,72,73,-4.6,7,20.4,7.4,-12.1,-4.1,6.8,-1,-8.3,1.5,13.6,3.2,637,342,222,318,3.5,16.2,18.8,6.6,829,187,0,224,6,100,790,258,2410,1524,417,1345,0,2,18,5,1,19,89,47,577,257,2,98,0,125,309,71,0,50,89,0,68,60,58,70,2.4,14.8,-12.3,27.1,1433,349,8.6,42.2,1239,1153,5696,25,156,178,277,99,934,-40.7,31.9,505,139,11.3,64
V118808,1963,62.5,-114.5,315,-27.3,-21.4,-16.9,-0.3,9,17.7,19.3,18.9,8.9,5.4,-10.1,-17.8,-36.4,-31.4,-29.3,-11.8,-2.2,7.4,10.8,10.3,3.5,-1,-16.3,-26.7,-31.9,-26.4,-23.1,-6,3.4,12.6,15,14.6,6.2,2.2,-13.2,-22.2,19,13,9,7,4,28,61,40,25,14,37,11,1.1,3.9,10.1,17.6,21.9,20.6,18.8,15,9,3.9,1.1,0.5,986,739,717,196,13,0,0,0,3,28,395,688,0,0,0,2,28,227,313,297,65,26,0,0,1540,1240,1276,720,453,158,100,111,355,492,935,1243,0,0,0,0,0,4,9,9,1,0,0,0,0,0,0,0,7,29,31,31,24,12,0,0,19,13,9,7,2,0,0,0,1,9,30,16,0,0,0,0,58,88,84,65,23,10,0,0,0,0,0,0,54,60,23,24,0,0,0,0,53,51,44,53,62,67,73,73,82,77,72,63,-22.3,-2.7,18.7,1.4,-31.2,-14.4,9.5,-4.6,-26.7,-8.6,14.1,-1.6,48,20,130,75,1.8,16.5,18.1,4.6,2412,926,0,426,0,30,837,91,4022,2449,369,1782,0,0,22,1,0,8,91,35,48,18,1,40,0,58,236,33,0,54,107,0,56,53,71,77,-5.7,15,-31.9,46.9,268,158,15.9,95.1,3764,957,8622,23,134,169,251,82,107,-42.9,33.4,328,161,10.3,64
V118807,1963,62.5,-114.5,320,-27.3,-21.4,-17,-0.3,8.9,17.7,19.3,18.9,8.9,5.4,-10.1,-17.8,-36.4,-31.4,-29.3,-11.8,-2.2,7.4,10.7,10.3,3.5,-1,-16.3,-26.7,-31.9,-26.4,-23.1,-6,3.4,12.6,15,14.6,6.2,2.2,-13.2,-22.2,19,13,9,7,4,28,61,40,25,14,37,11,1.1,3.9,10.1,17.6,21.9,20.6,18.8,15,9,3.9,1.1,0.5,986,739,718,196,13,0,0,0,3,28,395,689,0,0,0,2,27,227,312,296,65,25,0,0,1540,1240,1276,720,454,159,100,112,355,492,936,1243,0,0,0,0,0,4,9,9,1,0,0,0,0,0,0,0,7,29,31,31,24,12,0,0,19,13,9,7,2,0,0,0,1,9,30,16,0,0,0,0,58,87,84,65,23,10,0,0,0,0,0,0,54,59,23,24,0,0,0,0,53,51,44,54,62,67,73,73,82,77,72,63,-22.3,-2.8,18.6,1.4,-31.2,-14.4,9.5,-4.6,-26.7,-8.6,14,-1.6,48,20,130,75,1.8,16.5,18.1,4.6,2414,927,0,427,0,30,834,90,4023,2451,371,1783,0,0,21,1,0,7,91,35,48,18,1,40,0,58,236,33,0,54,106,0,56,53,71,77,-5.8,15,-31.9,46.9,268,159,15.8,94.8,3767,954,8628,23,134,169,251,82,107,-42.9,33.3,327,160,10.3,64
V118751,1963,62.5,-114.5,315,-27.3,-21.4,-16.9,-0.3,9,17.7,19.3,18.9,8.9,5.4,-10.1,-17.8,-36.4,-31.4,-29.3,-11.8,-2.2,7.4,10.8,10.3,3.5,-1,-16.3,-26.7,-31.9,-26.4,-23.1,-6,3.4,12.6,15,14.6,6.2,2.2,-13.2,-22.2,19,13,9,7,4,28,61,40,25,14,37,11,1.1,3.9,10.1,17.6,21.9,20.6,18.8,15,9,3.9,1.1,0.5,986,739,717,196,13,0,0,0,3,28,395,688,0,0,0,2,28,227,313,297,65,26,0,0,1540,1240,1276,720,453,158,100,111,355,492,935,1243,0,0,0,0,0,4,9,9,1,0,0,0,0,0,0,0,7,29,31,31,24,12,0,0,19,13,9,7,2,0,0,0,1,9,30,16,0,0,0,0,58,88,84,65,23,10,0,0,0,0,0,0,54,60,23,24,0,0,0,0,53,51,44,53,62,67,73,73,82,77,72,63,-22.3,-2.7,18.7,1.4,-31.2,-14.4,9.5,-4.6,-26.7,-8.6,14.1,-1.6,48,20,130,75,1.8,16.5,18.1,4.6,2412,926,0,426,0,30,837,91,4022,2449,369,1782,0,0,22,1,0,8,91,35,48,18,1,40,0,58,236,33,0,54,107,0,56,53,71,77,-5.7,15,-31.9,46.9,268,158,15.9,95.1,3764,957,8622,23,134,169,251,82,107,-42.9,33.4,328,161,10.3,64
V106781,1963,62.8,-148.800003,1006,-6.4,-5,-6.1,-1.6,7.8,10.4,14.5,12.5,10.1,0.1,-12.8,-3.9,-17.6,-15.7,-17.3,-11.6,-3.8,0.3,4.6,2.9,-1.3,-7.6,-22.3,-16.5,-12,-10.3,-11.7,-6.6,2,5.4,9.6,7.7,4.4,-3.7,-17.6,-10.2,73,47,103,20,18,123,110,164,37,85,6,35,1.4,3.8,9.8,16,21.1,20.5,18.1,13.8,9.9,5.2,2.2,0.6,374,292,365,207,25,4,0,0,7,144,523,318,0,0,0,1,17,50,140,91,39,4,0,0,928,790,922,736,496,379,262,321,407,676,1066,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,29,25,10,1,0,0,71,46,103,20,11,32,6,17,60,43,9,27,0,0,0,0,55,66,75,53,31,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,53,55,52,59,59,66,68,68,61,68,57,47,-6.7,0,12.5,-0.9,-18.2,-10.9,2.6,-10.4,-12.5,-5.4,7.5,-5.6,147,141,396,127,2,15.6,17.5,5.8,985,597,4,674,0,18,280,44,2589,2154,963,2149,0,0,1,0,0,4,68,12,144,134,54,112,0,55,194,31,0,37,0,0,51,57,67,62,-3.6,9.6,-12,21.6,818,451,7.8,21.2,2260,342,7854,2,85,170,229,60,445,-53.4,25.8,280,37,10.2,60
V106782,1963,62.8,-148.800003,1006,-6.4,-5,-6.1,-1.6,7.8,10.4,14.5,12.5,10.1,0.1,-12.8,-3.9,-17.6,-15.7,-17.3,-11.6,-3.8,0.3,4.6,2.9,-1.3,-7.6,-22.3,-16.5,-12,-10.3,-11.7,-6.6,2,5.4,9.6,7.7,4.4,-3.7,-17.6,-10.2,73,47,103,20,18,123,110,164,37,85,6,35,1.4,3.8,9.8,16,21.1,20.5,18.1,13.8,9.9,5.2,2.2,0.6,374,292,365,207,25,4,0,0,7,144,523,318,0,0,0,1,17,50,140,91,39,4,0,0,928,790,922,736,496,379,262,321,407,676,1066,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,29,25,10,1,0,0,71,46,103,20,11,32,6,17,60,43,9,27,0,0,0,0,55,66,75,53,31,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,53,55,52,59,59,66,68,68,61,68,57,47,-6.7,0,12.5,-0.9,-18.2,-10.9,2.6,-10.4,-12.5,-5.4,7.5,-5.6,147,141,396,127,2,15.6,17.5,5.8,985,597,4,674,0,18,280,44,2589,2154,963,2149,0,0,1,0,0,4,68,12,144,134,54,112,0,55,194,31,0,37,0,0,51,57,67,62,-3.6,9.6,-12,21.6,818,451,7.8,21.2,2260,342,7854,2,85,170,229,60,445,-53.4,25.8,280,37,10.2,60
V111583,1963,68.1,-135.399994,100,-22.5,-21.7,-17.6,-3.6,5.4,13.1,17.3,16.1,6.3,-6,-21.4,-16.2,-34.5,-30.4,-30.4,-15.3,-4.1,4.4,8.8,7,-0.5,-10.5,-27.9,-26.2,-28.5,-26.1,-24,-9.5,0.6,8.7,13.1,11.5,2.9,-8.2,-24.7,-21.2,26,11,20,10,4,14,48,31,7,51,22,12,0.2,1.9,8,16,21,22.5,16.2,12.6,7.4,2.4,0.4,0,882,729,745,290,45,1,0,0,14,255,733,656,0,0,0,1,11,117,251,202,24,1,0,0,1436,1230,1303,823,538,279,149,202,454,816,1278,1210,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,4,27,31,30,13,0,0,0,26,11,20,10,3,1,1,1,11,18,14,24,0,0,0,0,43,68,75,54,18,0,0,0,0,0,0,0,39,54,26,23,11,0,0,0,43,57,42,52,65,71,73,71,76,80,67,62,-20.8,-5.3,15.5,-7,-30.3,-16.6,6.7,-13,-25.6,-10.9,11.1,-10,61,34,94,80,0.7,15,17.1,3.4,2267,1079,1,1001,0,12,570,25,3876,2664,629,2549,0,0,6,0,0,4,88,13,61,33,2,43,0,43,197,18,0,39,103,11,54,53,72,75,-8.8,13.1,-28.5,41.6,256,104,4.8,125.2,4348,607,9719,6,104,167,240,73,139,-52.7,29.9,257,153,9.1,63
V110520,1963,68.1,-135.399994,0,-22.4,-21.5,-17.1,-3.1,5.9,13.5,17.7,16.5,6.7,-5.6,-21.2,-16.1,-34.4,-30.2,-30.1,-14.9,-3.7,4.8,9.2,7.4,-0.1,-10.1,-27.7,-26.2,-28.4,-25.9,-23.6,-9,1.1,9.2,13.5,12,3.3,-7.9,-24.4,-21.2,26,11,20,9,4,13,47,31,7,51,22,12,0.2,1.9,7.9,15.9,20.9,22.4,16.2,12.5,7.3,2.3,0.4,0,880,724,732,275,37,1,0,0,12,243,726,655,0,0,0,1,13,129,264,216,28,1,0,0,1434,1224,1291,809,524,265,140,189,442,804,1271,1209,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,4,27,31,30,14,1,0,0,26,11,20,9,3,1,0,1,10,18,14,24,0,0,0,0,44,69,76,54,18,0,0,0,0,0,0,0,41,56,28,23,11,0,0,0,43,57,42,51,65,71,73,71,76,80,68,63,-20.7,-4.8,15.9,-6.7,-30.2,-16.2,7.1,-12.6,-25.5,-10.5,11.5,-9.7,61,33,92,80,0.7,14.9,17,3.3,2258,1045,1,980,0,14,608,29,3868,2623,594,2518,0,0,7,0,0,4,89,14,61,32,2,42,0,44,199,18,0,41,107,11,54,53,72,75,-8.4,13.5,-28.4,41.9,253,102,6.1,131.7,4285,651,9603,7,107,166,241,75,137,-52.7,30.3,262,159,9,63
V112439,1963,68.1,-135.399994,100,-22.5,-21.7,-17.6,-3.6,5.4,13.1,17.3,16.1,6.3,-6,-21.4,-16.2,-34.5,-30.4,-30.4,-15.3,-4.1,4.4,8.8,7,-0.5,-10.5,-27.9,-26.2,-28.5,-26.1,-24,-9.5,0.6,8.7,13.1,11.5,2.9,-8.2,-24.7,-21.2,26,11,20,10,4,14,48,31,7,51,22,12,0.2,1.9,8,16,21,22.5,16.2,12.6,7.4,2.4,0.4,0,882,729,745,290,45,1,0,0,14,255,733,656,0,0,0,1,11,117,251,202,24,1,0,0,1436,1230,1303,823,538,279,149,202,454,816,1278,1210,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,4,27,31,30,13,0,0,0,26,11,20,10,3,1,1,1,11,18,14,24,0,0,0,0,43,68,75,54,18,0,0,0,0,0,0,0,39,54,26,23,11,0,0,0,43,57,42,52,65,71,73,71,76,80,67,62,-20.8,-5.3,15.5,-7,-30.3,-16.6,6.7,-13,-25.6,-10.9,11.1,-10,61,34,94,80,0.7,15,17.1,3.4,2267,1079,1,1001,0,12,570,25,3876,2664,629,2549,0,0,6,0,0,4,88,13,61,33,2,43,0,43,197,18,0,39,103,11,54,53,72,75,-8.8,13.1,-28.5,41.6,256,104,4.8,125.2,4348,607,9719,6,104,167,240,73,139,-52.7,29.9,257,153,9.1,63
V118816,1963,68.1,-136.5,250,-20.9,-17,-10.3,4.7,12.5,13.9,15.2,14.2,8.6,-4.1,-19,-13.6,-31.8,-27.2,-27.2,-11,0.1,5,7.4,5.1,-2.1,-11.2,-27.1,-23.6,-26.4,-22.1,-18.7,-3.1,6.3,9.4,11.3,9.7,3.2,-7.7,-23,-18.6,28,14,19,11,6,24,81,44,9,54,20,15,0.2,1.7,7.8,15.7,21.4,22.1,15.9,12.4,7.3,2.4,0.3,0,816,619,583,125,3,0,0,0,12,237,684,576,0,0,0,5,68,135,194,142,27,1,0,0,1370,1119,1141,633,362,258,209,260,443,798,1229,1130,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,14,28,31,29,8,0,0,0,28,14,19,11,1,1,2,2,13,19,13,25,0,0,0,0,65,71,68,50,22,0,0,0,0,0,0,0,59,47,0,6,14,0,0,0,48,52,32,43,60,71,74,70,63,69,61,64,-18.1,2.3,14.4,-4.8,-27.7,-12.7,5.8,-13.5,-22.9,-5.2,10.1,-9.1,68,36,149,83,0.6,15,16.8,3.3,2011,711,1,933,0,74,471,28,3619,2136,727,2471,0,1,3,0,0,15,87,9,68,30,5,44,0,65,188,22,0,59,53,14,55,45,72,64,-6.6,11.3,-26.4,37.6,324,163,10.4,69.2,3656,574,8953,4,110,146,229,83,148,-51.9,27.4,275,126,8.9,58
V118811,1963,68.1,-136.5,250,-20.9,-17,-10.3,4.7,12.5,13.9,15.2,14.2,8.6,-4.1,-19,-13.6,-31.8,-27.2,-27.2,-11,0.1,5,7.4,5.1,-2.1,-11.2,-27.1,-23.6,-26.4,-22.1,-18.7,-3.1,6.3,9.4,11.3,9.7,3.2,-7.7,-23,-18.6,28,14,19,11,6,24,81,44,9,54,20,15,0.2,1.7,7.8,15.7,21.4,22.1,15.9,12.4,7.3,2.4,0.3,0,816,619,583,125,3,0,0,0,12,237,684,576,0,0,0,5,68,135,194,142,27,1,0,0,1370,1119,1141,633,362,258,209,260,443,798,1229,1130,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,14,28,31,29,8,0,0,0,28,14,19,11,1,1,2,2,13,19,13,25,0,0,0,0,65,71,68,50,22,0,0,0,0,0,0,0,59,47,0,6,14,0,0,0,48,52,32,43,60,71,74,70,63,69,61,64,-18.1,2.3,14.4,-4.8,-27.7,-12.7,5.8,-13.5,-22.9,-5.2,10.1,-9.1,68,36,149,83,0.6,15,16.8,3.3,2011,711,1,933,0,74,471,28,3619,2136,727,2471,0,1,3,0,0,15,87,9,68,30,5,44,0,65,188,22,0,59,53,14,55,45,72,64,-6.6,11.3,-26.4,37.6,324,163,10.4,69.2,3656,574,8953,4,110,146,229,83,148,-51.9,27.4,275,126,8.9,58
V119056,1963,68.1,-136.5,330,-20.8,-16.9,-10.3,4.8,12.5,13.8,15.2,14.1,8.5,-4.1,-19,-13.5,-31.8,-27.2,-27.2,-11,0.1,4.9,7.3,5.1,-2.1,-11.3,-27.1,-23.5,-26.3,-22,-18.7,-3.1,6.3,9.4,11.2,9.6,3.2,-7.7,-23,-18.5,31,16,21,13,6,24,85,47,9,56,23,16,0.2,1.8,7.9,15.8,21.5,22.3,16.1,12.5,7.4,2.4,0.3,0,814,617,582,125,3,0,0,0,12,238,684,574,0,0,0,5,68,134,192,141,27,1,0,0,1369,1117,1140,633,362,259,210,262,444,800,1229,1128,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,14,27,31,29,8,0,0,0,31,16,21,12,1,1,2,3,14,19,14,27,0,0,0,0,65,71,68,50,22,0,0,0,0,0,0,0,59,46,0,3,13,0,0,0,48,52,32,43,60,71,74,70,63,69,61,63,-18,2.3,14.4,-4.8,-27.6,-12.7,5.8,-13.5,-22.8,-5.2,10.1,-9.2,74,39,155,88,0.6,15.1,17,3.4,2005,710,1,934,0,74,467,28,3614,2135,732,2473,0,1,3,0,0,15,87,8,74,34,6,47,0,65,188,22,0,59,49,13,54,45,72,64,-6.6,11.2,-26.3,37.5,345,171,9.7,65.8,3650,569,8953,4,110,146,229,83,161,-51.8,27.3,275,121,9,58
V118486,1963,68.1,-136.5,250,-20.9,-17,-10.3,4.7,12.5,13.9,15.2,14.2,8.6,-4.1,-19,-13.6,-31.8,-27.2,-27.2,-11,0.1,5,7.4,5.1,-2.1,-11.2,-27.1,-23.6,-26.4,-22.1,-18.7,-3.1,6.3,9.4,11.3,9.7,3.2,-7.7,-23,-18.6,28,14,19,11,6,24,81,44,9,54,20,15,0.2,1.7,7.8,15.7,21.4,22.1,15.9,12.4,7.3,2.4,0.3,0,816,619,583,125,3,0,0,0,12,237,684,576,0,0,0,5,68,135,194,142,27,1,0,0,1370,1119,1141,633,362,258,209,260,443,798,1229,1130,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,14,28,31,29,8,0,0,0,28,14,19,11,1,1,2,2,13,19,13,25,0,0,0,0,65,71,68,50,22,0,0,0,0,0,0,0,59,47,0,6,14,0,0,0,48,52,32,43,60,71,74,70,63,69,61,64,-18.1,2.3,14.4,-4.8,-27.7,-12.7,5.8,-13.5,-22.9,-5.2,10.1,-9.1,68,36,149,83,0.6,15,16.8,3.3,2011,711,1,933,0,74,471,28,3619,2136,727,2471,0,1,3,0,0,15,87,9,68,30,5,44,0,65,188,22,0,59,53,14,55,45,72,64,-6.6,11.3,-26.4,37.6,324,163,10.4,69.2,3656,574,8953,4,110,146,229,83,148,-51.9,27.4,275,126,8.9,58
V119018,1963,68.1,-136.5,430,-20.7,-16.8,-10.2,4.8,12.5,13.7,15.1,14.1,8.5,-4.1,-18.9,-13.4,-31.7,-27.1,-27.2,-11,0.1,4.9,7.2,5,-2.2,-11.4,-27.1,-23.4,-26.2,-22,-18.7,-3.1,6.3,9.3,11.2,9.5,3.1,-7.8,-23,-18.4,35,17,23,15,7,25,89,50,10,58,26,17,0.2,1.8,8,16,21.7,22.6,16.3,12.7,7.5,2.4,0.3,0,813,615,581,124,3,0,0,0,12,240,683,571,0,0,0,5,68,133,190,139,26,1,0,0,1367,1115,1139,632,362,261,212,264,446,802,1228,1125,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,14,27,31,29,8,0,0,0,35,17,23,14,1,1,2,3,15,20,16,30,0,0,0,0,65,70,67,50,22,0,0,0,0,0,0,0,58,46,0,0,12,0,0,0,48,52,32,43,60,71,74,70,63,69,61,63,-17.9,2.4,14.3,-4.8,-27.6,-12.7,5.7,-13.6,-22.7,-5.1,10,-9.2,83,44,164,93,0.7,15.2,17.2,3.4,1998,708,1,935,0,74,461,28,3607,2133,737,2475,0,1,3,0,0,15,87,8,82,38,6,51,0,65,187,22,0,58,46,12,54,45,72,64,-6.6,11.2,-26.2,37.4,371,180,9.1,61.9,3643,563,8952,4,110,146,229,83,178,-51.7,27.2,274,116,9.1,58
V118514,1963,68.1,-136.5,330,-20.8,-16.9,-10.3,4.8,12.5,13.8,15.2,14.1,8.5,-4.1,-19,-13.5,-31.8,-27.2,-27.2,-11,0.1,4.9,7.3,5.1,-2.1,-11.3,-27.1,-23.5,-26.3,-22,-18.7,-3.1,6.3,9.4,11.2,9.6,3.2,-7.7,-23,-18.5,31,16,21,13,6,24,85,47,9,56,23,16,0.2,1.8,7.9,15.8,21.5,22.3,16.1,12.5,7.4,2.4,0.3,0,814,617,582,125,3,0,0,0,12,238,684,574,0,0,0,5,68,134,192,141,27,1,0,0,1369,1117,1140,633,362,259,210,262,444,800,1229,1128,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,14,27,31,29,8,0,0,0,31,16,21,12,1,1,2,3,14,19,14,27,0,0,0,0,65,71,68,50,22,0,0,0,0,0,0,0,59,46,0,3,13,0,0,0,48,52,32,43,60,71,74,70,63,69,61,63,-18,2.3,14.4,-4.8,-27.6,-12.7,5.8,-13.5,-22.8,-5.2,10.1,-9.2,74,39,155,88,0.6,15.1,17,3.4,2005,710,1,934,0,74,467,28,3614,2135,732,2473,0,1,3,0,0,15,87,8,74,34,6,47,0,65,188,22,0,59,49,13,54,45,72,64,-6.6,11.2,-26.3,37.5,345,171,9.7,65.8,3650,569,8953,4,110,146,229,83,161,-51.8,27.3,275,121,9,58
V111577,1963,68.1,-135.399994,100,-22.5,-21.7,-17.6,-3.6,5.4,13.1,17.3,16.1,6.3,-6,-21.4,-16.2,-34.5,-30.4,-30.4,-15.3,-4.1,4.4,8.8,7,-0.5,-10.5,-27.9,-26.2,-28.5,-26.1,-24,-9.5,0.6,8.7,13.1,11.5,2.9,-8.2,-24.7,-21.2,26,11,20,10,4,14,48,31,7,51,22,12,0.2,1.9,8,16,21,22.5,16.2,12.6,7.4,2.4,0.4,0,882,729,745,290,45,1,0,0,14,255,733,656,0,0,0,1,11,117,251,202,24,1,0,0,1436,1230,1303,823,538,279,149,202,454,816,1278,1210,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,4,27,31,30,13,0,0,0,26,11,20,10,3,1,1,1,11,18,14,24,0,0,0,0,43,68,75,54,18,0,0,0,0,0,0,0,39,54,26,23,11,0,0,0,43,57,42,52,65,71,73,71,76,80,67,62,-20.8,-5.3,15.5,-7,-30.3,-16.6,6.7,-13,-25.6,-10.9,11.1,-10,61,34,94,80,0.7,15,17.1,3.4,2267,1079,1,1001,0,12,570,25,3876,2664,629,2549,0,0,6,0,0,4,88,13,61,33,2,43,0,43,197,18,0,39,103,11,54,53,72,75,-8.8,13.1,-28.5,41.6,256,104,4.8,125.2,4348,607,9719,6,104,167,240,73,139,-52.7,29.9,257,153,9.1,63
V119069,1963,68.1,-136.5,530,-20.7,-16.7,-10.1,4.8,12.5,13.7,15,14,8.5,-4.1,-18.9,-13.3,-31.7,-27.1,-27.2,-11,0.1,4.9,7.2,5,-2.3,-11.5,-27.1,-23.3,-26.2,-21.9,-18.7,-3.1,6.3,9.3,11.1,9.5,3.1,-7.8,-23,-18.3,39,19,25,17,7,25,94,53,11,60,29,19,0.2,1.9,8.1,16.2,21.9,22.8,16.5,12.8,7.6,2.5,0.3,0,811,613,580,124,3,0,0,0,12,242,682,568,0,0,0,5,69,131,188,137,26,1,0,0,1365,1113,1138,631,362,262,215,266,447,803,1227,1122,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,14,27,31,29,8,0,0,0,39,19,25,16,1,1,3,3,16,21,18,32,0,0,0,0,65,70,67,50,22,0,0,0,0,0,0,0,57,45,0,0,12,0,0,0,48,52,32,43,60,71,75,70,63,68,60,63,-17.8,2.4,14.2,-4.8,-27.5,-12.7,5.7,-13.6,-22.7,-5.1,9.9,-9.2,91,49,172,99,0.7,15.4,17.4,3.5,1991,707,1,937,0,74,455,27,3600,2131,743,2478,0,1,3,0,0,15,87,8,91,42,7,55,0,65,187,22,0,57,45,12,54,45,72,64,-6.6,11.1,-26.2,37.3,397,190,8.5,58.5,3636,557,8952,4,110,146,228,83,194,-51.6,27.1,274,114,9.2,58
