ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17608,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V17782,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V17304,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V18427,1937,49.3,-123.300003,0,7.7,7,10.4,14.5,17.7,21.5,23.8,21.9,20.6,15.4,8.7,7.2,1.8,0.2,2.7,5.1,7.7,11,13,11.1,11.4,6.5,1.9,1.2,4.8,3.6,6.6,9.8,12.7,16.2,18.4,16.5,16,11,5.3,4.2,97,123,101,73,53,15,10,17,34,111,95,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,25,11,2,0,0,0,0,0,1,12,23,39,23,68,149,242,336,417,358,330,192,49,33,413,398,357,246,176,77,30,68,86,218,381,425,1,0,1,4,10,23,44,21,26,5,1,0,20,14,23,27,30,30,31,31,30,29,20,18,4,9,2,1,0,0,0,0,0,0,6,8,13,19,39,66,94,112,120,97,64,37,15,11,0,0,0,0,40,97,110,80,30,0,0,0,79,76,74,69,68,68,67,67,72,71,77,80,7.6,14.2,22.4,14.9,1.4,5.2,11.7,6.6,4.5,9.7,17.1,10.8,472,228,42,241,-9999,-9999,-9999,-9999,68,13,0,13,95,459,1110,571,1236,779,176,685,1,16,88,31,53,80,92,79,21,3,0,6,43,198,329,116,0,40,287,30,79,71,67,73,10.4,18.4,4.2,14.2,987,129,20.7,142.6,94,2235,2875,136,303,87,317,229,30,-16.6,34.8,686,357,-9999,72
V17591,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V18051,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V18195,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V17717,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V17726,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V17866,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V18634,1937,49.3,-123.300003,0,7.7,7,10.4,14.5,17.7,21.5,23.8,21.9,20.6,15.4,8.7,7.2,1.8,0.2,2.7,5.1,7.7,11,13,11.1,11.4,6.5,1.9,1.2,4.8,3.6,6.6,9.8,12.7,16.2,18.4,16.5,16,11,5.3,4.2,97,123,101,73,53,15,10,17,34,111,95,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,25,11,2,0,0,0,0,0,1,12,23,39,23,68,149,242,336,417,358,330,192,49,33,413,398,357,246,176,77,30,68,86,218,381,425,1,0,1,4,10,23,44,21,26,5,1,0,20,14,23,27,30,30,31,31,30,29,20,18,4,9,2,1,0,0,0,0,0,0,6,8,13,19,39,66,94,112,120,97,64,37,15,11,0,0,0,0,40,97,110,80,30,0,0,0,79,76,74,69,68,68,67,67,72,71,77,80,7.6,14.2,22.4,14.9,1.4,5.2,11.7,6.6,4.5,9.7,17.1,10.8,472,228,42,241,-9999,-9999,-9999,-9999,68,13,0,13,95,459,1110,571,1236,779,176,685,1,16,88,31,53,80,92,79,21,3,0,6,43,198,329,116,0,40,287,30,79,71,67,73,10.4,18.4,4.2,14.2,987,129,20.7,142.6,94,2235,2875,136,303,87,317,229,30,-16.6,34.8,686,357,-9999,72
V18594,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V19370,1937,49.3,-123.300003,0,7.7,7,10.4,14.5,17.7,21.5,23.8,21.9,20.6,15.4,8.7,7.2,1.8,0.2,2.7,5.1,7.7,11,13,11.1,11.4,6.5,1.9,1.2,4.8,3.6,6.6,9.8,12.7,16.2,18.4,16.5,16,11,5.3,4.2,97,123,101,73,53,15,10,17,34,111,95,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,25,11,2,0,0,0,0,0,1,12,23,39,23,68,149,242,336,417,358,330,192,49,33,413,398,357,246,176,77,30,68,86,218,381,425,1,0,1,4,10,23,44,21,26,5,1,0,20,14,23,27,30,30,31,31,30,29,20,18,4,9,2,1,0,0,0,0,0,0,6,8,13,19,39,66,94,112,120,97,64,37,15,11,0,0,0,0,40,97,110,80,30,0,0,0,79,76,74,69,68,68,67,67,72,71,77,80,7.6,14.2,22.4,14.9,1.4,5.2,11.7,6.6,4.5,9.7,17.1,10.8,472,228,42,241,-9999,-9999,-9999,-9999,68,13,0,13,95,459,1110,571,1236,779,176,685,1,16,88,31,53,80,92,79,21,3,0,6,43,198,329,116,0,40,287,30,79,71,67,73,10.4,18.4,4.2,14.2,987,129,20.7,142.6,94,2235,2875,136,303,87,317,229,30,-16.6,34.8,686,357,-9999,72
V18858,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V18593,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V19522,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V19692,1937,49.3,-123.199997,0,7.7,7.2,10.6,14.7,17.9,21.6,24.1,22.1,20.9,15.6,8.6,7.1,1.5,0.1,2.7,5,7.6,11,12.9,11.1,11.2,6.4,1.8,1,4.6,3.6,6.7,9.9,12.7,16.3,18.5,16.6,16,11,5.2,4,103,127,102,83,57,16,11,17,35,115,102,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,25,10,2,0,0,0,0,0,1,12,24,37,23,70,150,244,338,419,359,332,193,47,32,419,398,353,245,174,76,29,67,84,216,384,430,1,0,1,4,10,24,45,22,26,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,10,2,1,0,0,0,0,0,0,6,9,13,20,40,67,95,113,122,98,66,37,15,11,0,0,0,0,39,97,112,81,31,0,0,0,79,75,73,69,68,67,66,66,70,70,77,80,7.6,14.4,22.6,15,1.2,5.1,11.6,6.5,4.4,9.8,17.1,10.8,488,242,44,252,-9999,-9999,-9999,-9999,70,12,0,13,91,464,1116,573,1246,772,172,684,1,16,91,32,51,80,92,78,23,3,0,7,44,202,334,119,0,39,290,31,78,70,67,72,10.4,18.5,4,14.5,1031,135,19.8,136.9,96,2245,2875,139,301,90,315,226,33,-17,34.9,698,360,-9999,72
V19693,1937,49.3,-123.099998,0,7.7,7.4,10.8,14.9,18.1,21.8,24.3,22.3,21.2,15.9,8.6,7,1.5,0.2,2.9,5.2,7.7,11.1,12.9,11.1,11.3,6.7,2,1.1,4.6,3.8,6.9,10,12.9,16.4,18.6,16.7,16.2,11.3,5.3,4.1,108,134,106,89,58,16,12,18,35,119,109,269,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,24,10,2,0,0,0,0,0,1,12,24,37,24,74,155,248,342,422,363,338,200,49,32,418,394,348,238,170,73,28,65,80,210,381,430,1,0,1,5,11,25,47,23,28,5,1,0,19,14,23,27,30,30,31,31,30,29,20,18,5,9,2,1,0,0,0,0,0,0,6,9,13,20,40,67,96,114,124,99,67,38,15,11,0,0,0,0,39,97,112,81,32,0,0,0,79,75,73,69,67,67,66,66,69,70,77,80,7.6,14.6,22.8,15.3,1.2,5.2,11.7,6.6,4.4,9.9,17.2,11,506,252,46,264,-9999,-9999,-9999,-9999,69,12,0,13,93,477,1126,587,1242,756,166,671,1,17,95,34,52,80,92,79,23,3,0,6,44,203,337,120,0,39,290,32,78,70,66,72,10.6,18.6,4.1,14.5,1073,139,19.2,133.7,93,2283,2835,147,303,88,317,229,33,-17,35.1,704,361,-9999,72
V18156,1937,49.32,-117.669998,0,1.1,3.7,10.2,18.9,23.1,29.3,33.8,29.2,27.6,15.1,4.3,1.2,-2.6,-1.2,1.7,3.9,7.7,12.2,13.6,10,11.2,5.4,-0.1,-2.4,-0.8,1.2,6,11.4,15.4,20.7,23.7,19.6,19.4,10.3,2.1,-0.6,52,80,51,34,25,30,18,11,18,72,42,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,46,13,1,0,0,0,0,0,1,33,75,15,25,86,198,324,471,578,453,431,173,29,15,584,466,375,206,102,16,3,21,33,240,477,574,0,0,1,7,24,96,177,71,74,4,0,0,9,10,20,25,30,30,31,31,30,28,14,9,15,17,2,0,0,0,0,0,0,0,11,12,0,14,40,88,126,162,188,141,94,37,11,6,0,0,0,54,101,131,170,130,76,0,0,0,85,82,71,54,54,52,46,47,53,69,84,91,2.3,17.4,30.7,15.7,-1.4,4.4,11.9,5.5,0.5,10.9,21.3,10.6,204,109,59,132,-9999,-9999,-9999,-9999,202,14,0,35,55,608,1502,633,1624,683,39,749,0,32,345,78,27,75,92,72,44,2,0,11,20,254,491,142,0,155,431,76,86,60,48,69,10.7,23.7,-0.8,24.5,520,102,39.8,231.2,250,2798,3096,454,266,112,302,190,57,-25.1,39.5,908,662,-9999,65
