ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V127905,1968,49.8,-118.900002,2274,-5.6,-3.1,-1.5,-0.4,6.1,9.2,16.7,12,8.9,1.6,-2.8,-7.6,-10.8,-10.2,-7.5,-7.7,-3,0.7,5.2,4.8,2.6,-2.5,-7.7,-14.3,-8.2,-6.6,-4.5,-4.1,1.5,4.9,11,8.4,5.7,-0.5,-5.2,-11,131,71,68,53,86,97,32,108,68,78,68,246,5,8.9,13.5,17.8,20.7,21.4,25.4,19.5,15.2,7.8,5.2,4.2,260,202,167,149,31,4,0,0,4,68,180,342,0,0,1,2,15,44,184,107,57,12,1,0,812,686,699,661,510,392,218,300,369,574,696,894,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,29,22,8,2,0,116,66,65,52,56,29,1,9,1,79,48,134,0,0,0,0,57,67,98,60,36,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,77,70,74,70,67,71,64,76,78,84,79,72,-4.7,1.4,12.6,2.6,-10.9,-6.1,3.6,-2.5,-7.8,-2.3,8.1,0,345,207,237,213,6,17.3,22.1,9.4,804,347,5,252,1,18,336,70,2393,1871,910,1639,0,0,1,1,2,8,74,31,317,173,39,128,0,57,225,36,0,0,66,0,73,70,70,80,-0.7,11,-11,22,1106,391,8.4,28.1,1408,424,6812,2,115,176,254,78,658,-38.9,27.3,318,66,13.7,73
V127909,1968,49.8,-118.900002,2301,-5.7,-3.2,-1.7,-0.6,5.9,9,16.6,11.8,8.7,1.5,-2.9,-7.7,-10.8,-10.3,-7.6,-7.8,-3.1,0.6,5.2,4.8,2.6,-2.6,-7.7,-14.3,-8.2,-6.7,-4.6,-4.2,1.4,4.8,10.9,8.3,5.6,-0.6,-5.3,-11,132,72,69,53,86,97,32,108,68,78,68,249,5.1,9,13.6,17.8,20.7,21.5,25.5,19.6,15.3,7.9,5.3,4.3,261,204,170,153,33,5,0,0,4,70,182,342,0,0,1,2,14,43,181,105,55,11,1,0,813,689,703,666,514,396,221,303,372,577,699,895,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,28,21,8,2,0,118,67,66,52,57,31,1,9,2,82,48,136,0,0,0,0,56,66,97,59,36,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,77,70,75,70,67,71,64,76,79,84,79,72,-4.8,1.2,12.5,2.4,-10.9,-6.2,3.5,-2.6,-7.8,-2.5,8,-0.1,350,208,238,214,6.1,17.4,22.2,9.5,808,356,5,256,1,17,329,68,2397,1883,919,1648,0,0,1,1,2,8,74,31,321,175,41,131,0,56,223,36,0,0,65,0,73,71,71,81,-0.8,10.9,-11,21.9,1113,392,8.3,27.8,1424,414,6847,2,114,176,253,78,669,-38.9,27.2,314,65,13.8,74
V127906,1968,49.8,-118.900002,2309,-5.7,-3.3,-1.7,-0.7,5.9,9,16.5,11.8,8.6,1.4,-2.9,-7.7,-10.8,-10.3,-7.6,-7.8,-3.1,0.6,5.2,4.8,2.6,-2.6,-7.7,-14.3,-8.3,-6.8,-4.7,-4.2,1.4,4.8,10.9,8.3,5.6,-0.6,-5.3,-11,133,72,69,53,86,97,32,108,68,78,68,250,5.2,9,13.6,17.9,20.7,21.5,25.5,19.7,15.3,7.9,5.3,4.3,261,205,171,154,33,5,0,0,4,70,182,343,0,0,1,2,14,43,180,104,55,11,1,0,814,689,704,667,516,397,222,304,373,578,699,895,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,28,21,8,2,0,119,68,66,52,57,31,1,10,2,83,48,136,0,0,0,0,56,66,97,59,36,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,77,70,75,70,67,72,64,77,79,84,79,72,-4.8,1.2,12.4,2.4,-11,-6.2,3.5,-2.6,-7.9,-2.5,8,-0.1,351,208,238,214,6.2,17.4,22.2,9.5,809,358,5,257,1,17,326,67,2398,1887,922,1650,0,0,1,1,2,8,74,31,323,175,42,132,0,56,222,36,0,0,65,0,73,71,71,81,-0.8,10.9,-11,21.8,1115,392,8.2,27.7,1429,412,6857,2,114,176,253,78,672,-38.9,27.1,313,65,13.8,74
V127924,1968,49.8,-118.900002,2286,-5.6,-3.1,-1.6,-0.5,6,9.1,16.7,11.9,8.8,1.5,-2.8,-7.7,-10.8,-10.2,-7.6,-7.8,-3.1,0.7,5.2,4.8,2.6,-2.5,-7.7,-14.3,-8.2,-6.7,-4.6,-4.1,1.5,4.9,10.9,8.3,5.7,-0.5,-5.3,-11,131,72,68,53,86,97,32,108,68,78,68,247,5,9,13.6,17.8,20.7,21.5,25.4,19.6,15.2,7.9,5.2,4.2,261,203,168,151,32,5,0,0,4,68,181,342,0,0,1,2,15,44,183,106,56,11,1,0,813,687,701,663,512,394,219,301,370,576,697,894,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,29,21,8,2,0,117,67,66,52,56,30,1,9,2,80,48,135,0,0,0,0,56,67,98,60,36,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,77,70,75,70,67,71,64,76,79,84,79,72,-4.7,1.3,12.6,2.5,-10.9,-6.1,3.6,-2.6,-7.8,-2.4,8.1,0,347,208,237,214,6.1,17.3,22.2,9.4,806,351,5,254,1,18,332,69,2394,1876,914,1643,0,0,1,1,2,8,74,31,319,174,40,130,0,56,224,36,0,0,66,0,73,70,70,81,-0.7,10.9,-11,21.9,1109,391,8.3,28,1415,420,6828,2,114,176,253,78,663,-38.9,27.3,317,66,13.8,73
V127922,1968,49.8,-118.900002,2301,-5.7,-3.2,-1.7,-0.6,5.9,9,16.6,11.8,8.7,1.5,-2.9,-7.7,-10.8,-10.3,-7.6,-7.8,-3.1,0.6,5.2,4.8,2.6,-2.6,-7.7,-14.3,-8.2,-6.7,-4.6,-4.2,1.4,4.8,10.9,8.3,5.6,-0.6,-5.3,-11,132,72,69,53,86,97,32,108,68,78,68,249,5.1,9,13.6,17.8,20.7,21.5,25.5,19.6,15.3,7.9,5.3,4.3,261,204,170,153,33,5,0,0,4,70,182,342,0,0,1,2,14,43,181,105,55,11,1,0,813,689,703,666,514,396,221,303,372,577,699,895,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,28,21,8,2,0,118,67,66,52,57,31,1,9,2,82,48,136,0,0,0,0,56,66,97,59,36,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,77,70,75,70,67,71,64,76,79,84,79,72,-4.8,1.2,12.5,2.4,-10.9,-6.2,3.5,-2.6,-7.8,-2.5,8,-0.1,350,208,238,214,6.1,17.4,22.2,9.5,808,356,5,256,1,17,329,68,2397,1883,919,1648,0,0,1,1,2,8,74,31,321,175,41,131,0,56,223,36,0,0,65,0,73,71,71,81,-0.8,10.9,-11,21.9,1113,392,8.3,27.8,1424,414,6847,2,114,176,253,78,669,-38.9,27.2,314,65,13.8,74
V127820,1968,49.8,-118.900002,2298.192,-5.6,-3.2,-1.6,-0.6,6,9,16.6,11.8,8.7,1.5,-2.9,-7.7,-10.8,-10.3,-7.6,-7.8,-3.1,0.6,5.2,4.8,2.6,-2.6,-7.7,-14.3,-8.2,-6.7,-4.6,-4.2,1.4,4.8,10.9,8.3,5.6,-0.5,-5.3,-11,132,72,68,53,86,97,32,108,68,78,68,249,5.1,9,13.6,17.8,20.7,21.5,25.5,19.6,15.3,7.9,5.3,4.3,261,204,170,153,33,5,0,0,4,69,182,342,0,0,1,2,14,43,181,105,56,11,1,0,813,688,703,665,514,395,221,302,371,577,698,895,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,28,21,8,2,0,118,67,66,52,57,31,1,9,2,82,48,136,0,0,0,0,56,66,97,59,36,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,77,70,75,70,67,71,64,76,79,84,79,72,-4.7,1.2,12.5,2.4,-10.9,-6.2,3.5,-2.6,-7.8,-2.5,8,-0.1,349,208,238,214,6.1,17.4,22.2,9.5,807,355,5,255,1,17,329,68,2396,1882,918,1647,0,0,1,1,2,8,74,31,321,175,41,131,0,56,223,36,0,0,65,0,73,71,71,81,-0.8,10.9,-11,21.9,1112,392,8.3,27.8,1422,416,6843,2,114,176,253,78,668,-38.9,27.2,315,65,13.8,74
V128119,1968,49.8,-118.900002,2308.86,-5.7,-3.3,-1.7,-0.7,5.9,9,16.5,11.8,8.6,1.4,-2.9,-7.7,-10.8,-10.3,-7.6,-7.8,-3.1,0.6,5.2,4.8,2.6,-2.6,-7.7,-14.3,-8.3,-6.8,-4.7,-4.2,1.4,4.8,10.9,8.3,5.6,-0.6,-5.3,-11,133,72,69,53,86,97,32,108,68,78,68,250,5.2,9,13.6,17.9,20.7,21.5,25.5,19.7,15.3,7.9,5.3,4.3,261,205,171,154,33,5,0,0,4,70,182,343,0,0,1,2,14,43,180,104,55,11,1,0,814,689,704,667,516,397,222,304,373,578,699,895,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,28,21,8,2,0,118,68,66,52,57,31,1,10,2,83,48,136,0,0,0,0,56,66,97,59,36,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,77,70,75,70,67,72,64,77,79,84,79,72,-4.8,1.2,12.4,2.4,-11,-6.2,3.5,-2.6,-7.9,-2.5,8,-0.1,351,208,238,214,6.2,17.4,22.2,9.5,809,358,5,257,1,17,326,68,2398,1887,922,1650,0,0,1,1,2,8,74,31,323,175,42,132,0,56,222,36,0,0,65,0,73,71,71,81,-0.8,10.9,-11,21.8,1115,392,8.2,27.7,1429,412,6857,2,114,176,253,78,672,-38.9,27.1,313,65,13.8,74
V128172,1968,49.8,-118.900002,2308.86,-5.7,-3.3,-1.7,-0.7,5.9,9,16.5,11.8,8.6,1.4,-2.9,-7.7,-10.8,-10.3,-7.6,-7.8,-3.1,0.6,5.2,4.8,2.6,-2.6,-7.7,-14.3,-8.3,-6.8,-4.7,-4.2,1.4,4.8,10.9,8.3,5.6,-0.6,-5.3,-11,133,72,69,53,86,97,32,108,68,78,68,250,5.2,9,13.6,17.9,20.7,21.5,25.5,19.7,15.3,7.9,5.3,4.3,261,205,171,154,33,5,0,0,4,70,182,343,0,0,1,2,14,43,180,104,55,11,1,0,814,689,704,667,516,397,222,304,373,578,699,895,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,5,16,30,28,21,8,2,0,118,68,66,52,57,31,1,10,2,83,48,136,0,0,0,0,56,66,97,59,36,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,77,70,75,70,67,72,64,77,79,84,79,72,-4.8,1.2,12.4,2.4,-11,-6.2,3.5,-2.6,-7.9,-2.5,8,-0.1,351,208,238,214,6.2,17.4,22.2,9.5,809,358,5,257,1,17,326,68,2398,1887,922,1650,0,0,1,1,2,8,74,31,323,175,42,132,0,56,222,36,0,0,65,0,73,71,71,81,-0.8,10.9,-11,21.8,1115,392,8.2,27.7,1429,412,6857,2,114,176,253,78,672,-38.9,27.1,313,65,13.8,74
V236705,1968,49.8,-125.900002,0,3,7.1,9.4,11.9,17.9,20.8,25.2,22.8,20,11.5,6.7,0.6,-1.3,-0.7,1.7,1.7,5.4,8.5,11.6,10.8,8.9,4.2,1.8,-3.9,0.8,3.2,5.6,6.8,11.6,14.7,18.4,16.8,14.4,7.9,4.2,-1.6,603,207,305,104,60,45,50,137,136,612,458,421,1.6,5.3,6.8,12.4,18.4,19.7,20.7,15.4,9.9,4.5,2.3,1.9,56,28,14,6,0,0,0,0,0,3,17,94,9,19,49,74,209,289,416,366,284,110,35,4,534,411,388,336,204,113,31,62,122,316,414,606,0,0,1,2,7,11,43,24,15,1,0,0,12,12,20,20,28,30,31,31,29,26,19,6,107,19,12,6,1,0,0,1,1,4,21,80,9,20,36,60,100,115,134,102,66,29,12,7,0,0,0,0,40,70,84,0,0,0,0,0,84,73,74,66,61,62,60,64,65,76,83,87,4.3,13.1,22.9,12.7,-0.9,3,10.3,5,1.7,8,16.6,8.8,1295,469,231,1206,3,12.5,18.6,5.5,178,20,0,20,32,332,1071,429,1551,928,206,851,0,10,79,17,29,68,91,75,206,18,1,26,35,197,351,107,0,40,154,0,81,67,62,75,8.6,18.4,-1.6,20,3137,427,5.9,43.1,218,1864,3536,105,263,120,297,177,251,-21.4,35.3,691,194,9.9,71
V17328,1968,50,-125.300003,0,5.4,8.6,10.2,12.1,17.9,19.8,24,21.3,18.3,12.6,8.6,2.2,-0.2,0.2,2.8,2.8,6.2,8.8,12.3,10.9,9,4.9,2.4,-3,2.6,4.4,6.5,7.5,12,14.3,18.2,16.1,13.7,8.7,5.5,-0.4,366,121,177,63,55,47,45,113,73,296,261,265,2.7,6.3,7.5,13.2,18.7,20.2,21.2,16,11,5.1,3,2.6,36,20,11,4,0,0,0,0,0,2,11,70,18,30,66,87,223,279,408,345,262,132,52,6,479,377,359,317,194,121,34,77,141,288,375,566,0,0,1,2,8,10,39,18,12,2,1,0,14,14,23,23,29,30,31,31,29,27,21,8,35,6,4,2,0,0,0,1,1,1,6,24,11,21,37,59,98,107,124,93,59,31,14,8,0,0,0,0,44,60,79,0,0,0,0,0,80,71,75,69,63,66,65,68,71,75,79,83,6.4,13.4,21.7,13.2,0.1,3.9,10.7,5.5,3.2,8.7,16.2,9.3,765,296,205,629,3.8,13.1,19.1,6.4,127,15,0,13,55,376,1032,446,1422,870,232,804,1,11,66,14,36,75,92,77,65,7,1,8,41,194,324,104,0,44,139,0,78,69,66,75,9.1,18.2,-0.4,18.5,1882,333,10.1,54.5,156,1909,3328,93,280,108,302,194,80,-20.3,34.7,663,183,10.6,72
V134505,1968,50,-125.300003,5,5.4,8.5,10.1,12,17.9,19.8,24,21.3,18.3,12.5,8.6,2.2,-0.2,0.2,2.8,2.8,6.1,8.8,12.2,10.9,9,4.9,2.4,-3,2.6,4.4,6.4,7.4,12,14.3,18.1,16.1,13.7,8.7,5.5,-0.4,366,121,177,63,55,47,45,113,73,296,261,265,2.7,6.3,7.5,13.2,18.7,20.2,21.2,16,11,5.1,3,2.6,37,21,11,4,0,0,0,0,0,2,11,71,18,30,65,87,222,278,407,345,261,132,51,6,480,378,360,318,194,121,34,77,141,288,376,567,0,0,1,2,8,10,39,18,11,2,1,0,14,14,23,23,29,30,31,31,29,27,21,7,36,6,4,2,0,0,0,1,1,1,6,24,11,21,37,59,98,107,124,93,59,30,14,8,0,0,0,0,43,60,79,0,0,0,0,0,80,71,75,69,63,66,65,68,71,75,79,83,6.3,13.3,21.7,13.1,0.1,3.9,10.6,5.4,3.2,8.6,16.2,9.3,766,296,205,630,3.9,13.1,19.1,6.4,128,16,0,14,54,374,1031,444,1425,872,233,806,1,11,66,14,36,75,92,77,66,7,1,8,40,194,324,104,0,43,139,0,78,69,66,75,9.1,18.1,-0.4,18.5,1883,333,10.1,54.4,157,1903,3337,92,279,108,301,194,82,-20.4,34.6,662,182,10.6,72
V208279,1968,50,-125.300003,0,5.4,8.6,10.2,12.1,17.9,19.8,24,21.3,18.3,12.6,8.6,2.2,-0.2,0.2,2.8,2.8,6.2,8.8,12.3,10.9,9,4.9,2.4,-3,2.6,4.4,6.5,7.5,12,14.3,18.2,16.1,13.7,8.7,5.5,-0.4,366,121,177,63,55,47,45,113,73,296,261,265,2.7,6.3,7.5,13.2,18.7,20.2,21.2,16,11,5.1,3,2.6,36,20,11,4,0,0,0,0,0,2,11,70,18,30,66,87,223,279,408,345,262,132,52,6,479,377,359,317,194,121,34,77,141,288,375,566,0,0,1,2,8,10,39,18,12,2,1,0,14,14,23,23,29,30,31,31,29,27,21,8,35,6,4,2,0,0,0,1,1,1,6,24,11,21,37,59,98,107,124,93,59,31,14,8,0,0,0,0,44,60,79,0,0,0,0,0,80,71,75,69,63,66,65,68,71,75,79,83,6.4,13.4,21.7,13.2,0.1,3.9,10.7,5.5,3.2,8.7,16.2,9.3,765,296,205,629,3.8,13.1,19.1,6.4,127,15,0,13,55,376,1032,446,1422,870,232,804,1,11,66,14,36,75,92,77,65,7,1,8,41,194,324,104,0,44,139,0,78,69,66,75,9.1,18.2,-0.4,18.5,1882,333,10.1,54.5,156,1909,3328,93,280,108,302,194,80,-20.3,34.7,663,183,10.6,72
V134540,1968,50.1,-125.300003,0,5.1,8.4,10.2,12,18,19.8,24.1,21.5,18.5,12.6,8.6,2.1,0,0.4,2.9,3,6.2,8.9,12.4,10.9,9.1,5.1,2.6,-3,2.5,4.4,6.5,7.5,12.1,14.3,18.2,16.2,13.8,8.8,5.6,-0.5,383,124,180,72,56,49,45,112,75,307,274,268,2.5,6.1,7.4,13.1,18.6,20,21.1,15.8,10.8,5,3,2.4,37,21,11,4,0,0,0,0,0,2,11,73,18,30,67,88,224,280,410,349,266,134,53,6,482,378,358,316,192,120,33,75,137,286,373,570,0,0,1,2,8,10,40,19,12,2,1,0,15,14,23,23,29,30,31,31,29,27,22,7,38,7,4,3,0,0,0,1,1,1,6,24,10,21,37,58,99,107,124,94,60,30,14,8,0,0,0,0,43,58,78,0,0,0,0,0,82,73,76,70,63,66,65,67,70,75,80,83,6.2,13.4,21.8,13.2,0.2,4,10.7,5.6,3.2,8.7,16.3,9.4,797,309,207,656,3.7,13,19,6.3,131,15,0,13,53,380,1039,453,1431,866,228,796,1,11,69,15,37,75,92,78,69,7,1,8,39,193,325,103,0,43,136,0,79,70,66,75,9.1,18.2,-0.5,18.7,1946,338,9.8,53.9,159,1925,3319,96,282,106,303,197,85,-20,34.7,661,179,10.5,72
V79745,1968,50.2,-124.699997,0,6.4,9.2,10.5,12.2,18,19.5,24,21.2,18.7,13,9.4,2.5,0.7,0.8,3.8,3.6,6.6,9.2,12.7,11.5,9.6,5.7,3.1,-2.7,3.6,5,7.2,7.9,12.3,14.4,18.3,16.3,14.1,9.3,6.2,-0.1,361,113,184,73,55,49,48,132,61,258,266,262,0,0,0,0,0,0,0,0,0,0,0,0,28,18,9,4,0,0,0,0,0,2,9,67,26,37,81,98,232,281,413,353,275,148,64,7,450,361,338,304,186,119,32,72,129,269,353,559,1,0,2,2,9,10,42,20,14,2,1,0,17,16,26,24,29,30,31,31,29,28,23,8,24,4,3,2,0,0,0,1,1,1,3,15,11,22,36,58,98,104,121,91,59,30,14,9,0,0,0,0,43,55,74,0,0,0,0,0,80,71,77,72,64,68,66,70,71,76,79,81,7.3,13.6,21.6,13.7,0.8,4.7,11.1,6.1,4.1,9.1,16.3,9.9,745,312,229,585,0,0,0,0,113,13,0,10,70,410,1046,487,1369,827,223,752,1,13,72,17,41,79,92,80,44,5,1,5,42,191,316,104,0,43,129,0,78,71,68,75,9.5,18.3,-0.1,18.4,1862,345,10.5,53.1,136,2013,3171,102,292,98,308,210,55,-19.1,34.3,653,172,0,73
V148751,1968,51.7,-123.099998,1127.76,-2.4,3.7,5.9,7.7,14.3,17.5,22.1,19,16.1,9.9,3.8,-8.8,-15,-13.9,-5.2,-4.3,0.3,1.9,5.7,4.9,2,-3.2,-8,-20.1,-8.7,-5.1,0.4,1.7,7.3,9.7,13.9,12,9,3.4,-2.1,-14.5,49,27,35,41,28,37,39,59,27,56,65,51,3.2,7.5,11.2,16.1,20,20,22.3,17.4,12.3,6,4,2.8,271,163,59,34,2,0,0,0,1,18,105,450,1,4,21,23,89,142,277,216,129,36,8,0,827,642,548,490,332,251,129,189,270,455,603,1003,0,0,0,0,2,1,5,2,2,0,0,0,0,0,3,4,15,21,30,29,20,6,2,0,45,23,18,23,3,1,0,2,1,11,6,67,0,0,32,50,89,108,126,93,59,30,0,0,0,0,0,9,61,70,88,34,32,0,0,0,49,37,60,58,55,52,51,57,56,55,55,51,-0.6,9.3,19.5,9.9,-14.7,-3.1,4.2,-3.1,-7.7,3.1,11.8,3.4,146,104,135,149,4.5,15.8,19.9,7.4,884,95,0,124,6,133,634,173,2472,1370,569,1329,0,2,8,2,0,22,79,28,135,45,3,18,0,171,327,89,0,70,192,32,46,58,53,55,2.2,13.9,-14.5,28.4,515,190,23.8,73.4,1103,946,5739,13,130,161,249,88,201,-43.6,32.5,586,294,11.9,53
V148750,1968,51.7,-123.099998,1127.76,-2.4,3.7,5.9,7.7,14.3,17.5,22.1,19,16.1,9.9,3.8,-8.8,-15,-13.9,-5.2,-4.3,0.3,1.9,5.7,4.9,2,-3.2,-8,-20.1,-8.7,-5.1,0.4,1.7,7.3,9.7,13.9,12,9,3.4,-2.1,-14.5,49,27,35,41,28,37,39,59,27,56,65,51,3.2,7.5,11.2,16.1,20,20,22.3,17.4,12.3,6,4,2.8,271,163,59,34,2,0,0,0,1,18,105,450,1,4,21,23,89,142,277,216,129,36,8,0,827,642,548,490,332,251,129,189,270,455,603,1003,0,0,0,0,2,1,5,2,2,0,0,0,0,0,3,4,15,21,30,29,20,6,2,0,45,23,18,23,3,1,0,2,1,11,6,67,0,0,32,50,89,108,126,93,59,30,0,0,0,0,0,9,61,70,88,34,32,0,0,0,49,37,60,58,55,52,51,57,56,55,55,51,-0.6,9.3,19.5,9.9,-14.7,-3.1,4.2,-3.1,-7.7,3.1,11.8,3.4,146,104,135,149,4.5,15.8,19.9,7.4,884,95,0,124,6,133,634,173,2472,1370,569,1329,0,2,8,2,0,22,79,28,135,45,3,18,0,171,327,89,0,70,192,32,46,58,53,55,2.2,13.9,-14.5,28.4,515,190,23.8,73.4,1103,946,5739,13,130,161,249,88,201,-43.6,32.5,586,294,11.9,53
V148752,1968,51.7,-123,1112.52,-2.6,3.5,6,7.8,14.4,17.5,22.2,19,16.1,9.9,3.7,-8.9,-15.1,-13.9,-5.1,-4.3,0.4,2,5.9,5,2,-3.1,-7.8,-19.9,-8.9,-5.2,0.5,1.7,7.4,9.8,14,12,9.1,3.4,-2.1,-14.4,44,25,33,43,28,38,39,59,29,53,59,49,3,7.1,10.8,15.8,19.8,19.9,22.1,17,11.8,5.4,3.8,2.6,275,165,58,33,2,0,0,0,1,18,104,447,1,4,21,23,91,145,280,217,130,36,9,0,833,645,545,488,329,247,126,188,269,455,602,1000,0,0,0,0,2,1,5,2,2,0,0,0,0,0,3,4,15,21,30,29,20,6,2,0,41,22,17,24,3,1,0,2,1,10,6,63,0,0,32,51,89,108,126,93,59,29,0,0,0,0,0,8,61,70,88,34,31,0,0,0,49,37,59,57,55,52,52,57,56,56,56,52,-0.9,9.4,19.6,9.9,-14.7,-3,4.3,-3,-7.8,3.2,11.9,3.4,135,104,136,141,4.2,15.5,19.7,7,888,93,0,124,6,136,643,174,2478,1363,561,1327,0,2,9,2,0,23,80,28,125,43,3,17,0,172,327,89,0,69,192,31,46,57,53,56,2.3,14,-14.4,28.4,499,192,24.6,72.9,1105,959,5728,13,131,161,249,88,188,-43.3,32.5,588,292,11.6,53
V141301,1968,51.7,-122.900002,0,-2.6,8.9,13.7,18.8,25.3,28.4,32.8,29.4,25.1,16.8,9.3,-7.3,-15.6,-13.4,0,1.1,5.1,7.9,11.3,8.8,2.8,-1.9,-4.5,-19.5,-9.1,-2.3,6.9,9.9,15.2,18.1,22,19.1,13.9,7.4,2.4,-13.4,0,0,0,38,29,38,33,42,30,0,0,0,2.7,6.9,10.7,15.7,19.9,19.9,22.2,17,11.7,5.3,3.4,2.4,285,100,10,2,0,0,0,0,0,4,31,417,1,9,104,163,319,394,528,438,269,101,31,0,840,564,348,243,106,42,6,26,134,328,469,970,0,0,1,5,23,48,127,61,13,1,0,0,0,0,15,18,28,29,31,31,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,87,140,162,182,139,88,42,16,0,0,0,48,49,111,124,149,97,58,42,16,0,48,28,56,47,43,43,42,43,38,43,53,49,1.4,19.3,30.2,17.1,-14.6,2.1,9.3,-1.2,-6.6,10.7,19.8,7.9,0,67,113,30,4,15.5,19.7,6.8,803,12,0,35,11,586,1359,402,2374,696,73,931,0,29,236,14,0,60,91,36,0,0,0,0,0,276,483,146,0,208,370,116,42,48,43,44,7.5,22,-13.4,35.5,210,172,83.3,127.9,849,2358,4075,279,188,125,247,121,1,-41.2,42,905,694,11.5,44
