ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V162290,1975,50.2,-127.800003,6.096,5,6,7.8,9.9,13.2,14.5,17.8,16.2,17.5,11.9,7.7,6.5,0.3,-0.5,0.3,2.2,5.2,7.7,10.3,9.4,8.3,5.7,2.5,1.9,2.6,2.7,4.1,6.1,9.2,11.1,14,12.8,12.9,8.8,5.1,4.2,294,155,262,167,131,136,35,210,51,422,785,360,0,0,0,0,0,0,0,0,0,0,0,0,36,31,22,7,1,0,0,0,0,2,13,23,18,16,30,59,140,184,280,243,236,134,46,33,480,423,434,359,272,208,126,163,162,286,387,425,0,0,1,1,3,2,5,4,9,2,0,0,16,12,16,21,28,29,31,31,29,28,21,21,28,17,25,14,5,2,0,4,1,1,14,12,10,17,34,51,74,76,87,68,57,27,13,9,0,0,0,0,0,0,52,0,6,0,0,0,83,77,74,74,74,78,76,78,71,79,82,86,6.2,10.3,16.2,12.4,1.2,2.6,9.1,5.5,3.7,6.5,12.6,8.9,998,559,381,1258,0,0,0,0,90,30,0,15,68,229,708,416,1328,1065,497,835,1,5,11,11,48,65,91,78,58,44,6,16,36,158,231,97,0,0,52,6,82,74,77,77,7.8,14,2.6,11.4,3008,563,5.9,24.9,135,1421,3724,28,283,110,304,194,125,-14.9,32,521,58,0,78
V157900,1975,50.5,-126.599998,2,3.3,3.6,7.4,10.3,14.8,15.6,20,17.2,18,11.7,6.6,4.7,-0.7,-1.3,0.3,1.9,5.4,7.9,10.2,10.2,7.6,5.9,2,0.9,1.3,1.2,3.9,6.1,10.1,11.8,15.1,13.7,12.8,8.8,4.3,2.8,200,94,128,49,73,80,17,136,17,254,514,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,46,23,7,0,0,0,0,0,2,17,33,11,9,28,60,165,204,314,271,235,133,36,20,520,467,440,358,239,188,98,135,164,286,411,469,0,0,0,1,4,3,9,6,8,2,0,0,13,10,16,20,28,29,31,31,29,28,20,18,30,20,14,4,2,1,0,2,0,1,19,9,8,14,32,53,82,82,102,71,60,26,11,7,0,0,0,4,9,3,86,0,43,0,0,0,85,82,76,72,70,75,70,78,67,81,84,88,4.4,10.8,17.6,12.1,0.4,2.5,9.4,5.2,2.4,6.7,13.5,8.6,553,250,233,784,-9999,-9999,-9999,-9999,129,31,0,19,40,253,789,404,1455,1038,421,861,1,6,17,11,41,64,91,77,60,20,3,20,29,166,256,97,0,13,89,43,85,72,74,77,7.7,15.1,1.3,13.8,1740,322,10.1,46.9,179,1486,3775,35,273,113,298,185,103,-16.8,32.5,548,145,-9999,77
V157884,1975,50.5,-126.599998,2,3.3,3.6,7.4,10.3,14.8,15.6,20,17.2,18,11.7,6.6,4.7,-0.7,-1.3,0.3,1.9,5.4,7.9,10.2,10.2,7.6,5.9,2,0.9,1.3,1.2,3.9,6.1,10.1,11.8,15.1,13.7,12.8,8.8,4.3,2.8,200,94,128,49,73,80,17,136,17,254,514,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,46,23,7,0,0,0,0,0,2,17,33,11,9,28,60,165,204,314,271,235,133,36,20,520,467,440,358,239,188,98,135,164,286,411,469,0,0,0,1,4,3,9,6,8,2,0,0,13,10,16,20,28,29,31,31,29,28,20,18,30,20,14,4,2,1,0,2,0,1,19,9,8,14,32,53,82,82,102,71,60,26,11,7,0,0,0,4,9,3,86,0,43,0,0,0,85,82,76,72,70,75,70,78,67,81,84,88,4.4,10.8,17.6,12.1,0.4,2.5,9.4,5.2,2.4,6.7,13.5,8.6,553,250,233,784,-9999,-9999,-9999,-9999,129,31,0,19,40,253,789,404,1455,1038,421,861,1,6,17,11,41,64,91,77,60,20,3,20,29,166,256,97,0,13,89,43,85,72,74,77,7.7,15.1,1.3,13.8,1740,322,10.1,46.9,179,1486,3775,35,273,113,298,185,103,-16.8,32.5,548,145,-9999,77
V158874,1975,50.5,-126.599998,2,3.3,3.6,7.4,10.3,14.8,15.6,20,17.2,18,11.7,6.6,4.7,-0.7,-1.3,0.3,1.9,5.4,7.9,10.2,10.2,7.6,5.9,2,0.9,1.3,1.2,3.9,6.1,10.1,11.8,15.1,13.7,12.8,8.8,4.3,2.8,200,94,128,49,73,80,17,136,17,254,514,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,46,23,7,0,0,0,0,0,2,17,33,11,9,28,60,165,204,314,271,235,133,36,20,520,467,440,358,239,188,98,135,164,286,411,469,0,0,0,1,4,3,9,6,8,2,0,0,13,10,16,20,28,29,31,31,29,28,20,18,30,20,14,4,2,1,0,2,0,1,19,9,8,14,32,53,82,82,102,71,60,26,11,7,0,0,0,4,9,3,86,0,43,0,0,0,85,82,76,72,70,75,70,78,67,81,84,88,4.4,10.8,17.6,12.1,0.4,2.5,9.4,5.2,2.4,6.7,13.5,8.6,553,250,233,784,-9999,-9999,-9999,-9999,129,31,0,19,40,253,789,404,1455,1038,421,861,1,6,17,11,41,64,91,77,60,20,3,20,29,166,256,97,0,13,89,43,85,72,74,77,7.7,15.1,1.3,13.8,1740,322,10.1,46.9,179,1486,3775,35,273,113,298,185,103,-16.8,32.5,548,145,-9999,77
V158396,1975,50.87,-125.080002,210,1.4,0.7,7.1,11,16.2,18.6,23.6,19.6,20.1,11,4.9,3.1,-5.3,-6.8,-1.9,0.8,4.5,7.7,10.5,8.4,4.8,3.3,-1.4,-3.5,-2,-3,2.6,5.9,10.4,13.2,17,14,12.4,7.2,1.8,-0.2,191,154,143,54,74,87,28,123,13,444,574,256,5.9,5.7,10.2,15.3,19.2,19.6,23,15.8,13.5,5.2,5.4,4.8,105,116,33,8,0,0,0,0,0,4,37,68,3,2,18,57,173,245,374,279,225,95,16,7,621,585,479,363,233,146,53,126,174,337,487,561,0,0,0,1,5,6,23,6,7,1,0,0,4,2,9,17,27,29,31,31,26,24,11,7,76,107,30,5,2,0,0,2,1,1,84,38,0,0,33,57,92,102,125,89,71,28,11,8,0,0,0,3,18,15,97,0,58,0,0,0,73,69,68,66,63,66,61,65,54,74,77,79,2.2,11.4,20.6,12,-4.5,1.2,8.9,2.2,-1.1,6.3,14.7,7.1,639,270,238,1031,5.5,14.9,19.5,8.1,288,41,0,42,11,248,898,335,1767,1076,325,998,0,6,36,8,13,53,91,61,222,37,2,86,8,182,317,110,0,21,112,58,74,66,64,68,6.6,17,-2,19,2141,325,7.8,52.4,371,1493,4165,50,218,127,267,140,346,-26.4,34.7,617,191,12,68
V159397,1975,50.87,-125.080002,210,1.4,0.7,7.1,11,16.2,18.6,23.6,19.6,20.1,11,4.9,3.1,-5.3,-6.8,-1.9,0.8,4.5,7.7,10.5,8.4,4.8,3.3,-1.4,-3.5,-2,-3,2.6,5.9,10.4,13.2,17,14,12.4,7.2,1.8,-0.2,191,154,143,54,74,87,28,123,13,444,574,256,5.9,5.7,10.2,15.3,19.2,19.6,23,15.8,13.5,5.2,5.4,4.8,105,116,33,8,0,0,0,0,0,4,37,68,3,2,18,57,173,245,374,279,225,95,16,7,621,585,479,363,233,146,53,126,174,337,487,561,0,0,0,1,5,6,23,6,7,1,0,0,4,2,9,17,27,29,31,31,26,24,11,7,76,107,30,5,2,0,0,2,1,1,84,38,0,0,33,57,92,102,125,89,71,28,11,8,0,0,0,3,18,15,97,0,58,0,0,0,73,69,68,66,63,66,61,65,54,74,77,79,2.2,11.4,20.6,12,-4.5,1.2,8.9,2.2,-1.1,6.3,14.7,7.1,639,270,238,1031,5.5,14.9,19.5,8.1,288,41,0,42,11,248,898,335,1767,1076,325,998,0,6,36,8,13,53,91,61,222,37,2,86,8,182,317,110,0,21,112,58,74,66,64,68,6.6,17,-2,19,2141,325,7.8,52.4,371,1493,4165,50,218,127,267,140,346,-26.4,34.7,617,191,12,68
V158864,1975,50.87,-125.080002,210,1.4,0.7,7.1,11,16.2,18.6,23.6,19.6,20.1,11,4.9,3.1,-5.3,-6.8,-1.9,0.8,4.5,7.7,10.5,8.4,4.8,3.3,-1.4,-3.5,-2,-3,2.6,5.9,10.4,13.2,17,14,12.4,7.2,1.8,-0.2,191,154,143,54,74,87,28,123,13,444,574,256,5.9,5.7,10.2,15.3,19.2,19.6,23,15.8,13.5,5.2,5.4,4.8,105,116,33,8,0,0,0,0,0,4,37,68,3,2,18,57,173,245,374,279,225,95,16,7,621,585,479,363,233,146,53,126,174,337,487,561,0,0,0,1,5,6,23,6,7,1,0,0,4,2,9,17,27,29,31,31,26,24,11,7,76,107,30,5,2,0,0,2,1,1,84,38,0,0,33,57,92,102,125,89,71,28,11,8,0,0,0,3,18,15,97,0,58,0,0,0,73,69,68,66,63,66,61,65,54,74,77,79,2.2,11.4,20.6,12,-4.5,1.2,8.9,2.2,-1.1,6.3,14.7,7.1,639,270,238,1031,5.5,14.9,19.5,8.1,288,41,0,42,11,248,898,335,1767,1076,325,998,0,6,36,8,13,53,91,61,222,37,2,86,8,182,317,110,0,21,112,58,74,66,64,68,6.6,17,-2,19,2141,325,7.8,52.4,371,1493,4165,50,218,127,267,140,346,-26.4,34.7,617,191,12,68
V158402,1975,50.9,-129.100006,210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V179995,1975,51,-122.5,611,-3.6,-4.4,5.1,11.6,17.9,20.7,26.3,21.5,23.3,11.4,0.8,-3.6,-11.2,-12.6,-6,-2.5,2.9,6.5,10.4,7.1,4.5,1,-5.1,-7.8,-7.4,-8.5,-0.5,4.6,10.4,13.6,18.4,14.3,13.9,6.2,-2.1,-5.7,67,65,27,7,22,21,20,40,5,66,73,80,3.1,5.1,9.9,15.5,19.5,19.7,22.1,15.3,14,6.1,3.1,2.6,241,244,73,13,0,0,0,0,0,6,106,195,0,0,6,37,173,258,415,288,268,76,4,1,787,738,575,403,233,137,31,118,135,366,604,732,0,0,0,1,5,7,43,8,13,1,0,0,1,0,3,7,23,29,31,30,25,18,4,2,57,63,18,1,0,0,0,0,0,0,47,46,0,0,0,63,104,119,143,102,82,31,0,0,0,0,0,56,82,98,123,62,77,0,0,0,68,65,59,53,54,57,54,56,45,65,76,83,-3.4,11.5,22.9,11.9,-9.9,-1.9,8,0.1,-6.6,4.8,15.4,6,201,56,81,144,3.6,15,19,7.7,680,86,0,112,1,216,961,349,2256,1211,286,1105,0,5,57,13,3,33,90,47,166,20,1,48,0,167,364,113,0,138,283,77,72,55,56,62,4.8,18.4,-7.4,25.8,493,108,30,169.5,879,1527,4859,76,173,147,262,115,234,-35.4,36.4,644,498,11.3,61
V179999,1975,52.13,-122.57,611,-4.6,-4.5,4.9,11.6,17.5,20.5,26.5,20.7,21.8,11.2,1.7,-1.8,-15.6,-16.8,-7.7,-3,2.2,6.6,10.2,7.6,3.4,0.6,-5.7,-10.3,-10.1,-10.6,-1.4,4.3,9.8,13.6,18.4,14.2,12.6,5.9,-2,-6,36,29,23,13,36,51,41,67,11,48,56,53,3.5,6.6,10.8,16.8,20.4,20.5,23,17.1,15,7.4,4,2.7,316,300,91,14,0,0,0,0,0,7,103,204,1,1,13,48,158,256,414,285,230,70,9,3,871,798,604,411,253,138,31,120,168,376,600,742,0,0,0,1,4,7,42,7,8,1,0,0,0,0,1,6,21,29,31,30,23,17,3,1,34,29,18,3,1,0,0,1,0,1,36,36,0,0,0,62,102,116,143,95,76,29,0,0,0,0,0,49,66,65,103,28,65,0,0,0,54,49,54,52,53,58,53,60,46,65,71,69,-3.1,11.3,22.6,11.6,-13.4,-2.8,8.1,-0.5,-8.2,4.3,15.4,5.5,120,72,159,115,4.3,16,20.2,8.8,820,105,0,110,5,218,956,309,2410,1268,289,1144,0,5,56,9,1,29,90,43,99,21,1,37,0,164,354,105,0,115,196,65,57,53,57,61,4.1,18.4,-10.1,28.5,463,205,30.3,89.5,1035,1488,5111,70,163,154,253,99,158,-39.4,36,623,376,12.3,56
V180021,1975,52.54,-121.919998,975,-4.3,-6.9,1.9,9,14.1,17,23.5,17.7,18.8,9.4,1.6,-1.2,-15,-17.9,-9.8,-4.7,0.7,4.7,8.6,6,2.5,-0.1,-6.8,-10.4,-9.7,-12.4,-3.9,2.2,7.4,10.8,16,11.8,10.7,4.7,-2.6,-5.8,49,27,27,16,41,65,53,83,17,64,53,59,2.6,5.9,10.1,16.3,19.8,19.9,21.7,16.2,13.8,6.6,3.2,1.9,302,349,152,29,2,0,0,0,1,11,116,197,0,0,2,17,92,176,343,212,176,51,4,1,857,847,682,475,328,216,75,193,221,415,617,734,0,0,0,0,2,2,14,2,4,0,0,0,0,0,1,3,16,27,31,30,21,14,2,1,46,27,26,8,4,1,0,2,1,3,35,42,0,0,0,54,86,99,128,83,66,26,0,0,0,0,0,38,45,34,75,0,48,0,0,0,55,53,55,53,57,61,56,63,50,68,67,71,-3.8,8.3,19.4,9.9,-13.3,-4.6,6.4,-1.5,-8.6,1.9,12.9,4.2,145,85,202,135,3.4,15.4,19.3,7.9,848,182,0,128,1,110,731,230,2437,1486,484,1254,0,2,18,4,1,20,88,38,115,38,4,38,0,140,310,91,0,83,109,48,60,55,60,62,2.4,16,-9.7,25.7,556,261,22.4,61.6,1159,1072,5661,25,147,163,248,84,195,-39.2,33.6,541,240,11.5,58
V214098,1975,53,-119,1067,-8.6,-8.2,-0.7,6.7,11.7,14.6,20.9,14.5,17,5.2,-2.4,-5.6,-16.8,-20.2,-12.2,-7.9,-1.7,2.8,7.2,4.6,0.7,-2.5,-10.2,-13.5,-12.7,-14.2,-6.4,-0.6,5,8.7,14.1,9.5,8.9,1.4,-6.3,-9.6,58,64,25,15,36,76,28,94,27,107,132,128,0.7,4.1,8.6,15.5,18.4,18.7,19.2,14.2,11,4.7,1.3,0.3,396,399,218,68,6,1,0,0,1,38,203,295,0,0,3,11,46,115,282,139,126,20,2,1,950,897,759,558,403,280,125,264,274,518,729,850,0,0,0,0,1,1,5,1,2,0,0,0,0,0,0,1,9,23,31,28,16,8,1,0,56,64,25,13,11,4,0,5,5,12,76,56,0,0,0,0,78,89,115,70,61,19,0,0,0,0,0,0,41,13,87,0,34,0,0,0,64,49,53,48,55,62,58,68,50,72,67,72,-6.3,5.9,16.7,6.6,-15.3,-7.3,4.9,-4,-10.8,-0.7,10.8,1.3,191,77,198,266,1.7,14.2,17.4,5.7,1089,292,1,242,2,61,536,148,2698,1720,669,1521,0,1,7,2,0,10,82,25,176,48,10,92,0,78,274,80,0,41,100,34,61,52,63,63,-0.2,14.1,-12.7,26.8,790,262,12.4,53.8,1624,746,6608,10,117,178,235,58,326,-42.9,30.7,432,175,9.7,59
V179987,1975,53.92,-122.68,354,-3.7,-5.2,3.7,11.3,17.4,19.7,24.9,19.2,18.9,10.3,1.2,-1,-13.7,-16.7,-8.6,-2.5,3.1,7.2,11.3,8.3,4.5,2.5,-6.5,-9.6,-8.7,-10.9,-2.5,4.4,10.3,13.5,18.1,13.8,11.7,6.4,-2.6,-5.3,64,19,56,16,37,64,35,84,22,52,117,60,2.3,5.5,9.6,16.5,19.3,20.1,21.1,16.1,13.2,6.1,3,1.8,272,309,114,13,0,0,0,0,0,6,117,184,0,0,3,35,170,254,407,273,206,79,4,1,828,806,636,410,236,140,35,133,191,361,618,719,0,0,0,1,4,7,38,6,6,1,0,0,0,0,1,7,24,29,31,31,26,22,3,1,58,19,49,3,1,0,0,1,1,2,21,23,0,0,0,58,97,108,127,83,62,23,0,0,0,0,0,42,60,43,92,0,40,0,0,0,58,52,54,54,56,61,60,66,56,74,69,71,-2.4,10.8,21.3,10.1,-11.9,-2.7,9,0.2,-7.2,4.1,15.1,5.2,138,109,184,191,3.2,15.2,19.1,7.4,764,128,0,123,1,207,934,288,2353,1282,307,1170,0,5,51,6,1,32,91,50,100,53,1,24,0,156,318,85,0,102,135,40,60,54,62,66,4,18.1,-8.7,26.8,627,243,22.3,74.7,1016,1432,5112,63,174,145,261,116,179,-38.5,34.8,559,277,11.2,60
V180006,1975,53.92,-122.68,611,-4.7,-6.2,2.2,9.7,15.8,18.3,23.7,18,17.7,9.1,0.1,-2,-14.2,-17.5,-9.7,-3.9,2,6.3,10.6,7.5,3.8,1.3,-7.7,-10.5,-9.5,-11.8,-3.7,2.9,8.9,12.3,17.1,12.8,10.8,5.2,-3.8,-6.2,71,21,61,16,38,73,43,88,22,56,120,67,2.4,5.5,9.6,16.5,19.4,20.1,21.2,16.1,13.2,6.1,3,1.8,296,334,146,22,1,0,0,0,0,9,146,210,0,0,2,22,131,219,377,242,179,59,2,1,851,832,676,453,281,172,51,164,218,397,654,748,0,0,0,0,3,4,25,4,4,0,0,0,0,0,1,4,21,29,31,30,24,19,2,1,66,21,57,6,2,1,0,2,2,4,28,32,0,0,0,54,91,101,122,79,59,22,0,0,0,0,0,38,54,28,78,0,36,0,0,0,59,52,54,53,56,62,61,67,57,73,68,71,-3.4,9.2,20,9,-12.7,-3.8,8.1,-0.8,-8,2.7,14.1,4.1,154,115,205,198,3.3,15.2,19.1,7.4,840,169,0,156,1,155,838,241,2431,1410,387,1268,0,3,32,5,1,26,90,45,119,65,2,33,0,145,302,81,0,92,106,36,61,55,63,66,2.9,17.1,-9.5,26.6,677,264,19.1,64.8,1165,1235,5496,40,162,153,256,103,220,-39.7,33.7,528,234,11.2,61
V160632,1975,57.1,-128.399994,1372,-7.5,-9.1,-4,4.5,10.3,12.4,15.1,11.4,10.1,1.8,-7.2,-8.7,-15.2,-18.8,-14.7,-7.2,-2.9,0.7,4.4,2.5,0.5,-4,-14.9,-15.2,-11.3,-14,-9.4,-1.4,3.7,6.6,9.7,7,5.3,-1.1,-11,-11.9,57,36,46,23,48,46,72,99,58,60,84,93,2.2,5.7,10.8,16.8,20.3,20.3,19.8,16.5,11.4,5.6,2.9,1.4,353,393,284,83,11,2,0,1,5,82,330,372,0,0,0,5,31,69,145,75,51,9,0,0,908,891,850,581,443,344,257,344,380,595,870,924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,16,29,23,16,5,0,0,55,36,46,20,21,7,3,13,17,76,25,57,0,0,0,0,69,79,83,56,36,0,0,0,0,0,0,0,21,33,11,0,0,0,0,0,66,57,55,56,55,62,66,70,68,77,66,73,-6.4,3.6,13,1.6,-14.3,-8.3,2.5,-6.1,-10.3,-2.3,7.8,-2.3,164,117,218,202,3.1,16,18.9,6.6,1118,378,3,417,0,36,289,61,2723,1874,945,1845,0,1,1,1,0,7,68,21,148,88,24,118,0,69,218,36,0,21,44,0,66,56,66,70,-2.3,9.7,-11.9,21.7,722,323,10.6,30.1,1915,385,7387,2,96,186,238,52,376,-44.5,26.4,322,65,11.1,64
V155745,1975,57.58,-128.779999,1280,-7.8,-8.8,-3.3,4.8,10.8,12.4,15.4,12.5,11.3,2.2,-7.4,-8.6,-14.6,-18,-14,-7.2,-2.8,0.8,4.8,2.9,1,-3.8,-15.1,-14.5,-11.2,-13.4,-8.6,-1.2,4,6.6,10.1,7.7,6.1,-0.8,-11.3,-11.5,52,26,34,21,45,55,61,65,50,55,76,81,1.3,4.3,9.2,15.5,19.7,19.6,18.8,15.3,9.4,4,1.7,1,349,377,269,80,10,2,0,0,3,75,337,359,0,0,0,5,33,70,156,91,64,10,0,0,904,875,827,576,435,342,245,321,356,585,877,912,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,6,17,29,25,17,5,0,0,50,26,34,19,19,8,2,7,12,69,27,45,0,0,0,0,70,78,84,59,38,0,0,0,0,0,0,0,25,23,23,0,0,0,0,0,70,60,55,55,54,62,66,69,66,77,66,76,-6.1,4.1,13.4,2,-13.3,-8,2.8,-6,-9.7,-2,8.1,-2,142,101,181,181,2.2,14.8,17.9,5,1086,359,2,415,0,39,317,75,2691,1838,909,1818,0,1,1,1,0,7,70,22,121,72,18,108,0,70,221,38,0,25,46,0,69,55,65,69,-2,10.1,-11.5,21.6,623,276,12.9,36.6,1862,430,7255,3,100,187,241,55,319,-42.7,27.1,329,71,10,64
V155891,1975,57.6,-128.800003,1525,-7.9,-9.4,-4.7,3.2,9.1,10.8,14,11,10.1,1.2,-8,-8.9,-14.6,-18.1,-14.5,-8,-3.8,-0.2,4,2.3,0.3,-4.7,-15.4,-14.7,-11.3,-13.8,-9.6,-2.4,2.7,5.3,9,6.7,5.2,-1.8,-11.7,-11.8,59,30,42,24,48,57,63,69,56,64,99,93,1.5,4.6,10,16,19.8,19.7,19,15.7,10.2,4.6,2.1,1,352,388,301,107,19,4,0,1,5,97,351,366,0,0,0,3,22,50,123,70,49,8,0,0,906,886,857,611,476,380,280,353,386,615,891,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,28,23,15,4,0,0,57,30,42,22,27,15,4,10,18,103,36,53,0,0,0,0,65,72,78,54,35,0,0,0,0,0,0,0,17,16,15,0,0,0,0,0,70,61,58,57,55,63,68,71,67,76,67,77,-6.5,2.6,11.9,1.1,-13.4,-8.8,2.1,-6.6,-9.9,-3.1,7,-2.8,161,114,188,218,2.4,15.2,18.1,5.6,1106,426,5,453,0,25,242,56,2711,1944,1013,1892,0,0,1,1,0,5,64,19,139,91,29,157,0,65,204,35,0,17,31,0,69,57,67,70,-2.8,9,-11.8,20.7,702,292,10.3,30.8,1989,324,7561,2,88,190,237,47,416,-43.1,25.9,304,48,10.3,66
V155746,1975,57.6,-128.800003,1190,-7.9,-8.8,-2.5,5.7,11.6,13.3,16.2,13.2,12.1,2.9,-7.3,-8.9,-14.8,-18.1,-13.8,-6.9,-2.5,1.2,5.1,3,1.2,-3.5,-15,-14.7,-11.4,-13.5,-8.2,-0.6,4.6,7.3,10.7,8.1,6.6,-0.3,-11.2,-11.8,44,21,28,19,42,53,53,53,44,46,58,68,1.2,4,9,15.1,19.3,19.1,18.4,14.8,9.1,3.6,1.6,1,354,379,260,68,7,1,0,0,3,65,334,367,0,0,0,6,41,83,173,101,73,12,0,0,909,877,814,558,416,322,229,308,342,570,874,920,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,7,18,29,25,18,6,0,0,43,21,28,16,14,6,2,5,9,50,20,39,0,0,0,0,74,82,88,62,40,0,0,0,0,0,0,0,32,29,35,9,0,0,0,0,70,59,54,54,53,61,64,67,64,76,66,77,-6.3,4.9,14.3,2.5,-13.5,-7.7,3.1,-5.8,-9.9,-1.4,8.7,-1.6,118,89,159,148,2,14.5,17.4,4.8,1100,335,2,402,0,47,356,85,2706,1788,859,1786,0,1,1,1,0,8,73,23,102,58,13,80,0,74,232,40,0,32,73,0,68,54,64,69,-1.6,10.7,-11.8,22.4,529,245,15.8,43.5,1839,489,7138,3,105,185,243,57,253,-42.9,27.8,345,105,9.7,63
