ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18843,1940,49.71,-116.879997,0,2.3,5.2,11.5,16.7,22.8,26.8,29.2,28.8,23.5,15.3,5.7,5,-3.1,0.2,3.1,5.7,8.2,10.7,13.3,11.2,11.3,7.3,0.5,1.2,-0.4,2.7,7.3,11.2,15.5,18.7,21.3,20,17.4,11.3,3.1,3.1,22,48,23,16,16,18,21,6,41,34,28,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,32,9,1,0,0,0,0,0,1,25,30,17,36,113,193,328,411,503,465,372,200,38,42,573,424,334,211,99,34,8,17,59,210,447,459,0,0,2,7,25,58,109,80,41,5,0,0,8,14,24,28,30,30,31,31,30,30,16,18,6,5,0,0,0,0,0,0,0,0,1,3,0,15,41,74,123,148,157,136,76,35,12,9,0,0,19,58,107,131,135,130,35,1,0,0,79,82,72,65,56,53,55,50,63,74,82,83,4.7,17,28.3,14.8,-0.3,5.7,11.7,6.4,2.2,11.3,20,10.6,135,55,45,103,-9999,-9999,-9999,-9999,137,10,0,25,95,634,1379,610,1456,643,60,716,0,33,247,47,40,82,92,75,14,0,0,2,25,238,441,123,0,184,396,36,82,64,53,73,10.9,21.3,-0.4,21.7,319,102,65.6,208.8,172,2719,2876,328,289,91,314,223,16,-23.5,37.4,827,616,-9999,68
V19554,1940,49.71,-116.879997,0,2.3,5.2,11.5,16.7,22.8,26.8,29.2,28.8,23.5,15.3,5.7,5,-3.1,0.2,3.1,5.7,8.2,10.7,13.3,11.2,11.3,7.3,0.5,1.2,-0.4,2.7,7.3,11.2,15.5,18.7,21.3,20,17.4,11.3,3.1,3.1,22,48,23,16,16,18,21,6,41,34,28,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,32,9,1,0,0,0,0,0,1,25,30,17,36,113,193,328,411,503,465,372,200,38,42,573,424,334,211,99,34,8,17,59,210,447,459,0,0,2,7,25,58,109,80,41,5,0,0,8,14,24,28,30,30,31,31,30,30,16,18,6,5,0,0,0,0,0,0,0,0,1,3,0,15,41,74,123,148,157,136,76,35,12,9,0,0,19,58,107,131,135,130,35,1,0,0,79,82,72,65,56,53,55,50,63,74,82,83,4.7,17,28.3,14.8,-0.3,5.7,11.7,6.4,2.2,11.3,20,10.6,135,55,45,103,-9999,-9999,-9999,-9999,137,10,0,25,95,634,1379,610,1456,643,60,716,0,33,247,47,40,82,92,75,14,0,0,2,25,238,441,123,0,184,396,36,82,64,53,73,10.9,21.3,-0.4,21.7,319,102,65.6,208.8,172,2719,2876,328,289,91,314,223,16,-23.5,37.4,827,616,-9999,68
V18590,1940,49.78,-118.139999,0,1.2,4.7,11.8,18.2,24.6,28.7,31.1,29.9,25.6,15.1,5,3.7,-4.3,-0.6,1.5,4.3,6.8,9.5,12.1,9.3,10.2,5.8,-1.7,-0.3,-1.5,2,6.6,11.3,15.7,19.1,21.6,19.6,17.9,10.5,1.7,1.7,34,29,41,36,44,27,37,10,37,43,32,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,38,10,1,0,0,0,0,0,1,38,43,4,12,69,189,333,422,514,451,386,178,15,13,606,443,355,209,95,30,7,21,51,234,490,503,0,0,1,7,26,65,117,70,48,4,0,0,6,12,19,26,29,30,31,31,30,28,10,14,12,4,1,0,0,0,0,0,0,0,1,3,0,15,44,83,136,164,172,145,86,36,12,9,0,0,4,48,93,137,136,135,49,0,0,0,78,81,66,57,48,46,48,43,55,70,76,85,3.9,18.2,29.9,15.2,-1.1,4.2,10.3,4.8,1.4,11.2,20.1,10,116,120,73,112,-9999,-9999,-9999,-9999,176,12,0,40,30,590,1388,580,1552,659,58,776,0,34,252,52,32,75,92,68,20,1,0,1,24,264,481,135,0,145,408,49,81,57,46,67,10.5,21.6,-1.5,23.1,412,154,49.8,139.8,227,2587,3045,339,266,108,305,196,22,-27.3,38.1,904,602,-9999,63
V17584,1940,49.88,-118.529999,1524,-3.3,0,4.5,8.4,14,18.8,21.8,21,18.8,8.7,-3,-2.5,-11.1,-8,-5.9,-2.4,0.9,3.1,7.1,4.6,5.9,0.5,-10.2,-8.7,-7.2,-4,-0.7,3,7.4,11,14.4,12.8,12.3,4.6,-6.6,-5.6,67,82,91,55,59,29,65,11,44,141,90,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,138,78,22,2,0,0,0,0,12,208,191,0,1,5,22,93,179,291,244,223,50,1,1,781,613,582,451,327,212,116,162,176,418,736,727,0,0,0,0,2,2,6,4,7,0,0,0,1,1,3,7,17,24,31,28,27,16,1,1,57,65,63,20,6,0,0,0,2,24,25,62,0,0,0,52,88,115,124,106,67,27,0,0,0,0,0,0,29,86,59,95,22,0,0,0,67,67,61,62,58,52,56,51,60,72,69,74,-1.2,8.9,20.5,8.2,-8.5,-2.5,4.9,-1.3,-4.8,3.2,12.7,3.4,256,205,105,275,-9999,-9999,-9999,-9999,564,101,0,220,2,120,714,273,2120,1361,491,1330,0,2,12,7,3,27,83,44,183,90,1,51,0,141,345,93,0,29,240,22,70,61,53,67,3.5,14.4,-7.2,21.6,827,208,16.3,69.4,886,1110,5302,22,158,157,276,119,325,-38.6,31.6,579,291,-9999,62
V18589,1940,49.88,-118.529999,1372,-2.8,0.8,5.5,9.5,15.2,20,23,22.2,19.8,9.6,-2.3,-2.1,-10.9,-7.7,-5.4,-1.9,1.4,3.6,7.4,4.8,6.1,0.7,-9.7,-8.4,-6.9,-3.5,0,3.8,8.3,11.8,15.2,13.5,13,5.2,-6,-5.3,62,73,84,53,56,27,64,10,42,132,84,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,125,65,16,1,0,0,0,0,9,197,183,0,1,7,30,114,205,317,266,239,58,1,1,771,597,559,425,301,187,96,140,159,399,719,718,0,0,0,1,2,3,9,5,9,0,0,0,1,1,3,9,19,25,31,29,28,17,1,1,51,54,49,14,4,0,0,0,1,17,21,55,0,0,33,56,93,121,131,112,70,29,0,0,0,0,0,3,37,94,67,101,28,0,0,0,66,65,60,61,56,51,54,49,58,70,68,74,-0.6,10.1,21.7,9.1,-8.2,-2,5.3,-0.9,-4.4,4.1,13.5,4.1,235,193,101,257,-9999,-9999,-9999,-9999,535,82,0,206,3,151,787,299,2085,1285,424,1277,0,3,17,10,4,31,85,45,159,66,1,39,0,183,363,99,0,40,262,28,68,59,51,65,4.1,15.2,-6.9,22,774,199,18.2,76.1,823,1240,5071,30,164,153,278,124,265,-38.3,32.6,645,330,-9999,61
V19027,1940,49.88,-118.529999,0,1.3,8.6,14.9,20.1,26.1,30.9,33.7,32.8,29.6,18,4,1.2,-9.3,-5.2,-1.2,3.5,5.9,8,10.7,6.9,8.4,3.2,-5.9,-6.2,-4,1.7,6.8,11.8,16,19.4,22.2,19.9,19,10.6,-0.9,-2.5,15,0,14,38,33,15,53,5,21,47,28,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,41,10,1,0,0,0,0,0,1,79,113,1,11,73,202,342,432,533,461,419,181,6,3,684,453,348,195,87,26,5,18,37,230,568,633,0,0,1,8,29,72,132,78,66,4,0,0,1,3,11,24,29,29,31,30,29,24,3,3,9,0,0,0,0,0,0,0,0,0,2,10,0,24,56,93,147,180,193,164,104,46,0,0,0,24,42,55,114,165,139,159,84,0,0,0,58,52,49,50,43,39,39,33,42,54,63,72,4.4,20.4,32.5,17.2,-6.2,2.7,8.5,1.9,-0.9,11.5,20.5,9.5,52,85,73,96,-9999,-9999,-9999,-9999,306,11,0,80,15,618,1426,606,1769,631,50,835,0,38,281,70,7,64,91,56,19,0,0,2,24,295,536,150,24,211,463,84,61,47,37,53,10,22.2,-4,26.2,301,126,66.4,175.6,397,2665,3286,389,218,115,289,174,21,-34.9,41.3,1006,782,-9999,49
V18787,1940,49.9,-116.599998,0,-2.7,7.1,13.7,17,25.4,31.1,34.1,34.3,29.6,17,1.6,-1.1,-12.4,-4.6,1.5,3.7,8,10.6,13.1,12,10.8,4.1,-5,-6.1,-7.6,1.3,7.6,10.3,16.7,20.8,23.6,23.1,20.2,10.5,-1.7,-3.6,40,77,56,4,28,29,38,14,67,72,66,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,45,8,2,0,0,0,0,0,1,96,138,2,25,119,173,364,474,576,561,454,180,10,7,792,465,326,231,72,15,3,4,26,232,591,666,0,0,2,5,36,98,175,160,90,4,0,0,0,4,19,25,30,30,31,31,30,26,4,3,35,16,1,0,0,0,0,0,0,1,10,55,0,22,50,79,139,177,190,165,101,43,0,0,0,0,0,75,111,148,152,151,34,0,0,0,60,58,61,58,50,44,44,41,48,59,74,78,1.5,18.7,33.2,16.1,-7.4,4.4,11.9,3.3,-2.9,11.5,22.5,9.7,229,88,81,205,-9999,-9999,-9999,-9999,428,9,0,97,33,656,1611,644,1923,629,22,848,0,43,434,94,8,74,92,60,106,1,0,11,22,268,532,144,0,186,451,34,65,56,43,60,10.1,23.6,-7.6,31.2,571,177,35.2,133.5,534,2944,3423,570,233,107,296,189,118,-34.4,43.1,965,671,-9999,56
V20108,1940,49.9,-118.5,0,1.5,8.2,14.4,19.2,25.5,29.8,32.8,31.5,28.9,17.1,4.5,1.6,-8.9,-5.2,-1.3,3.9,6,8,10.9,7.3,9,3.5,-6.6,-5.8,-3.7,1.5,6.6,11.5,15.7,18.9,21.8,19.4,18.9,10.3,-1.1,-2.1,32,0,42,54,30,17,61,8,25,100,70,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,43,11,1,0,0,0,0,0,1,82,103,2,10,67,196,335,416,522,445,418,173,6,3,673,459,357,202,93,32,6,23,38,240,572,620,0,0,1,8,27,61,122,66,65,4,0,0,1,3,11,25,29,29,31,30,29,24,3,3,18,0,1,0,0,0,0,0,0,1,4,16,0,23,54,88,143,173,186,156,101,43,0,9,0,23,12,35,113,156,125,148,76,0,0,0,59,53,50,53,45,41,42,36,45,57,58,72,4.5,19.7,31.3,16.8,-5.9,2.9,8.7,1.9,-0.7,11.3,20,9.4,104,126,85,195,-9999,-9999,-9999,-9999,290,12,0,83,15,598,1383,597,1752,652,61,849,0,35,250,69,8,65,91,56,34,1,0,5,33,286,515,144,23,160,429,76,61,49,40,53,9.8,21.8,-3.7,25.5,501,141,39.5,155.3,385,2593,3315,354,220,113,292,179,40,-34.3,39.7,977,688,-9999,51
V17696,1940,49.91,-116.910004,0,1.9,5.7,12.5,17.3,24.2,28.2,30.8,30.1,24.9,16.2,5.8,4.8,-3.5,0,3.2,5.3,8.4,10.8,13.2,11.2,11.3,7.2,0.5,1.3,-0.8,2.9,7.9,11.3,16.3,19.5,22,20.6,18.1,11.7,3.2,3,34,66,37,18,17,19,25,5,34,47,43,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,30,7,1,0,0,0,0,0,1,24,31,15,38,125,196,350,433,528,483,392,211,38,41,583,419,317,208,82,26,6,13,49,200,445,461,0,0,2,7,31,72,127,95,51,6,0,0,7,14,24,27,30,30,31,31,30,30,16,19,10,7,0,0,0,0,0,0,0,0,2,4,0,16,44,77,131,157,168,143,81,37,12,9,0,0,7,59,114,137,143,138,47,0,0,0,79,80,69,62,53,51,51,48,60,71,82,85,4.7,18,29.7,15.6,-0.5,5.6,11.7,6.3,2.1,11.8,20.7,11,199,73,49,125,-9999,-9999,-9999,-9999,142,8,0,25,95,671,1444,641,1463,606,45,694,0,40,294,57,39,82,92,75,21,0,0,2,25,252,467,130,0,180,418,47,81,62,50,71,11.3,22,-0.8,22.8,418,100,50.9,219.3,175,2852,2808,391,288,94,314,220,24,-23.7,37.7,874,645,-9999,66
V17732,1940,49.91,-116.910004,0,1.9,5.7,12.5,17.3,24.2,28.2,30.8,30.1,24.9,16.2,5.8,4.8,-3.5,0,3.2,5.3,8.4,10.8,13.2,11.2,11.3,7.2,0.5,1.3,-0.8,2.9,7.9,11.3,16.3,19.5,22,20.6,18.1,11.7,3.2,3,34,66,37,18,17,19,25,5,34,47,43,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,30,7,1,0,0,0,0,0,1,24,31,15,38,125,196,350,433,528,483,392,211,38,41,583,419,317,208,82,26,6,13,49,200,445,461,0,0,2,7,31,72,127,95,51,6,0,0,7,14,24,27,30,30,31,31,30,30,16,19,10,7,0,0,0,0,0,0,0,0,2,4,0,16,44,77,131,157,168,143,81,37,12,9,0,0,7,59,114,137,143,138,47,0,0,0,79,80,69,62,53,51,51,48,60,71,82,85,4.7,18,29.7,15.6,-0.5,5.6,11.7,6.3,2.1,11.8,20.7,11,199,73,49,125,-9999,-9999,-9999,-9999,142,8,0,25,95,671,1444,641,1463,606,45,694,0,40,294,57,39,82,92,75,21,0,0,2,25,252,467,130,0,180,418,47,81,62,50,71,11.3,22,-0.8,22.8,418,100,50.9,219.3,175,2852,2808,391,288,94,314,220,24,-23.7,37.7,874,645,-9999,66
V17530,1940,50,-119,0,2.1,8,14.4,19.9,25.9,31.4,33.4,31.8,28.8,18.3,5.1,2.8,-7.5,-4.2,0.2,4.4,6.9,9.3,11.9,7.9,8.1,3.7,-4.9,-4.9,-2.7,1.9,7.3,12.2,16.4,20.4,22.7,19.8,18.4,11,0.1,-1.1,13,26,32,0,27,11,5,3,10,29,35,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,39,9,1,0,0,0,0,0,1,60,83,2,12,83,218,355,460,547,460,402,193,9,5,644,447,335,185,79,19,4,19,44,216,537,589,0,0,2,9,33,89,146,76,56,5,0,0,2,5,15,26,30,30,31,31,29,25,4,4,6,4,0,0,0,0,0,0,0,0,1,5,0,23,53,91,144,181,188,157,101,46,14,10,0,0,21,91,117,170,183,154,91,17,0,0,62,57,55,53,46,41,43,37,43,55,63,72,5.1,20.1,32.2,17.4,-4.7,3.8,9.7,2.3,0.2,12,20.9,9.8,76,59,19,74,-9999,-9999,-9999,-9999,243,9,0,61,19,656,1466,604,1679,598,41,797,0,43,311,61,11,71,91,58,16,0,0,1,33,288,526,161,0,229,507,108,64,51,40,54,10.5,22.7,-2.7,25.4,225,56,91.1,404.4,314,2744,3116,416,231,108,287,178,17,-33,39.9,1007,844,-9999,52
V17857,1940,50,-119,0,2.1,8,14.4,19.9,25.9,31.4,33.4,31.8,28.8,18.3,5.1,2.8,-7.5,-4.2,0.2,4.4,6.9,9.3,11.9,7.9,8.1,3.7,-4.9,-4.9,-2.7,1.9,7.3,12.2,16.4,20.4,22.7,19.8,18.4,11,0.1,-1.1,13,26,32,0,27,11,5,3,10,29,35,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,121,39,9,1,0,0,0,0,0,1,60,83,2,12,83,218,355,460,547,460,402,193,9,5,644,447,335,185,79,19,4,19,44,216,537,589,0,0,2,9,33,89,146,76,56,5,0,0,2,5,15,26,30,30,31,31,29,25,4,4,6,4,0,0,0,0,0,0,0,0,1,5,0,23,53,91,144,181,188,157,101,46,14,10,0,0,21,91,117,170,183,154,91,17,0,0,62,57,55,53,46,41,43,37,43,55,63,72,5.1,20.1,32.2,17.4,-4.7,3.8,9.7,2.3,0.2,12,20.9,9.8,76,59,19,74,-9999,-9999,-9999,-9999,243,9,0,61,19,656,1466,604,1679,598,41,797,0,43,311,61,11,71,91,58,16,0,0,1,33,288,526,161,0,229,507,108,64,51,40,54,10.5,22.7,-2.7,25.4,225,56,91.1,404.4,314,2744,3116,416,231,108,287,178,17,-33,39.9,1007,844,-9999,52
V17425,1940,50.2,-121.599998,0,2.1,5.7,14.1,19.5,24.8,28.7,30.8,30.8,27.9,17.2,4.1,3.6,-3,-0.7,3.3,6.3,9.1,11.4,14.1,13.6,11.9,7.5,-2.2,-1.4,-0.5,2.5,8.7,12.9,17,20,22.5,22.2,19.9,12.3,0.9,1.1,21,42,42,19,17,9,15,11,12,40,44,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,34,6,1,0,0,0,0,0,1,48,50,6,15,121,239,372,450,541,533,447,230,12,11,575,431,290,165,67,21,5,6,28,183,512,521,0,0,3,12,38,83,140,132,85,8,0,0,8,12,24,28,31,30,31,31,30,30,9,11,6,5,0,0,0,0,0,0,0,0,2,4,0,17,49,85,133,158,165,141,92,39,11,9,0,0,7,66,115,150,150,130,81,0,0,0,80,77,65,59,54,51,53,52,54,69,76,80,4.8,19.5,30.1,16.4,-1,6.2,13,5.7,1.9,12.9,21.6,11.1,135,78,34,95,-9999,-9999,-9999,-9999,160,6,0,48,31,731,1524,689,1527,523,32,723,0,53,356,92,30,83,92,69,15,0,0,2,26,266,464,142,0,188,430,81,79,59,52,66,11.6,22.5,-0.5,23,319,63,67.8,357.1,214,2976,2804,501,274,93,311,217,17,-27.6,40.6,899,699,-9999,64
V17482,1940,50.2,-121.599998,0,2.1,5.7,14.1,19.5,24.8,28.7,30.8,30.8,27.9,17.2,4.1,3.6,-3,-0.7,3.3,6.3,9.1,11.4,14.1,13.6,11.9,7.5,-2.2,-1.4,-0.5,2.5,8.7,12.9,17,20,22.5,22.2,19.9,12.3,0.9,1.1,21,42,42,19,17,9,15,11,12,40,44,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,34,6,1,0,0,0,0,0,1,48,50,6,15,121,239,372,450,541,533,447,230,12,11,575,431,290,165,67,21,5,6,28,183,512,521,0,0,3,12,38,83,140,132,85,8,0,0,8,12,24,28,31,30,31,31,30,30,9,11,6,5,0,0,0,0,0,0,0,0,2,4,0,17,49,85,133,158,165,141,92,39,11,9,0,0,7,66,115,150,150,130,81,0,0,0,80,77,65,59,54,51,53,52,54,69,76,80,4.8,19.5,30.1,16.4,-1,6.2,13,5.7,1.9,12.9,21.6,11.1,135,78,34,95,-9999,-9999,-9999,-9999,160,6,0,48,31,731,1524,689,1527,523,32,723,0,53,356,92,30,83,92,69,15,0,0,2,26,266,464,142,0,188,430,81,79,59,52,66,11.6,22.5,-0.5,23,319,63,67.8,357.1,214,2976,2804,501,274,93,311,217,17,-27.6,40.6,899,699,-9999,64
V17654,1940,50.3,-119,0,0.6,5.1,12,18.2,23.9,29.6,32.7,30.6,27.4,16.3,3.7,3,-4.9,-1.5,2.1,5.3,7.9,10.9,13,9.8,10.5,5.3,-3.3,-2.1,-2.2,1.8,7.1,11.8,15.9,20.3,22.9,20.2,19,10.8,0.2,0.5,9,8,21,20,43,12,31,9,30,33,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,40,9,1,0,0,0,0,0,1,59,58,3,11,79,202,340,457,553,470,418,186,9,8,627,450,341,196,90,19,4,16,37,225,534,541,0,0,2,8,28,87,152,85,66,4,0,0,5,10,21,27,30,30,31,31,30,28,7,9,4,1,0,0,0,0,0,0,0,0,0,1,0,16,44,81,130,166,180,147,92,39,11,9,0,9,23,61,87,154,150,138,62,6,0,0,77,76,67,60,53,48,47,43,51,65,73,80,3.9,18,31,15.8,-2,5.1,11.2,4.1,0.9,11.6,21.1,10,26,83,51,81,-9999,-9999,-9999,-9999,207,10,0,60,23,620,1480,614,1617,626,39,796,0,38,324,70,24,79,92,64,6,0,0,1,26,254,493,143,9,171,442,68,78,60,46,63,10.7,22.9,-2.2,25,242,124,85.5,184.3,277,2736,3079,431,258,102,300,199,7,-29,38.7,915,690,-9999,62
V17656,1940,50.3,-119,0,0.6,5.1,12,18.2,23.9,29.6,32.7,30.6,27.4,16.3,3.7,3,-4.9,-1.5,2.1,5.3,7.9,10.9,13,9.8,10.5,5.3,-3.3,-2.1,-2.2,1.8,7.1,11.8,15.9,20.3,22.9,20.2,19,10.8,0.2,0.5,9,8,21,20,43,12,31,9,30,33,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,40,9,1,0,0,0,0,0,1,59,58,3,11,79,202,340,457,553,470,418,186,9,8,627,450,341,196,90,19,4,16,37,225,534,541,0,0,2,8,28,87,152,85,66,4,0,0,5,10,21,27,30,30,31,31,30,28,7,9,4,1,0,0,0,0,0,0,0,0,0,1,0,16,44,81,130,166,180,147,92,39,11,9,0,9,23,61,87,154,150,138,62,6,0,0,77,76,67,60,53,48,47,43,51,65,73,80,3.9,18,31,15.8,-2,5.1,11.2,4.1,0.9,11.6,21.1,10,26,83,51,81,-9999,-9999,-9999,-9999,207,10,0,60,23,620,1480,614,1617,626,39,796,0,38,324,70,24,79,92,64,6,0,0,1,26,254,493,143,9,171,442,68,78,60,46,63,10.7,22.9,-2.2,25,242,124,85.5,184.3,277,2736,3079,431,258,102,300,199,7,-29,38.7,915,690,-9999,62
V17836,1940,50.3,-119,0,0.6,5.1,12,18.2,23.9,29.6,32.7,30.6,27.4,16.3,3.7,3,-4.9,-1.5,2.1,5.3,7.9,10.9,13,9.8,10.5,5.3,-3.3,-2.1,-2.2,1.8,7.1,11.8,15.9,20.3,22.9,20.2,19,10.8,0.2,0.5,9,8,21,20,43,12,31,9,30,33,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,40,9,1,0,0,0,0,0,1,59,58,3,11,79,202,340,457,553,470,418,186,9,8,627,450,341,196,90,19,4,16,37,225,534,541,0,0,2,8,28,87,152,85,66,4,0,0,5,10,21,27,30,30,31,31,30,28,7,9,4,1,0,0,0,0,0,0,0,0,0,1,0,16,44,81,130,166,180,147,92,39,11,9,0,9,23,61,87,154,150,138,62,6,0,0,77,76,67,60,53,48,47,43,51,65,73,80,3.9,18,31,15.8,-2,5.1,11.2,4.1,0.9,11.6,21.1,10,26,83,51,81,-9999,-9999,-9999,-9999,207,10,0,60,23,620,1480,614,1617,626,39,796,0,38,324,70,24,79,92,64,6,0,0,1,26,254,493,143,9,171,442,68,78,60,46,63,10.7,22.9,-2.2,25,242,124,85.5,184.3,277,2736,3079,431,258,102,300,199,7,-29,38.7,915,690,-9999,62
V18786,1940,50.3,-117.800003,0,0.9,4.8,11.5,18.3,25.1,29.6,31.7,30.8,26.3,15.3,5.1,3.4,-4.2,-0.1,2.2,4.9,8,10.8,13.3,10.7,11.3,7,-0.6,0.4,-1.6,2.3,6.9,11.6,16.6,20.2,22.5,20.7,18.8,11.1,2.2,1.9,47,28,21,23,29,22,30,10,35,39,26,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,98,35,10,1,0,0,0,0,0,1,32,41,12,33,104,202,360,455,542,488,414,196,30,31,610,435,347,202,75,20,5,12,39,214,474,497,0,0,1,8,34,86,142,98,63,5,0,0,6,13,22,27,30,30,31,31,30,29,13,16,17,4,0,0,0,0,0,0,0,0,1,2,0,15,42,82,137,166,173,147,86,34,11,7,0,0,21,59,108,144,143,137,51,0,0,0,79,83,69,58,50,48,49,45,56,73,80,87,3.7,18.3,30.7,15.5,-0.8,5,11.6,5.9,1.4,11.7,21.2,10.7,117,73,61,101,-9999,-9999,-9999,-9999,174,11,0,33,75,666,1485,639,1542,623,37,726,0,43,326,68,35,78,92,72,24,0,0,1,22,260,486,132,0,188,424,51,83,59,47,70,11.1,22.5,-1.6,24.2,349,125,60.4,179.7,217,2865,2928,437,277,101,310,209,25,-25.9,38.8,900,663,-9999,65
V19535,1940,50.3,-119,0,0.6,5.1,12,18.2,23.9,29.6,32.7,30.6,27.4,16.3,3.7,3,-4.9,-1.5,2.1,5.3,7.9,10.9,13,9.8,10.5,5.3,-3.3,-2.1,-2.2,1.8,7.1,11.8,15.9,20.3,22.9,20.2,19,10.8,0.2,0.5,9,8,21,20,43,12,31,9,30,33,18,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,40,9,1,0,0,0,0,0,1,59,58,3,11,79,202,340,457,553,470,418,186,9,8,627,450,341,196,90,19,4,16,37,225,534,541,0,0,2,8,28,87,152,85,66,4,0,0,5,10,21,27,30,30,31,31,30,28,7,9,4,1,0,0,0,0,0,0,0,0,0,1,0,16,44,81,130,166,180,147,92,39,11,9,0,9,23,61,87,154,150,138,62,6,0,0,77,76,67,60,53,48,47,43,51,65,73,80,3.9,18,31,15.8,-2,5.1,11.2,4.1,0.9,11.6,21.1,10,26,83,51,81,-9999,-9999,-9999,-9999,207,10,0,60,23,620,1480,614,1617,626,39,796,0,38,324,70,24,79,92,64,6,0,0,1,26,254,493,143,9,171,442,68,78,60,46,63,10.7,22.9,-2.2,25,242,124,85.5,184.3,277,2736,3079,431,258,102,300,199,7,-29,38.7,915,690,-9999,62
