ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18202,1937,49.27,-123.199997,0,-0.6,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.7,5.7,7.5,11.4,12.4,11.7,10.5,7.9,4.3,1.8,-3.2,2.2,8.1,9.4,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,49,152,66,124,47,105,4,70,45,140,207,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,138,234,341,404,363,316,228,84,41,659,438,308,258,183,74,36,65,96,186,323,406,0,0,2,4,9,25,37,23,22,7,1,0,4,11,25,28,30,30,31,31,30,30,25,20,26,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,94,66,38,15,9,0,0,0,0,45,5,117,24,21,0,0,0,78,78,71,75,69,69,66,69,69,72,80,86,4.1,14.3,22.2,15.8,-1,5.6,11.8,7.6,1.5,10,17,11.7,392,237,179,392,-9999,-9999,-9999,-9999,188,9,0,7,56,477,1108,629,1503,750,174,604,1,15,84,31,35,83,92,85,52,2,0,4,26,194,325,120,0,45,146,21,81,72,68,74,10,18,-3.2,21.2,1260,272,15.9,66.3,204,2270,3030,131,295,86,315,229,58,-17.2,34.9,665,212,-9999,73
V17608,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V17782,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V17304,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V18427,1937,49.3,-123.300003,0,-0.5,5.1,12.3,13,17.1,21.2,23.3,21.4,20.2,16.4,10.2,7.9,-5.5,-0.7,3.8,5.8,7.6,11.5,12.5,11.9,10.7,8.1,4.5,2.1,-3,2.2,8,9.4,12.3,16.3,17.9,16.6,15.5,12.3,7.4,5,49,155,68,118,46,100,5,70,46,139,206,252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,36,7,2,0,0,0,0,0,1,6,18,2,13,102,137,231,340,401,361,314,228,87,44,653,438,311,260,186,74,38,66,97,186,319,399,0,0,2,4,9,24,35,22,22,7,1,0,4,12,25,28,30,30,31,31,30,30,25,21,25,22,1,1,0,0,0,0,1,0,2,5,0,16,43,57,90,108,118,92,64,37,15,9,0,0,0,0,45,8,114,22,18,0,0,0,79,79,72,76,70,70,67,71,70,73,81,86,4.1,14.1,22,15.6,-0.9,5.7,12,7.8,1.6,9.9,17,11.7,397,231,174,390,-9999,-9999,-9999,-9999,183,9,0,6,60,470,1102,629,1490,757,178,602,1,15,82,30,37,83,92,85,51,2,0,3,26,190,318,117,0,45,144,18,81,73,69,75,10,17.9,-3,21,1253,266,16,67.4,198,2260,3027,127,297,84,317,233,57,-16.6,34.8,650,207,-9999,74
V17591,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V18051,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V18195,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V17717,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V17726,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V17866,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V18634,1937,49.3,-123.300003,0,-0.5,5.1,12.3,13,17.1,21.2,23.3,21.4,20.2,16.4,10.2,7.9,-5.5,-0.7,3.8,5.8,7.6,11.5,12.5,11.9,10.7,8.1,4.5,2.1,-3,2.2,8,9.4,12.3,16.3,17.9,16.6,15.5,12.3,7.4,5,49,155,68,118,46,100,5,70,46,139,206,252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,36,7,2,0,0,0,0,0,1,6,18,2,13,102,137,231,340,401,361,314,228,87,44,653,438,311,260,186,74,38,66,97,186,319,399,0,0,2,4,9,24,35,22,22,7,1,0,4,12,25,28,30,30,31,31,30,30,25,21,25,22,1,1,0,0,0,0,1,0,2,5,0,16,43,57,90,108,118,92,64,37,15,9,0,0,0,0,45,8,114,22,18,0,0,0,79,79,72,76,70,70,67,71,70,73,81,86,4.1,14.1,22,15.6,-0.9,5.7,12,7.8,1.6,9.9,17,11.7,397,231,174,390,-9999,-9999,-9999,-9999,183,9,0,6,60,470,1102,629,1490,757,178,602,1,15,82,30,37,83,92,85,51,2,0,3,26,190,318,117,0,45,144,18,81,73,69,75,10,17.9,-3,21,1253,266,16,67.4,198,2260,3027,127,297,84,317,233,57,-16.6,34.8,650,207,-9999,74
V18594,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V19370,1937,49.3,-123.300003,0,-0.5,5.1,12.3,13,17.1,21.2,23.3,21.4,20.2,16.4,10.2,7.9,-5.5,-0.7,3.8,5.8,7.6,11.5,12.5,11.9,10.7,8.1,4.5,2.1,-3,2.2,8,9.4,12.3,16.3,17.9,16.6,15.5,12.3,7.4,5,49,155,68,118,46,100,5,70,46,139,206,252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,36,7,2,0,0,0,0,0,1,6,18,2,13,102,137,231,340,401,361,314,228,87,44,653,438,311,260,186,74,38,66,97,186,319,399,0,0,2,4,9,24,35,22,22,7,1,0,4,12,25,28,30,30,31,31,30,30,25,21,25,22,1,1,0,0,0,0,1,0,2,5,0,16,43,57,90,108,118,92,64,37,15,9,0,0,0,0,45,8,114,22,18,0,0,0,79,79,72,76,70,70,67,71,70,73,81,86,4.1,14.1,22,15.6,-0.9,5.7,12,7.8,1.6,9.9,17,11.7,397,231,174,390,-9999,-9999,-9999,-9999,183,9,0,6,60,470,1102,629,1490,757,178,602,1,15,82,30,37,83,92,85,51,2,0,3,26,190,318,117,0,45,144,18,81,73,69,75,10,17.9,-3,21,1253,266,16,67.4,198,2260,3027,127,297,84,317,233,57,-16.6,34.8,650,207,-9999,74
V18858,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V18593,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V19522,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V19692,1937,49.3,-123.199997,0,-0.7,5.2,12.5,13.2,17.3,21.4,23.6,21.6,20.5,16.6,10.2,7.8,-5.8,-0.8,3.8,5.7,7.5,11.4,12.5,11.8,10.6,8,4.4,1.9,-3.2,2.2,8.2,9.5,12.4,16.4,18,16.7,15.5,12.3,7.3,4.8,51,157,69,127,49,108,5,72,47,146,215,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,36,7,2,0,0,0,0,0,1,6,19,2,13,105,139,234,342,404,363,317,229,85,41,659,439,307,257,183,73,36,64,95,185,322,405,0,0,2,4,9,25,37,23,22,8,1,0,4,11,25,28,30,30,31,31,30,30,25,20,27,22,1,1,0,0,0,0,1,0,2,5,0,17,44,58,92,110,121,93,66,38,15,9,0,0,0,0,44,2,116,21,19,0,0,0,79,78,71,76,69,69,66,70,69,72,80,86,4,14.3,22.2,15.8,-1,5.7,11.9,7.6,1.5,10,17,11.7,406,245,185,409,-9999,-9999,-9999,-9999,188,9,0,7,57,478,1109,631,1503,748,173,602,1,15,85,31,35,83,92,85,54,2,0,4,26,194,324,119,0,44,139,19,81,72,68,74,10,18,-3.2,21.2,1304,280,15.3,64.3,203,2275,3025,132,295,85,315,230,60,-17,34.9,663,202,-9999,73
V19693,1937,49.3,-123.099998,0,-0.6,5.3,12.7,13.2,17.6,21.6,23.7,21.8,20.8,16.9,10.2,7.7,-5.7,-0.8,4,5.9,7.5,11.5,12.5,11.9,10.7,8.1,4.6,1.9,-3.2,2.3,8.3,9.6,12.6,16.5,18.1,16.8,15.8,12.5,7.4,4.8,52,166,72,134,52,112,6,75,46,152,224,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,35,6,2,0,0,0,0,0,0,6,19,2,13,111,141,239,345,408,367,323,235,87,41,658,437,301,254,179,71,34,62,91,179,319,407,0,0,2,4,10,26,39,24,24,8,1,0,4,11,26,28,30,30,31,31,30,30,26,20,27,23,1,1,0,0,0,0,1,0,2,5,0,17,44,58,94,111,121,94,67,39,15,9,0,0,0,0,42,0,116,18,21,0,0,0,79,78,71,76,68,69,66,70,69,72,81,86,4.1,14.5,22.4,16,-1,5.8,12,7.8,1.6,10.2,17.2,11.9,425,258,193,423,-9999,-9999,-9999,-9999,187,8,0,6,56,491,1120,645,1502,735,167,589,1,16,89,33,35,84,92,85,55,2,0,4,26,196,326,121,0,42,134,21,81,72,68,74,10.1,18.1,-3.2,21.3,1356,291,14.8,62.4,202,2312,2993,139,296,84,316,232,61,-17,35.1,668,197,-9999,73
