ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V160740,1976,56,-122.699997,0,-5.6,-4.2,3.3,14.8,18.8,20.6,23.9,22.6,21.5,12.8,6,-4,-12.8,-14.9,-8.1,0.3,3.9,6.5,8.2,9,5.3,2,-3.9,-11,-9.2,-9.6,-2.4,7.5,11.4,13.6,16.1,15.8,13.4,7.4,1.1,-7.5,15,1,7,0,27,61,75,71,3,0,1,35,1.6,4.1,10.5,15.7,17.7,20.3,20.1,15,9.8,4.9,1.9,1.4,288,266,113,4,0,0,0,0,0,4,46,245,1,1,9,105,201,256,344,337,254,100,22,2,843,768,634,315,211,138,74,83,147,329,507,788,0,0,0,2,6,7,15,16,11,1,0,0,0,0,1,15,26,29,31,31,27,21,6,1,14,1,6,0,0,0,0,0,0,0,3,18,0,0,0,65,101,113,126,96,65,26,9,0,0,0,0,65,74,51,51,25,62,26,8,0,69,55,57,54,54,57,54,59,52,64,64,66,-5,12.3,22.4,13.5,-13.6,-1.3,7.9,1.2,-9.3,5.5,15.2,7.3,36,34,208,4,2.4,14.6,18.4,5.5,800,117,0,50,5,315,937,376,2398,1160,295,984,0,9,37,12,1,42,90,53,33,6,1,3,0,166,335,100,0,139,127,96,63,55,56,60,4.8,16.1,-9.2,25.3,297,238,49.9,67.7,967,1633,4838,57,187,135,271,136,44,-41.1,36.5,600,362,10.2,59
V160738,1976,56,-122.699997,0,-5.6,-4.2,3.3,14.8,18.8,20.6,23.9,22.6,21.5,12.8,6,-4,-12.8,-14.9,-8.1,0.3,3.9,6.5,8.2,9,5.3,2,-3.9,-11,-9.2,-9.6,-2.4,7.5,11.4,13.6,16.1,15.8,13.4,7.4,1.1,-7.5,15,1,7,0,27,61,75,71,3,0,1,35,1.6,4.1,10.5,15.7,17.7,20.3,20.1,15,9.8,4.9,1.9,1.4,288,266,113,4,0,0,0,0,0,4,46,245,1,1,9,105,201,256,344,337,254,100,22,2,843,768,634,315,211,138,74,83,147,329,507,788,0,0,0,2,6,7,15,16,11,1,0,0,0,0,1,15,26,29,31,31,27,21,6,1,14,1,6,0,0,0,0,0,0,0,3,18,0,0,0,65,101,113,126,96,65,26,9,0,0,0,0,65,74,51,51,25,62,26,8,0,69,55,57,54,54,57,54,59,52,64,64,66,-5,12.3,22.4,13.5,-13.6,-1.3,7.9,1.2,-9.3,5.5,15.2,7.3,36,34,208,4,2.4,14.6,18.4,5.5,800,117,0,50,5,315,937,376,2398,1160,295,984,0,9,37,12,1,42,90,53,33,6,1,3,0,166,335,100,0,139,127,96,63,55,56,60,4.8,16.1,-9.2,25.3,297,238,49.9,67.7,967,1633,4838,57,187,135,271,136,44,-41.1,36.5,600,362,10.2,59
V160744,1976,56,-122.699997,725,-5.6,-5.6,0.3,10.5,14.2,16.1,19.2,18.1,16.9,8.4,2.7,-4.9,-12.7,-15.3,-9.8,-2.1,2.1,4.9,6.6,8.1,4.2,-0.3,-5.8,-11.6,-9.2,-10.4,-4.7,4.2,8.1,10.5,12.9,13.1,10.6,4.1,-1.5,-8.2,47,44,36,20,53,91,89,114,22,38,20,91,2.1,4.9,11.2,16.5,18.7,21.4,21.3,16,10.7,5.5,2.6,1.6,287,294,173,14,1,0,0,0,1,14,92,264,1,1,5,47,110,165,245,253,173,43,10,2,842,792,706,414,306,227,160,154,224,434,585,810,0,0,0,1,2,2,3,4,4,0,0,0,0,0,1,8,21,27,30,31,25,14,3,0,43,43,35,4,4,2,1,2,0,10,70,48,0,0,0,53,81,90,102,75,52,20,0,0,0,0,0,33,28,0,14,0,30,0,0,0,69,58,59,58,61,64,61,69,60,70,67,66,-5.7,8.3,17.8,9.4,-13.9,-3.3,6.5,-0.6,-9.8,2.5,12.1,4.4,140,109,294,80,2.8,15.5,19.6,6.3,846,188,0,107,4,161,662,226,2444,1427,540,1243,0,3,8,4,1,30,88,42,134,43,5,80,0,134,268,72,0,61,14,30,65,59,65,66,2.4,13.1,-9.2,22.3,664,369,18.8,35.5,1141,1054,5654,15,161,150,264,114,262,-42.4,32.3,474,105,11,64
V160747,1976,56,-122.699997,725,-5.6,-5.6,0.3,10.5,14.2,16.1,19.2,18.1,16.9,8.4,2.7,-4.9,-12.7,-15.3,-9.8,-2.1,2.1,4.9,6.6,8.1,4.2,-0.3,-5.8,-11.6,-9.2,-10.4,-4.7,4.2,8.1,10.5,12.9,13.1,10.6,4.1,-1.5,-8.2,47,44,36,20,53,91,89,114,22,38,20,91,2.1,4.9,11.2,16.5,18.7,21.4,21.3,16,10.7,5.5,2.6,1.6,287,294,173,14,1,0,0,0,1,14,92,264,1,1,5,47,110,165,245,253,173,43,10,2,842,792,706,414,306,227,160,154,224,434,585,810,0,0,0,1,2,2,3,4,4,0,0,0,0,0,1,8,21,27,30,31,25,14,3,0,43,43,35,4,4,2,1,2,0,10,70,48,0,0,0,53,81,90,102,75,52,20,0,0,0,0,0,33,28,0,14,0,30,0,0,0,69,58,59,58,61,64,61,69,60,70,67,66,-5.7,8.3,17.8,9.4,-13.9,-3.3,6.5,-0.6,-9.8,2.5,12.1,4.4,140,109,294,80,2.8,15.5,19.6,6.3,846,188,0,107,4,161,662,226,2444,1427,540,1243,0,3,8,4,1,30,88,42,134,43,5,80,0,134,268,72,0,61,14,30,65,59,65,66,2.4,13.1,-9.2,22.3,664,369,18.8,35.5,1141,1054,5654,15,161,150,264,114,262,-42.4,32.3,474,105,11,64
V161083,1976,56,-122.699997,0,-5.6,-4.2,3.3,14.8,18.8,20.6,23.9,22.6,21.5,12.8,6,-4,-12.8,-14.9,-8.1,0.3,3.9,6.5,8.2,9,5.3,2,-3.9,-11,-9.2,-9.6,-2.4,7.5,11.4,13.6,16.1,15.8,13.4,7.4,1.1,-7.5,15,1,7,0,27,61,75,71,3,0,1,35,1.6,4.1,10.5,15.7,17.7,20.3,20.1,15,9.8,4.9,1.9,1.4,288,266,113,4,0,0,0,0,0,4,46,245,1,1,9,105,201,256,344,337,254,100,22,2,843,768,634,315,211,138,74,83,147,329,507,788,0,0,0,2,6,7,15,16,11,1,0,0,0,0,1,15,26,29,31,31,27,21,6,1,14,1,6,0,0,0,0,0,0,0,3,18,0,0,0,65,101,113,126,96,65,26,9,0,0,0,0,65,74,51,51,25,62,26,8,0,69,55,57,54,54,57,54,59,52,64,64,66,-5,12.3,22.4,13.5,-13.6,-1.3,7.9,1.2,-9.3,5.5,15.2,7.3,36,34,208,4,2.4,14.6,18.4,5.5,800,117,0,50,5,315,937,376,2398,1160,295,984,0,9,37,12,1,42,90,53,33,6,1,3,0,166,335,100,0,139,127,96,63,55,56,60,4.8,16.1,-9.2,25.3,297,238,49.9,67.7,967,1633,4838,57,187,135,271,136,44,-41.1,36.5,600,362,10.2,59
V160746,1976,56,-122.699997,1502.664,-5.6,-7,-2.9,5.9,9.3,11.2,14,13.1,12,3.7,-0.8,-5.8,-12.7,-15.7,-11.6,-4.6,0.1,3.1,4.8,7.2,3,-2.8,-7.8,-12.2,-9.2,-11.3,-7.2,0.6,4.7,7.1,9.4,10.2,7.5,0.5,-4.3,-9,81,89,67,44,81,123,103,160,43,82,40,151,2.6,5.6,12.1,17.5,19.7,22.7,22.6,17.1,11.7,6.2,3.3,1.8,287,320,238,47,7,1,0,0,2,51,159,282,1,1,2,17,42,80,135,158,91,15,4,1,842,818,784,521,413,326,267,245,316,546,669,833,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,14,24,29,30,22,7,2,0,74,88,66,31,27,14,6,8,1,83,153,81,0,0,0,41,61,68,78,52,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,64,62,69,73,70,80,70,76,71,67,-6.5,4.1,12.8,5,-14.2,-5.4,5,-2.6,-10.3,-0.6,8.9,1.2,253,192,386,165,3.3,16.4,20.8,7.1,889,292,2,212,3,61,373,111,2492,1718,838,1531,0,1,2,1,1,18,84,31,244,124,28,238,0,101,198,54,0,0,0,0,66,65,74,72,-0.1,10.2,-9.2,19.3,1063,510,9.3,19.9,1395,547,6579,4,134,163,257,94,633,-43.8,27.9,353,0,11.9,70
V151806,1976,58.69,-130.070007,0,-13.1,-8.4,2.8,12.2,17.4,21.6,22.7,22.5,19.2,9.6,0,-12.1,-21.7,-23.8,-12.9,-2.5,1.9,6.5,6.7,6.8,3.2,-0.8,-8.5,-20.2,-17.4,-16.1,-5.1,4.8,9.7,14.1,14.7,14.7,11.2,4.4,-4.2,-16.1,36,6,9,3,35,47,60,49,27,9,13,12,1.1,4.2,9.2,15.3,17.4,19.6,17.9,14.9,7.8,4,1.5,0.8,541,452,182,11,0,0,0,0,0,12,157,501,0,0,4,55,152,271,298,298,191,47,4,0,1095,951,717,396,259,127,109,110,203,423,667,1054,0,0,0,1,4,9,7,9,5,0,0,0,0,0,0,7,21,29,30,30,23,12,1,0,36,6,8,0,1,0,0,1,1,1,18,6,0,0,0,56,93,115,118,94,55,19,0,0,0,0,0,53,58,68,59,45,28,10,0,0,60,37,42,52,52,55,52,53,51,65,65,57,-12.7,10.8,22.3,9.6,-23.7,-4.5,6.7,-2,-18.2,3.1,14.5,3.8,49,47,156,48,2,14,17.5,4.4,1494,194,0,170,0,212,868,243,3100,1371,346,1293,0,4,25,5,0,28,89,37,49,10,1,20,0,149,328,74,0,111,172,38,51,49,53,60,1.2,14.7,-17.4,32.1,305,217,36.8,67.5,1857,1323,6111,34,154,157,254,98,80,-51,37,551,321,9.5,54
V157302,1976,58.99,-125.779999,0,-10.4,-9.1,0.3,13.9,19.9,22.7,23.5,23.4,20.7,10.5,1.5,-10.9,-24,-24.8,-17.7,-1.8,2.6,6.1,8.3,8.1,3.8,-1.1,-10.4,-21.8,-17.2,-17,-8.7,6,11.2,14.4,15.9,15.7,12.3,4.7,-4.4,-16.3,39,23,4,0,31,71,129,61,5,7,3,11,1.1,3.6,9.3,15,18.2,19.1,19,14,8.7,4,1.7,0.8,535,477,271,7,0,0,0,0,0,11,162,507,0,0,1,74,198,282,338,334,221,51,4,0,1090,976,830,360,214,119,78,85,178,414,673,1061,0,0,0,1,6,10,13,15,7,0,0,0,0,0,0,9,23,29,31,31,24,11,1,0,39,23,4,0,0,0,0,0,0,1,8,9,0,0,0,60,104,122,120,95,58,20,0,0,0,0,0,60,73,50,0,35,53,13,0,0,42,36,33,50,48,51,55,55,49,61,53,42,-11.3,11.3,23.2,10.9,-25.4,-5.7,7.5,-2.6,-18.3,2.8,15.3,4.2,72,35,261,15,1.8,14.2,17.4,4.8,1520,279,0,173,0,273,954,276,3126,1404,283,1265,0,7,38,7,0,31,90,36,72,4,1,9,0,164,337,78,0,133,85,66,40,44,53,55,1.4,15.9,-17.2,33.1,384,297,29.6,53.5,1972,1504,6078,53,158,149,258,109,86,-50.9,37.9,578,284,9.5,49
V159535,1976,59.42,-133.75,1615.44,-6.3,-9.1,-3.6,2,4.6,10.7,12.6,12.6,7.8,1.3,0.6,-5.1,-15.3,-20,-14.7,-8.5,-4.3,-0.2,2,2.7,-1,-5.4,-5.4,-11.4,-10.8,-14.5,-9.1,-3.2,0.2,5.2,7.3,7.7,3.4,-2,-2.4,-8.2,156,301,91,46,40,40,90,75,62,155,151,275,2.4,6.2,11.2,17.7,20.4,23.5,20.7,17.3,10.5,6.3,3,1.5,337,409,279,128,54,4,1,0,11,103,112,264,0,0,0,2,9,48,81,90,29,7,4,0,892,907,842,636,553,383,334,322,437,623,612,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,22,24,11,3,4,1,149,300,91,44,29,11,11,8,35,122,168,267,0,0,0,0,46,70,74,58,29,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,61,53,54,59,67,64,65,67,69,73,75,63,-8.9,1,12,3.3,-18.2,-9.1,1.5,-3.9,-13.6,-4.1,6.7,-0.3,725,177,206,368,3.3,16.4,20.5,6.6,1010,461,5,226,0,12,219,40,2609,2032,1039,1673,0,0,1,0,1,4,59,18,717,164,30,326,0,46,202,29,0,6,30,0,59,60,65,73,-2.2,7.7,-10.8,18.5,1482,308,5.3,24.9,1702,272,7352,1,81,190,229,39,1236,-45.5,25,277,36,11.7,65
V160785,1976,60.4,-134.300003,0,-10.7,-10.6,2.4,11.9,15.1,22.6,23.4,21.8,15.4,7.2,2.4,-9.2,-20.7,-23.2,-12.6,-3,2.1,7.1,9.5,8.2,4.6,-1.1,-4.8,-16.2,-15.7,-16.9,-5.1,4.5,8.6,14.8,16.5,15,10,3.1,-1.2,-12.7,15,0,10,5,16,21,45,31,10,9,9,14,0.4,3.3,7.5,14.5,17.4,20.6,17.6,13.5,5.4,3,0.9,0.2,489,475,182,13,1,0,0,0,1,20,85,395,0,0,4,50,123,295,356,306,156,33,11,0,1043,974,718,407,291,108,65,103,242,464,576,947,0,0,0,1,3,13,18,10,3,0,0,0,0,0,0,6,21,29,31,31,26,11,4,0,15,0,10,1,1,0,0,0,2,5,13,13,0,0,0,53,80,117,114,86,41,14,0,0,0,0,0,48,64,97,69,54,31,5,0,0,56,46,44,51,59,54,59,59,65,71,72,59,-12.9,9.8,22.6,8.3,-23.3,-4.5,8.3,-0.4,-18.1,2.7,15.4,4,27,31,97,28,1.3,13.1,17.2,3.1,1359,196,0,106,1,177,957,200,2965,1415,276,1281,0,3,41,3,0,28,91,41,27,12,0,19,0,133,317,55,0,112,220,36,54,51,57,69,1.7,16.5,-15.7,32.2,184,123,63.8,134,1661,1335,5938,47,160,155,262,106,59,-46.1,33.1,505,368,8.7,59
V156194,1976,60.4,-134.300003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V178479,1976,60.4,-134.300003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V156239,1976,60.4,-134.300003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
