ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V765811,1957,51.4,-116.489998,0,-13.5,-5.7,2.7,7.9,17.2,16.9,19.4,17.2,17.5,5.8,-0.7,-3.3,-22.9,-17.5,-9.8,-4.3,2.3,4.4,5.6,3.8,2.2,-4.6,-8,-9.1,-18.2,-11.6,-3.5,1.8,9.7,10.6,12.5,10.5,9.8,0.6,-4.4,-6.2,0,0,0,0,0,0,15,2,0,0,0,0,4.4,8.1,13.3,17.9,20.4,21,22.5,19.1,13.3,7.5,4,3.2,564,327,141,33,0,0,0,0,1,49,160,209,0,1,7,23,154,170,234,169,152,16,4,3,1119,825,670,487,257,222,171,234,246,542,670,747,0,0,0,0,4,2,2,1,3,0,0,0,0,0,1,4,22,27,30,27,20,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,101,100,112,86,64,23,0,0,0,0,0,51,101,100,97,85,64,23,0,0,57,51,52,57,54,61,57,58,53,62,70,69,-9,9.2,17.8,7.5,-18.4,-3.9,4.6,-3.5,-13.7,2.7,11.2,2,0,0,17,0,5.2,17.2,20.9,8.3,1100,174,0,210,4,184,573,172,2690,1413,626,1459,0,4,5,3,1,26,84,26,0,0,0,0,0,152,298,87,0,152,282,87,59,54,59,61,1,12.5,-18.2,30.7,17,17,663.1,755.6,1485,932,6189,12,137,144,252,108,0,-42.2,31.3,537,521,12.9,59
V124401,1957,52.33,-132.419998,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V124395,1957,52.58,-131.440002,0,2,3.9,6.7,9.3,13.2,15.2,16.2,18.3,17.8,11.8,8.8,5.6,-2.1,-0.8,0.9,3,6.4,8.6,10.1,11.6,11.2,6.5,4.9,1,-0.1,1.5,3.8,6.2,9.8,11.9,13.2,14.9,14.5,9.2,6.9,3.3,58,133,183,139,69,166,133,127,112,222,290,365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,43,24,7,0,0,0,0,0,2,7,29,7,10,27,61,155,208,254,305,285,144,76,24,562,457,442,356,256,184,147,104,121,274,335,453,0,0,0,1,4,3,3,10,15,2,1,0,10,11,18,23,29,30,31,31,30,29,26,18,14,25,20,11,2,1,2,1,5,10,25,36,0,12,27,44,67,75,75,69,47,23,10,6,0,0,0,0,0,0,0,0,0,0,0,0,84,83,80,78,78,79,80,79,79,82,87,86,3.6,9.7,16.5,12.8,-0.7,3.4,10.1,7.5,1.4,6.6,13.3,10.2,644,392,426,624,-9999,-9999,-9999,-9999,141,31,0,9,41,244,767,505,1472,1054,435,729,0,6,16,19,39,70,91,85,75,33,4,40,18,138,219,80,0,0,0,0,84,79,79,83,7.9,14.9,-0.1,15,1997,607,9,24.6,181,1556,3690,41,285,96,317,221,153,-18.5,31,455,0,-9999,81
V124394,1957,52.58,-131.440002,0,2,3.9,6.7,9.3,13.2,15.2,16.2,18.3,17.8,11.8,8.8,5.6,-2.1,-0.8,0.9,3,6.4,8.6,10.1,11.6,11.2,6.5,4.9,1,-0.1,1.5,3.8,6.2,9.8,11.9,13.2,14.9,14.5,9.2,6.9,3.3,58,133,183,139,69,166,133,127,112,222,290,365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,43,24,7,0,0,0,0,0,2,7,29,7,10,27,61,155,208,254,305,285,144,76,24,562,457,442,356,256,184,147,104,121,274,335,453,0,0,0,1,4,3,3,10,15,2,1,0,10,11,18,23,29,30,31,31,30,29,26,18,14,25,20,11,2,1,2,1,5,10,25,36,0,12,27,44,67,75,75,69,47,23,10,6,0,0,0,0,0,0,0,0,0,0,0,0,84,83,80,78,78,79,80,79,79,82,87,86,3.6,9.7,16.5,12.8,-0.7,3.4,10.1,7.5,1.4,6.6,13.3,10.2,644,392,426,624,-9999,-9999,-9999,-9999,141,31,0,9,41,244,767,505,1472,1054,435,729,0,6,16,19,39,70,91,85,75,33,4,40,18,138,219,80,0,0,0,0,84,79,79,83,7.9,14.9,-0.1,15,1997,607,9,24.6,181,1556,3690,41,285,96,317,221,153,-18.5,31,455,0,-9999,81
V124097,1957,52.7,-132,121.92,1.6,3,5.8,8.4,12.3,14.6,16.1,18.5,17.1,11.3,8,4.9,-2.6,-1.4,0,2.2,5.2,7.4,9.3,11.6,11,6.1,4.4,0.3,-0.5,0.8,2.9,5.3,8.8,11,12.7,15,14,8.7,6.2,2.6,120,212,258,245,107,236,134,151,173,319,490,513,0,0,0,0,0,0,0,0,0,0,0,0,76,50,30,10,1,0,0,0,0,2,9,34,6,8,20,47,127,180,241,312,272,132,63,19,575,477,470,381,287,212,164,102,132,288,355,475,0,0,0,1,3,2,3,11,13,2,1,0,9,10,15,21,28,29,31,31,30,29,25,16,32,53,47,30,5,4,2,1,8,21,51,78,0,11,25,42,66,76,78,70,45,22,9,6,0,0,0,0,0,0,0,0,0,0,0,0,83,83,80,79,76,77,78,78,81,83,88,86,2.8,8.9,16.4,12.1,-1.4,2.5,9.4,7.2,0.7,5.7,12.9,9.7,976,610,521,982,0,0,0,0,161,41,0,11,32,194,732,467,1526,1137,478,775,0,4,15,16,34,64,91,84,163,83,7,81,17,134,224,76,0,0,0,0,84,78,78,84,7.3,15,-0.5,15.5,2957,800,5.9,18.8,213,1426,3916,35,273,107,315,208,333,-19.6,30.7,450,0,0,81
V124405,1957,52.79,-132.039993,122,2,3.4,6,8.6,12.4,14.7,16.3,18.6,17.3,11.7,8.4,5.1,-2.2,-1.1,0.4,2.5,5.6,7.6,9.6,11.9,11.4,6.6,4.8,0.7,-0.1,1.1,3.2,5.6,9,11.1,12.9,15.3,14.3,9.2,6.6,2.9,101,209,253,246,108,239,140,153,173,311,471,494,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,47,28,9,1,0,0,0,0,2,8,32,7,9,22,51,133,185,248,320,281,143,71,21,562,468,461,374,279,207,157,96,125,275,342,465,0,0,0,1,3,2,3,12,15,2,1,0,10,11,16,22,28,29,31,31,30,29,26,17,24,46,40,27,5,3,2,1,8,17,41,65,0,11,25,42,65,76,77,70,44,22,9,6,0,0,0,0,0,0,0,0,0,0,0,0,84,84,80,79,77,77,78,79,81,83,88,86,3.1,9,16.5,12.5,-1,2.8,9.7,7.6,1.1,5.9,13.1,10,923,607,531,954,-9999,-9999,-9999,-9999,148,38,0,10,36,206,752,495,1495,1115,460,741,0,4,17,18,37,66,91,85,135,72,6,65,17,133,223,76,0,0,0,0,85,79,78,84,7.6,15.3,-0.1,15.3,2897,812,6.1,18.8,195,1490,3810,39,279,102,318,216,278,-18.8,30.9,449,0,-9999,81
V124392,1957,52.8,-132.100006,122,1.9,3.2,6,8.6,12.4,14.6,16.3,18.6,17.3,11.6,8.1,4.8,-2.3,-1.2,0.2,2.4,5.4,7.5,9.5,11.8,11.2,6.4,4.6,0.6,-0.2,1,3.1,5.5,8.9,11.1,12.9,15.2,14.3,9,6.4,2.7,109,213,258,255,113,242,145,157,176,316,484,504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,48,29,9,1,0,0,0,0,2,8,34,6,8,21,50,131,183,246,317,279,139,67,19,566,472,464,376,282,209,159,98,126,280,349,472,0,0,0,1,3,2,3,12,14,2,1,0,9,10,16,21,28,29,31,31,30,29,26,17,27,50,43,29,5,3,2,1,8,19,46,72,0,11,26,42,66,76,78,70,45,22,9,5,0,0,0,0,0,0,0,0,0,0,0,0,84,84,80,79,77,77,78,78,81,83,88,87,2.9,9,16.5,12.3,-1.1,2.7,9.6,7.4,0.9,5.8,13,9.9,945,626,544,976,-9999,-9999,-9999,-9999,153,38,0,10,34,202,746,485,1510,1122,466,755,0,4,16,17,36,65,91,84,149,77,7,72,17,134,224,76,0,0,0,0,85,78,78,84,7.5,15.2,-0.2,15.4,2972,833,5.9,18.3,202,1466,3853,38,277,104,317,213,305,-19,30.9,451,0,-9999,81
V124309,1957,52.8,-132,609.6,-0.6,0.2,3,6.8,11.3,14,15.5,17.9,15.3,8.5,4.9,1.6,-4.9,-3.9,-2.3,-0.1,2.8,5.1,7.4,9.8,9,3.9,2.1,-2.2,-2.7,-1.9,0.3,3.4,7,9.5,11.5,13.8,12.1,6.2,3.5,-0.3,142,282,286,263,124,280,165,173,198,426,538,701,0,0,0,0,0,0,0,0,0,0,0,0,122,92,60,19,2,0,0,0,0,6,21,70,2,3,8,25,83,138,200,274,217,76,28,6,644,552,550,440,340,255,203,132,181,367,434,565,0,0,0,1,1,1,1,6,7,1,0,0,5,5,8,14,23,28,31,31,29,25,20,9,67,157,153,84,15,9,4,2,18,117,135,292,0,0,21,40,67,80,81,73,43,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,80,76,72,71,74,74,79,84,90,87,0,7,15.8,9.6,-3.8,0.1,7.4,5,-1.9,3.6,11.6,7.3,1292,673,618,1161,0,0,0,0,283,81,1,28,11,116,612,321,1761,1330,589,982,0,2,8,8,19,45,89,75,516,252,16,270,0,129,234,69,0,0,0,0,84,76,73,85,5.2,13.8,-2.7,16.5,3576,939,4.3,14.7,393,1061,4662,18,228,133,299,166,1055,-24.1,30,432,0,0,79
V124305,1957,53.03,-131.679993,610,-1.2,-0.8,2.7,5.9,11.3,14.1,16,17.6,15.1,8.1,5,1.2,-5,-5.2,-2.6,-0.2,3,5.1,7.3,9.1,8.3,3.8,2.2,-3,-3.1,-3,0.1,2.9,7.1,9.6,11.7,13.3,11.7,6,3.6,-0.9,55,120,174,116,49,123,124,86,82,210,262,366,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,116,64,23,2,0,0,0,0,7,21,79,2,2,7,21,85,141,206,260,205,71,29,5,654,585,558,455,337,252,197,146,191,374,432,582,0,0,0,0,2,1,1,5,6,1,0,0,5,3,8,13,24,28,31,31,29,25,21,7,28,83,100,45,6,4,3,1,9,68,61,139,0,0,21,37,67,81,85,74,44,18,7,0,0,0,0,0,18,0,0,0,0,0,0,0,84,82,79,78,72,71,72,73,78,85,90,84,-0.4,6.7,15.9,9.4,-4.4,0,7.2,4.8,-2.4,3.3,11.5,7.1,591,338,334,554,-9999,-9999,-9999,-9999,324,89,0,28,9,114,607,306,1822,1350,595,997,0,2,7,7,15,45,89,75,250,151,8,138,0,125,239,68,0,18,0,0,83,77,72,84,4.9,13.3,-3.1,16.4,1766,465,8.4,28.7,442,1035,4764,16,224,129,296,167,547,-24.7,30.2,432,18,-9999,79
V124393,1957,53.25,-132.080002,0,2.2,4.1,7,9.8,13.9,16,17.4,19.7,18.3,12.2,9.3,5.4,-2.1,-1.1,0.2,2.5,5.9,7.9,10,11.7,11.2,6.6,4.9,0.8,0.1,1.5,3.6,6.2,9.9,12,13.7,15.7,14.7,9.4,7.1,3.1,48,94,137,96,40,109,87,62,76,152,237,264,0,0,0,0,0,0,0,0,0,0,0,0,67,43,25,7,0,0,0,0,0,2,6,30,7,10,26,61,158,209,271,333,293,150,81,23,558,459,448,356,252,182,134,86,114,267,328,459,0,0,0,1,4,3,4,15,17,3,1,0,10,11,16,22,29,29,31,31,30,29,26,17,11,18,17,8,1,1,1,0,3,8,16,26,6,12,28,47,72,83,83,76,49,23,10,6,0,0,0,0,32,0,0,15,0,0,0,0,84,81,77,75,74,74,76,75,77,81,85,86,3.6,10.2,17.7,13.3,-0.9,2.9,9.9,7.6,1.4,6.5,13.8,10.4,448,273,258,465,0,0,0,0,141,32,0,8,39,245,813,524,1476,1057,402,708,0,6,22,20,38,66,91,85,55,26,2,27,24,147,242,82,0,32,15,0,83,75,75,81,8.1,15.7,0.1,15.6,1402,374,12.9,42,182,1622,3644,49,280,104,317,213,111,-19,32,495,47,0,79
V124398,1957,53.25,-131.820007,0,1.8,3.6,6.6,8.7,12.6,14,15.8,17.5,17.7,11.9,9.2,5.2,-2,-1.2,0.6,2.9,6.8,8.6,10.3,11.7,11.4,7,5.2,1.3,-0.1,1.2,3.6,5.8,9.7,11.3,13.1,14.6,14.6,9.4,7.2,3.2,38,98,149,87,39,110,132,75,68,169,216,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,46,25,8,0,0,0,0,0,2,6,29,7,9,25,55,154,191,252,297,288,151,83,24,563,467,449,366,258,201,149,111,119,266,325,455,0,0,0,1,4,2,3,9,16,3,1,0,10,10,17,23,29,30,31,31,30,29,27,19,9,21,19,8,1,1,2,1,3,9,14,20,0,12,26,41,62,66,70,63,45,22,10,6,0,0,0,0,22,0,0,0,0,0,0,0,85,82,79,80,81,82,82,82,80,84,87,87,3.5,9.3,15.8,12.9,-0.6,3.4,10.2,7.9,1.5,6.4,13,10.4,452,275,317,453,-9999,-9999,-9999,-9999,145,34,0,8,39,234,739,521,1484,1073,461,710,0,5,14,19,39,69,91,86,50,28,4,25,17,129,199,77,0,22,0,0,85,80,82,83,7.8,14.6,-0.1,14.7,1475,425,12.1,34.4,187,1533,3727,39,285,92,319,227,108,-19.1,30.8,421,22,-9999,83
V124396,1957,53.25,-131.820007,0,1.8,3.6,6.6,8.7,12.6,14,15.8,17.5,17.7,11.9,9.2,5.2,-2,-1.2,0.6,2.9,6.8,8.6,10.3,11.7,11.4,7,5.2,1.3,-0.1,1.2,3.6,5.8,9.7,11.3,13.1,14.6,14.6,9.4,7.2,3.2,38,98,149,87,39,110,132,75,68,169,216,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,46,25,8,0,0,0,0,0,2,6,29,7,9,25,55,154,191,252,297,288,151,83,24,563,467,449,366,258,201,149,111,119,266,325,455,0,0,0,1,4,2,3,9,16,3,1,0,10,10,17,23,29,30,31,31,30,29,27,19,9,21,19,8,1,1,2,1,3,9,14,20,0,12,26,41,62,66,70,63,45,22,10,6,0,0,0,0,22,0,0,0,0,0,0,0,85,82,79,80,81,82,82,82,80,84,87,87,3.5,9.3,15.8,12.9,-0.6,3.4,10.2,7.9,1.5,6.4,13,10.4,452,275,317,453,-9999,-9999,-9999,-9999,145,34,0,8,39,234,739,521,1484,1073,461,710,0,5,14,19,39,69,91,86,50,28,4,25,17,129,199,77,0,22,0,0,85,80,82,83,7.8,14.6,-0.1,14.7,1475,425,12.1,34.4,187,1533,3727,39,285,92,319,227,108,-19.1,30.8,421,22,-9999,83
V124397,1957,53.25,-132.020004,0,2,3.9,6.9,9.3,13.2,15.1,16.6,18.8,17.9,12,9.2,5.2,-2,-1.1,0.4,2.6,6.1,8.1,10,11.7,11.2,6.7,5,0.9,0,1.4,3.6,6,9.6,11.6,13.3,15.2,14.6,9.4,7.1,3.1,44,90,128,91,39,107,95,64,71,149,223,258,0,0,0,0,0,0,0,0,0,0,0,0,68,44,25,8,0,0,0,0,0,2,6,31,7,9,26,57,151,198,260,318,288,148,81,22,559,461,447,362,260,194,143,97,119,269,327,460,0,0,0,1,4,3,3,12,16,2,1,0,10,11,16,22,29,30,31,31,30,29,26,18,10,18,16,8,1,1,1,1,3,9,15,24,6,12,28,44,68,76,77,71,47,23,10,6,0,0,0,0,29,0,0,7,0,0,0,0,84,82,77,77,77,77,79,78,79,82,86,86,3.5,9.8,16.8,13,-0.8,3,9.9,7.6,1.4,6.4,13.4,10.3,427,257,266,443,0,0,0,0,143,33,0,8,39,234,776,517,1481,1070,434,715,0,5,18,19,38,67,91,85,52,25,3,26,24,140,224,79,0,29,7,0,84,77,78,82,7.9,15.2,0,15.2,1358,375,13.2,40.6,184,1566,3700,43,281,101,317,217,106,-18.9,31.4,467,36,0,80
V124400,1957,53.25,-131.820007,0,1.8,3.6,6.6,8.7,12.6,14,15.8,17.5,17.7,11.9,9.2,5.2,-2,-1.2,0.6,2.9,6.8,8.6,10.3,11.7,11.4,7,5.2,1.3,-0.1,1.2,3.6,5.8,9.7,11.3,13.1,14.6,14.6,9.4,7.2,3.2,38,98,149,87,39,110,132,75,68,169,216,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,46,25,8,0,0,0,0,0,2,6,29,7,9,25,55,154,191,252,297,288,151,83,24,563,467,449,366,258,201,149,111,119,266,325,455,0,0,0,1,4,2,3,9,16,3,1,0,10,10,17,23,29,30,31,31,30,29,27,19,9,21,19,8,1,1,2,1,3,9,14,20,0,12,26,41,62,66,70,63,45,22,10,6,0,0,0,0,22,0,0,0,0,0,0,0,85,82,79,80,81,82,82,82,80,84,87,87,3.5,9.3,15.8,12.9,-0.6,3.4,10.2,7.9,1.5,6.4,13,10.4,452,275,317,453,-9999,-9999,-9999,-9999,145,34,0,8,39,234,739,521,1484,1073,461,710,0,5,14,19,39,69,91,86,50,28,4,25,17,129,199,77,0,22,0,0,85,80,82,83,7.8,14.6,-0.1,14.7,1475,425,12.1,34.4,187,1533,3727,39,285,92,319,227,108,-19.1,30.8,421,22,-9999,83
V124295,1957,53.25,-131.820007,0,1.8,3.6,6.6,8.7,12.6,14,15.8,17.5,17.7,11.9,9.2,5.2,-2,-1.2,0.6,2.9,6.8,8.6,10.3,11.7,11.4,7,5.2,1.3,-0.1,1.2,3.6,5.8,9.7,11.3,13.1,14.6,14.6,9.4,7.2,3.2,38,98,149,87,39,110,132,75,68,169,216,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,46,25,8,0,0,0,0,0,2,6,29,7,9,25,55,154,191,252,297,288,151,83,24,563,467,449,366,258,201,149,111,119,266,325,455,0,0,0,1,4,2,3,9,16,3,1,0,10,10,17,23,29,30,31,31,30,29,27,19,9,21,19,8,1,1,2,1,3,9,14,20,0,12,26,41,62,66,70,63,45,22,10,6,0,0,0,0,22,0,0,0,0,0,0,0,85,82,79,80,81,82,82,82,80,84,87,87,3.5,9.3,15.8,12.9,-0.6,3.4,10.2,7.9,1.5,6.4,13,10.4,452,275,317,453,-9999,-9999,-9999,-9999,145,34,0,8,39,234,739,521,1484,1073,461,710,0,5,14,19,39,69,91,86,50,28,4,25,17,129,199,77,0,22,0,0,85,80,82,83,7.8,14.6,-0.1,14.7,1475,425,12.1,34.4,187,1533,3727,39,285,92,319,227,108,-19.1,30.8,421,22,-9999,83
V124303,1957,53.25,-131.820007,0,1.8,3.6,6.6,8.7,12.6,14,15.8,17.5,17.7,11.9,9.2,5.2,-2,-1.2,0.6,2.9,6.8,8.6,10.3,11.7,11.4,7,5.2,1.3,-0.1,1.2,3.6,5.8,9.7,11.3,13.1,14.6,14.6,9.4,7.2,3.2,38,98,149,87,39,110,132,75,68,169,216,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,46,25,8,0,0,0,0,0,2,6,29,7,9,25,55,154,191,252,297,288,151,83,24,563,467,449,366,258,201,149,111,119,266,325,455,0,0,0,1,4,2,3,9,16,3,1,0,10,10,17,23,29,30,31,31,30,29,27,19,9,21,19,8,1,1,2,1,3,9,14,20,0,12,26,41,62,66,70,63,45,22,10,6,0,0,0,0,22,0,0,0,0,0,0,0,85,82,79,80,81,82,82,82,80,84,87,87,3.5,9.3,15.8,12.9,-0.6,3.4,10.2,7.9,1.5,6.4,13,10.4,452,275,317,453,-9999,-9999,-9999,-9999,145,34,0,8,39,234,739,521,1484,1073,461,710,0,5,14,19,39,69,91,86,50,28,4,25,17,129,199,77,0,22,0,0,85,80,82,83,7.8,14.6,-0.1,14.7,1475,425,12.1,34.4,187,1533,3727,39,285,92,319,227,108,-19.1,30.8,421,22,-9999,83
V124304,1957,53.25,-132.320007,152,1.2,2.7,5.8,8.7,12.7,15.4,16.9,19.6,16.9,10.7,7.8,3.8,-3.2,-2.2,-1,1.4,4,6.4,8.8,11.2,10.4,5.5,3.9,-0.6,-1,0.3,2.4,5.1,8.4,10.9,12.9,15.4,13.7,8.1,5.8,1.6,78,131,176,173,65,168,88,92,125,199,346,354,0,0,0,0,0,0,0,0,0,0,0,0,86,57,35,11,1,0,0,0,0,3,10,44,5,6,17,44,116,177,245,324,261,116,57,13,591,492,486,389,299,215,160,93,142,308,365,506,0,0,0,1,2,2,3,13,11,2,1,0,7,8,12,19,26,29,31,31,30,28,24,13,24,40,42,25,4,3,1,1,7,24,37,76,0,11,27,45,71,84,85,78,45,21,9,5,0,0,0,0,6,0,0,0,0,0,0,0,82,81,76,75,71,71,74,74,79,82,86,86,2.2,9.1,17.3,11.8,-2.2,1.5,8.8,6.6,0,5.3,13,9.2,635,414,348,670,0,0,0,0,187,47,0,13,24,176,746,434,1589,1174,467,815,0,4,17,14,29,56,91,82,140,71,5,68,16,142,247,75,0,6,0,0,83,74,73,83,7,15.4,-1,16.4,1994,538,8.5,28.7,247,1380,4045,35,257,122,310,188,283,-21.1,31.5,481,6,0,78
V124234,1957,53.25,-132.080002,0,2.2,4.1,7,9.8,13.9,16,17.4,19.7,18.3,12.2,9.3,5.4,-2.1,-1.1,0.2,2.5,5.9,7.9,10,11.7,11.2,6.6,4.9,0.8,0.1,1.5,3.6,6.2,9.9,12,13.7,15.7,14.7,9.4,7.1,3.1,48,94,137,96,40,109,87,62,76,152,237,264,0,0,0,0,0,0,0,0,0,0,0,0,67,43,25,7,0,0,0,0,0,2,6,30,7,10,26,61,158,209,271,333,293,150,81,23,558,459,448,356,252,182,134,86,114,267,328,459,0,0,0,1,4,3,4,15,17,3,1,0,10,11,16,22,29,29,31,31,30,29,26,17,11,18,17,8,1,1,1,0,3,8,16,26,6,12,28,47,72,83,83,76,49,23,10,6,0,0,0,0,32,0,0,15,0,0,0,0,84,81,77,75,74,74,76,75,77,81,85,86,3.6,10.2,17.7,13.3,-0.9,2.9,9.9,7.6,1.4,6.5,13.8,10.4,448,273,258,465,0,0,0,0,141,32,0,8,39,245,813,524,1476,1057,402,708,0,6,22,20,38,66,91,85,55,26,2,27,24,147,242,82,0,32,15,0,83,75,75,81,8.1,15.7,0.1,15.6,1402,374,12.9,42,182,1622,3644,49,280,104,317,213,111,-19,32,495,47,0,79
