ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V119763,1961,50.9,-127.900002,0,8.4,7.3,8.1,9.9,12.9,15.3,17.9,18.4,14.6,11.1,7.4,5.4,2.7,3,2.9,4.4,6.7,9.2,12,11.9,8.1,5.3,2.6,1.8,5.6,5.2,5.5,7.2,9.8,12.2,15,15.1,11.3,8.2,5,3.6,313,396,216,113,49,55,31,108,149,333,220,273,0,0,0,0,0,0,0,0,0,0,0,0,17,17,14,5,0,0,0,0,0,3,13,26,51,40,49,81,157,218,305,315,195,118,44,27,389,355,389,326,254,174,102,99,200,305,391,443,1,0,1,2,4,4,8,11,5,2,0,0,22,21,23,26,29,30,31,31,29,28,21,20,10,14,9,5,1,0,0,1,4,2,13,4,12,15,29,44,65,74,80,70,44,25,11,8,0,0,0,0,16,19,48,0,0,0,0,0,80,85,82,81,80,80,81,80,79,81,83,87,7.7,10.3,17.2,11,3.1,4.7,11,5.3,5.4,7.5,14.1,8.2,864,379,194,702,0,0,0,0,60,20,0,16,117,287,838,357,1187,969,375,896,2,7,23,7,64,79,92,78,28,15,2,18,34,138,224,81,0,16,67,0,84,81,80,81,8.6,15.1,3.6,11.5,2257,393,8.3,38.5,96,1600,3428,38,312,75,308,233,63,-16.4,29.7,477,83,0,82
V98390,1961,51,-122.400002,1905,-1.2,-1.8,0.4,3,9.5,15.6,17.8,18.3,9.6,4.2,-4.4,-5.9,-8.2,-8.5,-8.6,-6.2,-1.5,2,4.7,4.3,-0.4,-4,-11,-12.6,-4.7,-5.1,-4.1,-1.6,4,8.8,11.3,11.3,4.6,0.1,-7.7,-9.2,131,112,39,57,70,21,34,24,51,168,194,143,4.4,7.5,11.6,16.3,19.7,24,23.7,20.8,13.8,7.7,4.9,3.1,171,164,156,89,10,1,0,0,7,57,232,288,1,1,1,4,34,119,194,195,41,14,1,0,705,643,687,588,435,276,209,208,402,557,771,841,0,0,0,0,1,1,1,2,0,0,0,0,2,1,1,2,9,21,29,28,13,5,1,0,87,97,37,51,29,1,1,1,8,35,79,83,0,0,0,0,69,98,104,92,42,20,0,0,0,0,0,0,0,77,70,67,0,0,0,0,71,72,63,64,62,57,59,57,66,69,72,75,-2.4,4.3,17.3,3.1,-8.9,-5.4,3.7,-5.1,-5.6,-0.6,10.5,-1,337,165,80,413,5,15.9,22.8,8.8,623,254,1,296,2,39,508,56,2188,1710,693,1730,0,1,4,0,3,12,78,18,267,117,3,122,0,69,294,63,0,0,214,0,73,63,58,69,0.6,11.3,-9.2,20.6,1044,200,10.2,56.7,1173,605,6320,5,112,173,230,56,509,-39.4,27.2,426,214,13.1,65
V98379,1961,51,-122.5,2011.68,-1.3,-2.2,-1.1,1.4,7.8,13.7,15.9,16.4,8.2,2.8,-5,-5.8,-8.3,-8.6,-9.3,-7.2,-2.2,1.3,4.2,3.9,-0.7,-4.2,-11.3,-12.6,-4.8,-5.4,-5.2,-2.9,2.8,7.5,10,10.1,3.8,-0.7,-8.2,-9.2,144,130,45,72,79,24,41,27,60,194,234,160,4.6,8.2,12.6,17.1,20.5,24.8,24.6,21.8,15.2,8.7,5.2,3.5,172,172,186,120,17,1,0,0,10,73,246,288,1,1,1,3,23,88,153,157,32,11,1,0,707,652,721,627,472,315,248,245,428,583,785,841,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,7,18,28,27,12,5,1,0,96,115,44,69,43,2,2,1,12,58,97,95,0,0,0,0,62,89,95,83,38,0,0,0,0,0,0,0,0,65,53,56,0,0,0,0,71,73,66,66,65,60,63,60,69,73,73,75,-2.6,2.7,15.3,2,-9,-6.2,3.1,-5.4,-5.8,-1.8,9.2,-1.7,381,197,93,488,5.4,16.8,23.7,9.7,632,323,1,329,2,26,398,43,2199,1820,809,1795,0,0,2,0,3,9,74,17,306,156,5,168,0,62,267,38,0,0,174,0,73,65,61,72,-0.2,10.1,-9.2,19.4,1211,232,8.1,43.7,1285,470,6623,3,103,174,228,53,635,-39.6,25.5,367,174,13.9,67
V98273,1961,51.06,-122.639999,1828.8,-1.6,-2.2,-0.1,2.6,9.1,14.9,17.4,17.9,9.9,3.5,-5,-6,-8.7,-8.4,-8.9,-6.4,-1.3,2,4.9,4.3,-0.2,-3.7,-10.9,-12.8,-5.1,-5.3,-4.5,-1.9,3.9,8.5,11.1,11.1,4.8,-0.1,-8,-9.4,123,115,33,67,82,25,45,25,55,180,194,130,3.9,6.8,10.9,15.6,19.3,23.5,23.3,20,12.7,6.7,4.1,2.6,182,169,167,95,10,1,0,0,6,60,240,292,1,1,1,4,33,110,189,188,44,13,1,0,718,648,700,596,436,287,213,216,395,563,778,846,0,0,0,0,1,1,1,2,0,0,0,0,2,1,1,2,10,21,29,28,13,5,1,0,87,101,32,62,34,1,1,1,8,42,76,80,0,0,0,0,67,94,101,89,43,0,0,0,0,0,0,0,0,70,57,65,0,0,0,0,70,74,64,65,64,59,61,58,66,73,75,75,-2.7,3.9,16.7,2.8,-9.1,-5.5,3.7,-4.9,-5.9,-0.8,10.2,-1.1,329,182,94,429,4.4,15.3,22.2,7.8,643,272,1,306,2,38,486,58,2212,1732,716,1736,0,1,3,0,3,12,78,19,268,128,4,127,0,67,285,43,0,0,192,0,73,64,59,71,0.4,11.1,-9.4,20.6,1074,231,9.7,48.2,1222,584,6397,4,113,169,231,61,526,-39.6,26.8,395,192,12.4,66
V98385,1961,51.1,-122.599998,2011.68,-1.9,-2.9,-1.3,1.2,7.8,13.5,15.8,16.4,8.4,2.5,-5.6,-6.6,-9.1,-9.1,-9.9,-7.5,-2.3,0.9,3.9,3.5,-0.9,-4.4,-11.7,-13.3,-5.5,-6,-5.6,-3.1,2.7,7.2,9.9,9.9,3.8,-0.9,-8.7,-10,126,117,35,74,82,26,45,26,58,191,206,137,4.2,7.2,11.4,16.1,19.8,24,23.8,20.6,13.4,7.1,4.5,3,193,186,196,125,18,1,0,0,10,78,261,304,1,0,1,3,22,82,149,151,32,10,0,0,730,668,733,633,474,324,253,252,428,589,800,863,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,7,17,28,26,11,4,0,0,93,106,34,71,45,3,2,1,12,62,83,85,0,0,0,0,62,89,95,83,39,0,0,0,0,0,0,0,0,62,50,57,0,0,0,0,70,74,64,65,65,59,62,59,68,73,73,75,-3.2,2.6,15.2,1.8,-9.6,-6.6,2.8,-5.7,-6.4,-2,9,-2,336,191,97,455,4.8,15.8,22.8,8.4,682,339,2,348,1,26,381,42,2261,1840,828,1817,0,0,2,0,3,9,71,16,284,150,6,158,0,62,267,39,0,0,169,0,73,65,60,71,-0.5,9.9,-10,19.9,1123,238,8.4,41.9,1371,451,6746,2,98,174,226,52,598,-40.3,25.4,368,169,12.9,67
V98365,1961,51.1,-122.599998,1828.8,-1.8,-2.3,-0.3,2.9,9.4,15.1,17.4,18,9.9,3.7,-5.2,-6.7,-9.1,-8.9,-9.3,-6.6,-1.4,1.8,4.6,4,-0.4,-3.8,-11.2,-13.3,-5.5,-5.6,-4.8,-1.9,4,8.4,11,11,4.7,-0.1,-8.2,-10,121,112,34,67,76,25,44,25,55,175,196,133,4.1,7.1,11.4,16.1,19.7,23.9,23.6,20.5,13.4,7.1,4.5,2.9,191,175,174,95,10,1,0,0,6,60,246,304,1,1,1,4,33,109,185,184,43,13,1,0,728,656,708,596,435,288,217,220,399,562,785,864,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,9,20,29,27,13,5,1,0,88,100,33,62,31,2,1,1,9,40,77,83,0,0,0,0,68,96,102,90,43,0,0,0,0,0,0,0,0,71,59,65,0,0,0,0,69,72,63,63,63,58,60,57,65,71,74,76,-3,4,16.8,2.8,-9.5,-5.8,3.5,-5.1,-6.3,-0.9,10.1,-1.2,324,177,94,427,4.7,15.7,22.7,8.4,670,279,1,313,2,39,478,56,2247,1739,724,1745,0,1,3,0,3,12,76,19,271,126,4,126,0,68,288,43,0,0,195,0,72,63,58,70,0.3,11,-10,21,1063,224,9.7,49.2,1263,575,6456,4,109,171,229,58,526,-40.1,26.8,399,195,12.9,66
V235573,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V235561,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V235569,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V235567,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V235558,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V235571,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V235570,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V235557,1961,51.84,-120.07,0,1.2,5.4,11.7,16.8,25.1,31.1,32.7,33.4,20.5,11.1,2.2,-2.1,-7.5,-4.2,-1.9,0.6,6.3,10.3,11.1,8.9,2.3,0.9,-6.2,-10.4,-3.1,0.6,4.9,8.7,15.7,20.7,21.9,21.1,11.4,6,-2,-6.2,14,41,14,14,29,42,39,27,40,40,32,44,1.9,4.8,10.3,14.2,16.7,19.7,19.3,17.2,10.3,4.8,2.3,1.2,131,53,17,3,0,0,0,0,0,7,102,210,8,21,68,132,333,470,524,500,197,72,9,3,657,483,407,280,94,16,6,10,198,374,599,748,0,0,1,3,26,95,124,108,5,1,0,0,2,5,10,16,29,30,31,31,21,17,3,1,7,11,1,0,0,0,0,0,1,0,6,16,0,17,44,79,137,174,182,159,73,29,0,0,0,0,31,65,108,132,143,133,33,0,0,0,65,65,55,50,46,43,42,36,46,66,67,73,2.2,17.9,32.4,11.3,-6.1,1.7,10.1,-1,-1.9,9.8,21.3,5.1,83,57,108,112,2.7,13.7,18.8,5.8,394,20,0,109,32,534,1494,278,1887,782,33,1171,0,30,327,6,8,55,92,41,34,1,0,7,17,260,515,102,0,204,408,33,68,50,41,60,8.3,21.9,-6.2,28.2,375,177,48.8,124,523,2337,3873,363,195,124,240,116,43,-34.9,39,895,645,10.2,54
V88924,1961,52.18,-122.510002,975,-0.4,2.3,6.4,10.1,17.3,22.8,25,25.7,15.4,8.9,-1.4,-4.6,-10.3,-8.5,-6,-2.6,2.2,5.8,8.1,6.6,0.4,-1.6,-11,-14.7,-5.4,-3.1,0.2,3.7,9.8,14.3,16.6,16.1,7.9,3.7,-6.2,-9.6,35,27,13,27,47,28,44,17,44,61,65,58,3.7,6.4,11.6,15.4,18.8,21.7,21.6,19.6,12.4,5.9,3.9,2.5,188,117,62,17,0,0,0,0,2,16,201,297,1,2,7,28,155,278,360,345,101,39,1,0,725,586,553,429,256,121,62,77,303,445,725,853,0,0,0,1,4,10,19,18,1,0,0,0,1,1,3,7,22,28,31,30,15,10,1,0,25,19,7,7,1,0,0,0,2,2,17,31,0,0,33,56,100,131,138,122,58,26,0,0,0,0,20,29,53,103,94,105,14,0,0,0,59,58,55,57,53,50,51,45,53,64,60,65,-0.2,11.3,24.5,7.7,-10,-2.1,6.8,-4,-5.1,4.6,15.7,1.8,97,88,88,170,4.2,15.3,21,7.4,602,79,0,219,3,191,984,142,2164,1238,260,1473,0,4,46,2,2,31,89,26,75,16,0,21,0,190,391,84,0,102,302,14,61,55,49,59,4,16.6,-9.6,26.2,465,179,30.1,92.6,900,1319,5136,53,148,150,230,80,112,-40.4,33.2,665,418,12,55
V89396,1961,52.9,-172.899994,30.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V94538,1961,53.22,-132.149994,0,6.1,6.7,7.5,9.9,13.4,15.9,18.5,19.6,16.4,10.9,6.2,4.6,1.7,1.2,1.3,3,6.1,8.5,10.8,11.5,9,4.9,1.1,0,3.9,3.9,4.4,6.5,9.7,12.2,14.7,15.5,12.7,7.9,3.6,2.3,248,248,239,125,71,62,24,61,135,395,254,281,0,0,0,0,0,0,0,0,0,0,0,0,26,23,20,6,0,0,0,0,0,3,21,37,29,26,34,67,155,217,298,328,232,112,29,17,440,389,424,346,257,175,109,90,167,313,431,485,1,0,1,1,4,4,7,14,8,1,0,0,20,17,19,23,29,30,31,31,29,27,18,15,15,16,19,8,2,0,0,0,2,3,21,14,8,14,28,46,69,80,87,77,47,23,9,6,0,0,0,0,0,18,63,16,0,0,0,0,84,81,78,77,76,76,76,74,76,80,82,88,6.3,10.3,18,11.2,1.7,3.5,10.3,5,4,6.9,14.1,8.1,798,435,147,784,0,0,0,0,87,27,0,24,71,255,842,373,1315,1027,374,911,1,6,24,10,51,71,91,74,45,29,1,27,28,143,244,79,0,0,97,0,84,77,75,79,8.1,15.5,2.3,13.3,2144,354,8.4,43.9,137,1541,3626,41,287,99,305,207,102,-20,32,494,97,0,79
V93782,1961,56.7,-131.800003,0,-1.8,-1.4,3.3,7.8,14.1,17.1,20.9,18.7,12.4,6,-0.1,-4.6,-6.3,-4.9,-1.5,0.9,4.5,7.7,10,9,5.4,2.5,-4,-7.1,-4.1,-3.2,0.9,4.3,9.3,12.4,15.5,13.9,8.9,4.2,-2.1,-5.9,115,159,144,160,57,83,59,152,178,578,244,128,2.2,4.6,9.4,15,17.8,16.8,18.1,14.7,9.6,4.2,2.8,1,155,119,52,14,1,0,0,0,1,13,104,200,1,2,10,35,141,223,325,276,125,45,4,1,686,589,532,411,271,169,89,130,275,428,602,737,0,0,0,1,3,4,11,6,2,0,0,0,3,4,10,17,27,29,31,31,27,22,6,2,70,112,63,33,2,1,0,2,13,20,45,52,0,0,18,39,74,88,102,75,36,12,0,0,0,0,0,0,17,4,44,0,0,0,0,0,81,85,82,76,69,70,66,69,77,88,84,88,-0.9,8.4,18.9,6.1,-4.5,1.3,8.9,1.3,-2.7,4.8,13.9,3.7,435,361,294,1000,2.6,14.1,16.6,5.5,473,66,0,118,4,185,824,175,2011,1214,388,1304,0,4,21,2,9,54,91,54,234,99,3,78,0,131,265,48,0,17,48,0,85,76,69,83,4.5,15.5,-5.9,21.3,2056,529,7.1,29.2,657,1188,4916,27,209,119,270,151,414,-33.1,30,444,65,9.7,78
