ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V19400,1942,49.3,-123.099998,0,7.1,8.5,10.2,14.4,17.5,19.9,24.2,24.8,20.2,15.6,8.4,7.5,0.8,1.6,2.8,5.9,8.9,11.2,14.8,14.4,10.5,7.6,3.2,3.5,3.9,5,6.5,10.2,13.2,15.6,19.5,19.6,15.3,11.6,5.8,5.5,76,61,99,69,47,93,52,13,12,116,146,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,11,2,0,0,0,0,0,1,10,16,29,38,66,159,258,317,450,453,311,208,56,52,440,360,359,236,161,92,19,21,100,203,367,385,1,0,1,5,12,17,66,71,21,6,1,1,17,18,23,28,31,30,31,31,30,30,23,25,5,2,2,1,0,0,0,0,1,0,3,6,13,20,38,63,88,100,115,104,64,36,14,11,0,0,0,0,41,7,63,91,52,0,0,0,78,76,75,72,73,73,72,69,70,74,82,81,7.7,14,23,14.7,1.4,5.9,13.5,7.1,4.6,10,18.2,10.9,317,214,158,274,-9999,-9999,-9999,-9999,60,13,0,11,118,483,1219,575,1184,756,131,670,2,18,155,27,59,81,92,82,13,3,0,5,44,190,320,114,0,41,161,52,78,73,71,75,11,19.6,3.9,15.7,985,217,21.3,90.4,83,2395,2740,202,315,71,319,248,21,-16.6,34.5,667,254,-9999,75
V17672,1942,49.38,-121.440002,0,4.4,7.4,9.8,15.3,17.2,19.4,25.1,26.1,21.5,14.4,6.4,4.4,-1.1,0.4,1.6,4.9,7.7,10.3,14.3,13.2,9.3,6.6,1.9,0,1.7,3.9,5.7,10.1,12.4,14.8,19.7,19.7,15.4,10.5,4.1,2.2,50,54,116,91,56,70,52,14,34,107,278,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,23,14,2,0,0,0,0,0,1,18,38,13,25,52,156,235,295,455,454,313,179,34,16,509,390,383,238,182,109,17,20,98,233,417,488,0,0,1,5,9,12,70,72,21,4,0,0,12,15,20,27,30,30,31,31,29,29,20,15,7,4,4,1,0,0,0,0,4,1,8,17,11,20,39,70,90,100,124,116,72,34,12,9,0,0,0,0,34,30,72,102,39,0,0,0,80,76,72,67,70,71,68,62,63,74,84,83,5.7,14.1,23.5,14.1,-0.1,4.7,12.6,5.9,2.8,9.4,18.1,10,320,263,137,419,-9999,-9999,-9999,-9999,108,15,0,19,54,442,1204,526,1387,803,146,748,1,15,155,25,41,76,92,78,28,5,0,13,39,199,341,118,0,34,204,39,79,70,67,74,10,19.7,1.7,18,1197,226,16.7,86.9,142,2226,3085,196,288,95,305,210,46,-22.1,35,697,277,-9999,73
V17305,1942,49.6,-119.699997,0,0.7,5.5,11.9,18.9,21.3,25.3,30.4,30.2,25.1,17.7,6.7,3.7,-4.3,-0.2,0.8,5.5,8.6,11.9,15.6,14.9,10.5,5.6,0.5,-1.7,-1.8,2.7,6.4,12.2,15,18.6,23,22.5,17.8,11.6,3.6,1,18,8,3,26,57,32,45,13,2,11,24,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,32,11,1,0,0,0,0,0,1,21,51,3,16,64,219,311,407,557,543,385,209,29,10,615,425,363,185,113,36,4,5,52,202,431,524,0,0,1,9,21,56,156,142,47,6,0,0,6,13,17,27,30,30,31,31,30,28,16,10,7,1,0,0,0,0,0,0,1,0,0,2,0,17,46,85,113,135,158,136,85,43,13,9,0,9,43,59,56,102,112,123,82,33,0,0,80,80,63,59,61,60,58,56,57,62,78,82,3.8,17.4,28.6,16.5,-1.5,5,14.1,5.5,1.1,11.2,21.4,11,46,86,91,36,-9999,-9999,-9999,-9999,184,12,0,21,30,593,1507,623,1565,660,45,685,0,31,354,53,29,75,92,74,10,0,0,1,25,244,428,141,9,158,337,115,81,61,58,66,11,23,-1.8,24.8,269,150,78.3,152.9,218,2752,2955,439,270,100,299,199,11,-24.1,38.1,839,619,-9999,66
V120128,1942,49.6,-121.400002,91,3.4,6.2,9.4,16.2,18.7,21.6,27.3,28.4,22.8,14.7,5.3,3.3,-2.1,-0.5,1,4.5,7.4,10.5,14.8,13.5,9,6.2,0.8,-1.2,0.6,2.9,5.2,10.3,13.1,16,21,21,15.9,10.5,3.1,1,42,49,110,79,43,44,33,14,26,107,271,265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,30,16,2,0,0,0,0,0,1,25,51,9,17,44,164,254,330,497,494,328,178,24,11,541,420,400,231,165,81,9,11,87,234,448,523,0,0,1,5,11,21,103,103,25,4,0,0,10,12,18,26,30,30,31,31,29,29,17,12,8,5,5,1,0,0,0,0,2,1,10,24,10,18,38,74,100,114,138,129,78,35,11,8,0,0,0,0,57,70,105,115,52,0,0,0,79,76,71,63,65,66,63,57,58,72,84,82,4.6,14.8,25.8,14.3,-1.1,4.3,12.9,5.4,1.7,9.5,19.3,9.8,289,232,91,403,-9999,-9999,-9999,-9999,140,18,0,26,36,461,1321,531,1484,796,102,768,0,17,228,29,33,74,92,75,37,6,0,13,36,213,381,124,0,57,290,52,79,66,62,72,10,21,0.6,20.4,1082,159,18.5,131.9,184,2349,3150,275,274,103,298,195,57,-24.2,36.8,754,399,-9999,70
V17314,1942,49.6,-119.699997,0,0.7,5.5,11.9,18.9,21.3,25.3,30.4,30.2,25.1,17.7,6.7,3.7,-4.3,-0.2,0.8,5.5,8.6,11.9,15.6,14.9,10.5,5.6,0.5,-1.7,-1.8,2.7,6.4,12.2,15,18.6,23,22.5,17.8,11.6,3.6,1,18,8,3,26,57,32,45,13,2,11,24,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,32,11,1,0,0,0,0,0,1,21,51,3,16,64,219,311,407,557,543,385,209,29,10,615,425,363,185,113,36,4,5,52,202,431,524,0,0,1,9,21,56,156,142,47,6,0,0,6,13,17,27,30,30,31,31,30,28,16,10,7,1,0,0,0,0,0,0,1,0,0,2,0,17,46,85,113,135,158,136,85,43,13,9,0,9,43,59,56,102,112,123,82,33,0,0,80,80,63,59,61,60,58,56,57,62,78,82,3.8,17.4,28.6,16.5,-1.5,5,14.1,5.5,1.1,11.2,21.4,11,46,86,91,36,-9999,-9999,-9999,-9999,184,12,0,21,30,593,1507,623,1565,660,45,685,0,31,354,53,29,75,92,74,10,0,0,1,25,244,428,141,9,158,337,115,81,61,58,66,11,23,-1.8,24.8,269,150,78.3,152.9,218,2752,2955,439,270,100,299,199,11,-24.1,38.1,839,619,-9999,66
V18928,1942,49.62,-116.980003,0,-0.1,4.8,10.9,18.9,19,22.2,28.2,28.8,23.4,16.2,6.4,3.3,-4.7,-2.1,0.6,4,7.2,10.2,12.7,12,8.4,4.5,0.8,-0.4,-2.4,1.3,5.8,11.5,13.1,16.2,20.5,20.4,15.9,10.3,3.6,1.4,30,18,13,9,74,48,38,23,20,24,57,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,45,13,1,0,0,0,0,0,1,21,46,10,25,83,199,255,334,479,476,327,174,43,27,634,463,381,204,164,78,12,15,88,238,433,511,0,0,1,7,11,22,89,89,25,4,0,0,5,8,17,25,30,30,31,31,29,26,17,14,13,4,0,0,0,0,0,0,1,0,1,6,0,17,43,87,103,119,152,134,81,41,13,7,0,0,30,78,29,71,114,111,61,16,0,0,81,75,66,54,63,63,55,52,55,63,81,90,2.7,16.3,26.4,15.3,-2.1,4,11.6,4.6,0.3,10.1,19,9.9,105,95,109,101,-9999,-9999,-9999,-9999,205,14,0,22,62,537,1290,544,1608,749,105,759,0,20,201,29,27,72,92,72,23,1,0,2,24,233,405,134,0,137,296,77,82,61,57,66,9.8,20.5,-2.4,22.9,398,202,49.7,101.1,241,2432,3221,250,263,110,292,183,26,-23.7,38.1,796,510,-9999,66
V18640,1942,49.63,-125.699997,0,3.6,5,7.4,12.4,16.1,20.2,24.6,24.1,19.3,12.6,4.9,2.4,-0.7,-1.7,-0.2,2.7,6.3,8.8,12.6,11.8,9.3,5.4,-0.6,-0.5,1.5,1.6,3.6,7.6,11.2,14.5,18.6,17.9,14.3,9,2.2,1,245,105,209,187,68,124,80,17,98,291,361,456,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,41,25,4,0,0,0,0,0,2,33,51,12,10,26,89,197,285,421,400,279,140,18,10,515,455,448,314,214,116,28,42,126,279,475,525,0,0,0,2,6,11,47,39,14,2,0,0,13,9,14,22,29,30,31,31,29,28,13,14,35,19,26,7,1,0,0,0,3,1,22,69,9,17,34,61,88,110,127,108,63,30,12,7,0,0,0,0,19,0,47,91,0,0,0,0,85,76,74,68,69,65,64,63,69,76,80,84,3.7,12,23,12.3,-1.3,3,11,4.7,1.2,7.5,17,8.5,695,465,220,750,-9999,-9999,-9999,-9999,141,29,0,35,33,312,1107,437,1494,977,186,880,0,9,96,17,36,66,92,70,123,34,0,26,33,182,345,105,0,19,138,0,81,70,64,75,8.6,18.6,1,17.6,2242,387,8.3,48.1,206,1889,3537,122,263,110,300,190,183,-21.9,34.2,665,157,-9999,73
V19384,1942,49.63,-125.699997,0,3.6,5,7.4,12.4,16.1,20.2,24.6,24.1,19.3,12.6,4.9,2.4,-0.7,-1.7,-0.2,2.7,6.3,8.8,12.6,11.8,9.3,5.4,-0.6,-0.5,1.5,1.6,3.6,7.6,11.2,14.5,18.6,17.9,14.3,9,2.2,1,245,105,209,187,68,124,80,17,98,291,361,456,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,41,25,4,0,0,0,0,0,2,33,51,12,10,26,89,197,285,421,400,279,140,18,10,515,455,448,314,214,116,28,42,126,279,475,525,0,0,0,2,6,11,47,39,14,2,0,0,13,9,14,22,29,30,31,31,29,28,13,14,35,19,26,7,1,0,0,0,3,1,22,69,9,17,34,61,88,110,127,108,63,30,12,7,0,0,0,0,19,0,47,91,0,0,0,0,85,76,74,68,69,65,64,63,69,76,80,84,3.7,12,23,12.3,-1.3,3,11,4.7,1.2,7.5,17,8.5,695,465,220,750,-9999,-9999,-9999,-9999,141,29,0,35,33,312,1107,437,1494,977,186,880,0,9,96,17,36,66,92,70,123,34,0,26,33,182,345,105,0,19,138,0,81,70,64,75,8.6,18.6,1,17.6,2242,387,8.3,48.1,206,1889,3537,122,263,110,300,190,183,-21.9,34.2,665,157,-9999,73
V121073,1942,49.63,-123.199997,1524,0.2,1.4,0.2,4.2,8.2,11.2,17,18.2,14,7.4,-0.1,0.7,-6.4,-6.5,-5.8,-2.6,0.4,3.3,8.2,8.3,5,0.6,-5,-4.2,-3.1,-2.6,-2.8,0.8,4.3,7.2,12.6,13.2,9.5,4,-2.5,-1.8,170,169,387,178,136,218,118,41,57,294,303,403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,106,122,45,8,1,0,0,1,14,115,97,2,2,2,10,38,82,238,257,143,43,4,4,656,572,646,516,424,323,167,149,256,435,616,610,0,0,0,0,1,0,2,5,2,0,0,0,3,2,3,7,15,25,31,31,26,17,4,5,88,109,345,122,50,24,2,1,23,44,113,219,0,0,0,37,60,71,91,84,51,24,0,0,0,0,0,0,0,0,0,43,0,0,0,0,73,68,75,75,73,74,72,69,71,76,79,75,0.7,4.2,15.5,7.1,-6.2,-2.6,6.6,0.2,-2.8,0.8,11,3.7,777,700,377,655,-9999,-9999,-9999,-9999,333,175,1,131,8,50,577,189,1838,1586,639,1307,0,1,7,3,10,25,86,47,416,518,27,180,0,97,246,75,0,0,43,0,72,74,71,76,3.2,13.2,-3.1,16.4,2475,570,5.4,23.2,640,824,5370,11,169,154,269,116,1140,-30.5,28.8,418,43,-9999,74
V17839,1942,49.7,-116,0,-4.8,3.2,12.4,21.8,22.2,26,33.2,33.1,27.4,19.2,5.2,0.2,-12.9,-10,-1.2,2.6,6.1,10.1,12,9.1,4.8,1.5,-5.1,-8.8,-8.9,-3.4,5.6,12.2,14.2,18,22.6,21.1,16.1,10.3,0,-4.3,0,0,0,11,46,16,39,7,10,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,124,14,1,0,0,0,0,0,1,62,156,1,7,80,219,287,390,544,500,333,175,16,5,833,595,386,184,134,44,4,10,83,238,539,688,0,0,1,9,16,46,143,107,27,4,0,0,0,1,11,22,29,30,31,31,26,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,101,124,144,187,163,100,50,14,0,0,0,49,90,78,129,148,157,90,50,14,0,65,50,56,44,52,54,43,37,38,47,62,69,-0.1,18.8,30.7,17.3,-9.9,2.5,10.4,0.4,-5,10.7,20.6,8.8,0,57,61,10,-9999,-9999,-9999,-9999,555,15,0,63,14,586,1433,524,2116,705,59,860,0,26,297,30,2,62,92,49,0,0,0,0,0,274,495,164,0,217,434,154,61,51,45,49,8.6,22.6,-8.9,31.5,128,117,145.5,193.4,632,2556,3740,353,206,118,260,142,0,-34.3,42.7,932,805,-9999,51
V19018,1942,49.7,-116.900002,0,0.3,4.6,10.5,18.4,19,22,27.9,28.3,22.8,16.1,6.6,3.9,-4.1,-1.9,1.1,4.3,7.4,10.4,12.9,11.8,8.2,4.9,1.1,0.1,-1.9,1.4,5.8,11.4,13.2,16.2,20.4,20,15.5,10.5,3.8,2,27,20,10,7,68,42,35,23,22,19,52,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,44,13,1,0,0,0,0,0,1,19,40,11,25,83,197,258,335,477,466,317,180,46,31,618,462,381,207,161,78,13,17,95,232,425,494,0,0,1,7,12,22,88,81,22,4,0,0,6,9,18,26,30,30,31,31,29,27,17,15,10,4,0,0,0,0,0,0,1,0,1,6,0,16,41,85,102,117,149,132,79,40,13,7,0,0,31,77,34,75,114,109,57,21,0,0,82,76,69,56,64,65,57,53,56,64,81,89,3,16,26.1,15.2,-1.7,4.3,11.7,4.7,0.7,10.1,18.9,10,114,86,100,93,-9999,-9999,-9999,-9999,188,15,0,20,68,538,1277,542,1574,749,108,753,0,20,191,26,30,74,92,74,21,1,0,2,23,228,398,131,0,142,298,78,82,63,58,67,9.9,20.4,-1.9,22.3,380,190,52.3,107.3,223,2425,3184,238,269,107,293,186,24,-22.8,37.7,781,518,-9999,67
V120168,1942,49.93,-120.620003,1067,-2,2.5,5,11.4,14,17,23.3,24.5,19.7,12.4,1,-1.2,-11,-7.1,-5.5,-2.2,1,3.9,7.2,6,1.8,-1.3,-7.3,-9,-6.5,-2.3,-0.2,4.6,7.5,10.4,15.3,15.3,10.8,5.5,-3.2,-5.1,26,18,17,32,61,31,33,16,10,25,83,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,218,100,69,12,2,0,0,0,0,8,131,178,1,2,6,38,94,164,320,320,179,64,3,1,759,564,566,402,326,228,94,96,218,388,636,713,0,0,0,1,2,1,10,12,4,1,0,0,1,2,3,8,17,26,31,30,19,11,2,1,21,11,11,6,6,1,0,0,6,4,13,43,0,0,0,63,88,103,133,121,74,36,0,0,0,0,0,32,27,73,100,105,65,11,0,0,62,63,61,55,58,59,52,47,46,55,66,65,0,10.2,21.6,11,-9,-2.2,5.7,-2.3,-4.5,4,13.7,4.4,103,109,80,118,-9999,-9999,-9999,-9999,496,82,0,140,4,138,803,246,2036,1295,418,1241,0,3,23,5,4,28,86,32,74,22,1,23,0,152,358,110,0,59,278,76,63,58,53,56,4.3,15.3,-6.5,21.8,463,151,31,101.4,718,1191,4990,31,150,161,244,83,121,-36.7,33.3,620,413,-9999,58
V18392,1942,49.95,-122.779999,610,0.6,0.1,1.4,5.7,10.3,14.4,17.7,18.7,14.3,8.2,0.1,-0.1,-6.7,-6.8,-6.2,-2.5,0.7,4.3,8.5,8.5,4.7,-0.1,-6.2,-6.4,-3.1,-3.3,-2.4,1.6,5.5,9.3,13.1,13.6,9.5,4,-3,-3.2,130,122,313,101,98,140,84,43,72,223,180,302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,122,113,35,4,0,0,0,1,14,127,129,2,1,3,14,53,133,252,268,143,43,3,2,655,594,635,492,389,261,148,138,256,434,631,655,0,0,0,0,1,1,3,5,2,0,0,0,3,2,2,7,16,27,31,31,26,14,3,3,66,89,272,58,24,5,1,1,27,38,71,221,0,0,0,42,69,87,94,86,52,26,0,0,0,0,0,0,0,0,10,42,0,0,0,0,70,71,70,70,68,67,71,68,69,72,74,71,0.3,5.8,16.9,7.5,-6.8,-2.7,7.1,-0.5,-3.3,1.6,12,3.5,631,512,267,476,-9999,-9999,-9999,-9999,381,152,1,142,6,70,653,189,1904,1515,547,1321,0,1,9,3,7,26,88,43,376,354,7,136,0,112,266,78,0,0,52,0,71,69,69,71,3.5,13.6,-3.2,16.9,1808,437,7.4,31.1,676,917,5286,13,165,156,266,110,873,-32.5,28.9,456,52,-9999,70
V17723,1942,49.95,-122.779999,335.28,1,0.6,1.9,6.3,10.9,15.3,18.4,19.4,14.9,8.6,0.6,0.3,-6.3,-6.3,-5.6,-1.8,1.3,4.9,9,9,5.2,0.3,-5.9,-6.1,-2.7,-2.9,-1.8,2.2,6.1,10.1,13.7,14.2,10,4.5,-2.6,-2.9,130,122,313,101,98,140,84,43,72,223,180,302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,120,112,100,28,3,0,0,0,1,12,117,120,2,2,3,17,65,154,270,285,158,48,4,2,642,580,617,474,368,238,135,120,240,421,619,644,0,0,0,0,1,1,4,7,3,0,0,0,3,2,3,9,19,27,31,31,26,16,3,3,61,83,257,49,18,3,1,1,23,31,64,206,0,0,0,44,71,91,97,88,53,27,0,0,0,0,0,0,0,0,13,44,0,0,0,0,70,72,70,71,68,67,70,68,69,72,74,71,0.7,6.4,17.7,8,-6.4,-2,7.6,-0.1,-2.8,2.2,12.7,4,631,512,267,476,-9999,-9999,-9999,-9999,352,132,0,130,7,85,709,210,1866,1459,493,1279,0,2,13,3,8,30,89,45,349,324,5,117,0,115,275,80,0,0,57,0,71,70,68,71,4,14.2,-2.9,17.1,1808,437,7.7,32.4,614,1011,5097,18,173,151,269,119,794,-31.8,29.4,470,57,-9999,70
V17695,1942,49.95,-122.779999,0,1.5,1.2,2.7,7,11.7,16.4,19.2,20.1,15.6,9.1,1.2,0.8,-5.8,-5.8,-4.9,-1.1,2.1,5.7,9.6,9.7,5.8,0.9,-5.4,-5.6,-2.1,-2.3,-1.1,2.9,6.9,11.1,14.4,14.9,10.7,5,-2.1,-2.4,130,122,313,101,98,140,84,43,72,223,180,302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,100,85,22,2,0,0,0,1,10,105,110,3,2,5,22,80,183,290,304,177,56,4,3,626,564,595,452,344,209,117,105,220,405,604,630,0,0,0,0,1,2,6,10,4,0,0,0,4,3,4,11,21,28,31,31,27,17,4,4,54,75,233,38,13,2,1,0,18,23,56,186,0,0,0,45,74,95,100,90,55,27,0,0,0,0,0,0,0,0,16,47,0,0,0,0,71,72,71,72,68,66,70,67,68,72,74,72,1.2,7.1,18.6,8.6,-5.9,-1.3,8.3,0.4,-2.3,2.9,13.4,4.5,631,512,267,476,-9999,-9999,-9999,-9999,318,110,0,116,8,107,776,237,1819,1391,431,1228,0,2,18,4,10,36,90,48,315,283,3,97,0,119,286,82,0,0,63,0,71,70,68,71,4.6,14.9,-2.4,17.3,1808,437,8.1,34.1,544,1128,4870,25,184,143,273,129,698,-31,30.1,487,63,-9999,70
V17526,1942,50.3,-115.900002,0,-3.2,3.1,12.2,20.9,21.6,24.9,31.6,31.4,25.9,17.5,3.6,-0.4,-13.6,-11.2,-2.5,2.4,5.6,9.3,11.6,9.3,4.6,1.1,-6.4,-9.6,-8.4,-4,4.8,11.6,13.6,17.1,21.6,20.4,15.3,9.3,-1.4,-5,5,0,0,0,20,20,19,6,5,0,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,138,18,1,0,0,0,0,0,2,89,176,2,6,67,203,270,363,514,476,309,147,11,4,818,613,410,199,150,59,7,15,101,270,581,710,0,0,1,8,13,33,117,89,20,2,0,0,0,0,8,22,28,30,31,31,26,18,3,1,5,0,0,0,0,0,0,0,0,0,1,10,0,0,48,97,121,139,176,152,93,45,0,0,0,0,48,96,101,119,157,146,88,45,0,0,57,47,52,45,52,54,45,41,40,50,62,67,0,18.2,29.3,15.7,-10.9,1.8,10.1,-0.2,-5.5,10,19.7,7.7,20,20,44,17,-9999,-9999,-9999,-9999,578,19,0,90,12,540,1352,467,2141,760,81,952,0,22,239,23,2,58,91,47,15,0,0,1,0,265,467,138,0,245,422,133,57,50,47,51,7.9,21.6,-8.4,30,94,69,190.2,313.5,687,2371,3934,283,198,121,260,138,16,-35.3,41.2,870,800,-9999,51
V18008,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
V17407,1942,51,-121,0,1.2,6.2,13.3,21.5,25.8,28.2,34.2,34.5,27.6,18.6,5.3,1.7,-7.4,-2.3,-0.1,4.3,7.9,11.5,14.9,12.9,8.3,3.7,-2.3,-4.9,-3.1,1.9,6.6,12.9,16.8,19.9,24.6,23.7,18,11.1,1.5,-1.6,2,2,1,6,52,11,25,12,3,10,11,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,38,11,1,0,0,0,0,0,1,41,92,2,12,68,239,367,445,605,578,390,195,14,4,655,445,356,165,70,23,2,3,50,214,496,604,0,0,1,12,37,80,204,177,49,5,0,0,2,8,14,26,30,30,31,31,29,25,9,4,1,0,0,0,0,0,0,0,0,0,0,3,0,18,49,96,139,153,184,162,94,44,12,0,0,16,47,90,88,142,159,150,91,34,1,0,66,70,57,49,49,53,48,43,46,54,72,72,3.3,20.2,32.3,17.2,-4.7,4,13.1,3.2,-0.7,12.1,22.7,10.2,14,59,48,24,-9999,-9999,-9999,-9999,261,11,0,42,18,675,1628,600,1704,591,27,760,0,50,461,54,15,70,92,63,4,0,0,0,18,284,500,151,16,225,451,126,69,51,48,57,11,24.6,-3.1,27.7,150,103,140.1,237.6,313,2920,3082,566,239,109,283,174,5,-31.2,41.1,952,818,-9999,57
