ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V172411,1981,54.5,-124.300003,0,-0.8,-1,9,10.7,20,20.6,26.8,28.4,20.5,10.9,2.6,-6.3,-9.9,-9.4,-6,-1.5,5.3,5.7,9.7,7.6,3.4,0.1,-4,-13.7,-5.4,-5.2,1.5,4.6,12.6,13.1,18.3,18,12,5.5,-0.7,-10,11,20,10,39,45,46,15,15,28,33,39,22,2.4,4.9,10.4,14.1,18.1,21,21.7,18.5,10.6,4.8,2.6,1.6,188,166,45,12,0,0,0,0,0,8,75,312,4,4,28,52,241,243,412,402,213,63,13,1,725,645,514,402,177,147,32,41,184,389,562,865,0,0,0,1,10,6,41,40,6,1,0,0,1,1,3,10,28,28,31,30,23,15,6,0,8,17,4,7,0,0,0,0,1,1,13,80,0,0,36,55,107,115,143,129,67,26,0,0,0,0,26,16,62,69,128,114,38,0,0,0,62,65,48,59,55,55,51,43,49,64,74,65,-2.5,13.2,25.3,11.3,-11.1,-0.7,7.7,-0.1,-6.8,6.2,16.5,5.6,114,94,76,101,3,14.2,20.4,6,666,57,0,84,9,321,1058,289,2234,1094,220,1135,0,11,86,7,2,40,90,44,105,11,0,14,0,197,387,92,0,104,311,38,64,54,49,63,5.4,18.3,-10,28.3,323,149,47.5,122.3,807,1677,4683,104,176,121,254,133,131,-40.8,37.5,677,453,10.9,58
V172414,1981,54.5,-124.300003,0,-0.8,-1,9,10.7,20,20.6,26.8,28.4,20.5,10.9,2.6,-6.3,-9.9,-9.4,-6,-1.5,5.3,5.7,9.7,7.6,3.4,0.1,-4,-13.7,-5.4,-5.2,1.5,4.6,12.6,13.1,18.3,18,12,5.5,-0.7,-10,11,20,10,39,45,46,15,15,28,33,39,22,2.4,4.9,10.4,14.1,18.1,21,21.7,18.5,10.6,4.8,2.6,1.6,188,166,45,12,0,0,0,0,0,8,75,312,4,4,28,52,241,243,412,402,213,63,13,1,725,645,514,402,177,147,32,41,184,389,562,865,0,0,0,1,10,6,41,40,6,1,0,0,1,1,3,10,28,28,31,30,23,15,6,0,8,17,4,7,0,0,0,0,1,1,13,80,0,0,36,55,107,115,143,129,67,26,0,0,0,0,26,16,62,69,128,114,38,0,0,0,62,65,48,59,55,55,51,43,49,64,74,65,-2.5,13.2,25.3,11.3,-11.1,-0.7,7.7,-0.1,-6.8,6.2,16.5,5.6,114,94,76,101,3,14.2,20.4,6,666,57,0,84,9,321,1058,289,2234,1094,220,1135,0,11,86,7,2,40,90,44,105,11,0,14,0,197,387,92,0,104,311,38,64,54,49,63,5.4,18.3,-10,28.3,323,149,47.5,122.3,807,1677,4683,104,176,121,254,133,131,-40.8,37.5,677,453,10.9,58
V172383,1981,54.5,-124.300003,0,-0.8,-1,9,10.7,20,20.6,26.8,28.4,20.5,10.9,2.6,-6.3,-9.9,-9.4,-6,-1.5,5.3,5.7,9.7,7.6,3.4,0.1,-4,-13.7,-5.4,-5.2,1.5,4.6,12.6,13.1,18.3,18,12,5.5,-0.7,-10,11,20,10,39,45,46,15,15,28,33,39,22,2.4,4.9,10.4,14.1,18.1,21,21.7,18.5,10.6,4.8,2.6,1.6,188,166,45,12,0,0,0,0,0,8,75,312,4,4,28,52,241,243,412,402,213,63,13,1,725,645,514,402,177,147,32,41,184,389,562,865,0,0,0,1,10,6,41,40,6,1,0,0,1,1,3,10,28,28,31,30,23,15,6,0,8,17,4,7,0,0,0,0,1,1,13,80,0,0,36,55,107,115,143,129,67,26,0,0,0,0,26,16,62,69,128,114,38,0,0,0,62,65,48,59,55,55,51,43,49,64,74,65,-2.5,13.2,25.3,11.3,-11.1,-0.7,7.7,-0.1,-6.8,6.2,16.5,5.6,114,94,76,101,3,14.2,20.4,6,666,57,0,84,9,321,1058,289,2234,1094,220,1135,0,11,86,7,2,40,90,44,105,11,0,14,0,197,387,92,0,104,311,38,64,54,49,63,5.4,18.3,-10,28.3,323,149,47.5,122.3,807,1677,4683,104,176,121,254,133,131,-40.8,37.5,677,453,10.9,58
V172370,1981,54.6,-124.400002,0,-1.5,-1.4,7.8,11.6,21.4,22.1,27.9,29.9,22.2,13.1,4.5,-5.2,-10.6,-9.8,-5.9,-1.2,5.9,6,8.7,7.3,3.3,0.2,-3.4,-13.5,-6.1,-5.6,0.9,5.2,13.7,14.1,18.3,18.6,12.7,6.7,0.5,-9.4,15,25,11,52,48,39,19,17,29,30,41,21,0,4,9.8,13.4,17.3,20,20.9,17.7,9.9,4.3,0.8,0,206,176,51,10,0,0,0,0,0,5,54,291,1,1,10,46,272,272,413,422,233,84,10,0,746,656,531,384,148,126,32,32,165,353,524,845,0,0,0,1,14,9,42,50,8,1,0,0,1,1,3,10,29,29,31,30,23,15,7,0,12,23,5,7,0,0,0,0,1,0,9,72,0,0,33,58,113,124,151,137,72,29,9,0,0,0,22,5,65,85,132,120,43,0,0,0,62,65,52,58,54,52,46,39,45,58,71,62,-2.5,13.6,26.7,13.3,-11.3,-0.4,7.3,0,-6.9,6.6,17,6.6,116,112,76,100,1.3,13.5,19.5,5,673,61,0,59,1,328,1107,328,2247,1063,190,1042,0,15,101,9,2,42,90,45,106,12,0,11,0,204,412,110,0,92,337,43,63,54,46,58,5.8,18.6,-9.4,28,349,152,45.3,121.9,794,1764,4542,125,178,117,254,137,129,-40.1,39.6,725,472,9.8,55
V172345,1981,54.6,-124.400002,0,-1.5,-1.4,7.8,11.6,21.4,22.1,27.9,29.9,22.2,13.1,4.5,-5.2,-10.6,-9.8,-5.9,-1.2,5.9,6,8.7,7.3,3.3,0.2,-3.4,-13.5,-6.1,-5.6,0.9,5.2,13.7,14.1,18.3,18.6,12.7,6.7,0.5,-9.4,15,25,11,52,48,39,19,17,29,30,41,21,0,4,9.8,13.4,17.3,20,20.9,17.7,9.9,4.3,0.8,0,206,176,51,10,0,0,0,0,0,5,54,291,1,1,10,46,272,272,413,422,233,84,10,0,746,656,531,384,148,126,32,32,165,353,524,845,0,0,0,1,14,9,42,50,8,1,0,0,1,1,3,10,29,29,31,30,23,15,7,0,12,23,5,7,0,0,0,0,1,0,9,72,0,0,33,58,113,124,151,137,72,29,9,0,0,0,22,5,65,85,132,120,43,0,0,0,62,65,52,58,54,52,46,39,45,58,71,62,-2.5,13.6,26.7,13.3,-11.3,-0.4,7.3,0,-6.9,6.6,17,6.6,116,112,76,100,1.3,13.5,19.5,5,673,61,0,59,1,328,1107,328,2247,1063,190,1042,0,15,101,9,2,42,90,45,106,12,0,11,0,204,412,110,0,92,337,43,63,54,46,58,5.8,18.6,-9.4,28,349,152,45.3,121.9,794,1764,4542,125,178,117,254,137,129,-40.1,39.6,725,472,9.8,55
V188101,1981,58.25,-129.449997,1540,0.3,-3.4,0.3,-0.8,10,9.8,14.6,15.2,7.5,0.7,-2.7,-10.8,-6.5,-12.1,-8.8,-10,-2.1,-0.3,3,2.8,-0.3,-4.3,-8.6,-16.8,-3.1,-7.8,-4.3,-5.4,3.9,4.7,8.8,9,3.6,-1.8,-5.6,-13.8,21,63,53,100,109,88,41,59,77,99,89,55,1.8,5,9.8,14.8,18.7,19.5,20.9,15.5,9.2,4.9,2.2,1.2,131,228,161,181,10,5,0,0,10,97,189,430,2,0,1,1,33,42,117,123,30,8,1,0,656,717,692,700,436,398,287,281,433,615,709,983,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,8,12,26,24,13,4,1,0,11,60,51,98,45,29,3,4,44,48,35,219,0,0,0,0,66,67,83,69,29,0,0,0,0,0,0,0,0,0,42,11,0,0,0,0,72,63,63,62,59,66,63,61,73,80,75,66,-5.7,3.1,13.2,1.8,-13.3,-7,1.8,-4.4,-9.5,-1.9,7.5,-1.3,303,261,188,265,2.7,14.4,18.6,5.4,789,352,5,296,2,36,283,39,2356,1829,966,1757,0,1,1,0,3,9,62,19,290,194,36,127,0,66,219,29,0,0,53,0,67,61,63,76,-1,9,-13.8,22.8,853,374,10.6,24.1,1442,360,6908,2,93,158,232,73,647,-43.9,26,314,53,10.3,67
V188118,1981,58.25,-129.449997,1540,0.3,-3.4,0.3,-0.8,10,9.8,14.6,15.2,7.5,0.7,-2.7,-10.8,-6.5,-12.1,-8.8,-10,-2.1,-0.3,3,2.8,-0.3,-4.3,-8.6,-16.8,-3.1,-7.8,-4.3,-5.4,3.9,4.7,8.8,9,3.6,-1.8,-5.6,-13.8,21,63,53,100,109,88,41,59,77,99,89,55,1.8,5,9.8,14.8,18.7,19.5,20.9,15.5,9.2,4.9,2.2,1.2,131,228,161,181,10,5,0,0,10,97,189,430,2,0,1,1,33,42,117,123,30,8,1,0,656,717,692,700,436,398,287,281,433,615,709,983,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,8,12,26,24,13,4,1,0,11,60,51,98,45,29,3,4,44,48,35,219,0,0,0,0,66,67,83,69,29,0,0,0,0,0,0,0,0,0,42,11,0,0,0,0,72,63,63,62,59,66,63,61,73,80,75,66,-5.7,3.1,13.2,1.8,-13.3,-7,1.8,-4.4,-9.5,-1.9,7.5,-1.3,303,261,188,265,2.7,14.4,18.6,5.4,789,352,5,296,2,36,283,39,2356,1829,966,1757,0,1,1,0,3,9,62,19,290,194,36,127,0,66,219,29,0,0,53,0,67,61,63,76,-1,9,-13.8,22.8,853,374,10.6,24.1,1442,360,6908,2,93,158,232,73,647,-43.9,26,314,53,10.3,67
V229604,1981,58.26,-129.460007,1540,0.2,-3.4,0.3,-0.7,10,9.9,14.7,15.2,7.5,0.7,-2.7,-10.9,-6.5,-12.1,-8.8,-9.9,-2,-0.3,3,2.9,-0.3,-4.2,-8.6,-16.8,-3.1,-7.7,-4.2,-5.3,4,4.8,8.8,9,3.6,-1.7,-5.6,-13.9,21,62,52,98,108,87,41,58,77,98,87,54,1.9,5.1,10,15,18.8,19.5,20.9,15.6,9.4,5.1,2.3,1.2,131,228,160,180,9,5,0,0,10,96,189,431,2,0,1,1,34,42,119,124,31,8,1,0,657,717,692,699,434,397,285,280,432,614,708,984,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,8,12,26,25,13,5,1,0,11,59,50,97,44,28,3,4,44,48,33,217,0,0,0,0,66,67,83,70,29,0,0,0,0,0,0,0,0,0,43,12,0,0,0,0,72,63,63,62,59,66,63,61,73,80,75,66,-5.7,3.2,13.2,1.9,-13.3,-6.9,1.9,-4.3,-9.5,-1.9,7.6,-1.2,299,258,186,262,2.7,14.6,18.7,5.6,791,350,5,295,2,36,286,40,2358,1825,961,1754,0,1,1,0,3,9,63,19,287,191,35,125,0,66,220,29,0,0,55,0,67,61,63,76,-1,9,-13.9,22.9,842,370,10.7,24.4,1440,364,6898,2,94,158,232,74,637,-43.8,26,314,55,10.4,67
V229624,1981,58.26,-129.460007,1600,0.4,-3.4,0,-1.1,9.6,9.4,14.2,14.8,7.2,0.4,-2.8,-10.8,-6.5,-12.1,-8.9,-10.1,-2.3,-0.5,2.8,2.7,-0.4,-4.4,-8.7,-16.8,-3.1,-7.8,-4.4,-5.6,3.7,4.5,8.5,8.8,3.4,-2,-5.7,-13.8,22,65,55,102,111,89,41,58,80,102,91,56,1.9,5.1,10,15,18.8,19.6,21,15.6,9.4,5.2,2.3,1.2,129,228,165,187,11,6,0,0,11,102,191,429,2,0,1,1,30,39,110,117,28,7,1,0,655,717,697,708,445,407,296,288,440,622,711,982,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,11,25,24,13,4,1,0,11,62,53,101,50,32,3,4,48,52,36,223,0,0,0,0,64,66,81,68,28,0,0,0,0,0,0,0,0,0,40,11,0,0,0,0,72,63,63,63,59,66,63,61,74,80,75,66,-5.7,2.8,12.8,1.6,-13.3,-7.1,1.7,-4.5,-9.5,-2.1,7.2,-1.5,310,268,188,274,2.8,14.6,18.7,5.6,787,363,6,304,2,33,266,37,2354,1850,990,1773,0,1,1,0,3,8,60,18,296,203,39,136,0,64,215,28,0,0,51,0,67,62,63,76,-1.1,8.8,-13.8,22.6,871,378,10.2,23.2,1461,337,6967,2,90,159,231,72,675,-43.9,25.7,308,51,10.4,68
V198290,1981,59.29,-129.850006,1560,-0.4,-4.2,0.6,-2.8,8.9,9.8,15,14.2,6.8,-0.1,-2.9,-11.8,-8.5,-14,-9.8,-11.8,-2.4,0.1,3.5,3.1,-0.8,-5,-9.8,-19.4,-4.4,-9.1,-4.6,-7.3,3.2,4.9,9.3,8.7,3,-2.5,-6.4,-15.6,33,88,40,85,55,64,29,71,95,136,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,226,14,4,0,0,13,115,204,485,1,0,1,1,26,44,130,114,25,6,1,0,697,754,702,758,457,392,272,291,450,639,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,39,85,27,20,2,6,73,72,51,229,0,0,0,0,60,66,83,64,27,0,0,0,0,0,0,0,6,1,53,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.2,13,1.3,-15.9,-8,2.2,-5.2,-11.5,-2.9,7.6,-2,351,180,165,332,2.8,14.9,18.8,5.9,906,409,5,332,1,28,289,32,2489,1918,956,1819,0,0,1,0,2,8,66,16,337,151,27,196,0,60,212,27,0,6,54,0,62,61,65,74,-1.7,9.3,-15.6,24.9,862,315,9.6,29.4,1652,351,7182,2,91,152,228,76,710,-46,25.5,299,60,10.6,66
V198072,1981,59.29,-129.850006,1600,-0.4,-4.2,0.5,-3,8.6,9.6,14.7,14,6.6,-0.3,-2.9,-11.8,-8.4,-14,-9.8,-12,-2.5,-0.1,3.4,3,-1,-5.1,-9.9,-19.4,-4.4,-9.1,-4.7,-7.5,3,4.7,9.1,8.5,2.8,-2.7,-6.4,-15.6,34,90,41,88,56,65,30,72,98,139,104,65,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,163,257,171,231,15,5,0,0,14,119,205,485,1,0,1,1,25,42,125,110,24,6,1,0,696,754,705,764,464,398,278,297,456,644,732,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,13,27,25,11,3,1,0,22,88,40,88,29,21,2,6,77,76,52,235,0,0,0,0,60,65,82,63,26,0,0,0,0,0,0,0,4,0,52,0,0,0,0,0,67,59,59,62,61,67,64,65,73,80,70,60,-7.1,2,12.7,1.1,-15.8,-8.1,2.1,-5.3,-11.5,-3,7.4,-2.1,360,185,167,341,2.8,14.9,18.8,5.9,905,418,5,338,1,26,276,31,2489,1933,973,1831,0,0,1,0,2,7,65,15,345,156,29,206,0,60,209,26,0,4,52,0,62,61,65,75,-1.9,9.1,-15.6,24.7,883,321,9.2,28.2,1667,335,7226,2,89,153,227,75,736,-46.1,25.3,295,56,10.6,66
V197975,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V197977,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V197979,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V197983,1981,59.29,-129.850006,1550,-0.4,-4.1,0.6,-2.8,8.9,9.9,15,14.2,6.9,-0.1,-2.8,-11.8,-8.5,-14,-9.8,-11.8,-2.3,0.1,3.6,3.2,-0.8,-4.9,-9.8,-19.4,-4.5,-9,-4.6,-7.3,3.3,5,9.3,8.7,3,-2.5,-6.3,-15.6,33,88,40,85,54,64,29,71,95,135,101,63,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,256,169,225,13,4,0,0,13,114,204,485,1,0,1,1,27,45,132,115,26,6,1,0,697,753,702,757,456,391,270,290,449,638,730,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,14,27,25,12,4,1,0,21,86,38,84,26,19,2,5,72,71,50,228,0,0,0,0,61,66,83,64,27,0,0,0,0,0,0,0,6,2,54,0,0,0,0,0,66,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.3,13,1.3,-15.9,-8,2.3,-5.2,-11.5,-2.8,7.7,-1.9,349,179,164,330,2.8,14.9,18.8,5.9,906,407,5,331,1,29,292,33,2489,1915,951,1816,0,0,1,0,2,8,66,16,335,149,26,193,0,61,213,27,0,6,56,0,62,61,65,74,-1.7,9.3,-15.6,24.9,857,313,9.7,29.7,1648,355,7172,2,92,152,228,76,704,-46,25.5,300,62,10.6,66
V197989,1981,59.29,-129.850006,1630,-0.4,-4.3,0.4,-3.2,8.4,9.4,14.5,13.8,6.4,-0.4,-3,-11.8,-8.4,-14,-9.8,-12.1,-2.7,-0.2,3.3,2.9,-1.1,-5.2,-9.9,-19.4,-4.4,-9.1,-4.7,-7.6,2.9,4.6,8.9,8.4,2.7,-2.8,-6.4,-15.6,35,91,42,90,57,66,30,73,100,142,106,66,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,162,257,173,235,16,5,0,0,15,122,206,485,1,0,1,1,23,40,121,106,23,6,1,0,695,755,707,768,469,403,283,301,460,648,733,1038,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,13,26,25,11,3,1,0,22,89,41,90,30,22,2,6,81,79,54,240,0,0,0,0,59,64,81,62,26,0,0,0,0,0,0,0,2,0,51,0,0,0,0,0,67,59,59,63,61,68,64,65,73,80,71,60,-7.1,1.9,12.5,1,-15.8,-8.2,2,-5.4,-11.5,-3.2,7.3,-2.2,366,189,169,348,2.8,14.9,18.8,5.9,905,425,6,343,1,25,267,29,2488,1943,987,1840,0,0,1,0,2,7,64,15,352,161,31,213,0,59,207,26,0,2,51,0,62,61,65,75,-1.9,8.9,-15.6,24.5,898,326,9,27.3,1678,323,7258,1,88,153,227,73,756,-46.1,25.1,292,53,10.6,66
V198013,1981,59.29,-129.850006,1890,-0.3,-4.7,-0.5,-4.6,6.9,7.7,12.8,12.2,5,-1.6,-3.5,-11.8,-8,-14,-10,-13,-3.8,-1.1,2.4,2.2,-1.9,-6.1,-10.1,-19.3,-4.2,-9.3,-5.3,-8.8,1.6,3.3,7.6,7.2,1.5,-3.9,-6.8,-15.6,40,104,51,107,65,71,32,81,117,166,123,77,2,5.2,10.1,15.6,18.9,20,20.9,15.6,9.9,5.3,2.5,1.3,157,262,187,270,31,10,1,1,23,148,213,483,1,0,1,0,15,28,88,80,16,4,1,0,688,761,723,803,510,441,324,336,494,680,743,1036,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,9,24,22,9,2,1,0,24,102,50,107,42,35,3,10,113,104,64,280,0,0,0,0,54,58,74,57,23,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,68,61,61,64,62,69,66,67,75,81,72,61,-7.2,0.6,10.9,0,-15.6,-9,1.2,-6.1,-11.4,-4.2,6,-3,423,223,183,406,2.8,14.9,18.8,5.9,902,488,11,384,2,16,196,21,2486,2036,1101,1918,0,0,0,0,2,5,55,12,406,199,48,281,0,54,190,23,0,0,43,0,63,62,67,76,-2.7,7.6,-15.6,23.2,1033,366,7.1,20.8,1784,235,7541,1,74,157,222,65,934,-46.3,23.8,267,43,10.6,67
V198031,1981,59.29,-129.850006,1575,-0.4,-4.2,0.5,-2.9,8.8,9.7,14.9,14.1,6.8,-0.2,-2.9,-11.8,-8.5,-14,-9.8,-11.9,-2.4,0,3.5,3.1,-0.9,-5,-9.9,-19.4,-4.4,-9.1,-4.6,-7.4,3.2,4.9,9.2,8.6,2.9,-2.6,-6.4,-15.6,34,89,41,86,55,65,30,72,96,137,102,64,2,5.2,10.1,15.6,18.9,19.9,20.8,15.6,9.9,5.3,2.5,1.3,164,257,170,228,14,5,0,0,13,116,205,485,1,0,1,1,26,43,128,112,25,6,1,0,696,754,703,761,460,395,274,293,452,641,731,1039,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,13,27,25,11,3,1,0,22,87,39,86,28,20,2,6,74,74,51,232,0,0,0,0,60,65,82,63,27,0,0,0,0,0,0,0,5,1,53,0,0,0,0,0,67,59,58,62,61,67,63,64,73,80,70,60,-7.1,2.1,12.9,1.2,-15.8,-8,2.2,-5.3,-11.5,-2.9,7.5,-2,354,182,166,336,2.8,14.9,18.8,5.9,905,412,5,334,1,28,284,32,2489,1924,962,1824,0,0,1,0,2,8,66,16,340,153,28,200,0,60,211,27,0,5,54,0,62,61,65,74,-1.8,9.2,-15.6,24.8,870,317,9.5,28.9,1657,345,7199,2,91,152,228,76,720,-46.1,25.4,298,59,10.6,66
