ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V170991,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
V171003,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
V171004,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
V170983,1980,52.1,-120.199997,0,-3.8,5.6,10,20.8,25.2,26.2,28.1,25.5,21.8,15.8,7.8,-0.9,-15.3,-6,-3.3,2.2,7.5,9.8,10.3,7.9,6.3,2.3,0.1,-9.5,-9.6,-0.2,3.3,11.5,16.4,18,19.2,16.7,14,9,4,-5.2,0,0,0,0,24,63,68,65,46,0,0,0,0.7,3.4,8.9,14.1,16.1,17.4,18.5,14.3,8.6,5,0.9,0,299,64,27,1,0,0,0,0,0,2,19,180,1,17,46,200,354,390,441,362,272,139,47,4,854,505,457,203,79,44,21,65,132,280,421,715,0,0,0,7,32,46,60,23,13,2,0,0,0,3,6,21,30,30,31,31,28,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,135,144,153,119,73,37,13,0,0,0,40,93,111,81,86,55,26,37,13,0,52,58,55,45,49,52,50,49,54,57,74,62,1.2,18.7,26.6,15.1,-9.6,2.1,9.3,2.9,-4.2,10.4,18,9,0,24,195,46,1.4,13.1,16.7,4.9,543,28,0,21,22,600,1194,458,2075,739,130,833,0,40,129,16,4,57,91,64,0,0,0,0,0,269,416,122,0,244,222,76,57,50,50,62,8.1,19.2,-9.6,28.8,265,265,68.2,72.5,592,2274,3778,185,216,112,274,162,1,-36,39.5,807,542,9,55
V170916,1980,52.4,-120.099998,640,-7.1,1.7,4.6,14.7,19.4,20.4,22.3,19.9,16.4,11.5,3.6,-4.2,-15.6,-6.4,-5.8,0,4.9,7,8.2,6.5,4.9,0.8,-2.4,-10.1,-11.3,-2.4,-0.6,7.3,12.1,13.7,15.2,13.2,10.7,6.2,0.6,-7.1,31,30,55,17,65,104,84,99,86,32,62,188,1.4,2.9,9.2,14.5,15.6,16.8,17.9,14.2,8.9,4.1,1.2,0.9,354,102,75,5,0,0,0,0,1,6,53,234,1,9,16,100,225,261,318,257,176,75,19,2,908,566,578,321,191,135,95,150,221,368,522,775,0,0,0,2,8,7,9,4,4,1,0,0,0,2,3,14,27,29,31,30,26,17,9,1,30,19,37,1,1,0,0,2,2,2,9,98,0,0,0,70,107,114,121,93,56,29,9,0,0,0,0,54,42,10,38,0,0,0,0,0,63,68,61,53,56,59,57,59,63,65,77,73,-2.3,12.9,20.9,10.5,-10,-0.3,7.2,1.1,-6.2,6.3,14,5.8,195,137,286,181,1.8,13.1,16.3,4.7,689,80,0,59,12,342,835,269,2250,1090,380,1112,0,10,21,5,3,44,90,52,147,38,2,13,0,177,328,94,0,96,48,0,68,57,58,68,4.8,15.2,-11.3,26.6,854,438,17.3,34.8,829,1458,4831,36,189,128,267,139,200,-37.2,34.7,599,144,9,63
V170917,1980,52.4,-120.099998,640,-7.1,1.7,4.6,14.7,19.4,20.4,22.3,19.9,16.4,11.5,3.6,-4.2,-15.6,-6.4,-5.8,0,4.9,7,8.2,6.5,4.9,0.8,-2.4,-10.1,-11.3,-2.4,-0.6,7.3,12.1,13.7,15.2,13.2,10.7,6.2,0.6,-7.1,31,30,55,17,65,104,84,99,86,32,62,188,1.4,2.9,9.2,14.5,15.6,16.8,17.9,14.2,8.9,4.1,1.2,0.9,354,102,75,5,0,0,0,0,1,6,53,234,1,9,16,100,225,261,318,257,176,75,19,2,908,566,578,321,191,135,95,150,221,368,522,775,0,0,0,2,8,7,9,4,4,1,0,0,0,2,3,14,27,29,31,30,26,17,9,1,30,19,37,1,1,0,0,2,2,2,9,98,0,0,0,70,107,114,121,93,56,29,9,0,0,0,0,54,42,10,38,0,0,0,0,0,63,68,61,53,56,59,57,59,63,65,77,73,-2.3,12.9,20.9,10.5,-10,-0.3,7.2,1.1,-6.2,6.3,14,5.8,195,137,286,181,1.8,13.1,16.3,4.7,689,80,0,59,12,342,835,269,2250,1090,380,1112,0,10,21,5,3,44,90,52,147,38,2,13,0,177,328,94,0,96,48,0,68,57,58,68,4.8,15.2,-11.3,26.6,854,438,17.3,34.8,829,1458,4831,36,189,128,267,139,200,-37.2,34.7,599,144,9,63
V171049,1980,52.8,-120,0,-7.7,3.3,6.8,17.5,21.4,23.6,25.9,23.2,18.5,12.9,3.2,-4.1,-14.8,-4.4,-4.1,2.6,7.4,9.6,11.3,9.1,6.4,3.2,-1.6,-9.5,-11.3,-0.6,1.4,10,14.4,16.6,18.6,16.2,12.4,8.1,0.8,-6.8,0,0,0,10,24,34,25,56,11,0,0,0,4.9,8.7,14.3,19.1,19.6,21.2,22,18.8,14.2,10.1,5.8,3.6,351,70,46,2,0,0,0,0,0,3,50,227,1,15,28,165,295,348,422,347,225,116,20,3,906,517,518,239,127,69,28,76,173,309,516,767,0,0,0,5,18,27,47,18,7,1,0,0,0,4,5,22,30,30,31,31,28,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,112,127,135,104,60,29,8,0,0,0,32,67,88,92,110,48,48,29,8,0,69,71,61,54,58,58,57,58,62,68,82,74,-1.9,15.2,24.3,11.5,-8.9,2,10,2.7,-5.4,8.6,17.1,7.1,0,35,115,11,5.7,17.7,20.7,10.1,648,48,0,53,18,488,1116,360,2189,883,173,998,0,22,92,9,5,57,92,62,0,0,0,0,0,223,366,97,0,187,250,85,71,57,58,71,6.7,18.6,-11.3,29.9,162,151,103,123.1,748,1983,4243,124,216,112,275,163,1,-35.6,37.4,686,522,13.5,65
V171052,1980,52.8,-120,0,-7.7,3.3,6.8,17.5,21.4,23.6,25.9,23.2,18.5,12.9,3.2,-4.1,-14.8,-4.4,-4.1,2.6,7.4,9.6,11.3,9.1,6.4,3.2,-1.6,-9.5,-11.3,-0.6,1.4,10,14.4,16.6,18.6,16.2,12.4,8.1,0.8,-6.8,0,0,0,10,24,34,25,56,11,0,0,0,4.9,8.7,14.3,19.1,19.6,21.2,22,18.8,14.2,10.1,5.8,3.6,351,70,46,2,0,0,0,0,0,3,50,227,1,15,28,165,295,348,422,347,225,116,20,3,906,517,518,239,127,69,28,76,173,309,516,767,0,0,0,5,18,27,47,18,7,1,0,0,0,4,5,22,30,30,31,31,28,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,112,127,135,104,60,29,8,0,0,0,32,67,88,92,110,48,48,29,8,0,69,71,61,54,58,58,57,58,62,68,82,74,-1.9,15.2,24.3,11.5,-8.9,2,10,2.7,-5.4,8.6,17.1,7.1,0,35,115,11,5.7,17.7,20.7,10.1,648,48,0,53,18,488,1116,360,2189,883,173,998,0,22,92,9,5,57,92,62,0,0,0,0,0,223,366,97,0,187,250,85,71,57,58,71,6.7,18.6,-11.3,29.9,162,151,103,123.1,748,1983,4243,124,216,112,275,163,1,-35.6,37.4,686,522,13.5,65
V171036,1980,52.8,-120,0,-7.7,3.3,6.8,17.5,21.4,23.6,25.9,23.2,18.5,12.9,3.2,-4.1,-14.8,-4.4,-4.1,2.6,7.4,9.6,11.3,9.1,6.4,3.2,-1.6,-9.5,-11.3,-0.6,1.4,10,14.4,16.6,18.6,16.2,12.4,8.1,0.8,-6.8,0,0,0,10,24,34,25,56,11,0,0,0,4.9,8.7,14.3,19.1,19.6,21.2,22,18.8,14.2,10.1,5.8,3.6,351,70,46,2,0,0,0,0,0,3,50,227,1,15,28,165,295,348,422,347,225,116,20,3,906,517,518,239,127,69,28,76,173,309,516,767,0,0,0,5,18,27,47,18,7,1,0,0,0,4,5,22,30,30,31,31,28,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,112,127,135,104,60,29,8,0,0,0,32,67,88,92,110,48,48,29,8,0,69,71,61,54,58,58,57,58,62,68,82,74,-1.9,15.2,24.3,11.5,-8.9,2,10,2.7,-5.4,8.6,17.1,7.1,0,35,115,11,5.7,17.7,20.7,10.1,648,48,0,53,18,488,1116,360,2189,883,173,998,0,22,92,9,5,57,92,62,0,0,0,0,0,223,366,97,0,187,250,85,71,57,58,71,6.7,18.6,-11.3,29.9,162,151,103,123.1,748,1983,4243,124,216,112,275,163,1,-35.6,37.4,686,522,13.5,65
V171036,1980,52.8,-120,0,-7.7,3.3,6.8,17.5,21.4,23.6,25.9,23.2,18.5,12.9,3.2,-4.1,-14.8,-4.4,-4.1,2.6,7.4,9.6,11.3,9.1,6.4,3.2,-1.6,-9.5,-11.3,-0.6,1.4,10,14.4,16.6,18.6,16.2,12.4,8.1,0.8,-6.8,0,0,0,10,24,34,25,56,11,0,0,0,4.9,8.7,14.3,19.1,19.6,21.2,22,18.8,14.2,10.1,5.8,3.6,351,70,46,2,0,0,0,0,0,3,50,227,1,15,28,165,295,348,422,347,225,116,20,3,906,517,518,239,127,69,28,76,173,309,516,767,0,0,0,5,18,27,47,18,7,1,0,0,0,4,5,22,30,30,31,31,28,24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,78,112,127,135,104,60,29,8,0,0,0,32,67,88,92,110,48,48,29,8,0,69,71,61,54,58,58,57,58,62,68,82,74,-1.9,15.2,24.3,11.5,-8.9,2,10,2.7,-5.4,8.6,17.1,7.1,0,35,115,11,5.7,17.7,20.7,10.1,648,48,0,53,18,488,1116,360,2189,883,173,998,0,22,92,9,5,57,92,62,0,0,0,0,0,223,366,97,0,187,250,85,71,57,58,71,6.7,18.6,-11.3,29.9,162,151,103,123.1,748,1983,4243,124,216,112,275,163,1,-35.6,37.4,686,522,13.5,65
V170856,1980,52.9,-119.900002,2195,-10.6,-3.2,-3.5,4.3,8.6,10.2,12.1,10.3,7.1,4,-2.2,-8.4,-18.8,-10.9,-11.8,-6.2,-0.8,1.5,3.4,2.8,0.9,-3.7,-8,-14.5,-14.7,-7,-7.6,-0.9,3.9,5.9,7.8,6.5,4,0.2,-5.1,-11.4,120,105,161,36,108,151,94,149,173,90,169,454,4.1,7.9,13.4,18.3,19.2,20.8,21.4,17.9,13,9,5,2.5,457,211,248,74,10,3,1,1,9,56,178,356,0,2,2,10,33,58,92,67,34,14,3,1,1012,697,796,568,437,364,318,357,421,555,693,908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,19,27,24,17,5,2,0,119,99,160,31,45,32,9,22,23,74,44,345,0,0,0,0,62,69,73,54,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,65,61,68,71,71,75,79,71,75,70,-6.3,3.1,10.9,3,-13.9,-6.2,2.6,-3.6,-10.1,-1.6,6.7,-0.3,592,305,394,432,4.8,17,20.1,9,1024,332,4,242,3,45,217,51,2617,1801,1039,1669,0,1,0,0,1,14,70,24,563,237,63,141,0,62,196,49,0,0,0,0,67,64,72,75,-1.5,7.8,-14.7,22.5,1810,675,4.7,11.5,1603,317,7127,2,108,167,241,74,1004,-43.4,26,307,0,12.7,70
V170795,1980,52.9,-120.099998,1036,-9,0.2,2.2,11.6,15.5,17.7,19.8,17.6,13.6,9.1,1.1,-5.8,-16.2,-6.7,-7.2,-0.9,4.1,6.5,8.2,6.6,4.3,0.5,-4.1,-11.2,-12.6,-3.3,-2.5,5.3,9.8,12.1,14,12.1,8.9,4.8,-1.5,-8.5,67,34,85,31,81,99,66,130,102,54,97,251,0.2,3.6,11.1,16,16.3,17.4,18,14.7,10.4,5.4,0.8,0,393,121,115,9,0,0,0,0,1,11,91,271,0,7,9,63,157,213,279,221,127,53,10,2,947,592,637,380,254,179,127,185,273,411,584,819,0,0,0,1,4,3,5,3,2,0,0,0,0,2,2,11,26,29,31,30,25,16,5,1,65,24,74,4,2,1,1,3,3,6,21,157,0,0,0,59,87,98,105,80,46,24,0,0,0,0,0,28,6,0,40,0,0,0,0,0,68,72,63,58,63,65,64,65,70,71,79,74,-3.9,9.8,18.3,7.9,-10.6,-1.3,7.1,0.2,-7.3,4.2,12.7,4.1,292,197,294,253,1.3,14.4,16.7,5.5,785,125,0,103,9,229,712,189,2358,1271,491,1268,0,5,11,2,3,39,90,47,246,80,5,31,0,146,284,70,0,34,40,0,71,62,65,73,3.2,14,-12.6,26.6,1096,478,12.1,29.3,1012,1140,5388,18,178,132,262,130,362,-38.4,32.6,501,74,9.5,68
V177189,1980,56.7,-131.800003,577,-6.9,1.1,1,6.3,11.4,16.4,14.9,14.5,9.6,6.5,2.4,-6.3,-14,-6.6,-5.6,-1.1,2.7,6.4,7.8,7.3,4.8,2.1,-1,-12.9,-10.5,-2.7,-2.3,2.6,7.1,11.4,11.3,10.9,7.2,4.3,0.7,-9.6,143,129,199,149,82,43,118,151,276,368,320,281,2.7,5.7,10.4,14.7,20.1,21.9,16.2,15.7,10.7,5.7,2.9,1.8,327,109,111,25,2,0,0,0,2,13,51,296,0,2,3,19,83,193,195,183,84,46,11,0,882,576,632,463,340,199,208,220,325,426,519,851,0,0,0,0,1,2,1,1,1,0,0,0,0,2,3,11,23,29,31,30,26,21,12,0,136,85,172,63,10,1,3,6,25,35,85,223,0,0,0,37,65,87,72,59,28,14,5,0,0,0,0,0,0,45,0,0,0,0,0,0,69,69,73,73,71,68,77,76,84,85,87,71,-2.7,6.3,15.3,6.2,-9.9,-1.4,7.2,1.9,-6.3,2.4,11.2,4.1,551,431,312,965,3.4,15.1,18,6.4,731,138,0,66,2,106,571,142,2309,1434,627,1270,0,2,5,1,3,36,90,59,445,245,9,144,0,103,218,46,0,0,45,0,69,72,74,85,2.5,11.3,-10.5,21.8,2261,671,5.5,16.9,935,820,5639,8,188,138,268,130,843,-36.7,28.6,367,45,10.7,75
V171246,1980,57.9,-131.199997,305,-11.9,0.1,3.8,12.2,17.2,22.7,20.8,19.2,14.3,9.1,2.2,-11.7,-21,-11.9,-8.7,-1.5,1.9,7.1,8.5,6.9,3.4,0.7,-3.9,-20.3,-16.5,-5.9,-2.4,5.3,9.5,14.9,14.7,13,8.8,4.9,-0.8,-16,29,23,39,17,12,16,64,35,40,47,38,106,1.4,3.9,8.9,14.2,18.3,19.8,14.6,13.2,8.7,3.9,1.4,1,512,184,114,10,0,0,0,0,1,10,78,497,0,3,9,63,149,296,298,251,125,55,12,0,1066,665,635,381,262,108,109,155,275,406,565,1050,0,0,0,1,3,13,7,4,2,0,0,0,0,0,1,10,21,29,31,30,23,17,6,0,29,21,34,2,0,0,0,1,2,3,15,73,0,0,0,56,93,121,105,81,43,18,0,0,0,0,0,38,81,105,41,46,3,0,0,0,59,52,53,55,53,54,62,62,65,71,76,61,-5.6,11,20.9,8.5,-15.7,-2.7,7.5,0.1,-10.7,4.1,14.2,4.3,128,68,114,125,2.1,13.8,15.9,4.7,1192,124,0,89,4,221,845,192,2782,1279,372,1247,0,5,24,2,0,31,90,46,122,37,1,20,0,149,306,61,0,119,192,3,57,54,59,71,2.5,14.7,-16.5,31.2,466,166,26.7,88.7,1405,1261,5679,31,168,157,254,97,180,-43.2,33.3,516,314,9.1,60
V213094,1980,60.7,-135,0,-18,-4.4,-0.7,9.2,17.9,25,22.4,19.8,12.6,8.3,-0.4,-25.6,-27.1,-13.8,-10.7,-0.3,1.3,7.5,9.5,6.5,2.6,0.1,-5,-35.1,-22.6,-9.1,-5.7,4.4,9.6,16.3,16,13.1,7.6,4.2,-2.7,-30.3,6,0,3,2,3,10,16,17,21,10,10,19,1.2,3.7,9.1,14.9,19.6,21,17.1,14.9,8.5,3.6,1.3,0.7,699,258,200,13,0,0,0,0,2,13,119,937,0,1,4,49,151,338,340,254,93,45,7,0,1253,755,737,408,260,76,77,153,314,430,621,1493,0,0,0,1,4,23,14,4,1,0,0,0,0,0,0,13,19,29,31,30,22,15,4,0,6,0,3,0,0,0,0,0,1,0,4,12,0,0,0,42,94,130,108,80,35,15,0,0,0,0,0,40,91,120,92,63,14,5,0,0,57,60,59,68,49,49,61,59,67,72,81,51,-12.1,8.8,22.4,6.8,-21.9,-3.2,7.8,-0.8,-17,2.8,15.1,3,18,8,42,41,1.9,14.5,17.7,4.5,1893,213,0,135,1,204,932,145,3502,1405,305,1365,0,4,41,2,0,32,90,41,18,4,0,5,0,136,318,50,0,131,275,19,56,59,56,73,0.1,16,-30.3,46.3,116,67,86.4,239.8,2241,1282,6577,47,163,158,246,88,27,-52.2,33.3,504,425,9.6,61
V213095,1980,61.91,-137.899994,822.96,-15.4,-4.5,-3.9,5.1,13,18.9,18.1,16.5,8.8,5.6,-2.9,-26.9,-28.2,-16.4,-17.6,-6.1,-1.6,3.8,6.3,2.9,-0.2,-4,-12.5,-36.8,-21.8,-10.5,-10.8,-0.5,5.7,11.4,12.2,9.7,4.3,0.8,-7.7,-31.9,9,7,6,14,14,33,44,38,25,17,13,7,1.1,3.7,9.3,15.7,20.6,21.8,18.2,15.3,9.1,4.1,1.5,0.6,675,296,337,66,4,0,0,0,7,45,232,984,0,1,1,12,58,192,225,143,38,17,2,0,1230,793,893,555,381,200,179,260,410,534,771,1541,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,9,26,30,24,14,5,0,0,9,7,6,12,3,0,1,2,4,9,11,12,0,0,0,0,74,103,91,70,28,12,0,0,0,0,0,0,60,69,47,32,3,0,0,0,43,51,44,58,53,54,63,57,69,65,60,53,-12.4,4.7,17.9,3.9,-24,-8.4,4.3,-5.5,-18.2,-1.8,11.1,-0.8,29,34,115,54,1.8,15.2,18.4,4.9,1956,407,0,285,1,70,559,57,3564,1829,639,1715,0,1,5,0,0,11,80,19,29,21,3,24,0,74,263,40,0,60,148,3,49,52,58,65,-3.2,12.2,-31.9,44.1,226,153,29.8,79.7,2648,687,7748,7,110,182,230,48,77,-54,30.2,378,211,10.1,56
V213009,1980,62.2,-133.600006,0,-19.5,-7.2,0,10.2,19.7,24.2,23.4,20.4,11.9,6.8,-5.9,-29.8,-29.2,-18.2,-13.6,-1.5,1.8,8.6,10.2,6.6,0.4,0,-12,-36.8,-24.4,-12.7,-6.8,4.4,10.8,16.4,16.8,13.5,6.2,3.4,-8.9,-33.3,0,4,0,0,2,15,3,11,16,0,0,0,1.1,3.7,9.3,15.9,20.6,21.2,18.3,14.9,8.8,3.9,1.3,0.5,755,357,228,13,0,0,0,0,3,18,268,1027,0,0,3,49,184,342,367,266,65,36,1,0,1309,855,771,410,225,73,57,140,355,454,807,1584,0,0,0,1,5,25,21,5,1,0,0,0,0,0,0,10,20,30,31,30,15,15,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,44,99,122,110,79,34,12,0,0,0,0,0,44,97,107,108,69,18,12,0,0,53,53,47,60,47,54,60,58,62,77,73,62,-15,10,22.7,4.3,-24.6,-4.4,8.5,-3.8,-19.8,2.8,15.6,0.2,4,2,28,16,1.8,15.3,18.1,4.7,2139,241,0,289,0,235,976,102,3748,1405,270,1615,0,6,51,1,0,30,91,31,4,0,0,1,0,144,311,46,0,141,284,30,56,51,57,71,-1.2,16.8,-33.3,50.1,51,47,172.5,360.5,2669,1313,7038,58,151,159,225,65,5,-55.7,34.2,501,455,10,59
V213076,1980,62.2,-136.5,1219.2,-16.7,-3.7,-2,6.8,13.3,18.2,17.6,15.6,7.7,6.8,-2.3,-27.3,-29.9,-15.2,-15.1,-4.6,-0.5,4.9,7.4,4.2,0.3,-3.3,-11.2,-34.9,-23.3,-9.5,-8.5,1.1,6.4,11.6,12.5,9.9,4,1.7,-6.7,-31.1,19,10,7,14,27,46,70,55,53,33,27,12,1.1,3.8,9.5,16.1,21.2,23,19,15.9,9.5,4.2,1.5,0.7,721,264,268,40,3,0,0,0,9,33,211,960,0,1,2,19,70,197,234,150,34,22,2,0,1276,765,825,507,359,194,170,252,421,506,741,1517,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,3,12,27,31,28,15,6,1,0,19,9,7,9,5,0,1,3,6,9,20,20,0,0,0,38,74,96,85,64,25,13,0,0,0,0,0,24,47,50,15,10,0,0,0,0,41,53,47,59,55,59,68,63,74,64,63,57,-11.7,6,17.1,4.1,-23,-6.7,5.5,-4.7,-17.4,-0.3,11.3,-0.3,49,48,171,113,1.9,15.6,19.3,5.1,1946,311,0,253,1,91,582,59,3557,1691,617,1668,0,1,6,0,0,16,86,21,49,20,4,35,0,112,245,38,0,71,75,0,50,54,63,67,-2.7,12.5,-31.1,43.6,373,251,19.7,49.9,2510,732,7533,8,123,176,231,55,109,-45.3,30.4,394,146,10.5,59
