ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V221733,1972,50.33,-114.830002,0,-10.2,-5.4,3.1,5.3,14.2,17.7,18.8,23.2,11.8,8.7,2,-9,-22.1,-16.9,-7.7,-6.1,0,5,5.6,8.2,0.2,-5.2,-6.9,-16.8,-16.1,-11.1,-2.3,-0.4,7.1,11.4,12.2,15.7,6,1.8,-2.4,-12.9,0,0,0,0,27,12,76,25,0,0,0,0,2.1,4.1,8.7,16.3,20.4,20,22.8,17.7,8.6,2.8,1.9,1.4,502,314,111,65,2,0,0,0,4,33,113,400,0,1,10,12,85,192,224,333,61,23,8,0,1056,811,631,553,338,200,180,86,361,505,613,953,0,0,0,0,2,2,2,15,1,0,0,0,0,0,1,2,14,28,30,31,15,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,90,104,109,110,49,30,0,0,0,0,0,0,64,93,32,85,49,30,0,0,48,52,58,58,55,60,59,55,62,52,65,58,-8.4,7.5,19.9,7.5,-19.3,-4.6,6.3,-4,-13.8,1.5,13.1,1.8,0,27,113,0,2.5,15.1,20.2,4.4,1215,177,0,149,1,106,749,91,2820,1522,466,1479,0,2,19,1,0,17,88,20,0,3,2,0,0,90,323,79,0,64,210,79,53,57,58,59,0.7,15.7,-16.1,31.8,140,140,76.9,112.4,1542,948,6287,21,126,166,235,69,5,-42.1,33.2,493,353,10.6,57
V221855,1972,50.33,-114.830002,0,-10.2,-5.4,3.1,5.3,14.2,17.7,18.8,23.2,11.8,8.7,2,-9,-22.1,-16.9,-7.7,-6.1,0,5,5.6,8.2,0.2,-5.2,-6.9,-16.8,-16.1,-11.1,-2.3,-0.4,7.1,11.4,12.2,15.7,6,1.8,-2.4,-12.9,0,0,0,0,27,12,76,25,0,0,0,0,2.1,4.1,8.7,16.3,20.4,20,22.8,17.7,8.6,2.8,1.9,1.4,502,314,111,65,2,0,0,0,4,33,113,400,0,1,10,12,85,192,224,333,61,23,8,0,1056,811,631,553,338,200,180,86,361,505,613,953,0,0,0,0,2,2,2,15,1,0,0,0,0,0,1,2,14,28,30,31,15,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,90,104,109,110,49,30,0,0,0,0,0,0,64,93,32,85,49,30,0,0,48,52,58,58,55,60,59,55,62,52,65,58,-8.4,7.5,19.9,7.5,-19.3,-4.6,6.3,-4,-13.8,1.5,13.1,1.8,0,27,113,0,2.5,15.1,20.2,4.4,1215,177,0,149,1,106,749,91,2820,1522,466,1479,0,2,19,1,0,17,88,20,0,3,2,0,0,90,323,79,0,64,210,79,53,57,58,59,0.7,15.7,-16.1,31.8,140,140,76.9,112.4,1542,948,6287,21,126,166,235,69,5,-42.1,33.2,493,353,10.6,57
V221850,1972,50.33,-114.830002,0,-10.2,-5.4,3.1,5.3,14.2,17.7,18.8,23.2,11.8,8.7,2,-9,-22.1,-16.9,-7.7,-6.1,0,5,5.6,8.2,0.2,-5.2,-6.9,-16.8,-16.1,-11.1,-2.3,-0.4,7.1,11.4,12.2,15.7,6,1.8,-2.4,-12.9,0,0,0,0,27,12,76,25,0,0,0,0,2.1,4.1,8.7,16.3,20.4,20,22.8,17.7,8.6,2.8,1.9,1.4,502,314,111,65,2,0,0,0,4,33,113,400,0,1,10,12,85,192,224,333,61,23,8,0,1056,811,631,553,338,200,180,86,361,505,613,953,0,0,0,0,2,2,2,15,1,0,0,0,0,0,1,2,14,28,30,31,15,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,90,104,109,110,49,30,0,0,0,0,0,0,64,93,32,85,49,30,0,0,48,52,58,58,55,60,59,55,62,52,65,58,-8.4,7.5,19.9,7.5,-19.3,-4.6,6.3,-4,-13.8,1.5,13.1,1.8,0,27,113,0,2.5,15.1,20.2,4.4,1215,177,0,149,1,106,749,91,2820,1522,466,1479,0,2,19,1,0,17,88,20,0,3,2,0,0,90,323,79,0,64,210,79,53,57,58,59,0.7,15.7,-16.1,31.8,140,140,76.9,112.4,1542,948,6287,21,126,166,235,69,5,-42.1,33.2,493,353,10.6,57
V221786,1972,50.33,-114.830002,0,-10.2,-5.4,3.1,5.3,14.2,17.7,18.8,23.2,11.8,8.7,2,-9,-22.1,-16.9,-7.7,-6.1,0,5,5.6,8.2,0.2,-5.2,-6.9,-16.8,-16.1,-11.1,-2.3,-0.4,7.1,11.4,12.2,15.7,6,1.8,-2.4,-12.9,0,0,0,0,27,12,76,25,0,0,0,0,2.1,4.1,8.7,16.3,20.4,20,22.8,17.7,8.6,2.8,1.9,1.4,502,314,111,65,2,0,0,0,4,33,113,400,0,1,10,12,85,192,224,333,61,23,8,0,1056,811,631,553,338,200,180,86,361,505,613,953,0,0,0,0,2,2,2,15,1,0,0,0,0,0,1,2,14,28,30,31,15,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,90,104,109,110,49,30,0,0,0,0,0,0,64,93,32,85,49,30,0,0,48,52,58,58,55,60,59,55,62,52,65,58,-8.4,7.5,19.9,7.5,-19.3,-4.6,6.3,-4,-13.8,1.5,13.1,1.8,0,27,113,0,2.5,15.1,20.2,4.4,1215,177,0,149,1,106,749,91,2820,1522,466,1479,0,2,19,1,0,17,88,20,0,3,2,0,0,90,323,79,0,64,210,79,53,57,58,59,0.7,15.7,-16.1,31.8,140,140,76.9,112.4,1542,948,6287,21,126,166,235,69,5,-42.1,33.2,493,353,10.6,57
V221853,1972,50.42,-121.050003,0,-1.3,5.2,9.8,13.3,23.2,24.8,30.2,30.9,21,15.6,7.2,1,-18.6,-13.8,-7.4,-4.1,1.6,5.8,7.4,6.1,0.6,-4.7,-5.7,-14,-10,-4.3,1.2,4.6,12.4,15.3,18.8,18.5,10.8,5.4,0.8,-6.5,21,20,31,13,13,31,32,28,26,12,7,22,0,0.1,6,13,18.9,18.3,21.7,15.9,9.2,4,0,0,312,144,48,12,0,0,0,0,0,8,50,218,1,5,26,52,235,308,429,419,180,62,20,3,867,620,522,402,183,98,25,33,217,391,517,756,0,0,0,1,9,15,52,49,4,1,0,0,0,0,2,4,20,28,31,30,16,4,3,0,20,16,12,2,0,0,0,0,1,1,6,38,0,0,44,71,135,145,175,153,78,43,16,0,0,0,13,58,121,114,143,125,53,31,9,0,35,34,42,44,39,45,39,35,41,38,54,41,0.4,15.4,28.6,14.6,-16.6,-3.3,6.4,-3.3,-8.1,6.1,17.5,5.7,81,57,91,44,0,12.6,18.6,4.4,673,60,0,59,9,313,1155,261,2243,1107,157,1125,0,10,115,5,0,25,89,23,74,15,0,7,0,249,473,137,0,192,382,93,36,42,40,44,5.6,18.8,-10,28.8,255,130,61,144.6,793,1739,4632,130,138,157,236,79,96,-39.7,39.9,859,667,8.9,41
V221848,1972,50.42,-121.050003,0,-1.3,5.2,9.8,13.3,23.2,24.8,30.2,30.9,21,15.6,7.2,1,-18.6,-13.8,-7.4,-4.1,1.6,5.8,7.4,6.1,0.6,-4.7,-5.7,-14,-10,-4.3,1.2,4.6,12.4,15.3,18.8,18.5,10.8,5.4,0.8,-6.5,21,20,31,13,13,31,32,28,26,12,7,22,0,0.1,6,13,18.9,18.3,21.7,15.9,9.2,4,0,0,312,144,48,12,0,0,0,0,0,8,50,218,1,5,26,52,235,308,429,419,180,62,20,3,867,620,522,402,183,98,25,33,217,391,517,756,0,0,0,1,9,15,52,49,4,1,0,0,0,0,2,4,20,28,31,30,16,4,3,0,20,16,12,2,0,0,0,0,1,1,6,38,0,0,44,71,135,145,175,153,78,43,16,0,0,0,13,58,121,114,143,125,53,31,9,0,35,34,42,44,39,45,39,35,41,38,54,41,0.4,15.4,28.6,14.6,-16.6,-3.3,6.4,-3.3,-8.1,6.1,17.5,5.7,81,57,91,44,0,12.6,18.6,4.4,673,60,0,59,9,313,1155,261,2243,1107,157,1125,0,10,115,5,0,25,89,23,74,15,0,7,0,249,473,137,0,192,382,93,36,42,40,44,5.6,18.8,-10,28.8,255,130,61,144.6,793,1739,4632,130,138,157,236,79,96,-39.7,39.9,859,667,8.9,41
V221846,1972,50.42,-121.050003,0,-1.3,5.2,9.8,13.3,23.2,24.8,30.2,30.9,21,15.6,7.2,1,-18.6,-13.8,-7.4,-4.1,1.6,5.8,7.4,6.1,0.6,-4.7,-5.7,-14,-10,-4.3,1.2,4.6,12.4,15.3,18.8,18.5,10.8,5.4,0.8,-6.5,21,20,31,13,13,31,32,28,26,12,7,22,0,0.1,6,13,18.9,18.3,21.7,15.9,9.2,4,0,0,312,144,48,12,0,0,0,0,0,8,50,218,1,5,26,52,235,308,429,419,180,62,20,3,867,620,522,402,183,98,25,33,217,391,517,756,0,0,0,1,9,15,52,49,4,1,0,0,0,0,2,4,20,28,31,30,16,4,3,0,20,16,12,2,0,0,0,0,1,1,6,38,0,0,44,71,135,145,175,153,78,43,16,0,0,0,13,58,121,114,143,125,53,31,9,0,35,34,42,44,39,45,39,35,41,38,54,41,0.4,15.4,28.6,14.6,-16.6,-3.3,6.4,-3.3,-8.1,6.1,17.5,5.7,81,57,91,44,0,12.6,18.6,4.4,673,60,0,59,9,313,1155,261,2243,1107,157,1125,0,10,115,5,0,25,89,23,74,15,0,7,0,249,473,137,0,192,382,93,36,42,40,44,5.6,18.8,-10,28.8,255,130,61,144.6,793,1739,4632,130,138,157,236,79,96,-39.7,39.9,859,667,8.9,41
V221782,1972,50.42,-121.050003,0,-1.3,5.2,9.8,13.3,23.2,24.8,30.2,30.9,21,15.6,7.2,1,-18.6,-13.8,-7.4,-4.1,1.6,5.8,7.4,6.1,0.6,-4.7,-5.7,-14,-10,-4.3,1.2,4.6,12.4,15.3,18.8,18.5,10.8,5.4,0.8,-6.5,21,20,31,13,13,31,32,28,26,12,7,22,0,0.1,6,13,18.9,18.3,21.7,15.9,9.2,4,0,0,312,144,48,12,0,0,0,0,0,8,50,218,1,5,26,52,235,308,429,419,180,62,20,3,867,620,522,402,183,98,25,33,217,391,517,756,0,0,0,1,9,15,52,49,4,1,0,0,0,0,2,4,20,28,31,30,16,4,3,0,20,16,12,2,0,0,0,0,1,1,6,38,0,0,44,71,135,145,175,153,78,43,16,0,0,0,13,58,121,114,143,125,53,31,9,0,35,34,42,44,39,45,39,35,41,38,54,41,0.4,15.4,28.6,14.6,-16.6,-3.3,6.4,-3.3,-8.1,6.1,17.5,5.7,81,57,91,44,0,12.6,18.6,4.4,673,60,0,59,9,313,1155,261,2243,1107,157,1125,0,10,115,5,0,25,89,23,74,15,0,7,0,249,473,137,0,192,382,93,36,42,40,44,5.6,18.8,-10,28.8,255,130,61,144.6,793,1739,4632,130,138,157,236,79,96,-39.7,39.9,859,667,8.9,41
V221770,1972,50.42,-121.050003,0,-1.3,5.2,9.8,13.3,23.2,24.8,30.2,30.9,21,15.6,7.2,1,-18.6,-13.8,-7.4,-4.1,1.6,5.8,7.4,6.1,0.6,-4.7,-5.7,-14,-10,-4.3,1.2,4.6,12.4,15.3,18.8,18.5,10.8,5.4,0.8,-6.5,21,20,31,13,13,31,32,28,26,12,7,22,0,0.1,6,13,18.9,18.3,21.7,15.9,9.2,4,0,0,312,144,48,12,0,0,0,0,0,8,50,218,1,5,26,52,235,308,429,419,180,62,20,3,867,620,522,402,183,98,25,33,217,391,517,756,0,0,0,1,9,15,52,49,4,1,0,0,0,0,2,4,20,28,31,30,16,4,3,0,20,16,12,2,0,0,0,0,1,1,6,38,0,0,44,71,135,145,175,153,78,43,16,0,0,0,13,58,121,114,143,125,53,31,9,0,35,34,42,44,39,45,39,35,41,38,54,41,0.4,15.4,28.6,14.6,-16.6,-3.3,6.4,-3.3,-8.1,6.1,17.5,5.7,81,57,91,44,0,12.6,18.6,4.4,673,60,0,59,9,313,1155,261,2243,1107,157,1125,0,10,115,5,0,25,89,23,74,15,0,7,0,249,473,137,0,192,382,93,36,42,40,44,5.6,18.8,-10,28.8,255,130,61,144.6,793,1739,4632,130,138,157,236,79,96,-39.7,39.9,859,667,8.9,41
V224270,1972,50.48,-121,0,-4,3,9.8,12.9,22.2,22.8,28,29.2,19.5,13.5,7.3,-2.3,-18.2,-12,-4.5,-1.4,5,7.4,10,8.1,1.9,-2.7,-3.2,-13.2,-11.1,-4.5,2.6,5.8,13.6,15.1,19,18.6,10.7,5.4,2,-7.8,9,9,4,19,19,39,30,28,30,11,2,0,0.2,1.5,4.5,12.1,18.1,17.8,21,14.3,6.8,2.8,0,0,346,149,33,8,0,0,0,0,0,8,34,252,1,5,39,70,270,303,434,422,177,62,28,2,901,626,478,368,150,102,24,32,220,392,479,795,0,0,0,1,13,14,55,51,4,1,0,0,0,0,4,10,28,29,31,31,20,7,7,0,8,8,1,2,0,0,0,0,1,0,1,0,0,0,43,68,125,130,156,142,73,38,15,0,0,0,39,48,105,90,126,114,42,27,13,0,43,44,51,54,49,54,49,42,47,48,63,55,-2.4,15,26.7,13.4,-15.7,-0.3,8.5,-1.3,-9,7.3,17.6,6,18,43,97,43,0.6,11.6,17.7,3.2,747,41,0,43,8,378,1160,267,2322,997,157,1091,0,15,120,5,1,42,91,34,16,3,0,2,0,235,427,126,0,192,330,82,47,51,48,53,5.8,19,-11.1,30.1,201,147,78.6,129.4,831,1812,4566,139,167,128,241,113,21,-38.4,39.1,788,604,8.3,50
V224289,1972,50.7,-114.199997,0,-12.2,-7.8,4.7,8.2,15.6,19.9,18.8,22.9,11.6,10.3,2.9,-7.2,-22,-18.7,-8.5,-4.2,3.2,8.6,8.7,10.9,0.6,-5,-6.1,-17.8,-17.1,-13.2,-1.9,2,9.4,14.2,13.8,16.9,6.1,2.6,-1.6,-12.5,16,41,47,39,52,78,65,49,58,29,6,19,2.6,6.7,10.2,17.8,20.4,20,22.4,16,11.3,4.6,3.4,1.2,531,372,102,30,1,0,0,0,4,24,94,388,0,0,11,25,145,277,272,369,63,29,10,0,1086,870,619,480,266,122,133,61,359,479,588,941,0,0,0,0,3,9,4,25,1,0,0,0,0,0,1,4,24,30,31,31,16,3,3,0,16,41,39,20,2,0,1,0,3,6,4,17,0,0,0,53,92,108,100,102,48,32,0,0,0,0,0,14,40,30,35,53,0,3,0,0,56,53,51,57,61,65,68,64,64,48,65,51,-9.4,9.5,20.5,8.2,-20.1,-3.2,9.4,-3.5,-14.7,3.2,15,2.4,74,137,192,93,3.5,16.1,19.5,6.5,1291,132,0,121,1,181,918,101,2896,1365,316,1425,0,4,39,1,0,29,91,22,74,60,1,13,0,144,309,80,0,54,118,3,53,56,66,59,1.6,16.9,-17.1,34,498,301,23.2,56,1545,1201,6003,43,143,143,233,89,148,-42.4,34.3,533,175,11.4,59
V19699,1972,50.72,-121.279999,0,-5.4,3,12.6,16.6,25.8,26.5,31.3,31.8,21.6,15.1,7.9,-1.1,-12.7,-6.3,-0.4,1.8,8.9,12.9,14.2,14.3,7.6,2,1,-7.1,-9.1,-1.7,6.1,9.2,17.4,19.7,22.8,23.1,14.6,8.5,4.4,-4.1,32,15,14,13,11,21,24,19,23,10,6,21,2.2,4.4,8.4,14.9,20.1,18.9,23,18.2,11.9,6.7,2.5,1.6,284,88,12,2,0,0,0,0,0,2,16,151,1,11,89,144,384,440,550,559,289,127,53,6,839,547,371,266,60,24,4,4,118,294,408,681,0,0,1,4,43,77,149,158,16,2,0,0,0,2,14,20,31,30,31,31,29,21,17,2,29,8,0,0,0,0,0,0,0,0,2,29,0,0,47,78,138,139,167,144,73,38,14,0,0,0,33,66,127,118,143,125,50,29,8,0,68,64,58,54,51,60,52,51,58,58,76,77,-2.5,18.3,29.9,14.8,-9.9,3.4,13.8,3.5,-6.2,10.9,21.8,9.2,78,38,65,38,2.7,14.5,20,7,523,14,0,18,18,617,1549,469,2067,696,32,819,0,48,384,18,5,64,92,67,66,1,0,2,0,264,450,125,0,226,386,87,70,54,55,64,9.2,23.1,-9.1,32.1,208,98,92.3,234.7,556,2654,3614,450,228,115,274,159,68,-28.3,40.8,839,699,11.1,60
V140795,1972,50.8,-128.399994,6.096,3.6,5.7,7.5,7.3,12.8,13.4,16.1,16.5,12.8,11.6,9.3,5.4,-1,0.9,2.9,1.7,6.8,8.2,10.6,11.3,8.1,6.4,5.4,1.5,1.3,3.3,5.2,4.5,9.8,10.8,13.3,13.9,10.5,9,7.3,3.5,249,296,281,272,68,130,52,50,176,176,310,311,0,0,0,0,0,0,0,0,0,0,0,0,51,27,16,13,0,0,0,0,1,2,6,27,11,20,44,36,157,175,260,278,170,138,86,26,521,408,399,406,254,217,143,128,227,281,320,448,0,0,1,1,4,2,3,6,4,2,1,0,12,16,23,19,30,30,31,31,29,29,27,19,39,26,14,52,2,2,1,1,8,4,19,36,9,15,27,40,65,65,73,61,37,25,12,6,0,0,0,0,0,0,21,11,0,0,0,0,83,83,84,81,80,83,82,83,84,83,87,88,4.3,9.2,15.3,11.2,0,3.8,10,6.6,2.2,6.5,12.7,8.9,860,621,233,662,0,0,0,0,106,29,0,8,57,238,712,394,1377,1059,488,828,1,5,12,7,48,72,91,85,100,68,3,31,30,131,199,73,0,0,32,0,85,82,83,84,7.7,13.9,1.3,12.7,2373,477,7.5,29.2,143,1401,3751,24,296,90,307,217,202,-13,29.6,433,32,0,83
V140800,1972,50.8,-128.399994,6,3.6,5.7,7.5,7.3,12.8,13.4,16.1,16.5,12.8,11.6,9.3,5.4,-1,0.9,2.9,1.7,6.8,8.2,10.6,11.3,8.1,6.4,5.4,1.5,1.3,3.3,5.2,4.5,9.8,10.8,13.3,13.9,10.5,9,7.3,3.5,249,296,281,272,68,130,52,50,176,176,310,311,0,0,0,0,0,0,0,0,0,0,0,0,51,27,16,13,0,0,0,0,1,2,6,27,11,20,44,36,157,175,260,278,170,138,86,26,521,408,399,406,254,217,143,128,227,281,320,448,0,0,1,1,4,2,3,6,4,2,1,0,12,16,23,19,30,30,31,31,29,29,27,19,38,26,14,52,2,2,1,1,8,4,19,36,9,15,27,40,65,65,73,61,37,25,12,6,0,0,0,0,0,0,21,11,0,0,0,0,83,83,84,81,80,83,82,83,84,83,87,88,4.3,9.2,15.3,11.2,0,3.8,10,6.6,2.2,6.5,12.7,8.9,860,621,233,662,0,0,0,0,105,29,0,8,57,238,712,394,1377,1059,488,828,1,5,12,7,48,72,91,85,100,68,3,31,30,131,199,73,0,0,32,0,85,82,83,84,7.7,13.9,1.3,12.7,2373,477,7.5,29.2,143,1401,3751,24,296,90,307,217,202,-13,29.6,433,32,0,83
V140796,1972,50.8,-128.399994,6,3.6,5.7,7.5,7.3,12.8,13.4,16.1,16.5,12.8,11.6,9.3,5.4,-1,0.9,2.9,1.7,6.8,8.2,10.6,11.3,8.1,6.4,5.4,1.5,1.3,3.3,5.2,4.5,9.8,10.8,13.3,13.9,10.5,9,7.3,3.5,249,296,281,272,68,130,52,50,176,176,310,311,0,0,0,0,0,0,0,0,0,0,0,0,51,27,16,13,0,0,0,0,1,2,6,27,11,20,44,36,157,175,260,278,170,138,86,26,521,408,399,406,254,217,143,128,227,281,320,448,0,0,1,1,4,2,3,6,4,2,1,0,12,16,23,19,30,30,31,31,29,29,27,19,38,26,14,52,2,2,1,1,8,4,19,36,9,15,27,40,65,65,73,61,37,25,12,6,0,0,0,0,0,0,21,11,0,0,0,0,83,83,84,81,80,83,82,83,84,83,87,88,4.3,9.2,15.3,11.2,0,3.8,10,6.6,2.2,6.5,12.7,8.9,860,621,233,662,0,0,0,0,105,29,0,8,57,238,712,394,1377,1059,488,828,1,5,12,7,48,72,91,85,100,68,3,31,30,131,199,73,0,0,32,0,85,82,83,84,7.7,13.9,1.3,12.7,2373,477,7.5,29.2,143,1401,3751,24,296,90,307,217,202,-13,29.6,433,32,0,83
V140924,1972,50.8,-128.300003,0,3.3,5.6,7.5,7.2,13,13.5,16.4,16.9,13.1,11.5,9.1,5.2,-1.5,0.4,2.4,1.3,6.6,8,10.4,11.1,7.6,5.9,4.9,1.1,0.9,3,5,4.3,9.8,10.8,13.4,14,10.3,8.7,7,3.2,250,296,274,264,66,126,51,49,172,176,308,311,0,0,0,0,0,0,0,0,0,0,0,0,55,29,17,14,0,0,0,0,1,2,7,30,10,18,41,34,155,174,262,279,166,130,78,23,531,415,406,412,256,218,141,126,231,290,331,457,0,0,1,1,4,2,4,6,3,2,1,0,11,15,22,18,29,29,31,31,29,28,26,18,43,29,15,56,2,2,1,1,8,5,21,40,9,15,28,41,66,67,76,64,39,25,12,6,0,0,0,0,0,0,25,16,0,0,0,0,82,82,82,79,79,82,81,81,82,81,85,87,4.1,9.2,15.6,11.2,-0.4,3.4,9.8,6.1,1.9,6.3,12.7,8.7,861,604,226,655,0,0,0,0,114,31,0,10,51,230,715,375,1404,1074,485,852,1,5,12,6,44,70,91,83,113,73,3,34,30,135,208,77,0,0,41,0,84,80,81,83,7.5,14,0.9,13,2343,464,7.5,30.2,155,1371,3815,24,288,97,301,205,224,-14,29.9,450,41,0,82
V146137,1972,50.96,-122.300003,1615.44,-9.6,-3.7,2.5,3.2,13.1,13.7,18,18.8,11.2,7.1,0.3,-6.1,-16.9,-12.2,-7.1,-6.2,-0.3,2.9,4.9,5,-0.1,-4.3,-6.2,-13.4,-13.2,-7.9,-2.3,-1.5,6.4,8.3,11.4,11.9,5.5,1.4,-3,-9.8,171,113,66,56,23,46,45,31,64,36,24,115,3,5.5,9.3,15.3,21.1,20.3,23.9,19.3,13.2,8,3.5,2.3,413,232,111,86,3,1,0,0,5,37,125,300,0,0,3,5,69,105,198,215,54,20,3,0,967,722,632,584,361,292,205,190,375,517,628,857,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,2,13,24,29,29,14,4,3,0,168,109,57,50,4,3,1,1,9,36,72,115,0,0,0,0,84,86,105,93,47,26,0,0,0,0,0,0,61,40,60,61,0,0,0,0,67,64,63,64,57,65,59,57,62,59,73,69,-7.5,6.3,16.8,6.2,-15.1,-4.5,4.3,-3.6,-11.3,0.9,10.5,1.3,400,146,123,124,3.6,15.2,21.1,8.2,945,200,1,167,0,77,518,77,2546,1577,687,1520,0,1,4,1,1,17,82,21,392,111,5,118,0,84,283,73,0,61,161,0,67,61,60,65,0.6,11.9,-13.2,25.2,792,210,13.4,56.8,1312,672,6330,6,120,161,232,71,626,-38.3,30.3,441,222,12.1,63
V236712,1972,51.7,-122.400002,579.12,-9.9,-1,8.7,11.1,20.5,21.3,24.6,25.7,16.8,11.6,3.7,-4.9,-19.6,-12.3,-4,-2.3,4.1,7.2,9,8.4,2.7,-2.1,-3.7,-13.5,-14.8,-6.6,2.3,4.4,12.3,14.3,16.8,17,9.8,4.7,0,-9.2,33,20,12,32,15,49,40,34,42,14,8,30,3.3,5.5,9.6,15.1,21.2,20.1,23.1,19.2,12.8,7.8,3.9,2.5,459,202,35,13,0,0,0,0,1,11,62,287,0,3,36,49,231,278,366,373,150,52,16,1,1014,686,487,408,186,122,58,58,248,412,540,839,0,0,0,1,9,10,21,27,3,0,0,0,0,0,5,8,26,29,31,31,22,9,6,0,33,18,3,6,0,0,0,0,2,2,11,36,0,0,38,60,115,120,134,120,61,32,0,0,0,0,26,29,100,71,95,86,19,18,0,0,57,54,56,55,51,57,54,50,56,55,72,59,-6.3,13.4,23.8,10.7,-16.5,-0.7,8.2,-1,-11.4,6.4,16,4.8,90,59,122,64,3.8,15.3,20.8,8.2,948,49,0,74,4,316,1016,218,2539,1082,238,1201,0,10,57,3,1,39,91,37,88,9,0,14,0,214,374,93,0,155,252,37,57,54,54,61,4.3,17,-14.8,31.8,329,179,43.3,94.9,1071,1554,5060,70,167,135,248,113,112,-38.7,36.6,681,444,12,57
V236713,1972,51.7,-122.400002,670.56,-9.9,-1.3,8.1,10.4,19.8,20.6,23.9,25,16.2,11.1,3.5,-5,-19.6,-12.5,-4.3,-2.6,3.7,6.8,8.6,8,2.5,-2.3,-4.1,-13.6,-14.8,-6.9,1.9,3.9,11.8,13.7,16.2,16.5,9.4,4.4,-0.3,-9.3,35,24,14,37,16,50,41,34,42,17,9,36,3.3,5.5,9.7,15.2,21.3,20.2,23.2,19.3,12.9,7.8,3.9,2.5,459,208,40,16,0,0,0,0,1,12,68,289,0,3,32,42,213,261,349,358,139,47,14,1,1014,693,502,425,200,135,70,68,260,424,549,842,0,0,0,1,7,7,16,21,2,0,0,0,0,0,4,7,25,29,31,31,21,8,5,0,35,22,4,9,0,0,0,0,2,3,12,42,0,0,37,58,112,116,131,117,59,31,0,0,0,0,23,21,96,67,90,83,17,14,0,0,57,54,56,56,51,58,55,51,57,55,71,58,-6.4,12.8,23.2,10.3,-16.6,-1.1,7.8,-1.3,-11.5,5.8,15.5,4.5,101,67,124,68,3.8,15.4,20.9,8.2,956,56,0,81,4,287,968,200,2549,1127,273,1233,0,8,44,3,1,37,90,35,99,14,0,18,0,207,365,90,0,140,240,31,57,55,54,61,3.9,16.5,-14.8,31.3,353,183,39.3,90.4,1094,1458,5181,55,163,137,247,110,131,-38.9,36,662,411,12.1,57
