ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V18011,1944,53.9,-122.800003,0,2.3,4.1,7.3,17.5,21.5,24.7,26.4,23.7,20.8,16.2,6.2,-3.7,-7.1,-7.4,-5.3,2.6,5.1,9.1,9.8,8.9,6.6,4.1,-0.1,-10.5,-2.4,-1.6,1,10.1,13.3,16.9,18.1,16.3,13.7,10.2,3,-7.1,45,50,44,23,20,30,41,66,64,50,72,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,88,51,2,0,0,0,0,0,1,25,233,3,3,10,156,261,356,405,351,263,170,24,0,634,546,530,238,158,63,35,73,140,244,449,774,0,0,0,5,12,30,38,19,12,3,0,0,3,2,3,22,28,30,31,31,28,26,14,1,20,27,19,0,0,0,0,0,1,0,2,6,0,0,33,76,116,134,141,105,65,34,9,0,0,0,0,54,96,104,100,39,1,0,0,0,63,57,55,54,51,54,52,56,57,62,78,71,3.1,15.4,24.9,14.4,-6.2,0.8,9.2,3.5,-1.5,8.1,17.1,9,114,87,137,186,-9999,-9999,-9999,-9999,435,53,0,26,6,426,1113,456,1954,927,171,833,0,17,87,15,5,53,91,68,52,20,0,3,0,225,379,109,0,150,243,1,64,53,54,66,7.6,18.1,-7.1,25.1,559,221,31.5,81.6,514,2002,3885,120,217,126,280,154,75,-35.6,35.8,713,394,-9999,59
V19312,1944,53.9,-122.800003,0,2.3,4.1,7.3,17.5,21.5,24.7,26.4,23.7,20.8,16.2,6.2,-3.7,-7.1,-7.4,-5.3,2.6,5.1,9.1,9.8,8.9,6.6,4.1,-0.1,-10.5,-2.4,-1.6,1,10.1,13.3,16.9,18.1,16.3,13.7,10.2,3,-7.1,45,50,44,23,20,30,41,66,64,50,72,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,88,51,2,0,0,0,0,0,1,25,233,3,3,10,156,261,356,405,351,263,170,24,0,634,546,530,238,158,63,35,73,140,244,449,774,0,0,0,5,12,30,38,19,12,3,0,0,3,2,3,22,28,30,31,31,28,26,14,1,20,27,19,0,0,0,0,0,1,0,2,6,0,0,33,76,116,134,141,105,65,34,9,0,0,0,0,54,96,104,100,39,1,0,0,0,63,57,55,54,51,54,52,56,57,62,78,71,3.1,15.4,24.9,14.4,-6.2,0.8,9.2,3.5,-1.5,8.1,17.1,9,114,87,137,186,-9999,-9999,-9999,-9999,435,53,0,26,6,426,1113,456,1954,927,171,833,0,17,87,15,5,53,91,68,52,20,0,3,0,225,379,109,0,150,243,1,64,53,54,66,7.6,18.1,-7.1,25.1,559,221,31.5,81.6,514,2002,3885,120,217,126,280,154,75,-35.6,35.8,713,394,-9999,59
V18264,1944,53.92,-122.68,0,1.9,3,6.6,17.1,21.4,24.5,26,23.5,20.3,15.7,5.2,-3.6,-7.5,-7.8,-6.2,2.6,5.1,8.9,9.5,9.2,6.2,4.4,-0.3,-11,-2.8,-2.4,0.2,9.9,13.3,16.7,17.8,16.4,13.3,10,2.4,-7.3,37,42,39,24,20,30,29,62,63,45,77,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,102,62,2,0,0,0,0,0,1,30,238,2,2,7,150,260,351,396,353,249,166,20,0,645,567,554,245,160,67,40,71,152,248,467,780,0,0,0,4,12,28,33,20,10,3,0,0,2,1,2,22,28,30,31,31,28,26,14,1,18,26,22,0,0,0,0,0,1,0,2,5,0,0,32,75,115,133,139,103,64,33,9,0,0,0,0,51,95,102,110,41,1,0,0,0,63,58,54,55,51,54,52,57,57,64,81,69,2.7,15,24.7,13.7,-6.6,0.5,9.2,3.4,-2,7.8,17,8.6,96,83,121,185,-9999,-9999,-9999,-9999,463,64,0,32,5,417,1100,435,1992,959,178,867,0,17,81,13,4,52,91,68,49,22,0,3,0,222,375,105,0,146,253,1,64,53,55,67,7.3,17.8,-7.3,25,514,204,33.7,87.1,559,1958,3996,111,215,125,278,153,75,-36.2,35.8,702,400,-9999,60
V19314,1944,54,-124,0,1.2,0.7,6,17.6,21.8,25.6,27.6,26.1,22.9,15.5,3.4,-5.6,-11.6,-13.4,-9.8,-0.8,1.6,5.8,6.8,4.5,1.8,-1.8,-6.4,-16.8,-5.2,-6.4,-1.9,8.4,11.7,15.7,17.2,15.3,12.4,6.9,-1.5,-11.2,30,37,26,21,18,47,21,34,53,28,41,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,184,195,101,3,0,0,0,0,0,5,92,348,4,3,11,125,211,320,379,320,224,89,10,1,720,678,619,289,201,89,49,96,174,346,585,901,0,0,0,3,7,18,26,12,7,1,0,0,1,0,1,12,20,28,30,28,20,10,3,0,21,34,22,0,0,0,0,0,1,1,5,10,0,0,0,79,122,145,154,123,76,35,0,0,0,0,0,59,104,98,132,89,23,7,0,0,50,45,44,44,42,44,42,40,40,46,63,52,1.1,15.1,26.4,13.9,-11.9,-3,5.7,-2.1,-5.4,6.1,16.1,5.9,81,65,102,123,-9999,-9999,-9999,-9999,727,105,0,96,8,347,1019,323,2298,1109,234,1105,0,10,56,8,1,32,87,32,65,22,0,7,0,201,421,112,0,163,319,30,49,43,42,50,5.1,17.2,-11.2,28.4,386,173,39.2,99.7,928,1697,4747,74,152,157,244,86,95,-41.8,38.6,734,512,-9999,46
V18012,1944,54.02,-124.010002,0,0.6,1.5,6.3,16.2,19.7,23,25.4,23.9,21,14.8,3.7,-6.3,-11.7,-14.3,-10.3,-1.9,1.3,5.3,6.6,4.3,1.8,-2.2,-7.1,-17.6,-5.5,-6.4,-2,7.2,10.5,14.1,16,14.1,11.4,6.3,-1.7,-11.9,30,35,23,18,20,53,34,35,57,27,34,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,196,105,5,0,0,0,0,0,6,96,372,1,0,3,81,177,274,342,282,196,77,5,0,730,679,623,326,230,125,76,123,199,364,591,924,0,0,0,2,5,9,14,7,5,1,0,0,1,0,1,9,19,28,30,28,19,9,2,0,22,32,19,1,0,0,0,0,1,2,4,11,0,0,0,75,111,131,141,113,70,34,0,0,0,0,0,57,91,78,106,78,13,7,0,0,51,40,41,44,45,48,46,44,44,46,59,51,0.9,14.1,24.1,13.2,-12.5,-3.6,5.4,-2.5,-5.8,5.2,14.7,5.3,79,61,122,118,-9999,-9999,-9999,-9999,760,110,0,102,1,261,898,278,2333,1180,323,1154,0,7,30,6,1,28,86,30,65,20,1,7,0,186,384,104,0,148,262,20,48,44,46,50,4.3,16,-11.9,27.9,397,199,36.1,80.4,972,1438,4990,42,145,160,244,83,93,-43.1,36.5,675,430,-9999,47
V17842,1944,54.02,-124.010002,0,0.6,1.5,6.3,16.2,19.7,23,25.4,23.9,21,14.8,3.7,-6.3,-11.7,-14.3,-10.3,-1.9,1.3,5.3,6.6,4.3,1.8,-2.2,-7.1,-17.6,-5.5,-6.4,-2,7.2,10.5,14.1,16,14.1,11.4,6.3,-1.7,-11.9,30,35,23,18,20,53,34,35,57,27,34,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,196,105,5,0,0,0,0,0,6,96,372,1,0,3,81,177,274,342,282,196,77,5,0,730,679,623,326,230,125,76,123,199,364,591,924,0,0,0,2,5,9,14,7,5,1,0,0,1,0,1,9,19,28,30,28,19,9,2,0,22,32,19,1,0,0,0,0,1,2,4,11,0,0,0,75,111,131,141,113,70,34,0,0,0,0,0,57,91,78,106,78,13,7,0,0,51,40,41,44,45,48,46,44,44,46,59,51,0.9,14.1,24.1,13.2,-12.5,-3.6,5.4,-2.5,-5.8,5.2,14.7,5.3,79,61,122,118,-9999,-9999,-9999,-9999,760,110,0,102,1,261,898,278,2333,1180,323,1154,0,7,30,6,1,28,86,30,65,20,1,7,0,186,384,104,0,148,262,20,48,44,46,50,4.3,16,-11.9,27.9,397,199,36.1,80.4,972,1438,4990,42,145,160,244,83,93,-43.1,36.5,675,430,-9999,47
V17843,1944,54.02,-124.010002,0,0.6,1.5,6.3,16.2,19.7,23,25.4,23.9,21,14.8,3.7,-6.3,-11.7,-14.3,-10.3,-1.9,1.3,5.3,6.6,4.3,1.8,-2.2,-7.1,-17.6,-5.5,-6.4,-2,7.2,10.5,14.1,16,14.1,11.4,6.3,-1.7,-11.9,30,35,23,18,20,53,34,35,57,27,34,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,196,105,5,0,0,0,0,0,6,96,372,1,0,3,81,177,274,342,282,196,77,5,0,730,679,623,326,230,125,76,123,199,364,591,924,0,0,0,2,5,9,14,7,5,1,0,0,1,0,1,9,19,28,30,28,19,9,2,0,22,32,19,1,0,0,0,0,1,2,4,11,0,0,0,75,111,131,141,113,70,34,0,0,0,0,0,57,91,78,106,78,13,7,0,0,51,40,41,44,45,48,46,44,44,46,59,51,0.9,14.1,24.1,13.2,-12.5,-3.6,5.4,-2.5,-5.8,5.2,14.7,5.3,79,61,122,118,-9999,-9999,-9999,-9999,760,110,0,102,1,261,898,278,2333,1180,323,1154,0,7,30,6,1,28,86,30,65,20,1,7,0,186,384,104,0,148,262,20,48,44,46,50,4.3,16,-11.9,27.9,397,199,36.1,80.4,972,1438,4990,42,145,160,244,83,93,-43.1,36.5,675,430,-9999,47
V19044,1944,54.02,-124.010002,0,0.6,1.5,6.3,16.2,19.7,23,25.4,23.9,21,14.8,3.7,-6.3,-11.7,-14.3,-10.3,-1.9,1.3,5.3,6.6,4.3,1.8,-2.2,-7.1,-17.6,-5.5,-6.4,-2,7.2,10.5,14.1,16,14.1,11.4,6.3,-1.7,-11.9,30,35,23,18,20,53,34,35,57,27,34,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,196,105,5,0,0,0,0,0,6,96,372,1,0,3,81,177,274,342,282,196,77,5,0,730,679,623,326,230,125,76,123,199,364,591,924,0,0,0,2,5,9,14,7,5,1,0,0,1,0,1,9,19,28,30,28,19,9,2,0,22,32,19,1,0,0,0,0,1,2,4,11,0,0,0,75,111,131,141,113,70,34,0,0,0,0,0,57,91,78,106,78,13,7,0,0,51,40,41,44,45,48,46,44,44,46,59,51,0.9,14.1,24.1,13.2,-12.5,-3.6,5.4,-2.5,-5.8,5.2,14.7,5.3,79,61,122,118,-9999,-9999,-9999,-9999,760,110,0,102,1,261,898,278,2333,1180,323,1154,0,7,30,6,1,28,86,30,65,20,1,7,0,186,384,104,0,148,262,20,48,44,46,50,4.3,16,-11.9,27.9,397,199,36.1,80.4,972,1438,4990,42,145,160,244,83,93,-43.1,36.5,675,430,-9999,47
V19313,1944,54.02,-124.010002,0,0.6,1.5,6.3,16.2,19.7,23,25.4,23.9,21,14.8,3.7,-6.3,-11.7,-14.3,-10.3,-1.9,1.3,5.3,6.6,4.3,1.8,-2.2,-7.1,-17.6,-5.5,-6.4,-2,7.2,10.5,14.1,16,14.1,11.4,6.3,-1.7,-11.9,30,35,23,18,20,53,34,35,57,27,34,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,196,105,5,0,0,0,0,0,6,96,372,1,0,3,81,177,274,342,282,196,77,5,0,730,679,623,326,230,125,76,123,199,364,591,924,0,0,0,2,5,9,14,7,5,1,0,0,1,0,1,9,19,28,30,28,19,9,2,0,22,32,19,1,0,0,0,0,1,2,4,11,0,0,0,75,111,131,141,113,70,34,0,0,0,0,0,57,91,78,106,78,13,7,0,0,51,40,41,44,45,48,46,44,44,46,59,51,0.9,14.1,24.1,13.2,-12.5,-3.6,5.4,-2.5,-5.8,5.2,14.7,5.3,79,61,122,118,-9999,-9999,-9999,-9999,760,110,0,102,1,261,898,278,2333,1180,323,1154,0,7,30,6,1,28,86,30,65,20,1,7,0,186,384,104,0,148,262,20,48,44,46,50,4.3,16,-11.9,27.9,397,199,36.1,80.4,972,1438,4990,42,145,160,244,83,93,-43.1,36.5,675,430,-9999,47
V18213,1944,54.04,-125.769997,0,-3.2,0.7,5.2,16.2,18.8,24.5,26.1,24.4,21.3,16,4.2,-6.3,-12.3,-12.6,-9.2,-1.9,0.6,5.2,6.6,5,3.2,0.2,-4.5,-14.5,-7.7,-5.9,-2,7.1,9.7,14.8,16.3,14.7,12.2,8.1,-0.2,-10.4,24,25,14,22,27,43,19,29,68,21,31,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,185,104,5,0,0,0,0,0,3,65,324,0,0,3,81,154,295,352,299,220,116,8,0,798,667,621,326,257,108,68,109,178,308,545,877,0,0,0,2,4,13,17,9,7,2,0,0,1,0,1,9,16,28,30,29,23,15,5,0,21,23,12,1,1,0,0,0,0,1,3,5,0,0,0,75,108,140,145,114,70,36,0,0,0,0,0,53,80,96,125,86,2,15,0,0,62,48,47,44,45,45,45,44,46,51,67,61,-0.5,13.4,25,13.8,-11.1,-3.5,5.6,-0.4,-5.8,5,15.3,6.7,57,63,91,120,-9999,-9999,-9999,-9999,759,109,0,68,1,238,946,345,2341,1205,286,1031,0,6,38,8,1,26,87,43,49,14,0,4,0,183,399,106,0,133,307,17,57,46,45,55,4.7,16.3,-10.4,26.7,342,187,43.1,87.4,936,1529,4862,52,156,169,255,86,67,-39.9,37.6,687,457,-9999,51
V17515,1944,54.04,-125.769997,0,-3.2,0.7,5.2,16.2,18.8,24.5,26.1,24.4,21.3,16,4.2,-6.3,-12.3,-12.6,-9.2,-1.9,0.6,5.2,6.6,5,3.2,0.2,-4.5,-14.5,-7.7,-5.9,-2,7.1,9.7,14.8,16.3,14.7,12.2,8.1,-0.2,-10.4,24,25,14,22,27,43,19,29,68,21,31,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,185,104,5,0,0,0,0,0,3,65,324,0,0,3,81,154,295,352,299,220,116,8,0,798,667,621,326,257,108,68,109,178,308,545,877,0,0,0,2,4,13,17,9,7,2,0,0,1,0,1,9,16,28,30,29,23,15,5,0,21,23,12,1,1,0,0,0,0,1,3,5,0,0,0,75,108,140,145,114,70,36,0,0,0,0,0,53,80,96,125,86,2,15,0,0,62,48,47,44,45,45,45,44,46,51,67,61,-0.5,13.4,25,13.8,-11.1,-3.5,5.6,-0.4,-5.8,5,15.3,6.7,57,63,91,120,-9999,-9999,-9999,-9999,759,109,0,68,1,238,946,345,2341,1205,286,1031,0,6,38,8,1,26,87,43,49,14,0,4,0,183,399,106,0,133,307,17,57,46,45,55,4.7,16.3,-10.4,26.7,342,187,43.1,87.4,936,1529,4862,52,156,169,255,86,67,-39.9,37.6,687,457,-9999,51
V18261,1944,54.04,-125.769997,0,-3.2,0.7,5.2,16.2,18.8,24.5,26.1,24.4,21.3,16,4.2,-6.3,-12.3,-12.6,-9.2,-1.9,0.6,5.2,6.6,5,3.2,0.2,-4.5,-14.5,-7.7,-5.9,-2,7.1,9.7,14.8,16.3,14.7,12.2,8.1,-0.2,-10.4,24,25,14,22,27,43,19,29,68,21,31,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,185,104,5,0,0,0,0,0,3,65,324,0,0,3,81,154,295,352,299,220,116,8,0,798,667,621,326,257,108,68,109,178,308,545,877,0,0,0,2,4,13,17,9,7,2,0,0,1,0,1,9,16,28,30,29,23,15,5,0,21,23,12,1,1,0,0,0,0,1,3,5,0,0,0,75,108,140,145,114,70,36,0,0,0,0,0,53,80,96,125,86,2,15,0,0,62,48,47,44,45,45,45,44,46,51,67,61,-0.5,13.4,25,13.8,-11.1,-3.5,5.6,-0.4,-5.8,5,15.3,6.7,57,63,91,120,-9999,-9999,-9999,-9999,759,109,0,68,1,238,946,345,2341,1205,286,1031,0,6,38,8,1,26,87,43,49,14,0,4,0,183,399,106,0,133,307,17,57,46,45,55,4.7,16.3,-10.4,26.7,342,187,43.1,87.4,936,1529,4862,52,156,169,255,86,67,-39.9,37.6,687,457,-9999,51
V18262,1944,54.04,-125.769997,0,-3.2,0.7,5.2,16.2,18.8,24.5,26.1,24.4,21.3,16,4.2,-6.3,-12.3,-12.6,-9.2,-1.9,0.6,5.2,6.6,5,3.2,0.2,-4.5,-14.5,-7.7,-5.9,-2,7.1,9.7,14.8,16.3,14.7,12.2,8.1,-0.2,-10.4,24,25,14,22,27,43,19,29,68,21,31,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,185,104,5,0,0,0,0,0,3,65,324,0,0,3,81,154,295,352,299,220,116,8,0,798,667,621,326,257,108,68,109,178,308,545,877,0,0,0,2,4,13,17,9,7,2,0,0,1,0,1,9,16,28,30,29,23,15,5,0,21,23,12,1,1,0,0,0,0,1,3,5,0,0,0,75,108,140,145,114,70,36,0,0,0,0,0,53,80,96,125,86,2,15,0,0,62,48,47,44,45,45,45,44,46,51,67,61,-0.5,13.4,25,13.8,-11.1,-3.5,5.6,-0.4,-5.8,5,15.3,6.7,57,63,91,120,-9999,-9999,-9999,-9999,759,109,0,68,1,238,946,345,2341,1205,286,1031,0,6,38,8,1,26,87,43,49,14,0,4,0,183,399,106,0,133,307,17,57,46,45,55,4.7,16.3,-10.4,26.7,342,187,43.1,87.4,936,1529,4862,52,156,169,255,86,67,-39.9,37.6,687,457,-9999,51
V19353,1944,54.04,-125.769997,0,-3.2,0.7,5.2,16.2,18.8,24.5,26.1,24.4,21.3,16,4.2,-6.3,-12.3,-12.6,-9.2,-1.9,0.6,5.2,6.6,5,3.2,0.2,-4.5,-14.5,-7.7,-5.9,-2,7.1,9.7,14.8,16.3,14.7,12.2,8.1,-0.2,-10.4,24,25,14,22,27,43,19,29,68,21,31,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,185,104,5,0,0,0,0,0,3,65,324,0,0,3,81,154,295,352,299,220,116,8,0,798,667,621,326,257,108,68,109,178,308,545,877,0,0,0,2,4,13,17,9,7,2,0,0,1,0,1,9,16,28,30,29,23,15,5,0,21,23,12,1,1,0,0,0,0,1,3,5,0,0,0,75,108,140,145,114,70,36,0,0,0,0,0,53,80,96,125,86,2,15,0,0,62,48,47,44,45,45,45,44,46,51,67,61,-0.5,13.4,25,13.8,-11.1,-3.5,5.6,-0.4,-5.8,5,15.3,6.7,57,63,91,120,-9999,-9999,-9999,-9999,759,109,0,68,1,238,946,345,2341,1205,286,1031,0,6,38,8,1,26,87,43,49,14,0,4,0,183,399,106,0,133,307,17,57,46,45,55,4.7,16.3,-10.4,26.7,342,187,43.1,87.4,936,1529,4862,52,156,169,255,86,67,-39.9,37.6,687,457,-9999,51
V19215,1944,54.04,-125.769997,1219,-0.8,-0.3,0.6,8.5,12,16.8,18.9,16.5,14.7,9.5,-0.7,-7.9,-9.3,-10.5,-9.7,-3.2,-0.9,4,5.6,5,3.2,-1.1,-5.9,-13.7,-5.1,-5.4,-4.6,2.6,5.6,10.4,12.2,10.8,9,4.2,-3.3,-10.8,39,36,46,31,29,43,34,31,68,38,55,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,172,169,24,4,0,0,0,1,13,133,337,1,1,1,20,55,164,225,177,128,45,3,0,716,652,702,461,386,228,179,226,272,428,638,889,0,0,0,0,1,1,2,1,2,0,0,0,1,1,1,6,11,26,30,29,23,11,3,0,27,32,44,13,7,1,1,1,1,11,10,19,0,0,0,50,77,98,105,77,50,25,0,0,0,0,0,19,48,55,71,47,0,0,0,0,65,58,59,59,57,59,59,63,63,64,78,70,-0.5,7,17.4,7.9,-9.2,-4.6,4.8,-1.2,-4.9,1.2,11.1,3.3,103,105,108,161,-9999,-9999,-9999,-9999,690,197,0,147,2,76,565,176,2257,1549,634,1338,0,1,5,2,2,17,85,38,78,64,3,23,0,127,281,75,0,67,173,0,64,58,60,68,2.1,12.2,-10.8,23,517,205,23.5,59.7,1035,818,5778,8,142,181,257,76,168,-40.2,29.5,482,240,-9999,63
V19010,1944,54.04,-125.769997,0,-3.2,0.7,5.2,16.2,18.8,24.5,26.1,24.4,21.3,16,4.2,-6.3,-12.3,-12.6,-9.2,-1.9,0.6,5.2,6.6,5,3.2,0.2,-4.5,-14.5,-7.7,-5.9,-2,7.1,9.7,14.8,16.3,14.7,12.2,8.1,-0.2,-10.4,24,25,14,22,27,43,19,29,68,21,31,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,249,185,104,5,0,0,0,0,0,3,65,324,0,0,3,81,154,295,352,299,220,116,8,0,798,667,621,326,257,108,68,109,178,308,545,877,0,0,0,2,4,13,17,9,7,2,0,0,1,0,1,9,16,28,30,29,23,15,5,0,21,23,12,1,1,0,0,0,0,1,3,5,0,0,0,75,108,140,145,114,70,36,0,0,0,0,0,53,80,96,125,86,2,15,0,0,62,48,47,44,45,45,45,44,46,51,67,61,-0.5,13.4,25,13.8,-11.1,-3.5,5.6,-0.4,-5.8,5,15.3,6.7,57,63,91,120,-9999,-9999,-9999,-9999,759,109,0,68,1,238,946,345,2341,1205,286,1031,0,6,38,8,1,26,87,43,49,14,0,4,0,183,399,106,0,133,307,17,57,46,45,55,4.7,16.3,-10.4,26.7,342,187,43.1,87.4,936,1529,4862,52,156,169,255,86,67,-39.9,37.6,687,457,-9999,51
V17716,1944,54.2,-125.5,0,-0.1,3.1,6.7,15.7,19,24.1,25.6,23.7,21,15,3.7,-6.3,-12.7,-13,-9.3,-2.2,0.5,5.5,7,5.3,3.2,-0.3,-5.4,-15.8,-6.4,-4.9,-1.3,6.7,9.7,14.8,16.3,14.5,12.1,7.4,-0.9,-11.1,14,18,20,16,30,28,33,27,66,4,18,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,160,89,6,0,0,0,0,0,4,78,345,1,1,4,72,155,293,351,294,216,99,7,0,757,638,600,339,256,110,68,113,182,331,566,897,0,0,0,2,4,12,16,8,6,1,0,0,0,0,1,8,16,28,31,29,23,14,4,0,11,15,15,1,1,0,0,0,1,0,2,11,0,0,0,73,108,136,141,110,69,34,0,0,0,0,0,57,79,108,108,83,3,30,0,0,50,41,44,44,45,46,47,46,47,52,65,57,1.3,13.8,24.5,13.2,-11.8,-3.7,5.9,-0.8,-5.2,5.1,15.2,6.2,47,66,88,88,-9999,-9999,-9999,-9999,721,95,0,82,1,230,938,321,2293,1195,291,1079,0,5,37,8,1,24,88,41,37,17,0,3,0,182,388,102,0,136,299,33,49,44,47,55,4.7,16.3,-11.1,27.4,310,184,47.5,88.5,898,1492,4858,50,153,171,255,84,58,-41.1,36.4,671,468,-9999,49
V18263,1944,54.2,-125.800003,0,-0.9,2.9,6.6,16.4,19.9,24.7,26.2,24.2,21.6,15.8,3.9,-6.9,-12.8,-12.7,-9.5,-1.9,1.2,5.6,7.1,5.1,3.1,0,-5.1,-15.8,-6.8,-4.9,-1.4,7.3,10.6,15.2,16.6,14.6,12.4,7.9,-0.6,-11.3,32,34,37,28,30,30,31,34,62,23,37,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,159,91,5,0,0,0,0,0,3,73,353,0,1,4,83,179,304,361,297,223,111,7,0,771,638,604,323,229,101,61,111,175,315,558,906,0,0,0,2,5,14,19,9,7,1,0,0,0,0,1,9,18,28,31,29,23,15,4,0,26,29,29,1,1,0,0,0,0,1,4,15,0,0,0,75,112,140,144,113,71,35,0,0,0,0,0,47,83,109,113,79,9,12,0,0,52,42,43,44,45,45,46,45,46,51,66,59,0.8,14.3,25,13.8,-11.7,-3.4,5.9,-0.7,-5.4,5.5,15.5,6.5,87,95,95,122,-9999,-9999,-9999,-9999,740,96,0,77,1,266,963,341,2314,1156,273,1048,0,7,43,9,1,28,88,41,71,30,0,5,0,188,397,106,0,130,301,21,51,44,45,54,4.9,16.6,-11.3,28,424,187,35.2,89.1,913,1571,4791,58,157,163,254,91,106,-41.1,36.9,690,452,-9999,49
