ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V223920,2003,48.7418,-120.681,2270,0.6,0.1,0.7,1.8,6.1,12.5,17.2,16.5,12.9,6.8,-2.2,-2.3,-6.4,-10.3,-8.3,-5.4,-2.7,2,5.6,4.5,3.4,-2,-11.5,-9.2,-2.9,-5.1,-3.8,-1.8,1.7,7.3,11.4,10.5,8.1,2.4,-6.8,-5.8,243,47,223,152,21,17,4,4,18,263,272,135,4.5,9.5,11.5,17.4,21.6,25.7,27.3,22,15.5,8.2,5.6,3.6,125,164,147,93,29,1,0,0,1,26,213,197,2,1,2,4,16,82,197,169,106,27,1,1,649,643,677,594,505,323,205,233,296,485,744,733,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,3,6,21,30,28,23,9,1,1,119,41,210,139,13,2,0,0,2,11,77,143,0,0,0,0,56,83,101,85,51,26,0,0,0,0,0,0,35,66,97,81,33,0,0,0,71,58,64,71,68,65,63,62,69,69,61,72,0.2,2.9,15.4,5.9,-7.9,-5.5,4,-3.4,-3.9,-1.3,9.7,1.2,523,397,25,553,5.8,16.9,25,9.8,486,269,2,241,4,22,449,135,2025,1776,761,1525,0,0,3,2,5,10,79,33,303,362,2,90,0,56,270,77,0,35,244,33,67,68,63,66,1.3,11.4,-5.8,17.2,1400,64,8.1,179.1,997,609,6088,5,126,183,259,76,758,-36.9,27.7,403,312,14.4,66
V223921,2003,48.7418,-120.681,2270,0.6,0.1,0.7,1.8,6.1,12.5,17.2,16.5,12.9,6.8,-2.2,-2.3,-6.4,-10.3,-8.3,-5.4,-2.7,2,5.6,4.5,3.4,-2,-11.5,-9.2,-2.9,-5.1,-3.8,-1.8,1.7,7.3,11.4,10.5,8.1,2.4,-6.8,-5.8,243,47,223,152,21,17,4,4,18,263,272,135,4.5,9.5,11.5,17.4,21.6,25.7,27.3,22,15.5,8.2,5.6,3.6,125,164,147,93,29,1,0,0,1,26,213,197,2,1,2,4,16,82,197,169,106,27,1,1,649,643,677,594,505,323,205,233,296,485,744,733,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,3,6,21,30,28,23,9,1,1,119,41,210,139,13,2,0,0,2,11,77,143,0,0,0,0,56,83,101,85,51,26,0,0,0,0,0,0,35,66,97,81,33,0,0,0,71,58,64,71,68,65,63,62,69,69,61,72,0.2,2.9,15.4,5.9,-7.9,-5.5,4,-3.4,-3.9,-1.3,9.7,1.2,523,397,25,553,5.8,16.9,25,9.8,486,269,2,241,4,22,449,135,2025,1776,761,1525,0,0,3,2,5,10,79,33,303,362,2,90,0,56,270,77,0,35,244,33,67,68,63,66,1.3,11.4,-5.8,17.2,1400,64,8.1,179.1,997,609,6088,5,126,183,259,76,758,-36.9,27.7,403,312,14.4,66
V223923,2003,48.7418,-120.681,2270,0.6,0.1,0.7,1.8,6.1,12.5,17.2,16.5,12.9,6.8,-2.2,-2.3,-6.4,-10.3,-8.3,-5.4,-2.7,2,5.6,4.5,3.4,-2,-11.5,-9.2,-2.9,-5.1,-3.8,-1.8,1.7,7.3,11.4,10.5,8.1,2.4,-6.8,-5.8,243,47,223,152,21,17,4,4,18,263,272,135,4.5,9.5,11.5,17.4,21.6,25.7,27.3,22,15.5,8.2,5.6,3.6,125,164,147,93,29,1,0,0,1,26,213,197,2,1,2,4,16,82,197,169,106,27,1,1,649,643,677,594,505,323,205,233,296,485,744,733,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,3,6,21,30,28,23,9,1,1,119,41,210,139,13,2,0,0,2,11,77,143,0,0,0,0,56,83,101,85,51,26,0,0,0,0,0,0,35,66,97,81,33,0,0,0,71,58,64,71,68,65,63,62,69,69,61,72,0.2,2.9,15.4,5.9,-7.9,-5.5,4,-3.4,-3.9,-1.3,9.7,1.2,523,397,25,553,5.8,16.9,25,9.8,486,269,2,241,4,22,449,135,2025,1776,761,1525,0,0,3,2,5,10,79,33,303,362,2,90,0,56,270,77,0,35,244,33,67,68,63,66,1.3,11.4,-5.8,17.2,1400,64,8.1,179.1,997,609,6088,5,126,183,259,76,758,-36.9,27.7,403,312,14.4,66
V231287,2003,48.87,-123.309998,8,10.5,8.4,10.2,12.6,16,21.4,23.4,23.1,20.1,14.7,8.2,8.1,5.1,2.3,3.8,5.3,6.8,10.8,12.3,11.7,10.1,8.6,1.1,2.6,7.8,5.3,7,8.9,11.4,16.1,17.8,17.4,15.1,11.6,4.7,5.4,138,23,109,83,32,9,15,4,28,192,146,94,0,0,0,0,0,0,0,0,0,0,0,0,9,16,9,3,0,0,0,0,0,1,15,17,98,42,77,125,203,333,398,384,305,209,40,49,320,351,342,273,209,79,39,51,105,202,401,389,2,0,1,3,7,22,34,31,19,6,0,1,28,20,26,27,29,30,31,31,30,30,17,22,2,1,2,1,0,0,0,0,0,0,2,2,14,20,36,57,87,112,120,103,66,32,16,11,0,0,0,0,55,103,105,100,38,0,0,0,82,79,78,76,70,67,66,65,69,80,75,84,9.2,12.9,22.6,14.4,3.9,5.3,11.6,6.6,6.5,9.1,17.1,10.5,276,225,28,367,0,0,0,0,42,12,0,15,189,405,1115,554,1060,824,169,707,3,11,87,26,70,82,92,77,4,3,0,3,45,180,336,113,0,55,308,38,82,75,66,75,10.7,17.8,5.4,12.5,875,88,23.7,202.2,70,2263,2761,127,321,74,326,252,11,-13,35.3,674,401,0,74
V231160,2003,49.05,-122.209999,11,9.8,8.8,10.5,13.1,17,22.4,25.7,25.3,22.3,16.2,7.5,7.3,3.6,1,3.5,6,7.6,11.2,12.6,11.8,10.3,8.1,0.3,1.4,6.7,4.9,7,9.5,12.3,16.8,19.2,18.6,16.3,12.2,3.9,4.4,195,63,171,150,76,35,45,8,49,303,212,100,3.4,8,9.3,15.4,19.4,22.9,24.5,19.5,13.9,6.7,4.6,2.7,12,18,9,2,0,0,0,0,0,1,19,22,72,36,77,141,230,354,439,421,340,225,31,35,354,363,342,255,187,65,22,32,79,188,424,420,2,0,1,4,9,29,58,50,29,7,0,0,25,16,25,28,30,30,31,31,30,30,15,19,4,3,3,2,1,0,0,0,0,0,4,4,15,22,38,57,90,118,135,116,74,37,15,11,0,0,0,0,14,83,90,108,25,0,0,0,79,73,76,76,70,66,61,60,64,74,75,82,8.9,13.5,24.5,15.3,2.5,5.7,11.9,6.2,5.7,9.6,18.2,10.8,435,397,88,564,4.7,14.7,22.3,8.4,52,11,0,20,143,449,1214,596,1137,784,119,691,2,14,138,36,60,83,92,75,11,5,0,5,47,185,369,126,0,14,281,25,78,74,62,71,11,19.2,4.4,14.8,1407,213,14.9,90.1,83,2402,2732,191,310,76,320,244,21,-15.6,36.5,728,320,12.5,71
V226806,2003,49.11,-118.983398,666,2.2,4.2,8.8,13.3,18.3,25,30.4,29.4,23.8,16.2,1.3,0,-3.8,-6.4,-2.4,1.4,4.4,8.7,11.3,10.1,6.5,2.9,-7.1,-5.6,-0.8,-1.1,3.2,7.4,11.4,16.8,20.8,19.8,15.2,9.6,-2.9,-2.8,51,14,28,41,31,19,1,3,18,25,29,28,2.7,6.7,9.5,14.8,18.7,22.3,24.5,19.4,12.6,6.1,3,1.6,82,78,28,5,0,0,0,0,0,2,124,119,5,4,22,86,201,354,490,458,306,154,3,2,585,531,460,319,211,64,10,19,104,262,627,642,0,0,0,2,6,30,99,75,20,3,0,0,6,2,8,19,27,30,31,31,28,23,2,3,15,7,4,2,0,0,0,0,0,0,6,21,0,0,41,68,106,142,171,143,86,43,0,0,0,0,13,26,75,124,170,140,69,18,0,0,77,60,61,61,57,52,47,46,50,58,66,80,2.7,13.5,28.3,13.8,-4.5,1.1,10,0.8,-0.9,7.3,19.1,7.3,132,101,23,72,3.6,14.4,22.1,7.2,278,33,0,126,11,309,1303,464,1757,991,94,993,0,9,203,22,12,53,91,53,42,6,0,7,0,215,455,129,0,114,434,87,72,60,49,58,8,20.8,-2.8,23.6,288,72,62.6,290.2,437,2086,3834,234,210,131,276,145,55,-31.3,39.4,799,635,11.8,59
V231236,2003,49.119,-116.632004,538,2.5,2.9,6.9,12.7,17.1,23.1,28.9,28.2,21.1,14.4,1.9,0.9,-2.4,-5.2,-1.9,2,5.1,9.5,12,11.5,7.3,3.2,-5.4,-4.1,0.1,-1.1,2.5,7.4,11.1,16.3,20.4,19.8,14.2,8.8,-1.7,-1.6,94,25,89,63,38,30,5,10,34,57,76,39,3,7,10.4,15.1,18.7,21.6,24.6,19.8,12.7,6.5,3.3,2.1,68,79,34,5,0,0,0,0,0,2,97,93,19,13,37,101,195,338,478,460,278,134,9,12,558,532,482,320,216,76,12,19,127,286,592,604,0,0,0,2,6,24,89,76,14,2,0,0,9,3,10,20,28,30,31,31,28,24,4,5,22,12,20,3,1,0,0,0,1,1,4,27,9,0,35,64,98,128,159,133,75,38,0,7,0,0,0,1,60,98,154,123,41,0,0,0,81,68,69,65,62,59,52,52,58,64,71,87,2.5,12.2,26.7,12.5,-3,1.8,11,1.7,-0.2,7,18.9,7.1,250,190,46,166,4,14.7,22,7.5,239,39,0,99,44,333,1276,421,1695,1019,106,1005,0,8,189,16,18,58,92,56,60,23,0,6,16,196,420,113,0,61,375,41,79,65,55,64,8,20.4,-1.6,22,560,117,32.2,174.6,377,2075,3825,213,223,124,280,156,89,-27.3,38.5,746,477,12.1,65
V225259,2003,49.12,-116.632698,548,2.4,2.9,6.8,12.6,17.1,23,28.8,28.1,21.1,14.4,1.9,0.9,-2.4,-5.3,-1.9,2,5.1,9.5,12,11.5,7.3,3.2,-5.5,-4.1,0,-1.2,2.5,7.3,11.1,16.2,20.4,19.8,14.2,8.8,-1.8,-1.6,96,26,90,64,38,30,5,11,34,57,77,39,3,7.1,10.4,15.1,18.7,21.6,24.6,19.8,12.8,6.6,3.3,2.1,68,79,34,5,0,0,0,0,0,2,98,93,19,13,37,100,193,337,477,458,276,133,9,12,559,533,484,322,218,77,13,19,128,287,594,605,0,0,0,2,6,23,88,75,14,2,0,0,9,3,9,20,28,30,31,31,28,24,4,5,22,12,21,3,1,0,0,0,1,1,4,27,9,0,35,64,97,127,158,133,75,38,0,7,0,0,0,0,59,97,153,122,40,0,0,0,81,68,69,65,62,59,52,52,58,64,71,86,2.5,12.2,26.6,12.4,-3,1.7,11,1.7,-0.3,6.9,18.8,7.1,253,192,46,168,4,14.7,22,7.5,241,39,0,100,44,330,1272,419,1698,1023,108,1009,0,8,186,16,18,57,92,56,62,24,0,6,16,196,418,113,0,59,372,40,79,65,55,64,8,20.4,-1.6,22,567,118,31.7,172.6,380,2064,3838,210,223,124,280,156,91,-27.4,38.5,743,471,12.1,65
V231145,2003,49.15,-121.07,2135,0.4,-0.9,-0.1,1.8,6,12.7,17,16.8,13.1,7.3,-3.2,-1.5,-6.5,-10.2,-8.4,-4.7,-2,2.2,6.2,5.3,3.4,-0.7,-11.5,-9.1,-3,-5.5,-4.2,-1.5,2,7.4,11.6,11,8.2,3.3,-7.3,-5.3,249,47,215,159,43,36,21,6,28,282,275,107,4.6,9.1,11,17.4,21.6,25.3,27.5,22.1,15.3,7.8,5.6,3.5,129,174,160,86,25,1,0,0,1,19,222,184,2,1,1,5,18,86,204,186,109,35,1,1,654,654,691,584,495,318,199,217,293,458,760,719,0,0,0,0,0,0,1,2,2,0,0,0,3,1,1,3,8,22,30,29,23,13,0,1,126,41,205,142,26,4,0,0,3,17,107,152,0,0,0,0,55,83,98,85,51,26,0,0,0,0,0,0,12,47,76,78,23,0,0,0,72,62,66,74,71,66,66,64,68,72,65,71,-0.3,2.6,15.5,5.7,-8,-5,4.6,-2.9,-4.1,-1.2,10,1.4,534,417,64,584,5.7,16.7,25,9.6,487,270,1,242,4,24,476,144,2027,1770,734,1511,0,0,3,2,5,12,81,36,319,374,4,127,0,55,265,77,0,12,201,23,68,70,65,68,1.4,11.6,-5.3,16.9,1468,134,7.8,86.4,1000,648,6042,5,134,175,258,83,824,-36.7,28.1,397,236,14.2,68
V221296,2003,49.17,-121.690002,1403,3.3,1.3,2.3,5,9.3,15,19.2,18.8,15.1,9.5,0.2,1.5,-2.9,-6.4,-3.9,-0.9,1.4,5.4,8.5,8.5,6.7,2.8,-6.6,-5.2,0.2,-2.6,-0.8,2.1,5.4,10.2,13.9,13.7,10.9,6.2,-3.2,-1.9,331,87,283,226,116,74,81,13,68,486,385,130,5.3,9.8,11.3,17.3,21.4,25.1,27.1,22.2,16.2,8.9,6.5,4,65,105,80,30,5,0,0,0,0,6,132,98,7,2,5,16,51,158,276,271,182,75,3,3,554,571,586,479,392,234,130,135,214,368,637,612,0,0,0,0,1,1,5,6,4,1,0,0,8,2,5,11,19,28,31,31,28,23,2,4,72,55,199,114,30,2,1,0,3,9,96,92,11,0,0,38,64,88,105,87,52,27,0,0,0,0,0,0,0,14,23,74,0,0,0,0,76,69,76,79,73,69,67,68,73,77,72,76,2.3,5.5,17.7,8.3,-4.3,-1.1,7.5,1,-1,2.2,12.6,4.6,731,625,169,939,6.4,16.7,24.8,10.5,269,114,0,139,13,73,704,260,1738,1457,499,1219,0,1,12,5,14,35,89,53,220,344,3,108,11,101,280,79,0,0,111,0,74,76,68,74,4.5,13.9,-1.9,15.7,2281,353,6.4,39.3,522,1050,4913,18,192,145,281,137,675,-29.5,30.3,471,111,14.6,73
V231105,2003,49.18,-122.949997,2,9.8,8.4,10.2,12.6,16.3,21.4,23.9,23.7,20.7,15.2,7.6,7.3,4.6,1.8,3.7,5.9,7.7,11.8,13.3,12.7,11,8.7,0.7,1.8,7.2,5.1,6.9,9.3,12,16.6,18.6,18.2,15.8,12,4.2,4.6,164,35,141,146,53,19,21,7,41,258,187,108,0,0,0,0,0,0,0,0,0,0,0,0,11,17,10,2,0,0,0,0,0,1,17,21,83,39,75,133,218,348,421,410,326,218,34,38,339,357,346,263,194,69,28,37,88,193,416,414,2,0,1,4,8,27,47,43,25,7,0,0,27,18,25,28,30,30,31,31,30,30,16,20,3,1,2,2,0,0,0,0,0,0,3,3,14,20,36,55,85,108,120,103,66,33,15,10,0,0,0,0,32,89,99,96,24,0,0,0,82,77,78,78,73,70,68,67,70,79,76,84,8.8,13,23,14.5,3.3,5.8,12.6,6.8,6,9.4,17.8,10.7,344,340,47,486,0,0,0,0,49,12,0,18,159,427,1179,578,1110,803,134,697,3,13,117,32,65,83,92,77,7,5,0,4,44,176,331,113,0,32,284,24,81,76,68,75,10.9,18.6,4.6,14,1181,142,17.7,131.2,79,2343,2745,165,317,71,325,254,16,-14.2,35.6,665,340,0,75
V225301,2003,49.1851,-113.982201,680,3,0.4,4.4,10.8,14.8,21.3,28.1,27.5,19.8,14.7,2.2,0,-10,-11.5,-9.2,-1.6,2.4,5.3,8,8.1,3.7,0.3,-9.7,-8.6,-3.5,-5.6,-2.4,4.6,8.6,13.3,18,17.8,11.8,7.5,-3.8,-4.3,0,0,0,6,50,67,6,12,35,2,0,0,5.6,9,13.4,17.5,21.9,23.9,27.2,22,15.2,8.4,5.9,4.7,140,175,112,13,1,0,0,0,0,4,145,157,7,4,10,51,121,248,404,397,207,102,5,5,667,656,633,404,293,144,36,43,189,327,653,689,0,0,0,1,2,6,37,37,6,1,0,0,1,0,1,9,22,28,31,31,24,16,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,61,91,126,163,135,74,41,0,0,0,0,0,55,41,59,157,124,40,40,0,0,51,53,50,58,60,52,44,46,51,54,54,68,1.4,10,25.6,12.3,-9.5,-2.8,7.1,-1.9,-4,3.6,16.4,5.2,0,56,84,36,6.4,17.6,24.4,9.8,472,126,0,149,16,182,1050,314,2012,1330,223,1169,0,3,80,7,3,32,89,41,0,4,0,2,0,152,424,116,0,96,340,80,57,56,47,53,5.2,18,-4.3,22.4,176,169,85.9,107,747,1562,4734,90,164,148,258,111,6,-37,36,692,516,14.6,53
V231033,2003,49.2,-122.970001,4,9.8,8.4,10.2,12.7,16.3,21.4,23.9,23.6,20.6,15.2,7.7,7.4,4.6,1.8,3.7,5.9,7.8,11.9,13.3,12.8,11.1,8.7,0.7,1.8,7.2,5.1,6.9,9.3,12,16.6,18.6,18.2,15.9,12,4.2,4.6,164,34,141,146,53,19,21,6,41,252,185,108,0,0,0,0,0,0,0,0,0,0,0,0,11,17,10,2,0,0,0,0,0,1,17,21,84,39,76,134,222,349,422,410,326,218,35,38,338,356,345,262,194,68,28,37,88,193,415,413,2,0,1,4,8,27,47,44,25,7,0,0,27,18,25,28,30,30,31,31,30,30,16,20,3,1,2,2,0,0,0,0,0,0,3,3,14,20,36,55,85,108,119,102,65,33,15,10,0,0,0,0,32,89,98,96,24,0,0,0,82,77,78,77,73,71,68,67,71,79,76,84,8.8,13.1,23,14.5,3.3,5.8,12.7,6.9,6,9.4,17.8,10.7,341,341,47,479,0,0,0,0,48,12,0,18,161,432,1181,579,1107,801,133,696,3,13,118,32,65,83,92,77,7,5,0,4,44,176,329,112,0,32,283,24,81,76,69,75,10.9,18.6,4.6,14,1171,141,17.8,132.1,78,2353,2738,166,317,71,325,255,16,-14.2,35.6,662,339,0,75
V232940,2003,49.39,-122.940002,1370,3.7,1.2,1.1,3.7,7.9,13.3,17.3,17.4,14.4,8.1,0.5,1.1,-1.4,-4.9,-3.6,-1.3,0.3,4.6,7.5,7.6,6.3,3.3,-5.7,-4.2,1.2,-1.8,-1.3,1.2,4.1,9,12.4,12.5,10.3,5.7,-2.6,-1.6,522,123,506,560,205,65,71,23,158,997,641,354,4.1,8.7,10,15.9,20.2,24.1,25.3,20.2,15.1,8.2,5.4,3.4,52,91,88,40,9,1,0,0,1,7,117,92,11,3,4,12,35,123,230,233,166,67,4,4,525,551,599,505,431,272,174,173,231,383,618,603,0,0,0,0,1,1,2,3,3,1,0,0,11,4,6,10,15,27,31,30,28,24,3,5,84,68,384,357,81,3,1,1,10,20,140,127,10,0,0,33,59,80,95,81,50,22,0,0,0,0,0,0,0,15,25,59,0,0,0,0,81,75,81,82,74,72,69,69,74,83,75,83,2.3,4.2,16,7.7,-3,-1.5,6.6,1.3,-0.4,1.3,11.3,4.5,1113,1271,158,1796,5.4,15.4,23.2,9.6,235,137,1,125,17,51,586,236,1679,1535,619,1232,0,1,6,4,20,31,88,55,279,822,5,169,10,91,256,72,0,0,99,0,80,79,70,77,4.1,12.5,-1.6,14,4225,520,3.3,24,498,890,5065,11,194,153,281,128,1275,-27.1,30,430,99,13.4,76
V231023,2003,49.41,-120.550003,805,2.2,4.1,7.8,12,16.4,23.4,28.1,27.5,22.6,15.2,0.6,-0.4,-5,-6.9,-3.3,0.8,3,7.6,10.2,9,5.6,2.3,-7.9,-7.1,-1.4,-1.4,2.3,6.4,9.7,15.5,19.1,18.2,14.1,8.8,-3.7,-3.8,65,11,57,75,22,23,6,4,14,77,76,32,2.6,7.1,9.7,15.5,19.6,22.8,24.8,19.4,13,6.1,3.6,1.9,93,84,36,6,0,0,0,0,0,2,143,143,4,3,16,66,154,314,438,411,274,133,2,2,604,540,490,348,257,93,22,37,131,287,650,672,0,0,0,1,4,17,58,44,13,2,0,0,5,2,6,17,24,29,31,31,27,22,2,2,23,6,14,5,1,0,0,0,0,1,11,37,0,0,38,63,98,134,157,133,82,41,0,0,0,0,0,0,75,111,152,130,68,0,0,0,72,59,61,63,58,53,49,48,50,59,65,75,2.5,12.1,26.3,12.8,-5.6,0.2,8.9,0,-1.6,6.1,17.6,6.4,163,154,33,167,3.9,14.9,22.3,7.6,320,43,0,146,9,236,1163,409,1815,1094,152,1068,0,5,118,15,9,47,91,50,65,20,0,12,0,199,425,123,0,75,393,68,68,61,50,58,7,19.1,-3.8,22.9,462,69,36.7,278.6,508,1816,4130,139,197,142,271,129,97,-33.2,37.5,747,536,12.2,59
V231025,2003,49.41,-120.565002,840,2.1,3.9,7.5,11.8,16.1,23.1,27.7,27.2,22.3,15,0.4,-0.5,-5.1,-7.1,-3.5,0.6,2.8,7.3,9.9,8.8,5.4,2.2,-8,-7.2,-1.5,-1.6,2,6.2,9.5,15.2,18.8,18,13.9,8.6,-3.8,-3.9,66,12,58,77,23,24,6,4,14,78,78,33,2.8,7.4,9.9,15.7,19.8,23.1,25,19.7,13.3,6.3,3.7,2,95,87,39,7,1,0,0,0,0,2,147,145,4,3,15,62,146,306,429,403,267,128,2,2,606,544,497,355,265,100,25,41,137,293,655,674,0,0,0,1,3,15,52,40,12,2,0,0,4,2,6,16,23,29,31,31,27,21,2,2,24,6,16,6,1,0,0,0,0,1,12,38,0,0,38,62,97,133,156,132,81,40,0,0,0,0,0,0,74,109,150,128,67,0,0,0,72,58,61,63,58,53,49,48,50,59,66,75,2.4,11.8,26,12.5,-5.7,0,8.7,-0.1,-1.7,5.9,17.3,6.2,167,158,33,169,4.1,15.1,22.6,7.8,327,46,0,150,8,223,1138,397,1825,1117,166,1084,0,5,106,14,8,45,91,50,68,23,0,13,0,196,421,121,0,74,387,67,68,61,50,58,6.8,18.8,-3.9,22.7,472,70,35.6,269.9,522,1766,4192,125,194,144,270,126,104,-33.4,37.2,739,528,12.4,59
V231380,2003,49.57,-119.650002,460,4,4.9,9.2,13.5,18.2,25.2,29.7,28.7,22.8,16.3,2.7,2.3,0.2,-2.9,0.3,4.2,6.7,11.3,14.3,13.3,9.6,5.9,-4,-2,2.1,1,4.8,8.8,12.5,18.2,22,21,16.2,11.1,-0.7,0.1,36,8,30,53,26,22,1,2,17,24,27,15,2.2,6.2,9.2,14.8,19,21.5,23.7,18.7,12,5.5,2.7,1.3,41,48,18,3,0,0,0,0,0,1,74,63,15,8,38,121,236,397,526,497,337,195,7,7,495,471,413,277,182,41,6,11,81,214,560,551,0,0,1,3,9,50,126,105,28,5,0,0,15,7,16,25,29,30,31,31,29,28,6,9,4,2,2,1,0,0,0,0,0,0,2,5,9,18,38,63,100,136,157,131,77,39,0,7,0,10,8,10,74,114,156,129,60,15,0,0,86,71,70,70,64,59,56,56,60,67,74,87,4.3,13.6,27.9,13.9,-0.8,3.7,13,3.8,1.7,8.7,20.4,8.9,89,109,26,68,3.2,14.4,21.3,6.7,152,21,0,75,31,395,1420,539,1517,871,57,855,0,13,281,33,32,71,92,63,11,3,0,2,34,201,424,116,10,92,399,75,81,68,57,67,9.8,22,0.1,21.9,261,68,75.6,321.9,248,2385,3301,327,257,107,296,189,16,-24.2,38.1,776,576,11.4,68
V231381,2003,49.57,-119.650002,460,4,4.9,9.2,13.5,18.2,25.2,29.7,28.7,22.8,16.3,2.7,2.3,0.2,-2.9,0.3,4.2,6.7,11.3,14.3,13.3,9.6,5.9,-4,-2,2.1,1,4.8,8.8,12.5,18.2,22,21,16.2,11.1,-0.7,0.1,36,8,30,53,26,22,1,2,17,24,27,15,2.2,6.2,9.2,14.8,19,21.5,23.7,18.7,12,5.5,2.7,1.3,41,48,18,3,0,0,0,0,0,1,74,63,15,8,38,121,236,397,526,497,337,195,7,7,495,471,413,277,182,41,6,11,81,214,560,551,0,0,1,3,9,50,126,105,28,5,0,0,15,7,16,25,29,30,31,31,29,28,6,9,4,2,2,1,0,0,0,0,0,0,2,5,9,18,38,63,100,136,157,131,77,39,0,7,0,10,8,10,74,114,156,129,60,15,0,0,86,71,70,70,64,59,56,56,60,67,74,87,4.3,13.6,27.9,13.9,-0.8,3.7,13,3.8,1.7,8.7,20.4,8.9,89,109,26,68,3.2,14.4,21.3,6.7,152,21,0,75,31,395,1420,539,1517,871,57,855,0,13,281,33,32,71,92,63,11,3,0,2,34,201,424,116,10,92,399,75,81,68,57,67,9.8,22,0.1,21.9,261,68,75.6,321.9,248,2385,3301,327,257,107,296,189,16,-24.2,38.1,776,576,11.4,68
V231385,2003,49.78,-119.739998,450,4.2,4.9,9.1,13.5,18.1,25.4,29.7,28.6,22.6,16.1,2.7,2.6,0.5,-2.7,0.7,4.7,7.4,12,15.1,14,10.1,6.4,-3.5,-1.7,2.4,1.1,4.9,9.1,12.8,18.7,22.4,21.3,16.4,11.2,-0.4,0.5,39,9,31,49,26,25,2,2,18,25,33,14,3,7.4,10.6,15.9,20.1,22.3,24.4,19.8,13.7,7.1,3.9,2.1,38,47,17,2,0,0,0,0,0,1,69,58,17,9,39,129,245,410,538,505,342,199,8,8,487,468,409,268,173,35,5,9,78,211,552,540,0,0,1,3,10,58,137,112,30,5,0,0,16,7,17,26,30,30,31,31,30,29,6,10,4,2,2,1,0,0,0,0,0,0,2,5,9,17,37,61,97,135,154,128,75,38,0,7,0,9,6,12,71,110,153,126,57,13,0,0,87,72,71,71,66,60,58,58,62,69,76,88,4.5,13.6,27.9,13.8,-0.5,4.3,13.7,4.3,2,8.9,20.8,9.1,98,106,29,75,4.1,15.5,22.2,8.2,143,20,0,70,34,413,1453,548,1495,851,49,841,1,14,306,35,34,73,92,65,11,3,0,2,34,195,417,112,9,89,389,70,82,70,59,69,10,22.4,0.5,21.9,272,73,73.6,307.6,233,2449,3235,356,264,101,299,197,16,-23.6,37.8,759,557,12.5,70
