ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V55993,1956,49.94,-122.940002,2286,-7.3,-8.5,-6.1,1.3,7.5,4.8,11.7,10.6,7.2,0.3,-2.5,-3.3,-12.9,-13.8,-11.8,-7.3,-4,-1.1,2.9,3.4,0.9,-4.3,-9.1,-9.5,-10.1,-11.2,-8.9,-3,1.7,1.8,7.3,7,4,-2,-5.8,-6.4,388,444,574,63,28,218,22,100,247,642,228,624,6,9,13.3,19.7,24.1,22,28.4,22.7,17.5,9.7,6.3,5.2,316,315,276,122,28,20,1,1,9,102,194,215,0,0,0,3,16,18,82,75,34,7,1,1,871,812,837,629,504,485,332,343,420,623,715,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,25,26,17,4,1,1,366,440,573,61,18,137,3,13,18,442,787,539,0,0,0,0,64,48,75,57,34,0,0,0,0,0,0,0,36,0,52,0,0,0,0,0,75,76,75,66,59,79,71,76,78,81,72,71,-7.7,0.9,9,1.6,-13.5,-7.7,1.7,-4.2,-10.6,-3.4,5.4,-1.3,1385,666,341,1117,6.7,19,24.4,11.1,846,426,21,304,1,19,176,43,2437,1971,1161,1757,0,0,0,0,2,5,61,22,1346,652,153,1246,0,64,180,34,0,36,52,0,74,66,75,77,-2.1,7.3,-10.1,17.4,3579,616,2.2,11.9,1598,238,7326,1,89,187,242,55,3396,-37.8,23.5,278,88,15.3,73
V55479,1956,50,-122.800003,1524,-5.3,-4.7,-1.5,6.8,13.1,10.5,17.7,16.1,12.2,4,0.1,-1.4,-10.8,-10.7,-8,-3.2,-0.4,3.1,6.3,6.3,3.7,-1.6,-6.2,-7.2,-8.1,-7.7,-4.7,1.8,6.4,6.8,12,11.2,8,1.2,-3,-4.3,204,252,330,38,15,158,14,80,140,296,97,354,7.2,11,15.1,20.4,23.8,21.3,27.8,23.1,19.5,12.4,8.1,6.1,257,227,173,33,3,2,0,0,2,39,127,156,0,0,1,15,69,73,217,192,102,19,3,1,808,716,707,487,361,337,186,212,302,522,631,687,0,0,0,0,1,0,2,2,1,0,0,0,1,1,1,6,13,24,30,30,24,10,3,2,181,242,319,21,3,22,0,3,3,76,322,293,0,0,0,48,86,68,101,78,46,19,0,0,0,0,0,9,70,0,88,0,0,0,0,0,76,74,72,64,56,75,64,69,72,79,74,74,-5.2,6.2,14.8,5.5,-11,-3.9,5.2,-1.4,-8.1,1.1,10,2.1,769,384,252,533,8.1,19.8,24.1,13.3,640,208,2,168,2,85,482,124,2211,1554,735,1454,0,2,4,2,3,20,84,37,715,342,25,401,0,133,246,65,0,79,88,0,75,64,69,75,1.6,12,-8.1,20.1,1979,407,5.9,29.5,1018,694,5955,7,144,170,261,91,1484,-33.8,28.4,444,167,16.3,71
V55470,1956,50,-122.800003,1828.8,-6.2,-6.1,-3.1,5,11.2,8.3,15.7,14.2,10.4,2.6,-1,-2.2,-11.8,-11.9,-9.5,-4.8,-1.8,1.6,5.1,5.2,2.6,-2.7,-7.4,-8.1,-9,-9,-6.3,0.1,4.7,5,10.4,9.7,6.5,0,-4.2,-5.1,206,255,339,39,16,175,14,87,146,299,97,360,7.3,11,15.1,20.4,23.8,21.3,27.8,23.1,19.5,12.4,8.1,6.2,278,255,214,55,6,4,0,0,3,60,156,179,0,0,1,8,43,45,164,143,71,13,2,1,837,752,754,536,412,392,237,259,345,561,666,714,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,8,19,29,29,22,7,2,2,189,249,334,30,5,53,1,5,5,127,330,304,0,0,0,43,78,60,92,70,42,0,0,0,0,0,0,4,63,0,78,0,0,0,0,0,76,74,73,64,57,77,66,71,74,80,73,73,-6.2,4.4,12.7,4,-12.1,-5.3,3.9,-2.5,-9.1,-0.5,8.3,0.8,778,393,276,541,8.2,19.8,24.1,13.3,712,275,5,219,1,51,352,86,2303,1702,888,1572,0,1,2,1,2,12,78,31,742,369,58,462,0,121,222,42,0,67,78,0,74,64,71,75,0.2,10.4,-9,19.4,2030,437,5,23.7,1211,490,6465,3,124,180,254,73,1631,-35.4,26.7,385,145,16.3,71
V76432,1956,50.03,-127.370003,0,6.6,5.3,7.6,12.4,15.9,14.4,18.4,18.8,16.7,12.1,9.2,8.1,0.6,-0.2,1.1,3.7,6.6,8.9,10.7,10.9,9.1,5.3,3.6,2.9,3.6,2.5,4.4,8,11.2,11.7,14.5,14.8,12.9,8.7,6.4,5.5,405,314,340,56,30,194,49,55,224,382,352,579,0,0,0,0,0,0,0,0,0,0,0,0,28,33,20,4,0,0,0,0,0,2,8,16,26,15,34,101,198,201,294,303,238,132,67,51,449,429,424,300,214,191,113,106,161,288,348,385,1,0,1,2,6,3,7,10,9,2,1,1,17,13,18,25,29,30,31,31,29,28,24,23,27,39,27,1,0,2,0,1,4,2,33,20,12,16,32,59,85,69,90,78,52,29,14,9,0,0,0,2,55,0,41,23,0,0,0,0,79,80,78,71,70,82,76,75,76,77,81,81,5.8,12,17.2,12.7,0.2,3.8,10.2,6,3,7.9,13.7,9.4,984,427,298,958,0,0,0,0,78,24,0,11,92,333,798,436,1263,937,410,797,1,9,19,12,53,72,92,81,86,29,3,40,36,175,237,95,0,57,64,0,80,73,78,78,8.7,14.8,3.6,11.2,2980,552,6.3,26.9,112,1659,3408,41,297,95,309,214,157,-15.7,31.3,543,121,0,77
V103580,1956,50.24,-121.580002,0,-2.1,0.9,8.5,19.7,25.7,23.4,32,29.8,23.8,13.2,6.4,1.8,-7.6,-6.7,-0.9,3.9,8.2,12.7,14.5,14.5,9.2,5,0.2,-3.5,-4.8,-2.9,3.8,11.8,17,18.1,23.2,22.2,16.5,9.1,3.3,-0.9,42,43,41,9,4,27,5,21,34,57,23,101,1.9,4.6,9.2,15.8,19.9,17.5,23,16.7,11.1,4.8,2,1.3,174,112,24,1,0,0,0,0,0,2,23,79,5,8,52,207,372,391,565,532,347,142,39,14,709,580,442,195,67,43,3,6,74,277,442,582,0,0,0,8,39,47,164,131,31,2,0,0,2,2,12,25,30,30,31,31,29,27,15,6,28,29,5,0,0,0,0,0,0,0,48,54,0,0,37,90,140,118,172,133,80,32,13,0,0,0,0,81,136,92,167,112,46,0,0,0,77,69,67,52,50,67,52,56,57,73,79,78,-1.4,18,28.4,14.5,-7.4,3.7,13.9,4.8,-4.4,10.9,21.2,9.6,152,54,53,115,2.6,15,19.1,6,365,25,0,25,27,631,1487,528,1871,705,53,793,0,47,342,34,11,67,92,72,111,5,0,48,0,267,423,124,0,217,371,46,74,56,58,69,9.7,23.2,-4.8,28.1,407,91,48.4,256.8,415,2673,3421,423,242,111,288,177,164,-27.7,39.8,814,634,10.7,65
V77860,1956,52.38,-126.75,1280.16,-4.9,-2.9,1.3,9.6,14.5,12.4,18.6,18.7,14.1,6.1,2.5,-0.7,-13.5,-10.4,-7.3,-4,0.2,3.7,6.7,8.2,4.6,-0.7,-5.2,-8.5,-9.2,-6.6,-3,2.8,7.3,8,12.6,13.5,9.3,2.7,-1.4,-4.6,126,218,203,89,34,144,35,85,144,575,190,254,2.5,5.3,11.3,15.2,19.7,18,20.7,16.2,12.1,6.3,3,1.8,289,202,128,23,2,1,0,0,1,24,88,165,0,0,2,21,89,100,238,264,138,29,5,1,843,686,654,456,332,300,166,142,261,477,581,698,0,0,0,0,2,0,2,5,2,0,0,0,0,1,2,4,15,25,30,31,26,13,4,1,116,203,184,35,4,11,1,1,6,113,267,246,0,0,0,56,89,75,103,83,48,20,0,0,0,0,0,0,55,0,68,0,0,0,0,0,63,68,66,53,55,71,63,67,69,76,70,68,-5.1,8.5,16.6,7.6,-12.8,-3.7,6.2,-0.5,-9,2.4,11.4,3.5,594,326,263,909,3.2,15.4,18.3,7.1,656,153,1,113,2,113,602,173,2227,1441,608,1318,0,2,8,3,2,20,86,42,565,223,13,386,0,145,261,68,0,55,68,0,66,58,67,72,2.6,13.5,-9.2,22.7,2097,441,6,30.5,923,889,5595,13,151,169,267,98,1186,-35.3,29.2,474,123,11,66
V103604,1956,52.4,-126.800003,0,-1.5,1,5.9,14.8,19.4,16.8,23,22.8,17.9,9.8,6.1,2.5,-7.8,-4.7,-1.2,1.7,5.1,8.5,11.1,12,8.3,4,0.6,-2.8,-4.6,-1.9,2.3,8.2,12.2,12.7,17,17.4,13.1,6.9,3.3,-0.2,92,149,145,59,26,96,26,60,98,409,137,184,2.4,4.9,10.7,14.4,18.8,17,19.7,15.4,11.6,6.1,3,1.7,169,92,36,3,0,0,0,0,0,5,23,68,1,3,16,106,229,229,374,385,244,90,26,7,703,552,488,294,188,157,53,50,156,345,441,561,0,0,0,3,9,4,24,31,9,1,0,0,2,4,11,19,28,30,31,31,29,26,16,8,60,83,35,1,0,1,0,0,1,7,122,152,0,0,28,69,106,87,118,95,55,22,10,0,0,0,0,10,80,0,92,35,0,0,0,0,74,77,75,58,56,73,64,67,70,80,81,77,-1.5,13.3,20.9,11.3,-7.1,1.9,10.5,4.3,-4.3,7.6,15.7,7.8,419,230,182,645,3,14.7,17.4,6.9,328,39,0,28,10,351,989,360,1815,970,260,942,0,11,59,11,14,58,91,71,296,37,1,131,0,203,299,87,0,90,127,0,76,63,68,77,7.2,17.4,-4.6,22,1482,306,11.6,56.9,395,1711,3986,81,234,127,290,163,464,-25.6,32.7,590,217,10.5,71
V77864,1956,52.54,-121.919998,1067,-6.4,-5.6,1.9,10,16.6,15.9,23,21.3,16.4,7.7,1.8,-2.5,-18.1,-16.8,-10.3,-4.5,0.5,4.4,6.1,6,1.8,-3.5,-7.4,-11.3,-12.3,-11.2,-4.2,2.8,8.5,10.2,14.6,13.6,9.1,2.1,-2.8,-6.9,31,45,39,20,9,81,32,66,35,61,35,86,2.6,5.2,11.1,16.8,21.3,18.3,22,18.1,12.5,6,3,1.9,382,316,159,24,1,0,0,0,1,29,121,229,0,0,1,21,120,156,295,269,132,25,3,0,937,813,690,458,294,236,112,137,268,495,623,769,0,0,0,0,2,1,7,5,2,0,0,0,0,0,1,4,16,27,30,30,19,6,2,1,31,45,38,8,0,2,0,1,1,9,68,43,0,0,0,57,99,94,130,101,59,25,0,0,0,0,0,37,90,13,98,35,24,0,0,0,50,53,52,51,50,63,50,54,54,60,64,60,-7.1,9.5,20.1,8.7,-17.8,-4.8,5.5,-3,-12.5,2.4,12.8,2.8,120,68,178,131,3.2,16.4,19.5,7.2,927,183,0,151,1,142,720,160,2519,1442,486,1385,0,3,13,2,1,20,87,27,119,46,3,78,0,156,324,84,0,127,146,24,55,51,56,59,2,14.6,-12.3,26.8,539,222,22.2,65.7,1261,1023,5831,19,134,166,246,80,246,-38.7,32.4,564,297,11.6,55
V119777,1956,52.7,-124.900002,0,-3.2,0.1,7.1,19.2,26.1,23.9,31.6,29.8,25.6,14.4,4.5,7.3,-24.3,-20.4,-9.6,0.1,4.4,6.9,8.5,5,-0.1,-3.5,-10.4,-14.8,-13.8,-10.1,-1.2,9.6,15.3,15.4,20,17.4,12.7,5.5,-2.9,-3.8,25,28,45,0,0,0,0,0,0,39,33,58,1.8,4.9,10.6,15.3,18.6,15.8,19.9,16.4,11.5,5.6,2.7,1,428,287,88,2,0,0,0,0,0,8,125,142,0,1,13,156,320,311,466,385,232,63,7,6,983,784,599,252,105,96,15,50,166,389,628,671,0,0,0,4,23,16,79,31,8,1,0,0,0,0,1,14,27,29,31,29,14,6,1,0,24,28,34,0,0,0,0,0,0,2,65,54,0,0,0,87,144,135,177,143,88,36,0,0,0,0,0,87,144,135,177,143,88,0,0,0,24,27,42,43,40,50,39,35,31,43,45,23,-1.7,17.5,28.4,14.8,-22.8,-1.7,6.8,-4.7,-12.2,7.9,17.6,5.1,107,45,0,72,2.5,14.8,17.4,6.6,858,90,0,133,8,489,1163,302,2439,955,161,1184,0,27,127,9,0,42,89,20,106,34,0,67,0,231,455,124,0,231,455,88,25,41,41,40,5.3,20,-13.8,33.8,227,1,67.6,20046.9,1081,1961,4738,162,151,129,226,96,207,-44.5,39.4,810,774,10.3,37
V119727,1956,52.7,-124.900002,0,-3.2,0.1,7.1,19.2,26.1,23.9,31.6,29.8,25.6,14.4,4.5,7.3,-24.3,-20.4,-9.6,0.1,4.4,6.9,8.5,5,-0.1,-3.5,-10.4,-14.8,-13.8,-10.1,-1.2,9.6,15.3,15.4,20,17.4,12.7,5.5,-2.9,-3.8,25,28,45,0,0,0,0,0,0,39,33,58,1.8,4.9,10.6,15.3,18.6,15.8,19.9,16.4,11.5,5.6,2.7,1,428,287,88,2,0,0,0,0,0,8,125,142,0,1,13,156,320,311,466,385,232,63,7,6,983,784,599,252,105,96,15,50,166,389,628,671,0,0,0,4,23,16,79,31,8,1,0,0,0,0,1,14,27,29,31,29,14,6,1,0,24,28,34,0,0,0,0,0,0,2,65,54,0,0,0,87,144,135,177,143,88,36,0,0,0,0,0,87,144,135,177,143,88,0,0,0,24,27,42,43,40,50,39,35,31,43,45,23,-1.7,17.5,28.4,14.8,-22.8,-1.7,6.8,-4.7,-12.2,7.9,17.6,5.1,107,45,0,72,2.5,14.8,17.4,6.6,858,90,0,133,8,489,1163,302,2439,955,161,1184,0,27,127,9,0,42,89,20,106,34,0,67,0,231,455,124,0,231,455,88,25,41,41,40,5.3,20,-13.8,33.8,227,1,67.6,20046.9,1081,1961,4738,162,151,129,226,96,207,-44.5,39.4,810,774,10.3,37
V62263,1956,53.7,-124.900002,1889.76,-11,-8.8,-2.7,2.8,11.1,9.4,16.5,15,10.2,2.4,0.2,-3,-17,-15.4,-10,-4.2,-1.7,1.2,4.3,5.1,1.4,-3.6,-7.3,-9.4,-14,-12.1,-6.4,-0.7,4.7,5.3,10.4,10,5.8,-0.6,-3.5,-6.2,54,58,63,8,4,68,40,48,29,46,44,134,7,9,12.9,18.2,21.6,19.1,22.1,20,14.6,7.7,6.9,5,435,342,217,69,7,4,0,0,4,71,139,208,0,0,1,6,42,49,166,153,58,11,3,1,990,840,757,560,412,382,236,249,366,580,645,746,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,4,9,18,28,29,18,5,2,1,53,58,62,7,1,18,1,2,4,47,102,101,0,0,0,0,74,65,95,70,39,0,0,0,0,0,0,0,70,0,55,22,10,0,0,0,73,70,69,73,57,72,61,68,70,77,69,75,-10.8,3.7,13.6,4.3,-16.7,-5.3,3.5,-3.2,-13.8,-0.8,8.6,0.6,213,76,156,118,7,17.6,20.4,9.7,986,292,4,214,1,49,368,72,2576,1729,866,1591,0,1,2,1,1,13,75,26,212,71,22,152,0,74,230,39,0,70,77,10,73,66,67,72,-0.6,10.4,-14,24.4,596,189,15.8,55.2,1497,490,6763,3,116,173,245,72,457,-37.6,26.3,343,157,13.7,69
V84802,1956,53.92,-122.68,1219,-13.1,-8.1,-0.9,6.4,15.2,14,20.6,19.3,13.8,4.8,-0.6,-5.3,-21.5,-19.3,-11.4,-5.6,-0.4,4.2,5.7,5.6,1.2,-4.9,-8.4,-13.4,-17.3,-13.7,-6.2,0.4,7.4,9.1,13.2,12.5,7.5,0,-4.5,-9.4,80,137,66,19,8,103,68,58,36,60,53,146,2.7,4.6,10.8,16.6,20.9,18.2,20.5,17.8,12,5.4,2.8,1.8,538,385,211,51,2,1,0,0,2,59,163,291,0,0,3,15,92,126,254,233,91,13,4,1,1093,883,751,528,328,269,147,173,316,561,675,845,0,0,0,0,2,1,3,3,1,0,0,0,0,0,0,2,13,26,30,29,18,4,1,0,79,136,65,14,1,4,1,1,3,39,106,117,0,0,0,45,91,82,115,90,49,0,0,0,0,0,0,26,84,0,47,31,14,0,0,0,62,52,57,57,51,68,55,58,59,64,68,65,-11.7,6.9,18,6,-20.7,-5.8,5.2,-4,-16.2,0.6,11.6,1,334,92,229,149,3,16.1,18.8,6.8,1214,263,1,225,2,110,613,108,2821,1607,588,1552,0,2,7,1,0,15,86,23,333,79,7,148,0,136,287,49,0,110,78,14,60,55,60,64,-0.1,13.2,-17.3,30.5,832,273,11.9,48.2,1703,833,6568,10,124,171,244,73,567,-41.4,30.4,472,202,11.2,60
V95804,1956,54.5,-126.300003,0,-12.1,-2.7,5.8,14,22.2,20,25.8,25.2,21.6,9.9,3.6,-4.4,-23.7,-17.7,-9,-2.1,2.4,4.2,6.6,6.2,1.5,-1.4,-6.1,-13.4,-17.9,-10.2,-1.6,6,12.3,12.1,16.2,15.7,11.6,4.3,-1.2,-8.9,35,31,40,7,1,20,26,23,23,15,20,59,1.9,4.5,10.2,15,18.7,17.3,18.3,15.6,10.8,4.9,2.4,1.4,556,288,95,8,0,0,0,0,0,13,86,280,0,1,12,74,230,213,348,332,202,46,11,1,1111,785,609,362,187,178,71,87,194,427,577,830,0,0,0,1,9,3,16,15,5,0,0,0,0,0,1,8,22,26,30,30,19,11,3,0,35,30,32,1,0,0,0,0,1,2,22,28,0,0,0,67,122,115,142,115,71,25,0,0,0,0,0,60,121,95,117,93,48,10,0,0,49,41,47,49,43,52,45,46,42,62,63,65,-9.4,14,23.6,11.7,-20.8,-2.9,5.7,-2,-15.1,5.6,14.7,4.9,94,48,69,58,2.6,14.6,17,6,1124,103,0,99,2,316,893,258,2725,1158,336,1198,0,10,33,6,0,31,87,32,93,33,0,24,0,189,373,96,0,181,305,58,51,46,48,55,3.2,16.2,-17.9,34.1,300,93,44,174.7,1325,1470,5417,49,150,147,242,95,151,-41.8,35.5,658,544,10.1,50
V56839,1956,58.65,-124.68,1400,-13.4,-10.1,-4.7,2.1,11.5,11.1,16.3,14.9,7.7,-1.4,-0.1,-9.5,-22,-19.4,-14.4,-8.5,-2.3,2.4,4.2,4.7,-1,-8.7,-9.6,-18.1,-17.7,-14.7,-9.5,-3.2,4.6,6.7,10.2,9.8,3.4,-5.1,-4.9,-13.8,33,49,53,16,16,240,132,81,108,70,34,56,2.4,5.6,11.8,18.6,21.3,18,18.8,16.8,11.7,6,3.1,1.5,550,414,299,127,7,2,0,0,11,175,172,429,0,0,1,5,41,72,160,147,28,3,4,0,1105,912,856,635,416,339,241,255,440,719,686,982,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,7,22,28,28,11,1,1,0,33,49,53,16,5,35,5,4,12,15,28,37,0,0,0,0,72,67,89,65,30,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,60,59,59,59,54,71,62,67,70,69,61,63,-12.7,2.9,14.1,2,-21.3,-8.4,3.8,-6.5,-17,-2.7,8.9,-2.2,120,85,453,212,3.2,17.2,17.9,6.9,1393,433,2,358,1,47,379,35,2999,1907,835,1844,0,1,2,0,0,8,79,13,120,74,44,55,0,72,221,30,0,56,0,0,61,57,67,67,-2.9,10.2,-17.7,28,889,577,8,17.7,2187,462,7585,3,100,176,235,59,293,-45,27.5,322,56,11.3,63
V56833,1956,58.65,-124.68,2200,-13.4,-10.7,-8,-2.7,6.7,5.7,11.1,10,2.9,-6,-0.5,-10.4,-20.7,-18.9,-14.5,-11.4,-4.7,-0.4,1.4,2.6,-3.1,-11.1,-9.5,-17.9,-17,-14.8,-11.2,-7.1,1,2.6,6.2,6.3,-0.1,-8.6,-5,-14.2,59,77,81,22,17,297,156,107,158,81,63,99,2.4,5.6,12,18.9,21.7,18.4,19.3,17.1,12,6.3,3.1,1.5,529,416,351,218,39,13,2,1,43,265,176,440,0,0,1,1,12,23,62,63,9,1,4,0,1084,915,908,751,527,461,366,365,542,827,690,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,24,6,0,1,0,58,77,81,22,12,165,27,17,37,23,52,66,0,0,0,0,55,47,69,48,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,66,63,71,64,59,78,67,75,77,78,63,67,-13.2,-1.3,9,-1.2,-20.7,-10.2,1.2,-7.9,-16.9,-5.8,5.1,-4.6,202,120,561,302,3.2,17.6,18.3,7.1,1386,608,16,483,1,15,147,14,2991,2186,1191,2060,0,0,0,0,0,3,54,7,201,115,209,112,0,55,164,0,0,38,0,0,65,65,73,73,-5.1,6.3,-17,23.3,1218,736,4,8.6,2493,177,8428,1,65,174,226,52,637,-46.1,22.9,219,38,11.5,69
V56822,1956,59.29,-129.850006,1200,-13.6,-9.3,-4.8,2.9,9.8,12.5,17.9,15.2,8.8,-1.2,1.7,-11.6,-23.4,-19.6,-15.6,-7.9,-2.1,1.6,4.1,5.2,0,-7.6,-7.4,-19.4,-18.5,-14.5,-10.2,-2.5,3.9,7.1,11,10.2,4.4,-4.4,-2.9,-15.5,30,139,75,21,9,66,53,50,50,92,80,150,2.2,5,11,16.9,20.3,19.2,18.9,14.6,9.7,5.3,2.4,1.3,574,407,318,111,10,2,0,0,7,161,123,481,0,0,1,6,32,78,184,159,39,3,7,0,1129,906,875,616,439,329,218,244,408,698,626,1034,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,20,28,29,14,1,2,0,30,139,75,20,4,8,2,2,14,34,42,48,0,0,0,0,64,76,97,64,30,0,0,0,0,0,0,0,55,10,44,14,0,0,0,0,55,55,55,58,59,64,57,68,70,73,64,60,-13.5,2.6,15.2,3.1,-23,-8.5,3.7,-5,-18.3,-3,9.4,-1,217,106,169,222,2.8,16,17.6,5.8,1463,440,2,291,1,39,422,49,3069,1930,790,1732,0,1,2,0,0,8,77,17,217,99,12,90,0,64,237,30,0,55,68,0,57,57,63,69,-2.7,11,-18.5,29.5,816,228,9,48.1,2195,511,7520,3,103,176,241,66,417,-45.2,27.5,331,123,10.6,62
V56818,1956,59.29,-129.850006,1300,-13.5,-9.5,-5.1,2.3,9.3,11.9,17.2,14.6,8.2,-1.7,1.5,-11.6,-23.3,-19.6,-15.6,-8.3,-2.6,1.3,3.8,4.9,-0.3,-8,-7.5,-19.4,-18.4,-14.6,-10.4,-3,3.3,6.6,10.5,9.8,4,-4.8,-3,-15.5,32,148,84,24,10,68,54,53,54,100,87,163,2.2,5,11,16.9,20.3,19.3,18.9,14.6,9.7,5.3,2.4,1.3,572,410,325,122,13,2,0,0,9,170,126,481,0,0,1,5,27,69,168,145,34,3,6,0,1126,908,881,630,455,344,233,257,421,711,630,1034,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,18,28,29,13,1,2,0,32,148,84,23,5,10,2,3,17,38,45,52,0,0,0,0,62,73,94,62,29,0,0,0,0,0,0,0,52,6,40,9,0,0,0,0,56,55,55,59,59,65,58,69,71,73,64,60,-13.6,2.2,14.6,2.7,-23,-8.8,3.3,-5.3,-18.3,-3.3,8.9,-1.3,233,117,175,241,2.8,16,17.6,5.8,1462,460,2,305,1,34,383,44,3068,1965,834,1762,0,0,2,0,0,7,75,16,232,111,15,100,0,62,229,29,0,52,55,0,57,58,64,69,-3,10.5,-18.4,28.9,878,240,8,43.8,2229,460,7629,3,98,178,240,62,459,-45.4,26.9,321,107,10.6,62
V56828,1956,59.29,-129.850006,1000,-13.6,-9,-4.1,3.9,11,13.8,19.2,16.4,9.9,-0.3,2.1,-11.6,-23.7,-19.6,-15.4,-7.2,-1.3,2.3,4.8,5.8,0.7,-6.9,-7.3,-19.5,-18.7,-14.3,-9.8,-1.6,4.9,8.1,12,11.1,5.3,-3.6,-2.6,-15.5,26,120,57,17,8,61,51,45,41,75,67,124,2.2,5,11,16.9,20.3,19.2,18.9,14.6,9.7,5.3,2.4,1.3,579,403,306,90,6,1,0,0,5,142,117,483,0,0,1,8,45,100,217,187,50,4,7,0,1134,901,863,589,407,299,186,217,382,673,618,1036,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,10,22,29,30,16,2,2,0,26,120,57,15,2,5,1,2,9,25,35,39,0,0,0,0,68,81,102,68,33,0,0,0,0,0,0,0,60,20,52,23,0,0,0,0,54,54,53,58,59,63,56,66,69,73,63,60,-13.4,3.6,16.4,3.9,-23.1,-8,4.3,-4.5,-18.3,-2.2,10.4,-0.3,186,82,157,182,2.8,16,17.6,5.8,1465,402,1,264,1,54,504,62,3071,1859,702,1672,0,1,4,1,0,11,81,20,186,75,7,69,0,68,251,33,0,60,95,0,56,57,62,68,-2.1,12,-18.7,30.7,692,206,11.5,58.3,2131,620,7303,5,112,171,245,74,337,-44.9,28.5,352,155,10.6,61
