ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V40319,1950,49.1,-124.400002,300,-2.9,4,5.8,10.3,14,20.4,23.2,22.8,19.2,10.4,5.7,5.2,-8,-1.3,-0.4,0.2,3,7.2,9.6,8.7,6.6,3.7,0.3,1.7,-5.5,1.4,2.7,5.3,8.5,13.8,16.4,15.8,12.9,7,3,3.5,314,412,295,199,46,18,43,81,35,359,310,361,4,5.4,8.5,13.1,16.5,20.3,21.2,15.8,14.2,6.9,3.7,2.6,190,44,32,10,1,0,0,0,0,4,26,27,1,9,19,47,119,264,354,335,237,92,23,26,728,462,476,383,295,132,67,85,161,341,452,448,0,0,0,1,2,8,17,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,228,83,60,25,3,0,0,1,1,3,16,87,0,15,29,57,85,117,127,109,68,28,12,0,0,0,0,0,39,99,85,28,33,0,0,0,78,81,78,66,65,60,59,58,61,77,81,85,1,10,22.1,11.7,-3.9,1,8.5,3.5,-1.4,5.5,15.3,7.6,1068,540,142,703,4,12.7,19.1,8.2,262,43,0,30,36,184,953,352,1637,1154,283,954,0,4,40,10,32,52,91,68,399,88,1,20,15,171,353,109,0,39,212,33,81,70,59,73,7.1,16.4,-5.5,21.8,2472,222,6.9,73.7,335,1526,4029,54,243,143,284,142,508,-20.2,34.3,648,284,11,71
V40437,1950,49.1,-124.099998,210,-1.9,4.5,6.5,10.8,14.2,20.3,23.2,22.7,19.2,10.7,6.4,6.2,-7.2,-1.2,0,0.8,3.6,7.9,10.1,9.3,7.1,4.1,0.5,1.8,-4.6,1.7,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,244,256,218,119,37,16,36,70,26,244,197,265,0,0,0,0,0,0,0,0,0,0,0,0,167,41,28,8,1,0,0,0,0,4,22,24,1,11,22,55,131,273,361,342,245,100,27,31,700,453,460,367,282,126,61,79,155,329,437,431,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,159,46,34,11,2,0,0,0,0,2,9,54,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,48,98,90,38,42,0,0,0,78,79,77,67,66,62,60,60,62,78,79,82,1.8,10.5,22.1,12.1,-3.5,1.5,9.1,3.9,-0.9,6,15.6,8,750,374,122,467,0,0,0,0,232,37,0,26,43,208,976,373,1585,1109,266,922,0,4,45,11,33,57,91,70,259,47,1,11,24,174,348,109,0,48,226,42,80,70,61,73,7.5,16.6,-4.6,21.2,1728,184,10.1,90.2,294,1600,3882,61,251,137,288,151,317,-19.9,34.3,654,316,0,71
V40433,1950,49.1,-124.400002,290,-2.9,4,5.8,10.4,14,20.5,23.2,22.9,19.2,10.4,5.7,5.2,-8,-1.2,-0.3,0.3,3.1,7.3,9.6,8.8,6.7,3.7,0.3,1.8,-5.4,1.4,2.7,5.3,8.5,13.9,16.4,15.8,12.9,7.1,3,3.5,312,410,294,198,45,18,42,80,35,356,308,359,3.9,5.4,8.4,13.1,16.5,20.2,21.2,15.8,14.1,6.8,3.7,2.5,190,44,32,10,1,0,0,0,0,4,25,27,1,10,19,47,121,266,355,336,238,93,24,26,727,461,475,381,293,131,66,84,160,340,451,447,0,0,0,1,2,8,18,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,227,81,58,25,3,0,0,1,1,3,16,86,0,15,29,57,85,117,128,109,69,28,12,0,0,0,0,0,40,99,85,29,34,0,0,0,78,81,78,66,64,59,59,58,61,77,81,85,1,10.1,22.2,11.8,-3.8,1,8.6,3.5,-1.4,5.5,15.4,7.7,1062,538,141,699,4,12.7,19.1,8.2,261,42,0,30,36,187,957,354,1634,1149,280,951,0,4,41,10,32,53,91,68,394,85,1,20,15,172,354,109,0,40,213,34,81,70,59,73,7.1,16.4,-5.4,21.9,2458,221,7,74.4,333,1535,4015,55,244,142,285,142,500,-20.1,34.3,650,287,11,71
V40434,1950,49.1,-124.300003,290,-2.8,3.8,5.4,9.6,13.2,19.6,22.5,22.1,18.7,9.9,5.6,5.3,-8.3,-1.8,-0.8,-0.1,2.8,6.9,9.3,8.5,6.3,3.5,-0.2,1.2,-5.6,1,2.3,4.7,8,13.3,15.9,15.3,12.5,6.7,2.7,3.2,310,372,274,180,45,15,46,85,36,361,279,344,4.3,5.6,8.6,13.3,16.6,20.5,21.6,16.1,14.4,7,3.9,2.8,193,48,36,12,1,0,0,0,0,5,28,29,1,8,16,40,106,248,339,321,227,85,22,24,731,471,488,398,311,144,78,95,172,352,459,455,0,0,0,1,2,6,13,12,8,1,0,0,2,9,13,14,23,29,31,31,28,24,14,18,228,85,66,30,3,0,0,1,1,4,17,90,0,15,29,55,81,112,124,105,67,27,13,0,0,0,0,0,36,97,78,20,31,0,0,0,76,79,78,68,66,61,60,59,62,78,80,83,1,9.4,21.4,11.4,-4.3,0.7,8.3,3.2,-1.7,5,14.8,7.3,1011,498,146,676,4.2,12.8,19.4,8.4,270,48,0,33,33,162,908,333,1657,1197,317,983,0,3,32,9,29,50,91,66,404,100,1,21,15,165,341,106,0,36,195,31,80,70,60,73,6.7,15.9,-5.6,21.5,2346,226,7.1,70.3,352,1435,4153,44,236,144,282,138,526,-21.1,33.8,628,262,11.2,71
V40435,1950,49.1,-124.300003,290,-2.8,3.8,5.4,9.6,13.2,19.6,22.5,22.1,18.7,9.9,5.6,5.3,-8.3,-1.8,-0.8,-0.1,2.8,6.9,9.3,8.5,6.3,3.5,-0.2,1.2,-5.6,1,2.3,4.7,8,13.3,15.9,15.3,12.5,6.7,2.7,3.2,310,372,274,180,45,15,46,85,36,361,279,344,4.3,5.6,8.6,13.3,16.6,20.5,21.6,16.1,14.4,7,3.9,2.8,193,48,36,12,1,0,0,0,0,5,28,29,1,8,16,40,106,248,339,321,227,85,22,24,731,471,488,398,311,144,78,95,172,352,459,455,0,0,0,1,2,6,13,12,8,1,0,0,2,9,13,14,23,29,31,31,28,24,14,18,228,85,66,30,3,0,0,1,1,4,17,90,0,15,29,55,81,112,124,105,67,27,13,0,0,0,0,0,36,97,78,20,31,0,0,0,76,79,78,68,66,61,60,59,62,78,80,83,1,9.4,21.4,11.4,-4.3,0.7,8.3,3.2,-1.7,5,14.8,7.3,1011,498,146,676,4.2,12.8,19.4,8.4,270,48,0,33,33,162,908,333,1657,1197,317,983,0,3,32,9,29,50,91,66,404,100,1,21,15,165,341,106,0,36,195,31,80,70,60,73,6.7,15.9,-5.6,21.5,2346,226,7.1,70.3,352,1435,4153,44,236,144,282,138,526,-21.1,33.8,628,262,11.2,71
V40436,1950,49.1,-124.300003,290,-2.8,3.8,5.4,9.6,13.2,19.6,22.5,22.1,18.7,9.9,5.6,5.3,-8.3,-1.8,-0.8,-0.1,2.8,6.9,9.3,8.5,6.3,3.5,-0.2,1.2,-5.6,1,2.3,4.7,8,13.3,15.9,15.3,12.5,6.7,2.7,3.2,310,372,274,180,45,15,46,85,36,361,279,344,4.3,5.6,8.6,13.3,16.6,20.5,21.6,16.1,14.4,7,3.9,2.8,193,48,36,12,1,0,0,0,0,5,28,29,1,8,16,40,106,248,339,321,227,85,22,24,731,471,488,398,311,144,78,95,172,352,459,455,0,0,0,1,2,6,13,12,8,1,0,0,2,9,13,14,23,29,31,31,28,24,14,18,228,85,66,30,3,0,0,1,1,4,17,90,0,15,29,55,81,112,124,105,67,27,13,0,0,0,0,0,36,97,78,20,31,0,0,0,76,79,78,68,66,61,60,59,62,78,80,83,1,9.4,21.4,11.4,-4.3,0.7,8.3,3.2,-1.7,5,14.8,7.3,1011,498,146,676,4.2,12.8,19.4,8.4,270,48,0,33,33,162,908,333,1657,1197,317,983,0,3,32,9,29,50,91,66,404,100,1,21,15,165,341,106,0,36,195,31,80,70,60,73,6.7,15.9,-5.6,21.5,2346,226,7.1,70.3,352,1435,4153,44,236,144,282,138,526,-21.1,33.8,628,262,11.2,71
V40475,1950,49.1,-124.400002,300,-2.9,4,5.8,10.3,14,20.4,23.2,22.8,19.2,10.4,5.7,5.2,-8,-1.3,-0.4,0.2,3,7.2,9.6,8.7,6.6,3.7,0.3,1.7,-5.5,1.4,2.7,5.3,8.5,13.8,16.4,15.8,12.9,7,3,3.5,314,412,295,199,46,18,43,81,35,359,310,361,4,5.4,8.5,13.1,16.5,20.3,21.2,15.8,14.2,6.9,3.7,2.6,190,44,32,10,1,0,0,0,0,4,26,27,1,9,19,47,119,264,354,335,237,92,23,26,728,462,476,383,295,132,67,85,161,341,452,448,0,0,0,1,2,8,17,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,228,83,60,25,3,0,0,1,1,3,16,87,0,15,29,57,85,117,127,109,68,28,12,0,0,0,0,0,39,99,85,28,33,0,0,0,78,81,78,66,65,60,59,58,61,77,81,85,1,10,22.1,11.7,-3.9,1,8.5,3.5,-1.4,5.5,15.3,7.6,1068,540,142,703,4,12.7,19.1,8.2,262,43,0,30,36,184,953,352,1637,1154,283,954,0,4,40,10,32,52,91,68,399,88,1,20,15,171,353,109,0,39,212,33,81,70,59,73,7.1,16.4,-5.5,21.8,2472,222,6.9,73.7,335,1526,4029,54,243,143,284,142,508,-20.2,34.3,648,284,11,71
V40355,1950,49.1,-124.300003,540,-3.6,2.6,4,8.3,11.9,18.5,21.4,21.1,17.8,9.1,4.7,4.5,-9,-2.5,-1.6,-0.8,2.1,6.2,8.8,8.1,6.1,3.1,-0.8,0.5,-6.3,0,1.2,3.7,7,12.3,15.1,14.6,12,6.1,1.9,2.5,318,377,293,186,45,15,46,85,36,409,284,361,4.4,5.8,8.8,13.4,16.8,20.7,21.8,16.4,14.7,7.2,4,2.8,213,60,48,17,2,0,0,0,0,6,36,35,1,6,11,28,82,221,313,297,213,73,17,18,753,499,522,429,341,171,99,111,185,371,483,478,0,0,0,1,1,4,9,9,6,1,0,0,1,7,10,12,21,29,31,31,28,24,12,16,251,124,116,51,6,0,0,1,1,6,23,120,0,14,26,51,76,107,118,101,64,25,12,0,0,0,0,0,31,92,72,16,28,0,0,0,77,80,79,69,67,62,61,60,63,80,80,83,0,8.1,20.3,10.5,-5,-0.1,7.7,2.8,-2.5,4,14,6.7,1040,524,146,728,4.3,13,19.6,8.7,308,67,0,42,24,122,831,303,1730,1292,381,1039,0,2,21,7,25,43,90,63,495,172,1,30,14,152,326,101,0,31,180,28,80,72,61,74,5.8,15.1,-6.3,21.4,2455,227,6.5,66.5,418,1279,4442,31,222,150,280,130,698,-22.4,33,594,239,11.4,72
V40334,1950,49.1,-124.099998,300,-2.2,4,5.9,10.3,13.7,19.9,22.8,22.3,18.8,10.3,6,5.8,-7.5,-1.5,-0.4,0.5,3.3,7.5,9.7,9,6.9,3.9,0.2,1.5,-4.9,1.3,2.7,5.4,8.5,13.7,16.3,15.7,12.8,7.1,3.1,3.6,272,284,242,129,40,16,37,74,26,261,217,294,0,0,0,0,0,0,0,0,0,0,0,0,176,45,32,9,1,0,0,0,0,4,25,26,1,9,19,48,119,260,350,332,236,94,24,27,710,465,475,380,295,135,70,87,163,339,448,442,0,0,0,1,2,7,16,15,9,1,0,0,2,10,14,16,24,29,31,31,28,25,15,19,186,60,48,16,2,0,0,1,0,3,11,68,0,16,30,57,83,112,124,106,67,27,13,0,0,0,0,0,43,96,87,31,40,0,0,0,78,79,78,67,66,62,61,60,63,78,80,82,1.4,10,21.7,11.7,-3.9,1.1,8.8,3.6,-1.2,5.5,15.2,7.7,834,411,128,504,0,0,0,0,247,42,0,29,37,186,943,354,1618,1150,291,949,0,4,38,10,31,54,91,68,313,66,1,14,16,169,342,107,0,43,214,40,80,70,61,73,7.1,16.3,-4.9,21.2,1894,194,9,83.9,319,1520,4008,52,244,140,286,146,394,-20.6,34,634,297,0,71
V40432,1950,49.1,-124.300003,210,-2.5,4.2,5.9,10,13.6,20,22.8,22.4,18.9,10.1,5.9,5.5,-8.1,-1.5,-0.5,0.2,3,7.2,9.5,8.7,6.4,3.6,0,1.4,-5.3,1.3,2.7,5.1,8.3,13.6,16.2,15.5,12.7,6.9,3,3.5,307,370,267,178,45,15,46,85,36,345,278,339,4.3,5.5,8.5,13.2,16.5,20.5,21.5,16.1,14.3,7,3.8,2.7,187,44,32,10,1,0,0,0,0,5,26,27,1,9,19,44,114,257,348,328,231,89,23,26,724,462,477,388,301,138,71,90,167,346,451,447,0,0,0,1,2,7,15,14,8,1,0,0,2,10,13,15,24,29,31,31,28,25,15,19,221,75,54,25,3,0,0,1,1,3,15,82,0,16,30,56,83,114,125,107,68,27,13,0,0,0,0,0,38,99,80,22,32,0,0,0,76,79,77,67,66,61,60,59,61,78,80,83,1.3,9.8,21.7,11.6,-4.1,0.9,8.5,3.4,-1.4,5.4,15.1,7.5,1001,490,146,659,4.2,12.7,19.4,8.4,259,44,0,31,36,176,932,343,1633,1166,299,965,0,4,36,9,31,52,91,67,378,82,1,19,16,169,346,108,0,38,201,32,79,70,60,73,6.9,16.2,-5.3,21.5,2311,226,7.3,71.6,333,1488,4063,49,240,142,283,140,480,-20.7,34,639,271,11.2,71
V40431,1950,49.1,-124.400002,300,-2.9,4,5.8,10.3,14,20.4,23.2,22.8,19.2,10.4,5.7,5.2,-8,-1.3,-0.4,0.2,3,7.2,9.6,8.7,6.6,3.7,0.3,1.7,-5.5,1.4,2.7,5.3,8.5,13.8,16.4,15.8,12.9,7,3,3.5,314,412,295,199,46,18,43,81,35,359,310,361,4,5.4,8.5,13.1,16.5,20.3,21.2,15.8,14.2,6.9,3.7,2.6,190,44,32,10,1,0,0,0,0,4,26,27,1,9,19,47,119,264,354,335,237,92,23,26,728,462,476,383,295,132,67,85,161,341,452,448,0,0,0,1,2,8,17,15,9,1,0,0,2,10,14,15,24,29,31,31,28,25,15,20,228,83,60,25,3,0,0,1,1,3,16,87,0,15,29,57,85,117,127,109,68,28,12,0,0,0,0,0,39,99,85,28,33,0,0,0,78,81,78,66,65,60,59,58,61,77,81,85,1,10,22.1,11.7,-3.9,1,8.5,3.5,-1.4,5.5,15.3,7.6,1068,540,142,703,4,12.7,19.1,8.2,262,43,0,30,36,184,953,352,1637,1154,283,954,0,4,40,10,32,52,91,68,399,88,1,20,15,171,353,109,0,39,212,33,81,70,59,73,7.1,16.4,-5.5,21.8,2472,222,6.9,73.7,335,1526,4029,54,243,143,284,142,508,-20.2,34.3,648,284,11,71
V40336,1950,49.1,-124.099998,220,-2,4.5,6.4,10.7,14.2,20.2,23.2,22.7,19.1,10.6,6.3,6.1,-7.2,-1.2,-0.1,0.8,3.6,7.9,10,9.3,7.1,4.1,0.5,1.8,-4.6,1.6,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,247,259,221,120,37,16,36,70,26,246,199,268,0,0,0,0,0,0,0,0,0,0,0,0,168,42,28,8,1,0,0,0,0,4,22,24,1,10,22,54,130,271,360,341,244,99,27,31,701,455,462,368,284,127,62,80,156,330,438,432,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,162,47,35,12,2,0,0,0,0,2,9,55,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,47,98,90,37,42,0,0,0,78,79,77,67,66,62,61,60,62,78,79,82,1.7,10.4,22,12,-3.6,1.4,9.1,3.9,-0.9,5.9,15.5,8,760,378,122,471,0,0,0,0,233,37,0,26,42,206,973,371,1588,1114,269,925,0,4,44,11,33,56,91,70,264,49,1,12,24,173,347,109,0,47,225,42,80,70,61,73,7.4,16.6,-4.6,21.2,1747,185,10,89.5,297,1591,3896,60,250,137,288,150,325,-20,34.3,653,314,0,71
V40335,1950,49.1,-124.099998,275,-2.2,4.2,6,10.4,13.9,20,22.9,22.5,18.9,10.4,6.1,5.9,-7.4,-1.4,-0.3,0.6,3.4,7.6,9.8,9.1,6.9,3.9,0.3,1.6,-4.8,1.4,2.9,5.5,8.6,13.8,16.4,15.8,12.9,7.2,3.2,3.7,264,277,236,126,39,16,37,73,26,256,211,286,0,0,0,0,0,0,0,0,0,0,0,0,173,44,31,9,1,0,0,0,0,4,24,26,1,9,20,50,122,264,353,335,238,95,25,28,708,462,471,376,292,132,67,84,161,336,445,439,0,0,0,1,3,8,17,15,9,1,0,0,2,10,14,16,24,29,31,31,28,25,15,20,178,56,44,14,2,0,0,1,0,2,11,64,0,16,30,57,83,113,125,106,67,28,13,8,0,0,0,0,44,97,88,33,41,0,0,0,78,79,78,67,66,62,61,60,63,78,80,82,1.5,10.1,21.8,11.8,-3.8,1.2,8.9,3.7,-1.1,5.7,15.3,7.8,811,401,126,494,0,0,0,0,243,41,0,28,39,192,952,358,1609,1139,284,942,0,4,40,10,32,54,91,69,297,60,1,14,24,170,344,108,0,44,218,41,80,70,61,73,7.2,16.4,-4.8,21.2,1848,191,9.3,85.6,312,1541,3973,54,246,139,286,147,372,-20.4,34.1,646,303,0,71
V40476,1950,49.1,-124,360,-2.3,3.7,5.4,10,13.4,19.5,22.4,22.1,18.5,10.2,5.7,5.5,-7.5,-1.8,-0.6,0.4,3.1,7.4,9.6,9,6.9,3.7,0,1.3,-4.9,0.9,2.4,5.2,8.3,13.5,16,15.5,12.7,7,2.8,3.4,273,290,247,122,41,17,38,72,24,266,214,303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175,49,35,10,1,0,0,0,0,5,27,28,1,8,17,45,113,253,343,327,231,91,22,25,710,474,485,386,302,140,75,91,167,343,456,450,0,0,0,1,2,7,14,13,8,1,0,0,2,9,13,15,24,29,31,31,28,25,15,19,186,69,58,16,3,0,0,1,0,3,13,75,0,15,29,56,81,110,122,104,65,27,13,0,0,0,0,0,41,94,85,32,42,0,0,0,78,80,78,68,66,63,61,60,64,78,80,83,1.1,9.6,21.3,11.4,-4,0.9,8.7,3.5,-1.4,5.3,15,7.5,844,409,126,504,-9999,-9999,-9999,-9999,252,46,0,32,34,175,923,345,1634,1174,305,966,0,3,34,9,30,52,91,68,330,77,1,16,15,166,337,105,0,41,211,42,80,71,61,74,6.9,16,-4.9,20.9,1904,191,8.9,84.1,330,1477,4079,47,241,141,286,144,424,-21,34,623,294,-9999,72
V40482,1950,49.1,-124.099998,220,-2,4.5,6.4,10.7,14.2,20.2,23.2,22.7,19.1,10.6,6.3,6.1,-7.2,-1.2,-0.1,0.8,3.6,7.9,10,9.3,7.1,4.1,0.5,1.8,-4.6,1.6,3.2,5.8,8.9,14.1,16.6,16,13.1,7.4,3.4,4,247,259,221,120,37,16,36,70,26,246,199,268,0,0,0,0,0,0,0,0,0,0,0,0,168,42,28,8,1,0,0,0,0,4,22,24,1,10,22,54,130,271,360,341,244,99,27,31,701,455,462,368,284,127,62,80,156,330,438,432,0,0,0,1,3,9,19,17,9,1,0,0,2,10,15,17,25,29,31,31,28,26,16,20,162,47,35,12,2,0,0,0,0,2,9,55,0,16,31,58,85,114,126,107,68,28,13,8,0,0,0,0,47,98,90,37,42,0,0,0,78,79,77,67,66,62,61,60,62,78,79,82,1.7,10.4,22,12,-3.6,1.4,9.1,3.9,-0.9,5.9,15.5,8,760,378,122,471,0,0,0,0,233,37,0,26,42,206,973,371,1588,1114,269,925,0,4,44,11,33,56,91,70,264,49,1,12,24,173,347,109,0,47,225,42,80,70,61,73,7.4,16.6,-4.6,21.2,1747,185,10,89.5,297,1591,3896,60,250,137,288,150,325,-20,34.3,653,314,0,71
V40479,1950,49.1,-124.199997,270,-2.4,4.1,5.7,10.1,13.6,19.9,22.8,22.3,18.9,10.2,5.9,5.6,-8,-1.7,-0.6,0.2,3.1,7.2,9.5,8.8,6.6,3.7,0,1.3,-5.2,1.2,2.6,5.2,8.4,13.6,16.2,15.5,12.7,6.9,2.9,3.5,291,299,243,135,44,15,41,84,30,280,229,302,0,0,0,0,0,0,0,0,0,0,0,0,184,46,33,10,1,0,0,0,0,5,26,28,1,9,18,45,115,256,347,328,233,90,23,26,721,466,481,385,300,138,72,90,165,344,452,448,0,0,0,1,2,7,15,14,8,1,0,0,2,9,13,15,24,29,31,31,28,25,15,19,207,64,53,18,3,0,0,1,1,3,13,74,0,16,29,57,83,113,125,106,67,27,13,0,0,0,0,0,39,98,84,23,38,0,0,0,76,79,78,67,66,61,60,59,62,78,79,82,1.3,9.8,21.7,11.7,-4.1,0.9,8.5,3.4,-1.4,5.4,15.1,7.5,878,422,141,539,0,0,0,0,258,44,0,31,36,178,930,346,1635,1166,300,962,0,4,36,9,30,52,91,67,344,74,1,16,16,169,345,108,0,39,205,38,79,70,60,73,6.9,16.2,-5.2,21.4,1993,214,8.5,75.3,333,1490,4062,49,240,142,284,141,435,-20.9,34,637,282,0,71
V40478,1950,49.1,-124.199997,270,-2.4,4.1,5.7,10.1,13.6,19.9,22.8,22.3,18.9,10.2,5.9,5.6,-8,-1.7,-0.6,0.2,3.1,7.2,9.5,8.8,6.6,3.7,0,1.3,-5.2,1.2,2.6,5.2,8.4,13.6,16.2,15.5,12.7,6.9,2.9,3.5,291,299,243,135,44,15,41,84,30,280,229,302,0,0,0,0,0,0,0,0,0,0,0,0,184,46,33,10,1,0,0,0,0,5,26,28,1,9,18,45,115,256,347,328,233,90,23,26,721,466,481,385,300,138,72,90,165,344,452,448,0,0,0,1,2,7,15,14,8,1,0,0,2,9,13,15,24,29,31,31,28,25,15,19,207,64,53,18,3,0,0,1,1,3,13,74,0,16,29,57,83,113,125,106,67,27,13,0,0,0,0,0,39,98,84,23,38,0,0,0,76,79,78,67,66,61,60,59,62,78,79,82,1.3,9.8,21.7,11.7,-4.1,0.9,8.5,3.4,-1.4,5.4,15.1,7.5,878,422,141,539,0,0,0,0,258,44,0,31,36,178,930,346,1635,1166,300,962,0,4,36,9,30,52,91,67,344,74,1,16,16,169,345,108,0,39,205,38,79,70,60,73,6.9,16.2,-5.2,21.4,1993,214,8.5,75.3,333,1490,4062,49,240,142,284,141,435,-20.9,34,637,282,0,71
V40357,1950,49.1,-124.199997,270,-2.4,4.1,5.7,10.1,13.6,19.9,22.8,22.3,18.9,10.2,5.9,5.6,-8,-1.7,-0.6,0.2,3.1,7.2,9.5,8.8,6.6,3.7,0,1.3,-5.2,1.2,2.6,5.2,8.4,13.6,16.2,15.5,12.7,6.9,2.9,3.5,291,299,243,135,44,15,41,84,30,280,229,302,0,0,0,0,0,0,0,0,0,0,0,0,184,46,33,10,1,0,0,0,0,5,26,28,1,9,18,45,115,256,347,328,233,90,23,26,721,466,481,385,300,138,72,90,165,344,452,448,0,0,0,1,2,7,15,14,8,1,0,0,2,9,13,15,24,29,31,31,28,25,15,19,207,64,53,18,3,0,0,1,1,3,13,74,0,16,29,57,83,113,125,106,67,27,13,0,0,0,0,0,39,98,84,23,38,0,0,0,76,79,78,67,66,61,60,59,62,78,79,82,1.3,9.8,21.7,11.7,-4.1,0.9,8.5,3.4,-1.4,5.4,15.1,7.5,878,422,141,539,0,0,0,0,258,44,0,31,36,178,930,346,1635,1166,300,962,0,4,36,9,30,52,91,67,344,74,1,16,16,169,345,108,0,39,205,38,79,70,60,73,6.9,16.2,-5.2,21.4,1993,214,8.5,75.3,333,1490,4062,49,240,142,284,141,435,-20.9,34,637,282,0,71
V40430,1950,49.1,-124.300003,275,-2.8,3.9,5.5,9.6,13.3,19.7,22.6,22.1,18.7,9.9,5.6,5.3,-8.3,-1.7,-0.7,0,2.8,7,9.4,8.6,6.3,3.5,-0.1,1.3,-5.5,1.1,2.4,4.8,8,13.3,16,15.4,12.5,6.7,2.8,3.3,310,371,273,180,45,15,46,85,36,358,279,343,4.3,5.5,8.6,13.3,16.6,20.5,21.6,16.1,14.4,7,3.9,2.8,192,47,35,11,1,0,0,0,0,5,27,29,1,8,17,40,107,249,341,322,228,85,22,24,730,469,486,396,309,143,77,94,171,351,458,453,0,0,0,1,2,6,14,12,8,1,0,0,2,9,13,14,23,29,31,31,28,25,14,19,227,83,64,29,3,0,0,1,1,4,16,89,0,15,29,55,81,113,124,106,67,27,13,0,0,0,0,0,37,97,78,21,32,0,0,0,76,79,78,67,66,61,60,59,61,78,80,83,1,9.5,21.5,11.4,-4.3,0.7,8.3,3.2,-1.6,5.1,14.9,7.3,1009,497,146,672,4.2,12.8,19.4,8.4,268,47,0,33,33,164,912,335,1652,1191,314,980,0,3,32,9,29,50,91,66,399,96,1,21,15,165,342,107,0,37,196,32,80,70,60,73,6.7,16,-5.5,21.5,2339,226,7.2,70.6,348,1445,4137,45,237,144,282,138,517,-21,33.8,630,265,11.2,71
