ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V75172,1955,49.3,-125.300003,213,2.8,3.6,5.1,9.3,13.6,17.4,20.5,21.5,18.5,11.4,3.6,1.5,-0.5,-1.9,-2.8,-0.5,3.2,7.4,9.9,9,8,4.9,-0.6,-2.3,1.2,0.8,1.1,4.4,8.4,12.4,15.2,15.3,13.3,8.1,1.5,-0.4,432,261,225,214,162,104,127,33,148,582,672,483,2.7,6.5,9.3,14.8,17.5,18.5,18.8,17.5,11.7,5.7,3.2,2.5,52,50,49,13,1,0,0,0,0,3,40,72,11,8,11,35,117,223,317,320,249,117,14,6,524,477,525,409,298,168,96,96,152,307,495,568,0,0,0,1,2,4,9,12,10,2,0,0,14,9,7,13,24,29,31,31,29,27,13,9,69,64,92,43,10,1,1,0,3,4,36,72,8,15,30,54,82,97,108,101,63,28,10,8,0,0,0,0,0,0,0,68,0,0,0,0,88,79,71,67,66,68,67,62,67,78,84,87,3.4,9.3,19.8,11.2,-0.8,0,8.8,4.1,1.3,4.6,14.3,7.6,1333,601,264,1402,3.9,13.8,18.2,6.9,174,63,0,43,24,163,860,380,1569,1231,360,954,0,3,25,12,31,44,91,69,205,144,2,43,31,167,306,101,0,0,68,0,85,68,66,77,6.8,15.3,-0.4,15.7,3443,574,4.9,26.6,281,1428,4115,41,235,142,293,151,394,-21.6,34.4,605,68,10.7,74
V80326,1955,49.32,-124.309998,0,6.2,6.4,6.7,11.4,14.9,18.4,20.2,22.3,18.9,13,6.2,4.3,1.5,-0.4,-0.9,1.6,5.1,9.7,11.2,9.7,8.6,5.3,-0.6,-1,3.9,3,2.9,6.5,10,14,15.7,16,13.7,9.1,2.8,1.6,92,65,73,42,42,45,44,8,34,140,191,150,0,0,0,0,0,0,0,0,0,0,0,0,26,29,31,6,0,0,0,0,0,2,27,44,29,18,20,67,163,271,333,341,263,142,22,13,441,416,471,347,240,127,83,80,140,276,456,504,1,0,0,1,4,9,12,17,12,2,0,0,19,12,12,19,28,30,31,31,29,28,13,12,6,6,13,3,1,0,0,0,1,1,4,7,11,18,33,59,85,95,101,103,63,32,14,10,0,0,0,17,43,50,58,95,30,0,0,0,84,76,73,67,68,73,72,62,68,75,76,84,6.4,11,20.3,12.7,1,1.9,10.2,4.4,3.7,6.5,15.2,8.6,311,157,97,365,0,0,0,0,99,37,0,29,60,250,944,428,1361,1058,290,871,1,6,37,14,44,59,92,70,19,17,0,6,39,176,300,109,0,60,203,30,81,70,69,73,8.3,16,1.6,14.3,925,173,19.8,92.4,166,1682,3580,58,264,124,297,173,42,-18,34.2,624,293,0,73
V81614,1955,49.32,-124.309998,0,6.2,6.4,6.7,11.4,14.9,18.4,20.2,22.3,18.9,13,6.2,4.3,1.5,-0.4,-0.9,1.6,5.1,9.7,11.2,9.7,8.6,5.3,-0.6,-1,3.9,3,2.9,6.5,10,14,15.7,16,13.7,9.1,2.8,1.6,92,65,73,42,42,45,44,8,34,140,191,150,0,0,0,0,0,0,0,0,0,0,0,0,26,29,31,6,0,0,0,0,0,2,27,44,29,18,20,67,163,271,333,341,263,142,22,13,441,416,471,347,240,127,83,80,140,276,456,504,1,0,0,1,4,9,12,17,12,2,0,0,19,12,12,19,28,30,31,31,29,28,13,12,6,6,13,3,1,0,0,0,1,1,4,7,11,18,33,59,85,95,101,103,63,32,14,10,0,0,0,17,43,50,58,95,30,0,0,0,84,76,73,67,68,73,72,62,68,75,76,84,6.4,11,20.3,12.7,1,1.9,10.2,4.4,3.7,6.5,15.2,8.6,311,157,97,365,0,0,0,0,99,37,0,29,60,250,944,428,1361,1058,290,871,1,6,37,14,44,59,92,70,19,17,0,6,39,176,300,109,0,60,203,30,81,70,69,73,8.3,16,1.6,14.3,925,173,19.8,92.4,166,1682,3580,58,264,124,297,173,42,-18,34.2,624,293,0,73
V81648,1955,49.47,-123.760002,0,5.9,5.8,6.1,11,14.3,17.4,19.6,21.1,18.2,13,5.6,4.4,2.4,0.4,0.1,2.9,6.3,10.2,11.9,10.8,9.5,6.5,-0.2,-0.8,4.1,3.1,3.1,6.9,10.3,13.8,15.8,16,13.8,9.7,2.7,1.8,90,71,93,48,48,57,42,8,34,131,212,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,29,29,5,0,0,0,0,0,1,28,42,31,18,21,76,170,265,335,341,266,158,21,14,433,414,464,333,236,132,81,80,137,257,460,499,1,0,0,2,4,8,13,17,12,3,0,0,21,14,15,23,29,30,31,31,29,29,14,13,5,7,15,2,1,0,0,0,1,0,4,4,10,16,29,55,77,86,94,93,58,30,12,10,0,0,0,7,29,29,52,85,24,0,0,0,88,81,79,73,74,77,76,68,73,78,80,85,6.4,10.5,19.4,12.2,1.8,3.1,11,5.3,4.1,6.8,15.2,8.8,296,188,107,377,-9999,-9999,-9999,-9999,96,35,0,30,64,267,941,446,1346,1033,293,854,1,6,37,15,49,67,92,72,16,19,0,4,36,161,273,100,0,36,166,24,85,75,74,77,8.4,16,1.8,14.2,976,189,18.9,84.5,160,1717,3526,60,280,107,306,198,40,-17,33.8,571,226,-9999,77
V81642,1955,49.47,-123.760002,0,5.9,5.8,6.1,11,14.3,17.4,19.6,21.1,18.2,13,5.6,4.4,2.4,0.4,0.1,2.9,6.3,10.2,11.9,10.8,9.5,6.5,-0.2,-0.8,4.1,3.1,3.1,6.9,10.3,13.8,15.8,16,13.8,9.7,2.7,1.8,90,71,93,48,48,57,42,8,34,131,212,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,29,29,5,0,0,0,0,0,1,28,42,31,18,21,76,170,265,335,341,266,158,21,14,433,414,464,333,236,132,81,80,137,257,460,499,1,0,0,2,4,8,13,17,12,3,0,0,21,14,15,23,29,30,31,31,29,29,14,13,5,7,15,2,1,0,0,0,1,0,4,4,10,16,29,55,77,86,94,93,58,30,12,10,0,0,0,7,29,29,52,85,24,0,0,0,88,81,79,73,74,77,76,68,73,78,80,85,6.4,10.5,19.4,12.2,1.8,3.1,11,5.3,4.1,6.8,15.2,8.8,296,188,107,377,-9999,-9999,-9999,-9999,96,35,0,30,64,267,941,446,1346,1033,293,854,1,6,37,15,49,67,92,72,16,19,0,4,36,161,273,100,0,36,166,24,85,75,74,77,8.4,16,1.8,14.2,976,189,18.9,84.5,160,1717,3526,60,280,107,306,198,40,-17,33.8,571,226,-9999,77
V81643,1955,49.47,-123.760002,0,5.9,5.8,6.1,11,14.3,17.4,19.6,21.1,18.2,13,5.6,4.4,2.4,0.4,0.1,2.9,6.3,10.2,11.9,10.8,9.5,6.5,-0.2,-0.8,4.1,3.1,3.1,6.9,10.3,13.8,15.8,16,13.8,9.7,2.7,1.8,90,71,93,48,48,57,42,8,34,131,212,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,29,29,5,0,0,0,0,0,1,28,42,31,18,21,76,170,265,335,341,266,158,21,14,433,414,464,333,236,132,81,80,137,257,460,499,1,0,0,2,4,8,13,17,12,3,0,0,21,14,15,23,29,30,31,31,29,29,14,13,5,7,15,2,1,0,0,0,1,0,4,4,10,16,29,55,77,86,94,93,58,30,12,10,0,0,0,7,29,29,52,85,24,0,0,0,88,81,79,73,74,77,76,68,73,78,80,85,6.4,10.5,19.4,12.2,1.8,3.1,11,5.3,4.1,6.8,15.2,8.8,296,188,107,377,-9999,-9999,-9999,-9999,96,35,0,30,64,267,941,446,1346,1033,293,854,1,6,37,15,49,67,92,72,16,19,0,4,36,161,273,100,0,36,166,24,85,75,74,77,8.4,16,1.8,14.2,976,189,18.9,84.5,160,1717,3526,60,280,107,306,198,40,-17,33.8,571,226,-9999,77
V81649,1955,49.47,-123.760002,0,5.9,5.8,6.1,11,14.3,17.4,19.6,21.1,18.2,13,5.6,4.4,2.4,0.4,0.1,2.9,6.3,10.2,11.9,10.8,9.5,6.5,-0.2,-0.8,4.1,3.1,3.1,6.9,10.3,13.8,15.8,16,13.8,9.7,2.7,1.8,90,71,93,48,48,57,42,8,34,131,212,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,29,29,5,0,0,0,0,0,1,28,42,31,18,21,76,170,265,335,341,266,158,21,14,433,414,464,333,236,132,81,80,137,257,460,499,1,0,0,2,4,8,13,17,12,3,0,0,21,14,15,23,29,30,31,31,29,29,14,13,5,7,15,2,1,0,0,0,1,0,4,4,10,16,29,55,77,86,94,93,58,30,12,10,0,0,0,7,29,29,52,85,24,0,0,0,88,81,79,73,74,77,76,68,73,78,80,85,6.4,10.5,19.4,12.2,1.8,3.1,11,5.3,4.1,6.8,15.2,8.8,296,188,107,377,-9999,-9999,-9999,-9999,96,35,0,30,64,267,941,446,1346,1033,293,854,1,6,37,15,49,67,92,72,16,19,0,4,36,161,273,100,0,36,166,24,85,75,74,77,8.4,16,1.8,14.2,976,189,18.9,84.5,160,1717,3526,60,280,107,306,198,40,-17,33.8,571,226,-9999,77
V81644,1955,49.47,-123.760002,0,5.9,5.8,6.1,11,14.3,17.4,19.6,21.1,18.2,13,5.6,4.4,2.4,0.4,0.1,2.9,6.3,10.2,11.9,10.8,9.5,6.5,-0.2,-0.8,4.1,3.1,3.1,6.9,10.3,13.8,15.8,16,13.8,9.7,2.7,1.8,90,71,93,48,48,57,42,8,34,131,212,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,29,29,5,0,0,0,0,0,1,28,42,31,18,21,76,170,265,335,341,266,158,21,14,433,414,464,333,236,132,81,80,137,257,460,499,1,0,0,2,4,8,13,17,12,3,0,0,21,14,15,23,29,30,31,31,29,29,14,13,5,7,15,2,1,0,0,0,1,0,4,4,10,16,29,55,77,86,94,93,58,30,12,10,0,0,0,7,29,29,52,85,24,0,0,0,88,81,79,73,74,77,76,68,73,78,80,85,6.4,10.5,19.4,12.2,1.8,3.1,11,5.3,4.1,6.8,15.2,8.8,296,188,107,377,-9999,-9999,-9999,-9999,96,35,0,30,64,267,941,446,1346,1033,293,854,1,6,37,15,49,67,92,72,16,19,0,4,36,161,273,100,0,36,166,24,85,75,74,77,8.4,16,1.8,14.2,976,189,18.9,84.5,160,1717,3526,60,280,107,306,198,40,-17,33.8,571,226,-9999,77
V80333,1955,49.63,-125.699997,0,2.7,4,5.2,10.9,14,18.5,21.7,21.8,18.6,10.8,2.8,0.8,-0.7,-2,-2.2,-0.3,3.7,8.4,10.8,9.8,8.6,4.4,-1.4,-3.1,1,1,1.5,5.3,8.9,13.4,16.3,15.8,13.6,7.6,0.7,-1.2,261,160,171,134,140,96,102,31,128,401,396,295,0,0,4,10.4,13.9,14.5,14.9,10.8,3.1,0,0,0,55,49,45,10,1,0,0,0,0,4,51,85,10,8,12,47,129,253,350,337,259,104,11,4,530,473,514,383,284,141,70,83,143,324,519,592,0,0,0,1,3,6,16,16,11,1,0,0,13,8,9,13,25,30,31,31,29,26,11,7,45,38,60,17,7,0,0,0,2,4,27,64,8,15,30,60,83,101,113,100,61,27,9,7,0,0,0,0,0,4,11,69,0,0,0,0,87,78,73,63,66,68,67,63,69,78,84,85,3.3,10,20.7,10.7,-1.1,0.4,9.7,3.9,1.1,5.2,15.2,7.3,864,444,229,926,0,9.4,13.4,1,188,55,0,55,22,188,940,375,1595,1180,293,986,0,4,38,13,29,47,91,66,146,84,1,33,31,173,314,98,0,0,84,0,84,67,66,77,7,16.3,-1.2,17.4,2315,497,7.3,32.7,298,1525,4054,55,233,141,293,151,264,-22.1,33.9,615,84,6,73
V80312,1955,49.63,-125.699997,0,2.7,4,5.2,10.9,14,18.5,21.7,21.8,18.6,10.8,2.8,0.8,-0.7,-2,-2.2,-0.3,3.7,8.4,10.8,9.8,8.6,4.4,-1.4,-3.1,1,1,1.5,5.3,8.9,13.4,16.3,15.8,13.6,7.6,0.7,-1.2,261,160,171,134,140,96,102,31,128,401,396,295,0,0,4,10.4,13.9,14.5,14.9,10.8,3.1,0,0,0,55,49,45,10,1,0,0,0,0,4,51,85,10,8,12,47,129,253,350,337,259,104,11,4,530,473,514,383,284,141,70,83,143,324,519,592,0,0,0,1,3,6,16,16,11,1,0,0,13,8,9,13,25,30,31,31,29,26,11,7,45,38,60,17,7,0,0,0,2,4,27,64,8,15,30,60,83,101,113,100,61,27,9,7,0,0,0,0,0,4,11,69,0,0,0,0,87,78,73,63,66,68,67,63,69,78,84,85,3.3,10,20.7,10.7,-1.1,0.4,9.7,3.9,1.1,5.2,15.2,7.3,864,444,229,926,0,9.4,13.4,1,188,55,0,55,22,188,940,375,1595,1180,293,986,0,4,38,13,29,47,91,66,146,84,1,33,31,173,314,98,0,0,84,0,84,67,66,77,7,16.3,-1.2,17.4,2315,497,7.3,32.7,298,1525,4054,55,233,141,293,151,264,-22.1,33.9,615,84,6,73
V49626,1955,50.1,-127.5,0,7.3,7,7,10.2,11.8,14.4,16.6,16.9,16.7,12.4,6.1,5.1,2.9,1.2,0.4,1.9,4.9,8.9,10.7,10.3,8.3,6,1,0.2,5.1,4.1,3.7,6.1,8.4,11.7,13.6,13.6,12.5,9.2,3.6,2.7,244,239,244,200,134,159,104,43,174,411,317,270,0,0,0,0,0,0,0,0,0,0,0,0,19,22,24,7,1,0,0,0,0,2,21,34,43,27,27,60,116,200,269,269,226,144,28,19,403,385,445,358,299,191,136,137,172,274,434,473,1,0,0,1,2,3,4,5,7,2,0,0,23,17,16,20,27,30,31,31,29,28,17,16,9,14,29,17,8,2,1,1,3,1,9,15,11,17,31,53,66,70,77,69,54,28,12,10,0,0,0,0,0,0,0,26,0,0,0,0,85,80,77,72,77,82,81,79,73,79,82,83,7.4,9.7,16,11.7,2.4,2.4,9.9,5.1,4.9,6.1,13,8.4,1068,579,306,902,0,0,0,0,75,32,0,23,90,202,738,399,1261,1102,464,880,1,4,12,10,55,64,91,75,38,54,3,13,37,150,216,94,0,0,26,0,83,75,80,78,7.8,13.6,2.7,11,2541,615,7,22.2,131,1429,3707,28,285,116,303,187,108,-15.6,31.7,497,26,0,79
V93916,1955,52,-122,0,-2.6,-2.4,2.6,14.2,18.3,24.4,27.9,26,22.8,12.8,-5.1,-9.7,-10,-9.7,-9.6,-1.1,3.1,8.7,9.8,8.1,4.2,1.7,-11.2,-16.3,-6.3,-6.1,-3.5,6.5,10.7,16.6,18.8,17.1,13.5,7.2,-8.1,-13,42,4,40,12,42,59,62,32,14,25,17,29,3.2,6.2,10.8,15,17.3,19,19.9,19,13.3,6.8,4.1,2.8,213,188,141,6,0,0,0,0,0,4,244,404,3,3,7,84,183,346,429,375,257,97,1,0,754,669,669,345,225,70,26,57,145,334,783,956,0,0,0,2,5,26,51,27,11,1,0,0,1,1,1,11,24,30,31,31,25,20,1,0,33,4,38,1,1,0,0,0,0,0,1,18,0,0,0,70,105,135,153,122,78,32,0,0,0,0,0,59,63,76,91,90,64,7,0,0,69,69,53,51,53,54,49,49,46,63,74,75,-1.6,11.7,26.1,10.2,-8.5,-2.5,8.9,-1.8,-5,4.6,17.5,4.2,81,94,154,56,4.1,14.4,19.3,8.1,804,147,0,248,7,274,1149,355,2379,1239,152,1263,0,7,105,12,2,35,91,45,55,39,0,1,0,175,410,110,0,122,257,71,71,53,50,61,4.5,18.8,-13,31.8,380,210,38.1,89.6,1199,1785,5034,124,174,149,258,110,96,-35.9,37.6,695,450,11.5,58
V80251,1955,52.33,-123.169998,0,-6.1,0.1,2.6,12.3,17,23,26,24.5,23,13.7,-7.6,-14.2,-14.1,-11,-8.3,-2.1,2.4,8,10.6,9.3,0.8,-0.8,-12.7,-20.6,-10.1,-5.5,-2.8,5.1,9.7,15.5,18.3,16.9,11.9,6.5,-10.1,-17.4,45,23,41,10,33,89,49,27,8,44,64,51,1.7,5.2,9.2,13.1,14.5,16,16.5,15,10.3,4.7,2.9,2.1,317,173,123,10,0,0,0,0,0,6,304,540,1,4,8,59,154,314,414,370,211,80,1,0,872,653,648,387,257,93,32,60,186,359,844,1093,0,0,0,1,4,17,42,25,6,1,0,0,0,0,1,8,22,29,31,31,17,12,0,0,43,20,37,1,1,0,0,0,1,1,5,45,0,0,0,64,99,127,139,111,81,35,0,0,0,0,0,54,66,38,90,84,72,0,0,0,65,55,58,53,54,55,55,55,37,54,77,77,-3,10.7,24.5,9.7,-11.1,-2.7,9.3,-4.2,-7.1,4,16.9,2.7,124,84,165,116,3,12.3,15.8,5.9,1029,134,0,310,5,222,1098,292,2618,1292,185,1389,0,5,84,7,1,31,91,29,108,39,0,6,0,163,377,115,0,120,212,72,66,55,55,56,3.2,18.3,-17.4,35.7,485,206,27.2,89,1474,1617,5483,96,152,154,228,74,154,-38.7,37.5,655,404,9.3,57
V59599,1955,53.91,-122.75,0,-0.4,1.5,3.2,12,17.5,23.1,24.9,22.5,20,11.6,-5.1,-9.3,-9.5,-9.8,-10.6,0.2,3.2,8.3,10,6.8,4.3,2.1,-14.2,-16.8,-4.9,-4.2,-3.7,6.1,10.3,15.7,17.4,14.6,12.1,6.9,-9.6,-13.1,69,65,66,26,45,44,71,39,21,72,91,86,2.1,4.5,9.5,13.6,16.2,17.7,18.1,17.4,11.7,4.8,2.9,1.2,177,141,147,7,0,0,0,0,0,5,289,407,5,6,6,76,171,321,386,297,217,89,1,0,712,616,676,358,235,88,45,111,181,346,828,959,0,0,0,1,4,18,28,9,7,1,0,0,1,1,0,15,24,30,31,30,25,21,0,0,47,52,62,2,1,0,0,0,2,1,2,33,0,0,0,58,98,126,131,103,65,26,0,0,0,0,0,32,53,81,60,64,44,0,0,0,63,56,48,61,55,56,56,53,52,68,61,69,1.1,10.9,23.5,8.8,-8.2,-2.4,8.4,-2.6,-3.5,4.2,15.9,3.1,219,136,155,184,2.6,13.1,17.8,6.4,725,154,0,294,10,253,1004,307,2288,1269,244,1355,0,6,56,8,2,39,91,46,132,65,1,5,0,156,359,92,0,85,205,44,63,55,55,61,4,17.4,-13.1,30.5,696,221,20.1,79,1173,1575,5156,69,178,143,260,116,203,-36,35.3,607,334,10,58
V86052,1955,54.5,-128.600006,61,0.3,1.2,2.9,9.9,13.9,18.2,20.1,18.3,16.3,7.5,-2.8,-6.6,-2.9,-4.2,-4.8,0.1,3,6.2,9.7,9,6.4,2.6,-8,-10.5,-1.3,-1.5,-0.9,5,8.4,12.2,14.9,13.6,11.4,5.1,-5.4,-8.5,113,138,137,42,39,27,66,77,53,300,127,100,2.1,5.3,10.4,15.6,18.3,19.9,18.6,14.5,10.2,4.8,3.1,1.9,91,85,82,11,1,0,0,0,0,10,184,272,4,3,5,43,118,217,304,269,197,57,1,0,600,542,589,390,297,174,103,138,199,402,701,819,0,0,0,1,2,4,8,5,5,0,0,0,8,5,4,15,23,29,31,31,28,22,2,1,38,71,99,6,2,0,0,1,2,6,13,59,0,0,0,50,79,101,101,76,50,17,0,3,0,0,0,8,40,74,35,0,0,0,0,0,87,78,70,67,64,62,68,71,68,83,78,90,1.1,8.9,18.9,7,-2.6,-0.6,8.3,0.3,-0.8,4.2,13.6,3.7,546,219,169,481,3.1,14.8,17.6,6,448,93,0,194,7,166,790,255,1961,1276,415,1302,0,3,17,5,13,42,90,52,168,107,2,21,3,129,278,67,0,48,109,0,85,67,67,76,4.4,14.9,-8.5,23.5,1220,261,11.8,57.1,735,1218,4954,26,197,139,278,140,298,-29.9,33.5,477,157,10.4,73
V111284,1955,61.3,-119.800003,0,-20.3,-18.7,-12.5,3.2,16.2,23.7,23.9,21.4,14.5,5.9,-15.9,-20.3,-29.6,-28.6,-25.8,-6.7,1.9,9,11.3,7.8,3.4,-3.4,-23,-30.2,-24.9,-23.7,-19.1,-1.7,9.1,16.3,17.6,14.6,8.9,1.3,-19.4,-25.3,19,11,8,34,8,20,60,24,24,15,13,12,1,3.2,9.2,14.8,17.7,21.4,19.7,15.1,9.4,4.1,1.7,0.6,772,663,595,92,1,0,0,0,1,39,578,781,0,0,0,8,135,339,392,297,127,19,0,0,1327,1163,1153,592,277,75,42,110,273,521,1121,1336,0,0,0,0,3,24,31,9,2,0,0,0,0,0,0,2,20,30,31,31,23,6,0,0,19,11,8,31,0,0,0,0,2,10,29,19,0,0,0,0,85,119,111,83,38,13,0,0,0,0,0,0,77,98,51,59,14,0,0,0,55,53,42,62,55,56,62,59,64,66,66,67,-18,2.3,23,1.5,-26.8,-10.2,9.4,-7.7,-22.4,-3.9,16.2,-3.1,49,49,104,53,1.6,13.9,18.7,5.1,2216,688,0,618,0,143,1028,146,3826,2023,228,1915,0,3,64,2,0,22,91,29,49,39,0,42,0,85,313,51,0,77,208,14,58,53,59,66,-3.9,17.6,-25.3,42.9,247,136,24.8,129.1,3522,1317,7991,69,142,147,250,103,129,-45.2,36.6,450,299,9.8,58
V111295,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V111292,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
V111291,1955,61.9,-121.400002,0,-21.4,-20,-13,3.3,16.3,23.5,23.8,20.9,13.8,4.8,-17.9,-21.4,-29.1,-28.5,-25.7,-6.1,2.8,9.8,11.9,8,2.9,-3.5,-24.4,-31.2,-25.2,-24.2,-19.4,-1.4,9.5,16.6,17.9,14.5,8.4,0.6,-21.1,-26.3,21,12,8,40,9,26,66,34,22,16,8,11,0.8,3.1,9.1,14.7,18.4,21.5,19.5,14.8,9,3.9,1.5,0.2,782,678,603,85,0,0,0,0,1,48,628,813,0,0,0,9,149,349,399,294,112,16,0,0,1336,1179,1161,582,263,68,38,114,289,541,1172,1369,0,0,0,0,3,27,34,8,2,0,0,0,0,0,0,2,23,30,31,31,22,6,0,0,21,12,8,36,0,0,0,0,3,14,22,14,0,0,0,0,83,115,108,80,36,11,0,0,0,0,0,0,74,90,42,46,14,0,0,0,62,58,44,64,57,59,64,61,65,69,69,67,-19.6,2.2,22.7,0.2,-27.3,-9.7,9.9,-8.3,-23.5,-3.8,16.3,-4,47,58,126,47,1.3,14.1,18.6,4.8,2274,688,0,678,0,158,1042,128,3884,2006,220,2002,0,4,70,2,0,25,91,28,47,44,1,39,0,83,303,48,0,74,178,14,62,55,61,67,-4.2,17.9,-26.3,44.2,275,158,21.2,113.2,3640,1328,8112,75,144,140,245,105,131,-48.8,36.4,434,266,9.7,60
