ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V237443,2007,53.052,-132.020004,12,4.6,5.8,6.2,9.6,12.2,14.9,17.7,18.8,16.3,10.9,6.8,2.9,0.3,1.5,-0.1,2.4,4.6,7.7,10.4,10.5,9.4,5,2.3,-0.6,2.4,3.7,3.1,6,8.4,11.3,14.1,14.7,12.8,8,4.6,1.1,362,252,341,213,67,46,66,56,154,518,277,289,0,0,0,0,0,0,0,0,0,0,0,0,38,25,29,7,1,0,0,0,0,3,15,49,17,23,21,58,117,190,281,298,235,113,39,11,486,397,465,360,298,202,125,110,163,312,403,520,0,0,0,1,2,2,5,9,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,13,37,19,57,18,4,1,1,1,2,1,75,15,7,13,27,46,67,76,83,76,45,23,9,6,0,0,0,0,0,30,18,20,0,0,0,0,85,85,78,76,75,77,77,74,78,80,84,86,5.3,9.3,17.1,11.3,1,2.3,9.6,5.6,3.2,5.8,13.3,8.4,866,620,167,948,0,0,0,0,112,37,0,18,51,196,769,387,1403,1123,437,879,1,4,16,10,46,63,91,77,72,79,2,77,26,140,236,77,0,0,68,0,85,76,76,81,7.5,14.7,1.1,13.5,2639,388,6.6,37.8,168,1404,3842,31,278,114,306,193,230,-16.2,32.9,479,68,0,80
V237474,2007,53.052,-132.020004,12,4.6,5.8,6.2,9.6,12.2,14.9,17.7,18.8,16.3,10.9,6.8,2.9,0.3,1.5,-0.1,2.4,4.6,7.7,10.4,10.5,9.4,5,2.3,-0.6,2.4,3.7,3.1,6,8.4,11.3,14.1,14.7,12.8,8,4.6,1.1,362,252,341,213,67,46,66,56,154,518,277,289,0,0,0,0,0,0,0,0,0,0,0,0,38,25,29,7,1,0,0,0,0,3,15,49,17,23,21,58,117,190,281,298,235,113,39,11,486,397,465,360,298,202,125,110,163,312,403,520,0,0,0,1,2,2,5,9,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,13,37,19,57,18,4,1,1,1,2,1,75,15,7,13,27,46,67,76,83,76,45,23,9,6,0,0,0,0,0,30,18,20,0,0,0,0,85,85,78,76,75,77,77,74,78,80,84,86,5.3,9.3,17.1,11.3,1,2.3,9.6,5.6,3.2,5.8,13.3,8.4,866,620,167,948,0,0,0,0,112,37,0,18,51,196,769,387,1403,1123,437,879,1,4,16,10,46,63,91,77,72,79,2,77,26,140,236,77,0,0,68,0,85,76,76,81,7.5,14.7,1.1,13.5,2639,388,6.6,37.8,168,1404,3842,31,278,114,306,193,230,-16.2,32.9,479,68,0,80
V237517,2007,53.052,-132.020004,12,4.6,5.8,6.2,9.6,12.2,14.9,17.7,18.8,16.3,10.9,6.8,2.9,0.3,1.5,-0.1,2.4,4.6,7.7,10.4,10.5,9.4,5,2.3,-0.6,2.4,3.7,3.1,6,8.4,11.3,14.1,14.7,12.8,8,4.6,1.1,362,252,341,213,67,46,66,56,154,518,277,289,0,0,0,0,0,0,0,0,0,0,0,0,38,25,29,7,1,0,0,0,0,3,15,49,17,23,21,58,117,190,281,298,235,113,39,11,486,397,465,360,298,202,125,110,163,312,403,520,0,0,0,1,2,2,5,9,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,13,37,19,57,18,4,1,1,1,2,1,75,15,7,13,27,46,67,76,83,76,45,23,9,6,0,0,0,0,0,30,18,20,0,0,0,0,85,85,78,76,75,77,77,74,78,80,84,86,5.3,9.3,17.1,11.3,1,2.3,9.6,5.6,3.2,5.8,13.3,8.4,866,620,167,948,0,0,0,0,112,37,0,18,51,196,769,387,1403,1123,437,879,1,4,16,10,46,63,91,77,72,79,2,77,26,140,236,77,0,0,68,0,85,76,76,81,7.5,14.7,1.1,13.5,2639,388,6.6,37.8,168,1404,3842,31,278,114,306,193,230,-16.2,32.9,479,68,0,80
V237528,2007,53.052,-132.020004,12,4.6,5.8,6.2,9.6,12.2,14.9,17.7,18.8,16.3,10.9,6.8,2.9,0.3,1.5,-0.1,2.4,4.6,7.7,10.4,10.5,9.4,5,2.3,-0.6,2.4,3.7,3.1,6,8.4,11.3,14.1,14.7,12.8,8,4.6,1.1,362,252,341,213,67,46,66,56,154,518,277,289,0,0,0,0,0,0,0,0,0,0,0,0,38,25,29,7,1,0,0,0,0,3,15,49,17,23,21,58,117,190,281,298,235,113,39,11,486,397,465,360,298,202,125,110,163,312,403,520,0,0,0,1,2,2,5,9,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,13,37,19,57,18,4,1,1,1,2,1,75,15,7,13,27,46,67,76,83,76,45,23,9,6,0,0,0,0,0,30,18,20,0,0,0,0,85,85,78,76,75,77,77,74,78,80,84,86,5.3,9.3,17.1,11.3,1,2.3,9.6,5.6,3.2,5.8,13.3,8.4,866,620,167,948,0,0,0,0,112,37,0,18,51,196,769,387,1403,1123,437,879,1,4,16,10,46,63,91,77,72,79,2,77,26,140,236,77,0,0,68,0,85,76,76,81,7.5,14.7,1.1,13.5,2639,388,6.6,37.8,168,1404,3842,31,278,114,306,193,230,-16.2,32.9,479,68,0,80
V237671,2007,53.052,-132.020004,12,4.6,5.8,6.2,9.6,12.2,14.9,17.7,18.8,16.3,10.9,6.8,2.9,0.3,1.5,-0.1,2.4,4.6,7.7,10.4,10.5,9.4,5,2.3,-0.6,2.4,3.7,3.1,6,8.4,11.3,14.1,14.7,12.8,8,4.6,1.1,362,252,341,213,67,46,66,56,154,518,277,289,0,0,0,0,0,0,0,0,0,0,0,0,38,25,29,7,1,0,0,0,0,3,15,49,17,23,21,58,117,190,281,298,235,113,39,11,486,397,465,360,298,202,125,110,163,312,403,520,0,0,0,1,2,2,5,9,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,13,37,19,57,18,4,1,1,1,2,1,75,15,7,13,27,46,67,76,83,76,45,23,9,6,0,0,0,0,0,30,18,20,0,0,0,0,85,85,78,76,75,77,77,74,78,80,84,86,5.3,9.3,17.1,11.3,1,2.3,9.6,5.6,3.2,5.8,13.3,8.4,866,620,167,948,0,0,0,0,112,37,0,18,51,196,769,387,1403,1123,437,879,1,4,16,10,46,63,91,77,72,79,2,77,26,140,236,77,0,0,68,0,85,76,76,81,7.5,14.7,1.1,13.5,2639,388,6.6,37.8,168,1404,3842,31,278,114,306,193,230,-16.2,32.9,479,68,0,80
V237442,2007,53.072,-132.070999,26,4.5,5.8,6.3,9.6,12.4,15,17.9,19,16.3,10.8,6.8,2.8,0.3,1.4,-0.2,2.4,4.6,7.7,10.4,10.4,9.3,5,2.3,-0.7,2.4,3.6,3,6,8.5,11.4,14.1,14.7,12.8,7.9,4.5,1,372,288,352,246,77,51,72,64,160,587,303,330,0,0,0,0,0,0,0,0,0,0,0,0,39,25,29,7,1,0,0,0,0,3,15,51,17,22,21,58,118,192,283,300,236,112,39,11,487,400,466,360,296,200,123,109,163,314,405,523,0,0,0,1,2,2,5,9,9,1,0,0,16,17,14,21,27,29,31,31,29,27,21,13,39,22,60,21,5,1,1,1,2,1,82,19,7,13,27,46,68,77,85,77,46,22,9,6,0,0,0,0,0,26,13,13,0,0,0,0,85,85,77,75,74,76,76,73,77,80,84,86,5.2,9.4,17.3,11.3,1,2.3,9.5,5.5,3.1,5.8,13.4,8.4,956,675,187,1049,0,0,0,0,115,38,0,19,49,198,775,386,1410,1122,432,881,1,4,17,10,46,63,91,77,80,85,2,85,26,141,239,77,0,0,52,0,85,76,75,81,7.5,14.7,1,13.7,2902,424,6,34.7,171,1408,3845,32,277,114,306,191,253,-16.2,33,484,52,0,79
V237558,2007,53.072,-132.070999,26,4.5,5.8,6.3,9.6,12.4,15,17.9,19,16.3,10.8,6.8,2.8,0.3,1.4,-0.2,2.4,4.6,7.7,10.4,10.4,9.3,5,2.3,-0.7,2.4,3.6,3,6,8.5,11.4,14.1,14.7,12.8,7.9,4.5,1,372,288,352,246,77,51,72,64,160,587,303,330,0,0,0,0,0,0,0,0,0,0,0,0,39,25,29,7,1,0,0,0,0,3,15,51,17,22,21,58,118,192,283,300,236,112,39,11,487,400,466,360,296,200,123,109,163,314,405,523,0,0,0,1,2,2,5,9,9,1,0,0,16,17,14,21,27,29,31,31,29,27,21,13,39,22,60,21,5,1,1,1,2,1,82,19,7,13,27,46,68,77,85,77,46,22,9,6,0,0,0,0,0,26,13,13,0,0,0,0,85,85,77,75,74,76,76,73,77,80,84,86,5.2,9.4,17.3,11.3,1,2.3,9.5,5.5,3.1,5.8,13.4,8.4,956,675,187,1049,0,0,0,0,115,38,0,19,49,198,775,386,1410,1122,432,881,1,4,17,10,46,63,91,77,80,85,2,85,26,141,239,77,0,0,52,0,85,76,75,81,7.5,14.7,1,13.7,2902,424,6,34.7,171,1408,3845,32,277,114,306,191,253,-16.2,33,484,52,0,79
V237621,2007,53.072,-132.070999,26,4.5,5.8,6.3,9.6,12.4,15,17.9,19,16.3,10.8,6.8,2.8,0.3,1.4,-0.2,2.4,4.6,7.7,10.4,10.4,9.3,5,2.3,-0.7,2.4,3.6,3,6,8.5,11.4,14.1,14.7,12.8,7.9,4.5,1,372,288,352,246,77,51,72,64,160,587,303,330,0,0,0,0,0,0,0,0,0,0,0,0,39,25,29,7,1,0,0,0,0,3,15,51,17,22,21,58,118,192,283,300,236,112,39,11,487,400,466,360,296,200,123,109,163,314,405,523,0,0,0,1,2,2,5,9,9,1,0,0,16,17,14,21,27,29,31,31,29,27,21,13,39,22,60,21,5,1,1,1,2,1,82,19,7,13,27,46,68,77,85,77,46,22,9,6,0,0,0,0,0,26,13,13,0,0,0,0,85,85,77,75,74,76,76,73,77,80,84,86,5.2,9.4,17.3,11.3,1,2.3,9.5,5.5,3.1,5.8,13.4,8.4,956,675,187,1049,0,0,0,0,115,38,0,19,49,198,775,386,1410,1122,432,881,1,4,17,10,46,63,91,77,80,85,2,85,26,141,239,77,0,0,52,0,85,76,75,81,7.5,14.7,1,13.7,2902,424,6,34.7,171,1408,3845,32,277,114,306,191,253,-16.2,33,484,52,0,79
V237742,2007,53.072,-132.070999,26,4.5,5.8,6.3,9.6,12.4,15,17.9,19,16.3,10.8,6.8,2.8,0.3,1.4,-0.2,2.4,4.6,7.7,10.4,10.4,9.3,5,2.3,-0.7,2.4,3.6,3,6,8.5,11.4,14.1,14.7,12.8,7.9,4.5,1,372,288,352,246,77,51,72,64,160,587,303,330,0,0,0,0,0,0,0,0,0,0,0,0,39,25,29,7,1,0,0,0,0,3,15,51,17,22,21,58,118,192,283,300,236,112,39,11,487,400,466,360,296,200,123,109,163,314,405,523,0,0,0,1,2,2,5,9,9,1,0,0,16,17,14,21,27,29,31,31,29,27,21,13,39,22,60,21,5,1,1,1,2,1,82,19,7,13,27,46,68,77,85,77,46,22,9,6,0,0,0,0,0,26,13,13,0,0,0,0,85,85,77,75,74,76,76,73,77,80,84,86,5.2,9.4,17.3,11.3,1,2.3,9.5,5.5,3.1,5.8,13.4,8.4,956,675,187,1049,0,0,0,0,115,38,0,19,49,198,775,386,1410,1122,432,881,1,4,17,10,46,63,91,77,80,85,2,85,26,141,239,77,0,0,52,0,85,76,75,81,7.5,14.7,1,13.7,2902,424,6,34.7,171,1408,3845,32,277,114,306,191,253,-16.2,33,484,52,0,79
V237456,2007,53.098,-132.054001,72,4.3,5.4,5.9,9.2,11.8,14.5,17.3,18.5,15.9,10.5,6.4,2.4,0,1.3,-0.4,2.2,4.3,7.4,10.1,10.3,9.2,4.7,2.1,-1,2.2,3.3,2.8,5.7,8.1,11,13.7,14.4,12.5,7.6,4.2,0.7,375,292,402,257,79,55,77,67,180,614,314,344,0,0,0,0,0,0,0,0,0,0,0,0,41,27,31,8,1,0,0,0,0,3,17,55,15,20,19,53,108,181,272,291,228,105,35,9,493,407,474,370,309,211,133,115,170,323,413,533,0,0,0,1,2,2,4,8,8,1,0,0,15,17,14,21,26,29,31,31,29,27,20,12,42,25,78,26,6,1,1,1,2,1,94,22,7,12,26,45,66,75,82,75,44,22,9,6,0,0,0,0,0,20,5,8,0,0,0,0,85,86,78,76,75,77,77,74,78,81,85,86,4.9,9,16.8,10.9,0.7,2,9.3,5.3,2.8,5.5,13,8.1,974,738,200,1108,0,0,0,0,122,41,0,21,45,180,744,368,1433,1153,460,906,1,4,14,9,44,61,91,76,90,110,2,98,25,137,232,75,0,0,33,0,85,76,76,81,7.2,14.4,0.7,13.7,3057,458,5.6,31.4,184,1337,3952,28,272,117,304,187,301,-16.8,32.6,470,33,0,80
V237465,2007,53.098,-132.054001,72,4.3,5.4,5.9,9.2,11.8,14.5,17.3,18.5,15.9,10.5,6.4,2.4,0,1.3,-0.4,2.2,4.3,7.4,10.1,10.3,9.2,4.7,2.1,-1,2.2,3.3,2.8,5.7,8.1,11,13.7,14.4,12.5,7.6,4.2,0.7,375,292,402,257,79,55,77,67,180,614,314,344,0,0,0,0,0,0,0,0,0,0,0,0,41,27,31,8,1,0,0,0,0,3,17,55,15,20,19,53,108,181,272,291,228,105,35,9,493,407,474,370,309,211,133,115,170,323,413,533,0,0,0,1,2,2,4,8,8,1,0,0,15,17,14,21,26,29,31,31,29,27,20,12,42,25,78,26,6,1,1,1,2,1,94,22,7,12,26,45,66,75,82,75,44,22,9,6,0,0,0,0,0,20,5,8,0,0,0,0,85,86,78,76,75,77,77,74,78,81,85,86,4.9,9,16.8,10.9,0.7,2,9.3,5.3,2.8,5.5,13,8.1,974,738,200,1108,0,0,0,0,122,41,0,21,45,180,744,368,1433,1153,460,906,1,4,14,9,44,61,91,76,90,110,2,98,25,137,232,75,0,0,33,0,85,76,76,81,7.2,14.4,0.7,13.7,3057,458,5.6,31.4,184,1337,3952,28,272,117,304,187,301,-16.8,32.6,470,33,0,80
V237838,2007,53.098,-132.054001,72,4.3,5.4,5.9,9.2,11.8,14.5,17.3,18.5,15.9,10.5,6.4,2.4,0,1.3,-0.4,2.2,4.3,7.4,10.1,10.3,9.2,4.7,2.1,-1,2.2,3.3,2.8,5.7,8.1,11,13.7,14.4,12.5,7.6,4.2,0.7,375,292,402,257,79,55,77,67,180,614,314,344,0,0,0,0,0,0,0,0,0,0,0,0,41,27,31,8,1,0,0,0,0,3,17,55,15,20,19,53,108,181,272,291,228,105,35,9,493,407,474,370,309,211,133,115,170,323,413,533,0,0,0,1,2,2,4,8,8,1,0,0,15,17,14,21,26,29,31,31,29,27,20,12,42,25,78,26,6,1,1,1,2,1,94,22,7,12,26,45,66,75,82,75,44,22,9,6,0,0,0,0,0,20,5,8,0,0,0,0,85,86,78,76,75,77,77,74,78,81,85,86,4.9,9,16.8,10.9,0.7,2,9.3,5.3,2.8,5.5,13,8.1,974,738,200,1108,0,0,0,0,122,41,0,21,45,180,744,368,1433,1153,460,906,1,4,14,9,44,61,91,76,90,110,2,98,25,137,232,75,0,0,33,0,85,76,76,81,7.2,14.4,0.7,13.7,3057,458,5.6,31.4,184,1337,3952,28,272,117,304,187,301,-16.8,32.6,470,33,0,80
V237457,2007,53.105,-131.923004,28,4.5,5.7,6.5,9.8,12.4,15.1,18,19,16.3,11,7,2.9,0.4,1.5,0,2.5,4.8,7.9,10.6,10.6,9.5,5.2,2.5,-0.5,2.4,3.6,3.2,6.2,8.6,11.5,14.3,14.8,12.9,8.1,4.7,1.2,314,258,347,202,68,47,68,56,154,509,257,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,25,28,7,1,0,0,0,0,3,14,49,17,23,22,61,122,195,287,302,237,116,41,11,485,399,460,356,292,197,120,106,161,308,398,518,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,29,31,31,29,27,21,13,32,20,53,16,4,1,1,1,2,1,67,14,7,12,27,46,68,77,85,76,45,23,9,6,0,0,0,0,0,30,16,20,0,0,0,0,86,85,78,76,75,77,77,74,78,80,84,86,5.3,9.5,17.4,11.5,1.1,2.4,9.7,5.7,3.2,6,13.5,8.6,807,616,171,920,-9999,-9999,-9999,-9999,112,36,0,17,51,205,785,394,1402,1108,423,867,1,4,18,11,47,64,91,78,66,73,2,69,25,141,238,77,0,0,66,0,86,76,76,81,7.6,14.8,1.2,13.6,2562,393,6.9,37.7,165,1435,3800,33,280,112,307,195,209,-15.9,32.9,482,66,-9999,80
V237475,2007,53.105,-131.923004,28,4.5,5.7,6.5,9.8,12.4,15.1,18,19,16.3,11,7,2.9,0.4,1.5,0,2.5,4.8,7.9,10.6,10.6,9.5,5.2,2.5,-0.5,2.4,3.6,3.2,6.2,8.6,11.5,14.3,14.8,12.9,8.1,4.7,1.2,314,258,347,202,68,47,68,56,154,509,257,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,25,28,7,1,0,0,0,0,3,14,49,17,23,22,61,122,195,287,302,237,116,41,11,485,399,460,356,292,197,120,106,161,308,398,518,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,29,31,31,29,27,21,13,32,20,53,16,4,1,1,1,2,1,67,14,7,12,27,46,68,77,85,76,45,23,9,6,0,0,0,0,0,30,16,20,0,0,0,0,86,85,78,76,75,77,77,74,78,80,84,86,5.3,9.5,17.4,11.5,1.1,2.4,9.7,5.7,3.2,6,13.5,8.6,807,616,171,920,-9999,-9999,-9999,-9999,112,36,0,17,51,205,785,394,1402,1108,423,867,1,4,18,11,47,64,91,78,66,73,2,69,25,141,238,77,0,0,66,0,86,76,76,81,7.6,14.8,1.2,13.6,2562,393,6.9,37.7,165,1435,3800,33,280,112,307,195,209,-15.9,32.9,482,66,-9999,80
V237622,2007,53.105,-131.923004,28,4.5,5.7,6.5,9.8,12.4,15.1,18,19,16.3,11,7,2.9,0.4,1.5,0,2.5,4.8,7.9,10.6,10.6,9.5,5.2,2.5,-0.5,2.4,3.6,3.2,6.2,8.6,11.5,14.3,14.8,12.9,8.1,4.7,1.2,314,258,347,202,68,47,68,56,154,509,257,283,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,25,28,7,1,0,0,0,0,3,14,49,17,23,22,61,122,195,287,302,237,116,41,11,485,399,460,356,292,197,120,106,161,308,398,518,0,0,0,1,3,3,6,10,9,2,0,0,16,18,15,22,27,29,31,31,29,27,21,13,32,20,53,16,4,1,1,1,2,1,67,14,7,12,27,46,68,77,85,76,45,23,9,6,0,0,0,0,0,30,16,20,0,0,0,0,86,85,78,76,75,77,77,74,78,80,84,86,5.3,9.5,17.4,11.5,1.1,2.4,9.7,5.7,3.2,6,13.5,8.6,807,616,171,920,-9999,-9999,-9999,-9999,112,36,0,17,51,205,785,394,1402,1108,423,867,1,4,18,11,47,64,91,78,66,73,2,69,25,141,238,77,0,0,66,0,86,76,76,81,7.6,14.8,1.2,13.6,2562,393,6.9,37.7,165,1435,3800,33,280,112,307,195,209,-15.9,32.9,482,66,-9999,80
V237463,2007,53.107,-132.037003,67,4.5,5.6,6.2,9.6,12.1,14.8,17.6,18.7,16.2,10.8,6.8,2.8,0.3,1.6,-0.1,2.4,4.6,7.7,10.4,10.5,9.4,5,2.3,-0.7,2.4,3.6,3.1,6,8.3,11.3,14,14.6,12.8,7.9,4.6,1,334,270,390,228,75,51,75,64,173,558,285,311,0,0,0,0,0,0,0,0,0,0,0,0,38,25,29,7,1,0,0,0,0,3,15,51,17,22,21,58,115,189,279,297,234,112,39,10,486,399,465,361,300,203,127,111,165,314,404,523,0,0,0,1,2,2,5,9,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,13,35,21,65,20,5,1,1,1,2,1,77,18,7,12,27,46,66,76,83,75,45,22,9,6,0,0,0,0,0,24,8,11,0,0,0,0,85,86,78,76,75,77,77,74,78,80,85,86,5.2,9.3,17,11.3,1.1,2.3,9.5,5.6,3.1,5.8,13.3,8.4,879,692,190,1015,0,0,0,0,114,38,0,18,50,194,765,385,1408,1126,441,882,1,4,16,10,47,63,91,77,73,90,2,80,25,139,234,76,0,0,43,0,86,76,76,81,7.5,14.6,1,13.6,2812,438,6.2,33.4,170,1394,3857,31,278,113,306,193,245,-16.1,32.8,474,43,0,80
V237638,2007,53.107,-132.037003,67,4.5,5.6,6.2,9.6,12.1,14.8,17.6,18.7,16.2,10.8,6.8,2.8,0.3,1.6,-0.1,2.4,4.6,7.7,10.4,10.5,9.4,5,2.3,-0.7,2.4,3.6,3.1,6,8.3,11.3,14,14.6,12.8,7.9,4.6,1,334,270,390,228,75,51,75,64,173,558,285,311,0,0,0,0,0,0,0,0,0,0,0,0,38,25,29,7,1,0,0,0,0,3,15,51,17,22,21,58,115,189,279,297,234,112,39,10,486,399,465,361,300,203,127,111,165,314,404,523,0,0,0,1,2,2,5,9,8,1,0,0,16,18,15,22,27,29,31,31,29,27,21,13,35,21,65,20,5,1,1,1,2,1,77,18,7,12,27,46,66,76,83,75,45,22,9,6,0,0,0,0,0,24,8,11,0,0,0,0,85,86,78,76,75,77,77,74,78,80,85,86,5.2,9.3,17,11.3,1.1,2.3,9.5,5.6,3.1,5.8,13.3,8.4,879,692,190,1015,0,0,0,0,114,38,0,18,50,194,765,385,1408,1126,441,882,1,4,16,10,47,63,91,77,73,90,2,80,25,139,234,76,0,0,43,0,86,76,76,81,7.5,14.6,1,13.6,2812,438,6.2,33.4,170,1394,3857,31,278,113,306,193,245,-16.1,32.8,474,43,0,80
V237518,2007,53.128,-131.806,24,4.7,5.7,6.2,9.2,11.3,14.1,16.9,17.9,15.6,10.7,6.9,3.1,0.5,1.5,0.2,2.7,5,8.1,10.8,11,9.7,5.3,2.6,-0.1,2.6,3.6,3.2,6,8.1,11.1,13.9,14.5,12.7,8,4.7,1.5,301,226,316,185,57,42,61,48,137,464,239,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,25,28,8,1,0,0,0,0,3,14,46,18,23,22,57,110,183,275,293,231,114,41,12,481,399,461,362,306,209,130,114,167,311,398,510,0,0,0,1,2,2,5,8,8,1,0,0,16,18,15,22,28,30,31,31,29,28,21,15,29,17,50,16,4,1,1,1,1,1,63,11,7,12,26,44,61,69,76,69,41,22,9,6,0,0,0,0,4,27,15,21,0,0,0,0,85,85,79,78,79,80,80,78,81,82,85,87,5.4,8.9,16.3,11.1,1.3,2.6,9.9,5.9,3.3,5.8,13.1,8.5,732,559,152,840,-9999,-9999,-9999,-9999,108,37,0,18,53,189,751,386,1390,1129,454,877,1,4,15,10,49,65,91,78,57,70,2,65,25,130,214,72,0,4,63,0,86,79,79,82,7.5,14.5,1.5,13,2341,345,7.5,41.8,162,1379,3849,29,284,107,309,202,194,-15.7,32,442,67,-9999,82
V237519,2007,53.169,-131.794998,4,5,6,6.4,9.4,11.2,13.8,16.6,17.7,15.7,11,7.2,3.5,0.7,1.9,0.4,3,5.3,8.4,11,11.2,10,5.5,2.8,0.2,2.8,4,3.4,6.2,8.3,11.1,13.8,14.5,12.9,8.3,5,1.9,287,211,296,177,54,41,59,47,129,440,227,252,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,23,26,7,1,0,0,0,0,3,13,41,20,26,24,61,113,184,275,293,236,121,45,14,473,389,454,356,303,208,131,114,162,302,390,498,0,0,0,1,2,2,5,8,9,2,0,0,17,19,16,23,28,30,31,31,30,28,22,16,26,13,41,14,4,1,1,1,1,1,55,8,7,12,26,44,59,66,73,66,41,22,9,6,0,0,0,0,5,25,14,20,0,0,0,0,85,86,79,78,80,82,82,79,82,82,85,86,5.7,9,16,11.3,1.6,2.9,10.2,6.1,3.7,5.9,13.1,8.7,691,527,146,797,-9999,-9999,-9999,-9999,99,34,0,16,60,198,751,401,1359,1112,453,855,1,4,15,11,51,67,91,79,47,58,2,57,26,129,205,72,0,5,59,0,86,79,81,83,7.7,14.5,1.9,12.6,2219,329,8,44,149,1410,3779,30,289,102,311,209,165,-15.3,31.8,432,64,-9999,82
