ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V140240,1971,49.15,-125.900002,0,5.9,7.8,7.9,10.8,13.8,14.1,18,18.6,16.7,13,9.2,4.6,1.8,2.2,0.8,3.7,5.5,8.8,9.9,11.9,8.2,6.7,4,-0.1,3.8,5,4.4,7.3,9.7,11.5,13.9,15.2,12.4,9.9,6.6,2.2,586,289,489,232,103,192,39,131,188,411,487,367,0,0,0,0,0,0,0,0,0,0,0,0,27,17,20,5,0,0,0,0,0,1,8,38,28,37,33,83,153,195,277,319,225,162,71,16,442,360,424,323,258,197,129,97,173,253,343,486,1,0,1,2,4,2,5,12,7,3,1,0,20,19,18,24,28,30,31,31,29,29,25,15,36,11,39,10,3,2,0,1,5,1,12,24,10,19,34,52,77,69,91,74,55,30,14,10,0,0,0,0,0,0,52,0,0,0,0,0,86,81,76,76,73,83,74,79,73,79,82,83,6.7,10.9,16.9,13,1.8,3.3,10.2,6.3,4.3,7.1,13.5,9.6,1358,824,363,1086,0,0,0,0,82,25,0,9,82,269,791,458,1288,1006,422,769,1,6,19,11,54,70,92,83,71,52,4,17,39,163,234,100,0,0,52,0,83,75,78,78,8.5,15.2,2.2,13,3514,654,5.3,23.3,116,1600,3485,38,298,98,309,211,144,-14.2,31.5,536,52,0,79
V140237,1971,49.15,-125.900002,0,5.9,7.8,7.9,10.8,13.8,14.1,18,18.6,16.7,13,9.2,4.6,1.8,2.2,0.8,3.7,5.5,8.8,9.9,11.9,8.2,6.7,4,-0.1,3.8,5,4.4,7.3,9.7,11.5,13.9,15.2,12.4,9.9,6.6,2.2,586,289,489,232,103,192,39,131,188,411,487,367,0,0,0,0,0,0,0,0,0,0,0,0,27,17,20,5,0,0,0,0,0,1,8,38,28,37,33,83,153,195,277,319,225,162,71,16,442,360,424,323,258,197,129,97,173,253,343,486,1,0,1,2,4,2,5,12,7,3,1,0,20,19,18,24,28,30,31,31,29,29,25,15,36,11,39,10,3,2,0,1,5,1,12,24,10,19,34,52,77,69,91,74,55,30,14,10,0,0,0,0,0,0,52,0,0,0,0,0,86,81,76,76,73,83,74,79,73,79,82,83,6.7,10.9,16.9,13,1.8,3.3,10.2,6.3,4.3,7.1,13.5,9.6,1358,824,363,1086,0,0,0,0,82,25,0,9,82,269,791,458,1288,1006,422,769,1,6,19,11,54,70,92,83,71,52,4,17,39,163,234,100,0,0,52,0,83,75,78,78,8.5,15.2,2.2,13,3514,654,5.3,23.3,116,1600,3485,38,298,98,309,211,144,-14.2,31.5,536,52,0,79
V152480,1971,49.3,-123.099998,0,4.7,7.4,8.6,13.2,17.2,17.5,23.1,23.8,17.9,13.1,8.9,3,-0.2,1.8,1.2,4.4,7.8,10.3,12.4,14,9.7,6.3,4.4,-1.8,2.2,4.6,4.9,8.8,12.5,13.9,17.7,18.9,13.8,9.7,6.7,0.6,253,175,182,63,52,75,35,26,109,155,225,215,0,0,0,0,0,0,0,0,0,0,0,0,40,19,17,3,0,0,0,0,0,2,7,56,16,32,40,121,238,266,396,430,265,158,72,9,491,371,409,277,180,131,40,28,139,257,341,535,0,0,1,3,9,8,33,56,12,3,1,0,15,18,18,26,30,30,31,31,29,29,25,10,28,8,11,1,0,0,0,0,1,0,8,18,10,18,36,61,91,86,117,99,57,31,13,9,0,0,0,0,39,11,82,73,0,0,0,0,83,81,75,71,70,77,68,70,74,78,85,85,5.6,13,21.5,13.3,0.7,4.5,12.2,6.8,3.2,8.7,16.8,10,637,296,136,489,0,0,0,0,115,20,0,9,57,398,1091,494,1398,866,199,737,1,13,96,16,43,74,92,84,54,12,0,10,37,187,303,101,0,39,166,0,83,72,72,79,9.5,18.9,0.6,18.2,1563,297,12.5,63.6,144,2041,3200,126,293,91,309,218,77,-16.2,34.9,628,205,0,76
V141522,1971,49.63,-125.699997,15,1.1,4.2,5.9,11.4,15.7,17.2,24,23.1,18,10.9,5.2,-0.7,-2.3,-1.5,-1.9,1.3,4,8.4,10.5,12.1,7.6,3.8,0.7,-4.2,-0.6,1.4,2,6.4,9.8,12.8,17.3,17.6,12.8,7.3,3,-2.4,442,193,384,157,103,148,29,91,158,303,437,346,0,0,3,9.8,15.6,15.3,19.5,10.8,3.5,0,0,0,78,44,39,7,0,0,0,0,0,4,25,110,6,9,15,65,157,233,381,391,235,99,24,3,578,461,497,350,253,155,48,47,164,331,451,630,0,0,0,1,4,5,26,34,8,1,0,0,9,10,10,18,26,30,31,31,29,25,17,5,123,39,108,11,3,1,0,0,3,4,51,113,0,15,31,59,92,92,129,100,61,28,11,0,0,0,0,0,0,0,100,9,0,0,0,0,86,79,72,66,63,72,60,67,67,76,84,84,2.3,11,21.4,11.4,-2.1,1.1,10.3,4,0.1,6.1,15.9,7.7,1046,644,268,898,0,9.4,15.2,1.2,232,46,0,29,18,237,1005,357,1670,1100,250,946,0,6,65,10,24,54,91,70,274,122,1,58,15,183,322,101,0,0,109,0,83,67,66,76,7.3,17.6,-2.4,20,2791,529,6.2,33.3,308,1616,3966,80,240,134,288,154,455,-21.5,34.4,620,109,6.5,73
V140061,1971,49.63,-120.779999,1951,-3,-2.7,-3.8,4.6,9.4,8.9,17.4,19.1,9.5,4.4,-0.3,-6.4,-9.8,-7.7,-10.5,-5.5,-0.6,1.7,5,6.9,2.1,-1.6,-6.5,-14.1,-6.4,-5.2,-7.2,-0.5,4.4,5.3,11.2,13,5.8,1.4,-3.4,-10.3,285,152,141,51,40,49,13,14,60,110,171,400,4.3,8.1,12.1,18.3,21.5,21.4,25.9,21.4,14.8,9.5,4.9,3.7,215,168,237,65,8,4,0,0,4,38,137,321,1,1,0,7,38,49,190,249,58,20,3,0,756,647,782,554,422,381,213,157,367,517,642,873,0,0,0,0,1,0,1,4,1,0,0,0,1,1,0,2,12,20,29,30,20,10,3,0,226,133,140,42,15,13,0,0,13,55,175,178,0,0,0,0,68,63,103,92,40,20,0,0,0,0,0,0,28,14,90,79,0,0,0,0,71,79,71,62,66,75,61,62,75,78,74,66,-3.3,3.4,15.1,4.5,-9.9,-5.5,4.5,-2,-6.6,-1.1,9.8,1.2,630,232,76,341,5.4,17.3,22.9,9.7,704,310,4,178,1,45,488,81,2276,1758,751,1526,0,1,5,1,3,15,79,33,537,197,14,242,0,68,258,59,0,28,183,0,72,67,66,76,0.7,13,-10.3,23.3,1485,176,7.2,73.9,1195,615,6312,7,130,165,249,84,990,-36.2,28,385,211,13.8,70
V152536,1971,49.88,-114.879997,0,-4,4.7,5.4,16,21.4,22,27.7,31.4,19,12.5,7.5,-3.3,-15.4,-8.7,-7.6,0.1,3.7,6.7,7.8,9.8,2,-1.8,-4.4,-16,-9.7,-2,-1.1,8,12.5,14.3,17.7,20.6,10.5,5.3,1.5,-9.7,31,11,8,10,7,20,12,15,9,23,15,14,2.3,6.9,12.6,16.9,20.7,22.6,24.1,21.6,12.5,7.7,3.6,2.7,304,94,85,4,0,0,0,0,1,9,40,298,1,10,14,117,238,280,395,484,170,61,24,1,858,555,594,300,179,120,40,13,227,394,494,854,0,0,0,2,9,10,32,95,4,1,0,0,0,1,1,14,25,29,31,31,20,10,5,0,29,6,6,0,0,0,0,0,0,1,18,6,0,0,0,79,123,127,159,153,72,37,16,0,0,0,0,70,116,106,147,138,62,14,2,0,53,51,52,50,48,54,44,42,49,53,58,53,-0.2,14.3,27,13,-12.3,-1.3,8.1,-1.4,-6.2,6.5,17.6,5.8,49,25,47,47,4,16.7,22.7,7.9,695,89,0,49,12,369,1159,255,2268,1073,174,1115,0,12,138,4,1,41,90,34,41,6,0,19,0,203,439,125,0,186,391,78,52,50,47,53,5.7,20.6,-9.7,30.3,175,64,89.8,323.8,833,1796,4629,154,167,137,244,107,67,-38.3,38.1,766,655,12.9,50
V152530,1971,50,-114,2085,-10.4,-1.1,-1.4,6.5,12.1,15.2,20,24.3,12.1,6.8,0.8,-10.3,-19.6,-11.6,-11.9,-4.7,-0.3,3,5.9,8.6,1.6,-4.3,-8.9,-21.4,-15,-6.4,-6.7,0.9,5.9,9.1,13,16.4,6.8,1.2,-4,-15.9,139,61,57,92,83,66,47,35,38,69,25,97,4,9,14.8,18.7,22.2,24.9,25.9,24.2,15.7,10.5,5.4,4,468,195,225,43,4,1,0,0,3,40,152,492,0,3,3,18,60,126,249,355,77,19,5,0,1022,678,767,513,376,268,156,70,335,522,661,1046,0,0,0,0,1,1,3,20,1,0,0,0,0,0,0,3,13,24,30,31,19,4,1,0,138,56,57,62,17,3,1,0,4,14,50,33,0,0,0,48,80,95,116,116,49,26,0,0,0,0,0,0,0,29,69,80,11,0,0,0,59,57,57,60,59,61,57,54,65,60,61,55,-6.5,5.7,19.8,6.6,-16.5,-5.6,5.8,-3.9,-11.5,0,12.8,1.3,234,232,148,131,5.7,18.6,25,10.5,1155,272,1,194,3,81,729,101,2746,1656,495,1518,0,1,24,1,0,16,85,24,228,137,4,68,0,128,326,76,0,0,178,11,57,59,57,62,0.4,16.4,-15.9,32.3,809,269,12.9,61.1,1622,914,6415,26,126,169,246,77,436,-45.1,31.2,530,189,14.9,58
V152531,1971,50.2,-114.800003,2310.384,-11.1,-4.7,-4.8,3.8,9,11.2,17.4,20.8,7.3,3.6,-4.4,-13.8,-18.5,-12.6,-12.2,-5.5,-1.4,3.1,4.8,7.6,-0.5,-5.7,-9.6,-21.9,-14.8,-8.7,-8.5,-0.8,3.8,7.1,11.1,14.2,3.4,-1,-7,-17.8,350,134,83,81,75,124,41,48,58,119,31,249,3.5,8.2,13.6,18.4,22.5,24.4,25.4,23,13.9,9,5.1,3.5,460,249,267,73,10,1,0,0,11,79,216,553,0,2,2,11,32,80,188,285,29,10,2,0,1014,743,823,565,439,326,214,120,438,592,750,1107,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,10,24,29,30,13,3,1,0,347,130,83,70,32,15,1,1,18,62,92,112,0,0,0,0,67,71,102,99,36,0,0,0,0,0,0,0,0,0,61,50,0,0,0,0,67,66,68,65,64,73,61,60,73,65,77,64,-9.1,2.7,16.4,2.2,-16.8,-6.4,5.2,-5.3,-12.9,-1.8,10.8,-1.5,596,239,214,208,5.1,18.1,24.3,9.3,1262,350,2,307,2,44,553,40,2864,1827,661,1780,0,1,8,0,0,12,84,16,589,184,16,172,0,67,272,36,0,0,111,0,66,66,64,72,-1.6,14.2,-17.8,32,1393,346,6,41,1919,639,7133,9,113,176,232,55,962,-46.6,28.7,375,111,14.2,67
V152547,1971,50.2,-114.800003,2084.832,-10.9,-4.4,-4.4,4.1,9.5,11.6,17.7,21.1,7.7,3.9,-4.1,-13.4,-18.4,-12.5,-12.2,-5.3,-1.3,3.2,5,7.8,-0.3,-5.5,-9.4,-21.6,-14.6,-8.4,-8.3,-0.6,4.1,7.4,11.4,14.5,3.7,-0.8,-6.7,-17.5,267,107,80,78,71,110,38,44,50,92,25,198,3.2,7.8,13.3,18,22.1,24.1,25.1,22.6,13.4,8.6,4.6,3.2,455,244,263,68,9,1,0,0,10,75,212,543,0,2,2,11,35,85,196,293,31,10,2,0,1009,736,818,558,431,319,206,114,429,585,742,1097,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,3,10,24,29,31,13,3,1,0,265,104,80,65,28,11,1,0,14,47,73,89,0,0,0,0,69,73,104,100,37,0,0,0,0,0,0,0,0,0,66,56,0,0,0,0,66,65,67,64,63,72,60,59,72,64,77,64,-8.7,3.1,16.8,2.5,-16.6,-6.3,5.3,-5.1,-12.7,-1.6,11.1,-1.3,464,229,191,167,4.7,17.8,23.9,8.9,1242,340,1,296,2,48,575,44,2843,1807,639,1757,0,1,10,0,0,13,84,17,458,173,13,134,0,69,278,37,0,0,122,0,65,65,64,71,-1.3,14.5,-17.5,32,1160,313,7.5,46.3,1879,669,7045,11,114,176,232,56,778,-46.2,29,384,122,13.8,66
V221752,1971,50.23,-114.830002,2145.792,-10.8,-4.4,-4.4,4,9.5,11.6,17.7,21.1,7.8,3.9,-4,-13.3,-18.5,-12.7,-12.4,-5.3,-1.2,3.2,5,7.9,-0.3,-5.6,-9.3,-21.4,-14.7,-8.5,-8.4,-0.6,4.1,7.4,11.3,14.5,3.8,-0.9,-6.7,-17.3,281,111,80,83,75,119,39,46,55,97,26,199,3.3,8.3,13.9,18.5,22.4,24.3,25.3,23.1,14.2,9.3,4.9,3.4,456,245,266,69,9,1,0,0,9,76,210,537,0,2,2,11,35,85,195,293,32,10,2,0,1011,739,821,559,430,319,208,114,427,587,740,1091,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,3,10,24,29,31,13,3,1,0,278,108,79,69,30,12,1,1,15,50,76,91,0,0,0,0,69,73,104,100,38,0,0,0,0,0,0,0,0,0,65,54,0,0,0,0,65,65,66,65,63,72,60,60,72,64,77,64,-8.7,3,16.8,2.6,-16.7,-6.3,5.3,-5.1,-12.7,-1.6,11.1,-1.3,483,238,204,178,5,18.3,24.2,9.5,1239,343,1,295,2,48,573,44,2841,1811,641,1754,0,1,10,0,0,13,84,17,477,179,14,141,0,69,277,38,0,0,119,0,64,65,64,71,-1.3,14.5,-17.3,31.8,1210,334,7.2,43.3,1879,667,7046,11,114,175,233,57,810,-45.8,29,383,119,14.2,66
V221794,1971,50.23,-114.830002,0,-6.4,2.4,2.8,11.1,19.2,20.6,26.3,29.7,17,10.7,5,-6.7,-13.9,-8.1,-8.6,-1.6,1.7,5.8,8.7,11.5,3,-2.2,-6.1,-18.1,-10.1,-2.9,-2.9,4.7,10.4,13.2,17.5,20.6,10,4.2,-0.6,-12.4,0,13,0,0,0,0,11,2,0,0,0,0,0,6.5,12.5,16.7,20.3,22.1,23.4,21.2,12.3,7.8,1.9,1.4,316,112,125,12,0,0,0,0,1,13,72,387,1,8,8,54,175,245,389,483,157,45,13,0,871,581,649,398,232,146,44,13,241,429,557,939,0,0,0,1,5,6,29,94,3,0,0,0,0,1,1,9,20,28,31,31,23,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,120,148,139,63,33,0,0,0,0,0,61,113,120,137,137,63,33,0,0,67,59,56,58,47,55,49,49,56,57,59,53,-2.7,11,25.5,10.9,-12.5,-2.8,8.7,-1.8,-7.6,4.1,17.1,4.5,13,0,14,0,2.6,16.5,22.2,7.3,816,137,0,86,9,237,1116,215,2391,1279,203,1227,0,6,129,3,2,30,90,34,9,0,0,0,0,175,407,96,0,174,394,96,60,54,51,57,4.3,20.6,-12.4,33,27,14,534,1516.9,1038,1578,5101,138,156,156,252,96,9,-39.9,36.4,678,664,12.2,55
V182080,1971,50.68,-120.339996,0,-1.8,3.1,8.4,18.6,24.6,24.6,32.3,33.6,21.8,14.5,7.3,-5.1,-7.4,-2.8,-1.5,4,8.4,11.6,13.5,15.1,8.8,3.7,1.4,-11.4,-4.6,0.1,3.5,11.3,16.5,18.1,22.9,24.3,15.3,9.1,4.4,-8.3,52,14,10,4,15,30,17,9,12,9,22,93,1.2,4.2,9.4,15.6,18.9,18.7,22.2,17.4,10,5.3,1.7,1.4,167,60,26,1,0,0,0,0,0,2,16,265,5,18,48,196,357,392,554,599,310,141,52,2,701,497,452,208,77,43,4,2,100,277,410,811,0,0,0,7,33,47,154,198,21,2,0,0,2,7,11,25,30,30,31,31,29,25,19,1,34,4,1,0,0,0,0,0,0,0,11,22,0,14,37,84,132,130,176,153,72,36,12,0,0,0,27,80,117,100,159,144,60,26,0,0,76,78,66,55,53,61,48,50,61,65,80,71,0.2,17.2,30.2,14.5,-6,3.7,13.4,4.7,-2.9,10.4,21.8,9.6,99,29,56,44,2.3,14.7,19.4,5.7,492,27,0,18,25,601,1545,504,2008,737,49,787,0,41,399,23,10,66,92,73,61,1,0,11,14,253,459,120,0,224,403,86,75,58,53,69,9.4,24.3,-8.3,32.6,288,83,67.3,293.5,537,2675,3581,463,240,107,287,179,73,-29,40.8,845,713,10.5,64
V157747,1971,50.68,-120.339996,0,-1.8,3.1,8.4,18.6,24.6,24.6,32.3,33.6,21.8,14.5,7.3,-5.1,-7.4,-2.8,-1.5,4,8.4,11.6,13.5,15.1,8.8,3.7,1.4,-11.4,-4.6,0.1,3.5,11.3,16.5,18.1,22.9,24.3,15.3,9.1,4.4,-8.3,52,14,10,4,15,30,17,9,12,9,22,93,1.2,4.2,9.4,15.6,18.9,18.7,22.2,17.4,10,5.3,1.7,1.4,167,60,26,1,0,0,0,0,0,2,16,265,5,18,48,196,357,392,554,599,310,141,52,2,701,497,452,208,77,43,4,2,100,277,410,811,0,0,0,7,33,47,154,198,21,2,0,0,2,7,11,25,30,30,31,31,29,25,19,1,34,4,1,0,0,0,0,0,0,0,11,22,0,14,37,84,132,130,176,153,72,36,12,0,0,0,27,80,117,100,159,144,60,26,0,0,76,78,66,55,53,61,48,50,61,65,80,71,0.2,17.2,30.2,14.5,-6,3.7,13.4,4.7,-2.9,10.4,21.8,9.6,99,29,56,44,2.3,14.7,19.4,5.7,492,27,0,18,25,601,1545,504,2008,737,49,787,0,41,399,23,10,66,92,73,61,1,0,11,14,253,459,120,0,224,403,86,75,58,53,69,9.4,24.3,-8.3,32.6,288,83,67.3,293.5,537,2675,3581,463,240,107,287,179,73,-29,40.8,845,713,10.5,64
V182110,1971,50.68,-120.339996,0,-1.8,3.1,8.4,18.6,24.6,24.6,32.3,33.6,21.8,14.5,7.3,-5.1,-7.4,-2.8,-1.5,4,8.4,11.6,13.5,15.1,8.8,3.7,1.4,-11.4,-4.6,0.1,3.5,11.3,16.5,18.1,22.9,24.3,15.3,9.1,4.4,-8.3,52,14,10,4,15,30,17,9,12,9,22,93,1.2,4.2,9.4,15.6,18.9,18.7,22.2,17.4,10,5.3,1.7,1.4,167,60,26,1,0,0,0,0,0,2,16,265,5,18,48,196,357,392,554,599,310,141,52,2,701,497,452,208,77,43,4,2,100,277,410,811,0,0,0,7,33,47,154,198,21,2,0,0,2,7,11,25,30,30,31,31,29,25,19,1,34,4,1,0,0,0,0,0,0,0,11,22,0,14,37,84,132,130,176,153,72,36,12,0,0,0,27,80,117,100,159,144,60,26,0,0,76,78,66,55,53,61,48,50,61,65,80,71,0.2,17.2,30.2,14.5,-6,3.7,13.4,4.7,-2.9,10.4,21.8,9.6,99,29,56,44,2.3,14.7,19.4,5.7,492,27,0,18,25,601,1545,504,2008,737,49,787,0,41,399,23,10,66,92,73,61,1,0,11,14,253,459,120,0,224,403,86,75,58,53,69,9.4,24.3,-8.3,32.6,288,83,67.3,293.5,537,2675,3581,463,240,107,287,179,73,-29,40.8,845,713,10.5,64
V161110,1971,50.68,-120.339996,0,-1.8,3.1,8.4,18.6,24.6,24.6,32.3,33.6,21.8,14.5,7.3,-5.1,-7.4,-2.8,-1.5,4,8.4,11.6,13.5,15.1,8.8,3.7,1.4,-11.4,-4.6,0.1,3.5,11.3,16.5,18.1,22.9,24.3,15.3,9.1,4.4,-8.3,52,14,10,4,15,30,17,9,12,9,22,93,1.2,4.2,9.4,15.6,18.9,18.7,22.2,17.4,10,5.3,1.7,1.4,167,60,26,1,0,0,0,0,0,2,16,265,5,18,48,196,357,392,554,599,310,141,52,2,701,497,452,208,77,43,4,2,100,277,410,811,0,0,0,7,33,47,154,198,21,2,0,0,2,7,11,25,30,30,31,31,29,25,19,1,34,4,1,0,0,0,0,0,0,0,11,22,0,14,37,84,132,130,176,153,72,36,12,0,0,0,27,80,117,100,159,144,60,26,0,0,76,78,66,55,53,61,48,50,61,65,80,71,0.2,17.2,30.2,14.5,-6,3.7,13.4,4.7,-2.9,10.4,21.8,9.6,99,29,56,44,2.3,14.7,19.4,5.7,492,27,0,18,25,601,1545,504,2008,737,49,787,0,41,399,23,10,66,92,73,61,1,0,11,14,253,459,120,0,224,403,86,75,58,53,69,9.4,24.3,-8.3,32.6,288,83,67.3,293.5,537,2675,3581,463,240,107,287,179,73,-29,40.8,845,713,10.5,64
V210621,1971,51,-122.400002,0,-4.7,2.7,8.3,16.7,22.7,22.7,29.8,29.6,20.7,14.4,4.8,-9.6,-12.7,-6.7,-4.4,0.8,5.4,9.1,10.8,10.6,5.4,0.8,-1.9,-14.6,-8.7,-2,2,8.7,14.1,15.9,20.3,20.1,13,7.6,1.5,-12.1,65,51,17,4,17,27,17,14,41,19,8,31,2.4,4.8,9,15.1,19.2,19.5,22.7,16.4,9.7,5.4,2.4,2.5,271,95,39,3,0,0,0,0,0,4,41,377,1,10,32,133,284,328,474,467,242,104,24,1,827,557,499,279,137,83,13,17,158,324,496,929,0,0,0,3,16,20,86,82,9,1,0,0,0,2,4,17,28,30,31,31,27,17,10,0,59,30,5,0,0,0,0,0,1,0,5,29,0,0,38,79,126,124,164,139,72,37,11,0,0,0,21,75,109,97,147,124,31,18,3,0,65,63,55,51,49,59,47,47,54,57,75,78,-3.2,15.9,27.4,13.3,-10.7,0.6,10.2,1.4,-6.9,8.2,18.8,7.4,147,39,58,68,3.2,14.5,19.5,5.9,743,42,0,45,12,449,1270,371,2314,916,113,978,0,19,188,10,3,49,92,54,118,5,0,6,0,244,427,121,0,205,368,52,69,52,51,62,6.7,20.3,-12.1,32.4,312,117,53.5,174.1,830,2101,4320,218,197,127,266,138,129,-35.4,39.4,792,625,10.8,58
V206334,1971,51,-122.400002,0,-4.7,2.7,8.3,16.7,22.7,22.7,29.8,29.6,20.7,14.4,4.8,-9.6,-12.7,-6.7,-4.4,0.8,5.4,9.1,10.8,10.6,5.4,0.8,-1.9,-14.6,-8.7,-2,2,8.7,14.1,15.9,20.3,20.1,13,7.6,1.5,-12.1,65,51,17,4,17,27,17,14,41,19,8,31,2.4,4.8,9,15.1,19.2,19.5,22.7,16.4,9.7,5.4,2.4,2.5,271,95,39,3,0,0,0,0,0,4,41,377,1,10,32,133,284,328,474,467,242,104,24,1,827,557,499,279,137,83,13,17,158,324,496,929,0,0,0,3,16,20,86,82,9,1,0,0,0,2,4,17,28,30,31,31,27,17,10,0,59,30,5,0,0,0,0,0,1,0,5,29,0,0,38,79,126,124,164,139,72,37,11,0,0,0,21,75,109,97,147,124,31,18,3,0,65,63,55,51,49,59,47,47,54,57,75,78,-3.2,15.9,27.4,13.3,-10.7,0.6,10.2,1.4,-6.9,8.2,18.8,7.4,147,39,58,68,3.2,14.5,19.5,5.9,743,42,0,45,12,449,1270,371,2314,916,113,978,0,19,188,10,3,49,92,54,118,5,0,6,0,244,427,121,0,205,368,52,69,52,51,62,6.7,20.3,-12.1,32.4,312,117,53.5,174.1,830,2101,4320,218,197,127,266,138,129,-35.4,39.4,792,625,10.8,58
V14317,1971,51,-122.400002,0,-4.7,2.7,8.3,16.7,22.7,22.7,29.8,29.6,20.7,14.4,4.8,-9.6,-12.7,-6.7,-4.4,0.8,5.4,9.1,10.8,10.6,5.4,0.8,-1.9,-14.6,-8.7,-2,2,8.7,14.1,15.9,20.3,20.1,13,7.6,1.5,-12.1,65,51,17,4,17,27,17,14,41,19,8,31,2.4,4.8,9,15.1,19.2,19.5,22.7,16.4,9.7,5.4,2.4,2.5,271,95,39,3,0,0,0,0,0,4,41,377,1,10,32,133,284,328,474,467,242,104,24,1,827,557,499,279,137,83,13,17,158,324,496,929,0,0,0,3,16,20,86,82,9,1,0,0,0,2,4,17,28,30,31,31,27,17,10,0,59,30,5,0,0,0,0,0,1,0,5,29,0,0,38,79,126,124,164,139,72,37,11,0,0,0,21,75,109,97,147,124,31,18,3,0,65,63,55,51,49,59,47,47,54,57,75,78,-3.2,15.9,27.4,13.3,-10.7,0.6,10.2,1.4,-6.9,8.2,18.8,7.4,147,39,58,68,3.2,14.5,19.5,5.9,743,42,0,45,12,449,1270,371,2314,916,113,978,0,19,188,10,3,49,92,54,118,5,0,6,0,244,427,121,0,205,368,52,69,52,51,62,6.7,20.3,-12.1,32.4,312,117,53.5,174.1,830,2101,4320,218,197,127,266,138,129,-35.4,39.4,792,625,10.8,58
