ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V60184,1941,49.3,-123.099998,0,8.9,10.4,14.2,15.9,17.3,19.9,24.5,22.9,18.6,14.9,11.2,7.6,2.9,3.4,5.3,6.3,9,11,14.6,13.3,11,8.5,4.6,1.9,5.9,6.9,9.7,11.1,13.1,15.4,19.5,18.1,14.8,11.7,7.9,4.7,144,146,82,67,112,52,10,64,139,156,147,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,11,4,1,0,0,0,0,0,1,5,20,57,69,151,183,256,313,451,406,295,210,99,40,377,307,258,214,163,94,19,39,113,201,304,408,1,1,4,6,12,16,67,41,17,6,1,0,23,22,28,28,31,30,31,31,30,30,26,21,4,2,0,0,0,0,0,0,0,0,8,5,14,22,47,70,87,100,119,96,56,32,17,10,0,0,0,3,0,48,109,32,0,0,0,0,80,76,71,69,74,72,70,71,76,79,78,83,9.1,15.8,22.4,14.9,3.2,6.8,13,8,6.1,11.3,17.7,11.5,506,261,126,442,-9999,-9999,-9999,-9999,46,5,0,6,166,591,1169,604,1093,635,152,617,3,22,125,25,66,87,92,86,11,1,0,8,46,204,315,105,0,3,189,0,80,71,71,78,11.6,19.5,4.7,14.8,1298,376,16.6,51.9,57,2531,2497,174,330,58,330,272,21,-16.6,34.5,670,192,-9999,75
V120134,1941,49.38,-121.440002,152,5.3,8.5,14.6,15.8,16.8,20,26.3,23.7,16.1,12.5,8.6,4.7,0.1,1.4,3.1,4.5,6.9,9.9,13.2,11.1,8.9,6.1,2.2,-0.4,2.7,4.9,8.9,10.2,11.9,14.9,19.8,17.4,12.5,9.3,5.4,2.2,123,66,54,81,98,47,17,59,216,198,194,224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,18,5,2,0,0,0,0,0,2,12,38,19,36,126,158,215,297,458,385,226,148,50,16,477,363,285,236,197,106,17,50,172,270,379,488,0,0,3,5,8,13,72,31,7,2,1,0,15,17,24,26,30,30,31,31,29,29,20,14,12,3,0,1,1,0,0,0,0,0,26,13,11,21,52,73,91,105,137,108,51,29,15,8,0,0,0,0,0,58,120,48,0,0,0,0,82,76,63,64,68,69,61,62,77,79,78,85,6.2,15.8,23.3,12.4,0.7,4.8,11.4,5.7,3.5,10.3,17.4,9.1,347,232,124,608,-9999,-9999,-9999,-9999,92,7,0,14,71,499,1140,424,1327,718,174,821,1,15,117,10,46,80,92,78,27,2,0,26,40,216,351,95,0,0,226,0,81,65,64,78,10,19.8,2.2,17.6,1377,438,14.5,45.1,112,2134,3039,143,296,98,305,207,55,-23.3,34.5,701,226,-9999,72
V120172,1941,49.38,-121.440002,1828.8,-0.4,1.1,5.9,7,8.6,13,19.6,17.1,9,5.9,2,-1,-7.1,-6.9,-5.5,-3.7,-1.1,2.5,7,5.5,2.8,-1,-6.7,-8.6,-3.7,-2.9,0.2,1.7,3.8,7.8,13.3,11.3,5.9,2.4,-2.4,-4.8,156,80,72,112,143,78,28,96,305,264,250,314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,113,62,34,11,1,0,0,4,26,111,170,2,2,8,14,31,94,259,194,60,28,4,1,675,581,553,490,441,307,143,210,363,484,611,704,0,0,0,0,0,0,3,2,1,0,0,0,2,2,3,5,10,23,31,29,22,12,2,1,90,54,40,63,62,7,0,3,3,34,135,149,0,0,35,49,65,84,111,85,37,23,0,0,0,0,0,0,0,7,84,0,0,0,0,0,72,68,58,62,67,66,61,63,79,75,66,72,0,7.2,16.6,5.6,-7.2,-3.4,5,-1.6,-3.6,1.9,10.8,2,458,327,202,819,-9999,-9999,-9999,-9999,429,106,1,141,4,53,547,91,1960,1484,660,1458,0,1,6,1,6,18,82,36,293,165,10,173,0,149,281,60,0,0,91,0,71,62,63,73,2.7,13.3,-4.8,18.1,1898,650,6.7,20.5,677,696,5562,7,143,178,253,75,641,-36,28.7,490,91,-9999,67
V120201,1941,49.39,-123.080002,0,9.4,10.7,14.6,16.5,17.9,20.4,25.2,23.4,18.9,15.3,11.7,8.1,3.5,3.9,5.8,6.7,9.3,11.5,14.9,13.7,11.5,8.9,5.1,2.4,6.4,7.3,10.2,11.6,13.6,15.9,20,18.5,15.2,12.1,8.4,5.3,171,178,98,74,111,57,11,74,159,190,177,233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,9,4,1,0,0,0,0,0,1,4,17,66,79,165,197,271,328,466,420,307,222,112,48,363,295,244,201,149,83,15,32,103,190,288,392,2,1,5,8,14,20,79,49,20,7,2,1,24,23,29,29,31,30,31,31,30,30,26,22,4,2,0,0,0,0,0,0,0,0,9,5,14,22,48,72,90,102,122,98,56,32,17,11,0,0,0,0,0,45,112,24,0,0,0,0,80,77,71,68,73,72,69,70,76,79,78,83,9.6,16.4,23,15.3,3.7,7.2,13.4,8.5,6.6,11.8,18.2,11.9,607,283,142,527,-9999,-9999,-9999,-9999,40,5,0,5,193,633,1214,641,1049,594,130,582,3,26,149,28,69,88,92,87,11,1,0,9,47,209,322,106,0,0,181,0,80,71,71,78,12.1,20,5.3,14.8,1534,412,14.4,48.7,49,2680,2356,206,336,51,334,283,22,-15.7,34.9,684,181,-9999,75
V19385,1941,49.63,-125.699997,0,4.5,7.1,10.9,14.5,16.8,20.5,25.1,22.8,18.5,12.5,7.9,2.6,0.5,0.2,2.7,3.7,6.1,9.7,12.6,11.9,9.1,5.8,2.6,-1.6,2.5,3.6,6.8,9.1,11.4,15.1,18.9,17.4,13.8,9.2,5.2,0.5,390,192,174,145,169,96,39,87,231,222,351,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,25,10,2,0,0,0,0,0,2,12,58,17,23,72,129,203,303,430,383,266,143,48,9,484,398,349,268,209,102,25,51,137,275,384,540,0,0,1,3,7,14,52,31,12,2,1,0,16,14,23,25,29,30,31,31,29,28,21,11,39,14,3,2,2,0,0,0,1,2,51,44,9,19,40,68,92,109,131,100,60,29,13,7,0,0,0,0,0,13,92,13,0,0,0,0,86,76,73,65,66,67,63,67,70,78,82,87,5.2,14,22.8,13,0.3,4.2,11.4,5.8,2.7,9.1,17.1,9.4,991,488,222,804,-9999,-9999,-9999,-9999,120,12,0,14,49,405,1116,457,1422,825,179,795,1,11,97,15,41,77,92,79,98,7,1,54,36,200,340,103,0,0,118,0,83,68,65,77,9.5,18.9,0.5,18.4,2442,622,8,30.3,147,2027,3221,124,288,108,305,197,160,-21.9,34.2,679,118,-9999,73
V19386,1941,49.63,-125.699997,0,4.5,7.1,10.9,14.5,16.8,20.5,25.1,22.8,18.5,12.5,7.9,2.6,0.5,0.2,2.7,3.7,6.1,9.7,12.6,11.9,9.1,5.8,2.6,-1.6,2.5,3.6,6.8,9.1,11.4,15.1,18.9,17.4,13.8,9.2,5.2,0.5,390,192,174,145,169,96,39,87,231,222,351,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,25,10,2,0,0,0,0,0,2,12,58,17,23,72,129,203,303,430,383,266,143,48,9,484,398,349,268,209,102,25,51,137,275,384,540,0,0,1,3,7,14,52,31,12,2,1,0,16,14,23,25,29,30,31,31,29,28,21,11,39,14,3,2,2,0,0,0,1,2,51,44,9,19,40,68,92,109,131,100,60,29,13,7,0,0,0,0,0,13,92,13,0,0,0,0,86,76,73,65,66,67,63,67,70,78,82,87,5.2,14,22.8,13,0.3,4.2,11.4,5.8,2.7,9.1,17.1,9.4,991,488,222,804,-9999,-9999,-9999,-9999,120,12,0,14,49,405,1116,457,1422,825,179,795,1,11,97,15,41,77,92,79,98,7,1,54,36,200,340,103,0,0,118,0,83,68,65,77,9.5,18.9,0.5,18.4,2442,622,8,30.3,147,2027,3221,124,288,108,305,197,160,-21.9,34.2,679,118,-9999,73
V107594,1941,49.63,-125.699997,0,4.5,7.1,10.9,14.5,16.8,20.5,25.1,22.8,18.5,12.5,7.9,2.6,0.5,0.2,2.7,3.7,6.1,9.7,12.6,11.9,9.1,5.8,2.6,-1.6,2.5,3.6,6.8,9.1,11.4,15.1,18.9,17.4,13.8,9.2,5.2,0.5,390,192,174,145,169,96,39,87,231,222,351,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,25,10,2,0,0,0,0,0,2,12,58,17,23,72,129,203,303,430,383,266,143,48,9,484,398,349,268,209,102,25,51,137,275,384,540,0,0,1,3,7,14,52,31,12,2,1,0,16,14,23,25,29,30,31,31,29,28,21,11,39,14,3,2,2,0,0,0,1,2,51,44,9,19,40,68,92,109,131,100,60,29,13,7,0,0,0,0,0,13,92,13,0,0,0,0,86,76,73,65,66,67,63,67,70,78,82,87,5.2,14,22.8,13,0.3,4.2,11.4,5.8,2.7,9.1,17.1,9.4,991,488,222,804,-9999,-9999,-9999,-9999,120,12,0,14,49,405,1116,457,1422,825,179,795,1,11,97,15,41,77,92,79,98,7,1,54,36,200,340,103,0,0,118,0,83,68,65,77,9.5,18.9,0.5,18.4,2442,622,8,30.3,147,2027,3221,124,288,108,305,197,160,-21.9,34.2,679,118,-9999,73
V17486,1941,49.71,-116.879997,0,3.9,6.3,13.6,20,20,24.6,30.5,26.6,17.1,13.8,9.8,4.5,0.5,-0.2,2.7,5.5,8.8,11.7,14.1,12.6,8.4,5.5,4.2,0.8,2.2,3.1,8.1,12.8,14.4,18.2,22.3,19.6,12.7,9.6,7,2.7,36,24,10,7,44,32,16,47,60,16,38,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,29,7,1,0,0,0,0,0,2,7,34,35,40,132,235,294,394,536,452,233,155,96,37,492,414,308,169,128,42,5,21,165,260,332,473,0,0,2,11,17,49,135,71,8,3,1,0,16,13,23,27,30,30,31,31,29,28,25,17,4,2,0,0,0,0,0,0,0,0,4,3,8,18,48,90,104,130,163,120,56,33,15,8,0,0,38,82,60,98,147,73,0,18,0,0,88,77,65,56,65,62,54,59,72,73,81,87,5.1,17.9,27.2,13.5,0.5,5.7,12.8,6,2.8,11.8,20,9.8,106,61,96,113,-9999,-9999,-9999,-9999,103,7,0,8,113,661,1383,485,1379,605,68,757,1,31,255,12,47,81,92,82,10,0,0,4,34,243,414,103,0,180,318,18,84,62,58,75,11.1,22.3,2.2,20.1,395,199,53.3,112,119,2641,2809,298,301,91,300,209,14,-22.8,37.3,794,516,-9999,70
V17582,1941,49.71,-116.879997,0,3.9,6.3,13.6,20,20,24.6,30.5,26.6,17.1,13.8,9.8,4.5,0.5,-0.2,2.7,5.5,8.8,11.7,14.1,12.6,8.4,5.5,4.2,0.8,2.2,3.1,8.1,12.8,14.4,18.2,22.3,19.6,12.7,9.6,7,2.7,36,24,10,7,44,32,16,47,60,16,38,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,29,7,1,0,0,0,0,0,2,7,34,35,40,132,235,294,394,536,452,233,155,96,37,492,414,308,169,128,42,5,21,165,260,332,473,0,0,2,11,17,49,135,71,8,3,1,0,16,13,23,27,30,30,31,31,29,28,25,17,4,2,0,0,0,0,0,0,0,0,4,3,8,18,48,90,104,130,163,120,56,33,15,8,0,0,38,82,60,98,147,73,0,18,0,0,88,77,65,56,65,62,54,59,72,73,81,87,5.1,17.9,27.2,13.5,0.5,5.7,12.8,6,2.8,11.8,20,9.8,106,61,96,113,-9999,-9999,-9999,-9999,103,7,0,8,113,661,1383,485,1379,605,68,757,1,31,255,12,47,81,92,82,10,0,0,4,34,243,414,103,0,180,318,18,84,62,58,75,11.1,22.3,2.2,20.1,395,199,53.3,112,119,2641,2809,298,301,91,300,209,14,-22.8,37.3,794,516,-9999,70
V17730,1941,49.71,-116.879997,0,3.9,6.3,13.6,20,20,24.6,30.5,26.6,17.1,13.8,9.8,4.5,0.5,-0.2,2.7,5.5,8.8,11.7,14.1,12.6,8.4,5.5,4.2,0.8,2.2,3.1,8.1,12.8,14.4,18.2,22.3,19.6,12.7,9.6,7,2.7,36,24,10,7,44,32,16,47,60,16,38,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,29,7,1,0,0,0,0,0,2,7,34,35,40,132,235,294,394,536,452,233,155,96,37,492,414,308,169,128,42,5,21,165,260,332,473,0,0,2,11,17,49,135,71,8,3,1,0,16,13,23,27,30,30,31,31,29,28,25,17,4,2,0,0,0,0,0,0,0,0,4,3,8,18,48,90,104,130,163,120,56,33,15,8,0,0,38,82,60,98,147,73,0,18,0,0,88,77,65,56,65,62,54,59,72,73,81,87,5.1,17.9,27.2,13.5,0.5,5.7,12.8,6,2.8,11.8,20,9.8,106,61,96,113,-9999,-9999,-9999,-9999,103,7,0,8,113,661,1383,485,1379,605,68,757,1,31,255,12,47,81,92,82,10,0,0,4,34,243,414,103,0,180,318,18,84,62,58,75,11.1,22.3,2.2,20.1,395,199,53.3,112,119,2641,2809,298,301,91,300,209,14,-22.8,37.3,794,516,-9999,70
V136911,1941,49.95,-123.07,0,5.3,8.3,13.9,16.9,19.2,21.7,28.8,26.4,20.5,14.7,8.4,3.7,-0.6,0.6,2.9,3.8,6.1,9.5,12.6,11.2,8.6,5.9,2.6,-2.3,2.4,4.4,8.4,10.4,12.6,15.6,20.7,18.8,14.6,10.3,5.5,0.7,167,228,126,61,113,58,12,60,188,234,154,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,20,6,2,0,0,0,0,0,1,11,55,17,31,111,164,241,318,487,427,288,173,51,9,487,376,300,231,177,90,11,30,119,240,376,533,0,0,2,5,10,18,96,54,16,4,1,0,13,15,23,25,29,30,31,31,29,28,21,9,18,12,1,0,1,0,0,0,0,1,47,29,11,20,49,78,106,118,156,122,69,35,14,8,0,0,0,17,0,60,144,62,0,0,0,0,79,74,64,59,59,63,54,56,63,71,80,81,5.9,16.7,25.6,14.5,-0.3,4.3,11.1,5.7,2.8,10.5,18.4,10.1,613,299,130,577,-9999,-9999,-9999,-9999,114,8,0,12,56,516,1232,512,1396,709,130,735,1,17,167,20,37,77,92,79,58,2,0,47,40,233,395,117,0,17,266,0,78,61,57,72,10.4,20.7,0.7,20,1700,430,12,48.1,134,2317,2970,205,285,111,302,190,108,-24.2,37.2,786,283,-9999,67
V120163,1941,49.95,-123.07,0,5.3,8.3,13.9,16.9,19.2,21.7,28.8,26.4,20.5,14.7,8.4,3.7,-0.6,0.6,2.9,3.8,6.1,9.5,12.6,11.2,8.6,5.9,2.6,-2.3,2.4,4.4,8.4,10.4,12.6,15.6,20.7,18.8,14.6,10.3,5.5,0.7,167,228,126,61,113,58,12,60,188,234,154,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,20,6,2,0,0,0,0,0,1,11,55,17,31,111,164,241,318,487,427,288,173,51,9,487,376,300,231,177,90,11,30,119,240,376,533,0,0,2,5,10,18,96,54,16,4,1,0,13,15,23,25,29,30,31,31,29,28,21,9,18,12,1,0,1,0,0,0,0,1,47,29,11,20,49,78,106,118,156,122,69,35,14,8,0,0,0,17,0,60,144,62,0,0,0,0,79,74,64,59,59,63,54,56,63,71,80,81,5.9,16.7,25.6,14.5,-0.3,4.3,11.1,5.7,2.8,10.5,18.4,10.1,613,299,130,577,-9999,-9999,-9999,-9999,114,8,0,12,56,516,1232,512,1396,709,130,735,1,17,167,20,37,77,92,79,58,2,0,47,40,233,395,117,0,17,266,0,78,61,57,72,10.4,20.7,0.7,20,1700,430,12,48.1,134,2317,2970,205,285,111,302,190,108,-24.2,37.2,786,283,-9999,67
V121271,1941,49.95,-123.07,1981.2,-0.6,-0.8,1.9,3.6,6.1,9.6,14.6,12.7,8,4.7,1.6,-1.4,-6.8,-7.4,-6.2,-4.9,-2.4,1,6,5.4,3.3,-1.3,-5.7,-8.7,-3.7,-4.1,-2.1,-0.6,1.9,5.3,10.3,9,5.7,1.7,-2.1,-5.1,260,365,198,99,192,99,20,110,327,374,251,488,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,140,107,69,27,4,0,0,4,34,104,178,2,1,3,6,17,49,163,124,56,22,4,1,674,615,626,559,501,381,239,280,370,507,602,712,0,0,0,0,0,0,1,1,1,0,0,0,3,2,2,3,7,17,30,29,23,11,3,1,148,290,167,83,120,26,1,8,10,115,299,240,0,0,0,0,55,68,83,62,31,20,0,0,0,0,0,0,0,0,63,0,0,0,0,0,74,72,68,67,69,71,72,76,84,78,71,73,-0.8,3.9,12.3,4.8,-7.2,-4.5,4.1,-1.2,-4,-0.3,8.2,1.8,980,488,229,952,-9999,-9999,-9999,-9999,463,202,4,142,4,26,336,82,2001,1686,900,1479,0,0,1,1,6,12,77,38,678,370,35,424,0,55,213,51,0,0,63,0,73,68,73,78,1.3,10.3,-5.1,15.4,2782,747,4.1,13.8,811,448,6066,3,132,183,258,75,1508,-35.6,25.4,320,63,-9999,73
V44841,1941,49.95,-123.010002,0,4.4,6.8,11.4,13.6,16.3,21,26.3,23.2,17.7,12.3,8.3,3.2,-1.8,-0.6,2,3.6,5.6,9.5,13.4,11.9,9.1,4.8,0.1,-3.5,1.3,3.1,6.7,8.6,11,15.3,19.8,17.5,13.4,8.5,4.2,-0.2,140,217,128,60,120,74,15,81,238,241,140,304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,29,10,3,0,0,0,0,0,2,17,68,11,18,70,116,190,307,460,389,254,127,35,7,519,414,353,282,220,99,16,48,148,294,414,561,0,0,1,3,6,15,74,33,10,2,0,0,10,12,21,24,28,30,31,31,29,27,15,6,21,21,3,1,2,0,0,0,1,2,62,40,11,19,42,64,91,113,136,102,56,30,15,9,0,0,0,4,0,40,121,20,0,0,0,0,77,74,69,67,66,64,62,66,73,75,72,78,5,13.8,23.5,12.8,-1.6,3.7,11.6,4.7,1.7,8.8,17.5,8.7,575,308,170,620,-9999,-9999,-9999,-9999,146,13,0,20,36,377,1156,416,1494,855,163,856,0,10,122,13,29,74,92,71,82,5,0,64,38,197,351,102,0,4,181,0,76,67,64,73,9.1,19.8,-0.2,20,1760,528,10.9,37.5,180,1985,3368,145,265,114,297,183,152,-26.4,33.9,688,185,-9999,70
V44840,1941,49.98,-123.040001,0,4,7.2,12.7,15.3,17.9,20.7,27.9,25.1,19.6,13.6,7.4,2.7,-1.6,-0.4,1.9,2.9,5.1,8.9,12.1,10.6,8,5,1.3,-3.3,1.2,3.4,7.3,9.1,11.5,14.8,20,17.8,13.8,9.3,4.4,-0.3,107,146,91,39,80,44,11,65,167,164,92,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,26,9,2,0,0,0,0,0,2,16,70,11,21,84,129,205,294,465,399,265,146,37,6,524,404,334,267,207,109,15,43,138,271,410,565,0,0,2,3,7,12,78,38,12,2,0,0,11,13,21,23,28,30,31,31,29,27,18,7,17,12,1,1,1,0,0,0,0,1,40,27,10,19,46,73,101,113,151,116,66,33,13,8,0,0,0,34,21,69,140,51,0,0,0,0,79,74,65,60,60,64,55,57,64,72,79,80,4.8,15.3,24.6,13.5,-1.3,3.3,10.5,4.7,1.7,9.3,17.6,9.1,393,210,120,423,-9999,-9999,-9999,-9999,148,11,0,18,38,418,1158,448,1493,809,167,819,0,12,128,15,30,71,92,74,56,3,0,41,37,220,380,113,0,55,260,0,78,62,58,71,9.4,20,-0.3,20.3,1204,367,16.1,54.5,177,2062,3287,155,267,123,294,171,100,-26.1,35.8,750,315,-9999,67
V44837,1941,50,-123.800003,0,5.8,7.4,12,14.3,16.7,18.9,24.9,22.5,16.8,13.3,8.8,4.3,0.9,1.1,3.3,4.2,6.7,9.4,13,12,9.3,6.9,3.3,-1,3.4,4.2,7.6,9.2,11.7,14.2,18.9,17.2,13,10.1,6.1,1.7,204,256,140,109,146,104,22,102,238,260,223,348,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,21,8,2,0,0,0,0,0,1,9,43,24,28,92,133,210,275,431,380,243,169,61,13,456,381,323,264,202,124,25,53,157,245,358,503,1,0,2,4,7,9,53,29,9,3,1,0,18,16,24,25,29,30,31,31,29,29,23,12,15,14,2,1,1,0,0,0,1,1,47,25,10,18,42,66,90,99,127,97,52,30,14,8,0,0,0,0,0,0,105,0,0,0,0,0,83,78,71,67,68,70,64,68,76,79,81,84,6.1,14.3,22.1,13,0.8,4.7,11.5,6.5,3.5,9.5,16.8,9.7,764,395,228,720,-9999,-9999,-9999,-9999,95,10,0,11,66,435,1086,473,1341,789,202,760,1,13,92,13,46,79,92,82,54,4,1,49,37,198,323,95,0,0,105,0,82,69,67,79,9.8,18.9,1.7,17.2,2151,612,9.2,30.9,115,2060,3093,118,299,96,311,214,109,-21.1,34.3,654,105,-9999,74
V120412,1941,50.01,-123.019997,1828.8,-0.4,-0.4,2.8,4.3,6.6,10.3,15.4,13.2,8.2,4.9,1.7,-1.3,-6.4,-6.8,-5.8,-4.8,-2.3,1.1,6,5.2,3.1,-1.2,-5.6,-8.4,-3.4,-3.6,-1.5,-0.2,2.1,5.7,10.7,9.2,5.6,1.9,-2,-4.9,226,325,175,87,170,96,18,107,308,333,217,447,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,128,94,61,24,3,0,0,4,32,102,171,2,1,4,7,18,55,174,129,55,23,4,1,665,601,608,547,492,369,227,275,372,502,599,705,0,0,0,0,0,0,1,1,1,0,0,0,3,2,3,3,7,18,30,29,23,11,3,1,123,244,138,70,102,22,1,7,9,94,273,200,0,0,0,0,57,72,87,65,32,20,0,0,0,0,0,0,0,0,69,0,0,0,0,0,75,73,67,66,68,69,70,74,82,78,71,74,-0.5,4.6,12.9,4.9,-6.8,-4.3,4.1,-1.3,-3.7,0.1,8.5,1.8,859,431,222,857,-9999,-9999,-9999,-9999,437,179,3,138,4,29,358,83,1971,1646,871,1473,0,1,2,1,6,13,77,37,566,310,29,376,0,57,224,53,0,0,69,0,74,67,71,77,1.6,10.7,-4.9,15.5,2509,699,4.6,15.3,757,474,5962,3,133,184,256,72,1282,-35.1,25.8,334,69,-9999,72
V17661,1941,50.3,-115.900002,0,0.9,5.4,15.5,23,23.8,29.5,35.2,30.5,20.4,15.5,8.1,0,-10,-8.4,-1.3,3,7.3,10.6,12.9,10,4.5,0.7,-1.4,-8,-4.6,-1.5,7.1,13,15.5,20,24,20.3,12.4,8.1,3.4,-4,8,0,0,0,13,13,6,10,7,0,6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,84,9,1,0,0,0,0,0,3,22,149,5,12,108,242,328,449,589,473,226,117,40,6,700,541,341,163,99,21,2,15,173,307,439,679,0,0,2,12,25,83,188,86,7,2,0,0,1,1,11,23,30,30,31,31,26,17,11,2,5,0,0,0,0,0,0,0,0,0,5,3,0,0,57,105,130,165,197,147,73,41,16,0,0,0,57,105,117,153,192,136,66,41,10,0,57,50,47,42,51,47,42,44,52,54,67,67,2.7,20.8,31.7,14.7,-8.2,3,11.1,1.3,-2.7,11.9,21.4,8,16,13,29,13,-9999,-9999,-9999,-9999,400,10,0,26,23,679,1511,383,1920,602,39,919,0,38,357,9,4,64,92,54,9,0,0,5,0,292,509,130,0,279,481,117,58,47,44,58,9.5,24,-4.6,28.6,78,49,248.7,491.7,435,2595,3480,404,213,111,257,146,14,-35.3,41.2,931,877,-9999,52
V18259,1941,50.3,-115.900002,0,0.9,5.4,15.5,23,23.8,29.5,35.2,30.5,20.4,15.5,8.1,0,-10,-8.4,-1.3,3,7.3,10.6,12.9,10,4.5,0.7,-1.4,-8,-4.6,-1.5,7.1,13,15.5,20,24,20.3,12.4,8.1,3.4,-4,8,0,0,0,13,13,6,10,7,0,6,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,84,9,1,0,0,0,0,0,3,22,149,5,12,108,242,328,449,589,473,226,117,40,6,700,541,341,163,99,21,2,15,173,307,439,679,0,0,2,12,25,83,188,86,7,2,0,0,1,1,11,23,30,30,31,31,26,17,11,2,5,0,0,0,0,0,0,0,0,0,5,3,0,0,57,105,130,165,197,147,73,41,16,0,0,0,57,105,117,153,192,136,66,41,10,0,57,50,47,42,51,47,42,44,52,54,67,67,2.7,20.8,31.7,14.7,-8.2,3,11.1,1.3,-2.7,11.9,21.4,8,16,13,29,13,-9999,-9999,-9999,-9999,400,10,0,26,23,679,1511,383,1920,602,39,919,0,38,357,9,4,64,92,54,9,0,0,5,0,292,509,130,0,279,481,117,58,47,44,58,9.5,24,-4.6,28.6,78,49,248.7,491.7,435,2595,3480,404,213,111,257,146,14,-35.3,41.2,931,877,-9999,52
