ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V114728,1965,50.7,-120.400002,609.6,-2.8,0.9,5.8,14.5,18.1,23.7,27.9,24.2,17.5,13.9,3.4,-0.8,-9.2,-7.4,-7.2,1.1,4,8.4,11.4,11.7,4.7,3,-3.8,-7.4,-6,-3.2,-0.7,7.8,11.1,16,19.7,17.9,11.1,8.5,-0.2,-4.1,46,29,3,9,6,11,17,70,17,9,23,49,2.6,5.9,13.1,15.8,19.7,23,22.3,16.3,13.4,6.2,2.8,1.6,206,120,78,4,0,0,0,0,0,2,66,151,1,1,5,95,193,331,455,401,189,126,8,1,746,591,582,307,218,81,18,41,205,296,546,681,0,0,0,2,6,21,70,39,5,2,0,0,1,2,2,18,26,30,31,31,26,23,6,2,36,21,2,0,0,0,0,0,2,0,11,46,0,0,0,71,104,133,151,107,62,35,0,0,0,0,0,62,97,122,135,36,46,26,0,0,73,67,53,57,56,54,53,63,60,65,72,66,-2.9,12.8,25.3,11.6,-10.4,-0.7,10.5,1.3,-6.7,6,17.9,6.5,122,18,98,48,3.4,16.2,20.5,7.5,477,82,0,69,4,293,1187,322,2018,1107,140,1047,0,8,130,6,5,45,91,55,102,3,0,13,0,175,391,97,0,159,293,72,69,55,57,66,6.5,19.7,-6,25.7,289,121,57.1,163.1,627,1806,4312,145,197,136,263,127,118,-34.4,36.3,663,524,11.9,62
V116332,1965,50.7,-120.400002,530.352,-2.6,1.2,6.3,15.1,18.7,24.2,28.5,24.8,18,14.3,3.9,-0.5,-8.9,-6.9,-6.7,1.5,4.4,8.7,11.9,12.1,5.1,3.4,-3.4,-6.9,-5.7,-2.8,-0.2,8.3,11.5,16.5,20.2,18.4,11.6,8.9,0.2,-3.7,45,28,3,8,6,10,16,68,16,9,23,48,2.6,5.9,13.1,15.8,19.6,23,22.2,16.2,13.4,6.2,2.8,1.6,198,112,69,3,0,0,0,0,0,2,58,141,1,2,6,108,206,344,471,417,202,136,9,2,736,580,567,292,207,71,14,34,194,283,533,670,0,0,0,3,7,26,83,48,5,2,0,0,1,2,2,19,27,30,31,31,26,24,7,2,34,19,2,0,0,0,0,0,1,0,10,44,0,0,0,73,106,135,154,109,64,36,11,0,0,0,0,64,100,125,138,40,48,27,0,0,73,67,53,57,56,54,53,62,60,65,73,67,-2.6,13.3,25.8,12.1,-10,-0.3,10.9,1.7,-6.3,6.5,18.4,6.9,119,18,95,47,3.4,16.2,20.5,7.5,451,72,0,61,4,320,1232,347,1986,1065,119,1011,0,10,156,7,6,48,92,57,97,2,0,12,0,179,398,110,0,164,303,75,69,55,56,66,6.9,20.2,-5.7,25.9,282,117,60.1,172.6,584,1903,4181,173,202,132,266,133,111,-33.8,36.8,687,542,11.9,62
V219967,1965,51.05,-122.779999,1493.52,-5.9,-2.4,0.7,5.7,9.7,15.2,19,17.5,12.3,8,-1.6,-5.4,-12.1,-9.4,-10.2,-4,-1.6,1.8,5.8,6.8,1.7,-0.5,-7,-11.6,-9,-5.9,-4.7,0.9,4.1,8.5,12.4,12.1,7,3.8,-4.3,-8.5,179,207,48,68,22,7,40,75,33,159,123,124,3.6,7.1,14.7,16.5,21,25.6,24.1,18.5,15.8,7.2,4.1,2.7,283,183,173,44,9,1,0,0,2,16,159,270,0,0,1,11,34,111,230,222,80,40,2,0,837,664,707,514,433,286,174,183,331,442,669,818,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,4,9,20,30,30,19,13,2,0,165,187,47,46,9,0,1,2,12,16,139,65,0,0,0,44,70,96,109,82,48,25,0,0,0,0,0,0,48,89,69,7,15,0,0,0,73,70,56,65,61,57,59,66,65,71,77,71,-6.2,5.4,17.2,6.2,-12.7,-5.3,4.8,-1.9,-9.5,0.1,11,2.2,451,139,122,316,4.5,17.4,22.7,9.1,736,226,1,177,1,46,563,122,2320,1653,643,1442,0,1,5,1,2,14,80,35,416,102,3,167,0,114,287,73,0,48,165,15,71,61,61,71,1.4,12.4,-9,21.4,1087,178,10.5,69.7,1139,732,6058,7,131,180,244,64,687,-38.7,29.2,474,228,13.4,66
V114888,1965,51.1,-118,560.832,-3.1,-0.4,4.4,13.3,16.2,21.8,27.9,25.1,15.7,8.9,0.2,-3.7,-9,-8.6,-9.3,-0.8,1.8,6.2,10.1,10.7,3.4,2.2,-4.6,-8.5,-6.1,-4.5,-2.4,6.3,9,14,19,17.9,9.6,5.6,-2.2,-6.1,215,147,21,17,27,45,34,98,62,111,107,244,3.6,8.1,14.5,17.2,19.9,22.2,22.3,18,13.6,7.9,3.9,2.6,207,150,114,7,1,0,0,0,1,8,107,206,3,5,9,79,133,270,434,400,144,65,8,3,746,627,635,353,280,128,24,42,254,386,606,743,0,0,0,1,3,9,55,38,3,1,0,0,1,1,1,12,20,29,31,31,23,21,5,1,166,122,18,1,1,0,0,0,6,3,116,177,0,0,0,68,97,125,153,114,57,24,0,0,0,0,0,51,70,81,120,16,0,0,0,0,75,66,49,55,55,53,50,58,61,77,80,77,-4,11.3,24.9,8.3,-10.4,-2.8,9,0.3,-7.2,4.3,17,4.3,543,65,176,280,4.7,17.2,20.8,8.5,563,121,0,116,11,221,1105,217,2117,1269,193,1246,0,4,102,3,4,33,90,49,465,21,0,125,0,165,392,81,0,121,217,0,73,53,54,73,5,19,-6.1,25.1,1127,266,13.3,71.6,800,1554,4825,110,176,158,254,96,611,-35.7,35.3,638,338,12.8,63
V114870,1965,51.3,-117.400002,1341.12,-5.9,-3.6,0.5,8.8,10.7,15.7,21.8,20.3,10.2,5.8,-2.8,-6,-12.2,-12.2,-13.1,-3.5,-1,3.1,7.2,8.3,0.6,-0.9,-8,-11.7,-9.1,-7.9,-6.3,2.6,4.9,9.4,14.5,14.3,5.4,2.4,-5.4,-8.9,233,204,37,30,46,68,43,107,93,152,142,366,3,6.8,13.3,16.4,18.9,20.7,21.2,17,11.8,6.8,3.2,2.2,284,232,215,24,6,0,0,0,5,26,184,280,1,2,3,30,44,134,292,288,52,27,3,1,839,721,756,461,408,259,115,118,378,484,702,830,0,0,0,0,1,1,6,7,1,0,0,0,1,0,0,5,11,24,31,31,16,12,2,0,214,197,37,13,14,2,0,1,23,21,229,255,0,0,0,54,73,96,122,93,43,21,0,0,0,0,0,24,28,28,79,0,0,0,0,0,72,63,47,57,61,60,56,63,68,76,78,76,-7,6.7,19.2,4.4,-13.8,-5.9,6.2,-2.8,-10.4,0.4,12.7,0.8,694,113,217,387,4,16.2,19.7,7.2,795,246,0,215,5,77,714,83,2390,1624,492,1564,0,1,15,1,1,16,85,30,666,64,4,273,0,127,311,63,0,52,107,0,70,55,60,74,1.3,14.5,-9.1,23.5,1520,356,7.5,40.7,1256,879,6070,17,132,181,233,53,1006,-40.3,31.4,501,159,11.8,65
V116334,1965,51.4,-117.099998,785,-5.3,-1.8,3.2,13.4,15.5,20.4,26,24.3,13.8,9.8,-0.3,-5.1,-12.6,-11.7,-12.1,-1.8,1.1,5.2,8.9,9.7,1.5,0.3,-6.1,-10.8,-8.9,-6.8,-4.5,5.8,8.3,12.8,17.4,17,7.7,5.1,-3.2,-7.9,91,65,11,11,26,36,30,55,46,52,57,135,2.2,6,12.6,15.9,18.3,20,20.7,16.7,11,6,2.3,1.7,277,205,167,8,1,0,0,0,2,10,132,256,1,3,5,71,114,234,386,371,95,57,6,2,835,690,699,366,301,154,45,59,310,402,637,800,0,0,0,1,2,5,28,26,1,0,0,0,0,0,0,9,18,28,31,31,19,16,3,1,83,61,11,1,2,0,0,0,5,2,74,90,0,0,0,69,94,119,144,111,53,28,0,0,0,0,0,58,68,83,113,55,7,0,0,0,68,59,43,51,55,54,51,57,60,68,76,74,-5.9,10.7,23.5,7.8,-13.5,-4.3,7.9,-1.4,-9.7,3.2,15.7,3.2,247,49,122,155,3.3,15.6,19.1,6.4,738,175,0,144,6,190,992,158,2325,1367,258,1349,0,3,59,2,1,27,89,37,234,14,1,81,0,163,373,80,0,126,251,7,67,50,54,68,3.6,17.4,-8.9,26.4,617,194,22,89.7,1057,1346,5298,64,155,164,239,75,330,-39,34.5,616,384,11.1,60
V114794,1965,51.4,-117,853,-5.6,-2.2,2.7,13.1,15.3,19.9,25.3,23.8,13.4,9.7,-0.4,-5.4,-12.9,-12.1,-12.6,-2.1,0.8,4.9,8.7,9.4,1.2,0,-6.6,-11.2,-9.3,-7.1,-4.9,5.5,8.1,12.4,17,16.6,7.3,4.9,-3.5,-8.3,78,64,11,11,29,41,30,59,51,49,50,126,2.4,6.3,12.9,16,18.3,20.1,20.8,16.9,11.3,6.4,2.6,1.8,290,214,179,9,1,0,0,0,2,10,138,266,1,2,4,65,107,222,373,360,87,54,6,2,844,700,713,376,309,169,53,66,322,408,644,812,0,0,0,1,2,4,23,22,1,0,0,0,0,0,0,8,17,27,31,31,18,15,3,1,72,61,11,1,2,0,0,0,6,3,65,84,0,0,0,68,93,116,140,109,52,28,0,0,0,0,0,57,64,75,110,49,1,0,0,0,69,59,43,51,54,54,52,57,61,67,74,74,-6.3,10.4,23,7.6,-13.9,-4.6,7.7,-1.8,-10.1,2.9,15.3,2.9,226,51,131,150,3.5,15.7,19.3,6.7,770,189,0,151,5,177,956,146,2357,1398,289,1374,0,3,49,2,1,25,89,35,216,14,1,74,0,161,365,79,0,121,234,1,67,49,54,67,3.2,17,-9.3,26.3,599,210,22.1,81,1109,1284,5418,54,151,166,236,70,305,-39.6,34.1,605,356,11.3,60
V111937,1965,51.9,-120.099998,1981.2,-6.8,-5.4,-4,1.2,6.4,11.9,15.5,13.6,7.5,4.1,-3.9,-6.4,-13.7,-14.5,-17.4,-6.4,-4.4,-0.6,3.9,4.8,-1.9,-3.1,-10.6,-13.3,-10.3,-10,-10.7,-2.6,1,5.6,9.7,9.2,2.8,0.5,-7.3,-9.9,116,102,11,34,39,44,53,125,40,85,67,115,4.5,8.5,15.5,19.7,23.3,25.7,25.9,21,16.1,8.3,5.3,3.1,321,274,335,113,39,3,0,0,14,51,219,302,1,1,1,6,12,54,144,129,24,15,2,1,876,779,892,619,527,371,258,274,456,545,757,860,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,11,28,29,9,6,1,0,110,101,11,32,26,10,3,8,56,31,73,102,0,0,0,0,58,82,92,66,37,19,0,0,0,0,0,0,20,38,39,0,0,0,0,0,70,61,45,70,61,59,63,71,67,73,71,64,-8.1,1.2,13.7,2.6,-16.1,-9.4,2.7,-5.2,-12.1,-4.1,8.2,-1.3,321,83,222,192,5.4,19.5,24.2,9.9,896,488,3,284,3,19,327,41,2515,2038,904,1759,0,0,1,0,1,5,68,16,313,69,21,161,0,58,240,56,0,20,77,0,65,59,64,70,-1.8,9.7,-10.3,20,831,301,9.8,32.3,1671,390,7215,2,89,192,216,24,564,-43,25.8,354,97,14.8,65
V114475,1965,59.3,-73.400002,0,-19.6,-19.4,-13.7,-7.5,2.6,8.6,11.6,9.1,6.6,-1,-4.9,-15.2,-28.2,-29.7,-23.2,-17.8,-3.1,0.5,4.1,3.5,1.1,-6.3,-11.7,-22.6,-23.9,-24.6,-18.4,-12.6,-0.3,4.6,7.9,6.3,3.9,-3.6,-8.3,-18.9,34,46,24,13,74,23,73,82,52,34,40,14,2,5.8,12.4,19.9,16.2,19.6,18,13.4,7.9,4.7,1.9,1.3,741,687,573,383,63,5,1,1,9,142,249,586,0,0,0,0,8,40,94,64,33,4,1,0,1295,1188,1131,918,566,403,315,363,424,673,788,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,1,0,0,0,34,46,24,13,50,5,5,14,22,48,36,34,0,0,0,0,0,59,63,41,24,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,59,51,57,56,78,72,75,81,81,78,70,66,-17.5,-6.2,9.8,0.3,-26.3,-14.7,2.7,-5.6,-21.9,-10.4,6.3,-2.7,114,111,177,127,3.1,16.2,17,4.8,2015,1019,7,400,0,8,198,39,3623,2614,1082,1885,0,0,0,0,0,0,62,1,114,87,23,106,0,0,163,24,0,0,36,0,58,63,76,76,-7.3,7.9,-23.9,31.8,510,304,5.2,25.9,3441,245,9205,1,63,187,243,56,330,-46.1,29.7,187,36,10.3,69
V215187,1965,59.3,-73.400002,0,-19.6,-19.4,-13.7,-7.5,2.6,8.6,11.6,9.1,6.6,-1,-4.9,-15.2,-28.2,-29.7,-23.2,-17.8,-3.1,0.5,4.1,3.5,1.1,-6.3,-11.7,-22.6,-23.9,-24.6,-18.4,-12.6,-0.3,4.6,7.9,6.3,3.9,-3.6,-8.3,-18.9,34,46,24,13,74,23,73,82,52,34,40,14,2,5.8,12.4,19.9,16.2,19.6,18,13.4,7.9,4.7,1.9,1.3,741,687,573,383,63,5,1,1,9,142,249,586,0,0,0,0,8,40,94,64,33,4,1,0,1295,1188,1131,918,566,403,315,363,424,673,788,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,1,0,0,0,34,46,24,13,50,5,5,14,22,48,36,34,0,0,0,0,0,59,63,41,24,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,59,51,57,56,78,72,75,81,81,78,70,66,-17.5,-6.2,9.8,0.3,-26.3,-14.7,2.7,-5.6,-21.9,-10.4,6.3,-2.7,114,111,177,127,3.1,16.2,17,4.8,2015,1019,7,400,0,8,198,39,3623,2614,1082,1885,0,0,0,0,0,0,62,1,114,87,23,106,0,0,163,24,0,0,36,0,58,63,76,76,-7.3,7.9,-23.9,31.8,510,304,5.2,25.9,3441,245,9205,1,63,187,243,56,330,-46.1,29.7,187,36,10.3,69
V222147,1965,60,-111.900002,0,-21.9,-21.8,-7.2,5.9,16.2,19.8,23.4,21.1,8.8,5.1,-8.7,-14.9,-33.4,-34.4,-21.5,-5.9,1.2,6.2,11,8.1,-0.3,-1.8,-16.3,-23.3,-27.7,-28.1,-14.3,0,8.7,13,17.2,14.6,4.3,1.7,-12.5,-19.1,10,15,9,6,12,46,60,44,30,43,28,24,1.7,4.5,10,17.5,21.3,22.8,20.3,16.1,9.7,3.7,1.5,0.9,857,786,446,58,1,0,0,0,8,34,372,592,0,0,0,13,124,239,379,296,38,22,0,0,1411,1287,1003,541,289,150,50,111,412,508,913,1146,0,0,0,0,3,5,25,9,0,0,0,0,0,0,0,2,18,29,31,31,13,10,0,0,10,15,9,5,1,0,0,0,5,9,23,8,0,0,0,0,87,104,111,83,30,13,0,0,0,0,0,0,75,58,50,40,0,0,0,0,45,41,41,57,53,58,63,60,69,75,66,59,-21.3,5,21.4,1.8,-32.1,-8.7,8.4,-6.1,-26.7,-1.9,14.9,-2.2,32,27,151,102,2.4,16.3,19.7,5,2235,505,0,414,0,138,914,60,3844,1834,312,1833,0,3,39,0,0,20,90,23,32,14,1,38,0,87,298,43,0,75,148,0,48,50,60,70,-3.5,17.2,-27.7,44.9,328,193,19.7,89.3,3154,1111,7823,42,133,155,220,65,86,-42.5,35.7,428,223,10.8,57
V196505,1965,60.1,-112.300003,0,-22,-23.1,-7.7,5.5,14.7,19.6,22.7,20.5,8.7,5.3,-8.6,-14.3,-33.9,-35.6,-21.9,-6.3,0.4,6.1,11.6,8.1,-0.1,-2.2,-15.9,-23.1,-27.9,-29.4,-14.8,-0.4,7.5,12.9,17.1,14.3,4.3,1.5,-12.3,-18.7,10,14,9,7,10,41,63,41,28,45,30,26,1.6,4.4,10,17.5,21.2,22.7,20.1,16.1,9.2,3.7,1.5,0.9,865,821,462,64,1,0,0,0,8,36,368,581,0,0,0,12,95,236,377,288,37,21,0,0,1419,1323,1019,552,325,153,51,118,412,513,908,1135,0,0,0,0,2,5,24,8,0,0,0,0,0,0,0,2,15,29,31,31,14,8,0,0,10,14,9,6,1,0,0,0,6,9,26,8,0,0,0,0,81,104,105,80,29,13,0,0,0,0,0,0,71,63,41,40,2,0,0,0,43,41,41,57,55,58,66,62,70,73,68,57,-21.7,4.2,20.9,1.8,-32.8,-9.3,8.6,-6.1,-27.2,-2.6,14.8,-2.2,33,26,145,103,2.3,16.3,19.6,4.8,2267,527,0,411,0,107,900,59,3877,1896,321,1833,0,2,37,0,0,17,90,22,33,15,1,40,0,81,288,42,0,71,144,2,47,51,62,70,-3.8,17.1,-27.9,45.1,323,183,19.1,93.8,3205,1066,7927,39,129,164,221,58,89,-40.9,35.3,412,217,10.7,58
V219668,1965,60.4,-112.699997,0,-21.7,-23.6,-7.9,5.6,15.2,19.7,22.4,21,8.8,5,-8.4,-14.6,-33.2,-35.4,-21.3,-6.2,0.4,7,11.2,8.4,0,-2.2,-15.9,-23.3,-27.5,-29.5,-14.6,-0.3,7.8,13.4,16.8,14.7,4.4,1.4,-12.1,-18.9,11,14,8,8,8,41,58,36,29,42,34,26,1.6,4.3,10.1,17.3,21.4,22.8,20.2,16,9.7,3.6,1.5,0.9,850,824,455,63,1,0,0,0,7,37,363,587,0,0,0,12,101,250,367,299,39,20,0,0,1404,1326,1012,549,317,142,57,109,407,516,903,1141,0,0,0,0,2,6,21,9,0,0,0,0,0,0,0,2,15,29,31,31,14,9,0,0,11,14,8,6,1,0,0,0,7,8,28,8,0,0,0,0,83,102,104,82,29,12,0,0,0,0,0,0,75,61,46,46,0,0,0,0,45,43,44,57,53,61,66,61,70,74,67,58,-21.8,4.3,21.1,1.8,-32.5,-9,8.9,-6,-27.1,-2.4,15,-2.1,33,24,134,105,2.3,16.2,19.7,4.9,2261,519,0,407,0,113,917,60,3871,1879,308,1827,0,2,37,0,0,17,91,23,33,15,1,43,0,83,287,42,0,75,153,0,49,51,63,70,-3.7,16.8,-27.5,44.3,314,172,20.1,97.9,3188,1090,7886,39,131,165,222,57,92,-42.2,36.5,412,228,10.8,58
V245527,1965,67,-133.199997,0,-27.8,-28.6,-9.3,-1.4,6,15.6,22,17.6,8.9,-4.9,-12.6,-21.8,-36.9,-38.8,-20.5,-14.4,-4.4,4.8,9.1,6.4,0.2,-14.3,-21.7,-30.5,-32.3,-33.7,-14.9,-7.9,0.8,10.2,15.5,12,4.5,-9.6,-17.2,-26.2,19,14,11,21,27,25,44,72,21,31,20,24,0.3,2.2,7.8,15.3,18.7,22.9,18.3,11.8,6.8,2.5,0.5,0,1000,941,465,244,42,0,0,0,7,296,511,810,0,0,0,1,12,157,328,217,40,1,0,0,1554,1444,1023,777,533,235,87,188,404,859,1053,1365,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,3,27,31,30,15,0,0,0,19,14,11,21,19,1,0,2,4,38,28,28,0,0,0,0,46,80,100,62,23,0,0,0,0,0,0,0,19,55,56,0,2,0,0,0,53,48,51,48,62,66,61,65,71,60,58,53,-27.3,-1.6,18.4,-2.9,-36.8,-13.1,6.8,-11.9,-32,-7.4,12.6,-7.4,61,59,140,72,0.8,13.9,17.7,3.3,2750,752,0,814,0,13,702,41,4363,2333,510,2317,0,0,15,0,0,3,88,15,61,50,3,70,0,46,242,23,0,19,111,2,51,54,64,63,-8.2,15.5,-32.3,47.9,328,189,5.4,82.4,4317,756,9522,15,106,175,255,81,184,-51,32.7,311,132,8.9,58
V113100,1965,67.9,-134,15,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
V113099,1965,67.9,-134,18,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
V113084,1965,67.9,-134,18,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
V113089,1965,67.9,-134,15,-28.2,-29.6,-10.6,-3.7,3.7,14.2,20.1,16.2,7.6,-6.5,-13.5,-22.3,-37.3,-38.7,-21.3,-16,-5.8,4.3,8.6,5.9,0,-15.4,-22.5,-30.6,-32.7,-34.2,-16,-9.8,-1,9.2,14.4,11.1,3.8,-10.9,-18,-26.4,18,10,12,18,26,18,41,84,23,30,18,26,0.2,2.1,7.7,15.2,19,24.2,17.8,11.2,6.5,2.3,0.4,0,1012,955,497,300,81,1,0,0,9,336,535,816,0,0,0,1,6,130,289,187,32,0,0,0,1566,1457,1054,834,590,264,118,217,426,900,1078,1372,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,2,27,31,30,14,0,0,0,18,10,12,18,20,1,0,3,5,39,24,29,0,0,0,0,0,74,91,56,20,0,0,0,0,0,0,0,0,56,50,0,0,0,0,0,52,52,53,50,64,68,64,67,74,62,59,56,-27.9,-3.5,16.8,-4.1,-36.9,-14.4,6.3,-12.6,-32.4,-8.9,11.6,-8.4,57,57,142,71,0.8,14,17.7,3.1,2783,877,1,880,0,7,606,33,4395,2478,598,2404,0,0,8,0,0,2,87,14,57,51,4,67,0,0,221,20,0,0,106,0,53,55,66,65,-9.2,14.4,-32.7,47.1,325,191,2.4,75.1,4541,646,9875,9,103,176,256,80,179,-52.1,31.5,241,106,8.9,60
