ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V214962,1998,52.9,-132.199997,730,1.6,4,4.9,7,10.7,14,16.5,16.3,13,8.4,3.6,1.5,-3.2,-0.7,-0.7,-0.4,2.7,6.5,7.9,7.8,5.5,2.8,-0.8,-3.7,-0.8,1.6,2.1,3.3,6.7,10.2,12.2,12,9.3,5.6,1.4,-1.1,517,484,287,313,130,109,178,320,336,573,350,905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,41,38,19,2,0,0,0,1,8,42,83,5,11,15,25,76,158,223,218,136,65,14,5,584,454,496,441,350,234,181,187,263,386,498,589,0,0,0,1,1,1,2,2,2,1,0,0,7,12,13,13,23,29,31,31,27,23,12,6,151,87,79,101,19,2,3,8,19,44,77,193,0,12,24,41,65,75,86,71,42,20,8,6,0,0,0,0,0,0,0,0,0,0,0,0,81,83,80,74,73,76,72,73,75,81,84,83,2.8,7.5,15.6,8.4,-1.9,0.5,7.4,2.5,0.5,4,11.5,5.4,1987,730,608,1259,-9999,-9999,-9999,-9999,206,60,0,50,20,116,600,215,1627,1287,601,1147,0,2,6,3,25,48,90,62,431,199,14,139,18,130,232,70,0,0,0,0,82,76,74,80,5.2,12.2,-1.1,13.3,4502,1074,3.4,11.4,317,951,4662,11,226,139,276,137,783,-22.9,29.6,450,0,-9999,78
V233982,1998,54.79,-120,1010,-9.9,2.3,3.7,12.5,19.9,18.6,22.2,22,16.7,8.4,0.3,-4.8,-19.2,-9.3,-6.2,-1.3,5.8,7.2,10.2,8.3,3.8,-1.1,-7.5,-13.3,-14.6,-3.5,-1.2,5.6,12.9,12.9,16.2,15.1,10.2,3.7,-3.6,-9,36,12,36,25,51,73,113,83,48,64,38,32,3.3,6.9,12.4,18,20.9,21.2,22,18.7,12.5,6,3.6,2.2,453,126,88,9,0,0,0,0,1,16,142,284,0,7,13,67,248,237,348,315,164,39,5,1,1008,598,599,373,171,151,71,100,234,445,649,835,0,0,0,1,11,5,16,11,3,0,0,0,0,1,2,10,29,29,31,31,24,12,2,0,36,9,27,3,0,0,0,1,3,18,13,5,0,0,0,60,105,100,112,96,54,22,0,0,0,0,0,35,53,27,0,13,6,0,0,0,59,55,62,55,57,64,63,59,59,67,68,63,-1.2,12,20.9,8.5,-11.3,-0.6,8.6,-1.6,-6.3,5.7,14.8,3.4,64,112,269,150,4.1,17.1,20.6,7.4,862,97,0,159,8,328,900,208,2440,1142,322,1328,0,12,32,4,1,41,91,38,50,30,1,34,0,165,308,76,0,88,40,6,59,58,62,65,3.7,16.2,-14.6,30.8,611,368,22.5,44,1118,1445,5231,47,171,121,256,134,115,-40.4,31.5,549,134,12.3,61
V234022,1998,54.88,-120.199997,1020,-10,1.7,2.8,11.7,19.6,18.4,22,21.7,16.4,8,-0.1,-5.1,-18.7,-9.4,-6.6,-1.5,5.5,7.1,9.9,8.1,3.7,-1.1,-7.6,-13.3,-14.3,-3.9,-1.9,5.1,12.5,12.7,16,14.9,10,3.5,-3.9,-9.2,42,13,39,27,46,71,113,80,48,77,44,40,3,6.7,12.2,17.8,20.7,21,21.7,18.5,12.3,5.8,3.4,2.1,446,134,102,10,0,0,0,0,1,18,148,287,0,6,11,59,238,232,341,304,158,37,5,1,1001,608,619,389,179,155,76,105,240,452,656,840,0,0,0,1,9,5,14,10,3,0,0,0,0,1,2,10,28,29,31,31,24,11,2,0,42,10,32,4,0,0,0,1,3,24,17,7,0,0,0,58,103,99,112,94,53,21,0,0,0,0,0,30,58,28,0,14,5,0,0,0,61,57,64,56,57,64,63,59,60,68,69,64,-1.6,11.4,20.7,8.1,-11.2,-0.9,8.4,-1.7,-6.4,5.2,14.5,3.2,76,111,264,169,3.9,16.9,20.4,7.2,868,112,0,167,8,308,877,200,2449,1187,336,1348,0,10,29,3,1,40,91,37,59,36,2,44,0,161,305,74,0,88,42,5,61,59,62,66,3.5,16,-14.3,30.3,641,358,21,44.7,1147,1392,5320,42,169,123,255,132,140,-40.4,31.4,541,135,12.1,62
V234023,1998,54.88,-120.199997,1020,-10,1.7,2.8,11.7,19.6,18.4,22,21.7,16.4,8,-0.1,-5.1,-18.7,-9.4,-6.6,-1.5,5.5,7.1,9.9,8.1,3.7,-1.1,-7.6,-13.3,-14.3,-3.9,-1.9,5.1,12.5,12.7,16,14.9,10,3.5,-3.9,-9.2,42,13,39,27,46,71,113,80,48,77,44,40,3,6.7,12.2,17.8,20.7,21,21.7,18.5,12.3,5.8,3.4,2.1,446,134,102,10,0,0,0,0,1,18,148,287,0,6,11,59,238,232,341,304,158,37,5,1,1001,608,619,389,179,155,76,105,240,452,656,840,0,0,0,1,9,5,14,10,3,0,0,0,0,1,2,10,28,29,31,31,24,11,2,0,42,10,32,4,0,0,0,1,3,24,17,7,0,0,0,58,103,99,112,94,53,21,0,0,0,0,0,30,58,28,0,14,5,0,0,0,61,57,64,56,57,64,63,59,60,68,69,64,-1.6,11.4,20.7,8.1,-11.2,-0.9,8.4,-1.7,-6.4,5.2,14.5,3.2,76,111,264,169,3.9,16.9,20.4,7.2,868,112,0,167,8,308,877,200,2449,1187,336,1348,0,10,29,3,1,40,91,37,59,36,2,44,0,161,305,74,0,88,42,5,61,59,62,66,3.5,16,-14.3,30.3,641,358,21,44.7,1147,1392,5320,42,169,123,255,132,140,-40.4,31.4,541,135,12.1,62
V234010,1998,54.95,-120.239998,950,-10.3,1.3,3,11.7,19.9,18.8,22.3,21.9,16.6,8.1,-0.1,-5.3,-19.2,-9.8,-6.8,-1.4,5.5,7.2,10,8.1,3.7,-1.2,-7.9,-13.7,-14.7,-4.2,-1.9,5.1,12.7,13,16.1,15,10.1,3.5,-4,-9.5,38,12,36,25,43,68,109,78,46,67,39,36,2.4,6.1,11.9,17.4,20.3,20.6,21.3,18,11.8,5.3,2.8,1.6,458,143,102,10,0,0,0,0,1,18,151,294,0,5,11,59,244,238,346,313,160,37,5,1,1013,618,619,387,175,151,72,101,237,452,660,849,0,0,0,1,10,5,15,11,3,0,0,0,0,1,2,10,28,29,31,31,24,11,2,0,38,10,29,3,0,0,0,1,3,20,16,7,0,0,0,58,105,101,113,96,54,21,0,0,0,0,0,32,62,33,5,18,8,0,0,0,60,56,62,57,56,64,63,58,59,68,68,64,-1.9,11.5,21,8.2,-11.6,-0.9,8.4,-1.8,-6.7,5.3,14.7,3.2,69,104,255,152,3.4,16.5,20,6.6,895,112,0,169,7,314,897,202,2480,1180,324,1348,0,11,31,3,1,40,91,37,54,33,1,39,0,162,310,75,0,94,56,8,60,58,62,65,3.4,16.1,-14.7,30.9,597,344,22.5,46.9,1177,1420,5333,46,169,123,255,132,127,-40.9,31.7,547,158,11.6,61
V234014,1998,55.25,-121.669998,700,-9.9,1.3,2.8,11.8,20.4,20.8,23.6,22.8,17.2,8.2,0.1,-5.7,-17.3,-7.9,-6.4,-1.8,4.9,7,9.4,8.3,3.6,0.6,-6.4,-12.8,-13.6,-3.3,-1.8,5,12.6,13.9,16.5,15.5,10.4,4.4,-3.1,-9.3,37,22,37,34,27,50,76,35,39,93,50,54,2.5,5.8,11.4,16.8,19.6,19.2,19.9,16.9,11.5,4.7,2.7,1.6,424,121,100,11,0,0,0,0,1,13,130,288,0,7,11,58,241,267,357,328,168,47,6,1,979,592,616,390,177,130,64,90,229,424,634,841,0,0,0,1,10,8,18,14,3,0,0,0,0,1,2,9,27,29,31,31,24,17,3,0,37,16,30,5,0,0,0,0,2,18,23,8,0,0,0,58,108,113,122,99,55,20,0,0,0,0,0,24,81,63,46,64,16,0,0,0,67,63,64,55,53,58,58,57,57,74,73,70,-2.2,11.6,22.4,8.5,-10.2,-1.1,8.3,-0.7,-6.2,5.3,15.3,3.9,81,98,161,182,3.3,15.9,18.6,6.3,834,111,0,143,9,310,953,222,2412,1183,284,1287,0,11,40,4,2,39,91,43,61,35,1,43,0,166,334,75,0,105,173,16,67,58,57,68,3.9,16.5,-13.6,30.1,555,228,25.1,72.5,1087,1493,5166,55,174,128,255,127,140,-41,33.2,575,294,11,62
V240117,1998,60.228611,-132.569443,679.704,-16.5,-3.6,0.4,7.7,16.7,21.3,21,17.7,12,3.8,-7.6,-10.6,-23.9,-15.4,-13.9,-3.7,1.6,6.2,7.7,4.2,1.2,-2.5,-13.6,-19.1,-20.2,-9.5,-6.8,2,9.1,13.8,14.3,11,6.6,0.6,-10.6,-14.9,28,12,11,13,20,22,27,17,24,44,18,25,1.3,4,9.7,15.5,19.6,20.1,18.2,14.1,7.6,4.1,1.9,0.8,627,265,227,30,1,0,0,0,3,48,318,462,0,1,3,25,137,263,289,183,72,16,1,0,1181,766,770,481,275,133,118,220,343,540,858,1015,0,0,0,0,3,8,6,1,1,0,0,0,0,0,0,5,19,29,31,28,18,8,0,0,28,12,11,7,1,0,0,1,3,36,16,23,0,0,0,41,88,112,105,75,36,11,0,0,0,0,0,28,68,90,78,59,12,0,0,0,65,51,44,60,53,55,59,58,64,76,73,63,-7.3,8.3,20,2.7,-16.7,-5.4,6.1,-5,-12,1.5,13,-1.1,67,44,65,87,2,14.9,17.5,4.6,1354,258,0,369,1,165,735,89,2962,1525,471,1740,0,3,15,1,0,24,87,26,63,18,1,55,0,130,293,47,0,96,227,12,60,52,57,71,-0.4,14.3,-20.2,34.5,261,110,36.8,130.6,1981,991,6699,19,137,155,237,82,137,-45,30.5,469,335,9.7,60
V215501,1998,60.7,-137.800003,0,-15.3,-5.5,0.7,8.6,15.9,21.1,20.7,18.9,13.7,5.1,-7,-13.6,-25.5,-17.9,-16.1,-3.8,0.1,4.7,6.9,2.5,-1.2,-6.9,-16.5,-24.6,-20.4,-11.7,-7.7,2.4,8,12.9,13.8,10.7,6.3,-0.9,-11.8,-19.1,8,5,2,3,6,3,8,5,8,9,6,9,1.2,3.8,10.6,16.4,20.3,20.7,18.3,15.9,9.9,5.8,1.7,0.7,633,330,250,27,1,0,0,0,3,77,352,591,0,1,2,28,106,236,273,175,66,10,0,0,1187,827,799,468,310,152,132,228,353,588,892,1145,0,0,0,0,2,5,4,1,1,0,0,0,0,0,0,5,14,27,30,23,11,2,0,0,8,5,2,1,0,0,0,0,1,13,17,17,0,0,0,43,86,114,105,81,41,0,0,0,0,0,0,40,81,111,97,77,33,0,0,0,53,49,37,57,51,51,58,50,52,56,59,61,-9.8,8.4,20.3,3.9,-20.2,-6.6,4.7,-8.2,-15,0.9,12.5,-2.1,31,11,15,23,1.9,15.7,18.3,5.8,1554,277,0,432,1,136,684,77,3160,1577,512,1833,0,2,11,1,0,19,81,12,30,4,0,30,0,130,300,41,0,121,285,33,54,48,53,56,-1.5,13.8,-20.4,34.2,71,29,119.5,475.1,2264,898,7083,14,112,172,226,54,65,-52.5,32,470,439,10.4,52
V215506,1998,64.1,-135.399994,0,-18.4,-6.7,-0.1,9.7,19.5,23.5,26,20.6,13.2,1.2,-9.7,-13.3,-23.3,-13.4,-11.9,-1.7,7.6,12.7,13.8,8.9,4.1,-5.2,-14.4,-19,-20.9,-10.1,-6,4,13.6,18.1,19.9,14.8,8.7,-2,-12.1,-16.1,9,5,0,0,13,18,9,0,13,24,0,5,0.5,2.8,8.8,15.4,18.3,17.7,16.9,13.7,6.7,3.7,0.7,0.3,648,285,208,15,0,0,0,0,1,101,361,500,0,1,3,44,269,393,463,301,120,7,0,0,1202,782,747,421,151,42,16,108,280,621,901,1053,0,0,0,1,13,48,76,9,2,0,0,0,0,0,0,9,30,30,31,31,25,3,0,0,9,5,0,0,0,0,0,0,1,30,0,6,0,0,0,41,87,105,113,73,31,0,0,0,0,0,0,41,74,87,104,73,18,0,0,0,76,70,53,61,63,67,64,64,70,74,78,73,-9.8,9.7,23.4,1.6,-15.7,-2,11.8,-5.2,-12.7,3.8,17.6,-1.8,21,13,27,37,1.2,14.2,16.1,3.7,1432,223,0,463,1,316,1157,128,3037,1318,166,1802,0,14,134,2,0,39,92,28,20,0,0,31,0,128,291,31,0,115,264,18,73,59,65,74,1,19.9,-20.9,40.8,96,53,114.4,375.7,2118,1602,6324,149,160,119,252,133,51,-44.6,32,450,397,8.8,68
V216129,1998,68.1,-135.399994,0,-26.2,-18.3,-10.7,0.2,10.1,16.5,21.5,16.8,9.2,-3,-14.1,-16.6,-32.5,-25.6,-20.7,-10.1,-0.2,7.7,11.9,9.5,3.6,-8.6,-18.6,-24.3,-29.4,-22,-15.7,-4.9,5,12.1,16.7,13.1,6.4,-5.8,-16.3,-20.4,7,3,6,1,12,11,38,29,37,23,6,10,0.2,1.9,7.9,15.2,18.3,20.1,17.6,11.9,5.2,2.5,0.4,0,909,616,489,171,6,0,0,0,3,188,487,633,0,0,0,3,46,214,363,254,69,2,0,0,1463,1116,1047,687,404,178,60,152,348,740,1029,1187,0,0,0,0,1,3,20,4,1,0,0,0,0,0,0,0,13,29,31,31,24,1,0,0,7,3,6,1,4,0,0,1,2,20,13,19,0,0,0,0,56,77,88,51,19,0,0,0,0,0,0,0,44,66,50,22,0,0,0,0,67,65,56,58,66,72,71,76,81,76,78,70,-21.6,-0.1,18.3,-2.6,-28.1,-10.3,9.7,-7.8,-24.9,-5.2,14,-5.2,29,19,78,66,0.7,13.8,16.6,2.7,2158,666,0,679,0,49,831,71,3766,2138,390,2117,0,1,28,1,0,14,91,25,29,11,1,36,0,56,216,19,0,44,138,0,67,60,73,79,-5.1,16.7,-29.4,46.1,183,127,26.7,131.2,3502,951,8411,29,130,154,264,110,76,-52.5,29.4,290,182,8.4,69
