ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V130892,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131025,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131026,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V130921,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131092,1969,49.3,-88.900002,0,-10.8,-3.9,-1.2,10.5,14.4,16.8,24.8,26.2,17.1,7.7,2.4,-3.7,-20.5,-19.6,-16.5,-3.5,0.7,4.6,9.6,12.5,6.5,-0.3,-7.3,-13.8,-15.7,-11.8,-8.9,3.5,7.6,10.7,17.2,19.3,11.8,3.7,-2.4,-8.7,114,13,11,23,60,98,43,66,82,44,53,44,3.5,6.7,12,16.6,16.8,17.3,18.6,16.1,10.4,5,3,2.6,487,332,274,18,1,0,0,0,0,16,112,276,0,1,1,38,95,171,378,445,207,39,8,1,1041,830,834,436,324,221,50,23,189,445,612,825,0,0,0,1,2,2,25,65,6,0,0,0,0,0,0,0,2,30,31,31,30,0,0,0,112,13,10,5,4,2,0,0,0,6,14,84,0,0,0,62,91,101,138,118,60,26,0,0,0,0,0,39,31,3,95,52,0,0,0,0,57,38,40,53,56,61,55,60,66,73,62,59,-7,7.9,22.6,9.1,-18.7,-6.4,8.9,-0.4,-12.9,0.7,15.7,4.4,211,93,208,180,4.3,15.1,17.4,6.1,1095,294,0,129,2,135,994,254,2697,1594,294,1246,0,2,92,6,0,2,92,30,210,19,2,21,0,153,357,86,0,70,150,0,51,50,59,67,2.2,19.3,-15.7,35,652,350,18.7,55.3,1518,1386,5830,101,125,165,261,97,252,-43.1,44.7,597,220,10.7,57
V131024,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131105,1969,49.3,-88.800003,0,-10,-3.5,-0.9,10.6,14.4,17.1,24.9,26.4,17.4,8.1,2.8,-3.2,-20.3,-18.9,-15.9,-3.1,1,5.2,10.1,12.3,6.2,-0.2,-7.6,-13.4,-15.2,-11.2,-8.4,3.8,7.7,11.2,17.5,19.3,11.8,4,-2.4,-8.3,106,13,10,22,64,98,40,61,77,45,50,41,2.9,5.7,11.3,15.9,16.4,17.1,18.2,15.6,9.5,4,2.3,2.1,472,317,266,17,1,0,0,0,0,15,112,265,0,1,2,41,99,186,388,445,208,42,8,2,1026,814,821,428,319,206,44,23,189,437,612,812,0,0,0,1,2,2,29,65,6,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,105,13,10,4,4,1,0,0,0,5,14,78,0,0,0,62,91,102,137,120,62,27,0,0,0,0,0,40,27,4,98,59,0,0,0,0,54,39,42,54,57,62,56,59,65,71,60,60,-6.5,8,22.8,9.5,-18.2,-6,9.2,-0.5,-12.4,1,16,4.5,198,96,199,172,3.6,14.5,17,5.3,1054,283,0,127,3,142,1019,258,2652,1568,273,1237,0,2,97,6,0,3,92,31,197,19,1,20,0,153,359,89,0,67,161,0,51,51,59,65,2.5,19.3,-15.2,34.5,628,340,19.9,56.9,1464,1421,5730,105,125,163,261,98,236,-42.9,44.9,601,228,10.1,56
V131103,1969,49.4,-88.900002,0,-10.6,-3.9,-1,10.6,14.3,17.5,24.8,26.3,17.3,7.9,2.4,-3.3,-21.3,-19.9,-17,-3.2,1.1,5,10.1,12.3,5.7,-0.6,-8,-13.8,-15.9,-11.9,-9,3.7,7.7,11.3,17.5,19.3,11.5,3.6,-2.8,-8.5,107,12,10,24,68,101,43,65,81,44,50,43,3,6.4,11.5,16.4,16.5,17.2,18.5,15.9,9.6,4.6,2.6,2.1,495,336,277,17,1,0,0,0,0,17,122,271,0,1,1,41,98,189,387,442,199,39,7,2,1050,833,838,429,320,203,45,24,196,447,624,819,0,0,0,1,2,2,29,64,5,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,106,12,10,5,4,1,0,0,0,6,15,81,0,0,0,62,90,104,136,120,62,27,0,0,0,0,0,38,22,3,94,54,0,0,0,0,53,37,38,53,58,61,57,59,63,71,59,58,-6.9,8,22.9,9.2,-19,-6.4,9.1,-1,-12.9,0.8,16,4.1,201,101,209,175,3.9,14.8,17.2,5.6,1102,295,0,139,2,141,1018,245,2702,1587,272,1267,0,2,95,5,0,3,92,30,200,19,1,22,0,152,360,89,0,60,151,0,49,50,59,65,2.2,19.3,-15.9,35.2,647,357,18.9,53.9,1535,1405,5828,103,126,163,259,96,242,-43.3,44.9,600,211,10.4,56
V131100,1969,49.4,-88.900002,0,-10.6,-3.9,-1,10.6,14.3,17.5,24.8,26.3,17.3,7.9,2.4,-3.3,-21.3,-19.9,-17,-3.2,1.1,5,10.1,12.3,5.7,-0.6,-8,-13.8,-15.9,-11.9,-9,3.7,7.7,11.3,17.5,19.3,11.5,3.6,-2.8,-8.5,107,12,10,24,68,101,43,65,81,44,50,43,3,6.4,11.5,16.4,16.5,17.2,18.5,15.9,9.6,4.6,2.6,2.1,495,336,277,17,1,0,0,0,0,17,122,271,0,1,1,41,98,189,387,442,199,39,7,2,1050,833,838,429,320,203,45,24,196,447,624,819,0,0,0,1,2,2,29,64,5,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,106,12,10,5,4,1,0,0,0,6,15,81,0,0,0,62,90,104,136,120,62,27,0,0,0,0,0,38,22,3,94,54,0,0,0,0,53,37,38,53,58,61,57,59,63,71,59,58,-6.9,8,22.9,9.2,-19,-6.4,9.1,-1,-12.9,0.8,16,4.1,201,101,209,175,3.9,14.8,17.2,5.6,1102,295,0,139,2,141,1018,245,2702,1587,272,1267,0,2,95,5,0,3,92,30,200,19,1,22,0,152,360,89,0,60,151,0,49,50,59,65,2.2,19.3,-15.9,35.2,647,357,18.9,53.9,1535,1405,5828,103,126,163,259,96,242,-43.3,44.9,600,211,10.4,56
V131110,1969,49.4,-88.900002,0,-10.6,-3.9,-1,10.6,14.3,17.5,24.8,26.3,17.3,7.9,2.4,-3.3,-21.3,-19.9,-17,-3.2,1.1,5,10.1,12.3,5.7,-0.6,-8,-13.8,-15.9,-11.9,-9,3.7,7.7,11.3,17.5,19.3,11.5,3.6,-2.8,-8.5,107,12,10,24,68,101,43,65,81,44,50,43,3,6.4,11.5,16.4,16.5,17.2,18.5,15.9,9.6,4.6,2.6,2.1,495,336,277,17,1,0,0,0,0,17,122,271,0,1,1,41,98,189,387,442,199,39,7,2,1050,833,838,429,320,203,45,24,196,447,624,819,0,0,0,1,2,2,29,64,5,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,106,12,10,5,4,1,0,0,0,6,15,81,0,0,0,62,90,104,136,120,62,27,0,0,0,0,0,38,22,3,94,54,0,0,0,0,53,37,38,53,58,61,57,59,63,71,59,58,-6.9,8,22.9,9.2,-19,-6.4,9.1,-1,-12.9,0.8,16,4.1,201,101,209,175,3.9,14.8,17.2,5.6,1102,295,0,139,2,141,1018,245,2702,1587,272,1267,0,2,95,5,0,3,92,30,200,19,1,22,0,152,360,89,0,60,151,0,49,50,59,65,2.2,19.3,-15.9,35.2,647,357,18.9,53.9,1535,1405,5828,103,126,163,259,96,242,-43.3,44.9,600,211,10.4,56
V131111,1969,49.4,-88.900002,0,-10.6,-3.9,-1,10.6,14.3,17.5,24.8,26.3,17.3,7.9,2.4,-3.3,-21.3,-19.9,-17,-3.2,1.1,5,10.1,12.3,5.7,-0.6,-8,-13.8,-15.9,-11.9,-9,3.7,7.7,11.3,17.5,19.3,11.5,3.6,-2.8,-8.5,107,12,10,24,68,101,43,65,81,44,50,43,3,6.4,11.5,16.4,16.5,17.2,18.5,15.9,9.6,4.6,2.6,2.1,495,336,277,17,1,0,0,0,0,17,122,271,0,1,1,41,98,189,387,442,199,39,7,2,1050,833,838,429,320,203,45,24,196,447,624,819,0,0,0,1,2,2,29,64,5,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,106,12,10,5,4,1,0,0,0,6,15,81,0,0,0,62,90,104,136,120,62,27,0,0,0,0,0,38,22,3,94,54,0,0,0,0,53,37,38,53,58,61,57,59,63,71,59,58,-6.9,8,22.9,9.2,-19,-6.4,9.1,-1,-12.9,0.8,16,4.1,201,101,209,175,3.9,14.8,17.2,5.6,1102,295,0,139,2,141,1018,245,2702,1587,272,1267,0,2,95,5,0,3,92,30,200,19,1,22,0,152,360,89,0,60,151,0,49,50,59,65,2.2,19.3,-15.9,35.2,647,357,18.9,53.9,1535,1405,5828,103,126,163,259,96,242,-43.3,44.9,600,211,10.4,56
V127807,1969,49.58,-119,2263.14,-11.9,-7.3,-2.6,0.5,8.9,13.7,14.3,14.9,9.6,2.2,-1.7,-2.8,-21,-15.5,-12.3,-5.8,-2.4,3.1,3.1,2.9,2,-4.1,-8.5,-10.7,-16.4,-11.4,-7.4,-2.7,3.3,8.4,8.7,8.9,5.8,-1,-5.1,-6.8,119,99,35,116,68,65,23,5,116,72,69,127,5.6,10.8,16.3,19.9,25.2,25.5,28.6,25.2,16.6,11.4,7.2,4.4,511,321,242,114,14,1,0,0,4,78,177,225,0,0,0,3,26,107,115,121,59,10,1,1,1066,819,789,620,457,290,290,283,366,590,693,764,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,7,24,26,25,20,5,1,1,118,98,35,110,34,4,2,0,15,60,72,205,0,0,0,0,69,86,89,80,40,0,0,0,0,0,0,0,0,21,66,74,0,0,0,0,59,64,60,74,61,65,64,61,74,75,72,58,-8.5,2.3,14.3,3.4,-17.5,-6.8,3,-3.5,-13,-2.3,8.7,-0.1,426,219,93,258,7,20.5,26.4,11.7,1057,370,1,260,1,30,343,70,2649,1866,863,1649,0,0,1,1,1,9,75,26,421,178,6,147,0,69,255,40,0,0,161,0,60,65,64,74,-1.3,8.9,-16.4,25.4,915,277,9.5,32.2,1688,444,7027,3,111,178,252,73,752,-41.3,26.9,364,161,16.4,66
V127804,1969,49.58,-119,2286,-12,-7.4,-2.7,0.3,8.7,13.5,14.1,14.8,9.5,2,-1.8,-2.8,-21,-15.6,-12.3,-5.9,-2.5,3,3,2.9,2,-4.1,-8.6,-10.8,-16.5,-11.5,-7.5,-2.8,3.1,8.2,8.6,8.8,5.7,-1.1,-5.2,-6.8,120,100,36,117,69,65,23,5,117,73,70,128,5.7,10.9,16.4,20,25.3,25.5,28.7,25.3,16.8,11.5,7.3,4.5,512,324,245,117,15,1,0,0,4,80,179,226,0,0,0,3,25,104,112,118,57,10,1,1,1067,821,793,624,461,294,294,287,369,593,695,766,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,7,24,26,25,20,5,1,1,119,99,35,111,35,4,2,0,15,62,73,206,0,0,0,0,68,85,88,79,40,0,0,0,0,0,0,0,0,20,65,73,0,0,0,0,59,64,60,75,61,66,64,62,75,76,72,58,-8.6,2.1,14.1,3.2,-17.6,-6.9,3,-3.6,-13.1,-2.4,8.5,-0.2,430,221,93,260,7,20.6,26.5,11.8,1062,377,1,264,1,29,334,68,2654,1878,874,1657,0,0,1,1,1,9,74,26,425,181,6,150,0,68,252,40,0,0,158,0,60,65,64,74,-1.4,8.8,-16.5,25.3,923,279,9.3,31.5,1704,431,7063,2,110,179,252,73,763,-41.4,26.7,360,158,16.5,67
V226933,1969,49.63,-125.699997,1676.4,-5.5,-0.4,2.6,2.9,11,14.1,16,13.7,11.6,7.7,2.5,1.3,-12.3,-8.6,-7.3,-3.6,-1.1,4.6,5.2,5.8,5.6,-0.7,-3.3,-4.8,-8.9,-4.5,-2.3,-0.3,4.9,9.4,10.6,9.7,8.6,3.5,-0.4,-1.8,268,276,230,320,73,52,50,119,303,279,387,425,7,10.3,13.2,14.4,22.4,24.6,25.3,20.1,18.3,12.3,7.2,5.1,275,149,112,63,6,0,0,0,1,17,69,96,0,1,3,7,45,134,171,144,118,37,8,4,833,626,633,550,405,259,230,259,283,450,552,609,0,0,0,0,1,1,1,1,2,0,0,0,1,1,2,5,10,27,30,30,27,13,7,4,245,228,198,260,22,2,2,7,13,118,205,350,0,0,0,0,77,85,94,66,40,26,0,0,0,0,0,0,4,33,44,0,0,0,0,0,71,66,62,75,60,69,66,74,80,71,77,68,-2.8,5.5,14.6,7.3,-10.2,-4,5.2,0.5,-6.5,0.7,9.9,3.9,967,622,221,969,7.5,16.7,23.4,12.6,520,181,1,88,5,55,449,163,2068,1588,748,1285,0,1,2,2,6,17,86,46,823,481,10,335,0,77,245,67,0,4,77,0,68,65,70,76,2.4,10.6,-8.9,19.5,2782,597,4.4,17.8,789,672,5690,5,155,173,275,102,1650,-32,28.3,388,81,15,70
V127905,1969,49.8,-118.900002,2310,-13.8,-7.1,-2.6,0.6,9.1,14.4,14.8,15.3,9.6,1.9,-1.8,-3.8,-20,-14.1,-11,-5.7,-1.5,4.1,4,4,3,-3.5,-7.5,-8.9,-16.9,-10.6,-6.8,-2.5,3.8,9.2,9.4,9.7,6.3,-0.8,-4.6,-6.4,147,93,38,96,54,61,28,7,106,67,64,125,5.1,8.7,13.7,17.2,23,23.3,26.2,22.2,13.8,9.6,5.7,4.4,525,300,227,110,11,1,0,0,3,75,166,214,0,0,1,3,31,130,135,142,66,10,2,1,1079,797,770,615,441,264,267,260,353,586,679,752,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,9,26,28,27,22,6,2,1,147,92,37,91,24,2,2,0,13,55,56,244,0,0,0,0,68,87,90,79,38,0,0,0,0,0,0,0,14,26,61,72,0,0,0,0,71,69,65,74,64,67,65,64,78,79,76,71,-9.5,2.4,14.8,3.2,-16.1,-6.1,4,-2.7,-12.8,-1.8,9.4,0.3,490,188,96,237,6.1,18,23.9,9.7,1039,348,1,245,1,35,407,78,2629,1827,791,1617,0,1,2,1,1,12,81,30,483,152,4,124,0,68,256,38,0,14,159,0,70,67,65,77,-0.9,9.7,-16.9,26.5,887,257,10.3,37.6,1633,521,6865,3,125,172,258,86,763,-38.9,27.1,362,173,14.4,71
V226388,1969,49.9,-125.699997,0,-2.5,4.3,9.3,10.9,19.4,23.4,23.6,21.2,18.4,12.8,7,4.8,-6.9,-2.4,-0.5,3.1,5.3,10.9,9.6,9.6,8.2,3.9,3.3,1.6,-4.7,1,4.4,7,12.4,17.2,16.6,15.4,13.3,8.4,5.1,3.2,129,152,79,118,27,28,21,54,115,145,220,244,4.3,7.1,10.2,11.7,19.9,21.7,22.3,15.8,13.3,8.1,3.8,2.9,170,49,20,5,0,0,0,0,0,3,13,30,1,8,34,77,233,364,360,324,251,123,46,23,704,473,424,331,184,58,62,93,151,300,387,457,0,0,1,2,9,34,19,13,10,2,0,0,3,8,13,23,28,30,31,31,29,25,23,19,85,36,6,6,0,0,0,0,1,4,27,91,0,16,39,53,110,125,129,97,61,33,11,0,0,0,0,0,82,97,108,43,0,0,0,0,81,75,67,74,57,62,58,64,68,71,87,84,0.9,13.2,22.7,12.7,-4.3,2.7,10,5.1,-1.7,7.9,16.4,8.9,522,224,103,480,4.7,14,19.9,8.4,248,25,0,15,32,344,1048,420,1634,938,213,837,0,11,65,12,30,65,92,77,212,12,1,32,16,202,351,105,0,82,248,0,80,66,62,75,8.3,16.6,-4.7,21.3,1333,246,13.7,67.6,289,1845,3623,89,263,116,293,177,256,-21.3,35.3,673,330,11.8,71
V236706,1969,49.9,-125.699997,0,-2.5,4.3,9.3,10.9,19.4,23.4,23.6,21.2,18.4,12.8,7,4.8,-6.9,-2.4,-0.5,3.1,5.3,10.9,9.6,9.6,8.2,3.9,3.3,1.6,-4.7,1,4.4,7,12.4,17.2,16.6,15.4,13.3,8.4,5.1,3.2,129,152,79,118,27,28,21,54,115,145,220,244,4.3,7.1,10.2,11.7,19.9,21.7,22.3,15.8,13.3,8.1,3.8,2.9,170,49,20,5,0,0,0,0,0,3,13,30,1,8,34,77,233,364,360,324,251,123,46,23,704,473,424,331,184,58,62,93,151,300,387,457,0,0,1,2,9,34,19,13,10,2,0,0,3,8,13,23,28,30,31,31,29,25,23,19,85,36,6,6,0,0,0,0,1,4,27,91,0,16,39,53,110,125,129,97,61,33,11,0,0,0,0,0,82,97,108,43,0,0,0,0,81,75,67,74,57,62,58,64,68,71,87,84,0.9,13.2,22.7,12.7,-4.3,2.7,10,5.1,-1.7,7.9,16.4,8.9,522,224,103,480,4.7,14,19.9,8.4,248,25,0,15,32,344,1048,420,1634,938,213,837,0,11,65,12,30,65,92,77,212,12,1,32,16,202,351,105,0,82,248,0,80,66,62,75,8.3,16.6,-4.7,21.3,1333,246,13.7,67.6,289,1845,3623,89,263,116,293,177,256,-21.3,35.3,673,330,11.8,71
V166118,1969,50.14,-118.980003,1387,-11.6,-2.7,2.7,7.4,14.9,19.4,19.3,20,14.6,7,2,-2.3,-20.4,-13,-8.3,-1.8,1.9,7.7,6.4,6.1,4.8,-1.7,-5,-8.1,-16,-7.9,-2.8,2.8,8.4,13.6,12.8,13,9.7,2.6,-1.5,-5.2,96,32,30,105,31,53,37,9,122,40,53,84,2.2,6.4,11.6,15.3,21.4,21.5,24.1,19.3,10.9,7.1,2.9,1.7,497,231,122,23,1,0,0,0,1,24,92,181,0,2,8,31,117,256,243,250,148,29,10,4,1052,720,646,457,297,138,161,156,250,478,585,716,0,0,0,0,2,7,3,4,3,0,0,0,0,0,1,9,21,29,30,30,26,10,4,2,96,31,26,42,2,0,0,0,5,14,31,136,0,0,0,48,91,108,110,98,53,25,0,0,0,0,0,0,60,55,73,89,0,0,0,0,60,58,58,68,59,64,60,57,68,69,73,70,-7,8.3,19.5,7.8,-15.7,-2.7,6.7,-0.6,-11.3,2.8,13.1,3.6,270,166,98,215,3.4,16.1,21.6,7,909,146,0,116,6,157,750,187,2488,1400,456,1313,0,3,13,3,2,30,89,40,263,70,1,50,0,139,316,78,0,60,217,0,62,61,60,70,2.5,13,-16,29,693,252,18,51.6,1172,1100,5657,19,162,152,267,115,384,-37.9,31.8,532,277,12,64
