ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V225422,2005,50.0275,-121.695,1036,-2.2,3.8,7.1,11.9,16.6,17,20.9,22.3,16,9.9,1.2,-0.3,-7.6,-5.7,-2,-0.1,4.5,7.5,9.1,8.8,4.9,2.9,-3,-5.9,-4.9,-0.9,2.6,5.9,10.6,12.2,15,15.6,10.5,6.4,-0.9,-3.1,169,79,95,41,43,81,26,24,52,198,139,91,5.4,10.3,12.8,17.7,21,21.7,23.1,21.6,16,9.3,6.1,4.8,176,75,33,8,0,0,0,0,1,6,80,125,1,4,18,56,178,217,312,328,170,79,6,2,710,526,480,364,230,174,100,90,227,360,568,650,0,0,0,1,5,4,9,14,4,1,0,0,2,3,9,14,27,29,31,31,26,23,7,3,115,35,20,4,1,1,0,0,4,6,63,59,0,0,34,63,95,93,113,104,58,27,0,0,0,0,0,22,52,13,87,80,6,0,0,0,77,64,68,61,62,70,64,59,65,76,83,81,0.7,11.8,20.1,9,-5.8,0.8,8.5,1.6,-2.5,6.3,14.3,5.3,390,179,130,390,6.8,17.2,22.1,10.5,376,41,0,86,7,252,857,256,1887,1074,364,1155,0,6,26,4,8,50,91,57,209,25,1,73,0,192,311,84,0,74,180,6,74,64,64,75,5.7,15.6,-4.9,20.4,1037,225,15.2,69,504,1373,4480,37,206,131,268,138,308,-30,34.4,587,260,14.2,69
V225706,2005,50.27,-120.420998,0,-0.4,8.4,14.8,20.4,25.3,25.3,29.5,30.7,23.3,16.7,8.3,1.4,-7.2,-3.5,1.5,3.2,7.6,11.6,11.4,10.5,4.9,4.3,0.2,-5.3,-3.8,2.4,8.2,11.8,16.4,18.5,20.4,20.6,14.1,10.5,4.2,-2,22,8,4,2,13,54,7,9,22,48,28,11,0,4.9,8.2,13.9,17.2,17.7,19.6,17.1,9.6,3.5,0.6,0,148,34,7,1,0,0,0,0,0,1,17,100,2,14,105,203,356,403,479,483,275,180,35,3,677,433,307,195,78,38,12,13,130,232,413,616,0,0,2,8,33,54,89,94,13,4,0,0,2,6,19,24,30,30,31,31,26,26,15,4,13,1,0,0,0,0,0,0,0,0,2,4,0,23,53,94,138,135,163,147,84,41,15,8,0,15,48,91,125,81,156,138,62,0,0,0,72,58,57,49,49,59,49,45,46,61,72,78,3.8,20.2,28.5,16.1,-4.4,4.1,11.1,3.1,-0.3,12.1,19.8,9.6,53,20,70,97,1.6,13.1,18.1,4.6,282,8,0,18,19,664,1365,490,1726,580,63,775,0,43,237,18,12,73,92,67,18,0,0,3,31,285,445,140,15,264,375,62,69,52,51,60,10.1,20.6,-3.8,24.4,228,105,88.4,196.4,308,2538,3143,299,244,114,267,153,21,-27.4,41.4,900,716,9.3,58
V233417,2005,50.2976,-117.6745,832,-3.4,2.9,6.8,12.4,17.9,17.7,22.9,22.7,14.9,8.2,1,-2.9,-8.4,-7.5,-2.7,-0.9,3.4,7,9.1,7.5,4,1.7,-2.3,-7.7,-5.9,-2.3,2.1,5.8,10.6,12.4,16,15.1,9.4,4.9,-0.7,-5.3,132,87,92,20,38,193,39,46,85,169,131,88,3.1,7.4,10.8,16.2,19,19.7,22.9,20.8,12.8,5.5,3.3,2.8,202,100,38,8,0,0,0,0,1,10,74,183,3,9,33,70,180,221,342,315,141,55,13,4,741,564,496,368,228,170,76,99,258,407,560,719,0,0,0,1,5,4,14,11,2,0,0,0,2,2,8,11,24,29,31,30,25,20,9,2,101,53,25,2,1,1,0,0,4,13,39,77,0,0,34,65,104,99,125,109,55,24,0,0,0,0,0,45,66,0,86,63,0,0,0,0,79,60,66,57,55,66,59,55,65,78,87,84,-0.4,12.4,21.1,8,-6.8,-0.1,7.9,1.1,-3.6,6.1,14.5,4.6,376,150,278,384,4.5,15.3,21.1,7.2,486,47,0,85,17,283,878,208,2024,1092,345,1224,0,6,29,3,5,43,90,53,231,28,2,57,0,204,333,79,0,111,149,0,74,59,60,76,5.2,16,-5.9,21.9,1120,400,13.6,40,617,1386,4685,39,192,143,259,117,318,-31,34.4,616,260,12,67
V233418,2005,50.2976,-117.6745,835,-3.4,2.9,6.8,12.4,17.9,17.7,22.8,22.7,14.9,8.2,1,-2.9,-8.4,-7.5,-2.7,-0.9,3.3,7,9.1,7.5,3.9,1.7,-2.3,-7.7,-5.9,-2.3,2.1,5.7,10.6,12.4,16,15.1,9.4,4.9,-0.7,-5.3,133,87,92,20,38,193,39,46,85,169,131,88,3.2,7.4,10.9,16.2,19,19.7,22.9,20.8,12.9,5.5,3.3,2.8,202,100,38,8,0,0,0,0,1,10,74,184,3,9,33,70,180,221,341,315,140,54,13,4,741,565,496,368,228,170,76,100,258,407,560,719,0,0,0,1,5,4,14,11,2,0,0,0,2,2,8,11,24,29,31,30,24,20,9,2,101,54,25,2,1,1,0,0,4,14,39,77,0,0,34,65,104,99,125,109,55,24,0,0,0,0,0,45,66,0,86,63,0,0,0,0,79,60,66,57,55,66,59,55,65,78,87,84,-0.4,12.3,21.1,8,-6.8,-0.1,7.9,1.1,-3.6,6.1,14.5,4.6,376,150,278,385,4.5,15.3,21.1,7.2,486,47,0,85,17,282,877,208,2025,1093,346,1225,0,6,29,3,5,43,90,53,232,28,2,57,0,203,333,79,0,111,149,0,74,59,60,76,5.2,16,-5.9,21.9,1121,401,13.5,39.9,618,1384,4689,38,192,143,259,117,319,-31,34.4,615,260,12,67
V225781,2005,50.3,-115.290001,0,-5.5,0,3.9,9.5,14.7,15,20.9,20.2,13.4,9.4,0.5,-6.2,-15,-13.1,-6.1,-4.7,-1.1,2.8,5.3,3.4,-0.2,-2.8,-8,-14.8,-10.3,-6.5,-1.1,2.4,6.8,8.9,13.1,11.8,6.6,3.3,-3.7,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,4.6,9.7,13.5,18.7,22,22.3,25.4,22,14.8,8.7,5.2,3.5,321,199,85,26,2,1,0,0,3,19,145,327,1,3,14,28,78,121,252,211,73,35,5,1,875,683,595,468,347,274,148,194,341,457,652,879,0,0,0,0,1,1,3,2,1,0,0,0,0,0,2,3,10,23,30,26,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,94,93,122,103,55,30,0,0,0,0,0,58,94,93,122,103,55,30,0,0,59,48,62,52,50,61,53,50,56,58,66,66,-3.1,9.4,18.7,7.8,-13.3,-3.9,3.9,-3.7,-8.2,2.7,11.3,2.1,0,0,0,0,6,18.1,23.2,9.6,847,114,1,166,5,120,584,113,2437,1410,616,1451,0,2,6,1,1,16,79,22,0,0,0,0,0,152,318,85,0,152,318,85,58,55,55,60,1.7,13.1,-10.5,23.6,1,1,11737.2,13095.3,1128,822,5913,9,118,181,229,48,0,-42.8,33.3,555,555,14.2,56
V226120,2005,50.3,-115.290001,0,-5.5,0,3.9,9.5,14.7,15,20.9,20.2,13.4,9.4,0.5,-6.2,-15,-13.1,-6.1,-4.7,-1.1,2.8,5.3,3.4,-0.2,-2.8,-8,-14.8,-10.3,-6.5,-1.1,2.4,6.8,8.9,13.1,11.8,6.6,3.3,-3.7,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,4.6,9.7,13.5,18.7,22,22.3,25.4,22,14.8,8.7,5.2,3.5,321,199,85,26,2,1,0,0,3,19,145,327,1,3,14,28,78,121,252,211,73,35,5,1,875,683,595,468,347,274,148,194,341,457,652,879,0,0,0,0,1,1,3,2,1,0,0,0,0,0,2,3,10,23,30,26,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,94,93,122,103,55,30,0,0,0,0,0,58,94,93,122,103,55,30,0,0,59,48,62,52,50,61,53,50,56,58,66,66,-3.1,9.4,18.7,7.8,-13.3,-3.9,3.9,-3.7,-8.2,2.7,11.3,2.1,0,0,0,0,6,18.1,23.2,9.6,847,114,1,166,5,120,584,113,2437,1410,616,1451,0,2,6,1,1,16,79,22,0,0,0,0,0,152,318,85,0,152,318,85,58,55,55,60,1.7,13.1,-10.5,23.6,1,1,11737.2,13095.3,1128,822,5913,9,118,181,229,48,0,-42.8,33.3,555,555,14.2,56
V225687,2005,50.366,-119.879997,0,-1.3,7.3,13.3,19.7,24.6,25.2,29.4,30.4,21.9,15.4,5.8,-0.8,-8.5,-4.3,0.7,2,6.6,10.8,11.1,8.5,3.8,2.5,-1.1,-6.6,-4.9,1.5,7,10.8,15.6,18,20.2,19.4,12.9,8.9,2.4,-3.7,0,0,0,2,20,103,12,17,40,0,0,0,0.6,4.8,8.3,13.7,16.7,16.4,18.6,16.8,9.6,3.3,0.8,1,175,43,9,1,0,0,0,0,0,2,31,141,1,10,77,177,331,389,472,447,236,138,19,2,710,458,343,220,96,45,13,22,162,281,469,670,0,0,1,6,26,45,84,67,9,2,0,0,2,4,17,20,29,30,31,31,24,22,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,21,49,92,136,136,162,148,79,39,13,0,0,21,49,90,115,34,150,130,39,39,13,0,70,59,59,47,48,58,49,41,47,59,75,79,2.5,19.2,28.3,14.4,-5.4,3.1,10.1,1.8,-1.4,11.2,19.2,8.1,0,23,132,40,2.2,12.9,17.3,4.6,359,11,0,33,13,585,1308,393,1837,659,81,912,0,33,197,11,9,67,92,58,0,0,0,1,21,277,446,131,21,254,314,91,69,51,49,60,9,20.2,-4.9,25.1,195,193,97.5,104.9,402,2299,3490,241,225,121,255,135,1,-29.6,41,875,680,9.2,57
V225346,2005,50.4781,-121.218803,1010,-4.2,3.3,7.9,12.7,17.9,18.6,22.1,23.2,16.4,10.4,1.1,-1.9,-10.5,-7.2,-2.8,-0.4,4.4,8,9.5,8.5,4.3,2.2,-4.2,-8.2,-7.4,-2,2.6,6.2,11.2,13.3,15.8,15.9,10.4,6.3,-1.5,-5.1,43,23,24,9,26,66,18,20,29,67,40,25,2.5,7,10,15.9,19.4,19.9,21,18.8,11.8,5.2,2.8,2.3,240,93,33,7,0,0,0,0,1,6,93,177,0,2,18,61,196,248,335,338,167,78,5,1,787,555,481,356,215,144,81,82,230,363,586,712,0,0,0,1,6,6,13,16,3,1,0,0,1,2,7,13,27,29,31,31,25,21,5,2,36,13,5,1,0,0,0,0,2,2,22,26,0,0,37,66,102,101,119,109,59,28,0,0,0,0,13,57,76,36,101,90,30,0,0,0,73,60,62,57,58,67,62,56,62,73,79,77,-0.5,12.8,21.3,9.3,-7.9,0.4,8.7,0.8,-4.2,6.6,15,5,110,59,103,136,3.9,15.1,19.9,6.6,511,41,0,99,4,274,921,250,2053,1052,307,1179,0,8,35,4,4,47,91,52,75,6,0,26,0,205,329,87,0,146,227,30,70,59,62,71,5.5,15.9,-7.4,23.3,389,159,39.8,100.1,651,1450,4592,46,194,134,261,128,108,-34.4,34.9,622,403,11.4,65
V225457,2005,50.4781,-121.218803,1010,-4.2,3.3,7.9,12.7,17.9,18.6,22.1,23.2,16.4,10.4,1.1,-1.9,-10.5,-7.2,-2.8,-0.4,4.4,8,9.5,8.5,4.3,2.2,-4.2,-8.2,-7.4,-2,2.6,6.2,11.2,13.3,15.8,15.9,10.4,6.3,-1.5,-5.1,43,23,24,9,26,66,18,20,29,67,40,25,2.5,7,10,15.9,19.4,19.9,21,18.8,11.8,5.2,2.8,2.3,240,93,33,7,0,0,0,0,1,6,93,177,0,2,18,61,196,248,335,338,167,78,5,1,787,555,481,356,215,144,81,82,230,363,586,712,0,0,0,1,6,6,13,16,3,1,0,0,1,2,7,13,27,29,31,31,25,21,5,2,36,13,5,1,0,0,0,0,2,2,22,26,0,0,37,66,102,101,119,109,59,28,0,0,0,0,13,57,76,36,101,90,30,0,0,0,73,60,62,57,58,67,62,56,62,73,79,77,-0.5,12.8,21.3,9.3,-7.9,0.4,8.7,0.8,-4.2,6.6,15,5,110,59,103,136,3.9,15.1,19.9,6.6,511,41,0,99,4,274,921,250,2053,1052,307,1179,0,8,35,4,4,47,91,52,75,6,0,26,0,205,329,87,0,146,227,30,70,59,62,71,5.5,15.9,-7.4,23.3,389,159,39.8,100.1,651,1450,4592,46,194,134,261,128,108,-34.4,34.9,622,403,11.4,65
V225462,2005,50.4781,-121.218803,1010,-4.2,3.3,7.9,12.7,17.9,18.6,22.1,23.2,16.4,10.4,1.1,-1.9,-10.5,-7.2,-2.8,-0.4,4.4,8,9.5,8.5,4.3,2.2,-4.2,-8.2,-7.4,-2,2.6,6.2,11.2,13.3,15.8,15.9,10.4,6.3,-1.5,-5.1,43,23,24,9,26,66,18,20,29,67,40,25,2.5,7,10,15.9,19.4,19.9,21,18.8,11.8,5.2,2.8,2.3,240,93,33,7,0,0,0,0,1,6,93,177,0,2,18,61,196,248,335,338,167,78,5,1,787,555,481,356,215,144,81,82,230,363,586,712,0,0,0,1,6,6,13,16,3,1,0,0,1,2,7,13,27,29,31,31,25,21,5,2,36,13,5,1,0,0,0,0,2,2,22,26,0,0,37,66,102,101,119,109,59,28,0,0,0,0,13,57,76,36,101,90,30,0,0,0,73,60,62,57,58,67,62,56,62,73,79,77,-0.5,12.8,21.3,9.3,-7.9,0.4,8.7,0.8,-4.2,6.6,15,5,110,59,103,136,3.9,15.1,19.9,6.6,511,41,0,99,4,274,921,250,2053,1052,307,1179,0,8,35,4,4,47,91,52,75,6,0,26,0,205,329,87,0,146,227,30,70,59,62,71,5.5,15.9,-7.4,23.3,389,159,39.8,100.1,651,1450,4592,46,194,134,261,128,108,-34.4,34.9,622,403,11.4,65
V226087,2005,50.633,-116.072998,0,-2.7,5.3,11.8,19.7,24.9,23.8,29.6,29,20.2,13.2,4.4,-1.8,-10.1,-8.6,-0.3,2.4,5.7,9.2,11.1,8.9,4.6,2,-2,-9.5,-6.4,-1.6,5.7,11,15.3,16.5,20.4,18.9,12.4,7.6,1.2,-5.6,23,14,7,4,7,45,3,10,0,12,17,9,1.8,6.3,10.6,16.1,19.3,20.3,22.6,18.9,11.3,5.2,2.1,1.6,216,87,14,1,0,0,0,0,0,4,45,193,3,11,82,189,321,343,476,432,224,104,22,4,757,545,382,215,104,72,13,28,175,324,505,730,0,0,1,6,23,25,87,57,7,1,0,0,1,1,14,21,28,30,31,31,26,21,9,1,19,7,0,0,0,0,0,0,0,0,3,11,0,0,45,91,139,131,163,139,72,34,11,0,0,0,38,88,131,86,160,129,72,22,0,0,69,49,60,48,45,57,48,44,53,63,76,72,0.9,18.8,27.5,12.6,-8.4,2.6,9.7,1.5,-3.8,10.7,18.6,7,57,18,58,30,3.2,15.3,20.6,6.2,496,15,0,48,18,593,1251,350,2032,701,112,1004,0,30,169,9,3,64,91,56,37,0,0,3,0,275,434,118,0,257,375,94,63,51,50,64,7.9,20.4,-6.4,26.8,152,65,118.3,312.6,559,2212,3849,208,214,122,262,139,40,-33.5,41,826,726,11.3,57
V225783,2005,50.7,-115.599998,0,-6.2,-2.2,0.8,6.5,11.7,11.1,17.2,16.5,10.6,6,-1.3,-6.7,-16.4,-15.1,-8.3,-6.4,-1.8,2.4,4.3,2.4,-1.3,-3.8,-9.1,-15.8,-11.3,-8.6,-3.8,0,5,6.7,10.8,9.4,4.7,1.1,-5.2,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,11.8,16.2,16.5,18.6,13.5,4.5,0,0,0,352,248,147,57,6,2,0,0,6,41,180,351,1,2,6,14,46,72,176,136,42,19,3,1,907,742,677,539,404,339,225,267,400,525,696,903,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,8,22,28,23,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,72,102,86,47,24,0,0,0,0,0,48,80,72,102,86,47,24,0,0,56,48,63,54,56,71,60,56,60,64,67,65,-4.4,6.3,14.9,5.1,-14.8,-5.5,3,-4.7,-9.6,0.4,9,0.2,0,0,0,0,0.5,11,16.2,1.5,951,209,2,227,3,66,384,64,2552,1620,831,1621,0,1,2,1,0,11,74,17,0,0,0,0,0,128,261,71,0,128,260,71,56,57,62,64,-0.2,10.8,-11.3,22,1,1,9795.1,10754.2,1390,517,6625,3,102,182,222,39,0,-44.8,29.9,459,459,7.3,60
V226008,2005,50.7,-115.599998,0,-6.2,-2.2,0.8,6.5,11.7,11.1,17.2,16.5,10.6,6,-1.3,-6.7,-16.4,-15.1,-8.3,-6.4,-1.8,2.4,4.3,2.4,-1.3,-3.8,-9.1,-15.8,-11.3,-8.6,-3.8,0,5,6.7,10.8,9.4,4.7,1.1,-5.2,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,11.8,16.2,16.5,18.6,13.5,4.5,0,0,0,352,248,147,57,6,2,0,0,6,41,180,351,1,2,6,14,46,72,176,136,42,19,3,1,907,742,677,539,404,339,225,267,400,525,696,903,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,8,22,28,23,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,72,102,86,47,24,0,0,0,0,0,48,80,72,102,86,47,24,0,0,56,48,63,54,56,71,60,56,60,64,67,65,-4.4,6.3,14.9,5.1,-14.8,-5.5,3,-4.7,-9.6,0.4,9,0.2,0,0,0,0,0.5,11,16.2,1.5,951,209,2,227,3,66,384,64,2552,1620,831,1621,0,1,2,1,0,11,74,17,0,0,0,0,0,128,261,71,0,128,260,71,56,57,62,64,-0.2,10.8,-11.3,22,1,1,9795.1,10754.2,1390,517,6625,3,102,182,222,39,0,-44.8,29.9,459,459,7.3,60
V226039,2005,50.7,-115.599998,0,-6.2,-2.2,0.8,6.5,11.7,11.1,17.2,16.5,10.6,6,-1.3,-6.7,-16.4,-15.1,-8.3,-6.4,-1.8,2.4,4.3,2.4,-1.3,-3.8,-9.1,-15.8,-11.3,-8.6,-3.8,0,5,6.7,10.8,9.4,4.7,1.1,-5.2,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,11.8,16.2,16.5,18.6,13.5,4.5,0,0,0,352,248,147,57,6,2,0,0,6,41,180,351,1,2,6,14,46,72,176,136,42,19,3,1,907,742,677,539,404,339,225,267,400,525,696,903,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,8,22,28,23,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,72,102,86,47,24,0,0,0,0,0,48,80,72,102,86,47,24,0,0,56,48,63,54,56,71,60,56,60,64,67,65,-4.4,6.3,14.9,5.1,-14.8,-5.5,3,-4.7,-9.6,0.4,9,0.2,0,0,0,0,0.5,11,16.2,1.5,951,209,2,227,3,66,384,64,2552,1620,831,1621,0,1,2,1,0,11,74,17,0,0,0,0,0,128,261,71,0,128,260,71,56,57,62,64,-0.2,10.8,-11.3,22,1,1,9795.1,10754.2,1390,517,6625,3,102,182,222,39,0,-44.8,29.9,459,459,7.3,60
V226050,2005,50.7,-115.599998,0,-6.2,-2.2,0.8,6.5,11.7,11.1,17.2,16.5,10.6,6,-1.3,-6.7,-16.4,-15.1,-8.3,-6.4,-1.8,2.4,4.3,2.4,-1.3,-3.8,-9.1,-15.8,-11.3,-8.6,-3.8,0,5,6.7,10.8,9.4,4.7,1.1,-5.2,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,11.8,16.2,16.5,18.6,13.5,4.5,0,0,0,352,248,147,57,6,2,0,0,6,41,180,351,1,2,6,14,46,72,176,136,42,19,3,1,907,742,677,539,404,339,225,267,400,525,696,903,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,8,22,28,23,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,72,102,86,47,24,0,0,0,0,0,48,80,72,102,86,47,24,0,0,56,48,63,54,56,71,60,56,60,64,67,65,-4.4,6.3,14.9,5.1,-14.8,-5.5,3,-4.7,-9.6,0.4,9,0.2,0,0,0,0,0.5,11,16.2,1.5,951,209,2,227,3,66,384,64,2552,1620,831,1621,0,1,2,1,0,11,74,17,0,0,0,0,0,128,261,71,0,128,260,71,56,57,62,64,-0.2,10.8,-11.3,22,1,1,9795.1,10754.2,1390,517,6625,3,102,182,222,39,0,-44.8,29.9,459,459,7.3,60
V226051,2005,50.7,-115.599998,0,-6.2,-2.2,0.8,6.5,11.7,11.1,17.2,16.5,10.6,6,-1.3,-6.7,-16.4,-15.1,-8.3,-6.4,-1.8,2.4,4.3,2.4,-1.3,-3.8,-9.1,-15.8,-11.3,-8.6,-3.8,0,5,6.7,10.8,9.4,4.7,1.1,-5.2,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,11.8,16.2,16.5,18.6,13.5,4.5,0,0,0,352,248,147,57,6,2,0,0,6,41,180,351,1,2,6,14,46,72,176,136,42,19,3,1,907,742,677,539,404,339,225,267,400,525,696,903,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,8,22,28,23,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,72,102,86,47,24,0,0,0,0,0,48,80,72,102,86,47,24,0,0,56,48,63,54,56,71,60,56,60,64,67,65,-4.4,6.3,14.9,5.1,-14.8,-5.5,3,-4.7,-9.6,0.4,9,0.2,0,0,0,0,0.5,11,16.2,1.5,951,209,2,227,3,66,384,64,2552,1620,831,1621,0,1,2,1,0,11,74,17,0,0,0,0,0,128,261,71,0,128,260,71,56,57,62,64,-0.2,10.8,-11.3,22,1,1,9795.1,10754.2,1390,517,6625,3,102,182,222,39,0,-44.8,29.9,459,459,7.3,60
V241126,2005,50.7,-115.599998,0,-6.2,-2.2,0.8,6.5,11.7,11.1,17.2,16.5,10.6,6,-1.3,-6.7,-16.4,-15.1,-8.3,-6.4,-1.8,2.4,4.3,2.4,-1.3,-3.8,-9.1,-15.8,-11.3,-8.6,-3.8,0,5,6.7,10.8,9.4,4.7,1.1,-5.2,-11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,11.8,16.2,16.5,18.6,13.5,4.5,0,0,0,352,248,147,57,6,2,0,0,6,41,180,351,1,2,6,14,46,72,176,136,42,19,3,1,907,742,677,539,404,339,225,267,400,525,696,903,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,8,22,28,23,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,72,102,86,47,24,0,0,0,0,0,48,80,72,102,86,47,24,0,0,56,48,63,54,56,71,60,56,60,64,67,65,-4.4,6.3,14.9,5.1,-14.8,-5.5,3,-4.7,-9.6,0.4,9,0.2,0,0,0,0,0.5,11,16.2,1.5,951,209,2,227,3,66,384,64,2552,1620,831,1621,0,1,2,1,0,11,74,17,0,0,0,0,0,128,261,71,0,128,260,71,56,57,62,64,-0.2,10.8,-11.3,22,1,1,9795.1,10754.2,1390,517,6625,3,102,182,222,39,0,-44.8,29.9,459,459,7.3,60
V233404,2005,50.7725,-119.272202,346,-2.4,4.9,10.3,17.2,22.4,22.6,26.6,27.4,19.1,12.1,4.6,0,-7.3,-4.6,0.3,1.9,6.3,10.5,11.6,10.1,5.9,4.1,0.2,-4.6,-4.8,0.2,5.3,9.6,14.4,16.6,19.1,18.7,12.5,8.1,2.4,-2.3,49,43,42,5,28,110,15,27,58,93,65,25,2.1,6.6,10.2,15.3,17.7,17.9,20.4,18.8,12.1,5.7,2.4,2,174,59,16,2,0,0,0,0,0,3,30,108,1,6,45,142,294,346,437,425,226,116,20,3,709,496,397,254,128,70,23,30,172,309,468,626,0,0,1,4,17,26,57,53,7,1,0,0,2,4,16,20,29,30,31,31,27,26,15,5,33,14,2,0,0,0,0,0,1,1,10,14,0,18,40,81,123,120,142,128,66,29,10,6,0,0,0,76,96,10,127,101,9,0,0,0,80,65,66,53,52,63,56,51,59,73,84,84,1.6,16.6,25.5,11.9,-4.6,2.8,10.7,3.4,-1.5,9.7,18.1,7.7,155,74,152,215,3.6,14.4,19,6.7,341,18,0,34,10,480,1208,361,1831,779,123,949,0,22,136,9,11,65,92,68,61,2,0,12,24,244,390,105,0,172,238,9,76,57,57,72,8.3,19.1,-4.8,23.9,559,237,32.8,80.5,392,2060,3682,167,236,123,274,150,76,-27.2,38.1,763,419,10.9,65
