ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V244672,1979,50.48,-126.650002,0,2.8,4.4,9.2,11.7,14.5,16,19.8,20.3,17.3,13,7.6,6.3,-2.8,-1.3,1.4,2.8,6.2,7.6,11,11,9.3,6.2,2.2,2.1,0,1.5,5.3,7.3,10.4,11.8,15.4,15.7,13.3,9.6,4.9,4.2,67,243,95,105,100,74,65,40,177,174,148,274,0,0,0,0,0,0,0,0,0,0,0,0,68,43,15,5,0,0,0,0,0,2,14,23,7,10,46,83,173,206,323,331,251,154,43,33,560,458,395,323,233,186,91,87,150,261,393,426,0,0,1,2,5,3,10,14,10,3,0,0,8,10,19,23,29,29,31,31,29,29,20,21,16,46,4,4,2,1,0,0,4,1,29,22,0,15,36,57,78,86,98,87,53,29,12,7,0,0,0,0,0,12,34,47,0,0,0,0,79,79,74,70,73,73,72,71,74,77,81,84,3.5,11.8,18.7,12.7,-1.7,3.5,9.9,5.9,0.9,7.7,14.3,9.3,459,300,179,499,0,0,0,0,134,20,0,15,50,301,860,449,1443,952,364,805,1,7,28,13,39,71,91,79,84,11,1,34,22,170,271,95,0,0,93,0,81,72,72,78,8.3,15.7,0,15.7,1562,455,11.7,34.4,170,1660,3564,49,280,104,308,204,130,-17.6,32.2,559,93,0,76
V244678,1979,50.48,-126.650002,0,2.8,4.4,9.2,11.7,14.5,16,19.8,20.3,17.3,13,7.6,6.3,-2.8,-1.3,1.4,2.8,6.2,7.6,11,11,9.3,6.2,2.2,2.1,0,1.5,5.3,7.3,10.4,11.8,15.4,15.7,13.3,9.6,4.9,4.2,67,243,95,105,100,74,65,40,177,174,148,274,0,0,0,0,0,0,0,0,0,0,0,0,68,43,15,5,0,0,0,0,0,2,14,23,7,10,46,83,173,206,323,331,251,154,43,33,560,458,395,323,233,186,91,87,150,261,393,426,0,0,1,2,5,3,10,14,10,3,0,0,8,10,19,23,29,29,31,31,29,29,20,21,16,46,4,4,2,1,0,0,4,1,29,22,0,15,36,57,78,86,98,87,53,29,12,7,0,0,0,0,0,12,34,47,0,0,0,0,79,79,74,70,73,73,72,71,74,77,81,84,3.5,11.8,18.7,12.7,-1.7,3.5,9.9,5.9,0.9,7.7,14.3,9.3,459,300,179,499,0,0,0,0,134,20,0,15,50,301,860,449,1443,952,364,805,1,7,28,13,39,71,91,79,84,11,1,34,22,170,271,95,0,0,93,0,81,72,72,78,8.3,15.7,0,15.7,1562,455,11.7,34.4,170,1660,3564,49,280,104,308,204,130,-17.6,32.2,559,93,0,76
V195585,1979,50.63,-100.160004,0,-16.7,-17.1,-4.3,3.8,14.1,25,27.9,26.1,19.7,12.4,0.8,-3.9,-26.8,-27.2,-15,-4.3,3,9.2,15.3,9.6,5.6,0.7,-8.5,-13.2,-21.7,-22.1,-9.6,-0.3,8.6,17.1,21.6,17.8,12.7,6.5,-3.9,-8.5,12,26,59,32,72,37,39,20,52,28,13,34,4.1,6.9,12.1,16.2,19.4,22.8,23.3,20.8,13.3,7.9,4.3,3.2,674,620,302,61,1,0,0,0,0,5,147,271,0,0,1,13,121,362,514,399,231,82,5,2,1229,1120,858,548,293,60,7,43,167,356,655,818,0,0,0,0,2,33,117,38,8,1,0,0,0,0,0,2,21,30,31,31,28,9,1,0,12,26,59,26,4,0,0,0,1,0,35,28,0,0,0,0,84,139,139,122,69,34,0,0,0,0,0,0,12,102,100,103,17,5,0,0,53,53,55,69,64,54,63,52,57,62,62,57,-14.9,4.5,26.3,11,-24.9,-5.4,11.4,-0.7,-19.9,-0.4,18.8,5.1,66,164,96,94,4.7,15.9,22.3,8.5,1565,364,0,153,2,135,1275,318,3167,1699,110,1179,0,3,187,9,0,23,92,39,66,89,0,37,0,84,400,103,0,12,305,22,54,63,56,60,1.5,21.6,-21.7,43.4,426,221,27,97.9,2082,1730,6154,199,153,140,262,121,192,-43,44.4,587,339,12.9,59
V196426,1979,50.68,-99.800003,0,-16.5,-14.6,-2,5.5,16.8,26.8,30.9,25.7,21.2,12.8,2.1,-3,-29.1,-29.2,-14.8,-5.5,3.1,9.4,13.1,8.3,4.3,-2.4,-9.6,-13.9,-22.8,-21.9,-8.4,0,10,18.1,22,17,12.8,5.2,-3.7,-8.5,11,27,61,55,66,38,43,28,39,26,12,39,4.2,7.2,11.9,15.9,19.4,22.5,23.4,20.4,12.9,6.2,4.4,3.3,706,612,265,57,0,0,0,0,0,9,145,270,0,0,2,14,161,392,526,373,233,59,5,2,1261,1112,820,540,250,43,6,58,165,398,652,817,0,0,0,0,4,47,125,26,8,0,0,0,0,0,0,1,21,30,31,31,27,4,0,0,11,27,60,43,2,0,0,0,1,1,32,31,0,0,0,0,98,150,167,123,76,36,0,0,0,0,0,0,32,112,124,95,37,11,0,0,43,37,49,60,57,50,50,50,50,51,54,51,-13.8,6.8,27.8,12,-26.5,-5.7,10.2,-2.6,-20.2,0.5,19,4.7,69,182,109,77,4.9,15.7,22.1,7.8,1589,323,0,154,2,176,1291,297,3191,1610,107,1215,0,4,199,9,0,22,92,32,69,105,0,34,0,98,440,112,0,32,331,48,44,55,50,52,1.6,22,-22.8,44.8,444,214,26.2,102.9,2065,1766,6123,212,146,142,255,112,208,-43.3,44.9,651,411,12.6,50
V196281,1979,50.68,-99.800003,0,-16.5,-14.6,-2,5.5,16.8,26.8,30.9,25.7,21.2,12.8,2.1,-3,-29.1,-29.2,-14.8,-5.5,3.1,9.4,13.1,8.3,4.3,-2.4,-9.6,-13.9,-22.8,-21.9,-8.4,0,10,18.1,22,17,12.8,5.2,-3.7,-8.5,11,27,61,55,66,38,43,28,39,26,12,39,4.2,7.2,11.9,15.9,19.4,22.5,23.4,20.4,12.9,6.2,4.4,3.3,706,612,265,57,0,0,0,0,0,9,145,270,0,0,2,14,161,392,526,373,233,59,5,2,1261,1112,820,540,250,43,6,58,165,398,652,817,0,0,0,0,4,47,125,26,8,0,0,0,0,0,0,1,21,30,31,31,27,4,0,0,11,27,60,43,2,0,0,0,1,1,32,31,0,0,0,0,98,150,167,123,76,36,0,0,0,0,0,0,32,112,124,95,37,11,0,0,43,37,49,60,57,50,50,50,50,51,54,51,-13.8,6.8,27.8,12,-26.5,-5.7,10.2,-2.6,-20.2,0.5,19,4.7,69,182,109,77,4.9,15.7,22.1,7.8,1589,323,0,154,2,176,1291,297,3191,1610,107,1215,0,4,199,9,0,22,92,32,69,105,0,34,0,98,440,112,0,32,331,48,44,55,50,52,1.6,22,-22.8,44.8,444,214,26.2,102.9,2065,1766,6123,212,146,142,255,112,208,-43.3,44.9,651,411,12.6,50
V195518,1979,50.7,-99.900002,0,-16.7,-16.6,-2.5,3.9,14.8,24.6,29.5,25.5,21.9,12.4,1.6,-2.5,-28.7,-28.6,-14.3,-5.7,3.2,9.5,14.1,9.3,6,-1.9,-9.2,-15.3,-22.7,-22.6,-8.4,-0.9,9,17.1,21.8,17.4,13.9,5.2,-3.8,-8.9,12,26,68,48,73,40,38,25,47,25,12,39,2.4,5.7,10.7,15.9,18.9,22.7,22.6,20.2,12.7,6.9,3,1.4,703,633,264,73,1,0,0,0,0,9,146,280,0,0,2,10,133,362,520,385,269,59,5,1,1258,1133,820,566,280,60,6,51,134,398,653,830,0,0,0,0,3,33,121,31,13,0,0,0,0,0,0,1,22,30,31,31,29,5,1,0,12,26,68,41,3,0,0,0,1,1,31,31,0,0,0,0,87,136,154,120,76,35,0,0,0,0,0,0,14,96,116,95,29,10,0,0,45,45,52,64,63,56,56,53,53,53,58,45,-14.3,5.4,26.5,11.9,-26.7,-5.6,11,-1.7,-20.5,-0.1,18.8,5.1,69,190,103,84,3.1,15.2,21.8,7.5,1616,338,0,155,1,145,1266,333,3220,1665,117,1185,0,3,185,13,0,23,92,34,69,112,0,32,0,87,410,111,0,14,307,39,45,59,55,54,1.4,21.8,-22.7,44.5,453,223,25.2,97.5,2109,1746,6188,201,149,140,262,122,214,-45,44.4,608,360,11.9,54
V195668,1979,50.7,-99.989998,0,-15.8,-16.2,-2.6,4.5,15.4,25.6,29.8,26.7,21.6,12.5,1.6,-2.5,-28.4,-28.9,-14.2,-5,3,9.4,14.3,10.2,6.4,-1.6,-8.1,-13.9,-22.1,-22.5,-8.4,-0.2,9.2,17.5,22,18.4,14,5.4,-3.2,-8.2,12,26,62,43,67,38,41,23,46,24,12,39,3.5,5.6,11,14.3,19.3,22.9,23.3,20.6,13.1,7.8,3.6,2.1,686,631,265,61,1,0,0,0,0,8,132,262,0,0,2,13,139,374,528,417,271,62,6,2,1240,1131,820,547,273,52,6,34,133,391,637,808,0,0,0,0,3,38,127,47,13,1,0,0,0,0,0,1,21,30,31,31,29,5,1,0,12,26,62,35,2,0,0,0,1,1,31,31,0,0,0,0,91,142,156,124,75,35,0,0,0,0,0,0,24,104,114,102,28,11,0,0,43,43,52,64,60,53,56,52,54,54,61,49,-13.9,5.8,27.4,11.9,-26.2,-5.4,11.3,-1.1,-20.1,0.2,19.3,5.4,69,172,102,82,3.7,14.9,22.3,8.1,1579,327,0,141,2,154,1319,339,3179,1640,92,1161,0,3,213,13,0,22,92,35,69,99,0,33,0,91,422,110,0,24,320,39,45,59,54,57,1.8,22,-22.1,44.2,433,215,27.3,102.6,2047,1814,6072,229,149,142,264,122,200,-43.4,45.7,623,383,12.3,54
V196729,1979,50.7,-99.900002,0,-16.7,-16.6,-2.5,3.9,14.8,24.6,29.5,25.5,21.9,12.4,1.6,-2.5,-28.7,-28.6,-14.3,-5.7,3.2,9.5,14.1,9.3,6,-1.9,-9.2,-15.3,-22.7,-22.6,-8.4,-0.9,9,17.1,21.8,17.4,13.9,5.2,-3.8,-8.9,12,26,68,48,73,40,38,25,47,25,12,39,2.4,5.7,10.7,15.9,18.9,22.7,22.6,20.2,12.7,6.9,3,1.4,703,633,264,73,1,0,0,0,0,9,146,280,0,0,2,10,133,362,520,385,269,59,5,1,1258,1133,820,566,280,60,6,51,134,398,653,830,0,0,0,0,3,33,121,31,13,0,0,0,0,0,0,1,22,30,31,31,29,5,1,0,12,26,68,41,3,0,0,0,1,1,31,31,0,0,0,0,87,136,154,120,76,35,0,0,0,0,0,0,14,96,116,95,29,10,0,0,45,45,52,64,63,56,56,53,53,53,58,45,-14.3,5.4,26.5,11.9,-26.7,-5.6,11,-1.7,-20.5,-0.1,18.8,5.1,69,190,103,84,3.1,15.2,21.8,7.5,1616,338,0,155,1,145,1266,333,3220,1665,117,1185,0,3,185,13,0,23,92,34,69,112,0,32,0,87,410,111,0,14,307,39,45,59,55,54,1.4,21.8,-22.7,44.5,453,223,25.2,97.5,2109,1746,6188,201,149,140,262,122,214,-45,44.4,608,360,11.9,54
V195626,1979,50.71,-100.019997,0,-15.7,-16.2,-2.8,4.1,15,25.2,29.6,26.7,21.5,12.8,1.5,-2.6,-28,-28.6,-14.4,-5,3.2,9.4,14.4,10.4,6.4,-1.5,-8.1,-13.8,-21.8,-22.4,-8.6,-0.5,9.1,17.3,22,18.5,14,5.7,-3.3,-8.2,12,26,63,41,70,38,41,22,47,26,13,39,3.6,5.5,10.9,14.4,19.3,23,23.1,20.4,13.1,7.8,3.6,2.3,677,628,268,65,1,0,0,0,0,8,134,263,0,0,2,12,136,369,526,420,270,66,6,2,1232,1128,826,554,276,56,6,33,134,384,640,809,0,0,0,0,3,36,126,49,13,1,0,0,0,0,0,1,22,30,31,31,29,5,1,0,12,26,63,34,3,0,0,0,1,1,33,31,0,0,0,0,89,140,155,124,75,36,0,0,0,0,0,0,19,102,113,102,28,10,0,0,45,44,52,65,62,54,56,53,54,54,62,50,-13.9,5.5,27.2,11.9,-25.9,-5.4,11.4,-1.1,-19.9,0,19.3,5.4,69,175,101,85,3.8,14.9,22.2,8.1,1568,334,0,142,2,149,1315,342,3168,1656,94,1157,0,3,210,13,0,23,92,35,69,100,0,34,0,89,418,110,0,19,317,38,47,60,54,57,1.8,22,-21.8,43.8,437,218,27,100.9,2044,1808,6075,227,150,140,264,124,202,-43.5,45.5,617,374,12.2,55
V195624,1979,50.71,-99.599998,0,-15.4,-16.9,-2.8,4.2,14.6,24.6,29.5,25.3,20.2,11.8,1.4,-3.2,-27.3,-28.4,-14.6,-5.4,3.3,9.8,15.3,10.2,6.8,0,-7.5,-13.9,-21.4,-22.6,-8.7,-0.6,9,17.2,22.4,17.8,13.5,5.9,-3.1,-8.6,9,22,55,43,69,43,37,27,47,32,11,36,3.6,6.5,11.2,15.4,18.6,22.8,22.9,20,12.2,7.1,3.6,2.7,663,634,271,68,1,0,0,0,0,7,128,272,0,0,1,11,132,366,538,396,257,70,6,2,1217,1134,830,558,280,57,5,44,145,377,631,819,0,0,0,0,3,34,138,36,11,1,0,0,0,0,0,1,22,30,31,31,29,7,1,0,9,22,55,36,3,0,0,0,1,1,27,29,0,0,0,0,86,135,151,116,69,33,0,0,0,0,0,0,17,92,114,90,22,1,0,0,46,47,52,64,63,56,59,56,59,61,64,51,-14.2,5.3,26.5,11.2,-25.8,-5.6,11.8,-0.3,-20,-0.1,19.1,5.4,61,167,106,90,4.3,15.1,21.9,7.6,1568,340,0,135,2,145,1301,333,3170,1668,106,1154,0,3,208,12,0,24,92,37,61,93,0,29,0,86,402,102,0,17,296,23,48,60,57,61,1.7,22.4,-21.4,43.8,431,222,27.2,100.7,2043,1780,6099,223,153,139,265,126,183,-44.1,44.7,590,336,12.2,57
V195625,1979,50.71,-100.019997,0,-15.7,-16.2,-2.8,4.1,15,25.2,29.6,26.7,21.5,12.8,1.5,-2.6,-28,-28.6,-14.4,-5,3.2,9.4,14.4,10.4,6.4,-1.5,-8.1,-13.8,-21.8,-22.4,-8.6,-0.5,9.1,17.3,22,18.5,14,5.7,-3.3,-8.2,12,26,63,41,70,38,41,22,47,26,13,39,3.6,5.5,10.9,14.4,19.3,23,23.1,20.4,13.1,7.8,3.6,2.3,677,628,268,65,1,0,0,0,0,8,134,263,0,0,2,12,136,369,526,420,270,66,6,2,1232,1128,826,554,276,56,6,33,134,384,640,809,0,0,0,0,3,36,126,49,13,1,0,0,0,0,0,1,22,30,31,31,29,5,1,0,12,26,63,34,3,0,0,0,1,1,33,31,0,0,0,0,89,140,155,124,75,36,0,0,0,0,0,0,19,102,113,102,28,10,0,0,45,44,52,65,62,54,56,53,54,54,62,50,-13.9,5.5,27.2,11.9,-25.9,-5.4,11.4,-1.1,-19.9,0,19.3,5.4,69,175,101,85,3.8,14.9,22.2,8.1,1568,334,0,142,2,149,1315,342,3168,1656,94,1157,0,3,210,13,0,23,92,35,69,100,0,34,0,89,418,110,0,19,317,38,47,60,54,57,1.8,22,-21.8,43.8,437,218,27,100.9,2044,1808,6075,227,150,140,264,124,202,-43.5,45.5,617,374,12.2,55
V195542,1979,50.71,-99.599998,0,-15.4,-16.9,-2.8,4.2,14.6,24.6,29.5,25.3,20.2,11.8,1.4,-3.2,-27.3,-28.4,-14.6,-5.4,3.3,9.8,15.3,10.2,6.8,0,-7.5,-13.9,-21.4,-22.6,-8.7,-0.6,9,17.2,22.4,17.8,13.5,5.9,-3.1,-8.6,9,22,55,43,69,43,37,27,47,32,11,36,3.6,6.5,11.2,15.4,18.6,22.8,22.9,20,12.2,7.1,3.6,2.7,663,634,271,68,1,0,0,0,0,7,128,272,0,0,1,11,132,366,538,396,257,70,6,2,1217,1134,830,558,280,57,5,44,145,377,631,819,0,0,0,0,3,34,138,36,11,1,0,0,0,0,0,1,22,30,31,31,29,7,1,0,9,22,55,36,3,0,0,0,1,1,27,29,0,0,0,0,86,135,151,116,69,33,0,0,0,0,0,0,17,92,114,90,22,1,0,0,46,47,52,64,63,56,59,56,59,61,64,51,-14.2,5.3,26.5,11.2,-25.8,-5.6,11.8,-0.3,-20,-0.1,19.1,5.4,61,167,106,90,4.3,15.1,21.9,7.6,1568,340,0,135,2,145,1301,333,3170,1668,106,1154,0,3,208,12,0,24,92,37,61,93,0,29,0,86,402,102,0,17,296,23,48,60,57,61,1.7,22.4,-21.4,43.8,431,222,27.2,100.7,2043,1780,6099,223,153,139,265,126,183,-44.1,44.7,590,336,12.2,57
V195600,1979,50.71,-100,0,-15.6,-16.4,-3.6,3.7,14.7,24.9,29.1,26.4,21.2,12.8,0.9,-2.9,-28,-28.6,-14.7,-5.2,3,9.2,14.2,10.4,6.5,-1.5,-8.1,-13.6,-21.8,-22.5,-9.1,-0.7,8.9,17.1,21.7,18.4,13.8,5.7,-3.6,-8.2,12,26,65,41,71,40,43,23,49,27,14,39,3.8,5.7,11,14.9,19.4,23.1,23.3,20.7,13.2,7.9,4,2.7,676,630,279,70,1,0,0,0,0,8,141,264,0,0,1,11,130,361,516,416,266,66,5,2,1230,1130,843,562,283,60,7,34,137,383,648,810,0,0,0,0,3,32,118,47,12,1,0,0,0,0,0,1,21,30,31,31,29,5,1,0,12,26,65,35,3,0,0,0,1,1,35,31,0,0,0,0,87,138,152,122,73,36,0,0,0,0,0,0,16,99,109,99,24,9,0,0,44,45,54,66,62,54,57,54,56,54,63,52,-14,5,26.8,11.6,-25.9,-5.6,11.3,-1,-20,-0.3,19,5.3,69,177,105,90,4.1,15.1,22.4,8.4,1570,350,0,149,2,142,1293,338,3170,1687,101,1168,0,3,198,13,0,22,92,35,69,103,0,36,0,87,412,109,0,16,307,33,47,61,55,58,1.6,21.7,-21.8,43.5,449,226,25.9,95.9,2069,1775,6127,213,149,141,265,124,208,-43.3,45.1,608,356,12.5,55
V195541,1979,50.71,-100,0,-15.6,-16.4,-3.6,3.7,14.7,24.9,29.1,26.4,21.2,12.8,0.9,-2.9,-28,-28.6,-14.7,-5.2,3,9.2,14.2,10.4,6.5,-1.5,-8.1,-13.6,-21.8,-22.5,-9.1,-0.7,8.9,17.1,21.7,18.4,13.8,5.7,-3.6,-8.2,12,26,65,41,71,40,43,23,49,27,14,39,3.8,5.7,11,14.9,19.4,23.1,23.3,20.7,13.2,7.9,4,2.7,676,630,279,70,1,0,0,0,0,8,141,264,0,0,1,11,130,361,516,416,266,66,5,2,1230,1130,843,562,283,60,7,34,137,383,648,810,0,0,0,0,3,32,118,47,12,1,0,0,0,0,0,1,21,30,31,31,29,5,1,0,12,26,65,35,3,0,0,0,1,1,35,31,0,0,0,0,87,138,152,122,73,36,0,0,0,0,0,0,16,99,109,99,24,9,0,0,44,45,54,66,62,54,57,54,56,54,63,52,-14,5,26.8,11.6,-25.9,-5.6,11.3,-1,-20,-0.3,19,5.3,69,177,105,90,4.1,15.1,22.4,8.4,1570,350,0,149,2,142,1293,338,3170,1687,101,1168,0,3,198,13,0,22,92,35,69,103,0,36,0,87,412,109,0,16,307,33,47,61,55,58,1.6,21.7,-21.8,43.5,449,226,25.9,95.9,2069,1775,6127,213,149,141,265,124,208,-43.3,45.1,608,356,12.5,55
V196364,1979,50.73,-100.099998,0,-15.8,-17.3,-3.8,3,14,24.2,28.4,25,20,11.7,1.5,-3.3,-27.2,-29.6,-15,-5.9,2.4,7.9,15,10.2,4.9,-1.4,-6.6,-14.6,-21.5,-23.4,-9.4,-1.5,8.2,16.1,21.7,17.6,12.4,5.2,-2.5,-9,12,26,66,42,70,40,41,23,53,31,14,39,4.1,6.5,12,16.1,19.4,23.1,23.4,20.8,13.2,7.9,4.3,3.2,667,656,284,85,1,0,0,0,0,9,115,282,0,0,1,9,112,331,518,391,226,59,7,1,1222,1156,851,583,303,80,7,47,173,398,616,832,0,0,0,0,2,21,120,34,7,0,0,0,0,0,0,1,17,30,31,31,28,6,1,0,12,26,66,38,4,0,0,0,1,1,34,31,0,0,0,0,85,137,144,115,71,34,0,0,0,0,0,0,15,97,103,92,18,3,0,0,48,44,53,65,62,52,61,56,54,57,68,49,-14.5,4.4,25.9,11.1,-26.3,-6.2,11,-1,-20.4,-0.9,18.5,5,68,178,103,98,4.6,15.8,22.4,8.4,1604,370,0,124,1,122,1241,292,3210,1737,134,1187,0,2,175,8,0,18,92,35,68,107,0,36,0,85,396,104,0,15,292,21,47,60,57,59,1.2,21.7,-21.5,43.2,455,227,24.5,95.9,2099,1655,6268,186,145,144,257,113,212,-44.8,43,585,328,12.8,56
V195669,1979,50.74,-100.260002,0,-17.3,-15.4,-2.1,3.7,14.9,24.9,28.6,24.3,21.8,12.6,2.3,-1.7,-28.8,-29.8,-14.8,-7.4,1.1,8.5,12.4,8.5,7.6,-1.9,-6.1,-15.4,-23.1,-22.6,-8.5,-1.8,8,16.7,20.5,16.4,14.7,5.4,-1.9,-8.6,12,25,49,51,72,36,47,21,52,30,12,38,3.8,6.8,12,16,19.4,22.9,23.3,20.7,13.1,7.8,4.2,3.1,715,634,266,94,1,0,0,0,0,8,100,272,0,0,2,8,107,350,481,355,291,61,9,2,1269,1134,822,595,310,68,12,70,116,393,596,820,0,0,0,0,2,28,91,20,16,1,0,0,0,0,0,1,11,30,31,31,29,5,2,0,12,25,49,47,5,0,0,0,0,1,28,30,0,0,0,0,92,140,154,115,74,36,0,0,0,0,0,0,20,104,107,94,22,6,0,0,47,37,49,58,56,52,54,53,57,53,67,42,-13.9,5.5,25.9,12.3,-27.2,-7,9.8,-0.1,-20.5,-0.8,17.9,6.1,68,172,104,94,4.6,15.8,22.3,8.4,1620,361,0,108,2,116,1185,362,3223,1727,150,1104,0,2,139,17,0,12,92,36,68,101,0,30,0,92,408,109,0,20,305,28,42,54,53,59,1.3,20.5,-23.1,43.6,445,228,25.3,90,2090,1664,6204,158,139,152,270,119,198,-45,41.5,609,353,12.8,52
V195667,1979,50.74,-100.25,0,-17.7,-15.9,-2.3,3,14,24.8,28.5,23.9,20.7,12.4,2.1,-1.8,-28.8,-30.3,-15.1,-7.4,1.1,9,12.4,8.2,7.3,-1.8,-6.2,-15.4,-23.3,-23.1,-8.7,-2.2,7.5,16.9,20.5,16,14,5.3,-2.1,-8.6,12,25,46,51,72,36,47,21,52,30,11,38,4,6.8,12,16,19.4,22.9,23.3,20.7,13.1,7.8,4.2,3.1,721,647,271,102,1,0,0,0,0,9,104,273,0,0,1,7,94,357,479,343,271,61,9,2,1276,1147,829,605,325,63,12,78,133,394,602,822,0,0,0,0,2,30,89,17,13,1,0,0,0,0,0,1,11,30,31,31,29,5,1,0,12,25,46,48,6,0,0,0,1,1,25,30,0,0,0,0,87,138,153,113,70,35,0,0,0,0,0,0,15,102,106,92,18,5,0,0,49,37,48,60,59,54,54,54,59,54,67,42,-14.2,4.9,25.7,11.7,-27.3,-7.1,9.9,-0.2,-20.8,-1.1,17.8,5.7,68,169,103,92,4.6,15.8,22.3,8.4,1642,374,0,113,2,103,1179,340,3245,1759,154,1129,0,2,137,13,0,12,92,36,68,100,0,27,0,87,404,105,0,15,300,23,43,56,54,60,1,20.5,-23.3,43.7,441,228,25,89.8,2129,1623,6286,152,139,151,269,118,194,-45,40.9,596,338,12.8,53
V196425,1979,50.79,-99.650002,0,-15.1,-16.7,-2.8,4.1,14.6,24.6,29.5,25.2,20.2,11.8,1.6,-3.2,-27,-28.4,-14.5,-5.3,3.3,9.8,15.3,10.3,6.9,0,-7.2,-13.9,-21.1,-22.5,-8.6,-0.6,9,17.2,22.4,17.8,13.5,5.9,-2.8,-8.6,9,23,59,41,71,43,37,27,48,33,11,40,3.9,6.7,11.2,15.4,18.7,22.8,23,20,12.1,7,3.7,3,653,631,269,67,1,0,0,0,0,7,122,273,0,0,2,11,132,366,539,396,257,70,7,2,1207,1131,826,557,280,58,5,44,145,377,624,821,0,0,0,0,3,34,138,36,11,1,0,0,0,0,0,1,22,30,31,31,29,7,1,0,9,23,59,34,3,0,0,0,1,1,26,31,0,0,0,0,86,135,150,115,69,33,0,0,0,0,0,0,15,92,113,89,21,0,0,0,47,47,52,64,64,56,59,56,59,61,65,51,-14.1,5.3,26.4,11.2,-25.6,-5.5,11.8,-0.1,-19.9,-0.1,19.1,5.5,64,171,107,92,4.5,15.1,21.9,7.6,1556,337,0,129,2,145,1300,334,3159,1664,106,1146,0,3,208,12,0,24,92,37,64,96,0,27,0,86,401,101,0,15,294,21,48,60,57,62,1.8,22.4,-21.1,43.5,442,226,26.7,99.3,2023,1781,6076,223,153,139,266,127,187,-44.4,44.4,588,330,12.3,57
