ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V111938,1951,52.33,-120,914.4,-6.7,-2.6,0.4,8.9,15.5,18.5,22.2,20.6,16.8,6.2,0,-8.7,-15.2,-11.8,-10.9,-4.2,1.3,3.5,7.1,5.2,1.6,-1.6,-6.7,-15,-11,-7.2,-5.3,2.4,8.4,11,14.6,12.9,9.2,2.3,-3.4,-11.9,133,55,73,12,57,25,51,44,52,114,72,146,3.7,5.8,10.2,16.5,16.5,19.5,20,16.6,11.4,5.1,3.6,2.7,343,215,188,27,1,0,0,0,1,27,135,369,1,2,4,28,116,180,296,245,134,26,6,1,897,702,723,470,298,211,111,161,265,488,641,922,0,0,0,0,2,2,7,4,2,0,0,0,0,0,0,4,18,25,31,29,19,10,2,0,128,52,72,6,4,0,0,1,1,32,109,43,0,0,0,54,93,110,123,99,61,21,0,0,0,0,0,41,36,85,72,55,9,0,0,0,63,61,55,54,55,54,55,53,53,72,72,77,-3.7,8.3,20.4,7.7,-11.4,-4.6,5.2,-2.3,-7.5,1.8,12.8,2.7,251,142,120,238,4,14.4,18.7,6.7,927,216,0,163,4,148,722,166,2520,1491,483,1394,0,3,13,2,1,23,85,31,224,81,2,142,0,146,332,82,0,77,212,9,67,55,54,65,1.8,14.6,-11.9,26.5,835,229,14.2,63.9,1306,1040,5888,18,139,155,242,88,449,-37.6,31.6,560,298,11,60
V21915,1951,54,-125,2286,-9.3,-10,-11.1,0.6,4.5,9.3,12.9,9.9,8,-2.8,-5.2,-9.4,-12.9,-13.2,-12.2,-4.1,-0.8,2.6,5.7,4.9,1.6,-4.1,-8.7,-13.3,-11.1,-11.6,-11.7,-1.8,1.9,6,9.3,7.4,4.8,-3.4,-6.9,-11.3,61,49,102,11,57,6,53,39,31,109,98,122,3,6.2,9.9,15.6,15.9,20.7,18.7,18.2,12.1,5.1,3,2.5,347,327,365,92,27,3,0,0,6,137,215,353,0,0,0,4,17,59,131,84,43,5,1,0,902,825,921,592,500,362,271,330,397,667,748,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,30,29,19,5,1,0,59,49,101,10,35,1,3,4,3,83,150,153,0,0,0,0,42,60,70,45,31,0,0,0,0,0,0,0,0,54,17,6,1,0,0,0,83,86,95,81,81,77,76,83,78,94,84,82,-7.8,-2,10.7,0,-11.5,-5.7,4.4,-3.8,-9.6,-3.8,7.5,-1.9,293,169,99,237,3.9,13.8,19.2,6.7,1027,483,3,359,0,21,274,49,2632,2014,963,1812,0,0,1,0,1,16,81,25,261,146,9,235,0,42,175,31,0,0,77,1,84,85,79,85,-2.4,9.3,-11.3,20.6,737,186,10.3,49.9,1873,344,7421,2,123,158,246,89,651,-33.9,22,248,78,10.9,83
V58084,1951,54.31,-130.330002,0,2.2,3.8,3,10.2,12.7,15.8,17.4,17.5,16,10,7,1.8,-3.7,-2.3,-3.1,1,4.9,7.6,10.4,10,7.9,3.6,1.4,-2.8,-0.8,0.8,0,5.6,8.8,11.7,13.9,13.8,11.9,6.8,4.2,-0.5,149,176,240,136,112,90,59,93,145,327,235,262,0,0,0,0,0,0,0,0,0,0,0,0,81,51,66,9,1,0,0,0,0,5,17,73,5,7,7,52,128,203,276,273,211,88,34,6,584,479,561,372,285,189,130,133,186,347,415,570,0,0,0,1,3,3,5,6,6,1,0,0,6,8,7,17,27,29,31,31,29,25,18,8,43,44,142,14,5,1,1,1,5,5,51,17,0,12,0,50,68,82,80,68,46,21,9,6,0,0,0,0,0,0,22,0,0,0,0,0,77,77,77,69,74,73,78,76,74,78,81,81,4.1,8.6,16.9,11,-1.8,1,9.3,4.3,1.1,4.8,13.1,7.6,601,487,241,707,0,0,0,0,205,75,0,22,18,187,752,334,1633,1218,452,949,0,4,13,7,22,52,91,72,105,162,3,61,18,118,231,76,0,0,22,0,78,73,76,78,6.3,13.9,-0.8,14.7,2021,498,8.1,27.9,303,1291,4251,25,237,122,289,167,331,-22.5,29.9,443,22,0,76
V68615,1951,56.25,-120.849998,0,-15.7,-7.4,-3.3,13.2,18.7,22.5,24.8,24.2,19.6,6.5,-2.5,-14.4,-25.3,-20.5,-17,-2.7,2.8,5.1,8.5,6.6,2.8,-5.7,-12.8,-24,-20.5,-14,-10.1,5.3,10.8,13.8,16.6,15.4,11.2,0.4,-7.7,-19.2,23,33,20,16,52,41,69,43,23,37,28,18,0.2,3.7,8.8,14.8,14.1,18.8,17.7,14.7,9.7,2.6,0.3,0.2,635,393,317,10,0,0,0,0,0,52,232,594,0,0,1,62,184,263,362,323,192,15,2,0,1190,891,874,383,225,133,61,93,203,547,770,1148,0,0,0,1,5,8,19,13,5,0,0,0,0,0,0,7,23,28,31,30,22,3,0,0,23,33,20,2,1,0,0,0,0,4,50,19,0,0,0,62,102,125,130,107,61,19,0,0,0,0,0,46,50,85,61,63,38,0,0,0,55,45,45,49,51,49,53,49,49,56,57,57,-11.4,9.5,23.8,7.9,-22.1,-5.6,6.8,-5.2,-16.8,2,15.3,1.3,75,88,153,88,1.4,12.6,17.1,4.2,1622,327,0,284,0,247,948,208,3229,1482,287,1520,0,6,40,5,0,30,89,25,75,23,1,55,0,164,362,80,0,96,209,38,53,48,50,54,0.2,16.6,-20.5,37.1,403,228,25.2,73.1,2233,1404,6517,51,143,145,256,111,153,-43.2,38.1,606,343,8.8,51
V68821,1951,56.25,-120.849998,0,-15.7,-7.4,-3.3,13.2,18.7,22.5,24.8,24.2,19.6,6.5,-2.5,-14.4,-25.3,-20.5,-17,-2.7,2.8,5.1,8.5,6.6,2.8,-5.7,-12.8,-24,-20.5,-14,-10.1,5.3,10.8,13.8,16.6,15.4,11.2,0.4,-7.7,-19.2,23,33,20,16,52,41,69,43,23,37,28,18,0.2,3.7,8.8,14.8,14.1,18.8,17.7,14.7,9.7,2.6,0.3,0.2,635,393,317,10,0,0,0,0,0,52,232,594,0,0,1,62,184,263,362,323,192,15,2,0,1190,891,874,383,225,133,61,93,203,547,770,1148,0,0,0,1,5,8,19,13,5,0,0,0,0,0,0,7,23,28,31,30,22,3,0,0,23,33,20,2,1,0,0,0,0,4,50,19,0,0,0,62,102,125,130,107,61,19,0,0,0,0,0,46,50,85,61,63,38,0,0,0,55,45,45,49,51,49,53,49,49,56,57,57,-11.4,9.5,23.8,7.9,-22.1,-5.6,6.8,-5.2,-16.8,2,15.3,1.3,75,88,153,88,1.4,12.6,17.1,4.2,1622,327,0,284,0,247,948,208,3229,1482,287,1520,0,6,40,5,0,30,89,25,75,23,1,55,0,164,362,80,0,96,209,38,53,48,50,54,0.2,16.6,-20.5,37.1,403,228,25.2,73.1,2233,1404,6517,51,143,145,256,111,153,-43.2,38.1,606,343,8.8,51
V60447,1951,60.1,-149.5,0,-6.5,-2.4,-1.5,6.5,10.6,13,18.9,15.9,11.5,4.4,2.5,-2.4,-10.1,-7.8,-10.4,0.9,3.5,6.8,10.2,9.5,6.5,-0.9,-3,-6.8,-8.3,-5.1,-6,3.7,7.1,9.9,14.6,12.7,9,1.7,-0.3,-4.6,131,80,49,118,46,124,42,142,418,167,138,81,0,0,0,0,0,0,0,0,0,0,0,0,262,163,206,17,2,0,0,0,1,33,67,165,0,1,1,28,84,148,295,241,129,22,8,1,815,642,745,429,339,245,113,165,271,506,548,698,0,0,0,1,1,1,7,3,2,0,0,0,1,1,1,17,25,29,31,31,28,12,7,2,117,69,48,32,6,3,0,3,19,48,22,93,0,0,0,31,56,63,85,55,27,11,0,0,0,0,0,0,10,0,43,0,0,0,0,0,84,77,63,81,76,80,73,79,83,81,79,87,-3.8,5.2,15.9,6.1,-7.8,-2,8.9,0.9,-5.8,1.6,12.4,3.5,352,212,308,723,0,0,0,0,591,225,0,101,2,113,683,159,2156,1513,523,1325,0,2,11,2,5,42,91,47,279,86,7,89,0,88,203,38,0,10,43,0,83,73,77,81,2.9,14.6,-8.3,22.9,1535,772,8.4,18.8,918,957,5516,16,185,120,276,156,460,-32.6,28.9,329,53,0,78
V60451,1951,60.1,-149.399994,0,-5.9,-1.8,-1.2,6.6,11.1,13.4,19.3,16.3,11.9,4.8,3.1,-1.9,-9.3,-7,-9.7,1.3,3.8,7.1,10.6,10.1,7.4,-0.1,-2.1,-6.2,-7.6,-4.4,-5.4,4,7.5,10.2,14.9,13.2,9.6,2.4,0.5,-4.1,113,67,40,100,36,104,33,118,322,127,113,70,0,0,0,0,0,0,0,0,0,0,0,0,246,147,192,15,2,0,0,0,1,27,54,150,0,1,1,31,93,158,304,256,146,27,10,1,794,623,729,421,327,234,103,150,252,487,525,681,0,0,0,1,2,1,8,4,3,0,0,0,1,2,1,18,25,29,31,31,29,14,9,3,98,55,40,24,4,2,0,2,12,27,17,71,0,0,0,31,58,65,87,55,26,11,4,0,0,0,0,0,22,0,53,0,0,0,0,0,85,78,65,82,75,79,73,80,85,83,80,87,-3.2,5.5,16.3,6.6,-7.1,-1.5,9.2,1.7,-5.2,2,12.8,4.2,299,177,255,562,0,0,0,0,543,209,0,81,3,125,719,184,2098,1476,487,1263,0,2,14,3,6,45,91,52,224,67,5,56,0,89,207,41,0,22,53,0,84,74,77,83,3.4,14.9,-7.6,22.5,1244,614,10.8,24.3,834,1030,5324,19,194,116,281,164,352,-31.6,29.2,336,75,0,79
V60480,1951,60.4,-149.399994,0,-10.7,-5.9,-3.3,6.2,11.4,14.2,19.6,16.4,10.9,3.1,-0.4,-5.1,-15.1,-12,-12.8,0,3.3,7,10.1,9.4,5.5,-2.8,-6.1,-10.3,-12.9,-8.9,-8,3.1,7.3,10.6,14.9,12.9,8.2,0.1,-3.3,-7.7,86,91,33,69,31,81,53,110,368,123,118,105,1.7,4.6,10.2,14,20.6,20.8,19.8,13.4,9.5,6.9,2.5,1,402,253,257,21,2,0,0,0,1,57,133,251,0,0,0,23,89,169,302,247,108,14,3,0,956,749,809,448,332,223,105,160,295,556,638,794,0,0,0,0,2,2,8,4,2,0,0,0,0,0,0,14,24,29,31,31,27,7,3,1,85,89,33,24,3,2,0,2,16,56,28,155,0,0,0,32,60,69,90,58,27,10,0,0,0,0,0,0,29,0,37,0,0,0,0,0,80,73,60,79,73,77,70,78,82,77,76,83,-7.2,4.7,16.7,4.5,-12,-3.2,8.9,-1.2,-9.6,0.8,12.8,1.7,353,133,244,609,2.4,14.9,18,6.3,906,280,0,192,1,113,718,124,2500,1589,487,1489,0,2,13,2,1,39,91,37,329,61,4,101,0,92,217,38,0,29,37,0,79,71,75,78,1.4,14.9,-12.9,27.7,1269,643,8.9,23.1,1377,955,6065,17,168,126,269,143,494,-37.9,29.1,346,66,10.4,75
V60490,1951,60.5,-149.5,30,-10.8,-6.6,-4.7,5.3,10.6,12.7,18.2,14.8,9.2,2.2,-1.2,-5.7,-16.5,-13.8,-14.7,-1.3,2,5.4,8.6,7.7,3.7,-4.1,-7.5,-12,-13.7,-10.2,-9.7,2,6.3,9.1,13.4,11.3,6.5,-1,-4.4,-8.9,146,116,63,124,32,211,80,141,385,132,121,120,0.8,2.8,7.6,11.2,18.4,18.2,17.5,10.6,6.4,4.5,1.1,0.5,425,288,304,30,3,1,0,0,3,78,160,280,0,0,0,16,69,125,261,193,70,10,2,0,980,785,861,480,362,269,142,210,347,590,671,830,0,0,0,0,1,1,4,2,1,0,0,0,0,0,0,10,21,28,31,31,24,5,2,0,144,115,63,64,6,9,1,5,25,77,35,187,0,0,0,31,59,66,86,55,25,0,0,0,0,0,0,0,27,0,6,0,0,0,0,0,74,68,58,76,71,76,70,77,81,75,74,78,-7.7,3.7,15.2,3.4,-13.7,-4.6,7.2,-2.6,-10.7,-0.5,11.2,0.4,464,219,432,638,1.4,12.4,15.4,4,993,338,1,241,0,85,579,81,2595,1703,621,1608,0,2,6,1,1,31,89,31,446,132,15,137,0,91,207,25,0,27,6,0,73,68,74,77,0.1,13.4,-13.7,27,1672,849,6,15.8,1573,746,6527,8,152,138,261,122,730,-39.9,27.6,323,33,8.3,73
V60485,1951,60.5,-149.699997,0,-10.4,-5.7,-3.7,6.2,11.9,14.4,19.7,16.3,11,3,-0.8,-5.5,-16.1,-13.6,-14.6,-1.3,2.2,5.7,8.9,8.1,4.3,-4.1,-7.5,-12.3,-13.2,-9.7,-9.2,2.5,7,10.1,14.3,12.2,7.6,-0.6,-4.2,-8.9,72,58,36,68,15,117,45,80,205,65,55,61,1.5,4.7,10.3,14,20.6,20.7,19.7,13.5,9.8,7,2.5,1,412,269,280,26,2,0,0,0,2,70,155,279,0,0,0,19,83,153,287,224,94,11,2,0,967,771,844,466,340,239,120,181,312,578,665,829,0,0,0,0,1,1,6,3,1,0,0,0,0,0,0,10,21,28,31,31,25,5,2,0,71,58,36,30,2,3,0,2,9,36,17,97,0,0,0,34,65,75,94,61,29,0,0,0,0,0,0,0,50,0,49,0,0,0,0,0,74,66,55,73,68,72,67,74,78,73,72,76,-7.2,4.8,16.8,4.4,-13.6,-4.6,7.6,-2.5,-10.4,0.1,12.2,1,234,118,241,325,2.4,15,18,6.4,960,308,0,227,0,102,665,107,2568,1650,540,1555,0,2,10,1,1,32,90,32,225,68,5,62,0,99,230,29,0,50,49,0,72,65,71,74,0.7,14.3,-13.2,27.5,876,461,12.2,31,1496,875,6312,13,154,140,265,125,360,-39.5,28.9,358,99,10.5,70
V60462,1951,60.5,-150.5,0,-10.2,-5.3,-3.5,6.5,13.4,15.9,19.9,17.4,12.7,4.5,-1.4,-8.2,-18.9,-15.9,-17.7,-2.6,1.3,5.1,7.7,7.9,3.7,-4.9,-9.5,-16.9,-14.5,-10.6,-10.6,2,7.4,10.5,13.8,12.7,8.2,-0.2,-5.4,-12.5,25,18,10,17,3,76,37,62,99,28,16,18,1.1,3.2,8.2,11.9,19.3,19.2,18,11.3,7.9,4.9,1.5,0.6,452,299,331,31,2,0,0,0,1,63,185,390,0,1,1,25,91,166,273,239,107,13,3,0,1007,797,888,482,329,226,132,167,295,566,703,943,0,0,0,0,2,2,4,3,2,0,0,0,0,0,0,7,19,28,31,31,24,4,1,0,24,18,10,9,0,2,0,1,4,17,6,32,0,0,0,36,74,85,99,67,35,0,0,0,0,0,0,20,70,9,62,4,0,0,0,0,61,55,43,67,61,65,62,70,70,65,67,66,-7.9,5.5,17.7,5.3,-16.9,-6.3,6.9,-3.6,-12.4,-0.4,12.3,0.8,76,30,175,143,1.6,13.2,16.2,4.8,1142,364,0,249,2,117,677,123,2747,1699,526,1564,0,2,9,2,0,26,89,28,75,19,3,27,0,110,250,35,0,90,75,0,61,57,66,67,0,13.8,-14.5,28.3,408,278,24.6,49.6,1755,919,6535,13,143,152,263,110,123,-44.7,30.2,395,165,8.9,62
V144639,1951,60.5,-150.5,0,-10.2,-5.3,-3.5,6.5,13.4,15.9,19.9,17.4,12.7,4.5,-1.4,-8.2,-18.9,-15.9,-17.7,-2.6,1.3,5.1,7.7,7.9,3.7,-4.9,-9.5,-16.9,-14.5,-10.6,-10.6,2,7.4,10.5,13.8,12.7,8.2,-0.2,-5.4,-12.5,25,18,10,17,3,76,37,62,99,28,16,18,1.1,3.2,8.2,11.9,19.3,19.2,18,11.3,7.9,4.9,1.5,0.6,452,299,331,31,2,0,0,0,1,63,185,390,0,1,1,25,91,166,273,239,107,13,3,0,1007,797,888,482,329,226,132,167,295,566,703,943,0,0,0,0,2,2,4,3,2,0,0,0,0,0,0,7,19,28,31,31,24,4,1,0,24,18,10,9,0,2,0,1,4,17,6,32,0,0,0,36,74,85,99,67,35,0,0,0,0,0,0,20,70,9,62,4,0,0,0,0,61,55,43,67,61,65,62,70,70,65,67,66,-7.9,5.5,17.7,5.3,-16.9,-6.3,6.9,-3.6,-12.4,-0.4,12.3,0.8,76,30,175,143,1.6,13.2,16.2,4.8,1142,364,0,249,2,117,677,123,2747,1699,526,1564,0,2,9,2,0,26,89,28,75,19,3,27,0,110,250,35,0,90,75,0,61,57,66,67,0,13.8,-14.5,28.3,408,278,24.6,49.6,1755,919,6535,13,143,152,263,110,123,-44.7,30.2,395,165,8.9,62
V60492,1951,60.6,-151.300003,0,-8.6,-5.1,-3.2,6.4,12.8,15.9,18.7,17.2,13,5.3,-0.3,-6.4,-18.3,-16.7,-19.4,-2.9,0.2,4.9,6.8,8.6,4.5,-3.9,-6.8,-16.1,-13.4,-10.9,-11.3,1.8,6.5,10.4,12.8,12.9,8.8,0.7,-3.5,-11.3,22,14,7,16,6,51,23,64,85,28,25,17,0,0,0,0,0,0,0,0,0,0,0,0,418,308,352,33,3,0,0,0,1,48,139,351,0,0,0,15,72,163,242,247,122,16,3,0,972,805,909,487,356,229,163,159,278,540,645,904,0,0,0,0,1,1,3,4,2,0,0,0,0,0,0,6,15,27,30,31,25,5,2,0,21,14,7,9,1,1,0,1,5,18,6,28,0,0,0,36,73,86,94,64,34,13,0,0,0,0,0,21,67,35,71,0,0,0,0,0,58,52,37,66,59,65,63,72,72,66,73,61,-6.4,5.4,17.3,6,-16.6,-7.4,6.8,-2.1,-11.5,-1,12,2,65,28,137,138,0,0,0,0,1077,388,0,188,0,87,652,141,2681,1752,551,1462,0,2,8,2,0,21,89,33,63,16,3,29,0,109,243,48,0,88,106,0,57,54,67,70,0.3,12.9,-13.4,26.3,357,228,28.8,56.7,1653,880,6447,11,143,166,268,102,112,-42.6,29.5,400,194,0,62
V144640,1951,63.4,-145.699997,0,-17.1,-9.2,-9.2,6.5,15.4,19.3,22.6,20.8,13.1,-0.2,-3.2,-12.4,-28,-23.8,-23.6,-3.6,1,6.6,9.5,8.4,3,-10.7,-13.9,-24.4,-22.5,-16.5,-16.4,1.5,8.2,12.9,16.1,14.6,8,-5.5,-8.6,-18.4,2,22,14,20,0,22,22,8,12,13,28,20,0.9,2.9,8.9,15,19,20.4,18.4,12.8,8.2,5.2,1.4,0.3,699,464,510,36,1,0,0,0,2,183,257,571,0,0,0,21,111,238,344,297,104,2,1,0,1253,962,1067,497,304,151,74,111,299,731,796,1124,0,0,0,0,2,5,15,9,1,0,0,0,0,0,0,5,18,29,31,31,22,0,0,0,2,22,14,12,0,0,0,0,0,11,33,17,0,0,0,35,80,98,106,76,33,0,0,0,0,0,0,15,80,76,84,68,20,0,0,0,50,39,40,64,55,60,60,62,67,57,55,50,-12.1,4.2,20.9,3.2,-24.5,-8.7,8.2,-7.2,-18.3,-2.2,14.5,-2,41,34,53,54,1.4,14.3,17.2,4.9,1733,547,0,442,0,133,878,108,3340,1868,336,1826,0,2,28,1,0,22,90,23,41,26,0,45,0,115,280,33,0,95,228,20,46,53,61,60,-2.2,16.1,-22.5,38.6,184,65,42.3,247.2,2722,1119,7370,32,136,160,268,108,111,-53.4,31.5,428,343,9.5,55
V60484,1951,64.1,-145.800003,0,-26.1,-16.3,-9.1,8.1,19.9,20.6,23.7,21.9,13.2,-1.2,-7.3,-20,-36.8,-31.2,-25.9,-3.9,3,7,9.1,7.9,1.9,-11.3,-16.1,-32.6,-31.4,-23.7,-17.5,2.1,11.5,13.8,16.4,14.9,7.6,-6.2,-11.7,-26.3,0,0,0,8,11,36,26,38,37,6,9,9,0.6,2.4,8.3,14.5,17.8,20,17.1,11.4,6.8,4.2,1,0.2,973,663,543,30,0,0,0,0,2,196,350,813,0,0,0,25,204,264,353,305,92,2,0,0,1527,1164,1101,478,208,133,67,104,314,754,890,1368,0,0,0,0,7,8,17,10,1,0,0,0,0,0,0,4,24,29,31,31,20,0,0,0,0,0,0,4,0,0,0,0,1,5,11,6,0,0,0,39,96,104,112,81,33,0,0,0,0,0,0,31,85,67,87,43,0,0,0,0,47,35,33,58,49,58,56,58,63,58,62,45,-20,6.3,22.1,1.6,-32.5,-8.9,8,-8.5,-26.2,-1.3,15,-3.5,6,19,100,52,1.1,13.5,16.2,4,2449,573,0,548,0,229,922,95,4059,1787,304,1957,0,7,35,1,0,28,91,20,6,4,1,17,0,135,296,33,0,116,197,0,43,47,58,61,-4.2,16.4,-31.4,47.8,179,147,32.4,111.2,3569,1246,8107,43,139,142,261,119,28,-58.7,33.6,464,313,8.7,52
V144641,1951,64.1,-145.800003,0,-26.1,-16.3,-9.1,8.1,19.9,20.6,23.7,21.9,13.2,-1.2,-7.3,-20,-36.8,-31.2,-25.9,-3.9,3,7,9.1,7.9,1.9,-11.3,-16.1,-32.6,-31.4,-23.7,-17.5,2.1,11.5,13.8,16.4,14.9,7.6,-6.2,-11.7,-26.3,0,0,0,8,11,36,26,38,37,6,9,9,0.6,2.4,8.3,14.5,17.8,20,17.1,11.4,6.8,4.2,1,0.2,973,663,543,30,0,0,0,0,2,196,350,813,0,0,0,25,204,264,353,305,92,2,0,0,1527,1164,1101,478,208,133,67,104,314,754,890,1368,0,0,0,0,7,8,17,10,1,0,0,0,0,0,0,4,24,29,31,31,20,0,0,0,0,0,0,4,0,0,0,0,1,5,11,6,0,0,0,39,96,104,112,81,33,0,0,0,0,0,0,31,85,67,87,43,0,0,0,0,47,35,33,58,49,58,56,58,63,58,62,45,-20,6.3,22.1,1.6,-32.5,-8.9,8,-8.5,-26.2,-1.3,15,-3.5,6,19,100,52,1.1,13.5,16.2,4,2449,573,0,548,0,229,922,95,4059,1787,304,1957,0,7,35,1,0,28,91,20,6,4,1,17,0,135,296,33,0,116,197,0,43,47,58,61,-4.2,16.4,-31.4,47.8,179,147,32.4,111.2,3569,1246,8107,43,139,142,261,119,28,-58.7,33.6,464,313,8.7,52
V102761,1951,64.1,-145.800003,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
