ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V17571,1946,54,-122,0,-0.8,2.5,9.6,15,24.7,23.7,25,28,21.3,10.3,0.8,-2.8,-12.8,-11.6,-3.7,-0.8,5.5,9.3,10.1,7.8,3.8,-0.6,-7.9,-12.5,-6.8,-4.6,2.9,7.1,15.1,16.5,17.6,17.9,12.5,4.9,-3.5,-7.7,135,47,63,21,23,58,80,27,40,40,46,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,151,30,5,0,0,0,0,0,10,139,249,3,5,42,95,315,345,390,400,228,54,6,2,770,627,469,329,109,71,43,42,171,408,645,792,0,0,0,2,22,26,30,38,8,0,0,0,0,0,5,12,28,30,31,31,24,13,2,0,111,39,11,1,0,0,0,0,2,1,48,57,0,0,37,70,132,127,131,128,70,26,0,0,0,0,0,49,110,69,51,101,30,0,0,0,52,46,54,50,45,57,56,44,48,63,65,68,-0.5,16.4,25.6,10.8,-11.7,0.3,9.1,-1.5,-6.1,8.4,17.3,4.6,248,107,165,126,-9999,-9999,-9999,-9999,627,35,0,149,9,452,1135,287,2190,907,156,1224,0,24,94,8,1,45,91,39,208,12,0,51,0,240,386,96,0,159,221,30,55,50,52,59,6,17.9,-7.7,25.6,666,227,24,78.8,811,1884,4477,126,177,129,253,125,271,-37.9,38.1,721,410,-9999,53
V198415,1946,54,-123.099998,0,4.7,4,9,15.9,25.6,26.6,26.6,28.3,23.8,12.5,0.4,-1.1,-11.8,-10.8,-2.4,0.9,2.9,6.1,7.4,5.1,1.9,-0.4,-7.3,-13.1,-3.5,-3.4,3.3,8.4,14.3,16.3,17,16.7,12.8,6,-3.5,-7.1,79,34,33,20,10,62,68,16,28,64,21,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,124,27,3,0,0,0,0,0,7,138,234,2,1,23,110,291,339,373,363,235,72,3,0,669,596,458,289,131,75,54,65,163,372,643,775,0,0,0,3,17,24,23,23,8,1,0,0,1,0,8,17,23,29,31,29,20,13,2,0,44,25,5,0,0,0,0,0,1,1,26,12,0,0,35,72,140,150,146,132,79,30,0,0,0,0,2,52,131,88,79,117,50,0,0,0,41,45,60,53,37,43,46,37,38,58,69,63,2.6,16.9,27.1,12.2,-10.8,0.4,6.2,-1.9,-4.1,8.7,16.7,5.1,130,62,145,113,-9999,-9999,-9999,-9999,499,30,0,144,4,424,1075,310,2039,878,193,1179,0,20,70,9,1,48,88,35,81,5,0,29,0,247,429,108,0,185,284,50,50,50,42,55,6.4,17,-7.1,24.1,448,183,36.7,92.8,674,1813,4289,99,173,142,243,101,116,-39.2,36.5,785,519,-9999,48
V45272,1946,54,-123.099998,0,4.7,4,9,15.9,25.6,26.6,26.6,28.3,23.8,12.5,0.4,-1.1,-11.8,-10.8,-2.4,0.9,2.9,6.1,7.4,5.1,1.9,-0.4,-7.3,-13.1,-3.5,-3.4,3.3,8.4,14.3,16.3,17,16.7,12.8,6,-3.5,-7.1,79,34,33,20,10,62,68,16,28,64,21,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,124,27,3,0,0,0,0,0,7,138,234,2,1,23,110,291,339,373,363,235,72,3,0,669,596,458,289,131,75,54,65,163,372,643,775,0,0,0,3,17,24,23,23,8,1,0,0,1,0,8,17,23,29,31,29,20,13,2,0,44,25,5,0,0,0,0,0,1,1,26,12,0,0,35,72,140,150,146,132,79,30,0,0,0,0,2,52,131,88,79,117,50,0,0,0,41,45,60,53,37,43,46,37,38,58,69,63,2.6,16.9,27.1,12.2,-10.8,0.4,6.2,-1.9,-4.1,8.7,16.7,5.1,130,62,145,113,-9999,-9999,-9999,-9999,499,30,0,144,4,424,1075,310,2039,878,193,1179,0,20,70,9,1,48,88,35,81,5,0,29,0,247,429,108,0,185,284,50,50,50,42,55,6.4,17,-7.1,24.1,448,183,36.7,92.8,674,1813,4289,99,173,142,243,101,116,-39.2,36.5,785,519,-9999,48
V20066,1946,54,-123.099998,0,4.7,4,9,15.9,25.6,26.6,26.6,28.3,23.8,12.5,0.4,-1.1,-11.8,-10.8,-2.4,0.9,2.9,6.1,7.4,5.1,1.9,-0.4,-7.3,-13.1,-3.5,-3.4,3.3,8.4,14.3,16.3,17,16.7,12.8,6,-3.5,-7.1,79,34,33,20,10,62,68,16,28,64,21,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,124,27,3,0,0,0,0,0,7,138,234,2,1,23,110,291,339,373,363,235,72,3,0,669,596,458,289,131,75,54,65,163,372,643,775,0,0,0,3,17,24,23,23,8,1,0,0,1,0,8,17,23,29,31,29,20,13,2,0,44,25,5,0,0,0,0,0,1,1,26,12,0,0,35,72,140,150,146,132,79,30,0,0,0,0,2,52,131,88,79,117,50,0,0,0,41,45,60,53,37,43,46,37,38,58,69,63,2.6,16.9,27.1,12.2,-10.8,0.4,6.2,-1.9,-4.1,8.7,16.7,5.1,130,62,145,113,-9999,-9999,-9999,-9999,499,30,0,144,4,424,1075,310,2039,878,193,1179,0,20,70,9,1,48,88,35,81,5,0,29,0,247,429,108,0,185,284,50,50,50,42,55,6.4,17,-7.1,24.1,448,183,36.7,92.8,674,1813,4289,99,173,142,243,101,116,-39.2,36.5,785,519,-9999,48
V18582,1946,54,-122,0,-0.8,2.5,9.6,15,24.7,23.7,25,28,21.3,10.3,0.8,-2.8,-12.8,-11.6,-3.7,-0.8,5.5,9.3,10.1,7.8,3.8,-0.6,-7.9,-12.5,-6.8,-4.6,2.9,7.1,15.1,16.5,17.6,17.9,12.5,4.9,-3.5,-7.7,135,47,63,21,23,58,80,27,40,40,46,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,151,30,5,0,0,0,0,0,10,139,249,3,5,42,95,315,345,390,400,228,54,6,2,770,627,469,329,109,71,43,42,171,408,645,792,0,0,0,2,22,26,30,38,8,0,0,0,0,0,5,12,28,30,31,31,24,13,2,0,111,39,11,1,0,0,0,0,2,1,48,57,0,0,37,70,132,127,131,128,70,26,0,0,0,0,0,49,110,69,51,101,30,0,0,0,52,46,54,50,45,57,56,44,48,63,65,68,-0.5,16.4,25.6,10.8,-11.7,0.3,9.1,-1.5,-6.1,8.4,17.3,4.6,248,107,165,126,-9999,-9999,-9999,-9999,627,35,0,149,9,452,1135,287,2190,907,156,1224,0,24,94,8,1,45,91,39,208,12,0,51,0,240,386,96,0,159,221,30,55,50,52,59,6,17.9,-7.7,25.6,666,227,24,78.8,811,1884,4477,126,177,129,253,125,271,-37.9,38.1,721,410,-9999,53
V45256,1946,54.78,-127.18,0,-0.8,3.5,9.3,12.8,21.3,24.4,21.7,24.9,20.2,10.5,0.6,-2,-11.9,-10,-3.4,-1.4,6.3,6.5,8.3,6.4,3.4,-0.1,-8.2,-11.6,-6.4,-3.2,3,5.7,13.8,15.4,15,15.7,11.8,5.2,-3.8,-6.8,37,6,20,22,10,118,61,6,41,21,25,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,120,30,8,0,0,0,0,0,9,146,225,1,1,20,53,276,312,306,332,208,59,2,1,755,590,468,370,145,95,101,87,189,398,654,765,0,0,0,1,14,16,8,15,6,0,0,0,1,1,6,10,29,29,31,30,23,15,1,1,29,5,4,2,0,0,0,0,1,2,64,23,0,0,35,62,111,136,114,113,65,25,0,0,0,0,15,40,101,18,53,107,24,3,0,0,55,49,56,54,55,48,59,47,50,65,64,61,-0.2,14.5,23.7,10.4,-11.4,0.5,7.1,-1.6,-5.8,7.5,15.4,4.4,68,52,186,88,-9999,-9999,-9999,-9999,559,38,0,156,3,350,950,269,2111,983,283,1241,0,16,39,6,2,45,90,39,57,6,1,67,0,208,363,90,0,156,178,27,55,55,51,59,5.4,15.7,-6.8,22.5,424,236,36.4,66.4,754,1572,4617,61,176,117,255,138,130,-38.6,35.3,662,361,-9999,55
V20068,1946,54.78,-127.18,0,-0.8,3.5,9.3,12.8,21.3,24.4,21.7,24.9,20.2,10.5,0.6,-2,-11.9,-10,-3.4,-1.4,6.3,6.5,8.3,6.4,3.4,-0.1,-8.2,-11.6,-6.4,-3.2,3,5.7,13.8,15.4,15,15.7,11.8,5.2,-3.8,-6.8,37,6,20,22,10,118,61,6,41,21,25,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,120,30,8,0,0,0,0,0,9,146,225,1,1,20,53,276,312,306,332,208,59,2,1,755,590,468,370,145,95,101,87,189,398,654,765,0,0,0,1,14,16,8,15,6,0,0,0,1,1,6,10,29,29,31,30,23,15,1,1,29,5,4,2,0,0,0,0,1,2,64,23,0,0,35,62,111,136,114,113,65,25,0,0,0,0,15,40,101,18,53,107,24,3,0,0,55,49,56,54,55,48,59,47,50,65,64,61,-0.2,14.5,23.7,10.4,-11.4,0.5,7.1,-1.6,-5.8,7.5,15.4,4.4,68,52,186,88,-9999,-9999,-9999,-9999,559,38,0,156,3,350,950,269,2111,983,283,1241,0,16,39,6,2,45,90,39,57,6,1,67,0,208,363,90,0,156,178,27,55,55,51,59,5.4,15.7,-6.8,22.5,424,236,36.4,66.4,754,1572,4617,61,176,117,255,138,130,-38.6,35.3,662,361,-9999,55
V19462,1946,54.78,-127.18,0,-0.8,3.5,9.3,12.8,21.3,24.4,21.7,24.9,20.2,10.5,0.6,-2,-11.9,-10,-3.4,-1.4,6.3,6.5,8.3,6.4,3.4,-0.1,-8.2,-11.6,-6.4,-3.2,3,5.7,13.8,15.4,15,15.7,11.8,5.2,-3.8,-6.8,37,6,20,22,10,118,61,6,41,21,25,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,120,30,8,0,0,0,0,0,9,146,225,1,1,20,53,276,312,306,332,208,59,2,1,755,590,468,370,145,95,101,87,189,398,654,765,0,0,0,1,14,16,8,15,6,0,0,0,1,1,6,10,29,29,31,30,23,15,1,1,29,5,4,2,0,0,0,0,1,2,64,23,0,0,35,62,111,136,114,113,65,25,0,0,0,0,15,40,101,18,53,107,24,3,0,0,55,49,56,54,55,48,59,47,50,65,64,61,-0.2,14.5,23.7,10.4,-11.4,0.5,7.1,-1.6,-5.8,7.5,15.4,4.4,68,52,186,88,-9999,-9999,-9999,-9999,559,38,0,156,3,350,950,269,2111,983,283,1241,0,16,39,6,2,45,90,39,57,6,1,67,0,208,363,90,0,156,178,27,55,55,51,59,5.4,15.7,-6.8,22.5,424,236,36.4,66.4,754,1572,4617,61,176,117,255,138,130,-38.6,35.3,662,361,-9999,55
V18833,1946,54.78,-127.18,0,-0.8,3.5,9.3,12.8,21.3,24.4,21.7,24.9,20.2,10.5,0.6,-2,-11.9,-10,-3.4,-1.4,6.3,6.5,8.3,6.4,3.4,-0.1,-8.2,-11.6,-6.4,-3.2,3,5.7,13.8,15.4,15,15.7,11.8,5.2,-3.8,-6.8,37,6,20,22,10,118,61,6,41,21,25,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,120,30,8,0,0,0,0,0,9,146,225,1,1,20,53,276,312,306,332,208,59,2,1,755,590,468,370,145,95,101,87,189,398,654,765,0,0,0,1,14,16,8,15,6,0,0,0,1,1,6,10,29,29,31,30,23,15,1,1,29,5,4,2,0,0,0,0,1,2,64,23,0,0,35,62,111,136,114,113,65,25,0,0,0,0,15,40,101,18,53,107,24,3,0,0,55,49,56,54,55,48,59,47,50,65,64,61,-0.2,14.5,23.7,10.4,-11.4,0.5,7.1,-1.6,-5.8,7.5,15.4,4.4,68,52,186,88,-9999,-9999,-9999,-9999,559,38,0,156,3,350,950,269,2111,983,283,1241,0,16,39,6,2,45,90,39,57,6,1,67,0,208,363,90,0,156,178,27,55,55,51,59,5.4,15.7,-6.8,22.5,424,236,36.4,66.4,754,1572,4617,61,176,117,255,138,130,-38.6,35.3,662,361,-9999,55
V235729,1946,54.78,-127.18,0,-0.8,3.5,9.3,12.8,21.3,24.4,21.7,24.9,20.2,10.5,0.6,-2,-11.9,-10,-3.4,-1.4,6.3,6.5,8.3,6.4,3.4,-0.1,-8.2,-11.6,-6.4,-3.2,3,5.7,13.8,15.4,15,15.7,11.8,5.2,-3.8,-6.8,37,6,20,22,10,118,61,6,41,21,25,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,120,30,8,0,0,0,0,0,9,146,225,1,1,20,53,276,312,306,332,208,59,2,1,755,590,468,370,145,95,101,87,189,398,654,765,0,0,0,1,14,16,8,15,6,0,0,0,1,1,6,10,29,29,31,30,23,15,1,1,29,5,4,2,0,0,0,0,1,2,64,23,0,0,35,62,111,136,114,113,65,25,0,0,0,0,15,40,101,18,53,107,24,3,0,0,55,49,56,54,55,48,59,47,50,65,64,61,-0.2,14.5,23.7,10.4,-11.4,0.5,7.1,-1.6,-5.8,7.5,15.4,4.4,68,52,186,88,-9999,-9999,-9999,-9999,559,38,0,156,3,350,950,269,2111,983,283,1241,0,16,39,6,2,45,90,39,57,6,1,67,0,208,363,90,0,156,178,27,55,55,51,59,5.4,15.7,-6.8,22.5,424,236,36.4,66.4,754,1572,4617,61,176,117,255,138,130,-38.6,35.3,662,361,-9999,55
V45258,1946,54.78,-127.18,0,-0.8,3.5,9.3,12.8,21.3,24.4,21.7,24.9,20.2,10.5,0.6,-2,-11.9,-10,-3.4,-1.4,6.3,6.5,8.3,6.4,3.4,-0.1,-8.2,-11.6,-6.4,-3.2,3,5.7,13.8,15.4,15,15.7,11.8,5.2,-3.8,-6.8,37,6,20,22,10,118,61,6,41,21,25,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,120,30,8,0,0,0,0,0,9,146,225,1,1,20,53,276,312,306,332,208,59,2,1,755,590,468,370,145,95,101,87,189,398,654,765,0,0,0,1,14,16,8,15,6,0,0,0,1,1,6,10,29,29,31,30,23,15,1,1,29,5,4,2,0,0,0,0,1,2,64,23,0,0,35,62,111,136,114,113,65,25,0,0,0,0,15,40,101,18,53,107,24,3,0,0,55,49,56,54,55,48,59,47,50,65,64,61,-0.2,14.5,23.7,10.4,-11.4,0.5,7.1,-1.6,-5.8,7.5,15.4,4.4,68,52,186,88,-9999,-9999,-9999,-9999,559,38,0,156,3,350,950,269,2111,983,283,1241,0,16,39,6,2,45,90,39,57,6,1,67,0,208,363,90,0,156,178,27,55,55,51,59,5.4,15.7,-6.8,22.5,424,236,36.4,66.4,754,1572,4617,61,176,117,255,138,130,-38.6,35.3,662,361,-9999,55
V45257,1946,54.8,-127.300003,0,-1,3,8.3,11.3,19.8,23.1,20.5,23.8,18.9,9,-0.1,-1.9,-11.6,-9.4,-3.5,-1.5,5.7,6.1,8.1,6.5,3.7,-0.2,-8.5,-11.1,-6.3,-3.2,2.4,4.9,12.7,14.6,14.3,15.2,11.3,4.4,-4.3,-6.5,33,7,23,21,12,114,72,7,40,20,20,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,120,35,11,0,0,0,0,0,12,158,216,1,1,16,41,244,288,287,316,195,47,2,1,754,591,487,395,174,113,120,99,200,423,669,755,0,0,0,1,10,11,6,11,5,0,0,0,1,1,6,10,28,29,31,30,24,14,1,1,26,5,6,3,0,0,1,0,1,3,50,19,0,0,33,56,104,129,108,108,61,22,0,0,0,0,10,36,92,15,36,101,21,2,0,0,56,53,59,57,57,50,62,49,53,69,66,62,-0.3,13.1,22.5,9.3,-11,0.2,6.9,-1.7,-5.7,6.6,14.7,3.8,61,56,192,80,-9999,-9999,-9999,-9999,549,47,0,171,3,301,892,244,2099,1056,332,1292,0,11,28,5,2,44,89,40,50,9,1,54,0,193,345,83,0,138,152,23,57,58,54,63,5,15.2,-6.5,21.6,415,245,36.1,62,767,1440,4780,45,175,119,258,139,114,-38.1,34.3,621,313,-9999,58
V113338,1946,55.61,-122.269997,0,-4.2,-4.2,6.8,12.7,21.7,23.1,24.7,26.2,20.4,11.5,-0.4,-8.2,-14.3,-16.3,-5.5,-1.6,3.3,6.4,8.4,6.1,3.2,0.1,-10.1,-18.5,-9.2,-10.3,0.7,5.6,12.5,14.8,16.5,16.1,11.8,5.8,-5.2,-13.3,85,50,32,12,14,24,55,11,15,18,33,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,290,55,9,0,0,0,0,0,7,181,415,1,1,23,67,237,292,358,346,208,68,3,0,843,787,539,373,181,110,64,77,189,379,697,967,0,0,0,1,9,12,18,18,6,1,0,0,0,0,3,9,24,29,31,30,23,15,1,0,79,49,16,1,0,0,0,0,1,1,69,39,0,0,30,61,117,128,131,118,64,25,0,0,0,0,0,48,103,104,76,106,49,7,0,0,57,50,56,53,46,51,52,43,48,62,60,61,-5.1,13.7,24.7,10.5,-15.5,-1.2,7,-2.3,-10.3,6.3,15.8,4.1,175,59,90,65,-9999,-9999,-9999,-9999,993,64,0,188,3,327,996,279,2598,1093,251,1266,0,11,48,6,0,37,89,39,167,17,0,70,0,207,376,90,0,151,286,56,56,52,49,57,3.8,16.5,-13.3,29.9,415,119,33.3,139.4,1246,1605,5207,65,165,142,253,111,254,-41.8,36.4,673,493,-9999,53
V149776,1946,55.61,-122.269997,1450,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V54544,1946,55.61,-122.269997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V54538,1946,55.61,-122.269997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
