ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V120139,1945,52.98,-122.489998,0,-0.8,3.6,8.9,14.2,24.8,24.5,29.3,28.6,19.9,14.6,1.5,-0.4,-8.1,-6.7,-2.5,0.3,5.6,8.6,10.1,8.8,5.4,2.5,-7.3,-6.5,-4.5,-1.6,3.2,7.2,15.2,16.6,19.7,18.7,12.7,8.6,-2.9,-3.4,37,10,35,27,37,67,34,50,44,35,63,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,87,28,5,0,0,0,0,0,2,124,134,1,3,22,83,317,346,455,426,231,128,3,2,697,544,461,323,108,70,17,30,167,293,626,661,0,0,0,2,22,26,71,53,8,2,0,0,2,2,8,15,28,30,31,31,27,22,2,3,24,5,5,1,0,0,0,0,1,0,7,19,0,0,36,67,134,135,159,132,66,33,0,0,0,0,2,41,97,67,125,82,22,0,0,0,69,61,60,56,45,53,47,45,56,61,65,69,-0.1,16,27.5,12,-8.3,1.1,9.2,0.2,-4.2,8.5,18.3,6.1,69,99,152,142,-9999,-9999,-9999,-9999,384,33,0,126,6,422,1227,362,1902,892,118,1087,0,24,150,10,7,51,91,51,48,7,0,8,0,238,426,99,0,140,274,22,67,54,48,61,7.5,19.7,-4.5,24.1,469,233,37.2,84.5,543,2017,3999,184,200,125,269,143,63,-34.7,37.4,763,436,-9999,58
V17573,1945,53.07,-121.519997,0,5.1,6.3,11.4,14.2,24.6,25.5,30.5,26.9,20.7,16.1,1.8,-0.1,-9.8,-8.2,-4.9,-2.4,2.6,5,8.9,4.4,3.1,0.6,-8.5,-8.3,-2.4,-1,3.2,5.9,13.6,15.2,19.7,15.7,11.9,8.4,-3.4,-4.2,27,0,0,0,1,65,54,60,91,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113,76,28,8,0,0,0,0,0,3,136,155,3,4,22,57,270,306,457,332,211,123,3,1,632,528,460,364,150,99,17,87,187,299,641,686,0,0,0,1,13,15,72,15,6,2,0,0,1,1,4,7,22,27,31,28,23,17,1,1,12,0,0,0,0,0,0,0,2,0,0,0,0,0,43,70,137,147,169,129,70,37,0,0,0,0,43,70,136,82,115,69,0,37,0,0,46,48,46,47,38,42,41,38,48,52,59,69,3.3,16.7,27.7,12.9,-8.9,-1.6,6.1,-1.6,-2.8,7.6,16.9,5.6,27,1,179,91,-9999,-9999,-9999,-9999,344,36,0,139,8,349,1095,337,1846,974,203,1127,0,15,101,8,4,33,86,41,12,0,1,2,0,250,445,107,0,249,266,37,54,44,41,53,6.9,19.7,-4.2,24,298,271,56.7,72.8,518,1789,4149,124,164,147,253,106,14,-34.9,37.9,802,552,-9999,48
V17411,1945,53.8,-124,1463,-5,-3.6,-0.9,1.9,12.2,12.7,16.5,17.4,10.8,6.6,-6.2,-4.9,-11.4,-11.1,-9.4,-8.1,-1,2.8,4.2,3.1,0.4,-3.1,-15.3,-12.1,-8.2,-7.4,-5.1,-3.1,5.6,7.7,10.3,10.2,5.6,1.8,-10.8,-8.5,64,16,33,25,54,77,29,26,47,62,114,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,219,183,125,4,1,0,0,4,33,322,271,0,0,1,3,56,93,163,159,55,22,0,0,814,706,719,633,384,308,239,243,372,505,862,819,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,11,23,28,25,15,6,0,0,57,15,32,24,13,7,1,1,8,10,58,45,0,0,0,0,78,78,95,85,42,21,0,0,0,0,0,0,24,1,66,59,0,0,0,0,72,68,65,60,57,68,61,55,66,65,60,63,-5.4,4.4,15.5,3.8,-12.8,-6.2,3.3,-6,-9.1,-0.9,9.4,-1.1,127,112,133,223,-9999,-9999,-9999,-9999,752,312,1,360,1,59,415,78,2338,1735,790,1739,0,1,2,1,2,12,77,22,118,69,9,76,0,78,258,63,0,24,126,0,68,61,61,64,-0.2,10.3,-8.5,18.8,612,234,16.1,44,1425,553,6603,4,113,162,236,74,272,-41.8,28.1,399,150,-9999,64
V19275,1945,53.8,-124,1481.328,-5,-3.7,-1,1.8,12.1,12.6,16.4,17.2,10.7,6.6,-6.2,-4.9,-11.4,-11.1,-9.4,-8.2,-1,2.8,4.1,3,0.4,-3.2,-15.4,-12.1,-8.2,-7.4,-5.2,-3.2,5.6,7.7,10.3,10.1,5.6,1.7,-10.8,-8.5,65,16,33,25,54,78,30,26,47,62,114,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,220,185,127,4,1,0,0,4,34,324,271,0,0,1,3,55,91,160,157,54,22,0,0,813,708,721,635,386,310,241,245,373,507,863,818,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,11,23,28,25,15,6,0,0,58,15,32,24,13,7,1,1,8,10,58,46,0,0,0,0,78,77,95,84,41,21,0,0,0,0,0,0,23,0,65,58,0,0,0,0,72,68,65,61,57,68,61,56,66,65,61,63,-5.5,4.3,15.4,3.7,-12.8,-6.2,3.3,-6,-9.1,-0.9,9.4,-1.2,127,113,134,224,-9999,-9999,-9999,-9999,752,316,1,362,1,58,409,77,2339,1742,796,1744,0,1,2,1,2,12,77,22,119,70,9,77,0,78,256,62,0,23,123,0,68,61,62,64,-0.2,10.3,-8.5,18.8,615,235,15.9,43.6,1431,545,6621,4,112,162,236,74,275,-41.8,27.9,397,146,-9999,64
V18518,1945,53.8,-124,1463.04,-5,-3.6,-0.9,1.9,12.2,12.7,16.5,17.4,10.8,6.6,-6.2,-4.9,-11.4,-11.1,-9.4,-8.1,-1,2.8,4.2,3.1,0.4,-3.1,-15.3,-12.1,-8.2,-7.4,-5.1,-3.1,5.6,7.7,10.3,10.2,5.6,1.8,-10.8,-8.5,64,16,33,25,54,77,29,26,47,62,114,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,219,183,125,4,1,0,0,4,33,322,271,0,0,1,3,56,93,163,159,55,22,0,0,814,706,719,633,384,308,239,243,372,505,862,819,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,11,23,28,25,15,6,0,0,57,15,32,24,13,7,1,1,8,10,58,45,0,0,0,0,78,78,95,85,42,21,0,0,0,0,0,0,24,1,66,59,0,0,0,0,72,68,65,60,57,68,61,55,66,65,60,63,-5.4,4.4,15.5,3.8,-12.8,-6.2,3.3,-6,-9.1,-0.9,9.4,-1.1,127,112,133,223,-9999,-9999,-9999,-9999,752,312,1,360,1,59,415,78,2338,1735,790,1739,0,1,2,1,2,12,77,22,118,69,9,76,0,78,258,63,0,24,126,0,68,61,61,64,-0.2,10.3,-8.5,18.8,612,234,16.1,44,1425,553,6603,4,113,162,236,74,272,-41.8,28.1,399,150,-9999,64
V17414,1945,54,-124,0,-1.1,1.2,7.9,12,22.9,23.3,27.1,28.6,21.1,14.5,-1.2,-2.7,-13,-11.9,-8,-5,1.8,5.4,5.9,3.8,0.3,-2,-13.7,-12.8,-7.1,-5.3,0,3.5,12.3,14.3,16.5,16.2,10.7,6.2,-7.5,-7.8,50,13,22,22,36,58,12,15,36,54,70,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,233,170,66,18,0,0,0,0,1,6,226,251,0,1,7,26,232,280,357,348,177,76,1,0,778,649,561,436,185,120,64,75,220,365,764,795,0,0,0,1,9,10,18,18,4,1,0,0,0,0,1,3,20,28,30,27,15,9,0,0,42,11,13,6,0,0,0,0,1,1,20,29,0,0,0,62,127,132,152,135,71,34,0,0,0,0,0,41,91,74,140,120,35,0,0,0,52,49,45,44,40,48,41,34,40,48,50,53,-1.8,14.3,26.3,11.4,-13.9,-3.8,5,-5.1,-7.9,5.3,15.7,3.2,92,80,84,160,-9999,-9999,-9999,-9999,654,84,0,232,1,265,984,254,2222,1182,260,1349,0,10,46,5,1,24,85,24,82,20,0,22,0,189,419,105,0,132,334,35,51,43,41,46,4.3,16.5,-7.8,24.2,426,156,33.6,105.7,971,1505,5013,60,134,153,231,79,124,-41.8,38.6,714,501,-9999,46
V18523,1945,54.02,-124.010002,0,-1.7,2.1,8.2,10.6,20.8,20.7,24.9,26.4,19.1,13.8,-0.9,-3.4,-13.2,-12.8,-8.6,-6.2,1.5,4.9,5.7,3.6,0.2,-2.4,-14.5,-13.6,-7.5,-5.4,-0.2,2.2,11.1,12.8,15.3,15,9.7,5.7,-7.7,-8.5,50,12,19,19,42,65,19,15,38,52,59,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,170,68,28,0,0,0,0,1,8,231,271,0,1,6,17,195,234,319,306,148,66,1,0,789,650,566,473,216,154,94,103,250,384,770,818,0,0,0,0,6,5,10,10,3,1,0,0,0,0,1,2,19,27,30,26,15,8,0,0,43,10,12,9,1,0,0,0,2,1,18,31,0,0,0,58,117,118,139,125,66,33,0,0,0,0,0,39,75,53,120,110,27,0,0,0,53,44,42,44,43,52,45,37,44,48,46,52,-2,13.2,24,10.7,-14.5,-4.4,4.7,-5.6,-8.2,4.4,14.3,2.6,93,80,99,149,-9999,-9999,-9999,-9999,683,97,0,240,1,218,859,215,2257,1255,351,1404,0,6,25,3,1,22,84,23,84,21,1,20,0,175,382,98,0,114,283,27,50,43,45,46,3.5,15.3,-8.5,23.8,432,179,31.4,85.1,1019,1293,5267,35,129,152,232,80,126,-43.1,36.5,655,424,-9999,46
V17302,1945,54.02,-124.010002,0,-1.7,2.1,8.2,10.6,20.8,20.7,24.9,26.4,19.1,13.8,-0.9,-3.4,-13.2,-12.8,-8.6,-6.2,1.5,4.9,5.7,3.6,0.2,-2.4,-14.5,-13.6,-7.5,-5.4,-0.2,2.2,11.1,12.8,15.3,15,9.7,5.7,-7.7,-8.5,50,12,19,19,42,65,19,15,38,52,59,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,170,68,28,0,0,0,0,1,8,231,271,0,1,6,17,195,234,319,306,148,66,1,0,789,650,566,473,216,154,94,103,250,384,770,818,0,0,0,0,6,5,10,10,3,1,0,0,0,0,1,2,19,27,30,26,15,8,0,0,43,10,12,9,1,0,0,0,2,1,18,31,0,0,0,58,117,118,139,125,66,33,0,0,0,0,0,39,75,53,120,110,27,0,0,0,53,44,42,44,43,52,45,37,44,48,46,52,-2,13.2,24,10.7,-14.5,-4.4,4.7,-5.6,-8.2,4.4,14.3,2.6,93,80,99,149,-9999,-9999,-9999,-9999,683,97,0,240,1,218,859,215,2257,1255,351,1404,0,6,25,3,1,22,84,23,84,21,1,20,0,175,382,98,0,114,283,27,50,43,45,46,3.5,15.3,-8.5,23.8,432,179,31.4,85.1,1019,1293,5267,35,129,152,232,80,126,-43.1,36.5,655,424,-9999,46
V19470,1945,54.02,-124.010002,0,-1.7,2.1,8.2,10.6,20.8,20.7,24.9,26.4,19.1,13.8,-0.9,-3.4,-13.2,-12.8,-8.6,-6.2,1.5,4.9,5.7,3.6,0.2,-2.4,-14.5,-13.6,-7.5,-5.4,-0.2,2.2,11.1,12.8,15.3,15,9.7,5.7,-7.7,-8.5,50,12,19,19,42,65,19,15,38,52,59,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,170,68,28,0,0,0,0,1,8,231,271,0,1,6,17,195,234,319,306,148,66,1,0,789,650,566,473,216,154,94,103,250,384,770,818,0,0,0,0,6,5,10,10,3,1,0,0,0,0,1,2,19,27,30,26,15,8,0,0,43,10,12,9,1,0,0,0,2,1,18,31,0,0,0,58,117,118,139,125,66,33,0,0,0,0,0,39,75,53,120,110,27,0,0,0,53,44,42,44,43,52,45,37,44,48,46,52,-2,13.2,24,10.7,-14.5,-4.4,4.7,-5.6,-8.2,4.4,14.3,2.6,93,80,99,149,-9999,-9999,-9999,-9999,683,97,0,240,1,218,859,215,2257,1255,351,1404,0,6,25,3,1,22,84,23,84,21,1,20,0,175,382,98,0,114,283,27,50,43,45,46,3.5,15.3,-8.5,23.8,432,179,31.4,85.1,1019,1293,5267,35,129,152,232,80,126,-43.1,36.5,655,424,-9999,46
V19675,1945,54.02,-124.010002,0,-1.7,2.1,8.2,10.6,20.8,20.7,24.9,26.4,19.1,13.8,-0.9,-3.4,-13.2,-12.8,-8.6,-6.2,1.5,4.9,5.7,3.6,0.2,-2.4,-14.5,-13.6,-7.5,-5.4,-0.2,2.2,11.1,12.8,15.3,15,9.7,5.7,-7.7,-8.5,50,12,19,19,42,65,19,15,38,52,59,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,170,68,28,0,0,0,0,1,8,231,271,0,1,6,17,195,234,319,306,148,66,1,0,789,650,566,473,216,154,94,103,250,384,770,818,0,0,0,0,6,5,10,10,3,1,0,0,0,0,1,2,19,27,30,26,15,8,0,0,43,10,12,9,1,0,0,0,2,1,18,31,0,0,0,58,117,118,139,125,66,33,0,0,0,0,0,39,75,53,120,110,27,0,0,0,53,44,42,44,43,52,45,37,44,48,46,52,-2,13.2,24,10.7,-14.5,-4.4,4.7,-5.6,-8.2,4.4,14.3,2.6,93,80,99,149,-9999,-9999,-9999,-9999,683,97,0,240,1,218,859,215,2257,1255,351,1404,0,6,25,3,1,22,84,23,84,21,1,20,0,175,382,98,0,114,283,27,50,43,45,46,3.5,15.3,-8.5,23.8,432,179,31.4,85.1,1019,1293,5267,35,129,152,232,80,126,-43.1,36.5,655,424,-9999,46
V20058,1945,54.05,-124.75,0,-5.9,-0.6,6.3,10.2,22.6,22.5,26,28.1,20.6,13.9,-2.4,-4.8,-17.1,-13.5,-8.8,-5.7,2.8,6.8,7.5,5.3,1,-0.9,-13.7,-15.7,-11.5,-7.1,-1.2,2.2,12.7,14.6,16.8,16.7,10.8,6.5,-8,-10.2,23,16,14,10,43,40,33,13,35,55,40,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,359,213,87,28,0,0,0,0,0,5,242,320,1,2,13,27,243,288,366,362,179,81,1,1,914,699,598,473,175,114,58,65,218,358,781,872,0,0,0,0,10,11,21,23,4,1,0,0,0,0,1,2,23,29,31,29,17,12,0,0,22,15,11,5,0,0,0,0,1,1,11,18,0,0,0,57,124,125,143,131,69,32,0,0,0,0,0,47,81,85,110,118,34,0,0,0,53,49,46,47,43,53,47,38,43,53,53,52,-4.6,13,25.5,10.7,-16.4,-3.9,6.5,-4.6,-10.5,4.6,16,3.1,57,67,86,130,-9999,-9999,-9999,-9999,892,115,0,248,4,283,1016,261,2484,1246,237,1357,0,10,55,5,0,26,89,29,55,16,0,13,0,181,399,102,0,128,313,34,51,45,46,49,3.5,16.8,-11.5,28.3,345,164,39.1,102.2,1255,1564,5323,70,145,142,234,92,84,-42.2,38.9,681,475,-9999,48
V19475,1945,54.2,-125.5,0,-2.2,3,8.3,10.4,20.6,20.8,24.6,26.7,19.4,12.7,-1.3,-4.1,-13.9,-12.4,-8,-5.8,1.4,4.6,6.2,4.9,1.2,-0.7,-12.6,-14.1,-8.1,-4.7,0.2,2.3,11,12.7,15.4,15.8,10.3,6,-6.9,-9.1,25,10,15,16,56,32,41,9,25,7,40,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,154,63,27,0,0,0,0,1,7,214,285,0,1,7,18,192,231,323,335,164,72,1,0,808,631,555,471,219,156,91,84,233,373,747,837,0,0,0,0,6,5,10,15,3,1,0,0,0,0,1,2,19,27,30,29,18,13,0,0,22,9,8,8,1,0,0,0,2,0,8,35,0,0,35,57,115,119,137,125,65,30,0,0,0,0,20,41,59,87,96,116,40,23,0,0,52,43,44,46,44,52,47,39,46,56,54,59,-1.8,13.1,24,10.3,-14,-4.1,5.2,-4,-7.9,4.5,14.6,3.1,72,87,82,73,-9999,-9999,-9999,-9999,696,90,0,222,1,217,890,237,2276,1244,331,1353,0,6,30,4,1,22,86,31,66,17,0,10,0,208,380,95,0,120,299,63,51,44,46,52,3.7,15.8,-9.1,24.9,319,164,43.1,96.6,1008,1345,5204,40,140,153,239,86,93,-41.1,36.4,683,482,-9999,48
V18525,1945,54.5,-124.300003,0,-4.5,-0.7,6.5,8.9,19.8,21.1,24.5,26,18.5,11.5,-4.8,-5.9,-14.9,-11.4,-9.5,-6.5,1.7,5,6.2,3.5,0.2,-1.3,-14.8,-13.1,-9.7,-6.1,-1.5,1.2,10.8,13.1,15.4,14.7,9.3,5.1,-9.8,-9.5,36,11,18,17,34,49,14,7,27,43,70,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,303,188,93,39,0,0,0,0,1,9,294,295,0,0,4,12,184,241,323,300,138,57,0,0,858,670,606,503,225,149,91,108,260,401,833,850,0,0,0,0,5,5,10,9,2,0,0,0,0,0,1,2,20,28,30,26,15,11,0,0,33,10,14,11,1,0,0,0,2,1,23,27,0,0,0,52,111,120,136,122,63,28,0,0,0,0,0,35,77,71,122,115,36,0,0,0,56,56,44,47,46,52,47,38,45,58,58,63,-4.5,11.8,23.9,8.4,-14.4,-4.7,4.9,-5.3,-9.4,3.5,14.4,1.6,74,69,71,139,-9999,-9999,-9999,-9999,786,132,0,304,1,201,864,196,2378,1334,348,1494,0,6,25,3,1,22,84,26,70,25,0,26,0,163,378,90,0,112,308,36,59,46,46,53,2.8,15.4,-9.7,25.1,363,131,35.1,117.3,1222,1261,5554,33,133,148,229,81,122,-41,36.5,632,456,-9999,51
V19301,1945,54.8,-126,0,-3.6,2.3,7.7,10.7,20.2,20.3,23.9,25.7,18.8,12.8,-0.7,-3.8,-12.4,-10.9,-7.8,-5.3,2.2,4.2,6.1,3.9,0.5,-0.7,-11.5,-13.1,-8,-4.3,-0.1,2.7,11.2,12.3,15,14.8,9.6,6.1,-6.1,-8.5,0,5,11,18,47,42,31,4,23,0,16,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,144,66,24,0,0,0,0,1,6,200,269,0,1,7,20,196,218,306,301,147,73,1,0,806,620,562,459,215,173,101,107,252,371,724,816,0,0,0,0,6,4,8,9,3,1,0,0,0,0,1,3,21,26,30,27,16,13,0,0,0,4,6,7,1,0,0,0,2,0,2,10,0,0,0,57,112,116,132,120,63,29,0,0,0,0,0,39,64,74,101,116,40,29,0,0,63,50,46,46,46,51,48,39,45,56,56,63,-2.6,12.9,23.3,10.3,-12.7,-3.7,4.7,-3.9,-7.6,4.6,14,3.2,16,76,76,39,-9999,-9999,-9999,-9999,669,91,0,207,2,223,825,221,2242,1236,382,1346,0,7,22,3,1,25,84,29,15,15,1,4,0,169,368,92,0,103,291,69,58,46,46,52,3.7,15,-8.5,23.4,210,147,65.3,102,966,1270,5206,31,139,145,233,88,34,-39.9,35.5,629,463,-9999,51
V100013,1945,57.1,-122.599998,0,-7.5,-1.6,8.1,6.3,18.4,21.8,24.8,26.3,16.9,12.8,-6.8,-13.7,-15.4,-13.8,-7.3,-4.5,4,7.9,9.7,8.2,3.3,1.3,-14.7,-17.9,-11.5,-7.7,0.4,0.9,11.2,14.9,17.3,17.2,10.1,7,-10.8,-15.8,22,6,12,32,0,116,28,8,38,18,41,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,358,227,59,44,0,0,0,0,1,4,323,490,1,2,21,18,197,296,381,380,159,92,1,0,912,715,547,514,215,107,49,54,238,341,862,1043,0,0,0,0,6,13,26,29,3,1,0,0,0,0,2,4,26,29,31,31,23,19,0,0,21,6,6,21,0,0,0,0,3,1,19,13,0,0,31,41,97,115,126,112,51,25,0,0,0,0,20,9,97,0,98,104,14,7,0,0,65,51,47,61,55,58,56,48,57,62,65,76,-5.5,10.9,24.3,7.6,-14,-2.6,8.6,-3.4,-9.8,4.2,16.5,2.1,41,43,153,96,-9999,-9999,-9999,-9999,1074,103,0,328,3,236,1056,252,2670,1275,210,1441,0,6,68,4,0,31,91,42,40,28,0,22,0,169,354,76,0,126,202,21,64,54,54,62,2.8,17.3,-15.8,33,342,191,37.4,90.5,1504,1547,5597,78,164,132,251,119,89,-42.5,35.4,599,349,-9999,59
V18534,1945,57.1,-122.599998,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V18474,1945,57.1,-122.599998,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
