ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V226872,2006,49.06,-116.027702,909,3,1.9,6.4,12.8,18.3,21.8,28.1,25.4,21.2,11.4,2.1,-0.2,-3.4,-9,-5.2,0.1,3.2,7.5,10,6.5,4.3,-1.4,-4.4,-6.7,-0.2,-3.5,0.6,6.4,10.8,14.7,19,16,12.7,5,-1.1,-3.4,137,51,32,61,51,74,46,34,20,29,213,58,1.9,6.2,10.7,15.5,19.1,21.1,23.7,19.4,13,6.2,1.8,1.8,71,127,56,6,0,0,0,0,0,10,84,134,18,7,22,82,185,290,435,341,233,55,11,7,566,599,541,348,224,112,23,80,165,405,574,661,0,0,0,1,5,12,56,17,8,0,0,0,7,1,3,14,24,29,31,30,25,11,5,3,34,38,16,4,1,0,0,0,3,3,27,57,0,0,36,67,108,125,159,127,79,35,0,0,0,0,5,7,57,51,113,94,59,7,0,0,75,57,58,59,54,57,49,46,50,57,74,68,0.8,12.5,25.1,11.6,-7.5,-0.6,8,-0.5,-3.4,5.9,16.6,5.5,255,143,154,261,3.3,15.1,21.4,7,332,63,0,94,32,289,1066,300,1826,1114,216,1145,0,7,84,9,10,42,90,41,129,20,0,34,0,212,411,114,0,69,258,66,67,57,50,60,6.4,19,-3.4,22.5,804,224,20.4,84.8,489,1686,4300,100,183,142,260,118,184,-34.1,37.5,737,393,11.7,59
V226873,2006,49.06,-116.027702,911,3,1.9,6.4,12.8,18.3,21.8,28.1,25.4,21.2,11.4,2.1,-0.2,-3.4,-9,-5.2,0.1,3.2,7.5,10,6.5,4.3,-1.4,-4.4,-6.7,-0.2,-3.5,0.6,6.4,10.8,14.7,19,16,12.7,5,-1.2,-3.4,137,51,32,61,51,74,46,34,20,29,213,58,1.9,6.2,10.7,15.6,19.1,21.1,23.7,19.4,13,6.2,1.8,1.8,72,127,56,6,0,0,0,0,0,10,84,134,18,7,22,82,185,290,435,341,233,55,11,7,566,599,542,348,225,112,23,81,165,406,574,661,0,0,0,1,5,12,56,17,8,0,0,0,7,1,3,14,24,29,31,30,25,11,5,3,34,38,16,4,1,0,0,0,3,4,28,57,0,0,36,67,108,125,158,127,79,35,0,0,0,0,5,7,57,51,113,94,59,7,0,0,75,57,58,59,54,57,49,46,50,57,74,68,0.8,12.5,25.1,11.5,-7.5,-0.6,8,-0.5,-3.4,5.9,16.6,5.5,256,143,154,261,3.3,15.1,21.4,7,332,63,0,94,32,289,1065,299,1826,1114,216,1146,0,7,84,9,10,42,90,41,129,21,0,34,0,212,411,114,0,69,258,66,67,57,51,60,6.4,19,-3.4,22.5,804,225,20.4,84.7,489,1685,4303,99,183,142,260,118,184,-34.1,37.5,737,393,11.7,59
V228274,2006,49.06,-120.760696,1166,2,1.3,4.2,9.5,14.9,19,24.2,22.3,19,10,0.5,-1.6,-4.2,-8.5,-6.1,-2.4,0.9,4.9,7.7,4.7,3.4,-1.8,-6.3,-8,-1.1,-3.6,-0.9,3.6,7.9,12,15.9,13.5,11.2,4.1,-2.9,-4.8,267,79,98,36,38,57,22,5,40,23,305,190,2.8,7.9,11.7,17.2,19.8,21.8,23.7,21.1,14.6,8.5,3.3,2.5,87,129,82,18,1,0,0,0,0,14,124,170,5,1,5,27,103,210,339,265,192,44,3,1,594,602,589,434,314,182,78,141,203,432,627,703,0,0,0,1,2,3,13,5,5,0,0,0,6,1,2,7,17,27,31,28,23,9,3,2,85,59,71,11,3,0,0,0,3,8,80,90,0,0,0,57,94,114,139,114,72,33,0,0,0,0,0,21,56,56,117,109,32,10,0,0,76,61,61,59,56,57,52,48,52,60,72,76,0.2,9.5,21.8,9.8,-7,-2.5,5.8,-1.6,-3.4,3.5,13.8,4.1,459,172,84,369,4.4,16.2,22.2,8.8,386,101,0,139,7,135,814,239,1899,1337,401,1262,0,3,22,5,8,27,87,36,235,84,1,91,0,151,366,105,0,77,282,42,71,59,52,62,4.6,15.9,-4.8,20.7,1161,162,12.5,98.2,625,1194,4898,29,158,163,257,94,411,-33.7,33.9,622,401,12.9,61
V228378,2006,49.064,-123.118202,2,9.6,8.4,10.2,13.6,17.6,21,23.8,22.3,20.2,13.4,7.1,7.3,5.2,1.6,2.5,5.7,8.3,11.9,13.7,12.6,10.7,6.1,1.9,2.2,7.4,5,6.4,9.6,12.9,16.4,18.8,17.4,15.4,9.7,4.5,4.8,248,56,75,62,39,44,18,6,39,57,332,134,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,2,16,20,88,37,64,144,250,342,427,385,313,158,38,41,332,360,363,252,169,73,26,50,98,257,405,407,2,0,1,4,11,25,50,31,21,3,0,0,28,18,22,28,30,30,31,31,30,29,20,21,4,2,2,1,0,0,0,0,1,0,6,4,13,21,39,60,91,105,117,95,64,32,13,11,0,0,0,0,52,60,99,89,25,0,0,0,85,77,74,74,70,72,70,70,70,76,82,81,8.6,13.8,22.3,13.5,3.1,5.5,12.7,6.2,5.8,9.6,17.5,9.9,439,176,69,429,0,0,0,0,47,13,0,17,166,457,1154,509,1100,784,149,761,3,16,107,25,67,80,92,78,10,3,0,7,44,190,317,110,0,52,248,25,81,73,71,76,10.7,18.8,4.8,14,1112,147,18.6,127.3,78,2287,2794,150,317,72,317,245,20,-13.9,35,661,325,0,75
V228479,2006,49.068,-123.152,6,9.6,8.4,10.2,13.6,17.6,21,23.8,22.3,20.2,13.4,7,7.3,5.3,1.6,2.6,5.7,8.3,11.9,13.7,12.6,10.7,6,1.9,2.3,7.4,5,6.4,9.7,13,16.5,18.8,17.4,15.4,9.7,4.5,4.8,249,57,78,65,43,48,21,7,42,62,350,142,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,20,88,37,65,145,251,343,427,386,313,158,38,40,332,360,361,251,168,72,26,50,98,257,406,408,2,0,1,4,11,25,50,32,21,3,0,0,28,18,23,28,30,30,31,31,30,29,20,21,4,2,2,1,0,0,0,0,1,0,7,4,13,20,39,60,91,105,117,95,65,32,13,11,0,0,0,0,49,57,96,88,23,0,0,0,85,77,74,74,70,72,70,70,70,76,82,82,8.6,13.8,22.4,13.5,3.1,5.5,12.7,6.2,5.8,9.7,17.6,9.9,449,185,76,454,0,0,0,0,47,13,0,17,166,460,1156,509,1100,780,148,761,3,16,107,25,67,81,92,78,10,3,0,8,44,190,318,110,0,49,241,23,81,73,71,76,10.7,18.8,4.8,14,1163,161,17.8,116.9,78,2291,2790,151,318,71,317,246,21,-13.8,35,661,313,0,75
V236818,2006,49.075,-119.554001,578,4.5,3.3,8.3,15.1,20.7,24.6,29.5,27.3,23,13.5,4.4,1.4,-1.4,-5.9,-1.9,2.8,6.7,10.9,14.1,10.9,8.6,1.9,-2.8,-4.6,1.5,-1.3,3.2,9,13.7,17.7,21.8,19.1,15.8,7.7,0.8,-1.6,54,16,39,26,43,30,15,4,16,9,84,46,1.8,6.1,10.1,16.1,19.1,20.7,23.1,19.6,12.7,6.3,1.5,1.4,48,81,28,3,0,0,0,0,0,3,50,93,12,3,22,125,272,382,520,437,324,107,11,4,514,536,461,272,148,48,6,26,90,320,517,605,0,0,0,3,14,42,122,60,24,1,0,0,11,3,9,23,29,30,31,31,29,20,8,5,8,8,6,0,0,0,0,0,0,0,9,21,11,0,39,73,115,134,157,129,80,38,13,0,0,0,0,47,72,104,143,125,64,28,0,0,78,65,64,61,57,59,56,53,57,62,73,76,2.4,14.7,27.1,13.6,-4.5,2.5,12,2.6,-1.1,8.6,19.5,8.1,105,107,49,109,3.1,15.1,21.1,6.8,222,31,0,54,19,419,1339,443,1655,882,81,927,0,17,223,26,19,61,92,57,37,7,0,10,11,227,420,131,0,119,372,92,73,61,56,64,8.9,21.8,-1.6,23.4,380,107,49.8,203.7,307,2220,3544,267,229,116,283,166,53,-28.3,38.6,789,583,11.5,64
V236862,2006,49.075,-119.554001,578,4.5,3.3,8.3,15.1,20.7,24.6,29.5,27.3,23,13.5,4.4,1.4,-1.4,-5.9,-1.9,2.8,6.7,10.9,14.1,10.9,8.6,1.9,-2.8,-4.6,1.5,-1.3,3.2,9,13.7,17.7,21.8,19.1,15.8,7.7,0.8,-1.6,54,16,39,26,43,30,15,4,16,9,84,46,1.8,6.1,10.1,16.1,19.1,20.7,23.1,19.6,12.7,6.3,1.5,1.4,48,81,28,3,0,0,0,0,0,3,50,93,12,3,22,125,272,382,520,437,324,107,11,4,514,536,461,272,148,48,6,26,90,320,517,605,0,0,0,3,14,42,122,60,24,1,0,0,11,3,9,23,29,30,31,31,29,20,8,5,8,8,6,0,0,0,0,0,0,0,9,21,11,0,39,73,115,134,157,129,80,38,13,0,0,0,0,47,72,104,143,125,64,28,0,0,78,65,64,61,57,59,56,53,57,62,73,76,2.4,14.7,27.1,13.6,-4.5,2.5,12,2.6,-1.1,8.6,19.5,8.1,105,107,49,109,3.1,15.1,21.1,6.8,222,31,0,54,19,419,1339,443,1655,882,81,927,0,17,223,26,19,61,92,57,37,7,0,10,11,227,420,131,0,119,372,92,73,61,56,64,8.9,21.8,-1.6,23.4,380,107,49.8,203.7,307,2220,3544,267,229,116,283,166,53,-28.3,38.6,789,583,11.5,64
V228405,2006,49.0751,-116.140503,903,3,1.6,6,12.7,18.3,21.7,27.9,25.5,21.1,11.3,2.1,-0.2,-2.9,-8.3,-4.7,0.8,4,8.2,11.1,7.4,5,-0.8,-3.9,-6.2,0,-3.3,0.7,6.8,11.2,15,19.5,16.5,13,5.2,-0.9,-3.2,144,52,31,61,50,70,51,32,16,28,205,58,2,6.6,10.8,15.9,19.4,21.4,24,19.7,13.2,6.4,2.1,1.8,68,122,55,6,0,0,0,0,0,9,79,127,19,7,23,89,195,299,450,356,243,59,12,7,559,593,540,338,216,105,19,69,157,397,568,653,0,0,0,2,6,13,67,21,9,0,0,0,8,1,4,17,26,30,31,30,26,12,6,3,33,38,15,3,1,0,0,0,3,3,25,54,10,0,35,66,106,122,155,126,78,35,0,0,0,0,4,5,56,52,103,94,62,7,0,0,77,61,61,61,56,59,52,48,52,60,76,70,0.7,12.3,25,11.5,-6.9,0.1,8.9,0.1,-3.1,6.2,17,5.8,261,142,154,249,3.5,15.4,21.7,7.2,317,61,0,89,34,307,1105,314,1805,1093,193,1122,0,8,101,10,12,47,91,44,125,19,0,30,10,207,403,113,0,65,249,69,69,59,53,63,6.7,19.5,-3.2,22.7,798,220,20.9,88.7,467,1760,4214,118,194,134,263,129,174,-33.1,37.8,734,383,11.9,62
V228402,2006,49.0751,-116.140503,903,3,1.6,6,12.7,18.3,21.7,27.9,25.5,21.1,11.3,2.1,-0.2,-2.9,-8.3,-4.7,0.8,4,8.2,11.1,7.4,5,-0.8,-3.9,-6.2,0,-3.3,0.7,6.8,11.2,15,19.5,16.5,13,5.2,-0.9,-3.2,144,52,31,61,50,70,51,32,16,28,205,58,2,6.6,10.8,15.9,19.4,21.4,24,19.7,13.2,6.4,2.1,1.8,68,122,55,6,0,0,0,0,0,9,79,127,19,7,23,89,195,299,450,356,243,59,12,7,559,593,540,338,216,105,19,69,157,397,568,653,0,0,0,2,6,13,67,21,9,0,0,0,8,1,4,17,26,30,31,30,26,12,6,3,33,38,15,3,1,0,0,0,3,3,25,54,10,0,35,66,106,122,155,126,78,35,0,0,0,0,4,5,56,52,103,94,62,7,0,0,77,61,61,61,56,59,52,48,52,60,76,70,0.7,12.3,25,11.5,-6.9,0.1,8.9,0.1,-3.1,6.2,17,5.8,261,142,154,249,3.5,15.4,21.7,7.2,317,61,0,89,34,307,1105,314,1805,1093,193,1122,0,8,101,10,12,47,91,44,125,19,0,30,10,207,403,113,0,65,249,69,69,59,53,63,6.7,19.5,-3.2,22.7,798,220,20.9,88.7,467,1760,4214,118,194,134,263,129,174,-33.1,37.8,734,383,11.9,62
V228401,2006,49.0751,-116.140503,903,3,1.6,6,12.7,18.3,21.7,27.9,25.5,21.1,11.3,2.1,-0.2,-2.9,-8.3,-4.7,0.8,4,8.2,11.1,7.4,5,-0.8,-3.9,-6.2,0,-3.3,0.7,6.8,11.2,15,19.5,16.5,13,5.2,-0.9,-3.2,144,52,31,61,50,70,51,32,16,28,205,58,2,6.6,10.8,15.9,19.4,21.4,24,19.7,13.2,6.4,2.1,1.8,68,122,55,6,0,0,0,0,0,9,79,127,19,7,23,89,195,299,450,356,243,59,12,7,559,593,540,338,216,105,19,69,157,397,568,653,0,0,0,2,6,13,67,21,9,0,0,0,8,1,4,17,26,30,31,30,26,12,6,3,33,38,15,3,1,0,0,0,3,3,25,54,10,0,35,66,106,122,155,126,78,35,0,0,0,0,4,5,56,52,103,94,62,7,0,0,77,61,61,61,56,59,52,48,52,60,76,70,0.7,12.3,25,11.5,-6.9,0.1,8.9,0.1,-3.1,6.2,17,5.8,261,142,154,249,3.5,15.4,21.7,7.2,317,61,0,89,34,307,1105,314,1805,1093,193,1122,0,8,101,10,12,47,91,44,125,19,0,30,10,207,403,113,0,65,249,69,69,59,53,63,6.7,19.5,-3.2,22.7,798,220,20.9,88.7,467,1760,4214,118,194,134,263,129,174,-33.1,37.8,734,383,11.9,62
V228397,2006,49.0751,-116.140503,903,3,1.6,6,12.7,18.3,21.7,27.9,25.5,21.1,11.3,2.1,-0.2,-2.9,-8.3,-4.7,0.8,4,8.2,11.1,7.4,5,-0.8,-3.9,-6.2,0,-3.3,0.7,6.8,11.2,15,19.5,16.5,13,5.2,-0.9,-3.2,144,52,31,61,50,70,51,32,16,28,205,58,2,6.6,10.8,15.9,19.4,21.4,24,19.7,13.2,6.4,2.1,1.8,68,122,55,6,0,0,0,0,0,9,79,127,19,7,23,89,195,299,450,356,243,59,12,7,559,593,540,338,216,105,19,69,157,397,568,653,0,0,0,2,6,13,67,21,9,0,0,0,8,1,4,17,26,30,31,30,26,12,6,3,33,38,15,3,1,0,0,0,3,3,25,54,10,0,35,66,106,122,155,126,78,35,0,0,0,0,4,5,56,52,103,94,62,7,0,0,77,61,61,61,56,59,52,48,52,60,76,70,0.7,12.3,25,11.5,-6.9,0.1,8.9,0.1,-3.1,6.2,17,5.8,261,142,154,249,3.5,15.4,21.7,7.2,317,61,0,89,34,307,1105,314,1805,1093,193,1122,0,8,101,10,12,47,91,44,125,19,0,30,10,207,403,113,0,65,249,69,69,59,53,63,6.7,19.5,-3.2,22.7,798,220,20.9,88.7,467,1760,4214,118,194,134,263,129,174,-33.1,37.8,734,383,11.9,62
V228415,2006,49.08,-123.155998,1,9.5,8.4,10.2,13.6,17.6,21,23.8,22.3,20.2,13.4,7,7.3,5.3,1.6,2.6,5.8,8.4,12,13.8,12.6,10.7,6.1,1.9,2.3,7.4,5,6.4,9.7,13,16.5,18.8,17.5,15.5,9.7,4.5,4.8,249,56,77,63,39,46,19,6,37,56,340,135,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,20,88,37,65,146,252,344,429,388,315,159,38,40,332,360,361,250,167,71,26,49,97,256,407,408,2,0,1,4,11,26,51,33,22,3,0,0,28,18,23,28,30,30,31,31,30,29,20,21,4,2,2,1,0,0,0,0,1,0,7,4,12,20,39,60,91,105,117,95,65,32,13,11,0,0,0,0,52,59,98,89,27,0,0,0,86,77,74,74,71,72,70,70,70,76,82,82,8.6,13.8,22.4,13.5,3.1,5.6,12.8,6.2,5.8,9.7,17.6,9.9,442,179,71,433,0,0,0,0,47,13,0,17,166,462,1161,511,1100,778,146,760,3,16,110,25,67,81,92,78,10,3,0,7,44,190,317,110,0,52,246,27,81,73,71,76,10.7,18.8,4.8,14.1,1123,148,18.5,127.1,78,2300,2784,154,318,71,317,246,20,-13.8,35,661,325,0,75
V228414,2006,49.08,-123.155998,1,9.5,8.4,10.2,13.6,17.6,21,23.8,22.3,20.2,13.4,7,7.3,5.3,1.6,2.6,5.8,8.4,12,13.8,12.6,10.7,6.1,1.9,2.3,7.4,5,6.4,9.7,13,16.5,18.8,17.5,15.5,9.7,4.5,4.8,249,56,77,63,39,46,19,6,37,56,340,135,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,20,88,37,65,146,252,344,429,388,315,159,38,40,332,360,361,250,167,71,26,49,97,256,407,408,2,0,1,4,11,26,51,33,22,3,0,0,28,18,23,28,30,30,31,31,30,29,20,21,4,2,2,1,0,0,0,0,1,0,7,4,12,20,39,60,91,105,117,95,65,32,13,11,0,0,0,0,52,59,98,89,27,0,0,0,86,77,74,74,71,72,70,70,70,76,82,82,8.6,13.8,22.4,13.5,3.1,5.6,12.8,6.2,5.8,9.7,17.6,9.9,442,179,71,433,0,0,0,0,47,13,0,17,166,462,1161,511,1100,778,146,760,3,16,110,25,67,81,92,78,10,3,0,7,44,190,317,110,0,52,246,27,81,73,71,76,10.7,18.8,4.8,14.1,1123,148,18.5,127.1,78,2300,2784,154,318,71,317,246,20,-13.8,35,661,325,0,75
V228412,2006,49.08,-123.155998,1,9.5,8.4,10.2,13.6,17.6,21,23.8,22.3,20.2,13.4,7,7.3,5.3,1.6,2.6,5.8,8.4,12,13.8,12.6,10.7,6.1,1.9,2.3,7.4,5,6.4,9.7,13,16.5,18.8,17.5,15.5,9.7,4.5,4.8,249,56,77,63,39,46,19,6,37,56,340,135,0,0,0,0,0,0,0,0,0,0,0,0,10,18,11,2,0,0,0,0,0,1,16,20,88,37,65,146,252,344,429,388,315,159,38,40,332,360,361,250,167,71,26,49,97,256,407,408,2,0,1,4,11,26,51,33,22,3,0,0,28,18,23,28,30,30,31,31,30,29,20,21,4,2,2,1,0,0,0,0,1,0,7,4,12,20,39,60,91,105,117,95,65,32,13,11,0,0,0,0,52,59,98,89,27,0,0,0,86,77,74,74,71,72,70,70,70,76,82,82,8.6,13.8,22.4,13.5,3.1,5.6,12.8,6.2,5.8,9.7,17.6,9.9,442,179,71,433,0,0,0,0,47,13,0,17,166,462,1161,511,1100,778,146,760,3,16,110,25,67,81,92,78,10,3,0,7,44,190,317,110,0,52,246,27,81,73,71,76,10.7,18.8,4.8,14.1,1123,148,18.5,127.1,78,2300,2784,154,318,71,317,246,20,-13.8,35,661,325,0,75
V228279,2006,49.08,-120.779999,1256,2,1.4,4.4,9.3,14.5,18.8,24,22.2,18.9,10,0.5,-1.6,-4.5,-8.9,-6.2,-2.6,0.7,4.8,7.4,4.4,3.2,-2,-6.5,-8.4,-1.2,-3.8,-0.9,3.4,7.6,11.8,15.7,13.3,11,4,-3,-5,273,77,95,37,39,53,22,5,40,23,302,186,3.6,8.7,12.5,18,20.6,22.5,24.5,22.2,16,9.4,4,3.2,90,132,82,19,1,0,0,0,0,14,126,175,4,1,5,25,97,204,332,258,186,43,3,1,598,605,589,439,322,187,84,148,207,435,629,709,0,0,0,1,2,3,12,5,4,0,0,0,5,1,2,7,16,27,31,28,23,9,3,1,90,59,69,12,4,1,0,0,3,8,80,90,0,0,0,57,92,113,138,114,72,33,0,0,0,0,0,20,54,59,116,108,32,9,0,0,74,59,60,59,56,57,51,48,52,59,71,74,0.2,9.4,21.6,9.8,-7.4,-2.7,5.5,-1.8,-3.6,3.4,13.6,4,461,171,80,365,5.2,17,23.1,9.8,396,102,0,141,7,127,794,232,1912,1351,419,1272,0,2,19,5,8,26,86,35,239,84,1,92,0,149,364,104,0,74,283,41,69,58,52,61,4.4,15.7,-5,20.7,1152,158,12.5,98.9,640,1160,4953,27,154,165,256,91,416,-34.4,33.8,617,398,13.8,60
V236877,2006,49.08,-120.779999,1256,2,1.4,4.4,9.3,14.5,18.8,24,22.2,18.9,10,0.5,-1.6,-4.5,-8.9,-6.2,-2.6,0.7,4.8,7.4,4.4,3.2,-2,-6.5,-8.4,-1.2,-3.8,-0.9,3.4,7.6,11.8,15.7,13.3,11,4,-3,-5,273,77,95,37,39,53,22,5,40,23,302,186,3.6,8.7,12.5,18,20.6,22.5,24.5,22.2,16,9.4,4,3.2,90,132,82,19,1,0,0,0,0,14,126,175,4,1,5,25,97,204,332,258,186,43,3,1,598,605,589,439,322,187,84,148,207,435,629,709,0,0,0,1,2,3,12,5,4,0,0,0,5,1,2,7,16,27,31,28,23,9,3,1,90,59,69,12,4,1,0,0,3,8,80,90,0,0,0,57,92,113,138,114,72,33,0,0,0,0,0,20,54,59,116,108,32,9,0,0,74,59,60,59,56,57,51,48,52,59,71,74,0.2,9.4,21.6,9.8,-7.4,-2.7,5.5,-1.8,-3.6,3.4,13.6,4,461,171,80,365,5.2,17,23.1,9.8,396,102,0,141,7,127,794,232,1912,1351,419,1272,0,2,19,5,8,26,86,35,239,84,1,92,0,149,364,104,0,74,283,41,69,58,52,61,4.4,15.7,-5,20.7,1152,158,12.5,98.9,640,1160,4953,27,154,165,256,91,416,-34.4,33.8,617,398,13.8,60
V236876,2006,49.08,-120.779999,1256,2,1.4,4.4,9.3,14.5,18.8,24,22.2,18.9,10,0.5,-1.6,-4.5,-8.9,-6.2,-2.6,0.7,4.8,7.4,4.4,3.2,-2,-6.5,-8.4,-1.2,-3.8,-0.9,3.4,7.6,11.8,15.7,13.3,11,4,-3,-5,273,77,95,37,39,53,22,5,40,23,302,186,3.6,8.7,12.5,18,20.6,22.5,24.5,22.2,16,9.4,4,3.2,90,132,82,19,1,0,0,0,0,14,126,175,4,1,5,25,97,204,332,258,186,43,3,1,598,605,589,439,322,187,84,148,207,435,629,709,0,0,0,1,2,3,12,5,4,0,0,0,5,1,2,7,16,27,31,28,23,9,3,1,90,59,69,12,4,1,0,0,3,8,80,90,0,0,0,57,92,113,138,114,72,33,0,0,0,0,0,20,54,59,116,108,32,9,0,0,74,59,60,59,56,57,51,48,52,59,71,74,0.2,9.4,21.6,9.8,-7.4,-2.7,5.5,-1.8,-3.6,3.4,13.6,4,461,171,80,365,5.2,17,23.1,9.8,396,102,0,141,7,127,794,232,1912,1351,419,1272,0,2,19,5,8,26,86,35,239,84,1,92,0,149,364,104,0,74,283,41,69,58,52,61,4.4,15.7,-5,20.7,1152,158,12.5,98.9,640,1160,4953,27,154,165,256,91,416,-34.4,33.8,617,398,13.8,60
V228215,2006,49.086,-119.606903,792,4,2.7,7.1,13.6,19.2,23.1,28,25.9,21.7,12.4,3.5,0.7,-2.2,-6.6,-2.7,2,5.8,10,13.2,10.1,7.9,1.2,-3.7,-5.4,0.9,-2,2.2,7.8,12.5,16.5,20.6,18,14.8,6.8,-0.1,-2.4,60,18,45,29,49,32,15,4,18,10,92,50,3,7.7,11.8,17.4,20.1,21.8,24.2,21.2,14.9,8.4,3,2.4,56,94,37,4,0,0,0,0,0,5,64,110,10,2,15,95,236,345,483,403,295,87,8,3,533,555,493,308,181,71,11,41,113,348,543,629,0,0,0,2,9,26,92,40,17,1,0,0,9,2,7,20,29,30,31,31,29,18,6,4,11,10,12,1,0,0,0,0,0,0,12,26,11,0,36,68,108,126,149,123,76,36,0,0,0,0,0,39,59,94,134,119,58,25,0,0,77,64,65,62,59,61,57,54,58,63,73,75,1.8,13.3,25.6,12.5,-5.3,1.7,11.1,1.8,-1.7,7.5,18.4,7.2,117,124,51,120,4.4,16.4,22.4,8.8,259,41,0,69,15,346,1231,391,1717,982,123,1004,0,12,158,18,15,56,92,53,47,13,0,13,11,212,398,112,0,98,347,83,72,62,57,65,8,20.6,-2.4,23,424,119,42.4,173.3,369,1983,3825,189,216,121,280,158,73,-29.9,37.5,734,528,13,64
V228237,2006,49.086,-119.606903,792,4,2.7,7.1,13.6,19.2,23.1,28,25.9,21.7,12.4,3.5,0.7,-2.2,-6.6,-2.7,2,5.8,10,13.2,10.1,7.9,1.2,-3.7,-5.4,0.9,-2,2.2,7.8,12.5,16.5,20.6,18,14.8,6.8,-0.1,-2.4,60,18,45,29,49,32,15,4,18,10,92,50,3,7.7,11.8,17.4,20.1,21.8,24.2,21.2,14.9,8.4,3,2.4,56,94,37,4,0,0,0,0,0,5,64,110,10,2,15,95,236,345,483,403,295,87,8,3,533,555,493,308,181,71,11,41,113,348,543,629,0,0,0,2,9,26,92,40,17,1,0,0,9,2,7,20,29,30,31,31,29,18,6,4,11,10,12,1,0,0,0,0,0,0,12,26,11,0,36,68,108,126,149,123,76,36,0,0,0,0,0,39,59,94,134,119,58,25,0,0,77,64,65,62,59,61,57,54,58,63,73,75,1.8,13.3,25.6,12.5,-5.3,1.7,11.1,1.8,-1.7,7.5,18.4,7.2,117,124,51,120,4.4,16.4,22.4,8.8,259,41,0,69,15,346,1231,391,1717,982,123,1004,0,12,158,18,15,56,92,53,47,13,0,13,11,212,398,112,0,98,347,83,72,62,57,65,8,20.6,-2.4,23,424,119,42.4,173.3,369,1983,3825,189,216,121,280,158,73,-29.9,37.5,734,528,13,64
