ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V107480,1947,49.64,-115.959999,0,-2,5.8,12.9,20.4,26.5,25.9,34.5,30,25.1,16.6,4.7,2.2,-12,-9.6,-3.8,1.8,5.1,8.3,9.5,7.4,4.6,2.7,-4.1,-6.3,-7,-1.9,4.5,11.1,15.8,17.1,22,18.7,14.9,9.7,0.3,-2.1,7,6,0,17,13,17,14,13,12,0,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,93,19,1,0,0,0,0,0,2,57,102,2,10,62,191,337,363,527,425,297,156,17,10,776,554,419,214,92,59,6,31,111,259,531,619,0,0,1,7,27,33,126,52,18,3,0,0,1,1,5,20,28,30,31,30,26,23,5,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,52,96,151,148,200,149,92,43,13,0,0,0,52,79,138,131,186,135,80,43,13,0,59,45,46,45,40,49,36,39,42,56,67,59,1.2,19.9,30.1,15.5,-10.7,1,8.4,1.1,-4.7,10.5,19.3,8.3,15,30,45,13,-9999,-9999,-9999,-9999,427,20,0,59,23,590,1314,470,1949,724,95,901,0,34,211,20,4,53,91,54,10,0,0,1,0,299,498,148,0,269,452,136,54,44,41,55,8.6,22,-7,29,101,69,184.5,317.5,506,2398,3670,266,202,125,264,140,11,-35.2,42.1,944,857,-9999,49
V17785,1947,49.69,-121.410004,0,-0.5,7,13.3,17.6,23.3,23.2,27.3,26.6,23.6,13.9,6.3,3.8,-5.6,-1.4,1.4,5.7,8.7,11.2,12.8,12.4,9.5,7,2.1,-0.4,-3,2.8,7.4,11.6,16,17.2,20.1,19.5,16.5,10.5,4.2,1.7,171,98,68,45,17,39,18,13,26,188,162,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,31,8,1,0,0,0,0,0,1,17,43,2,17,85,199,342,366,467,450,347,179,35,14,652,421,332,199,87,58,15,22,74,234,414,501,0,0,2,8,29,34,80,69,31,4,0,0,4,10,19,28,30,30,31,31,29,29,20,14,86,11,1,0,0,0,0,0,0,1,30,55,0,20,49,78,125,123,145,121,80,31,11,0,0,0,0,33,107,84,126,107,54,0,0,0,79,70,61,62,57,64,58,58,58,77,85,81,2.8,18.1,25.7,14.6,-3.3,5.3,12.1,6.2,-0.2,11.7,18.9,10.4,464,130,71,377,-9999,-9999,-9999,-9999,201,9,0,18,32,626,1282,560,1575,619,94,722,0,38,183,35,28,77,92,79,151,1,0,31,20,252,388,123,0,140,317,54,77,60,60,73,10.4,20.1,-3,23.1,1065,114,19.1,175.9,229,2501,3010,257,276,95,304,209,183,-23.8,38.1,783,511,-9999,68
V18313,1947,49.7,-115.699997,0,0.4,7.7,13.5,21.3,27,26.2,34.3,29.7,25.3,16.5,4.2,3.4,-11.2,-9.4,-4,1.2,4.4,7.3,9.3,7.8,4.6,2,-3.8,-5.9,-5.4,-0.8,4.7,11.2,15.7,16.7,21.8,18.8,15,9.3,0.2,-1.3,27,23,3,12,0,6,2,0,21,16,35,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,74,18,1,0,0,0,0,0,2,59,87,4,14,65,194,333,351,520,427,300,146,17,13,727,523,414,210,95,66,6,29,109,272,534,595,0,0,1,7,26,28,121,54,18,2,0,0,1,1,5,18,27,29,31,31,26,21,6,3,20,10,0,0,0,0,0,0,0,0,26,24,0,0,53,101,154,152,199,147,92,43,13,0,0,0,50,88,154,146,197,147,71,28,0,0,54,41,44,42,38,46,36,41,42,55,70,56,2.9,20.6,30.1,15.3,-10.3,0.5,8.1,1,-3.7,10.6,19.1,8.1,83,15,8,72,-9999,-9999,-9999,-9999,350,19,0,61,31,592,1299,462,1845,718,102,915,0,34,203,21,5,49,91,52,54,0,0,26,0,308,498,148,0,292,490,99,50,41,41,56,8.8,21.8,-5.4,27.2,165,30,114.1,731.4,430,2383,3581,258,197,129,265,136,80,-34.9,42.3,954,881,-9999,48
V18973,1947,49.78,-115.730003,0,0.3,7.6,13.5,21.2,27.7,26.3,34.6,30.3,25.5,16.7,4.2,3.2,-11.1,-9.6,-4.2,1,4.4,7.5,9.3,7.4,4.3,1.7,-4.1,-6,-5.4,-1,4.6,11.1,16,16.9,22,18.9,14.9,9.2,0,-1.4,30,22,4,8,0,0,0,0,10,11,48,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,76,19,1,0,0,0,0,0,2,62,89,4,14,64,191,344,357,526,430,297,144,16,12,726,527,417,213,86,63,6,29,111,273,539,599,0,0,1,7,29,31,125,55,18,2,0,0,1,1,5,17,27,29,31,30,25,20,5,3,22,10,0,0,0,0,0,0,0,0,34,31,0,0,53,100,158,152,201,150,93,44,13,0,0,0,49,92,158,152,201,150,83,33,0,0,54,41,43,41,37,46,35,38,41,53,69,57,2.9,20.8,30.4,15.5,-10.3,0.4,8.1,0.6,-3.7,10.6,19.3,8,95,12,0,69,-9999,-9999,-9999,-9999,354,20,0,64,30,599,1313,457,1852,716,97,923,0,36,211,20,5,49,91,50,63,0,0,34,0,312,504,150,0,299,503,116,50,40,40,54,8.8,22,-5.4,27.4,159,10,118.7,2217.1,437,2398,3588,268,194,130,261,132,97,-35,43.3,965,918,-9999,47
V19555,1947,49.8,-115.900002,0,-2.4,5.8,13.2,21.4,27.5,27,35.9,30.9,26.4,17.2,4.9,2.2,-11.2,-8.5,-3,3.3,6.4,9.8,11.2,8.5,5.2,3.2,-3.7,-6.1,-6.8,-1.4,5.1,12.3,17,18.4,23.5,19.7,15.8,10.2,0.6,-1.9,0,0,0,20,11,5,13,12,14,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,226,83,16,1,0,0,0,0,0,1,53,100,3,12,71,223,371,402,574,456,324,171,19,11,769,538,403,180,67,38,3,20,90,243,522,615,0,0,1,10,38,53,173,73,24,3,0,0,1,1,7,24,29,30,31,31,26,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,99,154,152,206,152,95,44,13,0,0,0,52,79,143,147,193,140,82,44,13,0,63,48,48,46,42,51,37,40,41,56,68,60,1.1,20.7,31.3,16.1,-9.9,2.2,9.8,1.6,-4.4,11.5,20.6,8.9,0,31,30,14,-9999,-9999,-9999,-9999,408,17,0,54,25,665,1432,513,1922,651,61,855,0,49,300,28,5,60,91,56,0,0,0,0,0,305,510,153,0,274,480,139,57,45,42,55,9.4,23.5,-6.8,30.4,75,56,257.6,422.8,479,2636,3488,376,212,115,266,151,0,-34.5,42.8,968,893,-9999,51
V17248,1947,49.9,-115.699997,0,0.1,7,13.2,20.5,26.5,25.6,34,29.3,25.2,16.3,4.5,3,-10.9,-9.1,-4.3,1.2,4.7,8.5,10.8,8.4,4.5,1.4,-4,-5.9,-5.4,-1,4.5,10.9,15.6,17,22.4,18.9,14.8,8.9,0.2,-1.5,22,20,4,12,3,9,3,5,9,16,41,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,77,20,1,0,0,0,0,0,2,59,90,4,13,61,186,331,360,539,430,296,136,17,12,726,529,422,219,96,61,5,28,112,284,533,601,0,0,1,6,26,32,138,56,17,2,0,0,1,1,5,18,27,30,31,31,25,19,6,3,16,9,0,0,0,0,0,0,0,0,28,28,0,0,52,97,151,145,194,143,91,43,13,0,0,0,49,85,148,136,191,139,82,27,0,0,56,44,44,43,39,51,39,43,42,53,68,57,2.5,20.1,29.6,15.3,-10,0.5,9.3,0.6,-3.8,10.3,19.4,8,81,19,17,66,-9999,-9999,-9999,-9999,356,21,0,61,29,578,1329,448,1855,737,94,929,0,32,226,20,5,50,91,50,53,0,0,28,0,300,483,147,0,282,466,109,52,42,44,54,8.8,22.4,-5.4,27.8,168,29,111.7,767.8,438,2385,3614,278,196,129,260,131,82,-34.7,41.9,930,857,-9999,49
V19188,1947,49.9,-116.300003,0,-1.6,7.5,13.3,19.7,28,28,35.5,32.5,29.2,17.2,2.1,-0.9,-10.2,-2.9,2.1,7.4,9.3,13.2,15.8,13.2,9.5,6.7,-2,-6.4,-5.9,2.3,7.7,13.5,18.6,20.6,25.6,22.9,19.4,11.9,0.1,-3.7,55,48,29,24,30,80,17,29,41,94,29,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,35,8,0,0,0,0,0,0,1,61,140,3,33,121,258,421,467,638,553,431,217,16,6,741,436,322,147,41,17,1,4,33,194,538,668,0,0,2,14,61,94,237,152,74,7,0,0,1,7,21,29,31,30,31,31,29,29,10,3,42,7,0,0,0,0,0,0,0,0,55,71,0,21,48,84,152,149,194,153,102,40,9,0,0,0,19,61,122,69,177,123,60,0,0,0,64,63,63,62,47,57,47,47,45,67,84,71,1,20.3,32,16.2,-7.6,6.2,14.1,4.8,-3.3,13.3,23,10.5,187,82,126,165,-9999,-9999,-9999,-9999,377,8,0,62,42,801,1659,664,1845,511,22,765,0,77,484,80,10,81,92,68,120,0,0,55,21,285,495,151,0,202,369,60,66,58,51,66,11.1,25.6,-5.9,31.5,542,197,38.9,130.2,447,3166,3143,641,251,94,293,198,175,-33.6,45.4,952,631,-9999,60
V107467,1947,50,-115,0,-1.3,2.2,6.7,18.7,23.9,24.2,32,25.8,23,15.7,5.4,3,-11,-12.8,-8.3,1.8,4.4,7.3,9.8,7.9,4.2,1.9,-6.9,-6.6,-6.2,-5.3,-0.8,10.3,14.2,15.8,20.9,16.8,13.6,8.8,-0.8,-1.8,24,5,0,0,18,0,0,60,9,0,46,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,169,79,2,0,0,0,0,0,2,77,97,3,4,15,171,287,323,492,368,260,135,13,11,749,648,585,233,134,87,10,61,143,285,563,611,0,0,0,5,16,19,100,25,11,2,0,0,1,0,1,20,27,29,31,31,25,21,2,3,19,5,0,0,0,0,0,0,0,0,31,26,0,0,0,89,136,139,183,125,84,41,0,0,0,0,0,89,118,139,183,65,75,41,0,0,60,44,47,49,44,51,41,49,45,56,55,56,0.3,16.4,27.3,14.7,-11.6,-0.7,8.3,-0.3,-5.6,7.9,17.8,7.2,64,18,60,55,-9999,-9999,-9999,-9999,475,81,0,79,18,473,1183,407,2008,952,158,991,0,21,143,13,4,48,91,48,50,0,0,31,0,225,447,125,0,207,387,116,53,47,47,52,7.1,20.9,-6.2,27,176,86,97.3,242.9,634,2081,4109,178,190,129,261,132,82,-35.2,36.8,796,710,-9999,50
V17251,1947,50.2,-115.800003,0,-2.1,5,11.7,20.1,26.1,25.7,33.7,29,24.6,15.3,3.7,1.6,-11.8,-9.6,-4.2,2.5,5.8,9.1,11.1,8.9,5.7,2.4,-4.3,-6,-7,-2.3,3.7,11.3,15.9,17.4,22.4,19,15.1,8.8,-0.3,-2.2,11,0,0,0,3,9,6,7,6,3,15,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,101,24,1,0,0,0,0,0,2,68,106,2,9,51,195,341,372,538,433,305,135,14,10,775,565,445,209,89,54,5,27,105,285,550,624,0,0,0,7,28,37,137,57,19,2,0,0,1,1,5,22,29,30,31,31,27,22,5,3,9,0,0,0,0,0,0,0,0,0,12,14,0,0,48,93,146,144,191,140,87,39,0,0,0,0,48,93,143,135,185,133,82,37,0,0,60,47,48,48,43,52,40,44,46,59,70,61,0.7,19.3,29.5,14.5,-10.5,1.4,9.7,1.3,-4.9,10.3,19.6,7.9,28,3,22,23,-9999,-9999,-9999,-9999,437,25,0,70,21,587,1343,454,1964,742,86,939,0,36,232,21,4,55,91,54,23,0,0,12,0,287,476,127,0,284,453,119,56,46,46,58,8.5,22.4,-7,29.4,73,31,254.1,723.6,533,2406,3731,289,205,120,269,149,34,-35,41.2,890,856,-9999,52
V18775,1947,50.2,-115.800003,0,-2.1,5,11.7,20.1,26.1,25.7,33.7,29,24.6,15.3,3.7,1.6,-11.8,-9.6,-4.2,2.5,5.8,9.1,11.1,8.9,5.7,2.4,-4.3,-6,-7,-2.3,3.7,11.3,15.9,17.4,22.4,19,15.1,8.8,-0.3,-2.2,11,0,0,0,3,9,6,7,6,3,15,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,101,24,1,0,0,0,0,0,2,68,106,2,9,51,195,341,372,538,433,305,135,14,10,775,565,445,209,89,54,5,27,105,285,550,624,0,0,0,7,28,37,137,57,19,2,0,0,1,1,5,22,29,30,31,31,27,22,5,3,9,0,0,0,0,0,0,0,0,0,12,14,0,0,48,93,146,144,191,140,87,39,0,0,0,0,48,93,143,135,185,133,82,37,0,0,60,47,48,48,43,52,40,44,46,59,70,61,0.7,19.3,29.5,14.5,-10.5,1.4,9.7,1.3,-4.9,10.3,19.6,7.9,28,3,22,23,-9999,-9999,-9999,-9999,437,25,0,70,21,587,1343,454,1964,742,86,939,0,36,232,21,4,55,91,54,23,0,0,12,0,287,476,127,0,284,453,119,56,46,46,58,8.5,22.4,-7,29.4,73,31,254.1,723.6,533,2406,3731,289,205,120,269,149,34,-35,41.2,890,856,-9999,52
V17420,1947,50.3,-115.900002,0,-2.3,4.8,11.8,20.2,26.2,26,33.9,29.3,24.7,15.1,3.9,1.2,-12.5,-9.8,-4.1,3.1,6.1,9.5,11.2,8.7,5.4,2.4,-4.3,-6.3,-7.4,-2.5,3.9,11.7,16.2,17.7,22.5,19,15.1,8.8,-0.2,-2.6,11,0,0,0,6,20,7,7,4,0,10,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,104,23,1,0,0,0,0,0,2,66,113,2,9,53,204,348,381,543,435,303,133,15,9,787,570,440,199,83,49,5,27,106,287,547,634,0,0,0,8,30,42,142,59,19,2,0,0,0,1,5,23,29,30,31,31,27,22,5,3,10,0,0,0,0,0,0,0,0,0,9,13,0,0,48,93,146,145,192,142,88,39,0,0,0,0,48,93,141,126,185,135,84,39,0,0,58,47,48,49,43,52,40,43,45,60,69,61,0.5,19.4,29.7,14.6,-10.8,1.7,9.8,1.2,-5.1,10.6,19.8,7.9,28,6,33,14,-9999,-9999,-9999,-9999,458,24,0,68,20,605,1358,451,1991,722,80,939,0,39,242,21,4,57,91,54,23,0,0,9,0,288,479,127,0,282,446,123,55,46,45,58,8.5,22.5,-7.4,29.9,77,43,239.5,521.1,550,2434,3732,302,206,117,267,150,31,-35.3,41.2,894,851,-9999,52
V17506,1947,50.3,-115.900002,0,-2.3,4.8,11.8,20.2,26.2,26,33.9,29.3,24.7,15.1,3.9,1.2,-12.5,-9.8,-4.1,3.1,6.1,9.5,11.2,8.7,5.4,2.4,-4.3,-6.3,-7.4,-2.5,3.9,11.7,16.2,17.7,22.5,19,15.1,8.8,-0.2,-2.6,11,0,0,0,6,20,7,7,4,0,10,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,104,23,1,0,0,0,0,0,2,66,113,2,9,53,204,348,381,543,435,303,133,15,9,787,570,440,199,83,49,5,27,106,287,547,634,0,0,0,8,30,42,142,59,19,2,0,0,0,1,5,23,29,30,31,31,27,22,5,3,10,0,0,0,0,0,0,0,0,0,9,13,0,0,48,93,146,145,192,142,88,39,0,0,0,0,48,93,141,126,185,135,84,39,0,0,58,47,48,49,43,52,40,43,45,60,69,61,0.5,19.4,29.7,14.6,-10.8,1.7,9.8,1.2,-5.1,10.6,19.8,7.9,28,6,33,14,-9999,-9999,-9999,-9999,458,24,0,68,20,605,1358,451,1991,722,80,939,0,39,242,21,4,57,91,54,23,0,0,9,0,288,479,127,0,282,446,123,55,46,45,58,8.5,22.5,-7.4,29.9,77,43,239.5,521.1,550,2434,3732,302,206,117,267,150,31,-35.3,41.2,894,851,-9999,52
V18945,1947,50.3,-115.900002,0,-2.3,4.8,11.8,20.2,26.2,26,33.9,29.3,24.7,15.1,3.9,1.2,-12.5,-9.8,-4.1,3.1,6.1,9.5,11.2,8.7,5.4,2.4,-4.3,-6.3,-7.4,-2.5,3.9,11.7,16.2,17.7,22.5,19,15.1,8.8,-0.2,-2.6,11,0,0,0,6,20,7,7,4,0,10,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,104,23,1,0,0,0,0,0,2,66,113,2,9,53,204,348,381,543,435,303,133,15,9,787,570,440,199,83,49,5,27,106,287,547,634,0,0,0,8,30,42,142,59,19,2,0,0,0,1,5,23,29,30,31,31,27,22,5,3,10,0,0,0,0,0,0,0,0,0,9,13,0,0,48,93,146,145,192,142,88,39,0,0,0,0,48,93,141,126,185,135,84,39,0,0,58,47,48,49,43,52,40,43,45,60,69,61,0.5,19.4,29.7,14.6,-10.8,1.7,9.8,1.2,-5.1,10.6,19.8,7.9,28,6,33,14,-9999,-9999,-9999,-9999,458,24,0,68,20,605,1358,451,1991,722,80,939,0,39,242,21,4,57,91,54,23,0,0,9,0,288,479,127,0,282,446,123,55,46,45,58,8.5,22.5,-7.4,29.9,77,43,239.5,521.1,550,2434,3732,302,206,117,267,150,31,-35.3,41.2,894,851,-9999,52
V18974,1947,50.3,-115.900002,0,-2.3,4.8,11.8,20.2,26.2,26,33.9,29.3,24.7,15.1,3.9,1.2,-12.5,-9.8,-4.1,3.1,6.1,9.5,11.2,8.7,5.4,2.4,-4.3,-6.3,-7.4,-2.5,3.9,11.7,16.2,17.7,22.5,19,15.1,8.8,-0.2,-2.6,11,0,0,0,6,20,7,7,4,0,10,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,104,23,1,0,0,0,0,0,2,66,113,2,9,53,204,348,381,543,435,303,133,15,9,787,570,440,199,83,49,5,27,106,287,547,634,0,0,0,8,30,42,142,59,19,2,0,0,0,1,5,23,29,30,31,31,27,22,5,3,10,0,0,0,0,0,0,0,0,0,9,13,0,0,48,93,146,145,192,142,88,39,0,0,0,0,48,93,141,126,185,135,84,39,0,0,58,47,48,49,43,52,40,43,45,60,69,61,0.5,19.4,29.7,14.6,-10.8,1.7,9.8,1.2,-5.1,10.6,19.8,7.9,28,6,33,14,-9999,-9999,-9999,-9999,458,24,0,68,20,605,1358,451,1991,722,80,939,0,39,242,21,4,57,91,54,23,0,0,9,0,288,479,127,0,282,446,123,55,46,45,58,8.5,22.5,-7.4,29.9,77,43,239.5,521.1,550,2434,3732,302,206,117,267,150,31,-35.3,41.2,894,851,-9999,52
V19564,1947,50.32,-115.879997,0,-1.8,4.9,11.9,19.8,26.2,25.6,33.4,28.9,23.7,13.7,4.3,2.1,-10.9,-9.1,-3.9,3.2,6.3,9.5,11.1,9.3,6,2.8,-3.8,-5.2,-6.4,-2.1,4,11.5,16.3,17.5,22.3,19.1,14.9,8.3,0.3,-1.5,19,13,4,2,3,13,3,7,2,10,25,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,215,96,22,1,0,0,0,0,0,3,58,92,3,10,55,200,351,375,534,437,297,120,17,12,756,558,436,203,81,52,5,26,111,303,532,602,0,0,0,7,31,39,134,60,18,2,0,0,1,1,5,23,29,30,31,31,27,23,6,4,15,8,0,0,0,0,0,0,0,0,20,20,0,0,48,91,146,143,189,139,84,35,12,0,0,0,44,89,143,130,186,132,81,26,0,0,62,49,48,50,44,53,41,45,48,65,69,63,1,19.3,29.3,13.9,-9.7,1.9,10,1.7,-4.3,10.6,19.6,7.8,60,9,22,37,-9999,-9999,-9999,-9999,402,23,0,61,25,606,1346,434,1917,721,83,946,0,39,232,19,6,58,92,56,43,0,0,20,0,285,470,131,0,276,448,107,58,47,46,61,8.7,22.3,-6.4,28.6,122,28,152.9,805.7,486,2411,3666,291,211,116,272,156,63,-34,40.8,887,831,-9999,54
V17252,1947,50.5,-116,0,-2.4,3.7,10.6,19.1,25.4,24.9,32.2,28,22.9,13,3.3,1.4,-10.4,-9.1,-3.9,3.4,6.4,9.6,11.2,9.7,6.5,3.1,-3.9,-5.1,-6.4,-2.7,3.4,11.2,15.9,17.3,21.7,18.9,14.7,8,-0.3,-1.8,22,30,15,6,6,18,3,10,1,28,23,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,108,27,1,0,0,0,0,0,3,67,97,3,8,47,194,339,367,518,430,291,115,14,11,757,575,455,210,90,57,7,28,116,309,549,611,0,0,0,7,28,35,119,56,16,1,0,0,1,1,5,24,29,30,31,31,28,24,6,4,18,20,2,0,0,0,0,0,0,1,29,22,0,0,45,87,141,138,181,133,80,33,0,0,0,0,30,82,135,119,177,123,79,5,0,0,67,52,51,52,46,55,43,48,52,68,72,66,0.2,18.4,28.4,13,-9.4,2,10.2,1.9,-4.6,10.2,19.3,7.5,83,27,32,52,-9999,-9999,-9999,-9999,421,28,0,70,22,580,1315,421,1944,755,92,974,0,35,210,18,6,58,92,57,60,2,0,29,0,273,451,113,0,247,419,84,62,50,49,64,8.3,21.7,-6.4,28.1,187,39,98,560.2,519,2338,3764,263,213,115,275,160,91,-33.7,40,837,750,-9999,57
V18917,1947,50.5,-119.199997,0,-0.6,4.3,11.7,18.2,24.8,24.6,30.5,28,24.1,14.4,5.9,3.8,-8.3,-5.2,-0.6,4,7.1,10.4,11.4,10,6.7,2.9,-0.5,-2.5,-4.5,-0.5,5.5,11.1,16,17.5,21,19,15.4,8.7,2.7,0.7,30,22,19,18,16,51,31,22,15,48,33,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,68,14,1,0,0,0,0,0,2,28,56,1,5,49,184,341,375,494,434,312,130,22,9,697,513,388,213,88,52,10,27,99,291,459,535,0,0,1,7,28,39,102,58,21,2,0,0,2,3,13,25,30,30,31,31,28,23,13,9,19,8,1,0,0,0,0,0,0,1,19,12,0,0,45,83,136,134,169,132,84,37,12,0,0,0,26,65,120,83,138,110,69,0,0,0,68,64,59,56,49,58,47,49,49,63,77,73,1.4,18.2,27.7,14.8,-6.5,3.5,10.6,3,-2.5,10.9,19.2,8.9,75,53,103,96,-9999,-9999,-9999,-9999,288,15,0,30,15,575,1303,463,1745,690,89,849,0,36,198,23,14,68,92,64,39,1,0,20,0,264,435,133,0,211,331,69,68,55,51,63,9.4,21,-4.5,25.4,335,134,57.8,155.9,333,2356,3372,257,237,111,277,167,60,-29.3,38.6,832,611,-9999,60
V18370,1947,50.5,-116,0,-2.4,3.7,10.6,19.1,25.4,24.9,32.2,28,22.9,13,3.3,1.4,-10.4,-9.1,-3.9,3.4,6.4,9.6,11.2,9.7,6.5,3.1,-3.9,-5.1,-6.4,-2.7,3.4,11.2,15.9,17.3,21.7,18.9,14.7,8,-0.3,-1.8,22,30,15,6,6,18,3,10,1,28,23,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,108,27,1,0,0,0,0,0,3,67,97,3,8,47,194,339,367,518,430,291,115,14,11,757,575,455,210,90,57,7,28,116,309,549,611,0,0,0,7,28,35,119,56,16,1,0,0,1,1,5,24,29,30,31,31,28,24,6,4,18,20,2,0,0,0,0,0,0,1,29,22,0,0,45,87,141,138,181,133,80,33,0,0,0,0,30,82,135,119,177,123,79,5,0,0,67,52,51,52,46,55,43,48,52,68,72,66,0.2,18.4,28.4,13,-9.4,2,10.2,1.9,-4.6,10.2,19.3,7.5,83,27,32,52,-9999,-9999,-9999,-9999,421,28,0,70,22,580,1315,421,1944,755,92,974,0,35,210,18,6,58,92,57,60,2,0,29,0,273,451,113,0,247,419,84,62,50,49,64,8.3,21.7,-6.4,28.1,187,39,98,560.2,519,2338,3764,263,213,115,275,160,91,-33.7,40,837,750,-9999,57
