ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V88596,1949,49.3,-123.300003,90,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,5,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.7,16.9,15.3,8.8,9.1,2.4,29,174,89,64,32,53,36,34,27,105,196,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,161,107,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,104,110,90,65,32,17,9,0,0,0,0,67,51,75,56,39,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,369,185,122,328,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,227,655,0,17,58,25,29,79,92,84,70,3,0,16,25,201,305,114,0,67,182,39,77,70,70,74,9.4,16.9,-1,17.9,1031,182,18.9,93.2,185,2087,3204,99,284,92,307,215,90,-16.1,34.3,645,288,0,73
V88593,1949,49.3,-123.239998,70,2.1,4.3,10.3,13.7,18.7,19.9,21.8,21.6,20.4,12.8,12,4.8,-4.4,-2,2.3,4.7,7.7,9.9,11.5,12.3,10.2,4.8,6,-0.3,-1.2,1.2,6.3,9.2,13.2,14.9,16.7,17,15.3,8.8,9,2.3,30,177,90,66,34,55,36,33,28,109,198,195,0,0,0,0,0,0,0,0,0,0,0,0,89,46,11,2,0,0,0,0,0,2,3,37,4,9,63,131,258,296,362,372,309,134,126,17,596,467,364,265,161,107,61,59,101,286,272,485,0,0,1,4,12,13,20,26,20,2,2,0,5,9,22,26,30,30,31,31,30,27,28,14,10,38,2,1,0,0,0,0,1,0,16,29,0,16,39,63,100,105,112,91,66,32,17,9,0,0,0,0,66,50,76,58,38,0,0,0,74,77,73,70,65,69,68,72,68,74,80,79,3.4,14.3,21.1,15,-2.8,4.9,11.2,7,0.3,9.6,16.2,11,378,190,124,335,0,0,0,0,172,14,0,6,30,452,1030,569,1548,791,227,659,0,16,58,25,28,78,92,84,77,3,0,17,25,203,308,115,0,66,184,38,77,70,70,74,9.4,17,-1.2,18.1,1050,186,18.5,91.3,192,2081,3224,100,282,94,307,213,97,-16.6,34.3,650,288,0,73
V88597,1949,49.3,-123.300003,90,2.2,4.4,10.3,13.7,18.7,19.8,21.7,21.4,20.3,12.7,12,5,-4.2,-1.8,2.4,4.8,7.7,9.9,11.6,12.5,10.3,4.9,6.1,-0.1,-1,1.3,6.4,9.2,13.2,14.9,16.7,16.9,15.3,8.8,9.1,2.4,29,174,89,64,32,53,36,34,27,105,196,192,0,0,0,0,0,0,0,0,0,0,0,0,85,45,11,2,0,0,0,0,0,2,3,36,5,9,63,132,258,296,362,371,309,134,129,18,590,463,363,264,161,107,61,59,101,285,268,480,0,0,1,4,12,13,19,26,20,2,2,0,6,9,22,26,30,30,31,31,30,27,28,15,9,36,2,1,0,0,0,0,1,0,15,26,0,16,39,63,100,104,110,90,65,32,17,9,0,0,0,0,67,51,75,56,39,0,0,0,75,77,74,71,66,69,69,72,69,74,80,79,3.5,14.2,21,15,-2.5,5,11.3,7.1,0.5,9.6,16.2,11.1,369,185,122,328,0,0,0,0,165,14,0,5,32,453,1029,573,1533,789,227,655,0,17,58,25,29,79,92,84,70,3,0,16,25,201,305,114,0,67,182,39,77,70,70,74,9.4,16.9,-1,17.9,1031,182,18.9,93.2,185,2087,3204,99,284,92,307,215,90,-16.1,34.3,645,288,0,73
V89659,1949,49.3,-123.099998,100,1.8,4.1,10.2,13.6,18.7,19.8,21.8,21.7,20.7,12.8,12,4.5,-4.7,-2.3,2.2,4.5,7.4,9.6,11.2,12.1,10.1,4.6,5.9,-0.5,-1.4,0.9,6.2,9.1,13.1,14.7,16.5,16.9,15.4,8.7,8.9,2,38,219,104,77,40,65,42,39,35,128,234,228,0,0,0,0,0,0,0,0,0,0,0,0,94,49,12,2,0,0,0,0,0,2,3,40,4,8,61,128,254,290,358,369,314,132,126,15,604,474,367,269,165,112,64,61,98,289,272,492,0,0,1,3,11,12,18,25,21,2,2,0,5,8,22,26,30,30,31,31,30,27,28,14,13,52,3,1,0,0,0,0,1,1,19,38,0,16,39,63,101,105,113,93,68,32,17,9,0,0,0,0,61,40,71,54,33,0,0,0,74,76,73,70,65,68,67,71,67,73,80,79,3.1,14.2,21.1,15.2,-3,4.7,11,6.9,0,9.5,16,11,457,221,146,396,0,0,0,0,182,14,0,6,27,443,1016,571,1570,801,237,659,0,16,55,25,26,78,92,84,104,4,0,21,25,203,311,117,0,61,165,33,76,69,69,73,9.3,16.9,-1.4,18.3,1248,221,15.4,76.3,202,2058,3267,96,280,95,306,211,129,-17.1,34.4,655,259,0,72
V52740,1949,49.5,-119.589996,0,-4.9,1,10.2,19.8,25.6,26.6,29.6,28.5,24.3,14.5,10.9,2.5,-11.1,-7.9,0.1,5.5,9.6,10.9,13.8,13.3,10.4,3.4,3.4,-4.3,-8,-3.5,5.2,12.7,17.6,18.8,21.7,20.9,17.3,9,7.2,-0.9,12,22,10,15,11,12,20,18,11,7,21,37,2.2,5.3,10,14,18.4,19,20.3,16.4,11.6,5.4,1.5,1.2,255,125,16,1,0,0,0,0,0,2,6,80,2,7,72,233,389,412,517,493,370,139,100,14,806,597,400,171,57,34,7,11,60,280,326,583,0,0,1,11,46,59,119,102,40,2,1,0,1,1,15,27,31,30,31,31,30,24,23,5,11,16,1,0,0,0,0,0,0,0,1,9,0,0,42,89,137,146,158,130,81,38,17,0,0,0,32,74,126,135,138,112,71,31,0,0,73,64,66,56,53,55,55,56,59,64,75,76,-1.5,18.5,28.2,16.6,-8.4,5.1,12.7,5.7,-4.9,11.8,20.5,11.2,49,36,50,38,2.9,14.2,18.6,6.1,460,17,0,8,23,694,1422,609,1985,628,52,666,0,57,280,43,7,73,92,77,36,1,0,1,0,268,434,137,0,232,385,102,71,59,55,66,9.8,21.7,-8,29.7,194,71,101.9,304.5,485,2748,3331,381,250,97,295,198,37,-24,38.8,839,719,10.4,63
V95872,1949,49.95,-122.779999,1828.8,-6.8,-6.5,-0.7,2.6,9.7,10.3,12.1,12.4,12.6,3.9,3.9,-4.9,-13.6,-13.5,-8.9,-5.4,-2.6,0.3,3.1,4.2,3.5,-4,-4,-11.3,-10.2,-10,-4.8,-1.4,3.6,5.3,7.6,8.3,8,-0.1,0,-8.1,155,434,109,115,59,104,66,99,64,182,312,332,5.7,7.9,11.5,14.3,20.1,21,23.9,17.1,14.3,7.3,4.6,3.9,318,284,175,84,12,4,1,0,2,60,62,261,0,0,1,5,29,49,88,104,104,13,9,0,873,781,709,582,448,382,324,303,299,562,540,806,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,15,26,28,24,5,6,1,146,428,106,103,27,28,7,9,19,86,297,247,0,0,0,0,72,74,76,64,48,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,70,69,66,69,58,66,70,73,70,70,70,71,-6.4,3.9,11.6,6.8,-13.3,-5.6,2.5,-1.5,-9.8,-0.9,7.1,2.7,847,283,269,558,5.8,15.3,20.7,8.7,862,271,5,124,1,35,241,126,2459,1739,1009,1401,0,1,1,2,1,10,68,34,822,236,43,403,0,72,214,48,0,14,10,0,70,64,70,70,-0.2,8.3,-10.2,18.4,2030,391,4.9,21.2,1262,403,6609,3,113,181,264,83,1503,-35.4,26.4,334,24,12.6,69
V89491,1949,50.2,-121.599998,500,-4.3,-1,8.8,14.5,22,21.4,24.9,25.1,22.9,11.7,8.7,-2.7,-11.9,-10.1,-2.2,2.7,6.4,8.5,11.1,11.2,8.1,1.8,1.7,-8.8,-8.1,-5.5,3.3,8.6,14.2,15,18,18.1,15.5,6.8,5.2,-5.7,58,81,17,21,10,18,20,18,24,41,63,115,3.7,6.6,10.9,13.9,19,19.3,21.4,15.9,13,6.5,3,2.2,258,175,27,3,0,0,0,0,0,5,12,196,0,1,23,115,289,299,404,408,315,87,48,1,809,655,458,284,133,105,36,38,97,349,384,733,0,0,0,3,16,13,37,42,22,1,1,0,1,1,9,22,29,30,31,31,29,20,19,1,51,72,3,0,0,0,0,0,0,0,20,57,0,0,39,69,122,119,133,114,78,32,15,0,0,0,22,49,112,101,113,96,54,0,0,0,67,63,62,62,53,61,59,59,56,67,76,75,-3,15.1,23.8,14.5,-10.5,2.3,10.3,3.9,-6.7,8.7,17.1,9.2,206,47,56,127,4.2,14.6,18.8,7.5,629,30,0,17,2,427,1111,450,2197,874,179,829,0,20,93,23,2,60,91,68,180,3,0,21,0,230,366,125,0,183,310,54,68,59,60,66,7.1,18.1,-8.1,26.2,485,89,35.3,203.6,676,1989,4079,135,222,113,285,173,204,-30.2,36.7,720,547,11.3,63
V88616,1949,50.2,-121.599998,0,-2.9,1.3,12.2,18.3,25.9,25.4,28.9,28.9,26.4,14.6,11.1,-1.2,-10.4,-7.9,0.4,5.2,9.1,11.3,13.8,13.6,10,3.9,3.8,-7,-6.7,-3.3,6.3,11.8,17.5,18.3,21.3,21.3,18.2,9.3,7.5,-4.1,47,68,15,17,7,12,13,15,20,34,51,97,3.1,6,10.5,13.6,18.6,18.9,20.9,15.4,12.4,6,2.5,1.7,222,121,12,1,0,0,0,0,0,2,6,152,1,1,62,202,387,400,506,504,396,146,89,1,765,592,365,196,58,39,8,10,47,272,316,683,0,0,1,8,45,52,111,111,53,2,1,0,1,1,16,27,31,30,31,31,30,25,24,2,38,49,0,0,0,0,0,0,0,0,8,42,0,0,46,82,139,136,152,130,89,37,16,0,0,0,31,65,132,125,139,115,69,3,0,0,68,63,62,59,51,59,57,56,52,65,76,76,-1.2,18.8,27.7,17.4,-8.7,4.9,12.9,5.9,-4.9,11.8,20.3,11.6,171,39,40,105,3.6,14.2,18.4,7,495,12,0,7,3,651,1410,631,2039,619,57,635,0,54,273,57,5,74,92,79,129,0,0,8,0,267,419,142,0,228,379,72,69,57,57,65,9.8,21.3,-6.7,28,395,67,50.1,318,515,2695,3350,383,249,99,293,194,137,-27.4,40.1,828,679,10.8,62
V89563,1949,50.2,-121.599998,500,-4.3,-1,8.8,14.5,22,21.4,24.9,25.1,22.9,11.7,8.7,-2.7,-11.9,-10.1,-2.2,2.7,6.4,8.5,11.1,11.2,8.1,1.8,1.7,-8.8,-8.1,-5.5,3.3,8.6,14.2,15,18,18.1,15.5,6.8,5.2,-5.7,58,81,17,21,10,18,20,18,24,41,63,115,3.7,6.6,10.9,13.9,19,19.3,21.4,15.9,13,6.5,3,2.2,258,175,27,3,0,0,0,0,0,5,12,196,0,1,23,115,289,299,404,408,315,87,48,1,809,655,458,284,133,105,36,38,97,349,384,733,0,0,0,3,16,13,37,42,22,1,1,0,1,1,9,22,29,30,31,31,29,20,19,1,51,72,3,0,0,0,0,0,0,0,20,57,0,0,39,69,122,119,133,114,78,32,15,0,0,0,22,49,112,101,113,96,54,0,0,0,67,63,62,62,53,61,59,59,56,67,76,75,-3,15.1,23.8,14.5,-10.5,2.3,10.3,3.9,-6.7,8.7,17.1,9.2,206,47,56,127,4.2,14.6,18.8,7.5,629,30,0,17,2,427,1111,450,2197,874,179,829,0,20,93,23,2,60,91,68,180,3,0,21,0,230,366,125,0,183,310,54,68,59,60,66,7.1,18.1,-8.1,26.2,485,89,35.3,203.6,676,1989,4079,135,222,113,285,173,204,-30.2,36.7,720,547,11.3,63
V88631,1949,50.23,-121.580002,0,-2.9,1.3,12.2,18.3,25.9,25.5,29,29,26.4,14.6,11.2,-1.2,-10.3,-7.7,0.5,5.3,9.2,11.5,14,13.8,10.2,4,4,-6.8,-6.6,-3.2,6.4,11.8,17.6,18.5,21.5,21.4,18.3,9.3,7.6,-4,46,68,15,16,7,11,13,14,19,33,47,95,2.6,5.3,9.7,12.8,18,18.2,20.3,14.5,11.3,5,1.8,1.2,221,119,11,1,0,0,0,0,0,2,5,148,3,7,94,208,389,404,510,508,399,147,109,6,763,589,363,194,57,37,8,9,45,270,313,678,0,0,1,8,46,54,114,114,55,2,1,0,1,1,16,27,31,30,31,31,30,26,24,2,37,48,0,0,0,0,0,0,0,0,7,39,0,0,46,82,139,136,152,130,89,36,16,0,0,0,31,65,133,125,139,116,70,3,0,0,68,64,62,60,52,59,57,57,53,66,76,77,-1.2,18.8,27.8,17.4,-8.5,5,13.1,6.1,-4.8,11.9,20.5,11.7,168,38,38,99,3,13.5,17.7,6,487,12,0,7,16,691,1423,656,2030,614,54,628,0,55,282,58,5,74,92,80,125,0,0,7,0,267,418,141,0,229,380,73,70,58,57,65,9.9,21.5,-6.6,28.1,384,63,51.8,338.8,507,2785,3326,396,251,99,294,196,132,-27.1,40,827,682,10.1,62
V88607,1949,50.23,-121.580002,0,-2.9,1.3,12.2,18.3,25.9,25.5,29,29,26.4,14.6,11.2,-1.2,-10.3,-7.7,0.5,5.3,9.2,11.5,14,13.8,10.2,4,4,-6.8,-6.6,-3.2,6.4,11.8,17.6,18.5,21.5,21.4,18.3,9.3,7.6,-4,46,68,15,16,7,11,13,14,19,33,47,95,2.6,5.3,9.7,12.8,18,18.2,20.3,14.5,11.3,5,1.8,1.2,221,119,11,1,0,0,0,0,0,2,5,148,3,7,94,208,389,404,510,508,399,147,109,6,763,589,363,194,57,37,8,9,45,270,313,678,0,0,1,8,46,54,114,114,55,2,1,0,1,1,16,27,31,30,31,31,30,26,24,2,37,48,0,0,0,0,0,0,0,0,7,39,0,0,46,82,139,136,152,130,89,36,16,0,0,0,31,65,133,125,139,116,70,3,0,0,68,64,62,60,52,59,57,57,53,66,76,77,-1.2,18.8,27.8,17.4,-8.5,5,13.1,6.1,-4.8,11.9,20.5,11.7,168,38,38,99,3,13.5,17.7,6,487,12,0,7,16,691,1423,656,2030,614,54,628,0,55,282,58,5,74,92,80,125,0,0,7,0,267,418,141,0,229,380,73,70,58,57,65,9.9,21.5,-6.6,28.1,384,63,51.8,338.8,507,2785,3326,396,251,99,294,196,132,-27.1,40,827,682,10.1,62
V52738,1949,50.27,-119.269997,457,-6,-3.1,5.2,15.9,22.4,23,26.9,25.7,21.5,11.3,8.1,-0.8,-14.9,-10,-3.6,3.1,7.2,8.2,11.1,9.8,6.2,-0.3,0.5,-8.3,-10.4,-6.6,0.8,9.5,14.8,15.6,19,17.8,13.8,5.5,4.3,-4.6,39,40,10,20,25,14,23,39,18,21,12,73,3,5.9,10.8,14.3,18.9,19.4,20.3,16.7,12.2,6,2.1,1.7,326,200,53,2,0,0,0,0,0,8,16,163,1,3,24,152,307,317,435,396,267,64,52,5,881,684,534,256,117,91,23,44,137,388,411,696,0,0,0,4,20,17,56,36,12,1,0,0,0,1,6,23,30,30,31,31,28,14,16,1,37,37,5,0,0,0,0,0,1,1,13,20,0,0,31,75,122,129,146,121,75,33,15,0,0,0,21,55,98,115,123,82,58,12,3,0,62,70,68,59,55,56,54,54,54,61,74,67,-4,14.5,25.2,13.7,-11.8,2.2,9.7,2.1,-7.9,8.4,17.5,7.9,103,55,76,50,3.5,14.7,18.8,6.8,690,55,0,25,9,482,1148,382,2261,907,159,935,0,24,109,13,2,59,91,57,95,5,0,14,0,228,396,123,0,174,320,73,67,60,55,63,6.6,19,-10.4,29.5,334,118,49.9,160.7,769,2021,4263,146,210,106,273,167,114,-30.3,35.9,747,567,10.9,61
V89515,1949,50.29,-121.629997,1200,-6.5,-4.3,4.5,9.7,17.3,16.8,20.3,20.2,18.3,7.9,5.7,-5.1,-14,-13.2,-5.6,-0.3,3.5,5.7,8.3,8.7,6,-0.8,-1.1,-11.3,-10.2,-8.8,-0.5,4.7,10.4,11.3,14.3,14.5,12.1,3.6,2.3,-8.2,50,76,16,19,12,20,25,23,22,37,50,103,4.2,7.2,11.6,14.2,19.1,19.2,21.5,16.2,13.6,7.3,3.6,2.3,320,251,75,12,0,0,0,0,0,17,32,262,0,0,6,39,174,189,288,293,217,38,19,0,875,746,577,400,233,203,119,114,180,449,472,808,0,0,0,1,5,2,6,8,7,0,0,0,0,0,3,13,25,28,31,31,27,12,12,1,48,74,11,3,0,0,0,0,1,2,32,56,0,0,0,54,101,97,111,93,64,26,13,0,0,0,0,35,88,77,86,69,42,0,0,0,67,62,62,66,57,65,63,65,62,70,76,74,-5.6,10.5,19.1,10.6,-13.1,-0.8,7.6,1.4,-9.3,4.8,13.3,6,186,47,68,109,4.6,14.9,19,8.2,833,87,0,49,1,218,769,274,2428,1210,436,1101,0,6,16,7,1,41,90,51,178,14,1,35,0,155,301,102,0,123,232,42,68,62,64,69,3.8,14.5,-10.2,24.7,453,102,30.4,141.2,969,1262,5176,29,183,132,275,144,228,-34,32.4,558,397,11.7,66
V89514,1949,50.29,-121.629997,1200,-6.5,-4.3,4.5,9.7,17.3,16.8,20.3,20.2,18.3,7.9,5.7,-5.1,-14,-13.2,-5.6,-0.3,3.5,5.7,8.3,8.7,6,-0.8,-1.1,-11.3,-10.2,-8.8,-0.5,4.7,10.4,11.3,14.3,14.5,12.1,3.6,2.3,-8.2,50,76,16,19,12,20,25,23,22,37,50,103,4.2,7.2,11.6,14.2,19.1,19.2,21.5,16.2,13.6,7.3,3.6,2.3,320,251,75,12,0,0,0,0,0,17,32,262,0,0,6,39,174,189,288,293,217,38,19,0,875,746,577,400,233,203,119,114,180,449,472,808,0,0,0,1,5,2,6,8,7,0,0,0,0,0,3,13,25,28,31,31,27,12,12,1,48,74,11,3,0,0,0,0,1,2,32,56,0,0,0,54,101,97,111,93,64,26,13,0,0,0,0,35,88,77,86,69,42,0,0,0,67,62,62,66,57,65,63,65,62,70,76,74,-5.6,10.5,19.1,10.6,-13.1,-0.8,7.6,1.4,-9.3,4.8,13.3,6,186,47,68,109,4.6,14.9,19,8.2,833,87,0,49,1,218,769,274,2428,1210,436,1101,0,6,16,7,1,41,90,51,178,14,1,35,0,155,301,102,0,123,232,42,68,62,64,69,3.8,14.5,-10.2,24.7,453,102,30.4,141.2,969,1262,5176,29,183,132,275,144,228,-34,32.4,558,397,11.7,66
V89516,1949,50.3,-121.900002,1200,-6.6,-4.7,3.7,8.2,15.8,15.3,18.4,18.4,16.7,6.7,4.9,-5.5,-14.2,-13.9,-6.9,-2,1.6,4,6.3,6.8,4.9,-2,-2.3,-12,-10.4,-9.3,-1.6,3.1,8.7,9.6,12.4,12.6,10.8,2.3,1.3,-8.7,64,108,16,24,16,25,27,31,32,52,77,126,6,9.3,13.2,15.5,20.3,20.7,23,17.9,16,9.6,5.6,4.1,325,261,95,21,1,0,0,0,0,27,43,277,0,0,4,23,124,141,230,237,179,27,14,0,879,760,610,448,290,252,174,169,217,487,501,826,0,0,0,0,3,1,2,3,4,0,0,0,0,0,2,8,19,26,30,30,26,9,9,0,61,106,13,8,1,1,0,1,2,6,55,76,0,0,0,51,96,93,105,88,60,24,12,0,0,0,0,27,79,68,78,56,28,0,0,0,67,61,60,64,55,64,62,64,62,69,74,73,-5.9,9.2,17.4,9.4,-13.5,-2.5,5.7,0.2,-9.7,3.4,11.5,4.8,251,56,83,161,6.5,16.3,20.5,10.4,862,117,0,70,0,151,607,220,2465,1347,596,1205,0,3,6,4,1,30,86,44,243,22,2,63,0,147,285,97,0,106,202,28,67,60,63,68,2.6,12.6,-10.4,23,599,132,21,95.8,1050,978,5613,14,161,150,270,120,330,-35.2,31.1,529,336,13.4,64
V89494,1949,50.3,-121.800003,800,-5.6,-3.2,5.9,11.2,18.7,18,21,21.2,19.5,9.2,6.3,-4.6,-13.4,-12.4,-4.9,0.1,3.8,6.2,8.6,8.8,6.4,-0.5,-0.6,-10.9,-9.5,-7.8,0.5,5.6,11.3,12.1,14.8,15,13,4.3,2.8,-7.7,64,96,15,22,14,22,26,28,30,45,71,124,5.5,7.8,12,14.7,19.9,20.5,22.7,17,14.2,7.7,4.5,3.6,297,230,58,9,0,0,0,0,0,13,27,250,0,0,8,52,199,213,300,306,239,47,23,0,852,719,546,371,213,178,107,103,159,425,455,794,0,0,0,1,6,3,7,10,9,0,0,0,0,0,4,15,25,29,31,31,28,13,13,1,59,93,8,2,0,0,0,0,1,2,39,72,0,0,33,59,108,103,114,98,68,28,13,0,0,0,18,37,94,82,88,70,38,0,0,0,66,61,61,63,54,63,62,62,60,67,76,74,-4.7,11.9,20,11.7,-12.4,-0.3,7.8,1.8,-8.6,5.8,13.9,6.7,237,51,76,146,5.6,15.5,20,8.8,777,67,0,39,1,259,820,308,2364,1130,388,1039,0,7,21,10,1,44,90,54,224,10,1,42,0,201,316,109,0,149,240,38,67,59,62,67,4.5,15,-9.5,24.5,558,120,26.1,124.9,884,1388,4922,38,189,132,278,146,277,-33.5,33.7,625,427,12.5,64
V89499,1949,50.3,-121.800003,800,-5.6,-3.2,5.9,11.2,18.7,18,21,21.2,19.5,9.2,6.3,-4.6,-13.4,-12.4,-4.9,0.1,3.8,6.2,8.6,8.8,6.4,-0.5,-0.6,-10.9,-9.5,-7.8,0.5,5.6,11.3,12.1,14.8,15,13,4.3,2.8,-7.7,64,96,15,22,14,22,26,28,30,45,71,124,5.5,7.8,12,14.7,19.9,20.5,22.7,17,14.2,7.7,4.5,3.6,297,230,58,9,0,0,0,0,0,13,27,250,0,0,8,52,199,213,300,306,239,47,23,0,852,719,546,371,213,178,107,103,159,425,455,794,0,0,0,1,6,3,7,10,9,0,0,0,0,0,4,15,25,29,31,31,28,13,13,1,59,93,8,2,0,0,0,0,1,2,39,72,0,0,33,59,108,103,114,98,68,28,13,0,0,0,18,37,94,82,88,70,38,0,0,0,66,61,61,63,54,63,62,62,60,67,76,74,-4.7,11.9,20,11.7,-12.4,-0.3,7.8,1.8,-8.6,5.8,13.9,6.7,237,51,76,146,5.6,15.5,20,8.8,777,67,0,39,1,259,820,308,2364,1130,388,1039,0,7,21,10,1,44,90,54,224,10,1,42,0,201,316,109,0,149,240,38,67,59,62,67,4.5,15,-9.5,24.5,558,120,26.1,124.9,884,1388,4922,38,189,132,278,146,277,-33.5,33.7,625,427,12.5,64
V89585,1949,50.3,-121.900002,1200,-6.6,-4.7,3.7,8.2,15.8,15.3,18.4,18.4,16.7,6.7,4.9,-5.5,-14.2,-13.9,-6.9,-2,1.6,4,6.3,6.8,4.9,-2,-2.3,-12,-10.4,-9.3,-1.6,3.1,8.7,9.6,12.4,12.6,10.8,2.3,1.3,-8.7,64,108,16,24,16,25,27,31,32,52,77,126,6,9.3,13.2,15.5,20.3,20.7,23,17.9,16,9.6,5.6,4.1,325,261,95,21,1,0,0,0,0,27,43,277,0,0,4,23,124,141,230,237,179,27,14,0,879,760,610,448,290,252,174,169,217,487,501,826,0,0,0,0,3,1,2,3,4,0,0,0,0,0,2,8,19,26,30,30,26,9,9,0,61,106,13,8,1,1,0,1,2,6,55,76,0,0,0,51,96,93,105,88,60,24,12,0,0,0,0,27,79,68,78,56,28,0,0,0,67,61,60,64,55,64,62,64,62,69,74,73,-5.9,9.2,17.4,9.4,-13.5,-2.5,5.7,0.2,-9.7,3.4,11.5,4.8,251,56,83,161,6.5,16.3,20.5,10.4,862,117,0,70,0,151,607,220,2465,1347,596,1205,0,3,6,4,1,30,86,44,243,22,2,63,0,147,285,97,0,106,202,28,67,60,63,68,2.6,12.6,-10.4,23,599,132,21,95.8,1050,978,5613,14,161,150,270,120,330,-35.2,31.1,529,336,13.4,64
V89489,1949,50.3,-121.900002,1200,-6.6,-4.7,3.7,8.2,15.8,15.3,18.4,18.4,16.7,6.7,4.9,-5.5,-14.2,-13.9,-6.9,-2,1.6,4,6.3,6.8,4.9,-2,-2.3,-12,-10.4,-9.3,-1.6,3.1,8.7,9.6,12.4,12.6,10.8,2.3,1.3,-8.7,64,108,16,24,16,25,27,31,32,52,77,126,6,9.3,13.2,15.5,20.3,20.7,23,17.9,16,9.6,5.6,4.1,325,261,95,21,1,0,0,0,0,27,43,277,0,0,4,23,124,141,230,237,179,27,14,0,879,760,610,448,290,252,174,169,217,487,501,826,0,0,0,0,3,1,2,3,4,0,0,0,0,0,2,8,19,26,30,30,26,9,9,0,61,106,13,8,1,1,0,1,2,6,55,76,0,0,0,51,96,93,105,88,60,24,12,0,0,0,0,27,79,68,78,56,28,0,0,0,67,61,60,64,55,64,62,64,62,69,74,73,-5.9,9.2,17.4,9.4,-13.5,-2.5,5.7,0.2,-9.7,3.4,11.5,4.8,251,56,83,161,6.5,16.3,20.5,10.4,862,117,0,70,0,151,607,220,2465,1347,596,1205,0,3,6,4,1,30,86,44,243,22,2,63,0,147,285,97,0,106,202,28,67,60,63,68,2.6,12.6,-10.4,23,599,132,21,95.8,1050,978,5613,14,161,150,270,120,330,-35.2,31.1,529,336,13.4,64
