ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V88436,1958,49.99,-117.879997,0,3.7,6.3,10.9,15.7,27.2,29.3,32.9,33.1,22,13.4,5.8,3,-0.4,1.3,0.4,2.9,8.3,12.4,12.8,12.4,7.4,3.4,-0.9,-1.4,1.7,3.8,5.6,9.3,17.8,20.9,22.8,22.8,14.7,8.4,2.5,0.8,73,55,22,32,38,75,12,14,50,25,60,65,2.4,5.8,11.4,15.2,19,15.6,19,18.5,11.8,7.3,2.8,1.6,46,24,14,2,0,0,0,0,0,3,30,54,30,47,80,147,396,475,552,550,293,125,32,23,509,395,386,262,53,15,4,5,115,297,466,531,0,0,1,4,49,99,151,149,17,2,0,0,14,17,16,23,30,30,31,31,29,24,12,11,10,4,1,0,0,0,0,0,0,1,1,4,9,16,43,74,149,160,182,158,76,35,13,9,0,0,21,43,112,85,170,144,26,9,0,0,85,83,65,59,47,52,46,44,56,67,76,82,5,17.9,31.8,13.7,0.3,3.9,12.6,3.3,2.6,10.9,22.2,8.5,175,91,101,136,3.3,15.2,17.7,7.3,124,16,0,33,100,623,1578,449,1435,701,24,878,1,53,400,19,42,69,92,65,18,1,0,2,33,266,500,124,0,176,399,35,83,57,47,67,10.9,22.8,0.8,22.1,522,189,40.1,120.5,173,2750,3037,472,268,111,283,172,22,-26.6,38.3,923,610,10.9,64
V119591,1958,50,-114.800003,1768,-1.4,-6.4,-3.2,3.5,15.3,15.1,18.6,21,12.8,9.9,-5.1,-5.1,-8.2,-12.7,-11.9,-4.6,1.2,4.4,6.3,7.5,1.7,-2.6,-10.7,-10.6,-4.8,-9.6,-7.5,-0.5,8.2,9.7,12.5,14.2,7.2,3.6,-7.9,-7.9,43,78,58,118,28,101,128,32,30,32,138,97,3.4,6.6,12.3,17,21.8,18.6,22.2,21.6,13.6,7.9,3.6,2.7,172,266,245,67,1,0,0,0,2,17,238,254,5,1,2,12,112,143,232,286,85,38,1,2,707,768,793,556,303,249,172,119,324,447,777,798,0,0,0,0,2,1,2,7,1,0,0,0,2,0,0,3,18,27,30,30,19,8,1,1,29,77,57,98,2,3,2,0,3,85,58,54,0,0,0,0,94,91,107,100,51,31,0,0,0,0,0,0,66,0,0,68,22,0,0,0,71,72,63,69,55,65,61,59,64,58,76,71,-3.1,5.2,18.2,5.8,-9.8,-5.1,6,-3.9,-6.5,0.1,12.1,1,194,203,261,199,4.2,17.1,20.8,8.4,692,313,0,257,8,126,662,125,2272,1653,541,1548,0,2,11,1,3,22,87,27,160,157,5,146,0,94,298,83,0,66,68,22,72,63,62,66,1.4,14.2,-7.9,22.1,881,318,13,44.7,1263,920,6014,14,139,148,244,96,468,-41.7,29.7,475,156,12.6,66
V75918,1958,50,-127.400002,0,9.9,10.9,11.1,13.2,16.9,18.9,21,19.4,16.6,14.6,8.8,9.4,4.3,4.4,2.7,3.9,7.5,10.6,11.2,11.4,9.5,7.3,2,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.1,15.4,13.1,11,5.4,6.9,529,394,213,207,70,26,5,198,297,386,350,401,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,11,11,81,86,74,115,226,292,344,324,244,192,50,80,342,286,347,284,190,110,74,93,157,218,379,340,2,1,1,3,8,12,15,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,106,80,50,32,15,11,0,0,0,0,18,69,101,0,0,0,0,0,81,78,72,70,70,74,70,75,77,76,77,80,9.9,13.7,19.8,13.4,4,4.7,11.1,6.3,7,9.2,15.4,9.8,1513,490,230,1033,0,0,0,0,31,13,0,13,246,415,960,486,968,821,278,753,4,13,39,14,77,78,92,79,25,8,2,9,45,190,281,98,0,18,170,0,80,70,73,77,10.4,16.1,6.9,9.1,3076,596,6.6,26.9,56,2108,2819,71,326,76,324,248,43,-16,31.3,614,188,0,75
V76419,1958,50,-127.400002,0,9.9,10.9,11.1,13.2,16.9,18.9,21,19.4,16.6,14.6,8.8,9.4,4.3,4.4,2.7,3.9,7.5,10.6,11.2,11.4,9.5,7.3,2,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.1,15.4,13.1,11,5.4,6.9,529,394,213,207,70,26,5,198,297,386,350,401,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,11,11,81,86,74,115,226,292,344,324,244,192,50,80,342,286,347,284,190,110,74,93,157,218,379,340,2,1,1,3,8,12,15,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,106,80,50,32,15,11,0,0,0,0,18,69,101,0,0,0,0,0,81,78,72,70,70,74,70,75,77,76,77,80,9.9,13.7,19.8,13.4,4,4.7,11.1,6.3,7,9.2,15.4,9.8,1513,490,230,1033,0,0,0,0,31,13,0,13,246,415,960,486,968,821,278,753,4,13,39,14,77,78,92,79,25,8,2,9,45,190,281,98,0,18,170,0,80,70,73,77,10.4,16.1,6.9,9.1,3076,596,6.6,26.9,56,2108,2819,71,326,76,324,248,43,-16,31.3,614,188,0,75
V75917,1958,50,-127.400002,0,9.9,10.9,11.1,13.2,16.9,18.9,21,19.4,16.6,14.6,8.8,9.4,4.3,4.4,2.7,3.9,7.5,10.6,11.2,11.4,9.5,7.3,2,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.1,15.4,13.1,11,5.4,6.9,529,394,213,207,70,26,5,198,297,386,350,401,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,11,11,81,86,74,115,226,292,344,324,244,192,50,80,342,286,347,284,190,110,74,93,157,218,379,340,2,1,1,3,8,12,15,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,106,80,50,32,15,11,0,0,0,0,18,69,101,0,0,0,0,0,81,78,72,70,70,74,70,75,77,76,77,80,9.9,13.7,19.8,13.4,4,4.7,11.1,6.3,7,9.2,15.4,9.8,1513,490,230,1033,0,0,0,0,31,13,0,13,246,415,960,486,968,821,278,753,4,13,39,14,77,78,92,79,25,8,2,9,45,190,281,98,0,18,170,0,80,70,73,77,10.4,16.1,6.9,9.1,3076,596,6.6,26.9,56,2108,2819,71,326,76,324,248,43,-16,31.3,614,188,0,75
V141397,1958,50,-121,0,3.8,7.1,12,16,26.5,28.8,33,30.6,22.3,15.9,4.5,0.7,-5.2,-3.5,-1.9,1.1,5.9,11.5,11.6,9,3.9,0.7,-4.3,-7.9,-0.7,1.8,5.1,8.5,16.2,20.2,22.3,19.8,13.1,8.3,0.1,-3.6,54,31,27,21,4,15,9,10,21,32,47,60,2.7,6.2,11.5,16.3,22.1,19.3,23.4,19.4,11.7,7.8,3.6,2.1,80,40,16,3,0,0,0,0,0,3,61,137,5,11,42,113,349,455,535,459,244,121,9,2,581,450,402,285,82,20,5,19,157,302,537,665,0,0,1,3,31,86,134,76,9,2,0,0,4,6,10,18,29,30,31,31,24,17,5,2,16,5,1,0,0,0,0,0,0,0,5,17,0,21,48,78,149,159,186,149,81,42,13,0,0,0,21,57,145,144,177,139,61,10,0,0,66,62,54,53,42,51,43,42,46,52,67,63,4.7,18.2,30.8,14.2,-5,1.7,10.7,0.1,-0.2,9.9,20.8,7.2,129,53,33,100,3.6,16.6,20.7,7.7,257,19,0,64,18,505,1449,374,1697,770,44,996,0,34,296,11,12,56,92,46,38,2,0,6,21,275,494,137,0,223,460,71,64,50,45,55,9.3,22.3,-3.6,25.8,331,58,58.2,382.2,340,2346,3506,342,205,129,252,123,45,-35.9,38.5,926,754,12.2,54
V76422,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76420,1958,50.03,-127.370003,100,9,10.1,10.4,12.9,16.7,19,21.4,19.7,16.6,14.3,8,8.5,4.1,4.1,2.3,3.5,7.1,10.2,10.9,11,9.2,6.9,1.7,4.1,6.6,7.1,6.3,8.2,11.9,14.6,16.2,15.4,12.9,10.6,4.9,6.3,562,413,225,218,74,27,5,219,326,424,383,457,0,0,0,0,0,0,0,0,0,0,0,0,13,10,11,3,0,0,0,0,0,1,14,13,69,74,63,106,217,288,347,323,237,182,43,66,359,301,363,294,196,113,72,94,161,229,394,360,2,1,1,3,8,11,15,13,9,4,0,1,26,24,22,24,30,30,31,31,29,29,19,26,12,6,5,5,1,0,0,2,2,1,8,17,12,20,39,61,89,97,110,83,51,32,14,10,0,0,0,0,15,70,105,0,0,0,0,0,83,80,73,69,69,72,68,73,76,76,78,82,9.1,13.4,20,13,3.7,4.3,10.7,5.9,6.4,8.8,15.4,9.5,1648,516,252,1133,0,0,0,0,36,15,0,15,209,386,958,462,1019,854,279,785,3,11,39,13,75,76,92,78,35,11,2,11,42,189,290,97,0,15,175,0,81,70,71,77,10.1,16.2,6.3,9.8,3332,652,6,24.8,66,2016,2936,67,321,83,320,237,59,-16.4,31.4,619,190,0,75
V76437,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76403,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76431,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76436,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76433,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76425,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76435,1958,50.03,-127.379997,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.6,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.5,7.3,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.4,6.9,533,392,213,207,70,26,5,203,302,384,347,399,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,348,325,244,193,50,78,343,287,346,282,188,109,71,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,107,81,50,32,14,11,0,0,0,0,19,69,102,0,0,0,0,0,82,79,72,70,70,74,69,75,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1513,490,234,1034,0,0,0,0,31,13,0,13,244,420,968,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,283,97,0,19,171,0,81,71,72,77,10.4,16.2,6.9,9.3,3082,607,6.6,26.7,56,2118,2812,73,327,74,324,250,44,-15.7,31.3,615,190,0,75
V76380,1958,50.03,-127.379997,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.6,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.5,7.3,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.4,6.9,533,392,213,207,70,26,5,203,302,384,347,399,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,348,325,244,193,50,78,343,287,346,282,188,109,71,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,107,81,50,32,14,11,0,0,0,0,19,69,102,0,0,0,0,0,82,79,72,70,70,74,69,75,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1513,490,234,1034,0,0,0,0,31,13,0,13,244,420,968,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,283,97,0,19,171,0,81,71,72,77,10.4,16.2,6.9,9.3,3082,607,6.6,26.7,56,2118,2812,73,327,74,324,250,44,-15.7,31.3,615,190,0,75
V76384,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V76430,1958,50.03,-127.370003,0,9.7,10.7,11,13.3,16.9,19,21.2,19.5,16.7,14.7,8.6,9.2,4.4,4.5,2.8,4,7.5,10.6,11.2,11.4,9.6,7.4,2.1,4.5,7.1,7.6,6.9,8.6,12.2,14.8,16.2,15.5,13.1,11,5.3,6.9,534,392,214,207,70,26,5,204,302,383,349,400,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,3,0,0,0,0,0,1,12,11,80,85,75,116,229,294,349,326,244,193,49,78,343,287,346,282,188,109,70,92,156,216,380,342,2,1,1,3,9,12,16,13,9,5,1,1,26,24,23,25,30,30,31,31,29,30,20,27,9,4,4,4,1,0,0,2,2,1,6,11,13,21,40,62,89,95,108,81,51,32,14,11,0,0,0,0,19,69,103,0,0,0,0,0,82,79,72,70,70,74,69,74,77,76,78,81,9.8,13.7,19.9,13.3,4.1,4.8,11.1,6.3,6.9,9.3,15.5,9.8,1516,491,234,1034,0,0,0,0,31,13,0,13,243,420,969,487,972,816,271,752,4,13,41,15,78,78,92,79,25,8,2,9,44,190,284,97,0,19,172,0,81,71,72,77,10.4,16.2,6.9,9.3,3086,607,6.6,26.7,56,2119,2811,73,327,74,324,250,44,-15.7,31.3,615,191,0,75
V88419,1958,50.1,-117.919998,549,1.9,4.3,8.7,13.2,24.2,26.1,29.9,30,19.4,11.1,2.9,0.6,-2.4,-0.9,-1.8,0.9,6.6,10.9,11.7,11.3,6.7,2.1,-3.3,-4.1,-0.3,1.7,3.5,7.1,15.4,18.5,20.8,20.6,13,6.6,-0.2,-1.7,105,90,34,39,43,87,13,17,61,52,100,97,1.6,5.1,10.9,15.1,19.2,16.2,19.3,18.5,11.2,6.6,2,1,73,40,26,5,0,0,0,0,0,5,66,95,18,28,48,95,325,405,491,485,243,83,15,11,568,452,453,329,101,37,10,13,158,355,546,608,0,0,0,2,24,55,99,96,9,1,0,0,9,11,10,17,29,30,31,31,28,21,7,6,27,16,5,2,0,0,0,0,0,4,6,16,0,15,38,67,134,143,165,142,67,30,0,8,0,0,5,28,92,56,152,125,6,0,0,0,83,81,64,60,49,56,49,48,61,70,76,79,3,15.4,28.7,11.1,-2,1.9,11.3,1.8,0.5,8.7,20,6.5,262,115,117,213,2.6,15.1,18,6.6,208,31,0,71,57,468,1380,341,1628,883,60,1058,0,26,249,10,26,56,92,56,58,6,0,9,22,239,450,98,0,125,333,6,81,58,51,69,8.8,20.8,-1.7,22.6,738,221,25.4,94.3,311,2245,3629,286,230,122,275,153,74,-30.1,35.8,809,464,10.6,65
