ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V88497,1959,49.91,-116.910004,786,-1.4,0.2,5.5,11.3,15.1,20.2,26.2,21,14.9,9.6,0.6,0,-6.4,-7.1,-1.9,0.2,3.4,8.1,10.4,9,6.8,1.8,-4.8,-4.7,-3.9,-3.4,1.8,5.8,9.3,14.2,18.3,15,10.9,5.7,-2.1,-2.4,177,65,71,78,84,65,24,88,108,80,164,93,1.8,5.9,10.7,15.2,16.7,18.5,23,17.7,9.9,5.3,2.2,1.4,149,125,41,8,1,0,0,0,0,7,104,109,6,7,31,70,140,274,413,311,182,67,9,9,679,596,504,368,272,124,32,102,215,383,601,628,0,0,0,1,3,9,42,11,4,1,0,0,3,2,9,15,25,30,31,31,28,20,4,5,104,48,22,8,3,0,0,1,1,3,60,40,0,0,30,60,89,112,144,97,50,27,0,0,0,0,0,0,5,47,120,9,0,0,0,0,79,70,73,63,63,63,54,63,74,74,78,83,-0.2,10.6,22.5,8.4,-5.7,0.6,9.2,1.3,-3,5.6,15.8,4.8,344,234,177,352,3,14.2,19.7,5.8,383,50,0,112,22,241,999,257,1904,1143,258,1199,0,5,61,5,9,49,91,53,192,33,1,64,0,180,353,78,0,5,176,0,77,66,60,75,5.8,18.3,-3.9,22.2,1097,370,14.4,49.5,544,1520,4504,71,202,140,278,137,289,-29.6,34.7,610,181,10.7,69
V88450,1959,50.1,-117.900002,426.72,-0.9,1.5,7.6,14.2,17.8,23.2,29.2,24,17.3,10.9,2.3,0.8,-7,-6.9,-1.2,0.4,4,9.1,10.7,9,7.2,2.6,-3.9,-4.3,-3.9,-2.7,3.2,7.3,10.9,16.1,19.9,16.5,12.3,6.8,-0.8,-1.7,109,61,38,34,60,55,21,55,102,53,79,52,1.1,5.2,10.3,15.3,16.5,18.4,22.5,16.5,9.6,5.3,1.6,0.9,151,108,28,5,0,0,0,0,0,5,77,95,6,8,45,100,189,333,463,357,221,87,12,11,681,575,461,321,221,79,15,69,177,349,565,608,0,0,0,2,5,22,77,21,7,1,0,0,3,2,11,16,26,30,31,31,28,22,6,5,64,40,6,1,1,0,0,0,1,1,28,31,0,0,35,71,103,128,163,113,58,29,0,0,0,0,0,37,43,73,142,58,0,0,0,0,75,66,69,56,57,58,48,56,68,72,76,81,0.6,13.2,25.5,10.2,-5.8,1.1,9.6,2,-2.6,7.1,17.5,6.1,257,132,130,234,2.4,14,19.1,5.5,354,33,0,83,26,334,1153,320,1865,1004,163,1091,0,8,120,8,10,53,91,57,136,8,0,29,0,209,404,88,0,80,273,0,74,61,54,72,7,19.9,-3.9,23.9,718,292,23.7,68.2,470,1833,4123,135,210,140,280,140,174,-29.5,36.3,701,353,10.3,65
V88477,1959,50.13,-117.900002,427,-0.7,1.9,8,14.7,18.5,23.9,29.9,24.6,17.9,11.4,2.6,1.1,-6.6,-6.5,-0.7,0.8,4.5,9.5,11,9.3,7.5,3,-3.4,-3.8,-3.6,-2.3,3.6,7.8,11.5,16.7,20.5,16.9,12.7,7.2,-0.4,-1.3,109,60,36,34,57,54,21,53,101,51,77,52,0.7,5.1,10.5,15.4,16.5,18.4,22.6,16.7,9.9,5.3,1.3,0.5,143,101,25,4,0,0,0,0,0,4,70,87,7,9,50,110,204,350,479,371,232,95,14,13,672,565,448,308,208,67,12,60,166,337,553,596,0,0,0,2,7,28,89,26,8,1,0,0,3,2,13,17,27,30,31,31,29,23,7,6,61,37,5,1,1,0,0,0,1,1,24,28,0,0,35,73,105,132,167,116,60,30,0,0,0,0,0,39,48,77,146,63,0,0,0,0,75,67,70,56,57,57,47,55,67,72,77,82,0.8,13.7,26.1,10.6,-5.4,1.5,9.9,2.3,-2.3,7.6,18,6.5,256,128,128,229,2.1,14.2,19.2,5.5,331,29,0,74,29,364,1200,340,1833,964,139,1056,0,9,143,9,11,56,92,58,126,6,0,26,0,214,414,90,0,87,286,0,75,61,53,72,7.4,20.5,-3.6,24.1,705,286,24.7,71.5,434,1932,3992,161,217,137,282,145,158,-28.8,36.7,718,373,10.2,65
V88447,1959,50.13,-117.900002,427,-0.7,1.9,8,14.7,18.5,23.9,29.9,24.6,17.9,11.4,2.6,1.1,-6.6,-6.5,-0.7,0.8,4.5,9.5,11,9.3,7.5,3,-3.4,-3.8,-3.6,-2.3,3.6,7.8,11.5,16.7,20.5,16.9,12.7,7.2,-0.4,-1.3,109,60,36,34,57,54,21,53,101,51,77,52,0.7,5.1,10.5,15.4,16.5,18.4,22.6,16.7,9.9,5.3,1.3,0.5,143,101,25,4,0,0,0,0,0,4,70,87,7,9,50,110,204,350,479,371,232,95,14,13,672,565,448,308,208,67,12,60,166,337,553,596,0,0,0,2,7,28,89,26,8,1,0,0,3,2,13,17,27,30,31,31,29,23,7,6,61,37,5,1,1,0,0,0,1,1,24,28,0,0,35,73,105,132,167,116,60,30,0,0,0,0,0,39,48,77,146,63,0,0,0,0,75,67,70,56,57,57,47,55,67,72,77,82,0.8,13.7,26.1,10.6,-5.4,1.5,9.9,2.3,-2.3,7.6,18,6.5,256,128,128,229,2.1,14.2,19.2,5.5,331,29,0,74,29,364,1200,340,1833,964,139,1056,0,9,143,9,11,56,92,58,126,6,0,26,0,214,414,90,0,87,286,0,75,61,53,72,7.4,20.5,-3.6,24.1,705,286,24.7,71.5,434,1932,3992,161,217,137,282,145,158,-28.8,36.7,718,373,10.2,65
V88451,1959,50.15,-116.949997,579,-1.4,0.3,5.7,12,16,20.7,26.5,21.1,15.3,9.9,1.1,0.5,-6.6,-7.3,-1.4,0.5,3.7,8.3,10.3,8.7,6.6,2,-4.3,-4,-4,-3.5,2.1,6.2,9.9,14.5,18.4,14.9,11,5.9,-1.6,-1.8,148,59,51,76,72,62,27,78,94,66,129,76,2.4,6.6,11.3,15.7,16.8,18.4,23,17.9,10.5,6.1,2.8,1.8,152,127,37,7,0,0,0,0,0,7,93,97,6,7,34,78,158,285,415,304,184,71,10,11,682,599,494,354,253,116,31,105,212,376,586,610,0,0,0,1,4,11,43,10,4,1,0,0,3,2,11,16,25,30,31,31,28,21,5,6,89,44,14,6,2,0,0,1,1,2,46,31,0,0,30,62,93,115,146,98,52,28,0,0,0,0,0,0,22,53,120,20,0,0,0,0,78,69,74,62,61,62,53,62,72,73,78,85,-0.2,11.2,22.8,8.8,-5.7,0.9,9.1,1.4,-2.9,6.1,15.9,5.1,294,199,166,289,3.6,14.6,19.8,6.5,375,45,0,100,24,270,1005,265,1892,1101,252,1174,0,5,64,5,10,52,91,54,163,21,1,49,0,185,359,80,0,22,193,0,77,66,59,74,6,18.4,-4,22.4,937,331,17.1,55.5,520,1563,4419,74,207,138,277,138,234,-29.7,34.7,624,215,11.1,69
V83722,1959,50.2,-121.599998,0,-0.1,3.9,11.4,18.2,21.7,25.9,31.2,26.6,22.1,14.8,5.1,3.5,-5.2,-3.3,2.4,4.2,8.3,12.5,14,13.4,9.6,5.9,-2.5,-2.1,-2.6,0.3,6.9,11.2,15,19.2,22.6,20,15.8,10.3,1.3,0.7,60,38,32,39,16,20,11,32,47,47,77,61,2.4,5.7,9.3,15.8,17.6,18.5,23.5,15.7,9.8,6.4,3,1.6,119,57,10,1,0,0,0,0,0,1,43,55,3,6,74,186,312,425,545,465,325,175,14,9,640,492,348,212,112,29,4,17,89,238,500,533,0,0,1,7,21,67,145,81,25,4,0,0,4,6,22,25,30,30,31,31,29,28,8,9,28,11,1,0,0,0,0,0,0,0,9,17,0,16,41,83,116,137,168,117,72,35,13,8,0,0,9,43,100,116,157,85,26,0,0,0,79,73,70,57,59,60,52,61,62,71,72,80,2.2,17.1,27.9,14,-3.7,4.9,13.3,4.3,-0.8,11,20.6,9.2,172,87,63,170,3.2,14.3,19.2,6.4,230,11,0,44,18,572,1436,514,1665,672,50,827,0,29,292,28,20,78,92,66,56,1,0,9,23,240,421,120,0,152,358,26,77,62,58,68,10.1,22.6,-2.6,25.2,479,125,41.9,180.5,285,2539,3214,350,256,109,295,186,66,-28,39.8,804,536,10.8,66
V88431,1959,50.24,-117.800003,0,0.6,2.7,8.6,16,20.1,25.5,31.3,25.9,19.1,12.6,4.6,3,-4.9,-4.5,1.1,2,5.8,10.9,12.4,10.4,8.4,4.2,-1.6,-1.9,-2.1,-0.9,4.8,9,12.9,18.2,21.8,18.1,13.8,8.4,1.5,0.6,126,65,37,39,54,57,21,54,102,50,88,50,1.7,5.3,10.3,15.2,16.5,18.3,22.5,16.5,9.4,5.2,2,1.3,108,75,18,2,0,0,0,0,0,3,40,57,10,14,67,139,250,395,521,408,265,124,24,21,626,526,410,271,169,42,6,38,138,298,495,537,0,0,1,3,11,49,122,42,12,2,0,0,5,4,18,20,29,30,31,31,29,26,10,10,52,29,2,1,0,0,0,0,1,0,15,14,0,0,35,76,112,139,172,120,63,31,11,7,0,0,0,38,58,82,151,66,0,0,0,0,78,72,74,56,56,57,48,55,67,72,77,84,2.1,14.9,27.5,12.1,-3.5,2.9,11.2,3.7,-0.7,8.9,19.4,7.9,275,130,132,241,2.8,14,19.1,5.5,240,20,0,43,45,456,1323,413,1689,851,86,932,0,15,213,14,19,67,92,65,95,3,0,16,7,223,431,106,0,96,299,0,78,62,53,72,8.8,21.8,-2.1,23.9,744,289,25.3,75.6,304,2237,3558,242,243,127,288,161,115,-26,37.7,767,395,10.3,66
V88458,1959,50.24,-117.800003,442,-0.9,1.3,7,13.7,17.7,22.9,28.8,23.5,17.1,10.7,2.3,1.1,-6.5,-6.3,-0.8,0.3,4,9,10.9,9.2,7.3,2.7,-3.8,-4,-3.7,-2.5,3.1,7,10.8,16,19.9,16.3,12.2,6.7,-0.8,-1.5,147,82,49,45,60,63,24,58,109,70,111,64,1.9,5.9,10.8,15.7,17,18.8,23,17.1,10.1,5.7,2.4,1.5,145,104,29,5,0,0,0,0,0,5,77,90,7,9,44,94,187,328,461,351,218,85,12,12,674,570,464,330,223,83,16,73,180,352,564,601,0,0,0,2,5,21,75,19,7,1,0,0,3,2,12,15,26,30,31,31,28,23,6,6,84,52,8,2,1,0,0,0,1,1,40,36,0,0,33,69,102,126,159,110,57,29,0,0,0,0,0,24,41,63,135,51,0,0,0,0,76,69,73,57,58,58,50,57,69,73,76,82,0.5,12.8,25.1,10,-5.4,1.2,9.7,2,-2.4,7,17.4,6,335,154,145,291,3.1,14.5,19.6,6.1,340,34,0,82,27,325,1141,315,1845,1016,171,1096,0,8,115,8,11,54,91,57,172,11,0,42,0,204,395,86,0,65,249,0,76,62,55,73,7,19.9,-3.7,23.6,883,315,19.2,63.1,456,1808,4128,130,213,140,280,140,226,-28.9,35.8,685,314,10.8,66
V88454,1959,50.24,-117.800003,442,-0.9,1.3,7,13.7,17.7,22.9,28.8,23.5,17.1,10.7,2.3,1.1,-6.5,-6.3,-0.8,0.3,4,9,10.9,9.2,7.3,2.7,-3.8,-4,-3.7,-2.5,3.1,7,10.8,16,19.9,16.3,12.2,6.7,-0.8,-1.5,147,82,49,45,60,63,24,58,109,70,111,64,1.9,5.9,10.8,15.7,17,18.8,23,17.1,10.1,5.7,2.4,1.5,145,104,29,5,0,0,0,0,0,5,77,90,7,9,44,94,187,328,461,351,218,85,12,12,674,570,464,330,223,83,16,73,180,352,564,601,0,0,0,2,5,21,75,19,7,1,0,0,3,2,12,15,26,30,31,31,28,23,6,6,84,52,8,2,1,0,0,0,1,1,40,36,0,0,33,69,102,126,159,110,57,29,0,0,0,0,0,24,41,63,135,51,0,0,0,0,76,69,73,57,58,58,50,57,69,73,76,82,0.5,12.8,25.1,10,-5.4,1.2,9.7,2,-2.4,7,17.4,6,335,154,145,291,3.1,14.5,19.6,6.1,340,34,0,82,27,325,1141,315,1845,1016,171,1096,0,8,115,8,11,54,91,57,172,11,0,42,0,204,395,86,0,65,249,0,76,62,55,73,7,19.9,-3.7,23.6,883,315,19.2,63.1,456,1808,4128,130,213,140,280,140,226,-28.9,35.8,685,314,10.8,66
V88414,1959,50.24,-117.800003,0,0.6,2.7,8.6,16,20.1,25.5,31.3,25.9,19.1,12.6,4.6,3,-4.9,-4.5,1.1,2,5.8,10.9,12.4,10.4,8.4,4.2,-1.6,-1.9,-2.1,-0.9,4.8,9,12.9,18.2,21.8,18.1,13.8,8.4,1.5,0.6,126,65,37,39,54,57,21,54,102,50,88,50,1.7,5.3,10.3,15.2,16.5,18.3,22.5,16.5,9.4,5.2,2,1.3,108,75,18,2,0,0,0,0,0,3,40,57,10,14,67,139,250,395,521,408,265,124,24,21,626,526,410,271,169,42,6,38,138,298,495,537,0,0,1,3,11,49,122,42,12,2,0,0,5,4,18,20,29,30,31,31,29,26,10,10,52,29,2,1,0,0,0,0,1,0,15,14,0,0,35,76,112,139,172,120,63,31,11,7,0,0,0,38,58,82,151,66,0,0,0,0,78,72,74,56,56,57,48,55,67,72,77,84,2.1,14.9,27.5,12.1,-3.5,2.9,11.2,3.7,-0.7,8.9,19.4,7.9,275,130,132,241,2.8,14,19.1,5.5,240,20,0,43,45,456,1323,413,1689,851,86,932,0,15,213,14,19,67,92,65,95,3,0,16,7,223,431,106,0,96,299,0,78,62,53,72,8.8,21.8,-2.1,23.9,744,289,25.3,75.6,304,2237,3558,242,243,127,288,161,115,-26,37.7,767,395,10.3,66
V88412,1959,50.24,-117.800003,441.96,-0.9,1.3,7,13.7,17.7,22.9,28.8,23.5,17.1,10.7,2.3,1.1,-6.5,-6.3,-0.8,0.3,4,9,10.9,9.2,7.3,2.7,-3.8,-4,-3.7,-2.5,3.1,7,10.8,16,19.9,16.3,12.2,6.7,-0.8,-1.5,147,82,49,45,60,63,24,58,109,70,111,64,1.9,5.9,10.8,15.7,17,18.8,23,17.1,10.1,5.7,2.4,1.5,145,104,29,5,0,0,0,0,0,5,77,90,7,9,44,94,187,328,461,351,218,85,12,12,674,570,464,330,223,83,16,73,180,352,564,601,0,0,0,2,5,21,75,19,7,1,0,0,3,2,12,15,26,30,31,31,28,23,6,6,84,52,8,2,1,0,0,0,1,1,40,36,0,0,33,69,102,126,159,110,57,29,0,0,0,0,0,24,41,63,135,51,0,0,0,0,76,69,73,57,58,58,50,57,69,73,76,82,0.5,12.8,25.1,10,-5.4,1.2,9.7,2,-2.4,7,17.4,6,335,154,145,291,3.1,14.5,19.6,6.1,340,34,0,82,27,325,1141,315,1845,1016,171,1096,0,8,115,8,11,54,91,57,172,11,0,42,0,204,395,86,0,65,249,0,76,62,55,73,7,19.9,-3.7,23.6,883,315,19.2,63.1,456,1808,4128,130,213,140,280,140,226,-28.9,35.8,685,314,10.8,66
V88498,1959,50.24,-117.800003,442,-0.9,1.3,7,13.7,17.7,22.9,28.8,23.5,17.1,10.7,2.3,1.1,-6.5,-6.3,-0.8,0.3,4,9,10.9,9.2,7.3,2.7,-3.8,-4,-3.7,-2.5,3.1,7,10.8,16,19.9,16.3,12.2,6.7,-0.8,-1.5,147,82,49,45,60,63,24,58,109,70,111,64,1.9,5.9,10.8,15.7,17,18.8,23,17.1,10.1,5.7,2.4,1.5,145,104,29,5,0,0,0,0,0,5,77,90,7,9,44,94,187,328,461,351,218,85,12,12,674,570,464,330,223,83,16,73,180,352,564,601,0,0,0,2,5,21,75,19,7,1,0,0,3,2,12,15,26,30,31,31,28,23,6,6,84,52,8,2,1,0,0,0,1,1,40,36,0,0,33,69,102,126,159,110,57,29,0,0,0,0,0,24,41,63,135,51,0,0,0,0,76,69,73,57,58,58,50,57,69,73,76,82,0.5,12.8,25.1,10,-5.4,1.2,9.7,2,-2.4,7,17.4,6,335,154,145,291,3.1,14.5,19.6,6.1,340,34,0,82,27,325,1141,315,1845,1016,171,1096,0,8,115,8,11,54,91,57,172,11,0,42,0,204,395,86,0,65,249,0,76,62,55,73,7,19.9,-3.7,23.6,883,315,19.2,63.1,456,1808,4128,130,213,140,280,140,226,-28.9,35.8,685,314,10.8,66
V88502,1959,50.24,-118.620003,625,-2.1,-0.1,6.4,13.4,15.9,21.3,27.3,22.8,16.7,9.9,0.5,0.1,-8.9,-9.1,-2.2,-0.3,3.4,7.7,9.6,7.8,6.4,1.3,-6.3,-6,-5.5,-4.6,2.1,6.5,9.6,14.5,18.4,15.3,11.5,5.6,-2.9,-2.9,70,43,32,21,60,46,19,34,101,57,58,25,1.3,4.9,9.9,15.3,16.8,18.3,22.7,16.1,9.2,5.3,1.7,1,192,151,38,6,0,0,0,0,0,8,124,121,1,1,15,68,151,285,417,321,201,65,3,2,729,628,495,345,260,116,30,95,195,385,627,645,0,0,0,2,4,11,44,12,5,1,0,0,1,1,9,13,24,29,31,31,28,19,3,3,51,36,9,1,2,0,0,0,1,2,36,37,0,0,32,69,93,120,152,109,58,28,0,0,0,0,0,47,34,74,134,75,0,0,0,0,71,63,69,56,60,59,50,55,67,71,72,76,-0.8,11.9,23.8,9,-8,0.3,8.4,0.5,-4.4,6.1,16.1,4.8,181,113,99,216,2.4,14,19,5.4,464,44,0,132,4,234,1024,269,2002,1099,241,1207,0,5,67,6,5,46,91,49,124,12,0,39,0,195,382,86,0,81,283,0,70,62,54,70,5.7,18.4,-5.5,23.9,567,259,27.6,71.2,641,1531,4549,79,192,144,275,132,176,-32.7,35.3,662,364,10.2,64
V88434,1959,50.4,-118.519997,609,-1.9,0.4,6.2,13.3,16.3,21.4,27.6,23,17.1,9.9,1,0.3,-8.7,-8.8,-2,-0.6,3.4,7.8,9.6,8.1,6.6,1.6,-5.9,-5.6,-5.3,-4.2,2.1,6.4,9.8,14.6,18.6,15.6,11.8,5.7,-2.5,-2.6,77,42,29,25,58,43,19,34,106,54,59,29,1.7,5.5,10.4,15.7,17,18.6,22.9,16.4,9.9,5.9,2.3,1.2,186,143,38,7,0,0,0,0,0,7,113,115,4,5,34,81,156,287,422,328,209,67,8,9,723,618,494,350,254,115,28,89,188,382,614,637,0,0,0,1,4,11,47,14,6,1,0,0,2,1,9,12,24,29,31,31,28,20,3,3,55,34,8,2,2,0,0,0,1,2,34,38,0,0,32,69,95,120,154,109,58,28,0,0,0,0,3,43,37,78,135,75,0,0,0,0,72,63,71,55,59,59,49,56,67,72,72,77,-0.5,11.9,24,9.3,-7.7,0.3,8.5,0.7,-4.1,6.1,16.3,5,191,112,96,219,2.8,14.3,19.3,6,444,44,0,121,18,271,1038,283,1978,1098,232,1184,0,5,72,6,6,46,91,51,127,11,0,36,0,195,384,86,0,83,288,0,70,62,54,70,5.8,18.6,-5.3,23.9,574,259,27.6,71.8,610,1611,4492,84,194,144,277,132,175,-32.3,35.6,665,371,10.6,64
V88496,1959,50.5,-117.300003,616,-3,-0.2,5.5,10.9,15.1,20.3,26.7,21.5,16,9,-0.9,-2.1,-9.1,-9.3,-2.7,-1.1,2.4,6.7,9.2,7.5,5.7,1.2,-6.7,-7,-6,-4.8,1.4,4.9,8.8,13.5,17.9,14.5,10.9,5.1,-3.8,-4.5,208,107,72,80,62,64,26,67,105,128,193,116,0,4.7,10.2,14.8,16,17.8,21.7,15.8,8.7,4.6,0,0,206,156,45,11,1,0,0,0,0,10,146,162,3,5,28,56,127,255,402,293,181,57,5,5,746,634,516,393,286,139,37,114,215,403,654,695,0,0,0,1,3,7,36,8,4,0,0,0,1,1,8,11,22,29,31,30,27,18,2,2,161,90,26,12,3,0,0,1,2,5,129,113,0,0,30,60,91,116,149,102,56,26,0,0,0,0,0,0,29,52,123,35,0,0,0,0,74,63,70,60,59,58,50,58,67,73,75,83,-1.8,10.5,22.8,8,-8.2,-0.4,7.8,0,-5,5,15.3,4,482,213,157,425,1.6,13.6,18.4,4.4,525,57,0,156,13,211,949,243,2075,1195,291,1272,0,4,50,5,4,40,90,48,364,41,1,136,0,181,367,82,0,29,210,0,73,63,55,72,4.8,17.9,-6,24,1227,324,12.1,55.4,738,1416,4832,59,183,150,272,122,542,-33.5,34.7,630,239,9.5,66
V80464,1959,55.8,-120.199997,0,-18.5,-4.5,3.9,10.2,15.8,18.7,24.3,17.8,13.3,6,-1.4,1.2,-28.7,-18.5,-8.3,-3.8,0.3,4.6,8.5,4.9,1.9,-3.6,-11.6,-8.5,-23.6,-11.5,-2.2,3.2,8.1,11.6,16.4,11.3,7.6,1.2,-6.5,-3.6,42,17,10,26,30,43,33,90,30,54,31,3,0.9,5.2,9.8,14.7,19.7,17.7,21.3,14.6,8.1,3.1,2.1,2,731,324,108,20,1,0,0,0,2,40,207,139,0,1,10,35,108,200,354,195,94,19,2,6,1286,822,628,444,308,192,66,209,312,523,734,668,0,0,0,1,2,3,17,2,1,0,0,0,0,0,1,5,15,27,31,29,20,6,0,1,42,17,8,9,2,0,0,3,6,1,14,41,0,0,0,54,91,106,128,81,45,19,0,0,0,0,0,27,61,63,95,0,15,0,0,0,52,43,54,53,52,56,53,60,63,65,58,45,-9.8,10,20.3,6,-22.1,-3.9,6,-4.4,-15.9,3,13.1,0.8,101,66,166,114,2.7,14.7,17.9,4.4,1195,129,0,249,7,154,749,116,2775,1380,467,1569,0,3,22,1,1,21,86,26,101,19,3,21,0,145,315,63,0,88,158,15,47,53,56,62,1,16.4,-23.6,40,409,226,26.9,72.7,1573,1026,6190,26,135,169,246,76,145,-45.5,33.8,523,261,9.9,56
V84252,1959,57.66,-128.779999,1890,-14.6,-6.5,-3.4,1.8,5.2,9.9,11.4,7.5,5.5,-2,-5.4,-1.3,-20,-15.5,-9.2,-8.5,-4.2,0.3,1.9,0.9,-0.3,-7.1,-12.9,-7.5,-17.3,-11,-6.3,-3.4,0.5,5.1,6.6,4.2,2.6,-4.5,-9.1,-4.4,105,77,97,100,82,98,38,95,93,143,153,148,2.3,5.5,11,17.9,19.2,18.6,19.3,15.6,9.9,5.5,3.2,1.6,538,311,215,131,48,4,1,4,15,163,275,159,0,0,1,2,10,47,69,35,22,3,0,1,1092,809,756,640,543,386,354,430,462,701,813,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,15,22,17,13,2,0,2,105,76,96,96,58,28,6,27,59,104,93,119,0,0,0,0,49,67,69,42,24,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,74,61,75,59,65,68,69,77,80,79,67,77,-9.6,1.2,9.6,-0.6,-16.1,-7.3,1,-6.7,-12.8,-3.1,5.3,-3.7,305,280,232,389,3.1,16,17.8,6.2,1007,395,9,453,1,13,150,26,2591,1939,1170,1977,0,0,0,0,2,5,53,15,300,251,60,255,0,49,178,24,0,0,31,0,71,67,71,75,-3.1,6.6,-17.3,23.9,1231,407,5.6,16.3,1864,191,7677,1,75,190,238,48,867,-42.8,24.2,251,31,10.8,71
V84219,1959,57.7,-128.899994,1219.2,-15,-5.1,0.2,5.9,9.2,14.5,15.3,11.4,8.9,0.9,-3.3,-0.7,-20.1,-15,-8.1,-6.8,-1.8,2.6,4,2.3,1.5,-4.9,-11.7,-7,-17.6,-10,-3.9,-0.4,3.7,8.5,9.6,6.9,5.2,-2,-7.5,-3.9,52,34,46,60,60,93,27,58,65,72,74,74,1.8,4.3,9.2,16.2,17.6,17,17.7,13.7,7.9,4.1,2.3,1.1,546,284,151,65,11,1,0,1,5,102,227,145,0,0,2,7,31,112,142,73,49,7,1,2,1100,781,681,553,443,285,260,347,385,623,765,674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,23,28,23,18,4,0,2,52,34,43,49,26,5,1,8,23,35,44,59,0,0,0,0,63,85,85,55,31,0,0,0,0,0,0,0,3,0,58,0,0,0,0,0,76,58,66,54,62,62,64,70,75,77,65,76,-9.1,5.1,13.7,2.1,-15.8,-5.5,3,-5,-12.5,-0.2,8.3,-1.5,147,165,179,210,2.4,14.3,16.2,4.8,975,227,2,334,2,39,326,57,2556,1677,892,1773,0,1,1,1,2,11,73,22,144,119,15,101,0,63,226,31,0,3,58,0,70,61,65,72,-1,9.6,-17.6,27.2,715,303,12.7,31.8,1537,424,6898,2,109,181,248,66,379,-41.9,27.6,319,61,9.4,67
