ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V169500,1977,51.1,-123,0,3,9.3,7.1,18.1,19.1,25.5,26.2,30.5,22,14,1.3,-10.5,-11.8,-5.6,-6.3,-0.4,2.9,5.2,7,6.4,4.2,0.6,-7.1,-16.2,-4.4,1.8,0.4,8.9,11,15.4,16.6,18.4,13.1,7.3,-2.9,-13.3,89,75,143,13,52,22,54,33,31,64,138,81,5.2,8.2,13.9,18.8,22.1,24.9,24.1,21.8,14.8,9.7,5.4,4,163,39,59,3,0,0,0,0,0,4,124,415,5,29,21,136,191,310,359,417,244,97,7,0,695,448,547,275,220,97,63,34,157,333,627,967,0,0,0,3,6,16,19,47,9,1,0,0,1,3,2,13,23,28,31,30,25,17,2,0,57,12,74,0,1,0,0,0,0,1,54,150,0,24,36,86,110,149,149,149,78,36,0,0,0,0,0,74,59,127,96,117,47,0,0,0,45,49,52,44,51,43,45,36,48,57,66,76,3.5,14.8,27.4,12.4,-8.2,-1.3,6.2,-0.8,-2.4,6.8,16.8,5.8,378,207,108,233,5.8,18.3,23.6,10,617,61,0,128,35,348,1086,348,2111,1041,193,1116,0,9,82,10,4,38,88,44,219,75,0,55,24,233,448,114,0,133,340,47,57,49,41,57,6,18.4,-13.3,31.8,792,190,20.2,96.9,806,1817,4462,101,174,143,263,121,349,-39,39.6,818,520,14.4,51
V169206,1977,51.1,-123,0,3,9.3,7.1,18.1,19.1,25.5,26.2,30.5,22,14,1.3,-10.5,-11.8,-5.6,-6.3,-0.4,2.9,5.2,7,6.4,4.2,0.6,-7.1,-16.2,-4.4,1.8,0.4,8.9,11,15.4,16.6,18.4,13.1,7.3,-2.9,-13.3,89,75,143,13,52,22,54,33,31,64,138,81,5.2,8.2,13.9,18.8,22.1,24.9,24.1,21.8,14.8,9.7,5.4,4,163,39,59,3,0,0,0,0,0,4,124,415,5,29,21,136,191,310,359,417,244,97,7,0,695,448,547,275,220,97,63,34,157,333,627,967,0,0,0,3,6,16,19,47,9,1,0,0,1,3,2,13,23,28,31,30,25,17,2,0,57,12,74,0,1,0,0,0,0,1,54,150,0,24,36,86,110,149,149,149,78,36,0,0,0,0,0,74,59,127,96,117,47,0,0,0,45,49,52,44,51,43,45,36,48,57,66,76,3.5,14.8,27.4,12.4,-8.2,-1.3,6.2,-0.8,-2.4,6.8,16.8,5.8,378,207,108,233,5.8,18.3,23.6,10,617,61,0,128,35,348,1086,348,2111,1041,193,1116,0,9,82,10,4,38,88,44,219,75,0,55,24,233,448,114,0,133,340,47,57,49,41,57,6,18.4,-13.3,31.8,792,190,20.2,96.9,806,1817,4462,101,174,143,263,121,349,-39,39.6,818,520,14.4,51
V169235,1977,51.1,-123,2120,-3.5,-0.4,-2.5,4.4,4.8,10.8,11,15.4,8.1,3.4,-5,-10.5,-11.8,-7,-10.4,-6.9,-4.1,-0.4,1.8,3.8,-0.1,-3.9,-11.1,-16.9,-7.6,-3.7,-6.5,-1.3,0.3,5.2,6.4,9.6,4,-0.3,-8,-13.7,108,93,168,51,90,32,62,49,58,109,162,96,5.2,8.2,13.9,18.8,22.1,25.3,24.5,21.8,14.8,9.7,5.4,4,247,130,219,81,51,4,1,0,9,64,242,426,0,1,1,5,10,47,65,139,34,12,1,0,795,603,760,578,548,385,360,263,420,569,781,978,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,4,12,21,27,14,5,1,0,93,71,167,45,64,9,10,3,6,43,164,187,0,0,0,0,52,77,73,78,37,0,0,0,0,0,0,0,0,45,11,29,0,0,0,0,65,73,67,58,67,63,69,63,72,72,73,73,-1.8,2.2,12.4,2.2,-8.9,-7.2,1.7,-5,-5.4,-2.5,7.1,-1.4,455,309,143,329,5.8,18.3,23.9,10,802,351,5,315,2,15,252,47,2376,1886,1008,1770,0,0,1,0,3,5,60,19,351,276,22,213,0,52,228,37,0,0,85,0,70,64,65,72,-1.3,9.6,-13.7,23.3,1080,291,8.1,32.8,1474,316,7040,2,87,196,234,37,861,-40.7,25.8,316,85,14.5,68
V169280,1977,51.1,-123,0,3,9.3,7.1,18.1,19.1,25.5,26.2,30.5,22,14,1.3,-10.5,-11.8,-5.6,-6.3,-0.4,2.9,5.2,7,6.4,4.2,0.6,-7.1,-16.2,-4.4,1.8,0.4,8.9,11,15.4,16.6,18.4,13.1,7.3,-2.9,-13.3,89,75,143,13,52,22,54,33,31,64,138,81,5.2,8.2,13.9,18.8,22.1,24.9,24.1,21.8,14.8,9.7,5.4,4,163,39,59,3,0,0,0,0,0,4,124,415,5,29,21,136,191,310,359,417,244,97,7,0,695,448,547,275,220,97,63,34,157,333,627,967,0,0,0,3,6,16,19,47,9,1,0,0,1,3,2,13,23,28,31,30,25,17,2,0,57,12,74,0,1,0,0,0,0,1,54,150,0,24,36,86,110,149,149,149,78,36,0,0,0,0,0,74,59,127,96,117,47,0,0,0,45,49,52,44,51,43,45,36,48,57,66,76,3.5,14.8,27.4,12.4,-8.2,-1.3,6.2,-0.8,-2.4,6.8,16.8,5.8,378,207,108,233,5.8,18.3,23.6,10,617,61,0,128,35,348,1086,348,2111,1041,193,1116,0,9,82,10,4,38,88,44,219,75,0,55,24,233,448,114,0,133,340,47,57,49,41,57,6,18.4,-13.3,31.8,792,190,20.2,96.9,806,1817,4462,101,174,143,263,121,349,-39,39.6,818,520,14.4,51
V169680,1977,51.1,-123,0,3,9.3,7.1,18.1,19.1,25.5,26.2,30.5,22,14,1.3,-10.5,-11.8,-5.6,-6.3,-0.4,2.9,5.2,7,6.4,4.2,0.6,-7.1,-16.2,-4.4,1.8,0.4,8.9,11,15.4,16.6,18.4,13.1,7.3,-2.9,-13.3,89,75,143,13,52,22,54,33,31,64,138,81,5.2,8.2,13.9,18.8,22.1,24.9,24.1,21.8,14.8,9.7,5.4,4,163,39,59,3,0,0,0,0,0,4,124,415,5,29,21,136,191,310,359,417,244,97,7,0,695,448,547,275,220,97,63,34,157,333,627,967,0,0,0,3,6,16,19,47,9,1,0,0,1,3,2,13,23,28,31,30,25,17,2,0,57,12,74,0,1,0,0,0,0,1,54,150,0,24,36,86,110,149,149,149,78,36,0,0,0,0,0,74,59,127,96,117,47,0,0,0,45,49,52,44,51,43,45,36,48,57,66,76,3.5,14.8,27.4,12.4,-8.2,-1.3,6.2,-0.8,-2.4,6.8,16.8,5.8,378,207,108,233,5.8,18.3,23.6,10,617,61,0,128,35,348,1086,348,2111,1041,193,1116,0,9,82,10,4,38,88,44,219,75,0,55,24,233,448,114,0,133,340,47,57,49,41,57,6,18.4,-13.3,31.8,792,190,20.2,96.9,806,1817,4462,101,174,143,263,121,349,-39,39.6,818,520,14.4,51
V169968,1977,51.1,-123,1690,-2.2,1.6,-0.5,7.2,7.7,13.7,14.1,18.4,10.9,5.5,-3.7,-10.5,-11.8,-6.7,-9.6,-5.6,-2.7,0.7,2.9,4.3,0.8,-3,-10.3,-16.7,-7,-2.6,-5.1,0.8,2.5,7.2,8.5,11.4,5.8,1.2,-7,-13.6,104,90,163,43,82,30,60,46,53,100,157,93,5.2,8.2,13.9,18.8,22.1,25.2,24.4,21.8,14.8,9.7,5.4,4,230,105,182,45,20,1,0,0,4,39,216,423,0,2,1,10,20,82,110,196,59,19,1,0,774,572,717,516,481,324,296,207,365,521,749,976,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,2,6,16,25,28,16,7,1,0,87,57,159,30,47,3,5,1,3,27,142,179,0,0,0,50,62,90,87,92,45,22,0,0,0,0,0,7,0,60,27,46,0,0,0,0,60,67,63,54,63,58,64,56,66,69,72,73,-0.7,4.8,15.4,4.2,-8.8,-6,2.6,-4.2,-4.8,-0.6,9,0,440,289,136,310,5.8,18.3,23.8,10,759,247,2,259,2,32,388,79,2322,1714,827,1636,0,1,2,1,3,9,69,24,323,235,9,172,0,112,269,67,0,7,133,0,67,60,59,69,0.2,11.4,-13.6,25,1021,271,10,42,1267,501,6499,4,105,192,240,48,740,-40.4,28.5,449,140,14.5,64
V170029,1977,51.2,-123,1700,-1.8,2,-0.2,7,7.5,13.5,13.8,18.1,10.6,5.4,-3.5,-10.8,-12.4,-7.1,-9.8,-6,-3,0.3,2.3,3.6,0.7,-3.1,-10.4,-17.2,-7.1,-2.6,-5,0.5,2.2,6.9,8.1,10.8,5.7,1.1,-7,-14,96,81,141,43,82,31,60,42,50,92,141,84,5.7,8.4,14.2,19,22.4,25.3,24.5,22.1,15.2,9.8,5.9,4.3,233,105,181,49,22,2,1,0,4,41,216,435,0,2,1,10,19,75,99,179,56,19,1,0,778,571,715,524,488,334,309,224,371,525,749,988,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,6,15,23,26,16,6,1,0,80,52,137,31,48,4,5,2,3,26,132,170,0,0,0,50,62,89,87,91,44,22,0,0,0,0,0,7,0,59,27,49,0,0,0,0,57,64,61,54,63,58,63,55,67,69,71,73,-0.5,4.8,15.1,4.1,-9.2,-6.2,2.1,-4.3,-4.9,-0.7,8.6,-0.1,404,266,133,283,6.1,18.5,24,10.3,774,252,2,261,2,30,353,75,2337,1728,867,1645,0,1,2,1,2,8,64,23,302,217,11,161,0,111,268,66,0,7,135,0,65,59,58,69,0,10.8,-14,24.8,944,265,10.6,40.9,1289,461,6577,3,98,193,240,47,691,-41,28.3,444,142,14.7,63
V169579,1977,51.2,-122.900002,0,3.4,11.1,11.1,20.5,21.2,27.3,27.9,32,22.3,15.7,4.8,-10.4,-11.9,-5.2,-4.3,0.8,3.6,6.1,7,6.6,4.9,1.1,-6.5,-16.2,-4.3,2.9,3.4,10.7,12.4,16.7,17.5,19.3,13.6,8.4,-0.8,-13.3,60,40,28,0,7,12,45,3,9,30,87,51,0,0,3,9.2,13.9,16.7,15.5,11,0.8,0,0,0,159,30,27,1,0,0,0,0,0,3,77,414,6,38,47,180,234,350,388,444,258,124,12,0,691,417,456,224,183,67,44,23,144,298,564,967,0,0,0,6,9,28,29,65,11,2,0,0,1,3,4,17,25,29,31,30,26,18,3,0,38,4,4,0,0,0,0,0,0,0,18,93,0,26,45,94,120,158,160,156,78,39,0,0,0,0,16,94,113,147,115,153,69,9,0,0,44,46,49,42,48,41,42,34,49,54,58,75,4.3,17.6,29.1,14.3,-8.2,0,6.6,-0.2,-1.9,8.8,17.8,7.1,232,36,60,126,0,8.7,14.4,0.3,602,28,0,80,44,461,1182,394,2075,863,135,1007,0,15,122,13,4,46,89,47,135,4,0,18,26,260,475,117,0,223,415,78,55,46,39,54,7.2,19.3,-13.3,32.6,373,76,46.1,252.4,711,2082,4080,150,187,134,269,135,158,-39,40.6,878,716,5.8,48
V169585,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V169390,1977,51.2,-123.099998,1900,-1.7,1.7,-0.8,6.3,6.7,12.5,12.9,17,9.6,4.7,-3.8,-11.1,-13.2,-7.8,-10.6,-6.7,-3.9,-0.6,1.4,2.9,0.3,-3.6,-11.1,-17.8,-7.5,-3,-5.7,-0.2,1.4,6,7.2,9.9,4.9,0.5,-7.4,-14.5,111,96,174,42,83,30,60,44,52,108,165,96,4.3,7,12.8,17.6,21.3,24.2,23.3,20.6,13.3,8.3,4.2,3.3,243,116,199,60,33,3,1,0,6,50,224,449,0,2,1,7,14,59,79,151,45,16,1,0,790,585,736,546,515,361,337,251,393,543,762,1002,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,11,19,25,15,6,1,0,95,67,171,33,55,6,8,2,4,35,163,207,0,0,0,0,60,86,84,87,41,21,0,0,0,0,0,0,0,56,24,43,0,0,0,0,53,63,60,53,62,57,62,56,69,69,69,72,-0.7,4.1,14.1,3.5,-9.8,-7.1,1.3,-4.8,-5.3,-1.5,7.7,-0.7,475,299,134,324,4.8,17.2,22.7,8.6,807,292,4,279,2,22,289,61,2377,1796,949,1698,0,0,1,1,2,6,55,21,369,259,16,201,0,60,257,62,0,0,123,0,63,58,59,69,-0.7,9.9,-14.5,24.4,1061,269,8.8,37,1382,375,6821,2,84,197,236,39,845,-42,27.2,378,123,13.4,62
V169392,1977,51.2,-123.099998,1930,-1.9,1.5,-1,6.1,6.5,12.3,12.7,16.7,9.3,4.5,-3.9,-11.1,-13.1,-7.8,-10.6,-6.8,-4,-0.6,1.3,2.9,0.2,-3.7,-11.1,-17.8,-7.5,-3.1,-5.8,-0.4,1.2,5.8,7,9.8,4.8,0.4,-7.5,-14.5,111,96,174,43,84,30,61,44,52,108,165,96,4.3,7.1,12.8,17.7,21.4,24.3,23.4,20.7,13.4,8.4,4.3,3.3,244,118,202,63,35,3,1,0,6,52,227,449,0,2,1,7,13,57,76,148,43,15,1,0,792,588,740,551,519,365,341,255,397,547,765,1002,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,11,19,25,15,5,1,0,95,68,171,35,56,7,8,2,4,36,165,207,0,0,0,0,59,85,83,86,41,21,0,0,0,0,0,0,0,54,22,42,0,0,0,0,54,63,60,53,62,58,63,57,69,69,69,72,-0.8,3.9,13.9,3.3,-9.8,-7.2,1.2,-4.9,-5.3,-1.6,7.6,-0.8,475,301,135,325,4.9,17.3,22.8,8.7,811,301,4,285,2,21,281,59,2382,1811,962,1709,0,0,1,0,2,6,55,21,370,262,17,205,0,59,253,61,0,0,118,0,63,59,59,69,-0.8,9.8,-14.5,24.3,1065,272,8.6,36.2,1401,363,6864,2,83,197,236,39,854,-41.9,27,373,118,13.4,62
V169417,1977,51.2,-123.099998,1900,-1.7,1.7,-0.8,6.3,6.7,12.5,12.9,17,9.6,4.7,-3.8,-11.1,-13.2,-7.8,-10.6,-6.7,-3.9,-0.6,1.4,2.9,0.3,-3.6,-11.1,-17.8,-7.5,-3,-5.7,-0.2,1.4,6,7.2,9.9,4.9,0.5,-7.4,-14.5,111,96,174,42,83,30,60,44,52,108,165,96,4.3,7,12.8,17.6,21.3,24.2,23.3,20.6,13.3,8.3,4.2,3.3,243,116,199,60,33,3,1,0,6,50,224,449,0,2,1,7,14,59,79,151,45,16,1,0,790,585,736,546,515,361,337,251,393,543,762,1002,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,11,19,25,15,6,1,0,95,67,171,33,55,6,8,2,4,35,163,207,0,0,0,0,60,86,84,87,41,21,0,0,0,0,0,0,0,56,24,43,0,0,0,0,53,63,60,53,62,57,62,56,69,69,69,72,-0.7,4.1,14.1,3.5,-9.8,-7.1,1.3,-4.8,-5.3,-1.5,7.7,-0.7,475,299,134,324,4.8,17.2,22.7,8.6,807,292,4,279,2,22,289,61,2377,1796,949,1698,0,0,1,1,2,6,55,21,369,259,16,201,0,60,257,62,0,0,123,0,63,58,59,69,-0.7,9.9,-14.5,24.4,1061,269,8.8,37,1382,375,6821,2,84,197,236,39,845,-42,27.2,378,123,13.4,62
V169410,1977,51.2,-123.099998,1900,-1.7,1.7,-0.8,6.3,6.7,12.5,12.9,17,9.6,4.7,-3.8,-11.1,-13.2,-7.8,-10.6,-6.7,-3.9,-0.6,1.4,2.9,0.3,-3.6,-11.1,-17.8,-7.5,-3,-5.7,-0.2,1.4,6,7.2,9.9,4.9,0.5,-7.4,-14.5,111,96,174,42,83,30,60,44,52,108,165,96,4.3,7,12.8,17.6,21.3,24.2,23.3,20.6,13.3,8.3,4.2,3.3,243,116,199,60,33,3,1,0,6,50,224,449,0,2,1,7,14,59,79,151,45,16,1,0,790,585,736,546,515,361,337,251,393,543,762,1002,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,11,19,25,15,6,1,0,95,67,171,33,55,6,8,2,4,35,163,207,0,0,0,0,60,86,84,87,41,21,0,0,0,0,0,0,0,56,24,43,0,0,0,0,53,63,60,53,62,57,62,56,69,69,69,72,-0.7,4.1,14.1,3.5,-9.8,-7.1,1.3,-4.8,-5.3,-1.5,7.7,-0.7,475,299,134,324,4.8,17.2,22.7,8.6,807,292,4,279,2,22,289,61,2377,1796,949,1698,0,0,1,1,2,6,55,21,369,259,16,201,0,60,257,62,0,0,123,0,63,58,59,69,-0.7,9.9,-14.5,24.4,1061,269,8.8,37,1382,375,6821,2,84,197,236,39,845,-42,27.2,378,123,13.4,62
V169469,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
V169491,1977,51.2,-123,2230,-3.8,-0.8,-3.3,3.8,4.2,10,10.4,14.6,7.4,2.8,-5.6,-10.8,-12.4,-7.5,-11.2,-7.7,-4.8,-1.2,1.1,3.1,-0.4,-4.3,-11.5,-17.4,-8.1,-4.2,-7.3,-1.9,-0.3,4.4,5.7,8.9,3.5,-0.8,-8.6,-14.1,107,92,166,51,90,33,63,47,55,108,158,94,5.7,8.4,14.2,19,22.5,25.5,24.6,22.1,15.2,9.8,5.9,4.3,257,142,239,96,64,6,2,0,10,74,257,438,0,1,0,4,8,38,54,120,30,11,0,0,808,617,785,598,567,408,381,285,434,584,796,991,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,9,18,25,13,4,0,0,95,74,165,47,67,12,13,3,6,45,174,192,0,0,0,0,0,74,71,76,35,0,0,0,0,0,0,0,0,41,8,29,0,0,0,0,63,72,66,57,66,62,69,63,73,72,74,72,-2.1,1.6,11.7,1.6,-9.4,-7.9,1,-5.4,-5.8,-3.2,6.3,-1.9,454,306,143,321,6.1,18.6,24.1,10.3,837,399,8,342,1,12,212,41,2416,1950,1074,1815,0,0,1,0,2,4,52,18,361,278,28,225,0,0,221,35,0,0,78,0,69,63,65,73,-1.9,8.9,-14.1,23,1065,288,7.6,30.8,1586,266,7254,1,76,197,232,35,893,-41.4,25.1,257,78,14.8,67
V169521,1977,51.2,-122.900002,1580,-1.9,2.2,0.5,8.4,8.9,14.9,15.4,19.6,11.8,6.4,-2.9,-10.6,-11.9,-6.3,-9,-5,-2.1,1.3,3.3,4.6,1.2,-2.7,-9.8,-16.4,-6.9,-2,-4.2,1.7,3.4,8.1,9.3,12.1,6.5,1.9,-6.4,-13.5,85,70,117,35,68,27,57,34,41,78,124,76,3.6,6.1,11.8,16.8,20.4,23.3,22.4,19.6,12.1,7.1,3.6,2.8,229,95,159,33,13,1,0,0,3,32,205,419,0,2,1,14,28,100,133,220,70,23,1,0,772,557,691,489,453,299,270,185,347,502,731,972,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,3,8,18,26,28,18,7,1,0,70,40,112,19,32,2,3,1,2,17,106,141,0,0,0,53,67,95,93,97,47,23,0,0,0,0,0,18,0,68,36,63,6,0,0,0,59,67,62,53,62,57,61,54,65,67,71,75,-0.5,5.9,16.6,5.1,-8.6,-5.3,3,-3.8,-4.5,0.3,9.8,0.6,350,220,117,244,4.1,16.3,21.8,7.6,743,206,1,239,3,43,453,94,2301,1633,753,1580,0,1,3,1,3,11,73,26,251,164,6,126,0,120,285,70,0,18,167,6,67,59,57,68,0.8,12.1,-13.5,25.6,811,226,13.3,53.4,1189,593,6267,5,113,188,242,54,547,-40,29.6,476,191,12.5,63
V169516,1977,51.2,-122.900002,1580,-1.9,2.2,0.5,8.4,8.9,14.9,15.4,19.6,11.8,6.4,-2.9,-10.6,-11.9,-6.3,-9,-5,-2.1,1.3,3.3,4.6,1.2,-2.7,-9.8,-16.4,-6.9,-2,-4.2,1.7,3.4,8.1,9.3,12.1,6.5,1.9,-6.4,-13.5,85,70,117,35,68,27,57,34,41,78,124,76,3.6,6.1,11.8,16.8,20.4,23.3,22.4,19.6,12.1,7.1,3.6,2.8,229,95,159,33,13,1,0,0,3,32,205,419,0,2,1,14,28,100,133,220,70,23,1,0,772,557,691,489,453,299,270,185,347,502,731,972,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,3,8,18,26,28,18,7,1,0,70,40,112,19,32,2,3,1,2,17,106,141,0,0,0,53,67,95,93,97,47,23,0,0,0,0,0,18,0,68,36,63,6,0,0,0,59,67,62,53,62,57,61,54,65,67,71,75,-0.5,5.9,16.6,5.1,-8.6,-5.3,3,-3.8,-4.5,0.3,9.8,0.6,350,220,117,244,4.1,16.3,21.8,7.6,743,206,1,239,3,43,453,94,2301,1633,753,1580,0,1,3,1,3,11,73,26,251,164,6,126,0,120,285,70,0,18,167,6,67,59,57,68,0.8,12.1,-13.5,25.6,811,226,13.3,53.4,1189,593,6267,5,113,188,242,54,547,-40,29.6,476,191,12.5,63
V169562,1977,51.2,-123,0,4.5,11.1,9.6,17.5,18,24.6,24.9,29.2,20.6,13.7,3,-10.8,-12.4,-5.8,-5.2,-0.6,2.7,5.1,6.1,5.1,4.3,0.7,-6.9,-16.5,-4,2.7,2.2,8.5,10.4,14.8,15.5,17.2,12.5,7.2,-2,-13.7,59,45,63,16,55,23,51,29,34,43,85,53,5.7,8.4,14.2,19,22.1,24.9,24.1,22.1,15.2,9.8,5.9,4.3,151,32,37,3,0,0,0,0,0,4,102,425,6,36,34,126,173,295,326,378,226,96,9,0,681,425,492,287,233,108,89,55,172,335,599,978,0,0,0,3,5,12,11,28,7,1,0,0,0,3,3,12,23,28,30,29,25,17,2,0,35,5,17,0,1,0,0,0,0,1,26,102,0,26,42,84,105,144,143,144,73,36,0,0,0,0,0,67,49,121,92,115,39,0,0,0,40,44,50,45,53,44,46,36,51,58,62,76,4.6,15,26.2,12.4,-8.6,-1,5.4,-0.6,-2,7,15.8,5.9,245,135,103,162,6.1,18.4,23.7,10.3,608,40,0,106,42,334,998,331,2085,1013,252,1106,0,8,52,9,3,39,87,44,142,18,0,27,26,230,430,108,0,116,328,39,53,49,42,57,5.9,17.2,-13.7,30.9,556,192,28.7,89.6,755,1706,4456,68,173,144,265,121,187,-39.8,38.5,794,483,14.6,50
