ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V124132,1964,53.25,-132.25,0,4.6,6.4,6.4,8.5,12,15.9,17.3,17.9,14.9,10.5,5.6,0.8,0.3,1.3,-0.1,1.4,3.6,7.8,9.4,10,8,5.1,1.1,-3.7,2.5,3.9,3.1,5,7.8,11.9,13.3,14,11.4,7.8,3.3,-1.4,397,318,323,233,80,75,85,115,233,443,277,363,1.7,4.3,8.8,13.6,19,20.8,15.7,14.7,11.2,5.5,2.4,1.5,38,24,28,11,1,0,0,0,0,3,23,90,17,25,22,42,101,206,259,279,197,109,26,4,485,392,462,392,316,185,143,127,198,317,440,600,0,0,0,1,2,3,3,6,5,1,0,0,16,17,15,19,25,29,31,31,29,27,18,6,41,21,52,35,7,1,1,2,4,5,40,20,7,14,27,44,69,83,85,72,43,22,9,6,0,0,0,0,0,8,0,0,0,0,0,0,85,82,77,76,72,74,75,75,78,82,84,87,5.6,9,17,10.3,1.2,1.6,9.1,4.7,3.4,5.3,13,7.5,1109,636,274,953,2.5,13.8,17.1,6.4,151,41,0,26,46,165,744,333,1476,1171,455,956,1,3,13,7,39,58,91,74,82,94,3,49,27,140,239,73,0,0,8,0,85,75,75,81,6.9,14,-1.4,15.4,2941,588,5.7,23.8,218,1288,4058,23,262,128,297,169,228,-20.2,32,479,8,9.9,78
V124140,1964,53.25,-132.080002,0,5.1,7.2,7,9.3,12.3,16,17,17.7,15.5,11.3,6.3,1.6,0.5,1.6,0.5,1.7,4.1,8.4,9.8,10.2,8,5.2,1.4,-3.2,2.8,4.4,3.7,5.5,8.2,12.2,13.4,13.9,11.8,8.3,3.8,-0.8,303,213,186,155,57,62,68,77,146,314,229,239,0,0,0,0,0,0,0,0,0,0,0,0,35,20,24,9,1,0,0,0,0,3,19,79,19,31,27,50,112,217,262,278,207,120,31,5,475,376,444,376,303,175,141,127,190,303,425,581,0,0,0,1,2,4,4,6,6,2,0,0,16,18,16,20,26,30,31,31,29,28,18,7,28,11,22,18,4,0,1,1,2,3,27,11,8,15,28,46,69,81,81,70,45,23,9,6,0,0,0,0,12,19,13,0,0,0,0,0,84,81,78,74,73,75,77,76,76,80,83,86,6.3,9.5,16.9,11,1.5,2.1,9.5,4.9,3.9,5.8,13.2,7.9,812,398,207,689,0,0,0,0,134,34,0,22,55,189,757,358,1432,1124,443,918,1,4,14,8,41,62,91,75,50,43,2,33,29,143,232,78,0,12,32,0,83,75,76,79,7.3,13.9,-0.8,14.8,2047,410,8.4,34,191,1359,3917,26,269,124,298,174,128,-19.4,32,481,44,0,78
V124537,1964,53.25,-132.130005,0,4.9,7.1,6.9,9.2,12.6,16.3,17.5,18.1,15.5,11.2,6.2,1.3,0.4,1.4,0.2,1.6,3.9,8.2,9.6,10.1,7.9,5.1,1.2,-3.5,2.6,4.3,3.6,5.4,8.2,12.3,13.6,14.1,11.7,8.1,3.7,-1.1,312,227,212,164,59,61,67,81,160,328,235,253,0,0,0,0,0,0,0,0,0,0,0,0,36,21,25,9,1,0,0,0,0,3,20,83,18,29,25,48,112,218,266,282,206,117,30,5,480,381,449,379,303,173,138,122,191,307,430,588,0,0,0,1,2,4,4,7,6,2,0,0,16,17,16,19,26,30,31,31,29,27,18,7,30,13,27,20,4,0,1,1,3,3,29,13,7,15,28,46,71,84,85,73,46,23,9,6,0,0,0,0,12,23,18,0,0,0,0,0,84,81,77,74,71,74,75,74,75,80,83,86,6.1,9.6,17.3,11,1.3,1.9,9.3,4.7,3.7,5.7,13.3,7.8,841,435,209,723,0,0,0,0,140,35,0,23,52,186,767,353,1448,1131,433,927,1,4,14,7,40,60,91,74,56,50,2,35,28,145,242,78,0,12,41,0,84,74,74,79,7.2,14.1,-1.1,15.2,2159,428,8,32.9,199,1357,3940,26,266,127,297,171,143,-19.7,32.3,493,53,0,77
V124519,1964,53.25,-131.979996,0,5,7,6.8,8.8,11.4,14.9,15.8,16.6,15,11,6.3,1.4,0.2,1.5,0.6,1.6,4,8.4,9.7,10.1,7.9,5.1,1.3,-3.3,2.6,4.3,3.7,5.2,7.7,11.6,12.8,13.4,11.4,8.1,3.8,-1,297,190,136,145,58,68,71,77,133,295,227,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,21,24,10,1,0,0,0,0,3,20,81,18,29,26,46,99,200,243,261,198,115,31,5,480,381,446,384,320,191,162,146,198,309,426,585,0,0,0,1,2,3,3,5,5,1,0,0,16,18,17,19,26,30,31,31,29,27,18,7,29,11,16,19,5,1,1,1,3,3,27,11,8,14,27,44,64,74,73,64,44,23,9,6,0,0,0,0,6,6,2,0,0,0,0,0,83,81,78,76,75,79,80,79,77,80,83,86,6.2,9,15.8,10.7,1.3,2.1,9.4,4.8,3.8,5.5,12.6,7.8,779,340,216,655,-9999,-9999,-9999,-9999,139,36,0,23,52,171,704,343,1446,1150,499,933,1,3,10,7,40,62,91,74,51,41,3,33,28,135,211,75,0,6,8,0,83,76,79,80,7,13.4,-1,14.3,1916,407,8.9,32.8,197,1270,4028,21,268,124,297,173,127,-19.5,31.1,450,14,-9999,79
V124666,1964,53.25,-131.979996,0,5,7,6.8,8.8,11.4,14.9,15.8,16.6,15,11,6.3,1.4,0.2,1.5,0.6,1.6,4,8.4,9.7,10.1,7.9,5.1,1.3,-3.3,2.6,4.3,3.7,5.2,7.7,11.6,12.8,13.4,11.4,8.1,3.8,-1,297,190,136,145,58,68,71,77,133,295,227,218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,21,24,10,1,0,0,0,0,3,20,81,18,29,26,46,99,200,243,261,198,115,31,5,480,381,446,384,320,191,162,146,198,309,426,585,0,0,0,1,2,3,3,5,5,1,0,0,16,18,17,19,26,30,31,31,29,27,18,7,29,11,16,19,5,1,1,1,3,3,27,11,8,14,27,44,64,74,73,64,44,23,9,6,0,0,0,0,6,6,2,0,0,0,0,0,83,81,78,76,75,79,80,79,77,80,83,86,6.2,9,15.8,10.7,1.3,2.1,9.4,4.8,3.8,5.5,12.6,7.8,779,340,216,655,-9999,-9999,-9999,-9999,139,36,0,23,52,171,704,343,1446,1150,499,933,1,3,10,7,40,62,91,74,51,41,3,33,28,135,211,75,0,6,8,0,83,76,79,80,7,13.4,-1,14.3,1916,407,8.9,32.8,197,1270,4028,21,268,124,297,173,127,-19.5,31.1,450,14,-9999,79
V124796,1964,53.25,-131.820007,0,5.1,7,6.8,8.8,11,14.4,15.2,16.1,15,11.1,6.4,1.4,-0.1,1.4,0.7,1.7,4.1,8.6,9.8,10.2,7.8,5.1,1.4,-3.2,2.5,4.2,3.7,5.3,7.5,11.5,12.5,13.1,11.4,8.1,3.9,-0.9,330,195,115,142,66,80,79,77,130,321,257,227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,24,10,1,0,0,0,0,3,19,80,18,28,27,47,95,196,234,254,198,116,32,5,482,383,444,382,324,196,171,153,197,308,423,583,0,0,0,1,2,3,2,4,5,2,0,0,15,17,17,20,26,30,31,31,29,27,18,7,33,11,13,18,6,1,1,1,3,4,29,12,8,15,27,44,62,69,68,60,44,23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,82,80,79,76,77,81,83,81,77,80,83,86,6.3,8.9,15.2,10.9,1.2,2.2,9.5,4.8,3.8,5.5,12.4,7.8,867,322,235,708,-9999,-9999,-9999,-9999,138,35,0,22,51,168,683,346,1448,1151,519,929,1,3,9,7,39,63,91,74,56,38,3,35,29,133,198,76,0,0,0,0,83,77,82,80,6.9,13.1,-0.9,14,2017,431,8.4,30.5,196,1248,4047,20,268,124,296,173,133,-19.5,30.8,436,0,-9999,80
V125149,1964,53.3,-131.800003,0,5.2,7.1,6.8,8.8,11,14.4,15.1,16,15.1,11.2,6.6,1.6,0.1,1.5,0.8,1.9,4.3,8.8,10,10.3,8,5.2,1.5,-3,2.6,4.3,3.8,5.3,7.6,11.6,12.5,13.2,11.5,8.2,4,-0.7,329,192,110,138,65,80,80,77,129,319,255,223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,21,24,10,1,0,0,0,0,3,18,76,18,29,27,48,97,198,235,255,200,118,33,5,479,380,443,381,322,193,170,151,195,305,420,576,0,0,0,1,2,3,2,4,5,2,0,0,15,18,17,20,26,30,31,31,29,27,19,8,31,11,12,17,6,1,1,1,3,4,27,11,8,14,27,44,61,68,66,60,44,23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,82,81,79,76,77,82,84,82,77,80,82,86,6.5,8.9,15.2,10.9,1.4,2.3,9.7,4.9,4,5.6,12.4,7.9,861,313,236,703,-9999,-9999,-9999,-9999,133,35,0,21,53,172,688,352,1435,1145,515,921,1,3,9,7,40,64,91,75,53,35,3,34,29,132,194,76,0,0,0,0,83,77,82,80,7,13.2,-0.7,13.8,1995,431,8.5,30.6,189,1264,4015,20,270,121,297,176,125,-19.4,30.8,430,0,-9999,80
V125151,1964,53.3,-132,0,4.9,6.9,6.8,8.6,11.1,14.7,15.7,16.4,14.8,11,6.1,1,0.3,1.4,0.5,1.6,4.1,8.4,9.8,10.1,7.9,5.1,1.3,-3.2,2.6,4.1,3.7,5.1,7.6,11.6,12.7,13.3,11.3,8,3.7,-1.1,271,176,126,135,54,64,71,72,122,265,206,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,25,10,1,0,0,0,0,3,20,84,18,27,26,44,96,198,241,258,195,115,30,5,481,384,447,388,323,194,164,149,200,310,429,590,0,0,0,1,2,3,3,5,5,1,0,0,16,17,16,19,26,30,31,31,29,27,18,7,26,10,15,19,5,1,1,1,3,3,25,11,7,14,27,44,62,72,71,63,43,22,9,6,0,0,0,0,8,8,0,0,0,0,0,0,84,81,78,76,77,80,81,80,78,80,83,87,6.1,8.8,15.6,10.6,1.3,2.1,9.5,4.8,3.7,5.4,12.5,7.7,710,315,207,593,-9999,-9999,-9999,-9999,142,36,0,23,50,166,696,340,1455,1158,506,939,1,3,10,7,40,62,91,74,48,39,3,31,28,133,206,74,0,8,8,0,84,77,80,80,6.9,13.3,-1.1,14.4,1761,384,9.6,34.5,202,1252,4057,20,267,123,297,174,121,-19.6,30.9,441,16,-9999,80
V124880,1964,53.3,-131.800003,0,5.2,7.1,6.8,8.8,11,14.4,15.1,16,15.1,11.2,6.6,1.6,0.1,1.5,0.8,1.9,4.3,8.8,10,10.3,8,5.2,1.5,-3,2.6,4.3,3.8,5.3,7.6,11.6,12.5,13.2,11.5,8.2,4,-0.7,329,192,110,138,65,80,80,77,129,319,255,223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,21,24,10,1,0,0,0,0,3,18,76,18,29,27,48,97,198,235,255,200,118,33,5,479,380,443,381,322,193,170,151,195,305,420,576,0,0,0,1,2,3,2,4,5,2,0,0,15,18,17,20,26,30,31,31,29,27,19,8,31,11,12,17,6,1,1,1,3,4,27,11,8,14,27,44,61,68,66,60,44,23,9,7,0,0,0,0,0,0,0,0,0,0,0,0,82,81,79,76,77,82,84,82,77,80,82,86,6.5,8.9,15.2,10.9,1.4,2.3,9.7,4.9,4,5.6,12.4,7.9,861,313,236,703,-9999,-9999,-9999,-9999,133,35,0,21,53,172,688,352,1435,1145,515,921,1,3,9,7,40,64,91,75,53,35,3,34,29,132,194,76,0,0,0,0,83,77,82,80,7,13.2,-0.7,13.8,1995,431,8.5,30.6,189,1264,4015,20,270,121,297,176,125,-19.4,30.8,430,0,-9999,80
V124699,1964,53.57,-131.929993,0,4.7,6.8,6.6,8.5,11.3,14.9,15.2,16.3,14.8,10.6,5.9,0.8,0,1.3,0.6,1.6,4,8.5,9.9,9.8,7.7,4.8,0.9,-3.8,2.3,4.1,3.6,5,7.6,11.7,12.6,13.1,11.3,7.7,3.4,-1.5,221,151,94,108,58,73,84,77,122,233,182,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,22,25,11,1,0,0,0,0,3,22,91,17,27,25,43,97,202,236,252,193,107,27,4,488,386,450,390,322,190,168,154,202,320,438,602,0,0,0,1,2,3,2,4,5,1,0,0,15,17,17,19,26,30,31,31,29,27,17,6,23,9,12,16,5,1,1,1,3,3,25,10,7,14,26,43,63,73,68,63,43,22,9,6,0,0,0,0,6,0,0,0,0,0,0,0,83,81,79,76,76,79,83,79,77,80,83,85,6,8.8,15.5,10.4,1.1,2,9.4,4.5,3.6,5.4,12.5,7.5,613,260,234,536,-9999,-9999,-9999,-9999,152,37,0,26,47,165,690,327,1475,1161,512,959,1,3,9,6,38,62,91,73,43,33,3,30,28,133,204,74,0,6,0,0,83,77,80,80,6.7,13.1,-1.5,14.6,1571,413,10.7,31.7,215,1230,4108,19,264,125,294,170,110,-20,31,438,6,-9999,80
V124119,1964,53.57,-131.929993,0,4.7,6.8,6.6,8.5,11.3,14.9,15.2,16.3,14.8,10.6,5.9,0.8,0,1.3,0.6,1.6,4,8.5,9.9,9.8,7.7,4.8,0.9,-3.8,2.3,4.1,3.6,5,7.6,11.7,12.6,13.1,11.3,7.7,3.4,-1.5,221,151,94,108,58,73,84,77,122,233,182,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,22,25,11,1,0,0,0,0,3,22,91,17,27,25,43,97,202,236,252,193,107,27,4,488,386,450,390,322,190,168,154,202,320,438,602,0,0,0,1,2,3,2,4,5,1,0,0,15,17,17,19,26,30,31,31,29,27,17,6,23,9,12,16,5,1,1,1,3,3,25,10,7,14,26,43,63,73,68,63,43,22,9,6,0,0,0,0,6,0,0,0,0,0,0,0,83,81,79,76,76,79,83,79,77,80,83,85,6,8.8,15.5,10.4,1.1,2,9.4,4.5,3.6,5.4,12.5,7.5,613,260,234,536,-9999,-9999,-9999,-9999,152,37,0,26,47,165,690,327,1475,1161,512,959,1,3,9,6,38,62,91,73,43,33,3,30,28,133,204,74,0,6,0,0,83,77,80,80,6.7,13.1,-1.5,14.6,1571,413,10.7,31.7,215,1230,4108,19,264,125,294,170,110,-20,31,438,6,-9999,80
V124541,1964,53.57,-131.929993,0,4.7,6.8,6.6,8.5,11.3,14.9,15.2,16.3,14.8,10.6,5.9,0.8,0,1.3,0.6,1.6,4,8.5,9.9,9.8,7.7,4.8,0.9,-3.8,2.3,4.1,3.6,5,7.6,11.7,12.6,13.1,11.3,7.7,3.4,-1.5,221,151,94,108,58,73,84,77,122,233,182,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,22,25,11,1,0,0,0,0,3,22,91,17,27,25,43,97,202,236,252,193,107,27,4,488,386,450,390,322,190,168,154,202,320,438,602,0,0,0,1,2,3,2,4,5,1,0,0,15,17,17,19,26,30,31,31,29,27,17,6,23,9,12,16,5,1,1,1,3,3,25,10,7,14,26,43,63,73,68,63,43,22,9,6,0,0,0,0,6,0,0,0,0,0,0,0,83,81,79,76,76,79,83,79,77,80,83,85,6,8.8,15.5,10.4,1.1,2,9.4,4.5,3.6,5.4,12.5,7.5,613,260,234,536,-9999,-9999,-9999,-9999,152,37,0,26,47,165,690,327,1475,1161,512,959,1,3,9,6,38,62,91,73,43,33,3,30,28,133,204,74,0,6,0,0,83,77,80,80,6.7,13.1,-1.5,14.6,1571,413,10.7,31.7,215,1230,4108,19,264,125,294,170,110,-20,31,438,6,-9999,80
V124990,1964,53.6,-131.899994,0,4.7,6.9,6.6,8.6,11.3,15,15.1,16.3,14.9,10.7,5.9,0.8,0,1.4,0.6,1.6,4,8.5,10,9.8,7.7,4.8,1,-3.8,2.3,4.1,3.6,5.1,7.6,11.7,12.5,13.1,11.3,7.8,3.4,-1.5,217,148,91,106,58,73,85,77,120,228,180,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,22,25,10,1,0,0,0,0,3,22,90,17,27,25,44,97,203,235,251,194,108,28,4,488,385,449,388,322,189,169,155,201,319,437,601,0,0,0,1,2,3,2,4,5,1,0,0,15,17,17,19,26,30,31,31,29,27,17,6,23,9,11,15,5,1,1,1,3,3,24,10,7,14,26,43,63,73,67,63,43,22,9,6,0,0,0,0,5,0,0,0,0,0,0,0,83,81,79,76,76,79,83,79,77,80,83,85,6.1,8.8,15.5,10.5,1.1,2.1,9.4,4.5,3.6,5.4,12.4,7.5,607,255,235,528,-9999,-9999,-9999,-9999,151,37,0,26,48,166,689,329,1473,1159,513,956,1,3,9,6,38,62,91,73,42,32,3,29,28,132,203,74,0,5,0,0,83,77,80,80,6.8,13.1,-1.5,14.5,1549,413,10.8,31.6,214,1233,4102,19,264,125,294,170,106,-20,31,437,5,-9999,80
V125150,1964,53.6,-132.300003,0,4.6,7,6.8,8.8,11.9,15.9,16.7,17.7,15,10.5,5.7,0.5,-0.2,1,0.1,1.4,3.7,8.1,9.9,9.8,7.7,4.8,0.8,-3.9,2.2,4,3.4,5.1,7.8,12,13.3,13.8,11.4,7.6,3.2,-1.7,239,183,133,138,58,67,79,79,132,253,174,198,0,0,0,0,0,0,0,0,0,0,0,0,40,23,26,10,1,0,0,0,0,3,24,95,16,26,24,44,101,211,259,273,196,105,25,4,493,387,454,388,316,181,143,133,199,322,444,607,0,0,0,1,2,3,3,6,5,1,0,0,14,16,15,19,25,30,31,31,29,27,17,6,27,11,18,19,5,1,1,1,2,4,27,12,7,15,27,45,68,81,78,72,44,22,9,6,0,0,0,0,10,14,0,0,0,0,0,0,83,79,77,75,73,75,78,75,76,81,83,86,5.9,9.2,16.8,10.4,0.9,1.7,9.3,4.4,3.4,5.4,13,7.4,661,329,225,559,0,0,0,0,158,38,0,28,46,170,742,326,1488,1158,458,966,1,3,12,6,36,59,91,72,50,43,3,34,28,140,231,74,0,10,14,0,83,75,76,80,6.8,13.8,-1.7,15.4,1733,415,9.7,33.1,223,1284,4069,23,259,129,294,164,129,-20.8,32,473,24,0,78
V124698,1964,53.6,-132.300003,0,4.6,7,6.8,8.8,11.9,15.9,16.7,17.7,15,10.5,5.7,0.5,-0.2,1,0.1,1.4,3.7,8.1,9.9,9.8,7.7,4.8,0.8,-3.9,2.2,4,3.4,5.1,7.8,12,13.3,13.8,11.4,7.6,3.2,-1.7,239,183,133,138,58,67,79,79,132,253,174,198,0,0,0,0,0,0,0,0,0,0,0,0,40,23,26,10,1,0,0,0,0,3,24,95,16,26,24,44,101,211,259,273,196,105,25,4,493,387,454,388,316,181,143,133,199,322,444,607,0,0,0,1,2,3,3,6,5,1,0,0,14,16,15,19,25,30,31,31,29,27,17,6,27,11,18,19,5,1,1,1,2,4,27,12,7,15,27,45,68,81,78,72,44,22,9,6,0,0,0,0,10,14,0,0,0,0,0,0,83,79,77,75,73,75,78,75,76,81,83,86,5.9,9.2,16.8,10.4,0.9,1.7,9.3,4.4,3.4,5.4,13,7.4,661,329,225,559,0,0,0,0,158,38,0,28,46,170,742,326,1488,1158,458,966,1,3,12,6,36,59,91,72,50,43,3,34,28,140,231,74,0,10,14,0,83,75,76,80,6.8,13.8,-1.7,15.4,1733,415,9.7,33.1,223,1284,4069,23,259,129,294,164,129,-20.8,32,473,24,0,78
V124543,1964,53.62,-132.320007,0,4.5,7,6.8,8.8,12,16,16.8,17.9,15.1,10.6,5.7,0.6,-0.2,1,0,1.3,3.6,8.1,9.8,9.7,7.6,4.7,0.7,-4,2.1,4,3.4,5.1,7.8,12,13.3,13.8,11.3,7.6,3.2,-1.7,241,183,133,138,59,68,80,78,133,253,174,199,0,0,0,0,0,0,0,0,0,0,0,0,41,23,26,10,1,0,0,0,0,3,23,94,15,26,24,44,101,212,260,274,195,106,26,4,494,388,455,388,316,180,143,132,200,322,443,607,0,0,0,1,2,3,3,6,5,1,0,0,14,16,15,18,25,30,31,31,29,27,17,6,27,12,19,20,5,1,1,1,2,4,27,12,7,15,27,45,68,82,79,72,44,22,9,6,0,0,0,0,9,14,0,0,0,0,0,0,83,79,77,74,72,74,78,74,76,80,82,85,5.9,9.2,16.9,10.5,0.8,1.7,9.2,4.3,3.4,5.4,13.1,7.4,664,330,226,561,0,0,0,0,158,38,0,27,45,169,745,326,1489,1160,455,965,1,3,13,6,36,58,91,72,51,43,3,34,28,140,234,75,0,9,14,0,83,74,75,79,6.8,13.8,-1.7,15.5,1740,418,9.7,33,224,1285,4069,23,258,130,293,163,130,-20.8,32.1,476,23,0,78
V124137,1964,53.95,-131.729996,0,4.4,6.7,6.2,7.9,10.4,14.4,12.9,15,14.4,10.5,5.6,0.3,0.2,1.5,0.7,1.7,4.3,8.8,10.1,9.7,7.7,4.9,1.1,-3.8,2.3,4.1,3.5,4.8,7.4,11.6,11.5,12.3,11,7.7,3.4,-1.8,203,148,90,110,62,73,93,92,115,203,166,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,22,26,12,2,0,0,0,0,3,23,96,16,27,24,40,90,199,201,228,186,107,27,4,490,385,452,397,330,193,202,178,207,320,439,609,0,0,0,1,2,3,1,3,4,1,0,0,15,18,17,19,26,30,31,31,29,27,18,6,22,9,12,18,7,1,2,2,3,2,21,9,7,13,25,40,57,68,48,55,41,21,8,6,0,0,0,0,0,0,0,0,0,0,0,0,85,82,81,79,79,82,91,83,78,81,84,87,5.9,8.2,14.1,10.2,1.4,2.2,9.5,4.6,3.6,5.2,11.8,7.4,579,261,259,484,-9999,-9999,-9999,-9999,158,39,0,26,47,155,628,320,1485,1180,572,966,1,3,7,6,39,63,91,73,40,37,5,27,26,122,171,70,0,0,0,0,85,80,85,81,6.5,12.3,-1.8,14.1,1505,435,11,28.3,223,1150,4202,16,267,119,295,175,108,-20.2,30.3,388,0,-9999,82
V124169,1964,53.95,-131.729996,0,4.4,6.7,6.2,7.9,10.4,14.4,12.9,15,14.4,10.5,5.6,0.3,0.2,1.5,0.7,1.7,4.3,8.8,10.1,9.7,7.7,4.9,1.1,-3.8,2.3,4.1,3.5,4.8,7.4,11.6,11.5,12.3,11,7.7,3.4,-1.8,203,148,90,110,62,73,93,92,115,203,166,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,22,26,12,2,0,0,0,0,3,23,96,16,27,24,40,90,199,201,228,186,107,27,4,490,385,452,397,330,193,202,178,207,320,439,609,0,0,0,1,2,3,1,3,4,1,0,0,15,18,17,19,26,30,31,31,29,27,18,6,22,9,12,18,7,1,2,2,3,2,21,9,7,13,25,40,57,68,48,55,41,21,8,6,0,0,0,0,0,0,0,0,0,0,0,0,85,82,81,79,79,82,91,83,78,81,84,87,5.9,8.2,14.1,10.2,1.4,2.2,9.5,4.6,3.6,5.2,11.8,7.4,579,261,259,484,-9999,-9999,-9999,-9999,158,39,0,26,47,155,628,320,1485,1180,572,966,1,3,7,6,39,63,91,73,40,37,5,27,26,122,171,70,0,0,0,0,85,80,85,81,6.5,12.3,-1.8,14.1,1505,435,11,28.3,223,1150,4202,16,267,119,295,175,108,-20.2,30.3,388,0,-9999,82
V112448,1964,64.5,-138.100006,1007.364,-15.8,-8.3,-14,-5.2,5.3,13,13.6,11.9,5.8,-1,-7.6,-26.7,-30.5,-23.6,-30.7,-20.1,-7.5,-0.3,0.1,-1.1,-6.7,-10.5,-19.8,-38.5,-23.2,-16,-22.3,-12.7,-1.1,6.3,6.9,5.4,-0.4,-5.7,-13.7,-32.6,22,33,25,44,23,42,62,38,18,40,26,28,0.7,3.5,10.1,16.8,20.3,21.1,18.1,13.8,8.8,4.4,1.2,0.2,719,449,694,384,82,2,1,2,48,188,409,1008,0,0,0,0,6,65,73,49,8,2,0,0,1273,947,1252,919,592,350,346,392,553,739,950,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13,9,2,0,0,0,22,33,25,44,17,7,9,8,13,39,31,27,0,0,0,0,0,78,77,54,0,0,0,0,0,0,0,0,0,36,16,16,0,0,0,0,36,37,31,40,53,57,57,57,55,61,49,48,-10.3,-4.6,12.8,-0.9,-24.5,-19.5,-0.4,-12.3,-17.4,-12,6.2,-6.6,82,92,141,84,1.5,15.7,17.7,4.8,2175,1160,5,645,0,6,188,11,3785,2763,1088,2242,0,0,0,0,0,1,34,2,82,86,23,84,0,0,210,0,0,0,68,0,40,41,57,55,-9.1,6.9,-32.6,39.5,400,182,2.3,37.8,3984,205,9877,1,37,183,200,17,276,-52.3,26.7,210,68,9.9,48
