ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V229944,2004,50.33,-115.839996,1010,-5.8,1.6,8,13.9,14.8,21,25.2,23.3,15.6,9.6,2.6,-1.9,-14.6,-10,-3.9,-2,0.9,4.9,8.1,8.7,2.6,-3,-6,-9.6,-10.2,-4.2,2,6,7.9,13,16.6,16,9.1,3.3,-1.7,-5.7,39,5,22,20,31,42,44,79,39,15,20,47,2.4,6.6,10.9,16.3,19.7,21.6,21.5,17.4,10.9,5.8,2.9,1.7,318,142,39,8,1,0,0,0,1,19,95,196,1,5,33,74,103,238,361,343,131,35,10,4,873,617,497,362,314,151,61,79,269,459,590,732,0,0,0,1,2,5,19,17,2,0,0,0,0,1,5,8,17,27,31,31,21,7,3,1,37,4,6,2,3,0,0,1,1,2,52,9,0,0,38,72,92,124,142,110,59,31,0,0,0,0,16,52,61,83,98,31,20,15,0,0,62,54,58,49,56,52,50,56,59,57,67,64,-2.4,12.3,23.2,9.2,-12,-1.7,7.2,-2.1,-7.2,5.3,15.2,3.5,55,74,165,74,3.6,15.7,20.2,6.5,656,47,0,116,10,210,943,175,2223,1173,290,1318,0,3,42,2,2,31,89,31,50,11,1,56,0,202,376,90,0,129,212,35,60,54,53,61,4.3,16.6,-10.2,26.8,405,235,35.4,70.7,819,1337,5003,48,153,165,250,85,118,-39.2,35.9,668,376,11.5,57
V229914,2004,50.81,-121.32,580,-2.6,3.2,11.1,17.7,19.5,26.3,28.9,27.5,18.5,12.7,4.2,0.6,-8.5,-5.1,-0.8,1.7,6,10.4,13.1,12.6,6.9,2,-1.6,-4.7,-5.5,-0.9,5.2,9.7,12.7,18.3,21,20.1,12.7,7.4,1.3,-2.1,29,15,11,10,41,22,32,54,44,37,34,33,2.5,6.3,10.1,17,17.8,23,21.9,15.6,11.2,6.5,2.5,1.9,193,76,16,2,0,0,0,0,0,4,43,103,1,4,44,145,244,399,495,466,233,100,13,3,730,527,400,251,174,40,10,17,166,330,502,620,0,0,1,4,10,51,102,82,8,1,0,0,2,3,13,20,29,30,31,31,28,21,10,5,21,7,1,0,0,0,0,0,0,0,13,5,0,0,43,83,107,144,153,123,62,33,11,0,0,0,32,73,66,123,121,68,18,0,0,0,75,68,60,51,59,54,55,57,64,65,79,73,0.5,16.1,27.5,11.8,-6.5,2.3,12,2.5,-3,9.2,19.8,7.1,54,62,108,116,3.5,15,20.2,6.7,371,18,0,47,8,433,1360,346,1877,825,66,998,0,15,235,9,10,61,92,59,33,1,0,14,0,233,420,106,0,171,312,18,72,57,55,69,8.3,21,-5.5,26.5,362,194,50.5,108.3,436,2146,3765,259,222,125,275,150,48,-32,37.6,759,501,11.4,64
V225329,2004,51.159,-114.989998,1296,-6,1.6,6.4,11.7,12.2,18.3,22.4,20.3,14.2,9.1,4.5,-1,-18,-12.5,-6.9,-4.2,-1,3.1,6.2,6.5,1,-4.4,-7.5,-11.9,-12,-5.4,-0.3,3.8,5.6,10.7,14.3,13.4,7.6,2.4,-1.5,-6.5,27,4,34,36,59,82,57,126,50,20,8,26,3.6,8.1,12.6,17.7,21.3,23.2,21.7,18.5,12.6,7.8,4.2,2.7,374,172,70,17,4,0,0,0,2,26,91,217,1,4,17,41,55,172,287,263,95,27,10,3,929,652,568,428,384,220,120,144,311,486,584,755,0,0,0,1,1,2,6,5,1,0,0,0,0,0,2,4,11,24,30,30,17,4,2,0,26,3,21,10,14,1,0,2,4,4,31,2,0,0,0,64,81,111,128,97,55,29,0,0,0,0,0,28,22,29,71,0,5,9,0,0,50,46,52,48,57,53,52,58,58,53,55,53,-2.2,10.1,20.3,9.3,-14.7,-4,5.3,-3.6,-8.4,3,12.8,2.8,33,129,265,78,4.8,17.2,21.1,8.2,763,91,0,119,7,114,722,132,2337,1381,483,1382,0,2,12,1,1,16,84,23,32,45,4,39,0,145,336,84,0,50,100,14,50,52,54,55,2.7,14.3,-12,26.3,529,374,24,38.2,973,975,5582,15,125,183,242,59,119,-42.5,33.2,566,164,12.8,53
V225507,2004,51.171,-115.661003,1400,-7.6,-1,3.2,9.4,9.6,16.4,20,18.2,11.6,6.9,0.3,-3.8,-19.2,-13.9,-7.8,-6,-2.4,1.5,4.9,5.7,-0.2,-5.9,-9.6,-13.8,-13.4,-7.5,-2.3,1.7,3.6,8.9,12.4,12,5.7,0.5,-4.6,-8.8,28,2,22,17,42,54,41,102,41,10,12,36,3,7,12,17.5,21.3,23.4,21.8,18.1,11.9,6.7,3.5,2.3,418,222,110,33,11,1,0,0,4,50,167,279,0,2,10,23,30,122,232,216,57,16,4,1,973,709,631,489,446,272,173,189,369,543,679,829,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,2,7,19,29,29,13,3,1,0,27,2,19,10,19,2,1,3,6,10,49,3,0,0,0,58,71,103,116,88,48,26,0,0,0,0,0,40,29,49,75,0,7,16,0,0,51,48,58,47,59,53,54,61,61,54,60,54,-4.5,7.4,18.2,6.3,-16.3,-5.4,4,-5.2,-10.4,1,11.1,0.5,33,81,197,63,4.1,16.9,21.1,7.4,919,155,1,221,4,63,570,76,2511,1566,634,1591,0,1,5,1,0,10,78,17,32,48,6,66,0,128,308,74,0,69,124,23,51,55,56,58,0.7,12.4,-13.4,25.9,407,280,26.3,44.4,1295,713,6301,7,105,190,235,45,152,-45.7,31.3,510,216,12.4,55
V225508,2004,51.171,-115.661003,1400,-7.6,-1,3.2,9.4,9.6,16.4,20,18.2,11.6,6.9,0.3,-3.8,-19.2,-13.9,-7.8,-6,-2.4,1.5,4.9,5.7,-0.2,-5.9,-9.6,-13.8,-13.4,-7.5,-2.3,1.7,3.6,8.9,12.4,12,5.7,0.5,-4.6,-8.8,28,2,22,17,42,54,41,102,41,10,12,36,3,7,12,17.5,21.3,23.4,21.8,18.1,11.9,6.7,3.5,2.3,418,222,110,33,11,1,0,0,4,50,167,279,0,2,10,23,30,122,232,216,57,16,4,1,973,709,631,489,446,272,173,189,369,543,679,829,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,2,7,19,29,29,13,3,1,0,27,2,19,10,19,2,1,3,6,10,49,3,0,0,0,58,71,103,116,88,48,26,0,0,0,0,0,40,29,49,75,0,7,16,0,0,51,48,58,47,59,53,54,61,61,54,60,54,-4.5,7.4,18.2,6.3,-16.3,-5.4,4,-5.2,-10.4,1,11.1,0.5,33,81,197,63,4.1,16.9,21.1,7.4,919,155,1,221,4,63,570,76,2511,1566,634,1591,0,1,5,1,0,10,78,17,32,48,6,66,0,128,308,74,0,69,124,23,51,55,56,58,0.7,12.4,-13.4,25.9,407,280,26.3,44.4,1295,713,6301,7,105,190,235,45,152,-45.7,31.3,510,216,12.4,55
V225481,2004,51.227,-114.681999,1216,-6,1.8,6.8,11.8,12.6,18.3,22.5,20.6,14.5,9.3,4.6,-0.8,-17.6,-12,-6.8,-3.6,-0.5,3.9,7,7,1.5,-4.1,-7.3,-11.9,-11.8,-5.1,0,4.1,6,11.1,14.7,13.8,8,2.6,-1.3,-6.4,22,3,24,26,55,89,63,99,44,22,6,20,4.1,8.3,13,18,21.6,23.6,22,18.8,12.8,8,4.5,3.2,369,164,65,15,3,0,0,0,2,24,88,213,1,4,19,45,63,184,299,273,102,29,11,3,923,643,559,417,371,208,109,133,302,479,580,752,0,0,0,1,1,2,7,6,1,0,0,0,0,0,2,5,12,26,31,30,18,5,2,0,21,3,14,6,11,1,0,1,3,3,22,2,0,0,35,64,82,110,127,98,55,29,0,0,0,0,12,38,27,21,63,0,11,8,0,0,51,47,51,49,57,55,54,58,58,54,56,54,-2,10.4,20.5,9.5,-14.3,-3.6,5.9,-3.3,-8.2,3.4,13.2,3.1,27,105,251,72,5.2,17.5,21.5,8.4,746,83,0,114,8,127,756,142,2318,1347,449,1361,0,2,15,2,1,19,87,25,25,30,3,28,0,182,334,85,0,77,84,19,51,53,56,56,3,14.7,-11.8,26.5,471,349,27.5,42.1,943,1033,5475,19,132,179,244,65,87,-42.2,33.8,600,180,13.2,54
V225495,2004,51.227,-114.681999,1216,-6,1.8,6.8,11.8,12.6,18.3,22.5,20.6,14.5,9.3,4.6,-0.8,-17.6,-12,-6.8,-3.6,-0.5,3.9,7,7,1.5,-4.1,-7.3,-11.9,-11.8,-5.1,0,4.1,6,11.1,14.7,13.8,8,2.6,-1.3,-6.4,22,3,24,26,55,89,63,99,44,22,6,20,4.1,8.3,13,18,21.6,23.6,22,18.8,12.8,8,4.5,3.2,369,164,65,15,3,0,0,0,2,24,88,213,1,4,19,45,63,184,299,273,102,29,11,3,923,643,559,417,371,208,109,133,302,479,580,752,0,0,0,1,1,2,7,6,1,0,0,0,0,0,2,5,12,26,31,30,18,5,2,0,21,3,14,6,11,1,0,1,3,3,22,2,0,0,35,64,82,110,127,98,55,29,0,0,0,0,12,38,27,21,63,0,11,8,0,0,51,47,51,49,57,55,54,58,58,54,56,54,-2,10.4,20.5,9.5,-14.3,-3.6,5.9,-3.3,-8.2,3.4,13.2,3.1,27,105,251,72,5.2,17.5,21.5,8.4,746,83,0,114,8,127,756,142,2318,1347,449,1361,0,2,15,2,1,19,87,25,25,30,3,28,0,182,334,85,0,77,84,19,51,53,56,56,3,14.7,-11.8,26.5,471,349,27.5,42.1,943,1033,5475,19,132,179,244,65,87,-42.2,33.8,600,180,13.2,54
V225509,2004,51.227,-114.681999,1216,-6,1.8,6.8,11.8,12.6,18.3,22.5,20.6,14.5,9.3,4.6,-0.8,-17.6,-12,-6.8,-3.6,-0.5,3.9,7,7,1.5,-4.1,-7.3,-11.9,-11.8,-5.1,0,4.1,6,11.1,14.7,13.8,8,2.6,-1.3,-6.4,22,3,24,26,55,89,63,99,44,22,6,20,4.1,8.3,13,18,21.6,23.6,22,18.8,12.8,8,4.5,3.2,369,164,65,15,3,0,0,0,2,24,88,213,1,4,19,45,63,184,299,273,102,29,11,3,923,643,559,417,371,208,109,133,302,479,580,752,0,0,0,1,1,2,7,6,1,0,0,0,0,0,2,5,12,26,31,30,18,5,2,0,21,3,14,6,11,1,0,1,3,3,22,2,0,0,35,64,82,110,127,98,55,29,0,0,0,0,12,38,27,21,63,0,11,8,0,0,51,47,51,49,57,55,54,58,58,54,56,54,-2,10.4,20.5,9.5,-14.3,-3.6,5.9,-3.3,-8.2,3.4,13.2,3.1,27,105,251,72,5.2,17.5,21.5,8.4,746,83,0,114,8,127,756,142,2318,1347,449,1361,0,2,15,2,1,19,87,25,25,30,3,28,0,182,334,85,0,77,84,19,51,53,56,56,3,14.7,-11.8,26.5,471,349,27.5,42.1,943,1033,5475,19,132,179,244,65,87,-42.2,33.8,600,180,13.2,54
V225546,2004,51.227,-114.681999,1216,-6,1.8,6.8,11.8,12.6,18.3,22.5,20.6,14.5,9.3,4.6,-0.8,-17.6,-12,-6.8,-3.6,-0.5,3.9,7,7,1.5,-4.1,-7.3,-11.9,-11.8,-5.1,0,4.1,6,11.1,14.7,13.8,8,2.6,-1.3,-6.4,22,3,24,26,55,89,63,99,44,22,6,20,4.1,8.3,13,18,21.6,23.6,22,18.8,12.8,8,4.5,3.2,369,164,65,15,3,0,0,0,2,24,88,213,1,4,19,45,63,184,299,273,102,29,11,3,923,643,559,417,371,208,109,133,302,479,580,752,0,0,0,1,1,2,7,6,1,0,0,0,0,0,2,5,12,26,31,30,18,5,2,0,21,3,14,6,11,1,0,1,3,3,22,2,0,0,35,64,82,110,127,98,55,29,0,0,0,0,12,38,27,21,63,0,11,8,0,0,51,47,51,49,57,55,54,58,58,54,56,54,-2,10.4,20.5,9.5,-14.3,-3.6,5.9,-3.3,-8.2,3.4,13.2,3.1,27,105,251,72,5.2,17.5,21.5,8.4,746,83,0,114,8,127,756,142,2318,1347,449,1361,0,2,15,2,1,19,87,25,25,30,3,28,0,182,334,85,0,77,84,19,51,53,56,56,3,14.7,-11.8,26.5,471,349,27.5,42.1,943,1033,5475,19,132,179,244,65,87,-42.2,33.8,600,180,13.2,54
V245105,2004,51.227,-114.681999,1216,-6,1.8,6.8,11.8,12.6,18.3,22.5,20.6,14.5,9.3,4.6,-0.8,-17.6,-12,-6.8,-3.6,-0.5,3.9,7,7,1.5,-4.1,-7.3,-11.9,-11.8,-5.1,0,4.1,6,11.1,14.7,13.8,8,2.6,-1.3,-6.4,22,3,24,26,55,89,63,99,44,22,6,20,4.1,8.3,13,18,21.6,23.6,22,18.8,12.8,8,4.5,3.2,369,164,65,15,3,0,0,0,2,24,88,213,1,4,19,45,63,184,299,273,102,29,11,3,923,643,559,417,371,208,109,133,302,479,580,752,0,0,0,1,1,2,7,6,1,0,0,0,0,0,2,5,12,26,31,30,18,5,2,0,21,3,14,6,11,1,0,1,3,3,22,2,0,0,35,64,82,110,127,98,55,29,0,0,0,0,12,38,27,21,63,0,11,8,0,0,51,47,51,49,57,55,54,58,58,54,56,54,-2,10.4,20.5,9.5,-14.3,-3.6,5.9,-3.3,-8.2,3.4,13.2,3.1,27,105,251,72,5.2,17.5,21.5,8.4,746,83,0,114,8,127,756,142,2318,1347,449,1361,0,2,15,2,1,19,87,25,25,30,3,28,0,182,334,85,0,77,84,19,51,53,56,56,3,14.7,-11.8,26.5,471,349,27.5,42.1,943,1033,5475,19,132,179,244,65,87,-42.2,33.8,600,180,13.2,54
V223202,2004,51.4,-122.300003,0,-3.1,5.7,14.5,21.4,23.5,30.1,32.1,30.9,21.6,16.3,6.4,0.7,-10.7,-4.2,1.4,3.3,7,11.8,13.7,13.4,7.1,3.2,-0.2,-5.5,-6.9,0.7,7.9,12.3,15.2,21,22.9,22.1,14.4,9.7,3.1,-2.4,7,7,5,2,15,26,25,55,55,13,25,23,1.9,5.1,9.4,16.1,17.1,21,19.9,14.4,10.3,5.7,2.2,1.3,228,51,7,1,0,0,0,0,0,1,24,109,3,22,127,223,318,479,554,531,282,158,38,9,771,479,314,180,107,15,4,6,124,257,447,629,0,0,2,10,22,101,153,130,15,3,0,0,1,5,19,24,30,30,31,31,28,24,14,4,6,2,0,0,0,0,0,0,0,0,5,5,0,18,50,96,127,165,172,140,73,39,12,0,0,11,45,94,112,139,147,85,17,26,0,0,68,64,58,46,51,49,50,51,56,59,77,71,1.5,19.8,31,14.8,-6.8,3.9,13,3.4,-2.6,11.8,22,9.1,25,22,106,93,2.8,14.2,18.4,6.1,388,8,0,26,33,669,1564,478,1879,601,25,827,0,34,384,18,9,72,92,66,12,0,0,6,18,273,477,123,11,251,371,43,68,52,50,64,10,22.9,-6.9,29.8,258,176,77.5,129.8,422,2744,3332,436,240,117,276,159,18,-32.8,40.9,891,676,10.4,59
V225430,2004,51.721,-116.494003,2072,-9.5,-4.3,-0.7,3.6,4.3,11.2,14.2,12.5,6.2,1.5,-4.8,-6.8,-19.2,-14.4,-10.6,-8.6,-4.3,-0.2,3.7,4.2,-1.5,-8.2,-10.6,-14.8,-14.3,-9.4,-5.7,-2.5,0,5.5,8.9,8.3,2.4,-3.4,-7.7,-10.8,125,19,84,38,63,84,89,176,110,52,68,150,4.1,8.4,13.3,18.8,22.3,24.9,22.3,19.2,13.5,8.4,4.8,3.1,446,263,198,109,57,3,0,0,17,136,232,337,0,1,4,6,9,52,122,106,21,5,2,1,1001,763,736,614,558,376,282,301,470,665,770,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,27,28,10,1,1,0,124,19,82,36,46,21,6,15,33,114,191,20,0,0,0,0,50,78,85,63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,59,54,67,62,66,72,73,61,75,62,-7.1,2.4,12.6,1,-16.7,-7.8,2.6,-6.8,-11.9,-2.7,7.6,-2.9,165,184,349,230,5.2,18.1,22.1,8.9,1046,365,4,385,2,19,280,27,2653,1907,959,1905,0,0,1,0,0,4,68,12,163,164,42,338,0,50,226,33,0,0,0,0,59,60,67,70,-2.4,8.9,-14.3,23.3,1059,522,7.2,17.1,1800,327,7425,1,84,192,230,38,707,-47.5,25.8,308,0,13.6,64
V225484,2004,51.721,-116.494003,2072,-9.5,-4.3,-0.7,3.6,4.3,11.2,14.2,12.5,6.2,1.5,-4.8,-6.8,-19.2,-14.4,-10.6,-8.6,-4.3,-0.2,3.7,4.2,-1.5,-8.2,-10.6,-14.8,-14.3,-9.4,-5.7,-2.5,0,5.5,8.9,8.3,2.4,-3.4,-7.7,-10.8,125,19,84,38,63,84,89,176,110,52,68,150,4.1,8.4,13.3,18.8,22.3,24.9,22.3,19.2,13.5,8.4,4.8,3.1,446,263,198,109,57,3,0,0,17,136,232,337,0,1,4,6,9,52,122,106,21,5,2,1,1001,763,736,614,558,376,282,301,470,665,770,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,27,28,10,1,1,0,124,19,82,36,46,21,6,15,33,114,191,20,0,0,0,0,50,78,85,63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,59,54,67,62,66,72,73,61,75,62,-7.1,2.4,12.6,1,-16.7,-7.8,2.6,-6.8,-11.9,-2.7,7.6,-2.9,165,184,349,230,5.2,18.1,22.1,8.9,1046,365,4,385,2,19,280,27,2653,1907,959,1905,0,0,1,0,0,4,68,12,163,164,42,338,0,50,226,33,0,0,0,0,59,60,67,70,-2.4,8.9,-14.3,23.3,1059,522,7.2,17.1,1800,327,7425,1,84,192,230,38,707,-47.5,25.8,308,0,13.6,64
V225511,2004,51.721,-116.494003,2072,-9.5,-4.3,-0.7,3.6,4.3,11.2,14.2,12.5,6.2,1.5,-4.8,-6.8,-19.2,-14.4,-10.6,-8.6,-4.3,-0.2,3.7,4.2,-1.5,-8.2,-10.6,-14.8,-14.3,-9.4,-5.7,-2.5,0,5.5,8.9,8.3,2.4,-3.4,-7.7,-10.8,125,19,84,38,63,84,89,176,110,52,68,150,4.1,8.4,13.3,18.8,22.3,24.9,22.3,19.2,13.5,8.4,4.8,3.1,446,263,198,109,57,3,0,0,17,136,232,337,0,1,4,6,9,52,122,106,21,5,2,1,1001,763,736,614,558,376,282,301,470,665,770,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,27,28,10,1,1,0,124,19,82,36,46,21,6,15,33,114,191,20,0,0,0,0,50,78,85,63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,59,54,67,62,66,72,73,61,75,62,-7.1,2.4,12.6,1,-16.7,-7.8,2.6,-6.8,-11.9,-2.7,7.6,-2.9,165,184,349,230,5.2,18.1,22.1,8.9,1046,365,4,385,2,19,280,27,2653,1907,959,1905,0,0,1,0,0,4,68,12,163,164,42,338,0,50,226,33,0,0,0,0,59,60,67,70,-2.4,8.9,-14.3,23.3,1059,522,7.2,17.1,1800,327,7425,1,84,192,230,38,707,-47.5,25.8,308,0,13.6,64
V225512,2004,51.721,-116.494003,2072,-9.5,-4.3,-0.7,3.6,4.3,11.2,14.2,12.5,6.2,1.5,-4.8,-6.8,-19.2,-14.4,-10.6,-8.6,-4.3,-0.2,3.7,4.2,-1.5,-8.2,-10.6,-14.8,-14.3,-9.4,-5.7,-2.5,0,5.5,8.9,8.3,2.4,-3.4,-7.7,-10.8,125,19,84,38,63,84,89,176,110,52,68,150,4.1,8.4,13.3,18.8,22.3,24.9,22.3,19.2,13.5,8.4,4.8,3.1,446,263,198,109,57,3,0,0,17,136,232,337,0,1,4,6,9,52,122,106,21,5,2,1,1001,763,736,614,558,376,282,301,470,665,770,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,27,28,10,1,1,0,124,19,82,36,46,21,6,15,33,114,191,20,0,0,0,0,50,78,85,63,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,59,54,67,62,66,72,73,61,75,62,-7.1,2.4,12.6,1,-16.7,-7.8,2.6,-6.8,-11.9,-2.7,7.6,-2.9,165,184,349,230,5.2,18.1,22.1,8.9,1046,365,4,385,2,19,280,27,2653,1907,959,1905,0,0,1,0,0,4,68,12,163,164,42,338,0,50,226,33,0,0,0,0,59,60,67,70,-2.4,8.9,-14.3,23.3,1059,522,7.2,17.1,1800,327,7425,1,84,192,230,38,707,-47.5,25.8,308,0,13.6,64
V223248,2004,51.8,-122,0,-4.8,4.3,13.9,21.7,22.9,29.4,31.1,30.2,21.7,15.7,3.9,-1,-12.6,-4.7,0.4,2.4,7.8,10.9,13.2,13.3,8.1,4.2,0.9,-7.1,-8.7,-0.2,7.1,12,15.4,20.1,22.1,21.8,14.9,9.9,2.4,-4,32,16,13,17,46,36,14,42,57,54,62,56,1.8,4.7,10,17.5,19.3,23.2,21.9,17.2,11.4,6,2.6,1.9,271,64,9,1,0,0,0,0,0,1,30,149,1,17,110,214,323,453,531,519,298,163,31,6,827,505,339,189,103,20,5,8,110,251,468,679,0,0,2,9,24,85,130,122,18,3,0,0,0,4,16,21,30,30,31,31,29,26,17,2,29,6,0,0,0,0,0,0,0,0,16,14,0,0,49,97,122,162,167,135,70,36,7,0,0,0,36,80,76,126,152,93,13,0,0,0,67,66,57,44,55,48,50,53,59,63,89,71,-0.1,19.5,30.2,13.8,-8,3.5,12.5,4.4,-4.1,11.5,21.3,9.1,73,76,92,174,2.8,15.6,20.8,6.7,484,10,0,32,24,646,1503,492,2012,631,33,829,0,34,337,21,7,68,92,72,50,0,0,16,0,267,463,114,0,192,371,13,68,52,50,70,9.4,22.1,-8.7,30.8,445,195,43.6,113.8,526,2665,3506,392,238,113,285,172,66,-35.5,40.8,844,576,11.5,60
V225510,2004,51.841,-116.623001,1681,-8.7,-2.9,0.8,5.8,6.4,13.2,16.1,14.6,8,3.1,-2.9,-5.6,-18.5,-13.7,-9.7,-7.6,-3.1,1,4.9,5.1,-0.7,-7.3,-9.6,-13.9,-13.6,-8.3,-4.4,-0.9,1.6,7.1,10.5,9.9,3.6,-2.1,-6.3,-9.8,98,17,64,29,50,69,69,132,92,41,55,116,3.8,8.1,13.2,18.6,22.1,24.9,22.3,19.1,13.6,8.5,4.6,2.9,424,240,165,73,30,1,0,0,10,104,202,300,0,2,5,10,15,79,168,148,31,7,2,1,978,732,698,566,508,327,233,254,432,625,727,857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,5,17,29,29,12,2,1,0,97,17,61,25,32,8,2,7,19,62,143,17,0,0,0,0,57,86,93,71,37,0,0,0,0,0,0,0,7,17,24,0,0,0,0,0,57,56,58,51,66,60,64,69,70,60,72,61,-6,4.3,14.7,2.7,-15.8,-6.8,3.7,-5.9,-10.9,-1.2,9.2,-1.6,133,142,270,189,4.9,18,22.1,8.9,964,268,2,316,3,31,396,40,2567,1771,815,1784,0,0,2,0,0,7,75,14,131,118,18,224,0,57,250,37,0,7,41,0,58,58,64,67,-1,10.5,-13.6,24.1,833,412,10.7,25.5,1550,470,6937,3,97,190,233,43,490,-46.1,27.9,344,48,13.5,62
V223200,2004,51.9,-122.099998,0,-3.8,4.6,13,21.8,23,29.8,30.8,28.9,19.7,15.1,4.9,-0.4,-13,-6.9,-2.1,-1.3,3.9,8.6,9.5,9.2,3.7,0.4,0,-7.5,-8.4,-1.1,5.5,10.2,13.5,19.2,20.2,19.1,11.7,7.7,2.5,-3.9,38,11,3,0,45,37,40,64,70,29,44,9,3.4,6.9,10.8,17.8,19.4,22.8,21.5,17.6,11.4,6.9,3.4,2.4,264,78,15,2,0,0,0,0,0,3,30,147,2,13,77,170,266,425,470,436,205,108,32,6,818,531,391,234,154,29,14,26,191,319,466,677,0,0,1,5,13,67,82,60,6,1,0,0,0,2,9,10,26,30,31,31,24,16,15,2,34,5,0,0,0,0,0,0,1,0,11,2,0,0,48,100,129,169,172,135,69,37,10,0,0,0,45,100,84,132,133,72,0,9,0,0,61,57,51,35,45,42,42,45,52,54,83,67,0.6,19.3,29.8,13.2,-9,0.2,9.1,1.4,-4.2,9.7,19.5,7.3,54,47,140,142,4.2,16,20.6,7.2,489,16,0,33,21,513,1331,345,2026,779,69,976,0,19,209,7,4,45,91,55,42,0,0,12,0,276,477,116,0,229,337,9,62,43,43,63,8,20.2,-8.4,28.5,389,255,46.3,79.1,539,2210,3850,234,195,135,255,121,54,-36.4,38.3,868,575,12,53
