ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V182295,1982,54.97,-124.970001,0,-14.7,-7.5,5.1,10.7,18.5,25.4,23,20.4,20.1,12.4,-3.8,-7,-23.8,-16.7,-11.5,-5.5,3.5,10.2,12.9,9.8,7.4,2.7,-8.1,-11.9,-19.2,-12.1,-3.2,2.6,11,17.8,18,15.1,13.8,7.6,-6,-9.4,51,56,14,8,32,30,77,49,32,23,19,34,1.1,3.9,9.7,14.5,15.3,20,18,13.3,10.1,5.1,2.4,1.1,597,341,134,25,0,0,0,0,0,4,196,293,0,1,7,30,191,382,402,314,265,104,3,1,1151,839,661,462,219,48,37,101,138,324,719,847,0,0,0,0,6,42,36,11,12,1,0,0,0,0,0,2,25,30,31,31,29,23,2,0,51,56,13,3,0,0,0,0,1,1,11,25,0,0,0,57,101,134,108,84,60,26,0,0,0,0,0,49,69,103,31,35,28,3,0,0,58,60,41,46,54,55,69,67,61,68,81,75,-10.1,11.4,22.9,9.6,-18.1,-4.5,10.9,0.7,-14.1,3.5,16.9,5.1,133,53,156,74,2,13.1,17.1,5.8,1231,159,0,200,2,229,1098,371,2837,1341,185,1181,0,6,89,13,1,28,92,53,132,17,1,12,0,158,326,86,0,118,169,31,64,47,64,70,3,18,-19.2,37.2,425,220,30.5,81.7,1589,1700,5545,108,173,143,276,132,162,-40.3,35.2,570,318,9.5,62
V182172,1982,55.32,-123.089996,0,-17,-6.3,3.9,10,18.3,28.4,27.8,23.3,21.6,12,-0.4,-3.2,-24.6,-17,-10.2,-3.8,2.9,8.8,11.3,7.4,5.7,2.2,-7.8,-10.6,-20.8,-11.6,-3.2,3.1,10.6,18.6,19.5,15.4,13.7,7.1,-4.1,-6.9,0,0,0,0,12,11,50,59,17,0,0,0,1.6,4.1,10.2,16,17.3,22.4,19.3,15.3,10.2,5.3,2.2,1.3,645,328,132,21,0,0,0,0,0,4,153,228,0,1,8,34,179,408,451,322,261,94,5,3,1199,826,659,447,229,36,19,94,142,339,662,768,0,0,0,1,5,56,67,13,11,1,0,0,0,0,1,5,23,30,31,30,27,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,101,155,144,103,66,25,0,0,0,0,0,54,89,144,94,44,50,25,0,0,64,54,48,53,53,45,53,53,52,68,69,65,-9.5,10.7,26.5,11.1,-18.4,-3.7,9.2,0,-13.9,3.5,17.8,5.6,0,12,121,17,2.4,14.5,19,5.9,1201,153,0,158,3,221,1181,359,2793,1335,148,1143,0,5,136,13,1,28,91,50,0,0,1,0,0,154,402,91,0,143,282,75,61,51,50,63,3.5,19.5,-20.8,40.3,149,149,90.1,130.9,1512,1765,5418,154,170,150,267,117,1,-38.8,37.7,647,500,10.4,57
V181040,1982,57.03,-122.57,1786,-19.1,-10.6,-7.7,-0.1,7.7,18.1,17.3,11.7,11.7,2.6,-8.6,-5,-25.9,-18.7,-14.9,-8.7,-1.8,4.8,6.4,4.7,2.1,-4,-15,-14.1,-22.5,-14.6,-11.3,-4.4,3,11.4,11.9,8.2,6.9,-0.7,-11.8,-9.5,41,34,27,25,74,39,130,138,26,33,33,23,3.2,6,12.2,17.4,20.6,25,21.4,16.7,12.7,7.4,3.9,2.6,696,411,354,158,16,0,0,0,3,72,354,295,0,0,1,3,24,193,213,102,78,11,0,1,1250,910,910,672,466,198,191,306,335,582,894,850,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,8,27,30,28,20,5,0,0,41,34,27,25,39,0,3,12,5,39,40,18,0,0,0,0,57,101,91,52,38,0,0,0,0,0,0,0,0,62,0,0,13,0,0,0,67,63,68,64,67,59,65,77,68,75,71,58,-12.2,0,15.7,1.9,-20.5,-8.5,5.3,-5.7,-16.3,-4.3,10.5,-1.9,93,126,307,92,3.9,16.8,21,8,1402,528,1,429,1,28,508,89,3010,2048,695,1810,0,0,4,1,0,9,86,25,93,90,15,85,0,57,244,38,0,0,62,13,63,66,67,71,-2.8,11.9,-22.5,34.3,623,407,11.6,29.2,2359,627,7563,6,121,170,249,79,283,-43.9,27.7,339,75,12.4,67
V181030,1982,57.03,-122.57,1786,-19.1,-10.6,-7.7,-0.1,7.7,18.1,17.3,11.7,11.7,2.6,-8.6,-5,-25.9,-18.7,-14.9,-8.7,-1.8,4.8,6.4,4.7,2.1,-4,-15,-14.1,-22.5,-14.6,-11.3,-4.4,3,11.4,11.9,8.2,6.9,-0.7,-11.8,-9.5,41,34,27,25,74,39,130,138,26,33,33,23,3.2,6,12.2,17.4,20.6,25,21.4,16.7,12.7,7.4,3.9,2.6,696,411,354,158,16,0,0,0,3,72,354,295,0,0,1,3,24,193,213,102,78,11,0,1,1250,910,910,672,466,198,191,306,335,582,894,850,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,8,27,30,28,20,5,0,0,41,34,27,25,39,0,3,12,5,39,40,18,0,0,0,0,57,101,91,52,38,0,0,0,0,0,0,0,0,62,0,0,13,0,0,0,67,63,68,64,67,59,65,77,68,75,71,58,-12.2,0,15.7,1.9,-20.5,-8.5,5.3,-5.7,-16.3,-4.3,10.5,-1.9,93,126,307,92,3.9,16.8,21,8,1402,528,1,429,1,28,508,89,3010,2048,695,1810,0,0,4,1,0,9,86,25,93,90,15,85,0,57,244,38,0,0,62,13,63,66,67,71,-2.8,11.9,-22.5,34.3,623,407,11.6,29.2,2359,627,7563,6,121,170,249,79,283,-43.9,27.7,339,75,12.4,67
V181031,1982,57.03,-122.57,1786,-19.1,-10.6,-7.7,-0.1,7.7,18.1,17.3,11.7,11.7,2.6,-8.6,-5,-25.9,-18.7,-14.9,-8.7,-1.8,4.8,6.4,4.7,2.1,-4,-15,-14.1,-22.5,-14.6,-11.3,-4.4,3,11.4,11.9,8.2,6.9,-0.7,-11.8,-9.5,41,34,27,25,74,39,130,138,26,33,33,23,3.2,6,12.2,17.4,20.6,25,21.4,16.7,12.7,7.4,3.9,2.6,696,411,354,158,16,0,0,0,3,72,354,295,0,0,1,3,24,193,213,102,78,11,0,1,1250,910,910,672,466,198,191,306,335,582,894,850,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,8,27,30,28,20,5,0,0,41,34,27,25,39,0,3,12,5,39,40,18,0,0,0,0,57,101,91,52,38,0,0,0,0,0,0,0,0,62,0,0,13,0,0,0,67,63,68,64,67,59,65,77,68,75,71,58,-12.2,0,15.7,1.9,-20.5,-8.5,5.3,-5.7,-16.3,-4.3,10.5,-1.9,93,126,307,92,3.9,16.8,21,8,1402,528,1,429,1,28,508,89,3010,2048,695,1810,0,0,4,1,0,9,86,25,93,90,15,85,0,57,244,38,0,0,62,13,63,66,67,71,-2.8,11.9,-22.5,34.3,623,407,11.6,29.2,2359,627,7563,6,121,170,249,79,283,-43.9,27.7,339,75,12.4,67
V181032,1982,57.03,-122.57,1786,-19.1,-10.6,-7.7,-0.1,7.7,18.1,17.3,11.7,11.7,2.6,-8.6,-5,-25.9,-18.7,-14.9,-8.7,-1.8,4.8,6.4,4.7,2.1,-4,-15,-14.1,-22.5,-14.6,-11.3,-4.4,3,11.4,11.9,8.2,6.9,-0.7,-11.8,-9.5,41,34,27,25,74,39,130,138,26,33,33,23,3.2,6,12.2,17.4,20.6,25,21.4,16.7,12.7,7.4,3.9,2.6,696,411,354,158,16,0,0,0,3,72,354,295,0,0,1,3,24,193,213,102,78,11,0,1,1250,910,910,672,466,198,191,306,335,582,894,850,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,8,27,30,28,20,5,0,0,41,34,27,25,39,0,3,12,5,39,40,18,0,0,0,0,57,101,91,52,38,0,0,0,0,0,0,0,0,62,0,0,13,0,0,0,67,63,68,64,67,59,65,77,68,75,71,58,-12.2,0,15.7,1.9,-20.5,-8.5,5.3,-5.7,-16.3,-4.3,10.5,-1.9,93,126,307,92,3.9,16.8,21,8,1402,528,1,429,1,28,508,89,3010,2048,695,1810,0,0,4,1,0,9,86,25,93,90,15,85,0,57,244,38,0,0,62,13,63,66,67,71,-2.8,11.9,-22.5,34.3,623,407,11.6,29.2,2359,627,7563,6,121,170,249,79,283,-43.9,27.7,339,75,12.4,67
V217649,1982,59.43,-133.820007,1600,-17.6,-10.6,-4.3,-0.9,4.8,13.5,15.4,11.7,7.3,0.7,-6.4,-5.8,-27.9,-20.6,-15.5,-11,-4.8,0.7,3.3,1.5,-0.2,-7.4,-14.7,-13.7,-22.8,-15.6,-9.9,-5.9,0,7.1,9.3,6.6,3.6,-3.4,-10.6,-9.7,367,205,238,96,25,9,36,99,103,371,99,106,2.3,5.3,10.6,16.4,20.1,22.8,20.9,16.2,9.5,5.1,2.9,1.4,706,438,310,194,58,1,0,1,10,136,316,299,0,0,1,2,9,79,133,69,30,5,1,1,1260,937,866,717,559,327,269,354,433,665,856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,26,20,14,1,0,0,367,205,237,95,18,1,2,14,60,223,217,145,0,0,0,0,0,82,86,56,27,0,0,0,0,0,0,0,0,73,50,0,0,0,0,0,52,56,53,59,64,59,61,66,74,67,64,65,-12.5,-0.1,13.6,0.6,-21.9,-10.4,1.8,-7.4,-17.2,-5.3,7.7,-3.4,718,358,145,573,3,15.7,20,5.8,1443,562,3,462,1,12,281,36,3052,2142,951,1953,0,0,1,0,0,3,62,15,717,351,17,499,0,0,224,27,0,0,123,0,58,59,62,68,-4.3,9.3,-22.8,32.1,1754,272,3.3,34.3,2469,330,8098,1,81,182,240,58,1584,-44.2,25.1,251,123,11.1,62
V213093,1982,67.3,-136.300003,914.4,-27.2,-14.3,-10.5,-1.2,4.9,15.8,17.8,12.6,8,-7.1,-18.3,-15.9,-34.4,-24,-22.5,-11.6,-3.9,5,8.2,3.1,-0.3,-15.3,-27.4,-25.1,-30.8,-19.2,-16.5,-6.4,0.5,10.4,13,7.8,3.8,-11.2,-22.9,-20.5,10,28,11,23,27,122,55,54,64,54,34,15,0.3,2.4,8.4,16.4,21,23.4,17.9,13.7,6.2,3.2,0.6,0,953,537,514,204,48,0,0,0,9,344,679,635,0,0,0,2,10,164,249,94,33,0,0,0,1507,1036,1071,732,543,228,150,317,425,909,1224,1189,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,28,31,25,13,0,0,0,10,28,11,23,19,3,1,5,32,56,43,15,0,0,0,0,42,81,80,48,21,0,0,0,0,0,0,0,14,0,24,0,0,0,0,0,62,56,48,57,68,65,70,69,71,64,57,64,-18.3,-2.3,15.4,-5.8,-26.5,-12.7,5.4,-14.3,-22.4,-7.5,10.4,-10.1,53,61,232,153,0.9,15.3,18.3,3.4,2125,765,1,1033,0,12,507,33,3733,2346,695,2558,0,0,5,0,0,4,84,13,53,53,9,131,0,42,209,21,0,14,24,0,61,58,68,64,-7.7,13,-30.8,43.8,498,323,4.7,40.2,3924,552,9332,5,101,180,254,74,245,-50.2,26.8,271,38,9.5,62
V212848,1982,67.5,-136.600006,609.6,-28.7,-15.8,-12,-1.7,5.4,16.9,19.3,13.9,8.8,-7.2,-20.2,-17.7,-35.6,-25.2,-24.5,-12.4,-3.6,6.1,9.5,4.3,0.6,-15,-28.9,-27,-32.2,-20.5,-18.3,-7.1,0.9,11.5,14.4,9.1,4.7,-11.1,-24.6,-22.4,10,23,10,16,20,95,43,48,55,40,25,13,0.2,2.2,8.1,16,20.9,22.8,17.4,13.2,6,3,0.6,0,995,576,568,218,41,0,0,0,6,342,729,692,0,0,0,1,12,196,291,127,43,0,0,0,1549,1075,1125,751,531,196,116,277,398,906,1275,1247,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,4,29,31,28,16,0,0,0,10,23,10,16,14,1,0,3,23,42,32,13,0,0,0,0,43,84,84,51,22,0,0,0,0,0,0,0,23,0,41,3,0,0,0,0,63,56,46,56,67,65,69,69,72,66,57,64,-19.9,-2.8,16.7,-6.2,-27.8,-13.5,6.6,-14.4,-23.8,-8.1,11.7,-10.3,46,45,186,121,0.8,15,17.8,3.2,2263,827,0,1078,0,13,614,43,3871,2407,589,2579,0,0,9,0,0,4,87,16,46,39,5,96,0,43,220,22,0,23,44,0,61,56,68,65,-8,14.4,-32.2,46.6,398,260,5.1,55.4,4168,670,9447,10,108,177,260,83,186,-50.7,28.6,284,67,9.2,62
V182284,1982,67.5,-136.600006,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V196076,1982,67.5,-136.600006,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
