ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V171522,1966,67.9,-134,0,-33,-23.5,-20.3,-9.1,5.4,18.1,20.2,15.6,10.1,-4.2,-17.5,-20.2,-41.2,-33.2,-29.4,-24.4,-4.4,4.8,9.2,4.1,1,-10.1,-26.7,-28.5,-37.1,-28.3,-24.8,-16.8,0.5,11.5,14.7,9.8,5.5,-7.2,-22.1,-24.4,2,13,32,8,27,11,31,20,58,30,15,24,0.2,2,6.8,16.4,20.2,24.5,19,13.5,5.4,2,0.5,0,1147,792,770,505,48,0,0,0,5,222,658,753,0,0,0,0,10,195,299,147,54,1,0,0,1701,1294,1329,1041,543,197,108,255,375,783,1203,1308,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,13,32,8,19,0,0,1,7,30,18,26,0,0,0,0,44,93,90,57,23,0,0,0,0,0,0,0,17,82,59,37,0,0,0,0,55,52,56,37,64,58,66,63,69,75,57,59,-26.2,-8,18,-3.9,-35,-19.4,6,-11.9,-30.6,-13.7,12,-7.9,41,66,61,103,0.7,14.5,19,2.6,2692,1323,0,884,0,10,641,55,4303,2913,560,2360,0,0,11,1,0,3,86,18,41,59,1,55,0,44,240,23,0,17,178,0,55,52,63,67,-9.9,14.7,-37.1,51.8,269,145,0.4,101.3,4900,707,10136,11,106,261,251,0,157,-52.1,31.5,307,195,9.2,59
V211102,1966,68,-133,0,-32.6,-24.5,-21.2,-9.7,5.3,17.1,19.8,16.1,9.7,-4.1,-15.9,-20.4,-40.3,-34,-29.6,-24.3,-4.5,3.5,8,4.1,0.7,-9.4,-25.7,-28.9,-36.4,-29.2,-25.4,-17,0.4,10.3,13.9,10.1,5.2,-6.7,-20.8,-24.6,2,10,32,7,25,12,30,16,50,24,9,23,0.2,2,7.2,16.8,20.9,24.7,19.3,13.9,5.6,2.3,0.5,0,1126,817,788,512,49,0,0,0,5,209,618,762,0,0,0,0,10,161,277,156,49,2,0,0,1680,1319,1347,1048,545,231,129,247,385,770,1162,1317,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,3,25,31,27,16,1,0,0,2,10,32,7,18,0,0,1,7,24,13,24,0,0,0,0,44,91,91,59,23,0,0,0,0,0,0,0,19,78,61,42,0,0,0,0,58,53,59,39,64,57,63,62,70,77,54,59,-26.7,-8.5,17.7,-3.4,-35.1,-19.5,5.2,-11.5,-30.9,-14,11.4,-7.5,36,64,59,83,0.7,15,19.3,2.8,2706,1349,0,833,0,10,593,50,4316,2940,607,2317,0,0,7,0,0,3,83,17,36,57,1,44,0,44,240,23,0,19,181,0,57,54,61,67,-10,13.9,-36.4,50.3,240,134,-0.1,104.1,4888,654,10181,8,103,256,248,0,138,-55.4,31.6,306,200,9.4,59
V171363,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V171423,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V171580,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V171433,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V171449,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V171586,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V171585,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V171396,1966,68,-133.699997,0,-32.7,-24,-20.9,-9.6,5.2,18.1,20.2,15.7,10,-4.1,-16.8,-20.1,-40.8,-33.7,-29.7,-24.7,-4.4,4.3,9,3.7,0.9,-10.2,-26.2,-28.5,-36.7,-28.8,-25.3,-17.1,0.4,11.2,14.6,9.7,5.5,-7.2,-21.5,-24.3,2,11,30,8,27,11,31,18,57,28,12,24,0.2,2,6.9,16.5,20.4,24.6,19.1,13.6,5.4,2.2,0.5,0,1135,806,786,516,50,0,0,0,5,222,640,752,0,0,0,0,10,186,295,144,53,1,0,0,1689,1307,1344,1052,546,205,112,259,376,783,1184,1307,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,3,27,31,27,17,1,0,0,2,11,30,8,20,0,0,1,7,27,15,26,0,0,0,0,43,94,90,58,23,0,0,0,0,0,0,0,15,82,59,40,0,0,0,0,55,52,57,38,65,57,65,62,69,74,56,59,-26.4,-8.4,18,-3.6,-35.1,-19.6,5.7,-11.8,-30.7,-14,11.8,-7.7,38,66,60,96,0.7,14.6,19.1,2.7,2693,1352,0,867,0,10,625,55,4304,2943,576,2343,0,0,10,1,0,3,84,17,38,58,1,50,0,43,241,23,0,15,181,0,55,53,61,66,-10,14.6,-36.7,51.3,259,144,0.1,100.9,4911,690,10166,10,105,269,251,0,147,-53,31.4,307,196,9.3,59
V118820,1966,68.2,-135.899994,335,-31.7,-22.4,-19.7,-9.3,4.1,14.3,17.3,11.7,8.3,-5,-17.5,-20.4,-40.2,-33.2,-28.8,-23.9,-6.5,3.3,7.7,3.5,0,-11,-26.2,-28.2,-35.9,-27.8,-24.3,-16.6,-1.2,8.8,12.5,7.6,4.1,-8,-21.8,-24.3,3,13,25,7,19,18,40,38,63,30,21,21,0.2,2,7.2,17.1,20.9,24.8,18.8,13.9,5.8,2.5,0.4,0,1111,778,754,501,84,1,0,0,8,248,648,752,0,0,0,0,6,117,233,88,36,1,0,0,1665,1279,1312,1037,595,278,171,325,417,810,1193,1307,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,25,31,26,14,0,0,0,3,13,25,7,14,1,1,4,10,27,22,23,0,0,0,0,0,77,78,44,20,0,0,0,0,0,0,0,0,58,38,6,0,0,0,0,54,48,56,39,60,64,70,73,72,74,59,55,-25,-8.3,14.4,-4.7,-34.5,-19.8,4.8,-12.4,-29.8,-14,9.6,-8.6,39,51,96,115,0.7,15.1,19.1,2.9,2640,1338,1,905,0,6,438,37,4251,2944,774,2419,0,0,3,0,0,1,81,14,39,47,6,58,0,0,198,20,0,0,102,0,52,52,69,68,-10.6,12.5,-35.9,48.4,299,178,-2,70,4884,481,10389,4,97,253,247,0,150,-52.8,28.3,219,102,9.5,61
V118799,1966,68.2,-135.899994,488,-31.5,-22,-19.2,-9,4.3,14.3,16.8,11.2,8.2,-5,-17.3,-20.3,-40.1,-33,-28.6,-23.7,-6.5,3.1,7.2,2.9,-0.6,-11.4,-26.1,-28.1,-35.8,-27.5,-23.9,-16.4,-1.1,8.7,12,7.1,3.8,-8.2,-21.7,-24.2,4,17,29,9,23,22,47,42,69,33,25,24,0.2,2.1,7.4,17.3,21.2,25.1,19.1,14.1,6,2.6,0.4,0,1107,768,741,493,81,1,0,1,9,253,646,748,0,0,0,0,6,115,218,78,33,1,0,0,1661,1270,1300,1029,591,280,185,340,425,815,1190,1303,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,24,31,25,12,0,0,0,4,17,29,9,18,1,1,5,11,29,26,27,0,0,0,0,0,77,77,43,21,0,0,0,0,0,0,0,0,55,30,1,0,0,0,0,54,47,55,39,59,64,69,72,70,73,58,55,-24.8,-8,14.1,-4.7,-34.4,-19.6,4.4,-12.7,-29.6,-13.8,9.3,-8.7,48,61,111,127,0.8,15.3,19.4,3,2623,1316,1,908,0,6,411,34,4233,2920,806,2430,0,0,3,0,0,1,80,13,48,56,7,66,0,0,197,21,0,0,86,0,52,51,69,67,-10.6,12,-35.8,47.9,344,204,-1.7,59.1,4848,451,10390,3,94,247,244,0,177,-52.8,27.8,218,86,9.6,60
V118798,1966,68.2,-135.800003,335,-31.8,-22.7,-20.2,-10.1,3.6,14.3,17.4,11.8,8.3,-5.1,-17.6,-20.5,-40.3,-33.3,-29,-24.3,-6.7,3.3,7.8,3.5,0,-11,-26.2,-28.3,-36,-28,-24.6,-17.2,-1.6,8.8,12.6,7.7,4.2,-8.1,-21.9,-24.4,3,13,26,7,19,17,39,37,63,30,20,21,0.2,2,7.2,17.1,20.9,24.8,18.8,13.9,5.8,2.4,0.4,0,1114,783,764,517,93,1,0,0,8,249,652,755,0,0,0,0,5,119,237,90,36,1,0,0,1668,1284,1323,1053,606,276,168,322,416,811,1196,1310,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,25,31,26,14,0,0,0,3,13,26,7,15,1,1,4,9,26,21,23,0,0,0,0,0,77,78,44,20,0,0,0,0,0,0,0,0,60,39,7,0,0,0,0,54,49,57,41,61,64,69,72,72,74,59,55,-25.2,-8.9,14.5,-4.8,-34.6,-20,4.9,-12.4,-29.9,-14.5,9.7,-8.6,39,52,93,112,0.7,15.1,19.2,2.9,2652,1374,1,909,0,5,446,37,4263,2983,766,2423,0,0,3,0,0,1,82,15,39,48,5,57,0,0,200,20,0,0,106,0,53,53,69,68,-10.7,12.6,-36,48.6,295,175,-2.4,71.9,4936,488,10434,4,97,262,247,0,149,-52.8,28.4,220,106,9.5,61
V236745,1966,68.4,-133.699997,0,-32.1,-24.5,-22,-11.3,3.9,16.7,19.3,14.8,9.5,-4.4,-16.8,-19.9,-39.8,-33.7,-30,-25.4,-5,3.8,8.7,3.9,1.2,-10,-25.8,-27.9,-36,-29.1,-26,-18.3,-0.6,10.3,14,9.4,5.3,-7.2,-21.3,-23.9,2,9,25,6,25,11,28,18,53,23,9,21,0.1,1.9,6.9,16.5,20.5,24.6,19.3,13.8,5.3,2.1,0.5,0,1111,814,807,551,70,0,0,0,5,223,634,739,0,0,0,0,7,159,278,134,51,1,0,0,1666,1315,1366,1088,576,233,128,269,381,784,1178,1294,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,26,31,27,18,1,0,0,2,9,25,6,18,0,0,1,7,22,12,23,0,0,0,0,0,88,86,54,21,0,0,0,0,0,0,0,0,76,57,36,0,0,0,0,58,54,60,40,66,59,67,65,72,76,58,60,-26.4,-9.8,16.9,-3.9,-34.7,-20.1,5.5,-11.5,-30.5,-15,11.2,-7.7,34,56,57,85,0.7,14.6,19.3,2.6,2664,1428,0,862,0,7,571,52,4275,3029,630,2343,0,0,7,1,0,2,84,18,34,49,2,41,0,0,227,21,0,0,169,0,57,56,64,69,-10.3,14,-36,49.9,230,135,-1.3,103.3,4954,630,10277,8,104,293,253,0,126,-53.3,30.5,248,169,9.3,61
V245534,1966,68.4,-133.699997,0,-32.1,-24.5,-22,-11.3,3.9,16.7,19.3,14.8,9.5,-4.4,-16.8,-19.9,-39.8,-33.7,-30,-25.4,-5,3.8,8.7,3.9,1.2,-10,-25.8,-27.9,-36,-29.1,-26,-18.3,-0.6,10.3,14,9.4,5.3,-7.2,-21.3,-23.9,2,9,25,6,25,11,28,18,53,23,9,21,0.1,1.9,6.9,16.5,20.5,24.6,19.3,13.8,5.3,2.1,0.5,0,1111,814,807,551,70,0,0,0,5,223,634,739,0,0,0,0,7,159,278,134,51,1,0,0,1666,1315,1366,1088,576,233,128,269,381,784,1178,1294,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,26,31,27,18,1,0,0,2,9,25,6,18,0,0,1,7,22,12,23,0,0,0,0,0,88,86,54,21,0,0,0,0,0,0,0,0,76,57,36,0,0,0,0,58,54,60,40,66,59,67,65,72,76,58,60,-26.4,-9.8,16.9,-3.9,-34.7,-20.1,5.5,-11.5,-30.5,-15,11.2,-7.7,34,56,57,85,0.7,14.6,19.3,2.6,2664,1428,0,862,0,7,571,52,4275,3029,630,2343,0,0,7,1,0,2,84,18,34,49,2,41,0,0,227,21,0,0,169,0,57,56,64,69,-10.3,14,-36,49.9,230,135,-1.3,103.3,4954,630,10277,8,104,293,253,0,126,-53.3,30.5,248,169,9.3,61
V245535,1966,68.4,-133.699997,0,-32.1,-24.5,-22,-11.3,3.9,16.7,19.3,14.8,9.5,-4.4,-16.8,-19.9,-39.8,-33.7,-30,-25.4,-5,3.8,8.7,3.9,1.2,-10,-25.8,-27.9,-36,-29.1,-26,-18.3,-0.6,10.3,14,9.4,5.3,-7.2,-21.3,-23.9,2,9,25,6,25,11,28,18,53,23,9,21,0.1,1.9,6.9,16.5,20.5,24.6,19.3,13.8,5.3,2.1,0.5,0,1111,814,807,551,70,0,0,0,5,223,634,739,0,0,0,0,7,159,278,134,51,1,0,0,1666,1315,1366,1088,576,233,128,269,381,784,1178,1294,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,26,31,27,18,1,0,0,2,9,25,6,18,0,0,1,7,22,12,23,0,0,0,0,0,88,86,54,21,0,0,0,0,0,0,0,0,76,57,36,0,0,0,0,58,54,60,40,66,59,67,65,72,76,58,60,-26.4,-9.8,16.9,-3.9,-34.7,-20.1,5.5,-11.5,-30.5,-15,11.2,-7.7,34,56,57,85,0.7,14.6,19.3,2.6,2664,1428,0,862,0,7,571,52,4275,3029,630,2343,0,0,7,1,0,2,84,18,34,49,2,41,0,0,227,21,0,0,169,0,57,56,64,69,-10.3,14,-36,49.9,230,135,-1.3,103.3,4954,630,10277,8,104,293,253,0,126,-53.3,30.5,248,169,9.3,61
V245530,1966,68.6,-129.5,0,-32.7,-25.5,-21.3,-14.1,2.6,12.9,16.2,12.6,7.8,-5.3,-17.7,-20.9,-39,-34,-29,-24.4,-5.2,2.2,5.6,3.5,1,-9.5,-24.9,-28.6,-35.8,-29.7,-25.2,-19.2,-1.3,7.6,10.9,8,4.4,-7.4,-21.3,-24.7,1,3,10,2,10,12,16,25,22,10,7,13,0.1,1.8,7.2,16.6,21.2,25,20.4,14.7,5.6,2.4,0.4,0,1108,831,780,578,86,1,0,0,7,229,634,765,0,0,0,0,6,89,182,99,39,1,0,0,1662,1333,1339,1115,597,314,219,310,409,790,1178,1320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,30,26,17,1,0,0,1,3,10,2,7,1,0,2,6,17,6,15,0,0,0,0,0,72,77,47,18,0,0,0,0,0,0,0,0,60,61,22,0,0,0,0,64,57,62,53,70,65,66,70,76,82,66,66,-27.1,-10.9,13.9,-5.1,-34.2,-19.5,3.8,-11.1,-30.6,-15.2,8.9,-8.1,19,22,53,39,0.6,15,20,2.8,2705,1444,2,870,0,6,370,40,4316,3051,843,2377,0,0,2,0,0,2,78,18,19,20,4,30,0,0,196,18,0,0,143,0,62,62,67,75,-11.1,10.9,-35.8,46.8,131,84,-8.7,129.6,5020,416,10587,2,98,254,254,0,73,-52,29.2,214,143,9.6,66
V245531,1966,68.6,-129.5,0,-32.7,-25.5,-21.3,-14.1,2.6,12.9,16.2,12.6,7.8,-5.3,-17.7,-20.9,-39,-34,-29,-24.4,-5.2,2.2,5.6,3.5,1,-9.5,-24.9,-28.6,-35.8,-29.7,-25.2,-19.2,-1.3,7.6,10.9,8,4.4,-7.4,-21.3,-24.7,1,3,10,2,10,12,16,25,22,10,7,13,0.1,1.8,7.2,16.6,21.2,25,20.4,14.7,5.6,2.4,0.4,0,1108,831,780,578,86,1,0,0,7,229,634,765,0,0,0,0,6,89,182,99,39,1,0,0,1662,1333,1339,1115,597,314,219,310,409,790,1178,1320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,22,30,26,17,1,0,0,1,3,10,2,7,1,0,2,6,17,6,15,0,0,0,0,0,72,77,47,18,0,0,0,0,0,0,0,0,60,61,22,0,0,0,0,64,57,62,53,70,65,66,70,76,82,66,66,-27.1,-10.9,13.9,-5.1,-34.2,-19.5,3.8,-11.1,-30.6,-15.2,8.9,-8.1,19,22,53,39,0.6,15,20,2.8,2705,1444,2,870,0,6,370,40,4316,3051,843,2377,0,0,2,0,0,2,78,18,19,20,4,30,0,0,196,18,0,0,143,0,62,62,67,75,-11.1,10.9,-35.8,46.8,131,84,-8.7,129.6,5020,416,10587,2,98,254,254,0,73,-52,29.2,214,143,9.6,66
