ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V182872,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182865,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V182869,1973,49.2,-122.699997,0,4.4,8.8,10.3,14.4,18.2,19.3,22.9,21.6,21,13.4,6.3,6.9,-1.3,1.2,2.8,3.4,7,9.7,11.2,10.3,9.7,6.5,0.9,2.7,1.6,5,6.5,8.9,12.6,14.5,17,15.9,15.4,9.9,3.6,4.8,171,97,96,37,70,69,17,38,36,183,249,280,0,0,0,0,0,0,0,0,0,0,0,0,47,17,11,3,0,0,0,0,0,1,21,19,13,38,67,123,240,285,373,340,312,164,29,41,511,359,357,274,178,116,53,81,99,251,433,407,0,0,1,3,10,11,23,16,21,3,0,0,12,17,23,24,30,30,31,31,29,29,17,23,24,4,2,1,0,0,0,0,2,0,6,57,11,22,39,69,99,102,120,98,70,31,13,9,0,0,0,32,29,33,104,60,34,0,0,0,79,74,75,64,65,70,64,65,65,77,81,82,5.6,14.3,21.3,13.6,-0.5,4.4,10.4,5.7,2.6,9.3,15.8,9.6,625,203,123,468,0,0,0,0,84,13,0,22,91,430,998,504,1277,810,250,783,1,14,50,24,51,77,92,75,84,3,0,9,41,207,320,114,0,61,197,34,78,68,67,75,9.6,17,1.6,15.4,1343,229,14.6,74.4,119,2023,3120,90,295,102,312,211,97,-18.2,35.6,682,292,0,72
V145039,1973,49.38,-121.440002,762,-0.5,4,6.7,10.7,14.8,16.4,20.9,19.4,17.7,9.2,0.8,2.5,-6.6,-3.6,-1.5,0,3.7,6.6,9,7.9,7.6,2.9,-4.3,-1.5,-3.5,0.2,2.6,5.4,9.3,11.5,14.9,13.6,12.7,6.1,-1.8,0.5,133,89,80,84,74,92,31,36,55,265,306,262,3.4,6.6,9.5,16.3,18.9,20.3,22.6,19.7,12.2,5.5,3.1,2.3,140,59,33,9,1,0,0,0,0,6,98,58,2,6,18,48,141,195,304,269,231,73,5,9,668,495,479,379,271,197,103,137,168,371,593,540,0,0,0,1,3,2,8,5,8,1,0,0,3,5,10,14,25,29,31,31,29,23,5,11,74,28,17,10,3,1,0,1,8,2,18,215,0,17,34,59,88,93,114,92,61,25,0,0,0,0,0,0,14,1,84,56,5,0,0,0,75,72,71,64,64,69,63,64,68,79,79,74,0.9,10.8,18.9,9.2,-5.7,0.7,7.8,2.1,-2.4,5.8,13.4,5.6,563,237,158,626,4.1,14.9,20.9,6.9,257,43,0,104,16,207,769,308,1703,1130,436,1132,0,4,16,9,19,50,90,57,316,30,2,29,17,180,299,86,0,14,141,5,73,66,65,75,5.9,14.9,-3.5,18.5,1506,287,10.6,52,404,1301,4401,29,216,135,287,152,377,-27.6,33.2,582,160,11.7,71
V163176,1973,49.5,-115.800003,0,-1.6,5.9,14.4,19.9,25.8,28.7,34.9,34.1,26.7,17.6,3.4,1.4,-13.1,-9.2,-0.6,0.9,4.8,8.6,9.7,8.3,5.1,0.8,-4.8,-5.8,-7.3,-1.7,6.9,10.4,15.3,18.6,22.3,21.2,15.9,9.2,-0.7,-2.2,0,0,0,15,13,18,4,24,18,0,0,0,2.7,7.1,11.4,15.5,21.9,20.7,24.6,21.1,13,7.3,2.4,2.2,239,88,10,1,0,0,0,0,0,2,76,106,2,11,105,174,321,408,537,501,328,145,13,10,785,547,346,231,104,35,5,10,87,273,562,624,0,0,1,5,23,57,136,108,25,2,0,0,0,1,13,17,27,30,31,31,26,17,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,95,147,166,203,170,98,47,0,0,0,0,55,80,134,148,199,147,80,47,0,0,53,46,52,44,41,44,35,34,40,49,68,60,0.4,20,32.6,15.9,-11.6,1.7,8.9,0.4,-5.6,10.9,20.7,8.1,0,28,45,18,4,16.3,22.1,7.6,433,11,0,77,23,600,1446,485,1955,681,50,922,0,30,301,28,4,57,91,48,0,0,0,1,0,297,539,145,0,269,494,127,53,46,38,52,9,22.3,-7.3,29.7,91,76,207.8,292.2,521,2554,3609,359,201,130,266,136,1,-35.3,43.5,980,890,12.5,48
V174653,1973,49.62,-116.980003,0,0.6,5.7,12.1,17,22,24.6,31.1,29.7,23.1,13.7,5.2,3.8,-4.2,-1.2,2.3,3.4,7.2,10.4,12.2,12.4,9.7,5.6,1.1,1.1,-1.8,2.2,7.2,10.2,14.6,17.5,21.7,21,16.4,9.7,3.2,2.5,57,32,24,15,20,23,5,25,26,47,105,69,0,2,6.4,11.5,17.8,17.1,20,15.6,6.8,1.6,0,0,101,36,9,2,0,0,0,0,0,2,24,36,11,32,111,170,300,373,516,497,343,157,38,36,616,438,337,234,123,53,7,11,77,259,445,479,0,0,2,5,18,38,118,105,30,3,0,0,6,10,22,24,30,30,31,31,29,28,18,18,22,5,0,0,0,0,0,0,1,0,1,23,0,18,44,80,121,135,172,139,78,33,11,0,0,0,21,65,101,111,168,114,52,0,0,0,81,75,68,57,56,58,48,51,59,73,86,86,2.2,17,28.5,14,-3,4.3,11.6,5.5,-0.4,10.7,20.1,9.8,147,59,53,178,0.7,11.9,17.6,2.8,173,10,0,25,79,581,1386,538,1533,693,71,781,0,25,261,33,34,76,92,75,50,0,0,3,18,245,446,122,0,187,393,52,81,60,52,73,10.4,21.7,-1.8,23.5,447,99,45.6,219.5,209,2584,3077,319,277,110,303,194,53,-22.8,38.9,830,632,8.2,67
V221654,1973,49.62,-116.779999,0,0.8,5.7,12.1,16.7,22,24.4,31,29.8,22.9,13.6,5.6,4.2,-3.9,-1,2.6,3.8,7.7,10.8,12.8,12.8,10,6,1.4,1.4,-1.5,2.4,7.4,10.3,14.8,17.6,21.9,21.3,16.4,9.8,3.5,2.8,64,43,29,19,23,24,4,28,24,63,148,117,0.6,4.1,8.5,13,19.2,18.4,21.5,17.7,9.5,4.3,0.1,0,96,34,8,2,0,0,0,0,0,1,22,33,12,33,115,171,307,377,524,505,344,161,42,39,607,433,331,233,116,51,6,9,76,254,436,469,0,0,2,5,20,40,124,111,30,3,0,0,6,11,23,25,30,30,31,31,30,28,18,19,23,6,0,0,0,0,0,0,1,0,2,37,0,18,44,78,120,132,170,139,76,32,11,0,0,0,15,58,97,108,167,110,53,0,0,0,81,76,69,60,57,60,50,52,61,75,85,86,2.3,16.9,28.4,14,-2.7,4.7,12.1,5.8,-0.2,10.8,20.3,9.9,206,72,56,235,1.6,13.6,19.2,4.6,163,10,0,23,84,593,1405,546,1509,681,66,766,0,27,275,33,36,78,92,76,66,1,0,3,18,241,441,120,0,170,385,53,81,62,54,74,10.6,21.9,-1.5,23.5,587,103,35,213.1,196,2629,3023,335,282,105,305,200,70,-22.4,39.4,819,608,9.7,68
V221754,1973,49.62,-116.779999,0,0.8,5.7,12.1,16.7,22,24.4,31,29.8,22.9,13.6,5.6,4.2,-3.9,-1,2.6,3.8,7.7,10.8,12.8,12.8,10,6,1.4,1.4,-1.5,2.4,7.4,10.3,14.8,17.6,21.9,21.3,16.4,9.8,3.5,2.8,64,43,29,19,23,24,4,28,24,63,148,117,0.6,4.1,8.5,13,19.2,18.4,21.5,17.7,9.5,4.3,0.1,0,96,34,8,2,0,0,0,0,0,1,22,33,12,33,115,171,307,377,524,505,344,161,42,39,607,433,331,233,116,51,6,9,76,254,436,469,0,0,2,5,20,40,124,111,30,3,0,0,6,11,23,25,30,30,31,31,30,28,18,19,23,6,0,0,0,0,0,0,1,0,2,37,0,18,44,78,120,132,170,139,76,32,11,0,0,0,15,58,97,108,167,110,53,0,0,0,81,76,69,60,57,60,50,52,61,75,85,86,2.3,16.9,28.4,14,-2.7,4.7,12.1,5.8,-0.2,10.8,20.3,9.9,206,72,56,235,1.6,13.6,19.2,4.6,163,10,0,23,84,593,1405,546,1509,681,66,766,0,27,275,33,36,78,92,76,66,1,0,3,18,241,441,120,0,170,385,53,81,62,54,74,10.6,21.9,-1.5,23.5,587,103,35,213.1,196,2629,3023,335,282,105,305,200,70,-22.4,39.4,819,608,9.7,68
V221745,1973,49.62,-115.650002,0,1,7.8,14.6,19.9,25.6,28.3,33.9,33.1,26.7,16.5,2.8,2.7,-11.2,-8.1,0.2,0.9,4.6,8.6,10.1,9,6.1,1,-4.5,-5,-5.1,-0.2,7.4,10.4,15.1,18.4,22,21.1,16.4,8.8,-0.9,-1.1,1,2,4,23,15,9,3,15,7,6,10,0,3,6.9,11.2,15.4,21.7,20.5,24.2,20.8,12.7,7.1,2.3,1.3,181,63,8,1,0,0,0,0,0,2,78,84,4,17,115,173,316,402,527,498,342,133,12,13,717,505,331,231,109,38,6,11,77,287,566,591,0,0,2,5,22,53,126,106,30,2,0,0,1,1,15,17,27,30,31,31,27,18,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,95,146,163,196,164,96,44,0,0,0,0,51,72,131,154,193,148,90,39,0,0,52,45,54,44,41,45,38,37,42,52,72,59,2.2,20,31.8,15.3,-10.4,1.9,9.2,0.8,-4.1,11,20.5,8.1,2,41,27,23,3.7,16.1,21.9,7.3,329,10,0,81,34,604,1427,487,1812,671,54,930,0,29,285,32,6,59,91,50,1,0,0,1,0,295,522,141,0,254,495,129,52,46,40,55,9.4,22,-5.1,27.1,94,49,206.8,448.4,419,2552,3468,345,207,132,273,141,2,-33.9,42.4,958,878,12.3,49
V221845,1973,49.62,-116.779999,0,0.8,5.7,12.1,16.7,22,24.4,31,29.8,22.9,13.6,5.6,4.2,-3.9,-1,2.6,3.8,7.7,10.8,12.8,12.8,10,6,1.4,1.4,-1.5,2.4,7.4,10.3,14.8,17.6,21.9,21.3,16.4,9.8,3.5,2.8,64,43,29,19,23,24,4,28,24,63,148,117,0.6,4.1,8.5,13,19.2,18.4,21.5,17.7,9.5,4.3,0.1,0,96,34,8,2,0,0,0,0,0,1,22,33,12,33,115,171,307,377,524,505,344,161,42,39,607,433,331,233,116,51,6,9,76,254,436,469,0,0,2,5,20,40,124,111,30,3,0,0,6,11,23,25,30,30,31,31,30,28,18,19,23,6,0,0,0,0,0,0,1,0,2,37,0,18,44,78,120,132,170,139,76,32,11,0,0,0,15,58,97,108,167,110,53,0,0,0,81,76,69,60,57,60,50,52,61,75,85,86,2.3,16.9,28.4,14,-2.7,4.7,12.1,5.8,-0.2,10.8,20.3,9.9,206,72,56,235,1.6,13.6,19.2,4.6,163,10,0,23,84,593,1405,546,1509,681,66,766,0,27,275,33,36,78,92,76,66,1,0,3,18,241,441,120,0,170,385,53,81,62,54,74,10.6,21.9,-1.5,23.5,587,103,35,213.1,196,2629,3023,335,282,105,305,200,70,-22.4,39.4,819,608,9.7,68
V221769,1973,49.62,-115.650002,0,1,7.8,14.6,19.9,25.6,28.3,33.9,33.1,26.7,16.5,2.8,2.7,-11.2,-8.1,0.2,0.9,4.6,8.6,10.1,9,6.1,1,-4.5,-5,-5.1,-0.2,7.4,10.4,15.1,18.4,22,21.1,16.4,8.8,-0.9,-1.1,1,2,4,23,15,9,3,15,7,6,10,0,3,6.9,11.2,15.4,21.7,20.5,24.2,20.8,12.7,7.1,2.3,1.3,181,63,8,1,0,0,0,0,0,2,78,84,4,17,115,173,316,402,527,498,342,133,12,13,717,505,331,231,109,38,6,11,77,287,566,591,0,0,2,5,22,53,126,106,30,2,0,0,1,1,15,17,27,30,31,31,27,18,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,95,146,163,196,164,96,44,0,0,0,0,51,72,131,154,193,148,90,39,0,0,52,45,54,44,41,45,38,37,42,52,72,59,2.2,20,31.8,15.3,-10.4,1.9,9.2,0.8,-4.1,11,20.5,8.1,2,41,27,23,3.7,16.1,21.9,7.3,329,10,0,81,34,604,1427,487,1812,671,54,930,0,29,285,32,6,59,91,50,1,0,0,1,0,295,522,141,0,254,495,129,52,46,40,55,9.4,22,-5.1,27.1,94,49,206.8,448.4,419,2552,3468,345,207,132,273,141,2,-33.9,42.4,958,878,12.3,49
V149934,1973,49.63,-120.779999,1128,-3.2,1.4,5.8,11.3,16,17.5,23.1,22,19.2,9.1,-1.5,0.1,-12,-8.7,-4.3,-3.1,0.9,3.8,6.4,5.3,4,0.2,-8,-6.8,-7.6,-3.7,0.7,4.1,8.4,10.6,14.7,13.6,11.6,4.7,-4.7,-3.4,44,55,25,23,23,36,9,12,32,103,160,93,3.1,6.9,10.4,17.2,20.3,21.9,24,20.8,13.5,6.4,2.8,2,245,130,55,15,1,0,0,0,0,11,168,132,0,1,9,32,118,170,300,270,202,51,2,2,793,603,538,417,297,221,108,136,194,415,681,659,0,0,0,1,2,2,7,5,5,0,0,0,1,1,4,6,17,26,30,29,25,15,2,2,38,41,12,5,1,1,0,0,3,6,11,119,0,0,33,64,99,107,134,110,71,28,0,0,0,0,8,41,76,71,124,98,39,0,0,0,63,60,63,52,53,57,51,51,53,70,73,65,-1.8,11,20.9,8.9,-10.7,-2.2,5.2,-1.3,-6.3,4.4,13,3.8,230,71,58,296,4,16,22.2,7.6,507,70,0,180,4,159,740,255,2055,1252,465,1290,0,3,15,6,4,28,85,42,198,19,1,20,0,196,351,99,0,125,293,39,63,56,53,65,4.1,14.7,-7.6,22.3,616,113,22.9,130.4,758,1157,5062,24,158,162,262,100,238,-35.9,34,646,457,12.4,60
V144737,1973,50.3,-126.599998,305,2.9,4.9,6.4,10.5,14.5,16.4,19.4,19.6,18.4,10.6,3.4,3.3,-1.9,-1.7,0.2,1.7,4.1,6.5,8.8,7.9,7.4,3.7,-1.8,-0.3,0.5,1.6,3.3,6.1,9.3,11.5,14.1,13.7,12.9,7.2,0.8,1.5,381,168,192,101,105,80,66,33,110,259,370,353,0,0,0,0,0,0,0,0,0,0,0,0,61,42,27,7,1,0,0,0,0,4,50,45,8,10,23,60,143,195,282,271,237,95,11,13,545,456,457,358,269,197,125,135,161,337,516,508,0,0,0,1,3,2,5,6,9,1,0,0,10,9,16,19,26,29,31,31,29,25,10,14,76,31,28,8,4,1,1,0,6,2,29,78,9,16,29,54,84,93,104,91,62,27,10,0,0,0,0,0,0,13,38,58,0,0,0,0,82,76,79,70,66,68,67,64,65,77,80,85,3,10.5,18.5,10.8,-2.1,2,7.7,3.1,0.4,6.3,13.1,7,809,397,179,739,0,0,0,0,148,35,0,54,31,226,747,343,1509,1083,457,1014,0,5,13,10,33,61,90,63,185,40,2,37,25,167,288,99,0,0,109,0,81,72,66,74,6.9,14.1,0.5,13.6,2218,394,7.6,35.7,237,1348,4063,28,248,124,291,167,264,-19.9,34.2,580,109,0,73
V144739,1973,50.3,-126.599998,305,2.9,4.9,6.4,10.5,14.5,16.4,19.4,19.6,18.4,10.6,3.4,3.3,-1.9,-1.7,0.2,1.7,4.1,6.5,8.8,7.9,7.4,3.7,-1.8,-0.3,0.5,1.6,3.3,6.1,9.3,11.5,14.1,13.7,12.9,7.2,0.8,1.5,381,168,192,101,105,80,66,33,110,259,370,353,0,0,0,0,0,0,0,0,0,0,0,0,61,42,27,7,1,0,0,0,0,4,50,45,8,10,23,60,143,195,282,271,237,95,11,13,545,456,457,358,269,197,125,135,161,337,516,508,0,0,0,1,3,2,5,6,9,1,0,0,10,9,16,19,26,29,31,31,29,25,10,14,76,31,28,8,4,1,1,0,6,2,29,78,9,16,29,54,84,93,104,91,62,27,10,0,0,0,0,0,0,13,38,58,0,0,0,0,82,76,79,70,66,68,67,64,65,77,80,85,3,10.5,18.5,10.8,-2.1,2,7.7,3.1,0.4,6.3,13.1,7,809,397,179,739,0,0,0,0,148,35,0,54,31,226,747,343,1509,1083,457,1014,0,5,13,10,33,61,90,63,185,40,2,37,25,167,288,99,0,0,109,0,81,72,66,74,6.9,14.1,0.5,13.6,2218,394,7.6,35.7,237,1348,4063,28,248,124,291,167,264,-19.9,34.2,580,109,0,73
V144756,1973,50.3,-126.599998,304.8,2.9,4.9,6.4,10.5,14.5,16.4,19.4,19.6,18.4,10.6,3.4,3.3,-1.9,-1.7,0.2,1.7,4.1,6.5,8.8,7.9,7.4,3.7,-1.8,-0.3,0.5,1.6,3.3,6.1,9.3,11.5,14.1,13.7,12.9,7.2,0.8,1.5,381,168,192,101,105,80,66,33,110,259,370,353,0,0,0,0,0,0,0,0,0,0,0,0,61,42,27,7,1,0,0,0,0,4,50,45,8,10,23,60,143,195,282,271,237,95,11,13,545,456,457,358,269,197,125,135,161,337,516,508,0,0,0,1,3,2,5,6,9,1,0,0,10,9,16,20,26,29,31,31,29,25,10,14,76,31,28,8,4,1,1,0,6,2,29,78,9,16,29,54,84,93,104,91,62,27,10,0,0,0,0,0,0,13,38,58,0,0,0,0,82,76,79,70,66,68,67,64,65,77,80,85,3,10.5,18.5,10.8,-2.1,2,7.7,3.1,0.4,6.3,13.1,7,809,397,179,739,0,0,0,0,148,35,0,54,31,226,747,343,1509,1083,457,1014,0,5,13,10,33,61,90,63,185,40,2,37,25,167,288,99,0,0,109,0,81,72,66,74,6.9,14.1,0.5,13.6,2218,394,7.6,35.7,237,1348,4063,28,248,124,291,167,264,-19.9,34.2,580,109,0,73
V144738,1973,50.3,-126.599998,305,2.9,4.9,6.4,10.5,14.5,16.4,19.4,19.6,18.4,10.6,3.4,3.3,-1.9,-1.7,0.2,1.7,4.1,6.5,8.8,7.9,7.4,3.7,-1.8,-0.3,0.5,1.6,3.3,6.1,9.3,11.5,14.1,13.7,12.9,7.2,0.8,1.5,381,168,192,101,105,80,66,33,110,259,370,353,0,0,0,0,0,0,0,0,0,0,0,0,61,42,27,7,1,0,0,0,0,4,50,45,8,10,23,60,143,195,282,271,237,95,11,13,545,456,457,358,269,197,125,135,161,337,516,508,0,0,0,1,3,2,5,6,9,1,0,0,10,9,16,19,26,29,31,31,29,25,10,14,76,31,28,8,4,1,1,0,6,2,29,78,9,16,29,54,84,93,104,91,62,27,10,0,0,0,0,0,0,13,38,58,0,0,0,0,82,76,79,70,66,68,67,64,65,77,80,85,3,10.5,18.5,10.8,-2.1,2,7.7,3.1,0.4,6.3,13.1,7,809,397,179,739,0,0,0,0,148,35,0,54,31,226,747,343,1509,1083,457,1014,0,5,13,10,33,61,90,63,185,40,2,37,25,167,288,99,0,0,109,0,81,72,66,74,6.9,14.1,0.5,13.6,2218,394,7.6,35.7,237,1348,4063,28,248,124,291,167,264,-19.9,34.2,580,109,0,73
V159386,1973,50.4,-122.800003,1524,-3.1,-0.3,1.1,5.7,10.9,12.9,16.2,15,13.2,5.2,-4.9,-0.4,-10.2,-7.9,-6.2,-4.1,-0.3,2.2,4.8,4.5,2.9,-1.7,-10.4,-6.8,-6.7,-4.1,-2.5,0.8,5.3,7.6,10.5,9.7,8,1.8,-7.6,-3.6,159,132,156,48,41,47,23,38,32,235,288,197,5.6,9.6,12.7,19.1,21.3,23.7,24.9,23.4,16.1,9.1,5.8,4.5,223,140,116,44,5,1,0,0,2,33,230,138,1,1,3,11,51,89,168,144,104,23,1,2,765,615,639,515,393,314,234,258,300,505,768,666,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,4,13,22,29,28,22,10,1,2,129,105,137,33,11,4,1,2,22,15,40,176,0,0,0,44,74,83,95,76,50,21,0,0,0,0,0,0,33,36,73,38,18,0,0,0,70,69,71,64,63,65,64,66,66,75,76,70,-2.5,5.9,14.7,4.5,-9.7,-3.5,3.8,-3.1,-6.1,1.2,9.3,0.7,486,245,107,556,6.6,17.7,24,10.4,500,165,1,264,3,64,401,127,2046,1547,806,1573,0,1,2,2,5,20,79,33,410,180,7,76,0,119,254,72,0,33,147,18,69,66,65,72,1.6,10.5,-6.7,17.2,1395,181,8.3,58,932,595,5972,5,136,165,255,90,674,-34.8,29.1,444,198,14.7,68
V145553,1973,50.48,-126.589996,0,4.2,6.6,8.3,11.9,15.2,16.2,18.8,18.3,18,11.3,4.7,5.6,-0.3,0.3,2.3,3.5,5.8,7.9,10.1,9,8.6,5.1,-0.4,1.8,1.9,3.4,5.3,7.7,10.5,12,14.4,13.7,13.3,8.2,2.1,3.7,301,103,140,72,94,83,67,29,94,212,202,243,0,0,0,0,0,0,0,0,0,0,0,0,43,26,15,4,0,0,0,0,0,3,33,26,14,21,46,93,177,212,291,270,251,119,18,28,501,404,395,310,231,180,116,136,150,305,476,441,0,0,1,2,5,3,6,6,10,2,0,0,14,14,22,24,29,29,31,31,29,27,14,20,37,8,6,2,2,1,0,0,5,1,7,25,9,17,31,56,83,86,95,81,58,26,11,7,0,0,0,0,0,3,28,52,0,0,0,0,84,78,79,72,70,73,72,71,70,79,82,85,4.7,11.8,17.8,11.3,-0.2,3.9,9,4.4,2.2,7.8,13.4,7.9,579,305,179,508,0,0,0,0,95,20,0,36,63,316,773,388,1346,935,432,931,1,8,15,12,48,75,91,70,71,11,2,13,33,170,262,95,0,0,83,0,83,74,72,77,8,14.4,1.9,12.5,1640,367,11,39.3,151,1539,3644,35,284,102,305,202,96,-16.7,32.7,561,83,0,76
V152118,1973,50.5,-123.199997,1767.84,-4.4,-1.9,-0.8,3,8.4,10.5,13.8,12.5,10.8,2.8,-6.9,-2.1,-11.4,-9.5,-7.8,-5.7,-1.6,0.6,3.4,3.5,1.7,-2.5,-12.1,-7.8,-7.9,-5.7,-4.3,-1.3,3.4,5.5,8.6,8,6.3,0.1,-9.5,-5,211,160,199,51,44,51,26,46,38,269,337,227,5.2,8.2,11.5,18.3,20.9,23.8,24.5,22.2,14.3,7.4,5.2,4.1,253,179,161,83,13,3,0,0,3,57,285,174,0,1,1,5,28,53,113,97,66,14,0,1,803,659,693,580,452,374,292,312,352,556,824,708,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,9,16,27,26,19,8,0,2,185,143,191,46,21,12,2,4,39,29,58,200,0,0,0,0,64,73,85,66,44,17,0,0,0,0,0,0,20,22,59,19,6,0,0,0,70,68,71,66,65,67,66,70,69,80,77,72,-4,3.5,12.3,2.2,-10.9,-5,2.5,-4.3,-7.4,-0.7,7.4,-1,584,295,124,645,5.8,16.9,23.5,9,606,257,4,345,2,34,263,80,2171,1725,978,1732,0,1,1,1,3,13,69,27,528,257,19,127,0,64,224,61,0,20,100,6,70,68,68,75,-0.1,8.6,-7.9,16.5,1661,205,5.9,41.9,1211,379,6606,2,112,171,247,76,931,-36.5,26.6,349,126,13.8,71
