ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V148754,1967,51.6,-122.599998,1039,-3.3,3,1.9,8.5,14.6,21.6,21.5,25,19.4,9.5,2.8,-3.5,-12.3,-7.9,-9.4,-4,0.9,5.3,6.5,6.6,4.1,-0.7,-6,-12.5,-7.8,-2.5,-3.8,2.3,7.7,13.5,14,15.8,11.8,4.4,-1.6,-8,49,41,42,20,48,17,26,4,33,75,12,67,3.2,5.9,10.2,17.5,19.8,24.1,23.7,20.6,13.1,6.3,3.6,2.7,251,103,147,28,1,0,0,0,0,12,93,258,0,2,2,17,100,254,279,337,207,47,5,0,800,569,677,473,318,140,127,83,190,423,587,802,0,0,0,0,2,7,5,16,6,0,0,0,0,1,1,4,17,28,30,30,25,12,3,0,43,26,39,10,4,0,0,0,1,6,47,45,0,0,0,53,89,126,121,120,68,28,0,0,0,0,0,32,41,108,96,115,35,0,0,0,62,58,56,57,56,51,55,47,53,65,66,65,-0.8,8.3,22.7,10.6,-10.2,-4.1,6.2,-0.9,-5.5,2.1,14.4,4.9,144,110,48,120,3.9,15.9,22.8,7.6,612,176,0,106,3,119,870,260,2171,1468,350,1200,0,2,27,6,2,22,88,40,114,53,0,54,0,142,367,96,0,73,319,35,62,56,51,61,3.8,15.8,-8,23.8,436,129,31.7,123.1,894,1251,5189,36,153,163,262,100,221,-39.9,32.8,604,427,12.6,57
V141288,1967,51.7,-122.599998,990.6,-3.5,3,2.3,9.2,15.2,22.3,22.1,25.7,20.2,10,2.8,-4.1,-13.4,-8.5,-10,-4.2,0.8,5.2,6.3,6.1,3.7,-1.2,-6.3,-13.2,-8.4,-2.8,-3.8,2.5,8,13.7,14.2,15.9,11.9,4.4,-1.8,-8.6,42,28,35,15,51,19,27,5,35,64,11,54,2.3,5.4,9.8,17.3,19.9,24,23.7,20.4,12.6,5.7,2.7,1.8,265,110,149,26,1,0,0,0,0,12,97,274,0,2,2,19,107,262,286,338,212,48,5,0,819,578,679,466,310,134,121,82,185,422,593,822,0,0,0,0,2,7,6,16,6,0,0,0,0,1,1,4,17,28,30,30,24,11,3,0,38,19,33,7,4,0,0,0,1,5,43,36,0,0,0,55,93,130,125,124,71,29,0,0,0,0,0,40,41,111,98,119,36,0,0,0,58,56,53,54,54,49,53,44,51,62,65,65,-1.1,8.9,23.4,11,-11,-4.5,5.9,-1.2,-6,2.2,14.6,4.9,111,101,51,110,3.2,15.7,22.7,7,649,176,0,110,2,127,886,265,2219,1454,337,1200,0,2,29,7,2,21,88,38,92,44,0,49,0,148,379,99,0,81,328,36,60,54,49,59,3.8,15.9,-8.6,24.5,386,137,35.7,115.7,935,1280,5211,38,149,164,260,96,185,-40.5,33.4,626,445,12.1,55
V141295,1967,51.8,-122.599998,920,-3.9,2.6,2.4,9.6,15.6,22.7,22.4,26,20.4,10.1,2.7,-3.8,-12.8,-7.9,-9.3,-3.5,1.6,5.9,7.1,7.3,4.6,-0.2,-5.5,-12.8,-8.4,-2.6,-3.4,3,8.6,14.3,14.7,16.7,12.5,4.9,-1.4,-8.3,35,26,30,17,50,18,27,6,34,62,9,55,3,6,10.3,17.7,20,24.1,23.9,20.7,13.1,6.3,3.4,2.5,264,107,138,22,1,0,0,0,0,10,90,265,0,2,2,22,121,278,299,362,227,55,5,0,817,573,666,450,293,122,109,65,172,406,583,811,0,0,0,0,2,10,7,23,8,0,0,0,0,1,1,5,19,28,31,30,26,14,4,0,31,17,27,6,3,0,0,0,1,3,34,35,0,0,0,56,93,130,125,123,70,28,0,0,0,0,0,39,43,113,98,118,36,0,0,0,62,59,55,55,56,50,54,47,52,65,68,65,-1.2,9.2,23.7,11,-10.4,-3.8,6.8,-0.4,-5.8,2.7,15.2,5.3,101,97,51,105,3.8,16,22.9,7.6,636,161,0,100,2,145,939,287,2202,1409,295,1161,0,3,40,8,2,25,89,43,83,36,0,38,0,149,379,98,0,82,329,36,62,55,50,62,4.2,16.7,-8.4,25,368,135,38.6,123.6,897,1374,5067,51,160,158,266,108,158,-39.9,33.7,626,447,12.6,57
V141290,1967,51.8,-122.699997,929.64,-3.7,2.9,2.6,9.7,15.8,22.8,22.5,26.1,20.5,10.4,2.8,-3.7,-13.1,-8.1,-9.5,-3.7,1.4,5.7,6.9,7.1,4.3,-0.7,-5.7,-13.1,-8.4,-2.6,-3.5,3,8.6,14.3,14.7,16.6,12.4,4.8,-1.4,-8.4,36,28,32,16,51,17,26,5,34,62,9,54,2.6,5.6,10.1,17.5,19.8,23.9,23.5,20.4,12.9,6,3,2.2,265,107,139,22,1,0,0,0,0,10,90,268,0,2,2,22,121,278,299,360,225,53,5,0,819,573,667,451,293,122,108,67,174,409,582,815,0,0,0,0,2,10,7,22,7,0,0,0,0,1,1,5,19,28,31,30,25,13,3,0,32,18,30,6,3,0,0,0,1,4,35,34,0,0,0,56,94,132,126,124,71,29,0,0,0,0,0,41,44,115,100,119,37,0,0,0,60,58,54,54,55,50,54,46,51,63,67,64,-1.1,9.3,23.8,11.2,-10.7,-3.9,6.6,-0.7,-5.9,2.7,15.2,5.3,104,98,48,104,3.5,15.8,22.6,7.3,639,162,0,100,2,145,937,283,2206,1411,297,1166,0,3,39,8,2,24,89,41,85,38,0,40,0,151,382,100,0,85,334,37,61,54,50,60,4.2,16.6,-8.4,25,369,132,38.5,125.3,902,1368,5080,50,156,159,264,105,163,-40.3,33.8,633,456,12.3,56
V141279,1967,51.8,-122.599998,926.592,-3.9,2.6,2.4,9.5,15.5,22.6,22.3,25.9,20.3,10.1,2.6,-3.8,-12.8,-7.9,-9.3,-3.6,1.5,5.8,7,7.3,4.6,-0.3,-5.6,-12.8,-8.4,-2.6,-3.5,3,8.5,14.2,14.7,16.6,12.5,4.9,-1.5,-8.3,35,26,30,17,50,18,27,6,34,63,9,56,3,6,10.3,17.7,20.1,24.2,23.9,20.8,13.1,6.3,3.5,2.5,264,107,139,22,1,0,0,0,0,10,91,265,0,2,2,22,120,276,298,361,226,54,5,0,817,574,667,451,294,123,110,66,172,407,584,812,0,0,0,0,2,9,7,22,7,0,0,0,0,1,1,5,19,28,31,30,26,14,4,0,31,17,28,6,3,0,0,0,1,3,34,35,0,0,0,56,93,130,125,123,70,28,0,0,0,0,0,39,43,112,98,117,36,0,0,0,62,59,55,55,56,50,54,47,53,65,68,65,-1.2,9.1,23.6,11,-10.4,-3.8,6.7,-0.4,-5.8,2.7,15.2,5.3,102,97,51,106,3.8,16,22.9,7.6,636,162,0,101,2,144,935,286,2203,1413,298,1163,0,3,39,8,2,25,89,43,83,37,0,39,0,149,378,98,0,82,327,36,62,55,50,62,4.2,16.6,-8.4,25,370,135,38.3,123.1,899,1368,5077,50,159,158,266,108,159,-39.9,33.6,625,445,12.6,57
V149371,1967,51.8,-122.599998,926.592,-3.9,2.6,2.4,9.5,15.5,22.6,22.3,25.9,20.3,10.1,2.6,-3.8,-12.8,-7.9,-9.3,-3.6,1.5,5.8,7,7.3,4.6,-0.3,-5.6,-12.8,-8.4,-2.6,-3.5,3,8.5,14.2,14.7,16.6,12.5,4.9,-1.5,-8.3,35,26,30,17,50,18,27,6,34,63,9,56,3,6,10.3,17.7,20.1,24.2,23.9,20.8,13.1,6.3,3.5,2.5,264,107,139,22,1,0,0,0,0,10,91,265,0,2,2,22,120,276,298,361,226,54,5,0,817,574,667,451,294,123,110,66,172,407,584,812,0,0,0,0,2,9,7,22,7,0,0,0,0,1,1,5,19,28,31,30,26,14,4,0,31,17,28,6,3,0,0,0,1,3,34,35,0,0,0,56,93,130,125,123,70,28,0,0,0,0,0,39,43,112,98,117,36,0,0,0,62,59,55,55,56,50,54,47,53,65,68,65,-1.2,9.1,23.6,11,-10.4,-3.8,6.7,-0.4,-5.8,2.7,15.2,5.3,102,97,51,106,3.8,16,22.9,7.6,636,162,0,101,2,144,935,286,2203,1413,298,1163,0,3,39,8,2,25,89,43,83,37,0,39,0,149,378,98,0,82,327,36,62,55,50,62,4.2,16.6,-8.4,25,370,135,38.3,123.1,899,1368,5077,50,159,158,266,108,159,-39.9,33.6,625,445,12.6,57
V141338,1967,52.2,-122.199997,853,-3.5,3.7,3.2,10,16,23.2,23.1,26.7,21,10,2.9,-3.3,-12.6,-7.1,-8.7,-3.2,1.9,6,7.2,7.7,4.8,1.1,-5.2,-12.1,-8.1,-1.7,-2.8,3.4,8.9,14.6,15.1,17.2,12.9,5.5,-1.2,-7.7,51,32,33,17,47,20,33,10,39,56,14,53,3.1,5.8,10.2,17.6,19.7,23.2,23.6,20.2,12.6,6,3.3,2.5,257,89,122,19,1,0,0,0,0,8,84,250,0,3,2,26,131,288,315,379,237,64,6,0,808,548,645,438,281,114,98,54,161,388,575,794,0,0,0,1,3,11,9,29,9,1,0,0,0,2,1,6,20,29,31,30,26,18,4,0,45,17,30,5,2,0,0,0,1,2,35,29,0,0,0,57,94,133,129,126,72,26,0,0,0,0,0,40,47,113,96,116,33,0,0,0,62,59,55,55,56,49,53,46,51,70,68,68,-0.6,9.7,24.3,11.3,-9.7,-3.3,7,0.2,-5.1,3.2,15.7,5.8,120,97,63,109,3.8,15.8,22.3,7.3,596,141,0,92,3,160,982,307,2149,1364,265,1123,0,3,49,9,3,27,90,48,91,37,0,38,0,151,387,98,0,87,325,33,63,55,49,63,4.7,17.2,-8.1,25.3,404,148,36.4,116,829,1453,4902,62,167,155,267,112,166,-38.8,34,636,445,12.3,57
V132672,1967,52.2,-120.599998,2103.12,-4.6,-2.7,-3.9,1.4,6.4,14.8,15,18.9,14.3,2.6,-2.7,-6.4,-10.5,-10.2,-12.8,-9,-3.5,0.3,2.6,3.9,1.9,-3,-9,-12.9,-7.6,-6.5,-8.4,-3.8,1.4,7.6,8.8,11.4,8.1,-0.2,-5.8,-9.6,218,153,148,78,84,27,60,26,56,279,96,198,5.6,8.7,13.6,20.3,22.2,25,26.5,23.4,16.8,9.3,5.9,4.6,245,198,265,142,32,1,0,0,2,63,193,297,0,0,0,2,14,89,119,198,105,13,1,0,793,681,820,652,513,314,285,206,298,567,714,852,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,5,15,24,27,20,7,1,0,188,142,148,76,55,3,4,1,9,74,196,123,0,0,0,0,57,95,92,93,53,0,0,0,0,0,0,0,0,68,32,67,0,0,0,0,74,68,62,59,64,54,60,54,60,79,73,75,-3.5,1.3,16.3,4.7,-9.9,-8.4,2.3,-3.4,-6.7,-3.6,9.3,0.7,520,311,113,432,6.3,18.7,24.9,10.7,739,438,2,258,1,17,405,119,2326,1985,805,1579,0,0,2,2,2,5,66,28,453,279,7,278,0,57,281,53,0,0,167,0,73,62,56,71,-0.4,11.4,-9.6,21,1425,253,6.8,45.1,1437,542,6696,4,101,181,249,68,1018,-41.4,26.3,390,167,15.2,65
V148749,1967,52.3,-122.300003,670.56,-3.6,4.2,4,11.3,17.3,24.6,24.4,27.9,22,10.8,3.3,-3.3,-12.5,-6.6,-8.3,-2.5,2.5,6.7,8,8.4,5.2,1.5,-4.7,-12,-8,-1.2,-2.1,4.4,9.9,15.7,16.2,18.2,13.6,6.1,-0.7,-7.6,46,27,29,14,45,19,31,10,36,52,13,49,2.2,5.2,9.6,17,19.1,22.5,22.7,19.3,11.7,5.3,2.7,2,256,79,107,13,0,0,0,0,0,6,75,248,0,3,3,35,159,320,348,408,260,74,7,0,807,533,626,409,251,89,71,38,143,370,561,791,0,0,0,1,4,18,15,43,11,1,0,0,0,2,1,7,22,29,31,31,27,19,5,0,41,13,25,3,1,0,0,0,1,1,30,26,0,0,0,61,100,140,135,130,74,27,0,0,0,0,0,47,55,122,103,120,38,0,0,0,62,59,54,54,54,48,52,45,50,69,69,68,-0.4,10.9,25.6,12,-9.4,-2.8,7.7,0.7,-4.9,4.1,16.7,6.3,105,88,60,102,3.1,15.2,21.5,6.6,583,121,0,81,4,198,1076,341,2130,1287,198,1073,0,5,76,12,3,30,90,50,79,29,0,32,0,161,405,102,0,102,345,38,63,54,49,63,5.4,18.2,-8,26.2,371,140,41.4,129.5,785,1618,4688,93,174,151,270,119,140,-38.5,35,667,485,11.6,57
V141284,1967,52.74,-127.910004,0,1,4.9,4.3,11.2,14.1,20.9,18.2,21.6,16.6,10.5,5.5,0.7,-2.2,0.6,-1.6,1.3,5.6,10.8,11.3,12.5,10.1,6.1,2.1,-1.7,-0.6,2.7,1.4,6.2,9.8,15.8,14.8,17,13.3,8.3,3.8,-0.5,405,689,214,99,339,78,221,168,444,733,301,352,0,0,2.2,8.7,10.4,14.2,11.1,9.6,1.6,0,0,0,78,31,46,7,0,0,0,0,0,3,20,73,5,16,11,62,157,325,301,373,251,121,30,6,579,424,518,354,253,85,107,58,150,302,427,570,0,0,0,1,4,19,8,27,10,2,0,0,9,15,10,18,28,30,31,31,30,29,20,10,113,78,80,7,10,0,1,1,5,13,62,67,0,12,24,55,75,105,84,85,45,20,8,4,0,0,0,0,0,27,0,0,0,0,0,0,87,85,78,67,72,69,78,72,79,85,88,91,2.7,9.9,20.2,10.8,-0.7,1.8,11.5,6.1,1,5.8,15.9,8.5,1473,652,467,1478,0,7.1,11.6,0.5,182,53,0,23,27,231,999,403,1572,1125,250,879,0,5,54,12,35,57,92,78,257,97,2,81,17,154,274,73,0,0,27,0,88,72,73,84,7.7,17,-0.6,17.6,4043,1251,4.4,13.6,258,1660,3826,71,262,124,303,179,437,-25.8,31.7,518,27,4.8,79
V134029,1967,54,-122,0,-4.9,4.3,4.8,13.6,20.3,26.5,26.4,30,23.5,11.5,5,-3.5,-15,-9.4,-9.5,-2.3,5.1,9.8,10.6,11.4,8,3.2,-3,-12.7,-10,-2.5,-2.4,5.6,12.7,18.1,18.5,20.7,15.7,7.3,1,-8.1,106,36,61,13,39,12,42,42,81,74,39,100,2.4,5,10,17.5,20,21.4,21.7,18.8,10.9,4.8,2.8,1.7,312,105,112,9,0,0,0,0,0,4,47,260,1,9,10,68,243,393,419,486,323,98,21,2,867,570,633,371,175,42,29,13,91,332,510,805,0,0,0,1,10,48,45,97,24,1,0,0,0,1,1,7,28,30,31,31,29,24,7,0,100,23,53,1,0,0,0,0,1,1,52,75,0,0,0,66,109,143,139,133,72,25,10,0,0,0,0,53,70,130,97,90,0,0,0,0,57,49,48,49,54,52,54,48,54,72,70,68,-0.7,12.9,27.6,13.3,-11.1,-2.2,10.6,2.7,-5.9,5.3,19.1,8,241,113,96,193,3,15.8,20.6,6.2,677,121,0,51,12,320,1299,442,2243,1180,84,933,0,11,190,25,1,36,92,60,199,54,0,54,0,175,414,107,0,123,317,0,58,50,51,66,6.4,20.7,-10,30.7,645,215,25.4,96.1,848,2073,4439,227,189,134,283,149,307,-38,38,696,440,11.4,56
V134039,1967,54,-122,686,-6,1.4,0.2,8.3,15.1,22.1,22,25,19.2,8.3,2,-5,-14,-9.4,-11.4,-4.4,1.8,5.9,7.2,8.4,5.9,1,-4.7,-13.2,-10,-4,-5.6,1.9,8.5,14,14.6,16.7,12.6,4.7,-1.3,-9.1,122,69,80,21,41,15,49,45,88,178,81,119,2.4,5.2,10,17.5,20,21.5,21.9,18.8,11.1,5.1,2.8,1.8,312,137,196,31,1,0,0,0,0,11,88,285,1,6,4,24,119,269,296,364,228,51,11,1,867,612,733,482,295,129,111,64,170,414,580,836,0,0,0,0,2,8,7,23,8,0,0,0,0,1,0,4,20,28,31,31,27,18,5,0,115,54,79,11,2,0,0,0,2,12,130,98,0,0,0,50,88,124,119,112,61,21,0,0,0,0,0,29,47,109,70,67,0,0,0,0,65,58,54,56,58,52,56,52,59,75,74,72,-2.5,7.9,23,9.8,-11,-4.6,7.2,0.8,-6.7,1.6,15.1,5.3,308,143,110,347,3.1,15.8,20.7,6.3,734,228,0,99,8,147,928,290,2315,1510,304,1164,0,3,38,8,1,24,90,50,267,92,1,145,0,138,356,82,0,76,246,0,65,56,53,69,3.6,16.7,-10,26.7,909,239,14.9,70,1061,1374,5293,49,165,153,275,122,505,-39.6,32.7,575,322,11.5,60
V141294,1967,54.9,-123,0,-8.3,1.8,2.1,10.8,18.9,25.1,23,26.1,19.5,10,3.9,-5.6,-18,-11.4,-12.9,-3.6,2.8,6.8,6.8,7.1,4.6,1.9,-3.8,-15.6,-13.1,-4.8,-5.4,3.6,10.9,16,14.9,16.6,12,5.9,0.1,-10.6,77,50,70,20,14,7,36,17,29,59,45,95,2,4.3,9.5,16.4,19.8,20.2,20.5,17.6,9.7,4.3,2,1.7,409,156,190,17,0,0,0,0,0,7,61,329,0,5,4,40,188,329,303,360,214,71,16,1,963,634,727,431,222,82,104,66,183,375,538,882,0,0,0,1,5,21,8,22,6,1,0,0,0,0,0,5,23,29,30,30,26,20,6,0,75,42,69,6,0,0,0,0,1,3,53,90,0,0,0,57,104,139,125,118,62,22,8,0,0,0,0,37,90,132,89,101,32,0,0,0,58,49,44,52,51,47,52,46,54,72,71,65,-3.2,10.6,24.7,11.1,-13.6,-4.5,6.9,0.9,-8.4,3,15.8,6,226,105,61,134,2.6,15.2,19.4,5.3,894,208,0,68,6,231,992,301,2479,1380,253,1096,0,6,51,7,1,28,90,52,207,75,0,57,0,161,382,92,0,127,322,32,57,49,48,66,3.8,16.6,-13.1,29.7,520,104,26.6,159.2,1170,1531,5208,64,171,147,266,119,339,-40.1,34.4,635,481,10.7,54
V61284,1967,58.6,-117.199997,335,-17.8,-15,-8.6,4.9,16.1,20.8,23,23.4,16.8,5.9,-3.4,-13.6,-26.5,-26.2,-24,-8.2,1.9,5.4,9.2,8.4,5.6,-1.4,-11.2,-21.1,-22.2,-20.6,-16.3,-1.6,9,13.1,16.1,15.9,11.2,2.2,-7.3,-17.4,24,17,25,6,12,35,102,32,52,33,34,21,1.9,4.6,10.6,18.1,21,23,20.1,17.7,10,5,1.9,1.2,687,577,508,89,1,0,0,0,0,28,220,538,0,0,0,8,133,243,345,338,192,26,2,0,1241,1077,1066,589,280,148,73,82,202,490,758,1092,0,0,0,0,3,6,15,16,5,0,0,0,0,0,0,1,20,28,31,31,27,11,1,0,24,17,25,6,1,0,0,0,1,29,40,19,0,0,0,0,87,113,115,96,46,14,0,0,0,0,0,0,75,78,14,63,0,0,0,0,58,49,37,52,55,53,58,55,65,74,67,73,-15.9,4.1,22.4,6.4,-24.5,-10.1,7.6,-2.3,-20.2,-3,15,2.1,60,43,168,119,2.6,16.5,20.3,5.6,1802,598,0,248,0,141,926,220,3410,1934,303,1451,0,3,36,5,0,21,89,38,60,31,1,70,0,87,324,60,0,75,155,0,60,48,56,68,-1.5,16.1,-22.2,38.2,393,233,21.7,69.2,2649,1287,7099,44,149,138,271,133,162,-46.2,34.8,471,230,11.3,57
V61382,1967,58.6,-117.199997,335,-17.8,-15,-8.6,4.9,16.1,20.8,23,23.4,16.8,5.9,-3.4,-13.6,-26.5,-26.2,-24,-8.2,1.9,5.4,9.2,8.4,5.6,-1.4,-11.2,-21.1,-22.2,-20.6,-16.3,-1.6,9,13.1,16.1,15.9,11.2,2.2,-7.3,-17.4,24,17,25,6,12,35,102,32,52,33,34,21,1.9,4.6,10.6,18.1,21,23,20.1,17.7,10,5,1.9,1.2,687,577,508,89,1,0,0,0,0,28,220,538,0,0,0,8,133,243,345,338,192,26,2,0,1241,1077,1066,589,280,148,73,82,202,490,758,1092,0,0,0,0,3,6,15,16,5,0,0,0,0,0,0,1,20,28,31,31,27,11,1,0,24,17,25,6,1,0,0,0,1,29,40,19,0,0,0,0,87,113,115,96,46,14,0,0,0,0,0,0,75,78,14,63,0,0,0,0,58,49,37,52,55,53,58,55,65,74,67,73,-15.9,4.1,22.4,6.4,-24.5,-10.1,7.6,-2.3,-20.2,-3,15,2.1,60,43,168,119,2.6,16.5,20.3,5.6,1802,598,0,248,0,141,926,220,3410,1934,303,1451,0,3,36,5,0,21,89,38,60,31,1,70,0,87,324,60,0,75,155,0,60,48,56,68,-1.5,16.1,-22.2,38.2,393,233,21.7,69.2,2649,1287,7099,44,149,138,271,133,162,-46.2,34.8,471,230,11.3,57
V196550,1967,63.5,-128.699997,1524,-20.8,-17.2,-11.4,-2.2,4.7,13.9,14.3,13.7,7,-3.8,-9.1,-15.2,-31.5,-29.5,-27.7,-17.2,-6.6,-0.9,1.5,-0.1,-3.6,-11.5,-19.2,-26.8,-26.2,-23.4,-19.6,-9.7,-1,6.5,7.9,6.8,1.7,-7.6,-14.1,-21,37,27,43,35,42,56,164,85,90,57,29,30,0.9,3.3,9.7,16.6,21.2,23,18.9,15,8,3.4,1.4,0.4,811,654,608,296,79,2,1,1,22,236,421,651,0,0,0,1,6,68,96,73,17,1,0,0,1365,1155,1166,829,588,345,313,348,488,798,962,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,13,5,0,0,0,37,27,43,35,32,9,16,12,30,81,65,39,0,0,0,0,0,83,79,61,25,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,49,44,33,41,58,53,59,56,62,67,56,50,-18.7,-3,14,-1.9,-29.9,-17.2,0.2,-11.4,-24.3,-10.1,7.1,-6.7,104,120,305,176,1.5,15.8,19,4.3,2116,982,3,679,0,7,236,18,3725,2583,1007,2249,0,0,1,0,0,1,43,5,104,110,36,176,0,0,224,25,0,0,28,0,48,44,56,62,-8.3,7.9,-26.2,34.1,695,437,2.5,18.1,3781,262,9563,1,50,170,223,52,425,-55.4,27.5,249,28,10.1,52
V196546,1967,63.5,-128.699997,1676,-20.8,-17.3,-11.6,-2.6,4.1,13.2,13.6,13,6.4,-4.2,-9.2,-15.1,-31.5,-29.6,-27.9,-17.5,-7.1,-1.5,0.9,-0.7,-4.1,-11.9,-19.4,-26.8,-26.2,-23.4,-19.8,-10.1,-1.5,5.9,7.2,6.2,1.1,-8.1,-14.3,-21,40,30,47,38,46,60,177,92,97,62,31,32,0.9,3.5,9.9,16.8,21.3,23.1,19,15.2,8.3,3.6,1.4,0.4,810,656,615,307,92,3,1,1,27,250,426,650,0,0,0,1,5,57,81,61,14,1,0,0,1364,1156,1173,841,606,365,335,368,506,811,967,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,10,4,0,0,0,40,30,47,38,35,13,22,15,36,88,70,42,0,0,0,0,0,81,77,59,24,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,49,44,33,41,58,52,59,56,62,67,55,50,-18.6,-3.4,13.3,-2.3,-29.9,-17.5,-0.4,-11.8,-24.3,-10.5,6.4,-7.1,112,130,330,190,1.6,16,19.1,4.4,2115,1014,5,703,0,6,199,15,3724,2619,1067,2284,0,0,0,0,0,1,35,5,112,119,50,194,0,0,217,24,0,0,21,0,47,44,56,62,-8.7,7.2,-26.2,33.4,751,472,1.8,15.3,3836,220,9695,1,41,169,220,51,474,-55.5,26.8,242,21,10.3,52
V173617,1967,64.9,-148,0,-18.8,-13.8,-4.9,3.9,12,21.3,18.9,18.8,13.5,0.2,-6.9,-13.2,-26.8,-23.9,-16.7,-4.5,1.5,9.1,9.7,8.6,1.4,-8.1,-14.8,-19.4,-22.8,-18.8,-10.8,-0.3,6.7,15.2,14.3,13.7,7.4,-4,-10.8,-16.3,12,8,40,20,13,30,96,143,10,8,30,34,0.5,2.2,7.5,12.4,17.4,20.5,17.1,10.6,6.8,3.4,0.8,0.1,706,528,337,63,2,0,0,0,2,151,325,506,0,0,1,12,77,306,288,272,90,4,1,0,1260,1027,894,550,349,99,119,134,317,684,864,1060,0,0,0,0,1,15,6,6,1,0,0,0,0,0,0,4,19,30,31,31,18,1,0,0,12,8,40,16,2,0,1,2,0,9,51,6,0,0,0,0,63,102,83,65,33,0,0,0,0,0,0,0,50,72,0,0,23,0,0,0,62,54,51,68,65,63,71,68,61,66,65,62,-18.2,3.7,19.7,2.2,-26.8,-6.6,9.1,-7.2,-22.5,-1.5,14.4,-2.5,26,73,269,48,0.9,12.5,16,3.7,1740,402,0,477,0,90,866,94,3347,1793,353,1866,0,2,26,1,0,23,91,20,26,58,3,61,0,63,250,33,0,50,72,23,59,61,67,64,-2.2,14.3,-22.8,37.1,444,292,17.6,49,2619,1050,7359,29,134,155,245,90,148,-53.1,32,346,145,8.3,64
