ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V100255,1948,60.8,-136.5,0,-7.9,-15.1,-4.7,2.7,16.1,21.9,22.3,19.7,12.9,6.5,-8.2,-16,-18.1,-30.2,-20.8,-11.2,0.7,4.6,6.3,3.7,0,-3.7,-17.9,-30.2,-13,-22.6,-12.7,-4.3,8.4,13.3,14.3,11.7,6.4,1.4,-13,-23.1,14,7,14,0,15,5,20,22,19,10,15,5,1.3,4.4,9.9,17.4,18.8,21.1,18.4,14.5,8.5,4.4,1.7,0.8,405,634,398,155,1,0,0,0,3,37,389,715,0,0,0,4,117,248,287,207,69,20,0,0,960,1134,955,668,298,144,120,197,347,517,930,1269,0,0,0,0,2,6,6,2,1,0,0,0,0,0,0,0,17,27,30,27,14,5,0,0,14,7,14,0,1,0,0,1,2,4,11,12,0,0,0,0,86,118,114,83,38,14,0,0,0,0,0,0,71,113,94,61,19,4,0,0,56,35,36,48,52,49,52,52,58,63,58,57,-9.6,4.7,21.3,3.7,-21.5,-10.4,4.9,-7.2,-15.6,-2.9,13.1,-1.7,34,29,47,45,2.2,15.4,18,4.9,1754,553,0,430,0,121,742,90,3363,1921,461,1794,0,2,14,1,0,17,84,19,33,15,1,17,0,86,315,53,0,71,268,23,49,45,51,60,-2.8,14.3,-23.1,37.4,147,81,49,177,2737,953,7539,17,120,136,231,95,66,-50.8,32.8,453,362,10.1,50
V100254,1948,60.8,-136.5,0,-7.9,-15.1,-4.7,2.7,16.1,21.9,22.3,19.7,12.9,6.5,-8.2,-16,-18.1,-30.2,-20.8,-11.2,0.7,4.6,6.3,3.7,0,-3.7,-17.9,-30.2,-13,-22.6,-12.7,-4.3,8.4,13.3,14.3,11.7,6.4,1.4,-13,-23.1,14,7,14,0,15,5,20,22,19,10,15,5,1.3,4.4,9.9,17.4,18.8,21.1,18.4,14.5,8.5,4.4,1.7,0.8,405,634,398,155,1,0,0,0,3,37,389,715,0,0,0,4,117,248,287,207,69,20,0,0,960,1134,955,668,298,144,120,197,347,517,930,1269,0,0,0,0,2,6,6,2,1,0,0,0,0,0,0,0,17,27,30,27,14,5,0,0,14,7,14,0,1,0,0,1,2,4,11,12,0,0,0,0,86,118,114,83,38,14,0,0,0,0,0,0,71,113,94,61,19,4,0,0,56,35,36,48,52,49,52,52,58,63,58,57,-9.6,4.7,21.3,3.7,-21.5,-10.4,4.9,-7.2,-15.6,-2.9,13.1,-1.7,34,29,47,45,2.2,15.4,18,4.9,1754,553,0,430,0,121,742,90,3363,1921,461,1794,0,2,14,1,0,17,84,19,33,15,1,17,0,86,315,53,0,71,268,23,49,45,51,60,-2.8,14.3,-23.1,37.4,147,81,49,177,2737,953,7539,17,120,136,231,95,66,-50.8,32.8,453,362,10.1,50
V99658,1948,61.4,-139,0,-14.3,-15.6,-4.5,0.6,16,22,22.9,18.5,12.2,4.1,-9.7,-20.7,-29.3,-36,-27.5,-13.4,-0.9,3,5.2,1.9,-3.5,-10,-23.6,-39.1,-21.8,-25.8,-16,-6.4,7.5,12.5,14.1,10.2,4.3,-3,-16.7,-29.9,1,0,3,7,6,12,26,18,8,0,0,0,1.1,4.2,9.8,17.7,19,21.1,17.9,14.2,8.8,4.7,1.7,0.7,676,721,498,203,1,0,0,0,7,126,497,924,0,0,0,2,94,226,281,159,38,5,0,0,1230,1222,1055,731,325,159,125,243,410,652,1039,1480,0,0,0,0,2,4,5,1,0,0,0,0,0,0,0,0,11,24,30,21,5,1,0,0,1,0,3,7,1,0,0,1,3,0,0,0,0,0,0,0,87,120,119,79,38,0,0,0,0,0,0,0,80,108,93,61,30,0,0,0,36,21,20,46,47,45,48,49,49,48,42,37,-13.7,4,21.2,2.2,-30.6,-13.9,3.4,-12.4,-22.1,-5,12.3,-5.1,1,17,56,8,2,15.5,17.8,5,2321,702,0,630,0,96,667,44,3932,2111,527,2101,0,2,10,0,0,11,75,6,1,11,1,3,0,87,318,38,0,80,262,30,31,38,47,46,-5.9,14.1,-29.9,44,82,70,50.2,201.5,3653,806,8672,12,91,142,217,75,16,-57.4,33.6,442,372,10.1,39
V99745,1948,61.4,-139.100006,0,-13.3,-14.7,-4.4,0.8,15.3,21.4,22.3,17.9,11.7,4,-9.2,-19.5,-27.6,-34.2,-26.6,-12.8,-0.9,3,5.2,2.6,-3.1,-10,-22.9,-38.6,-20.4,-24.4,-15.5,-6,7.2,12.2,13.8,10.3,4.3,-3,-16,-29,0,0,3,9,8,12,26,14,0,0,0,0,1.1,4.1,9.8,17.7,19.1,21.2,17.9,14.2,8.8,4.6,1.7,0.7,634,684,483,195,2,0,0,0,8,126,478,896,0,0,0,2,86,217,273,161,38,5,0,0,1189,1185,1040,719,336,175,132,242,411,653,1020,1452,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,11,24,30,24,6,1,0,0,0,0,3,9,1,0,0,1,0,0,0,0,0,0,0,0,84,117,115,76,37,0,0,0,0,0,0,0,76,104,89,62,37,0,0,0,38,23,21,47,49,46,50,53,51,48,43,35,-12.6,3.9,20.5,2.2,-29.2,-13.4,3.6,-12,-20.9,-4.8,12.1,-4.9,0,20,53,0,2,15.5,17.8,5,2214,679,0,611,0,89,651,43,3825,2095,549,2084,0,2,9,0,0,11,77,7,0,13,1,0,0,84,308,37,0,76,255,37,32,39,49,47,-5.6,13.8,-29,42.8,73,61,61.2,227.3,3506,783,8552,11,95,145,219,75,14,-60.2,32.6,429,368,10.1,41
V99670,1948,61.4,-139.100006,0,-13.3,-14.7,-4.4,0.8,15.3,21.4,22.3,17.9,11.7,4,-9.2,-19.5,-27.6,-34.2,-26.6,-12.8,-0.9,3,5.2,2.6,-3.1,-10,-22.9,-38.6,-20.4,-24.4,-15.5,-6,7.2,12.2,13.8,10.3,4.3,-3,-16,-29,0,0,3,9,8,12,26,14,0,0,0,0,1.1,4.1,9.8,17.7,19.1,21.2,17.9,14.2,8.8,4.6,1.7,0.7,634,684,483,195,2,0,0,0,8,126,478,896,0,0,0,2,86,217,273,161,38,5,0,0,1189,1185,1040,719,336,175,132,242,411,653,1020,1452,0,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,11,24,30,24,6,1,0,0,0,0,3,9,1,0,0,1,0,0,0,0,0,0,0,0,84,117,115,76,37,0,0,0,0,0,0,0,76,104,89,62,37,0,0,0,38,23,21,47,49,46,50,53,51,48,43,35,-12.6,3.9,20.5,2.2,-29.2,-13.4,3.6,-12,-20.9,-4.8,12.1,-4.9,0,20,53,0,2,15.5,17.8,5,2214,679,0,611,0,89,651,43,3825,2095,549,2084,0,2,9,0,0,11,77,7,0,13,1,0,0,84,308,37,0,76,255,37,32,39,49,47,-5.6,13.8,-29,42.8,73,61,61.2,227.3,3506,783,8552,11,95,145,219,75,14,-60.2,32.6,429,368,10.1,41
V100257,1948,61.4,-139,0,-14.3,-15.6,-4.5,0.6,16,22,22.9,18.5,12.2,4.1,-9.7,-20.7,-29.3,-36,-27.5,-13.4,-0.9,3,5.2,1.9,-3.5,-10,-23.6,-39.1,-21.8,-25.8,-16,-6.4,7.5,12.5,14.1,10.2,4.3,-3,-16.7,-29.9,1,0,3,7,6,12,26,18,8,0,0,0,1.1,4.2,9.8,17.7,19,21.1,17.9,14.2,8.8,4.7,1.7,0.7,676,721,498,203,1,0,0,0,7,126,497,924,0,0,0,2,94,226,281,159,38,5,0,0,1230,1222,1055,731,325,159,125,243,410,652,1039,1480,0,0,0,0,2,4,5,1,0,0,0,0,0,0,0,0,11,24,30,21,5,1,0,0,1,0,3,7,1,0,0,1,3,0,0,0,0,0,0,0,87,120,119,79,38,0,0,0,0,0,0,0,80,108,93,61,30,0,0,0,36,21,20,46,47,45,48,49,49,48,42,37,-13.7,4,21.2,2.2,-30.6,-13.9,3.4,-12.4,-22.1,-5,12.3,-5.1,1,17,56,8,2,15.5,17.8,5,2321,702,0,630,0,96,667,44,3932,2111,527,2101,0,2,10,0,0,11,75,6,1,11,1,3,0,87,318,38,0,80,262,30,31,38,47,46,-5.9,14.1,-29.9,44,82,70,50.2,201.5,3653,806,8672,12,91,142,217,75,16,-57.4,33.6,442,372,10.1,39
V99671,1948,61.6,-138.800003,0,-6.3,-10.1,-3.6,1.4,14.8,20.8,21.5,17.4,11.4,6.7,-6,-14.6,-19.7,-27.7,-21.1,-11.4,2.1,6.3,8.6,5.8,1.8,-4.4,-17.5,-29.1,-13,-18.9,-12.3,-5,8.5,13.6,15.1,11.6,6.6,1.1,-11.7,-21.8,9,0,8,7,3,0,12,39,25,0,0,0,0,2.1,6.7,14.4,16,18.2,15.1,10.5,4.8,1.8,0.2,0.3,405,530,385,172,1,0,0,0,3,41,351,676,0,0,0,3,118,257,313,204,73,19,0,0,960,1029,942,689,296,138,99,200,342,524,891,1231,0,0,0,0,2,7,9,2,1,0,0,0,0,0,0,0,21,29,31,30,20,4,0,0,9,0,8,7,0,0,0,1,5,0,0,0,0,0,0,0,77,108,104,69,32,14,0,0,0,0,0,0,75,108,92,30,7,14,0,0,45,30,33,50,60,56,61,63,68,60,51,53,-7.1,4.2,19.9,4.1,-21.1,-10.1,6.9,-6.7,-14.1,-3,13.4,-1.3,9,18,51,25,0.8,12.4,14.6,2.3,1611,558,0,395,1,122,774,92,3220,1927,437,1758,0,2,18,1,0,21,89,24,9,15,1,5,0,77,282,46,0,75,230,21,43,48,60,60,-2.2,15.1,-21.8,36.9,104,79,75.3,189.7,2564,988,7342,21,134,121,244,124,30,-49.6,30.9,406,326,7.5,51
V100274,1948,61.7,-138.5,0,-8.4,-12.7,-7.3,-2.5,11.4,17.6,18,14.3,8.6,4.4,-7.6,-17.6,-20.9,-27.3,-22.8,-14.7,-1.8,3,5,2.8,-1.1,-6.6,-17.4,-37.4,-14.7,-20,-15.1,-8.6,4.8,10.3,11.5,8.5,3.8,-1.1,-12.5,-27.5,17,7,7,0,10,40,51,11,16,9,23,14,1.2,4.3,10.1,17.9,19,21.4,18.3,14.4,9.1,4.8,1.8,0.7,456,561,469,263,6,0,0,0,9,81,373,850,0,0,0,1,44,161,201,111,32,10,0,0,1011,1061,1027,796,409,231,202,295,427,595,913,1406,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,24,29,24,11,2,0,0,16,7,7,0,3,1,1,1,7,8,25,20,0,0,0,0,68,97,93,62,29,0,0,0,0,0,0,0,58,58,42,50,12,0,0,0,47,38,37,50,56,55,60,63,67,59,58,35,-9.7,0.5,16.6,1.8,-24.1,-13.1,3.6,-8.3,-16.9,-6.3,10.1,-3.3,43,17,102,49,2.1,15.7,18,5.2,1868,738,1,464,0,45,472,42,3478,2231,728,1935,0,1,3,0,0,8,78,13,43,10,3,40,0,68,252,29,0,58,150,12,40,48,59,61,-5,11.5,-27.5,39,205,129,24.1,89.5,3070,559,8373,4,99,145,228,83,97,-68.4,28.1,348,220,10.2,51
V100272,1948,61.7,-138.699997,0,-9.1,-12.9,-5.9,-1.5,12.5,18.5,19.1,15.2,9.6,5,-7.8,-17.6,-23.6,-30,-23,-14.4,-1.4,2.9,5,1.7,-1.6,-7.9,-20.1,-32.5,-16.3,-21.5,-14.5,-8,5.5,10.7,12.1,8.5,4,-1.5,-14,-25,9,3,3,9,4,8,27,10,6,11,10,7,0.9,3.5,9,16.4,17.4,19.5,16.4,12.8,7.6,3.9,1.3,0.5,508,601,451,245,4,0,0,0,8,90,417,774,0,0,0,1,54,171,220,110,35,9,0,0,1063,1101,1008,778,386,220,183,297,420,606,958,1329,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,10,24,29,21,10,1,0,0,9,3,3,9,1,0,0,1,2,9,12,9,0,0,0,0,72,102,99,67,31,0,0,0,0,0,0,0,68,94,72,57,25,0,0,0,40,30,33,48,55,52,57,57,62,53,48,51,-9.9,1.7,17.6,2.3,-24.3,-12.9,3.2,-9.9,-17.1,-5.6,10.4,-3.8,22,17,45,27,1.6,14.3,16.2,4.3,1883,700,1,515,0,56,501,43,3493,2173,701,1984,0,1,4,0,0,10,73,11,22,14,1,24,0,72,268,31,0,68,223,25,40,45,55,54,-5,12.1,-25,37.1,108,55,46.5,219.9,3099,601,8350,5,94,142,227,85,61,-51.1,29.4,371,316,9.1,47
V99666,1948,61.7,-138.5,0,-8.4,-12.7,-7.3,-2.5,11.4,17.6,18,14.3,8.6,4.4,-7.6,-17.6,-20.9,-27.3,-22.8,-14.7,-1.8,3,5,2.8,-1.1,-6.6,-17.4,-37.4,-14.7,-20,-15.1,-8.6,4.8,10.3,11.5,8.5,3.8,-1.1,-12.5,-27.5,17,7,7,0,10,40,51,11,16,9,23,14,1.2,4.3,10.1,17.9,19,21.4,18.3,14.4,9.1,4.8,1.8,0.7,456,561,469,263,6,0,0,0,9,81,373,850,0,0,0,1,44,161,201,111,32,10,0,0,1011,1061,1027,796,409,231,202,295,427,595,913,1406,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,24,29,24,11,2,0,0,16,7,7,0,3,1,1,1,7,8,25,20,0,0,0,0,68,97,93,62,29,0,0,0,0,0,0,0,58,58,42,50,12,0,0,0,47,38,37,50,56,55,60,63,67,59,58,35,-9.7,0.5,16.6,1.8,-24.1,-13.1,3.6,-8.3,-16.9,-6.3,10.1,-3.3,43,17,102,49,2.1,15.7,18,5.2,1868,738,1,464,0,45,472,42,3478,2231,728,1935,0,1,3,0,0,8,78,13,43,10,3,40,0,68,252,29,0,58,150,12,40,48,59,61,-5,11.5,-27.5,39,205,129,24.1,89.5,3070,559,8373,4,99,145,228,83,97,-68.4,28.1,348,220,10.2,51
V99665,1948,61.7,-138.699997,0,-9.1,-12.9,-5.9,-1.5,12.5,18.5,19.1,15.2,9.6,5,-7.8,-17.6,-23.6,-30,-23,-14.4,-1.4,2.9,5,1.7,-1.6,-7.9,-20.1,-32.5,-16.3,-21.5,-14.5,-8,5.5,10.7,12.1,8.5,4,-1.5,-14,-25,9,3,3,9,4,8,27,10,6,11,10,7,0.9,3.5,9,16.4,17.4,19.5,16.4,12.8,7.6,3.9,1.3,0.5,508,601,451,245,4,0,0,0,8,90,417,774,0,0,0,1,54,171,220,110,35,9,0,0,1063,1101,1008,778,386,220,183,297,420,606,958,1329,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,10,24,29,21,10,1,0,0,9,3,3,9,1,0,0,1,2,9,12,9,0,0,0,0,72,102,99,67,31,0,0,0,0,0,0,0,68,94,72,57,25,0,0,0,40,30,33,48,55,52,57,57,62,53,48,51,-9.9,1.7,17.6,2.3,-24.3,-12.9,3.2,-9.9,-17.1,-5.6,10.4,-3.8,22,17,45,27,1.6,14.3,16.2,4.3,1883,700,1,515,0,56,501,43,3493,2173,701,1984,0,1,4,0,0,10,73,11,22,14,1,24,0,72,268,31,0,68,223,25,40,45,55,54,-5,12.1,-25,37.1,108,55,46.5,219.9,3099,601,8350,5,94,142,227,85,61,-51.1,29.4,371,316,9.1,47
V99659,1948,61.8,-138.600006,0,-8.1,-12,-6.8,-1.4,13.3,19.6,20.1,16,10.5,4.8,-7.7,-16.7,-18.5,-26,-20.3,-12.5,-0.2,5.3,7.4,4.6,0.2,-5.7,-16.4,-29.8,-13.3,-19,-13.6,-7,6.6,12.4,13.8,10.3,5.3,-0.4,-12.1,-23.2,5,11,0,8,5,0,32,0,0,0,9,2,1.2,4.3,10.1,17.7,18.9,21.3,18.3,14.2,9,4.8,1.8,0.7,414,533,423,214,2,0,0,0,5,67,361,719,0,0,0,2,73,223,273,162,51,12,0,0,969,1032,980,748,355,168,132,240,381,573,901,1274,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,13,28,31,28,15,3,0,0,5,11,0,8,1,0,0,0,0,0,9,2,0,0,0,0,74,103,99,66,31,0,0,0,0,0,0,0,69,103,67,66,31,0,0,0,55,40,44,55,56,56,61,64,66,61,62,58,-8.9,1.7,18.6,2.5,-20.3,-11,5.8,-7.3,-14.6,-4.7,12.2,-2.4,19,13,32,9,2.1,15.6,18,5.2,1666,640,0,432,0,75,659,63,3275,2083,540,1855,0,1,9,1,0,13,87,17,19,9,0,9,0,74,268,31,0,69,236,31,51,52,60,63,-3.3,13.8,-23.2,37,73,38,91.7,366.8,2738,797,7753,11,118,138,234,96,37,-52.1,29.6,374,336,10.2,55
V99668,1948,61.8,-138.600006,0,-8.1,-12,-6.8,-1.4,13.3,19.6,20.1,16,10.5,4.8,-7.7,-16.7,-18.5,-26,-20.3,-12.5,-0.2,5.3,7.4,4.6,0.2,-5.7,-16.4,-29.8,-13.3,-19,-13.6,-7,6.6,12.4,13.8,10.3,5.3,-0.4,-12.1,-23.2,5,11,0,8,5,0,32,0,0,0,9,2,1.2,4.3,10.1,17.7,18.9,21.3,18.3,14.2,9,4.8,1.8,0.7,414,533,423,214,2,0,0,0,5,67,361,719,0,0,0,2,73,223,273,162,51,12,0,0,969,1032,980,748,355,168,132,240,381,573,901,1274,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,13,28,31,28,15,3,0,0,5,11,0,8,1,0,0,0,0,0,9,2,0,0,0,0,74,103,99,66,31,0,0,0,0,0,0,0,69,103,67,66,31,0,0,0,55,40,44,55,56,56,61,64,66,61,62,58,-8.9,1.7,18.6,2.5,-20.3,-11,5.8,-7.3,-14.6,-4.7,12.2,-2.4,19,13,32,9,2.1,15.6,18,5.2,1666,640,0,432,0,75,659,63,3275,2083,540,1855,0,1,9,1,0,13,87,17,19,9,0,9,0,74,268,31,0,69,236,31,51,52,60,63,-3.3,13.8,-23.2,37,73,38,91.7,366.8,2738,797,7753,11,118,138,234,96,37,-52.1,29.6,374,336,10.2,55
V99742,1948,61.8,-138.600006,0,-8.1,-12,-6.8,-1.4,13.3,19.6,20.1,16,10.5,4.8,-7.7,-16.7,-18.5,-26,-20.3,-12.5,-0.2,5.3,7.4,4.6,0.2,-5.7,-16.4,-29.8,-13.3,-19,-13.6,-7,6.6,12.4,13.8,10.3,5.3,-0.4,-12.1,-23.2,5,11,0,8,5,0,32,0,0,0,9,2,1.2,4.3,10.1,17.7,18.9,21.3,18.3,14.2,9,4.8,1.8,0.7,414,533,423,214,2,0,0,0,5,67,361,719,0,0,0,2,73,223,273,162,51,12,0,0,969,1032,980,748,355,168,132,240,381,573,901,1274,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,13,28,31,28,15,3,0,0,5,11,0,8,1,0,0,0,0,0,9,2,0,0,0,0,74,103,99,66,31,0,0,0,0,0,0,0,69,103,67,66,31,0,0,0,55,40,44,55,56,56,61,64,66,61,62,58,-8.9,1.7,18.6,2.5,-20.3,-11,5.8,-7.3,-14.6,-4.7,12.2,-2.4,19,13,32,9,2.1,15.6,18,5.2,1666,640,0,432,0,75,659,63,3275,2083,540,1855,0,1,9,1,0,13,87,17,19,9,0,9,0,74,268,31,0,69,236,31,51,52,60,63,-3.3,13.8,-23.2,37,73,38,91.7,366.8,2738,797,7753,11,118,138,234,96,37,-52.1,29.6,374,336,10.2,55
V99669,1948,61.8,-138.600006,0,-8.1,-12,-6.8,-1.4,13.3,19.6,20.1,16,10.5,4.8,-7.7,-16.7,-18.5,-26,-20.3,-12.5,-0.2,5.3,7.4,4.6,0.2,-5.7,-16.4,-29.8,-13.3,-19,-13.6,-7,6.6,12.4,13.8,10.3,5.3,-0.4,-12.1,-23.2,5,11,0,8,5,0,32,0,0,0,9,2,1.2,4.3,10.1,17.7,18.9,21.3,18.3,14.2,9,4.8,1.8,0.7,414,533,423,214,2,0,0,0,5,67,361,719,0,0,0,2,73,223,273,162,51,12,0,0,969,1032,980,748,355,168,132,240,381,573,901,1274,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,13,28,31,28,15,3,0,0,5,11,0,8,1,0,0,0,0,0,9,2,0,0,0,0,74,103,99,66,31,0,0,0,0,0,0,0,69,103,67,66,31,0,0,0,55,40,44,55,56,56,61,64,66,61,62,58,-8.9,1.7,18.6,2.5,-20.3,-11,5.8,-7.3,-14.6,-4.7,12.2,-2.4,19,13,32,9,2.1,15.6,18,5.2,1666,640,0,432,0,75,659,63,3275,2083,540,1855,0,1,9,1,0,13,87,17,19,9,0,9,0,74,268,31,0,69,236,31,51,52,60,63,-3.3,13.8,-23.2,37,73,38,91.7,366.8,2738,797,7753,11,118,138,234,96,37,-52.1,29.6,374,336,10.2,55
V100258,1948,61.8,-138.600006,0,-8.1,-12,-6.8,-1.4,13.3,19.6,20.1,16,10.5,4.8,-7.7,-16.7,-18.5,-26,-20.3,-12.5,-0.2,5.3,7.4,4.6,0.2,-5.7,-16.4,-29.8,-13.3,-19,-13.6,-7,6.6,12.4,13.8,10.3,5.3,-0.4,-12.1,-23.2,5,11,0,8,5,0,32,0,0,0,9,2,1.2,4.3,10.1,17.7,18.9,21.3,18.3,14.2,9,4.8,1.8,0.7,414,533,423,214,2,0,0,0,5,67,361,719,0,0,0,2,73,223,273,162,51,12,0,0,969,1032,980,748,355,168,132,240,381,573,901,1274,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,13,28,31,28,15,3,0,0,5,11,0,8,1,0,0,0,0,0,9,2,0,0,0,0,74,103,99,66,31,0,0,0,0,0,0,0,69,103,67,66,31,0,0,0,55,40,44,55,56,56,61,64,66,61,62,58,-8.9,1.7,18.6,2.5,-20.3,-11,5.8,-7.3,-14.6,-4.7,12.2,-2.4,19,13,32,9,2.1,15.6,18,5.2,1666,640,0,432,0,75,659,63,3275,2083,540,1855,0,1,9,1,0,13,87,17,19,9,0,9,0,74,268,31,0,69,236,31,51,52,60,63,-3.3,13.8,-23.2,37,73,38,91.7,366.8,2738,797,7753,11,118,138,234,96,37,-52.1,29.6,374,336,10.2,55
V99664,1948,61.8,-138.600006,0,-8.1,-12,-6.8,-1.4,13.3,19.6,20.1,16,10.5,4.8,-7.7,-16.7,-18.5,-26,-20.3,-12.5,-0.2,5.3,7.4,4.6,0.2,-5.7,-16.4,-29.8,-13.3,-19,-13.6,-7,6.6,12.4,13.8,10.3,5.3,-0.4,-12.1,-23.2,5,11,0,8,5,0,32,0,0,0,9,2,1.2,4.3,10.1,17.7,18.9,21.3,18.3,14.2,9,4.8,1.8,0.7,414,533,423,214,2,0,0,0,5,67,361,719,0,0,0,2,73,223,273,162,51,12,0,0,969,1032,980,748,355,168,132,240,381,573,901,1274,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,13,28,31,28,15,3,0,0,5,11,0,8,1,0,0,0,0,0,9,2,0,0,0,0,74,103,99,66,31,0,0,0,0,0,0,0,69,103,67,66,31,0,0,0,55,40,44,55,56,56,61,64,66,61,62,58,-8.9,1.7,18.6,2.5,-20.3,-11,5.8,-7.3,-14.6,-4.7,12.2,-2.4,19,13,32,9,2.1,15.6,18,5.2,1666,640,0,432,0,75,659,63,3275,2083,540,1855,0,1,9,1,0,13,87,17,19,9,0,9,0,74,268,31,0,69,236,31,51,52,60,63,-3.3,13.8,-23.2,37,73,38,91.7,366.8,2738,797,7753,11,118,138,234,96,37,-52.1,29.6,374,336,10.2,55
V99663,1948,61.8,-138.600006,0,-8.1,-12,-6.8,-1.4,13.3,19.6,20.1,16,10.5,4.8,-7.7,-16.7,-18.5,-26,-20.3,-12.5,-0.2,5.3,7.4,4.6,0.2,-5.7,-16.4,-29.8,-13.3,-19,-13.6,-7,6.6,12.4,13.8,10.3,5.3,-0.4,-12.1,-23.2,5,11,0,8,5,0,32,0,0,0,9,2,1.2,4.3,10.1,17.7,18.9,21.3,18.3,14.2,9,4.8,1.8,0.7,414,533,423,214,2,0,0,0,5,67,361,719,0,0,0,2,73,223,273,162,51,12,0,0,969,1032,980,748,355,168,132,240,381,573,901,1274,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,13,28,31,28,15,3,0,0,5,11,0,8,1,0,0,0,0,0,9,2,0,0,0,0,74,103,99,66,31,0,0,0,0,0,0,0,69,103,67,66,31,0,0,0,55,40,44,55,56,56,61,64,66,61,62,58,-8.9,1.7,18.6,2.5,-20.3,-11,5.8,-7.3,-14.6,-4.7,12.2,-2.4,19,13,32,9,2.1,15.6,18,5.2,1666,640,0,432,0,75,659,63,3275,2083,540,1855,0,1,9,1,0,13,87,17,19,9,0,9,0,74,268,31,0,69,236,31,51,52,60,63,-3.3,13.8,-23.2,37,73,38,91.7,366.8,2738,797,7753,11,118,138,234,96,37,-52.1,29.6,374,336,10.2,55
