ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V176173,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176154,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176109,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176075,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176087,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176091,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176096,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176079,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176073,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176141,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V176117,1974,49.37,-123.370003,0,5.9,7.6,9.5,12.7,14.3,18.4,19.8,21.9,21.4,14.7,9.1,7.8,0.1,2.6,2.6,5.6,6.8,10.1,11.7,12.9,10.6,6.9,4,3.8,3,5.1,6.1,9.1,10.6,14.3,15.7,17.4,16,10.8,6.6,5.8,247,167,266,117,143,28,88,6,29,71,290,259,0,0,0,0,0,0,0,0,0,0,0,0,33,17,12,2,0,0,0,0,0,1,8,15,21,39,58,130,178,278,334,386,330,187,70,56,468,356,372,267,229,122,82,50,85,223,343,376,0,0,1,4,5,10,12,32,26,4,1,1,15,20,23,28,29,30,31,31,30,29,25,25,21,6,8,2,3,0,0,0,0,1,26,7,12,17,36,56,75,94,96,91,69,34,14,10,0,0,0,0,0,66,8,85,40,0,0,0,80,83,76,76,75,74,75,72,67,74,82,85,7.1,12.2,20,15.1,2,5,11.6,7.2,4.6,8.6,15.8,11.1,722,526,122,391,0,0,0,0,65,15,0,9,116,367,998,588,1201,868,254,652,2,9,54,31,61,80,92,84,34,12,0,27,39,167,281,118,0,0,159,40,82,76,74,75,10,17.4,3,14.5,1712,295,11.7,59.2,89,2068,2974,96,316,75,322,247,74,-15.5,34.3,605,199,0,77
V148537,1974,49.6,-119.699997,0,2,7.2,10.6,17.5,20.1,28.8,28.1,30.1,25.2,17.3,9,5.3,-3.4,1.9,2.5,6.4,7.2,12.8,13.8,14.8,10.8,5.2,2.9,0.6,-0.7,4.6,6.5,12,13.7,20.8,20.9,22.4,18,11.3,6,2.9,21,10,11,20,30,4,24,15,5,3,15,21,2.1,5.2,9.7,14.1,17.9,21.7,20,19.2,14.2,8,2.9,1.6,80,20,11,1,0,0,0,0,0,1,9,31,5,32,67,206,272,473,494,539,390,200,59,21,582,372,357,191,148,16,10,6,49,210,362,464,0,0,1,9,14,97,101,138,50,5,1,0,7,19,22,28,30,30,31,31,30,28,22,17,6,1,0,0,0,0,0,0,0,0,5,1,0,17,39,76,109,156,147,135,85,43,15,8,0,7,28,57,79,152,123,120,80,40,0,0,79,81,73,65,60,54,59,57,57,62,79,86,5,16,29,17.2,0.1,5.4,13.8,6.3,2.5,10.7,21.4,11.8,54,60,43,22,3,13.9,20.3,8.4,131,12,0,10,59,545,1506,649,1418,697,31,621,1,23,337,56,42,81,92,80,8,0,0,5,26,225,439,142,7,164,395,120,82,66,57,66,11.5,22.4,-0.7,23.1,178,78,120.8,287.8,153,2759,2767,417,294,96,306,210,13,-22.8,39.6,831,686,11.4,68
V145617,1974,49.63,-125.699997,0,1.7,3.8,6.8,12,14.2,19.1,21.8,23.1,21.7,12.4,5.6,3.9,-3.6,-0.5,-0.2,3.2,4.4,7.9,10.1,11.2,9.3,3.8,0.8,0.4,-1,1.7,3.3,7.6,9.3,13.5,16,17.1,15.5,8.1,3.2,2.2,384,402,400,174,204,78,136,10,63,125,437,447,0,0,2.5,8.8,14.3,16.7,17.1,12.6,4.9,0,0,0,85,41,27,4,1,0,0,0,0,3,24,38,5,11,23,91,142,254,341,377,315,116,25,16,590,453,458,312,270,140,77,56,97,308,445,488,0,0,0,2,3,7,14,28,22,2,0,0,7,12,14,24,27,29,31,31,29,25,17,16,118,71,59,6,8,0,1,0,2,7,104,67,0,14,32,58,82,106,116,104,73,32,11,7,0,0,0,0,0,28,0,93,10,0,0,0,79,85,75,71,68,65,64,64,62,72,83,87,2.9,11,21.3,13.2,-1.5,2.5,9.7,4.6,0.7,6.7,15.5,8.9,1267,779,225,624,0,8.5,15.5,1.6,164,32,0,27,31,256,971,457,1531,1040,272,849,0,6,48,24,35,64,91,71,256,73,1,114,21,172,325,116,0,0,121,10,84,72,64,72,8,17.1,-1,18.1,2860,491,6.3,34.9,223,1715,3692,78,262,119,301,182,443,-21.4,34.4,634,131,6.4,73
V162289,1974,49.65,-124.389999,15,5.3,6.8,9.1,12.6,14.9,19.4,20.9,23.2,21.7,14.1,8.2,7.6,-0.8,2,1.7,5.2,6,9.5,10.8,12,9.9,5.7,2.8,3,2.3,4.4,5.4,8.9,10.4,14.4,15.9,17.6,15.8,9.9,5.5,5.3,193,114,167,70,80,25,57,3,25,44,181,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,20,15,3,0,0,0,0,0,1,11,17,16,30,47,123,175,282,338,392,325,163,52,48,491,376,392,274,232,118,79,47,89,252,374,391,0,0,1,3,5,10,13,34,24,3,1,1,13,19,20,27,29,30,31,31,30,28,22,23,21,6,7,1,2,0,0,0,1,1,26,7,11,16,36,56,82,102,108,102,72,34,14,9,0,0,0,0,1,78,51,99,47,0,0,0,78,83,75,76,71,69,69,66,64,73,81,85,6.3,12.2,21.2,14.7,1.3,4.3,10.8,6.1,3.8,8.3,16,10.4,504,317,84,250,-9999,-9999,-9999,-9999,77,18,0,12,95,346,1012,540,1258,898,244,715,1,9,58,28,55,76,92,80,34,10,0,28,37,173,312,119,0,1,228,47,82,74,68,73,9.7,17.6,2.3,15.4,1147,189,17.1,93.2,107,1992,3115,96,303,89,314,226,72,-16.2,34.6,641,276,-9999,74
V163179,1974,49.7,-115.599998,0,-0.5,7.6,11.9,19.7,20.9,31,31.4,29.9,27.2,21.1,8.2,4.2,-11.7,-5,-1.8,3.9,5.9,11.9,11.5,9.6,4.4,1.9,-0.7,-5.1,-6.1,1.3,5.1,11.8,13.4,21.4,21.4,19.8,15.8,11.5,3.7,-0.5,54,9,0,27,23,7,4,0,6,0,39,21,1,4.7,9.6,12.4,16.8,19.3,20.5,17,11.8,5.6,1.8,0.7,208,45,16,1,0,0,0,0,0,1,20,72,3,25,71,207,264,492,509,458,323,205,44,16,748,463,403,195,156,12,8,19,90,205,429,569,0,0,1,8,13,109,113,75,24,6,0,0,1,4,10,25,29,30,31,31,25,20,13,4,42,2,0,0,0,0,0,0,0,0,16,10,0,23,48,91,117,173,176,145,99,54,16,0,0,14,48,63,94,166,172,145,93,54,0,0,55,55,55,52,55,47,46,44,38,44,69,67,3.4,17.5,30.8,18.8,-7.4,2.7,11,1.8,-2,10.1,20.9,10.3,90,50,11,45,2.1,12.9,18.9,6.4,325,17,0,21,44,542,1459,573,1780,753,39,724,0,22,298,30,8,63,92,58,54,0,0,16,23,256,494,169,14,205,483,147,59,54,46,50,9.9,21.4,-6.1,27.6,189,39,105.3,548.3,363,2618,3297,349,222,122,257,135,69,-35,42.7,942,849,10.1,52
V163501,1974,49.9,-123.169998,883.92,0,2.1,4.5,8.5,10.9,16.5,18.6,21.5,20.4,12,3.5,2.6,-7.1,-3.6,-3.9,0.1,1.4,4.9,6.9,8,6.6,1.5,-2.3,-2.4,-3.5,-0.7,0.3,4.3,6.2,10.7,12.8,14.7,13.5,6.7,0.6,0.1,443,314,453,136,173,43,85,13,33,123,545,370,3.3,5.6,9.5,14.8,18.3,22.4,20.7,20.9,14.2,7.7,3.9,2.5,140,72,61,14,3,0,0,0,0,5,53,63,2,4,8,34,65,173,243,300,256,86,11,7,668,521,552,412,367,219,162,108,146,350,522,552,0,0,0,1,1,2,3,9,11,1,0,0,3,5,5,14,19,27,31,31,28,19,9,9,245,132,247,29,32,1,1,0,1,25,315,117,0,0,29,49,71,98,105,102,71,33,11,0,0,0,0,0,0,55,20,89,39,0,0,0,71,78,69,71,68,63,63,59,58,66,78,80,1.4,7.9,18.9,11.9,-4.6,-0.8,6.6,2,-1.6,3.6,12.8,6.9,1174,762,141,701,3.8,14.2,21.3,8.6,276,78,0,58,13,107,716,353,1741,1331,489,1018,0,2,14,12,17,38,89,56,494,307,2,342,0,150,305,115,0,0,164,39,76,69,62,67,5.5,14.7,-3.5,18.3,2731,347,5.7,42.5,412,1189,4579,27,200,150,282,133,1145,-28.6,32.6,570,203,12,69
V163500,1974,49.9,-123.169998,884,0,2.1,4.5,8.5,10.9,16.5,18.6,21.5,20.4,12,3.5,2.6,-7.1,-3.6,-3.9,0.1,1.4,4.9,6.9,8,6.6,1.5,-2.3,-2.4,-3.5,-0.7,0.3,4.3,6.2,10.7,12.8,14.7,13.5,6.7,0.6,0.1,443,314,453,136,173,43,85,13,33,123,545,370,3.3,5.6,9.5,14.8,18.3,22.4,20.7,20.9,14.2,7.7,3.9,2.5,140,72,61,14,3,0,0,0,0,5,53,63,2,4,8,34,65,173,243,300,256,86,11,7,668,521,552,412,367,219,162,108,146,350,522,552,0,0,0,1,1,2,3,9,11,1,0,0,3,5,5,14,19,27,31,31,28,19,9,9,245,132,247,29,32,1,1,0,1,25,315,117,0,0,29,49,71,98,105,102,71,33,11,0,0,0,0,0,0,55,20,89,39,0,0,0,71,78,69,71,68,63,63,59,58,66,78,80,1.4,7.9,18.9,11.9,-4.6,-0.8,6.6,2,-1.6,3.6,12.8,6.9,1174,762,141,701,3.8,14.2,21.3,8.6,276,78,0,58,13,107,716,353,1741,1331,489,1018,0,2,14,12,17,38,89,56,494,307,2,342,0,150,305,115,0,0,164,39,76,69,62,67,5.5,14.7,-3.5,18.3,2731,347,5.7,42.5,412,1189,4579,27,200,150,282,133,1146,-28.6,32.6,570,203,12,69
V163529,1974,50,-127.300003,0,6.3,7.4,8.9,11.7,12.8,15,17.1,18.3,19.1,14.4,9.1,8.6,-0.4,1.5,1.8,4.4,5.1,7.9,9.6,10.5,9.3,6.3,3.8,3.6,3,4.4,5.3,8.1,9,11.4,13.3,14.4,14.2,10.3,6.5,6.1,475,592,392,236,236,156,149,25,79,207,388,564,0,0,0,0,0,0,0,0,0,0,0,0,33,20,15,4,1,0,0,0,0,1,8,14,21,31,46,102,132,193,260,291,276,175,68,62,468,376,395,299,281,198,143,115,129,238,347,367,0,0,1,2,3,2,3,8,14,4,1,1,14,18,20,26,28,29,31,31,29,29,24,25,40,30,18,6,11,2,2,0,3,3,36,12,12,18,35,53,71,79,85,76,61,33,14,10,0,0,0,0,0,0,0,52,0,0,0,0,77,80,76,76,75,77,76,75,69,74,82,82,7.2,11.1,16.8,14.2,1.3,3.8,9.3,6.5,4.2,7.5,13.1,10.3,1523,864,329,673,0,0,0,0,67,19,0,9,113,280,745,519,1211,975,456,713,2,6,14,18,56,74,91,82,83,35,4,42,40,159,241,108,0,0,52,0,79,75,76,75,8.8,14.4,3,11.4,3497,643,5.4,22.4,96,1656,3356,40,304,94,317,223,163,-15.1,31.3,548,52,0,77
V144630,1974,50.1,-123.199997,1097.28,-1.6,0.9,2.9,7,9.7,15.3,17.4,20.2,19.2,10.7,2.2,1.4,-8.3,-4.7,-5.4,-1.3,0,3.8,6,7.3,6,0.6,-3.8,-4,-5,-1.9,-1.3,2.8,4.8,9.6,11.7,13.7,12.6,5.7,-0.8,-1.3,365,263,355,92,140,40,77,16,25,99,431,295,5.8,8.9,12.7,17.4,20.6,24.6,23.3,24.1,18.4,11.4,6.9,4.7,177,93,88,23,6,0,0,0,0,8,76,86,1,3,4,21,44,140,207,272,231,66,7,4,712,553,599,455,408,253,196,134,168,384,563,594,0,0,0,0,1,1,1,6,8,1,0,0,2,4,3,10,14,26,30,30,27,17,6,6,251,148,269,36,44,1,2,0,2,44,302,142,0,0,0,46,68,94,100,96,68,31,0,0,0,0,0,0,0,54,23,80,43,0,0,0,72,77,68,71,67,63,64,60,59,66,77,78,0,6.5,17.6,10.7,-5.9,-2.2,5.7,1,-3,2.1,11.7,5.8,954,587,133,555,6.5,16.9,24,12.2,356,117,0,84,8,70,618,303,1860,1462,584,1115,0,1,8,9,11,27,86,50,542,349,3,348,0,113,290,99,0,0,157,43,76,69,62,67,4.2,13.7,-5,18.7,2198,297,6.5,46.2,558,999,5021,18,175,164,278,114,1242,-31,31.2,502,200,14.9,69
