ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V167235,1978,51.8,-123.5,1185,-7.2,1,4.9,9.4,14.5,20.4,23.6,19.9,13.6,11.3,-0.9,-4.4,-15.8,-13.6,-8.4,-3.8,-2.5,2.7,5.7,4.8,1.4,-2.4,-12.2,-17.1,-11.5,-6.3,-1.7,2.8,6,11.6,14.6,12.4,7.5,4.5,-6.5,-10.8,41,13,20,14,12,33,40,82,32,24,32,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,360,193,98,23,3,0,0,0,2,12,208,337,0,0,4,21,62,198,296,230,92,48,1,0,915,676,614,456,373,194,111,176,315,421,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,40,12,16,6,2,0,0,2,3,5,51,28,0,0,0,55,93,123,135,97,52,32,0,0,0,0,0,41,80,89,95,16,20,7,0,0,62,44,51,55,46,47,48,54,61,54,54,51,-5.2,9.6,21.3,8,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,82,47,155,88,4.6,15.6,21.9,8,890,124,0,222,1,87,724,141,2479,1442,480,1471,0,2,12,2,0,12,82,27,79,24,2,59,0,148,355,83,0,121,200,27,52,51,50,56,1.9,14.6,-11.5,26.2,369,199,32.2,73.6,1236,953,5872,16,121,198,243,45,165,-44.1,32.5,586,348,12.5,52
V167241,1978,51.8,-123.5,1185,-7.2,1,4.9,9.4,14.5,20.4,23.6,19.9,13.6,11.3,-0.9,-4.4,-15.8,-13.6,-8.4,-3.8,-2.5,2.7,5.7,4.8,1.4,-2.4,-12.2,-17.1,-11.5,-6.3,-1.7,2.8,6,11.6,14.6,12.4,7.5,4.5,-6.5,-10.8,41,13,20,14,12,33,40,82,32,24,32,26,3.7,7.2,11.3,16,19.7,23.5,25,17.3,11.7,8,4.4,2.9,360,193,98,23,3,0,0,0,2,12,208,337,0,0,4,21,62,198,296,230,92,48,1,0,915,676,614,456,373,194,111,176,315,421,736,889,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,7,23,30,29,18,8,0,0,40,12,16,6,2,0,0,2,3,5,51,28,0,0,0,55,93,123,135,97,52,32,0,0,0,0,0,41,80,89,95,16,20,7,0,0,62,44,51,55,46,47,48,54,61,54,54,51,-5.2,9.6,21.3,8,-16.8,-4.9,4.4,-4.4,-11,2.4,12.9,1.8,82,47,155,88,4.6,15.6,21.9,8,890,124,0,222,1,87,724,141,2479,1442,480,1471,0,2,12,2,0,12,82,27,79,24,2,59,0,148,355,83,0,121,200,27,52,51,50,56,1.9,14.6,-11.5,26.2,369,199,32.2,73.6,1236,953,5872,16,121,198,243,45,165,-44.1,32.5,586,348,12.5,52
V167348,1978,51.8,-123,1135,-7.4,0.6,5.1,10.2,14.9,20.9,23.9,20.8,14.2,11.2,-1.4,-5,-15.1,-12,-7.5,-3.1,-1.4,3.8,6.7,5.4,2.2,-2,-11.7,-17.2,-11.3,-5.7,-1.2,3.5,6.7,12.4,15.3,13.1,8.2,4.6,-6.6,-11.1,46,12,15,14,15,32,42,73,35,27,33,31,3.8,7.2,11.4,16,20.1,23.9,25.3,17.4,11.9,8,4.4,3,352,179,87,18,2,0,0,0,1,12,208,346,0,1,4,27,76,221,321,253,108,50,1,0,907,660,597,434,350,170,93,153,295,418,736,898,0,0,0,1,1,4,10,4,2,0,0,0,0,0,1,6,9,26,30,29,20,9,0,0,44,11,11,4,2,0,0,1,2,5,44,32,0,0,0,58,93,124,135,101,53,31,0,0,0,0,0,43,78,91,94,27,18,4,0,0,66,50,54,55,49,49,50,53,61,56,58,54,-5.3,10.1,21.9,8,-15.6,-4,5.3,-3.9,-10.4,3,13.6,2.1,90,44,147,95,4.7,15.9,22.2,8.1,877,107,0,221,1,107,795,158,2465,1381,416,1449,0,2,18,2,1,17,85,30,87,18,2,51,0,151,359,84,0,121,212,22,57,52,51,58,2.3,15.3,-11.3,26.6,375,197,32.9,77.7,1206,1062,5711,22,133,189,248,59,157,-43.2,33.4,594,355,12.7,54
V167330,1978,51.8,-123,1250,-7.4,0.6,4.8,9.4,14.1,20.2,23.1,20,13.5,11,-1.4,-5,-15.2,-12.2,-8,-3.5,-1.8,3.5,6.4,5.2,2.1,-2.2,-12,-17.3,-11.3,-5.8,-1.6,2.9,6.1,11.8,14.7,12.6,7.8,4.4,-6.7,-11.2,49,13,16,14,15,32,42,73,35,29,35,32,4.1,7.4,11.7,16.3,20.3,24,25.5,17.7,12.2,8.3,4.8,3.2,353,181,95,22,3,0,0,0,2,13,210,348,0,1,4,22,65,206,299,236,98,47,1,0,907,663,609,452,368,186,108,170,307,424,740,900,0,0,0,0,1,3,7,3,1,0,0,0,0,0,1,5,8,25,30,29,20,8,0,0,48,12,13,5,3,0,0,2,2,6,47,32,0,0,0,55,90,120,131,97,51,31,0,0,0,0,0,41,75,88,89,24,16,2,0,0,66,50,53,56,49,50,51,55,63,56,57,54,-5.3,9.4,21.1,7.7,-15.7,-4.4,5,-4,-10.5,2.5,13.1,1.8,95,46,147,99,4.9,16.1,22.4,8.4,882,120,0,225,1,90,742,146,2470,1430,463,1471,0,2,14,2,1,15,84,29,92,21,2,55,0,145,348,82,0,116,201,18,56,52,52,58,2,14.7,-11.3,26,386,197,31.1,74.7,1227,978,5834,17,128,192,247,56,170,-43.5,32.6,575,335,13,54
V170411,1978,51.9,-119.900002,1829,-8.8,-3.1,-0.2,3.5,7.3,14.3,17.2,13.7,7.9,3.9,-6.1,-8.7,-15.6,-10.4,-8.2,-4.1,-1.6,3.4,6,5.9,3.5,-3.3,-12.3,-15.8,-12.2,-6.7,-4.2,-0.3,2.8,8.8,11.6,9.8,5.7,0.3,-9.2,-12.3,101,69,79,149,81,93,94,118,175,136,125,108,4.4,7.8,12.7,17.5,22,24.6,25.5,18.6,13.4,9.3,5,3.4,380,204,159,62,17,1,0,0,4,54,277,382,1,3,6,12,23,120,203,146,57,15,1,1,935,688,690,549,470,275,200,256,369,551,816,934,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,4,9,25,30,30,24,6,0,0,98,65,76,121,44,5,2,6,22,44,157,124,0,0,0,0,58,87,97,64,29,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,69,69,67,71,69,65,64,75,85,73,73,69,-7.5,3.5,15.1,1.9,-14.4,-4.6,5.1,-4,-10.9,-0.6,10.1,-1.1,295,310,305,436,5.2,17.4,22.9,9.3,966,238,1,335,4,41,469,72,2558,1710,731,1736,0,1,3,1,1,14,85,30,287,240,13,223,0,58,248,47,0,0,2,0,69,69,68,77,-0.5,11.6,-12.3,23.8,1328,561,7.2,20.6,1540,586,6735,4,130,178,261,83,763,-40.7,27.9,353,2,13.7,71
V163848,1978,51.93,-131.020004,0,5,7.4,8,11,11.8,15.2,15.6,16.5,15.6,13,7.5,5.1,2.5,3.7,3.2,4.7,6.2,9,10.4,11.6,10,8.5,4.7,2,3.8,5.6,5.6,7.9,9,12.1,13,14,12.8,10.7,6.1,3.5,119,213,186,106,97,23,25,123,309,237,233,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,15,14,4,1,0,0,0,0,1,9,27,28,46,50,97,133,214,250,281,235,186,62,26,444,344,387,304,280,178,150,123,164,225,357,446,1,0,1,2,3,3,3,7,8,4,1,0,22,23,24,26,29,30,31,31,30,30,26,21,7,6,7,3,4,0,0,2,2,1,26,11,7,13,27,48,60,73,69,58,42,23,9,7,0,0,0,0,0,50,44,0,0,0,0,0,91,87,83,79,81,80,83,84,82,85,90,85,5.8,10.3,15.7,12,2.4,4.7,10.4,7.7,4.1,7.5,13,9.9,483,389,171,779,-9999,-9999,-9999,-9999,69,19,0,10,100,280,744,482,1233,972,451,746,1,6,13,13,66,79,92,86,25,15,2,29,27,134,200,74,0,0,94,0,88,81,83,86,8.7,14,3.5,10.5,1948,577,9.6,24.3,98,1605,3403,34,322,72,330,258,71,-13.5,31,435,94,-9999,85
V163850,1978,51.93,-131.020004,0,5,7.4,8,11,11.8,15.2,15.6,16.5,15.6,13,7.5,5.1,2.5,3.7,3.2,4.7,6.2,9,10.4,11.6,10,8.5,4.7,2,3.8,5.6,5.6,7.9,9,12.1,13,14,12.8,10.7,6.1,3.5,119,213,186,106,97,23,25,123,309,237,233,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,15,14,4,1,0,0,0,0,1,9,27,28,46,50,97,133,214,250,281,235,186,62,26,444,344,387,304,280,178,150,123,164,225,357,446,1,0,1,2,3,3,3,7,8,4,1,0,22,23,24,26,29,30,31,31,30,30,26,21,7,6,7,3,4,0,0,2,2,1,26,11,7,13,27,48,60,73,69,58,42,23,9,7,0,0,0,0,0,50,44,0,0,0,0,0,91,87,83,79,81,80,83,84,82,85,90,85,5.8,10.3,15.7,12,2.4,4.7,10.4,7.7,4.1,7.5,13,9.9,483,389,171,779,-9999,-9999,-9999,-9999,69,19,0,10,100,280,744,482,1233,972,451,746,1,6,13,13,66,79,92,86,25,15,2,29,27,134,200,74,0,0,94,0,88,81,83,86,8.7,14,3.5,10.5,1948,577,9.6,24.3,98,1605,3403,34,322,72,330,258,71,-13.5,31,435,94,-9999,85
V163820,1978,51.93,-131.020004,0,5,7.4,8,11,11.8,15.2,15.6,16.5,15.6,13,7.5,5.1,2.5,3.7,3.2,4.7,6.2,9,10.4,11.6,10,8.5,4.7,2,3.8,5.6,5.6,7.9,9,12.1,13,14,12.8,10.7,6.1,3.5,119,213,186,106,97,23,25,123,309,237,233,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,15,14,4,1,0,0,0,0,1,9,27,28,46,50,97,133,214,250,281,235,186,62,26,444,344,387,304,280,178,150,123,164,225,357,446,1,0,1,2,3,3,3,7,8,4,1,0,22,23,24,26,29,30,31,31,30,30,26,21,7,6,7,3,4,0,0,2,2,1,26,11,7,13,27,48,60,73,69,58,42,23,9,7,0,0,0,0,0,50,44,0,0,0,0,0,91,87,83,79,81,80,83,84,82,85,90,85,5.8,10.3,15.7,12,2.4,4.7,10.4,7.7,4.1,7.5,13,9.9,483,389,171,779,-9999,-9999,-9999,-9999,69,19,0,10,100,280,744,482,1233,972,451,746,1,6,13,13,66,79,92,86,25,15,2,29,27,134,200,74,0,0,94,0,88,81,83,86,8.7,14,3.5,10.5,1948,577,9.6,24.3,98,1605,3403,34,322,72,330,258,71,-13.5,31,435,94,-9999,85
V163846,1978,51.93,-131.020004,0,5,7.4,8,11,11.8,15.2,15.6,16.5,15.6,13,7.5,5.1,2.5,3.7,3.2,4.7,6.2,9,10.4,11.6,10,8.5,4.7,2,3.8,5.6,5.6,7.9,9,12.1,13,14,12.8,10.7,6.1,3.5,119,213,186,106,97,23,25,123,309,237,233,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,15,14,4,1,0,0,0,0,1,9,27,28,46,50,97,133,214,250,281,235,186,62,26,444,344,387,304,280,178,150,123,164,225,357,446,1,0,1,2,3,3,3,7,8,4,1,0,22,23,24,26,29,30,31,31,30,30,26,21,7,6,7,3,4,0,0,2,2,1,26,11,7,13,27,48,60,73,69,58,42,23,9,7,0,0,0,0,0,50,44,0,0,0,0,0,91,87,83,79,81,80,83,84,82,85,90,85,5.8,10.3,15.7,12,2.4,4.7,10.4,7.7,4.1,7.5,13,9.9,483,389,171,779,-9999,-9999,-9999,-9999,69,19,0,10,100,280,744,482,1233,972,451,746,1,6,13,13,66,79,92,86,25,15,2,29,27,134,200,74,0,0,94,0,88,81,83,86,8.7,14,3.5,10.5,1948,577,9.6,24.3,98,1605,3403,34,322,72,330,258,71,-13.5,31,435,94,-9999,85
V163849,1978,51.93,-131.020004,0,5,7.4,8,11,11.8,15.2,15.6,16.5,15.6,13,7.5,5.1,2.5,3.7,3.2,4.7,6.2,9,10.4,11.6,10,8.5,4.7,2,3.8,5.6,5.6,7.9,9,12.1,13,14,12.8,10.7,6.1,3.5,119,213,186,106,97,23,25,123,309,237,233,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,15,14,4,1,0,0,0,0,1,9,27,28,46,50,97,133,214,250,281,235,186,62,26,444,344,387,304,280,178,150,123,164,225,357,446,1,0,1,2,3,3,3,7,8,4,1,0,22,23,24,26,29,30,31,31,30,30,26,21,7,6,7,3,4,0,0,2,2,1,26,11,7,13,27,48,60,73,69,58,42,23,9,7,0,0,0,0,0,50,44,0,0,0,0,0,91,87,83,79,81,80,83,84,82,85,90,85,5.8,10.3,15.7,12,2.4,4.7,10.4,7.7,4.1,7.5,13,9.9,483,389,171,779,-9999,-9999,-9999,-9999,69,19,0,10,100,280,744,482,1233,972,451,746,1,6,13,13,66,79,92,86,25,15,2,29,27,134,200,74,0,0,94,0,88,81,83,86,8.7,14,3.5,10.5,1948,577,9.6,24.3,98,1605,3403,34,322,72,330,258,71,-13.5,31,435,94,-9999,85
V163852,1978,51.93,-131.020004,0,5,7.4,8,11,11.8,15.2,15.6,16.5,15.6,13,7.5,5.1,2.5,3.7,3.2,4.7,6.2,9,10.4,11.6,10,8.5,4.7,2,3.8,5.6,5.6,7.9,9,12.1,13,14,12.8,10.7,6.1,3.5,119,213,186,106,97,23,25,123,309,237,233,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,15,14,4,1,0,0,0,0,1,9,27,28,46,50,97,133,214,250,281,235,186,62,26,444,344,387,304,280,178,150,123,164,225,357,446,1,0,1,2,3,3,3,7,8,4,1,0,22,23,24,26,29,30,31,31,30,30,26,21,7,6,7,3,4,0,0,2,2,1,26,11,7,13,27,48,60,73,69,58,42,23,9,7,0,0,0,0,0,50,44,0,0,0,0,0,91,87,83,79,81,80,83,84,82,85,90,85,5.8,10.3,15.7,12,2.4,4.7,10.4,7.7,4.1,7.5,13,9.9,483,389,171,779,-9999,-9999,-9999,-9999,69,19,0,10,100,280,744,482,1233,972,451,746,1,6,13,13,66,79,92,86,25,15,2,29,27,134,200,74,0,0,94,0,88,81,83,86,8.7,14,3.5,10.5,1948,577,9.6,24.3,98,1605,3403,34,322,72,330,258,71,-13.5,31,435,94,-9999,85
V170431,1978,52.1,-120.199997,671,-6.2,1.8,7.2,12.5,16.8,23.9,26.7,22.6,16.2,10.4,-0.6,-4.8,-14.6,-8.2,-4.1,-0.3,2.3,7.5,9.4,8,5.5,-0.2,-7.7,-13.4,-10.4,-3.2,1.6,6.1,9.6,15.7,18.1,15.3,10.8,5.1,-4.1,-9.1,38,22,33,30,36,60,62,82,81,46,47,51,2.4,5.8,10.7,15.2,19.9,22.1,23.2,16.2,10.8,7,2.8,1.8,325,119,44,7,0,0,0,0,0,10,155,285,1,7,29,77,150,320,405,321,181,57,5,1,880,590,511,357,262,89,35,95,216,402,664,836,0,0,0,1,3,18,37,12,4,0,0,0,0,1,5,13,22,29,31,31,27,14,2,0,37,16,11,2,1,0,0,1,2,2,46,57,0,0,34,63,98,134,146,104,54,28,0,0,0,0,1,33,62,74,85,23,0,0,0,0,64,61,60,58,55,52,50,56,66,65,70,65,-4,12.2,24.4,8.6,-12.8,-0.7,8.3,-0.8,-8.4,5.8,16.4,3.9,118,99,204,173,3.3,15.3,20.5,6.9,730,51,0,165,9,255,1046,242,2306,1130,219,1282,0,5,68,5,2,40,91,43,109,15,1,50,0,195,385,82,0,96,182,0,63,58,53,67,4.6,18.1,-10.4,28.5,587,321,24.9,56.3,945,1553,4938,77,175,152,269,117,175,-37.5,35.4,662,278,11.5,60
V170443,1978,52.1,-120.199997,671,-6.2,1.8,7.2,12.5,16.8,23.9,26.7,22.6,16.2,10.4,-0.6,-4.8,-14.6,-8.2,-4.1,-0.3,2.3,7.5,9.4,8,5.5,-0.2,-7.7,-13.4,-10.4,-3.2,1.6,6.1,9.6,15.7,18.1,15.3,10.8,5.1,-4.1,-9.1,38,22,33,30,36,60,62,82,81,46,47,51,2.4,5.8,10.7,15.2,19.9,22.1,23.2,16.2,10.8,7,2.8,1.8,325,119,44,7,0,0,0,0,0,10,155,285,1,7,29,77,150,320,405,321,181,57,5,1,880,590,511,357,262,89,35,95,216,402,664,836,0,0,0,1,3,18,37,12,4,0,0,0,0,1,5,13,22,29,31,31,27,14,2,0,37,16,11,2,1,0,0,1,2,2,46,57,0,0,34,63,98,134,146,104,54,28,0,0,0,0,1,33,62,74,85,23,0,0,0,0,64,61,60,58,55,52,50,56,66,65,70,65,-4,12.2,24.4,8.6,-12.8,-0.7,8.3,-0.8,-8.4,5.8,16.4,3.9,118,99,204,173,3.3,15.3,20.5,6.9,730,51,0,165,9,255,1046,242,2306,1130,219,1282,0,5,68,5,2,40,91,43,109,15,1,50,0,195,385,82,0,96,182,0,63,58,53,67,4.6,18.1,-10.4,28.5,587,321,24.9,56.3,945,1553,4938,77,175,152,269,117,175,-37.5,35.4,662,278,11.5,60
V170425,1978,52.25,-125.650002,2134,-7.1,-2.7,-2.2,1.2,5.7,12.1,15.1,10.8,5.8,4.6,-3.8,-4.8,-14.1,-13.7,-11.3,-7.8,-6.1,-0.7,2.1,3,0,-4.2,-12.3,-13.6,-10.6,-8.2,-6.8,-3.3,-0.2,5.7,8.6,6.9,2.9,0.2,-8.1,-9.2,141,58,136,93,26,38,27,156,102,132,187,175,4.4,8,11.5,16.1,19.7,24.4,24.1,17.9,12.9,8.2,4.8,3.3,331,238,227,129,63,3,0,1,13,55,243,287,0,0,1,2,8,55,112,73,24,14,1,0,886,730,770,638,565,370,293,347,453,554,781,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,22,25,14,5,0,0,135,56,135,90,19,9,2,21,35,167,301,153,0,0,0,0,0,83,93,57,29,20,0,0,0,0,0,0,0,45,66,0,0,0,0,0,69,54,62,64,57,58,59,74,80,67,64,61,-6.6,1.6,12.6,2.2,-15.6,-8.4,1.5,-5.5,-11.1,-3.4,7,-1.7,353,256,221,422,5.2,15.8,22.1,8.6,857,419,4,311,1,11,240,39,2455,1973,1009,1788,0,0,1,0,1,3,58,19,344,244,32,503,0,0,233,49,0,0,111,0,61,61,64,70,-1.8,8.6,-10.6,19.2,1273,349,6.4,24.6,1591,291,7225,1,81,198,235,37,1122,-41.7,24.9,281,111,12.9,64
V170399,1978,52.3,-120.199997,640,-6.7,1.8,7.4,13.1,17.4,24.3,27.1,23.1,16.6,10.9,-0.3,-4.8,-14.8,-7.5,-4,-0.2,2.3,7.4,9.4,8,5.3,-0.2,-7.3,-12.8,-10.7,-2.9,1.7,6.5,9.8,15.9,18.2,15.5,11,5.4,-3.8,-8.8,29,16,29,23,31,59,70,89,91,42,35,52,1.9,5.1,10.2,14.5,19,21.1,22.2,15.3,9.9,6.2,2.2,1.4,335,113,42,6,0,0,0,0,0,9,146,278,1,8,30,83,157,325,411,328,184,61,5,1,890,581,507,347,253,85,33,90,212,393,653,827,0,0,0,1,4,20,41,14,4,1,0,0,0,2,5,14,22,29,31,31,27,14,2,0,28,11,9,2,1,0,0,1,2,2,34,54,0,0,34,65,101,137,148,106,56,29,0,0,0,0,5,41,70,77,78,18,0,0,0,0,65,63,59,57,53,51,49,55,64,63,71,66,-4.3,12.7,24.8,9.1,-12.7,-0.6,8.3,-0.7,-8.5,6,16.6,4.2,101,83,219,168,2.8,14.5,19.5,6.1,726,49,0,155,10,270,1064,250,2298,1107,207,1259,0,6,74,5,2,40,91,43,93,12,1,38,0,200,392,85,0,116,173,0,65,56,52,66,4.8,18.2,-10.7,29,567,340,26.1,53.6,929,1595,4872,84,176,153,267,114,144,-37.3,35.8,677,289,10.7,60
V170424,1978,52.33,-120,2134,-9.8,-3.6,-1.8,1.7,4.9,12.2,14.8,11.5,5.7,2.4,-7.3,-9,-15.9,-10.3,-8.8,-5.1,-2.4,2.4,5.2,5.5,2.9,-3.8,-12.7,-15.2,-12.9,-6.9,-5.3,-1.7,1.3,7.3,10,8.5,4.3,-0.7,-10,-12.1,146,75,140,146,98,115,111,143,167,186,200,178,4.2,7.3,12.5,17.3,22.1,24.8,25.6,18.8,12.9,8.5,4.5,3.3,401,209,189,91,34,1,0,0,8,72,300,377,0,2,4,8,14,84,153,110,38,11,1,1,956,695,725,591,518,321,249,296,411,581,839,929,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,7,22,30,29,22,5,0,0,144,71,137,133,65,12,5,12,31,95,257,192,0,0,0,0,48,78,84,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,71,73,73,68,69,80,90,76,76,73,-8.6,1.6,12.9,0.3,-14.8,-5.4,4.4,-4.5,-11.7,-1.9,8.6,-2.1,414,384,369,552,4.9,17.3,23.1,8.6,988,315,2,379,3,26,347,49,2580,1834,866,1831,0,0,1,0,1,11,81,28,406,335,29,384,0,48,215,21,0,0,0,0,72,72,72,81,-1.5,10,-12.9,22.9,1704,633,5,15.8,1683,425,7111,2,121,180,258,78,1153,-40.9,25.8,285,0,13.5,74
V166258,1978,54.8,-128.699997,1692,-6.6,-2.5,-2.6,3,5.9,12.8,14.8,11.3,7.3,3.7,-3.5,-5.1,-13.7,-10.9,-10.1,-5.1,-2,2.9,4.4,5.4,0.9,-2,-11.3,-12.7,-10.2,-6.7,-6.4,-1,2,7.9,9.6,8.3,4.1,0.9,-7.4,-8.9,72,116,95,48,50,28,20,201,129,340,314,352,4.8,8.7,12.6,16.9,21.1,25.5,22.8,18.7,14.8,8.4,5.5,3.3,317,204,217,77,26,1,0,0,8,45,224,281,0,0,1,5,17,95,141,106,35,17,1,0,872,688,757,571,497,305,260,301,417,534,762,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,24,29,29,17,9,1,0,68,108,93,41,31,2,1,17,19,222,223,147,0,0,0,0,50,78,84,50,30,15,0,0,0,0,0,0,1,49,65,0,0,0,0,0,69,65,68,69,72,67,66,80,78,78,67,65,-6.3,2.1,13,2.5,-14.1,-5.7,4.2,-4.2,-10.2,-1.8,8.6,-0.8,336,192,249,783,5.6,16.9,22.3,9.5,802,319,2,277,1,23,343,53,2392,1826,867,1713,0,0,1,0,1,11,81,26,323,166,21,464,0,50,212,45,0,1,114,0,66,70,71,74,-0.7,9.6,-10.2,19.8,1764,428,5.3,22.5,1400,420,6797,2,120,181,239,58,974,-40.9,25,307,115,13.6,71
V163229,1978,55.3,-122.599998,0,-10.8,-1.1,4.4,10.6,15.1,24.5,26.7,23.1,17.3,12.9,-0.8,-5.4,-17.3,-11.6,-5.7,-0.6,1.7,8.1,9.1,7.2,4.3,3.4,-8.5,-14.4,-14,-6.3,-0.6,5,8.4,16.3,17.9,15.1,10.8,8.2,-4.7,-9.9,81,49,113,30,56,44,54,64,62,58,102,121,0.9,2.8,7.6,13.2,16.6,20.5,20,13.3,6,1.4,0.4,0.3,436,195,76,11,1,0,0,0,0,3,167,302,0,3,16,58,117,338,401,316,180,118,4,1,991,677,580,391,297,76,38,99,217,306,679,861,0,0,0,1,2,24,35,11,4,2,0,0,0,0,3,12,20,30,31,30,25,24,1,0,80,45,77,4,3,0,0,1,3,2,57,125,0,0,0,52,87,132,142,102,54,26,0,0,0,0,0,22,30,88,88,38,0,0,0,0,70,57,62,63,57,52,50,53,59,69,68,65,-7.7,10,24.8,9.8,-16,-1.5,8.1,-0.3,-11.9,4.3,16.4,4.8,256,199,162,222,1.3,12.5,18,2.6,933,88,0,170,4,191,1054,301,2529,1268,212,1202,0,3,70,6,1,35,91,51,251,85,1,62,0,139,377,80,0,52,214,0,64,61,52,65,3.9,17.9,-14,31.9,835,281,16.6,63.9,1191,1551,5211,79,177,158,262,104,398,-40.8,35.9,596,266,8.6,60
