ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V119762,1960,60,-128.600006,0,-20.5,-14.4,-6.9,13.2,17.6,21.2,23.8,20,13.7,5.2,-11.5,-13.7,-31,-28.4,-22.1,-2.4,2.8,8.8,10.3,8.5,3.1,-3.9,-19.4,-27,-25.8,-21.4,-14.5,5.4,10.2,15,17,14.2,8.4,0.6,-15.5,-20.3,32,26,19,5,14,40,37,38,43,71,33,38,1.2,3.9,9.4,16.4,17.3,17.7,18,14.6,8.1,3.5,1.5,0.7,799,599,452,9,0,0,0,0,1,48,461,630,0,0,0,64,167,299,374,286,113,16,0,0,1353,1099,1009,378,237,105,53,119,288,541,1003,1184,0,0,0,1,4,13,23,7,2,0,0,0,0,0,0,7,23,30,31,31,23,5,0,0,32,26,19,1,0,0,0,0,5,55,42,57,0,0,0,57,91,106,115,78,39,14,0,0,0,0,0,52,77,66,78,39,0,0,0,0,50,39,39,50,54,62,60,64,66,66,64,36,-15.8,8,21.7,2.5,-29,-7.2,9.2,-6.7,-22.4,0.4,15.4,-2.1,115,38,115,147,1.9,14.4,16.8,4.3,2027,461,0,511,0,232,959,129,3636,1624,277,1832,0,5,44,2,0,30,91,28,115,20,1,102,0,148,299,52,0,129,183,0,42,47,62,65,-2.2,17,-25.8,42.8,396,172,19.7,98.9,2999,1320,7369,51,149,153,251,98,237,-53.4,35.3,499,312,9.4,55
V119779,1960,60,-128.199997,640.08,-16.9,-8.5,-6.2,9.8,13.9,17.6,20.4,18.7,13.1,4,-8.7,-9.8,-24.4,-19.9,-17.8,-4,1.8,6.3,7.9,6.6,2,-3.5,-16.6,-18.8,-20.7,-14.2,-12,2.9,7.8,12,14.1,12.6,7.5,0.3,-12.6,-14.3,32,31,18,4,33,64,45,42,45,71,33,37,1.4,4,9.6,16.5,17.5,18,18.5,14.7,8.5,3.6,1.6,0.8,640,399,374,22,1,0,0,0,2,54,378,445,0,0,1,32,102,210,283,237,92,14,0,0,1195,897,930,453,315,182,123,169,315,552,918,998,0,0,0,0,2,3,5,3,1,0,0,0,0,0,0,4,20,29,31,30,20,6,0,0,32,31,18,2,3,1,0,1,7,58,43,58,0,0,0,47,76,92,102,76,38,12,0,0,0,0,0,43,42,28,57,34,0,0,0,0,64,51,51,53,61,64,61,62,64,72,65,53,-11.4,5.8,18.9,2.8,-21.2,-6.6,6.9,-6,-16.3,-0.4,12.9,-1.6,122,56,151,149,2,14.5,17.1,4.6,1485,397,0,434,1,135,730,107,3090,1699,474,1785,0,2,12,1,0,24,89,26,121,23,2,107,0,123,269,50,0,85,119,0,56,55,63,67,-1.4,14.1,-20.7,34.8,457,229,18.9,61.9,2316,972,7049,15,140,156,245,90,253,-48.3,33,442,204,9.5,61
V103329,1960,60.6,-134.899994,883.92,-10.5,-5.8,-4.5,8.3,14.4,15.5,17.5,16.6,12.1,4,-4.7,-1.8,-20.2,-16.9,-15.7,-5.4,0.1,4.8,7.1,5.4,1.4,-3.1,-12.1,-11.6,-15.4,-11.4,-10.1,1.4,7.3,10.2,12.3,11,6.8,0.5,-8.4,-6.7,25,34,23,2,13,36,27,40,21,34,18,19,1.4,4,9.2,16.6,18.6,19.1,16.7,14.1,7.6,3.6,1.6,0.6,478,321,318,36,2,0,0,0,3,51,252,222,0,0,0,13,88,156,226,185,76,15,0,1,1032,819,874,497,333,236,178,218,337,545,791,761,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,14,27,31,29,18,7,0,0,25,34,23,1,1,1,0,1,4,15,30,17,0,0,0,43,80,84,87,68,36,11,0,0,0,0,0,41,67,48,59,28,15,0,0,0,57,53,53,52,55,65,67,64,65,73,68,63,-5.9,6,16.6,3.8,-15.9,-7,5.7,-4.6,-10.9,-0.5,11.1,-0.4,80,37,103,73,2,14.8,16.6,4.3,1021,356,0,306,1,101,567,92,2612,1704,632,1673,0,2,5,1,1,17,87,25,76,25,3,50,0,123,239,47,0,108,135,15,58,53,66,69,-0.2,12.3,-15.4,27.6,292,137,33.6,89.7,1683,761,6623,8,130,169,242,73,154,-44.7,30,409,258,9.4,61
V119492,1960,61.6,-135.899994,914.4,-11.4,-6.7,-4.9,7.5,15.3,16.5,17.9,17.3,11.9,3.9,-7.3,-4.9,-22.8,-20.3,-18.3,-6.6,-0.3,4,6.2,3.9,0.3,-4.9,-17.7,-16.5,-17.1,-13.5,-11.6,0.5,7.5,10.2,12.1,10.6,6.1,-0.5,-12.5,-10.7,19,22,14,5,15,36,65,37,23,23,22,17,1.2,4.1,9.7,17.3,18.9,20.1,18,14.6,8.1,4.1,1.5,0.5,531,380,363,49,1,0,0,0,4,69,374,334,0,0,1,16,94,157,219,173,63,11,0,1,1085,878,920,525,325,235,185,230,358,576,914,886,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,2,13,26,30,27,15,4,0,0,18,22,14,3,1,1,1,2,5,13,28,20,0,0,0,41,83,90,90,72,35,0,0,0,0,0,0,36,68,54,25,35,12,0,0,0,50,44,45,50,51,60,63,58,62,67,55,52,-7.9,6,17.2,2.8,-20.1,-8.4,4.7,-7.4,-14,-1.2,11,-2.3,61,33,137,69,2,15.3,17.5,4.6,1245,413,0,446,1,111,550,75,2850,1770,649,1848,0,2,4,1,0,15,83,19,61,18,4,46,0,124,252,35,0,104,114,12,48,49,61,61,-1.6,12.1,-17.1,29.2,296,176,28.4,68.7,2105,736,7117,7,117,169,235,67,129,-52.3,30.7,410,230,9.8,55
V119545,1960,62,-128.899994,1280.16,-15.4,-8.7,-10.7,1.6,7.2,12.7,14.4,12.7,6.5,-2,-10.9,-7.4,-23.9,-18.3,-19.5,-10,-1.5,3.3,4.2,3,-0.8,-7.2,-18.3,-16.2,-19.6,-13.5,-15.1,-4.2,2.9,8,9.3,7.8,2.8,-4.6,-14.6,-11.8,53,40,48,12,34,63,85,75,59,83,60,64,1.3,3.8,9.9,17.9,19.3,19.9,20.7,15.7,9,3.9,1.7,0.6,608,380,470,152,17,1,0,0,14,165,436,368,0,0,0,4,23,99,132,94,24,3,0,1,1163,878,1027,665,469,300,270,316,455,703,977,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,28,25,12,2,0,0,53,40,48,11,18,5,5,8,39,67,53,60,0,0,0,0,50,71,76,55,23,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,60,58,60,55,69,69,67,68,74,78,66,60,-10.7,-0.6,13.3,-2.1,-19.8,-10.3,3.5,-8.8,-15.3,-5.5,8.4,-5.5,153,94,223,202,1.9,15.7,18.8,4.9,1356,639,2,614,1,27,326,27,2961,2162,886,2136,0,0,1,0,0,10,78,13,153,78,17,158,0,50,202,23,0,16,9,0,59,62,68,73,-4.4,9.3,-19.6,28.9,676,317,8.3,29.4,2611,381,8144,2,101,163,232,69,406,-48.6,26.6,276,25,10.3,66
V103482,1960,62.1,-136.300003,518.16,-17.9,-8.3,-4.8,8.9,17.3,19.3,20.1,19,13.2,3.6,-9.4,-9.6,-28.6,-22,-19.8,-6.6,0.5,5.6,7.9,5.7,0.9,-5.1,-18.1,-20.4,-23.2,-15.2,-12.3,1.1,8.9,12.5,14,12.4,7.1,-0.8,-13.7,-15,18,15,9,5,14,25,81,35,25,25,27,16,1,3.7,9.3,16.8,18.5,19.7,17.4,14.1,7.4,3.8,1.3,0.5,720,427,384,40,1,0,0,0,2,74,410,466,0,0,1,19,130,225,280,229,82,11,0,0,1274,925,940,506,283,166,127,176,328,584,951,1019,0,0,0,0,3,4,5,3,1,0,0,0,0,0,0,2,16,28,31,29,17,3,0,0,18,15,9,3,1,0,1,1,4,14,32,21,0,0,0,44,90,101,97,76,37,0,0,0,0,0,0,39,76,76,17,41,11,0,0,0,50,43,40,47,49,58,62,59,60,67,61,51,-12.3,7.1,19.5,2.5,-24.2,-8.6,6.4,-7.4,-18.3,-0.7,13,-2.5,55,28,140,78,1.7,14.9,17.1,4.2,1613,424,0,486,0,150,734,93,3219,1729,469,1863,0,3,12,1,0,17,88,20,55,13,2,49,0,134,274,37,0,115,134,11,48,45,60,63,-2,14,-23.2,37.2,296,180,26.9,77.9,2523,977,7280,16,126,163,239,76,119,-50.8,33.7,445,260,9.5,54
V119539,1960,62.5,-130.399994,1371.6,-18.7,-11.7,-11.2,1,9.4,14.8,16.3,15,8.2,-0.8,-10.8,-10.3,-29.1,-23.1,-23.9,-13.9,-3.2,2.5,4.2,2.2,-1.1,-8.2,-19,-21,-23.9,-17.4,-17.6,-6.4,3.1,8.6,10.3,8.6,3.5,-4.5,-14.9,-15.7,71,41,69,17,46,64,113,77,62,83,76,98,0.8,3.4,9.3,16.9,18.9,18.9,19.6,14.9,7.7,3.1,1.2,0.4,739,487,546,204,15,1,0,0,10,163,445,486,0,0,0,2,25,114,161,112,30,3,0,0,1294,986,1104,732,463,282,240,294,434,701,987,1039,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,22,28,22,11,1,0,0,71,41,69,17,24,4,4,6,36,58,71,84,0,0,0,0,61,83,85,64,27,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,51,50,45,43,57,61,61,59,68,69,63,55,-13.9,-0.3,15.4,-1.1,-24.6,-13.7,3,-9.5,-19.2,-7,9.2,-5.3,197,133,254,221,1.5,15,17.8,4,1713,765,1,619,0,27,387,33,3319,2299,816,2122,0,0,2,0,0,5,73,12,197,110,14,166,0,61,233,27,0,14,19,0,52,48,60,67,-5.5,10.3,-23.9,34.1,819,362,5.5,28.4,3098,448,8556,2,90,164,232,68,487,-53.8,29.2,320,33,9.6,57
V119531,1960,62.7,-136.699997,0,-21.1,-10.1,-5.1,10.9,19.4,21.2,21.9,21.3,15.2,3.3,-11.5,-12.3,-31.6,-24.6,-21.9,-6.6,2.3,7.3,9.5,6.9,1.4,-5.5,-20.5,-23.3,-26.4,-17.4,-13.5,2.1,10.9,14.2,15.7,14.1,8.3,-1.1,-16,-17.8,16,17,12,3,11,15,58,36,24,34,29,18,1,3.4,8.8,16.4,18.7,19,16.8,13.5,6.6,3.3,0.7,0.1,816,487,421,29,0,0,0,0,1,81,478,551,0,0,0,26,187,277,334,282,109,10,0,0,1371,986,978,477,222,123,82,122,293,594,1020,1105,0,0,0,0,5,9,12,7,2,0,0,0,0,0,0,2,22,29,31,30,18,3,0,0,16,17,12,2,0,0,0,0,2,18,32,25,0,0,0,48,97,107,103,82,40,0,0,0,0,0,0,45,86,92,45,45,16,0,0,0,50,40,34,42,49,58,62,56,56,66,59,46,-15.1,8.4,21.5,2.3,-27.4,-8.7,7.9,-8.2,-21.2,-0.2,14.7,-3,58,26,110,87,1.5,14.7,16.4,3.5,1854,450,0,560,0,213,892,119,3461,1677,327,1907,0,6,29,2,0,23,90,21,58,14,1,52,0,145,292,40,0,131,182,16,45,42,59,61,-2.2,15.7,-26.4,42.1,274,144,28.3,108.9,2865,1225,7372,36,135,145,240,95,125,-50.4,37.7,477,329,9,52
V103424,1960,63,-130.199997,1524,-19.5,-12.4,-14.1,-1.6,8.1,14.9,16.6,15.3,8.2,-0.8,-11.2,-11.8,-29.9,-23.9,-26.6,-17.8,-3.4,2.6,4.3,2.3,-0.9,-8.4,-19.4,-23,-24.7,-18.1,-20.4,-9.7,2.4,8.7,10.4,8.8,3.6,-4.6,-15.3,-17.4,78,42,66,22,47,61,116,84,68,86,80,101,1,3.6,9.7,17.5,20,19.1,19.5,15.1,8.1,3.7,1.4,0.4,765,509,632,296,21,1,0,0,10,165,457,539,0,0,0,1,20,117,166,118,31,3,0,0,1319,1008,1191,830,484,278,235,286,431,704,998,1093,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,23,28,23,11,1,0,0,78,42,66,22,28,3,4,6,42,65,71,85,0,0,0,0,56,83,86,65,26,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,50,49,45,38,60,60,61,59,68,68,63,52,-15,-2.5,15.6,-1.3,-25.9,-15.9,3.1,-9.6,-20.5,-9.2,9.3,-5.4,205,136,261,233,1.7,15.7,17.9,4.4,1813,950,1,632,0,20,402,34,3420,2505,800,2133,0,0,2,0,0,5,74,12,205,116,13,179,0,56,234,26,0,8,22,0,51,47,60,67,-6.3,10.4,-24.7,35.1,850,376,4.3,27.7,3395,457,8858,2,91,160,235,74,513,-56.8,30,316,30,9.9,56
V149554,1960,78.8,-103.699997,0,-31.4,-31.8,-34.4,-24.6,-8.8,2.1,5.3,3.5,-5.6,-14.4,-23.9,-27,-41.3,-39.6,-41.5,-32,-13.5,-2.7,0.9,0.5,-10,-22.1,-33,-37,-36.4,-35.7,-37.9,-28.3,-11.1,-0.3,3.1,2,-7.8,-18.2,-28.4,-32,3,2,3,4,8,7,22,21,18,11,3,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1124,997,1175,845,343,47,9,13,259,558,844,989,0,0,0,0,0,9,25,18,1,0,0,0,1678,1500,1736,1385,903,549,464,498,773,1128,1391,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,13,0,0,0,0,3,2,3,4,7,5,9,10,13,9,4,4,0,0,0,0,0,0,34,18,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,48,57,60,62,79,81,85,89,81,64,55,46,-30.9,-22.6,3.6,-14.6,-40.3,-29,-0.4,-21.7,-35.6,-25.8,1.6,-18.2,9,15,50,33,-9999,-9999,-9999,-9999,3109,2363,69,1661,0,0,52,1,4723,4023,1511,3292,0,0,0,0,0,0,33,0,9,14,24,26,0,0,52,0,0,0,12,0,50,67,85,66,-19.3,3.1,-36.4,39.4,106,77,-87.6,40.3,7202,53,13549,0,33,365,206,0,73,-59,19.2,52,12,-9999,67
V94164,1960,78.8,-103.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V119947,1960,78.8,-103.699997,1158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V123725,1960,78.8,-103.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V123721,1960,78.8,-103.699997,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V106346,1960,78.8,-103.699997,1006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
