ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228048,2002,49.536,-120.900002,1235,-1.6,1.5,-0.1,8.1,10.6,18.1,21.4,21.2,16.7,8.6,2.7,0.3,-6.6,-6.8,-8.2,-2.2,0.7,4.7,8,6.3,3.5,-2.5,-4.9,-5.2,-4.1,-2.6,-4.1,3,5.6,11.4,14.7,13.7,10.1,3.1,-1.1,-2.5,154,104,100,55,66,35,29,11,21,24,89,183,2.2,5.9,10.3,15.9,19.4,22.4,23.1,19.1,11.7,7.9,2.6,1.7,154,107,157,22,4,0,0,0,1,20,83,112,1,2,1,22,56,193,297,272,160,33,6,3,685,574,688,451,384,198,110,134,238,464,573,632,0,0,0,0,1,2,7,6,3,0,0,0,3,2,1,8,16,27,31,30,24,8,4,4,93,68,95,20,15,0,0,0,1,20,34,130,0,0,0,52,72,108,120,105,63,30,0,0,0,0,0,0,6,73,91,93,42,6,0,0,79,67,67,64,67,58,59,55,58,61,70,76,-0.5,6.2,20.2,9.4,-6.8,-3.2,6.3,-1.3,-3.7,1.5,13.3,4,448,220,75,134,3.2,15.2,21.5,7.4,373,183,0,104,6,79,763,199,1891,1524,442,1275,0,1,15,3,9,25,88,36,291,130,1,55,0,123,332,93,0,6,257,48,74,66,58,63,3.9,14.7,-4.1,18.7,870,162,16,90.6,661,1047,5132,20,158,163,258,95,478,-32.8,33.6,548,311,11.8,65
V228083,2002,49.54,-120.903,1217,-1.6,1.6,0,8.3,10.7,18.3,21.5,21.3,16.9,8.8,2.8,0.2,-6.6,-6.8,-8.1,-2.1,0.7,4.8,8,6.3,3.5,-2.4,-4.9,-5.2,-4.1,-2.6,-4,3.1,5.7,11.5,14.8,13.8,10.2,3.2,-1,-2.5,156,106,101,55,65,35,29,11,21,24,90,186,2.2,6,10.4,16,19.5,22.5,23.2,19.2,11.9,8.1,2.6,1.7,154,106,154,21,4,0,0,0,1,20,82,112,1,2,2,23,57,197,300,275,162,34,6,3,685,573,685,447,381,195,107,131,235,461,571,632,0,0,0,1,1,3,7,6,3,0,0,0,3,2,1,8,16,27,31,30,24,8,4,4,94,68,96,20,15,0,0,0,1,20,34,132,0,0,0,52,72,109,121,105,64,30,0,0,0,0,0,0,7,74,92,94,43,5,0,0,79,67,67,64,67,58,59,55,58,61,70,76,-0.5,6.3,20.4,9.5,-6.8,-3.2,6.4,-1.3,-3.7,1.6,13.4,4.1,453,222,75,135,3.3,15.3,21.6,7.5,373,179,0,102,6,82,772,202,1890,1513,432,1268,0,1,16,3,9,26,88,36,294,130,1,54,0,124,335,93,0,7,260,48,74,66,57,63,4,14.8,-4.1,18.8,879,161,15.9,91.6,654,1062,5104,21,158,162,258,96,479,-32.8,33.7,552,315,11.9,65
V227915,2002,49.54,-120.899002,1404,-1.6,1,-1.2,7.2,9.6,16.9,20.2,20,15.6,7.8,2.5,0.3,-6.6,-6.9,-8.6,-2.6,0.3,4.3,7.7,6.1,3.4,-2.7,-5.3,-5.2,-4.1,-3,-4.9,2.3,4.9,10.6,13.9,13.1,9.5,2.6,-1.4,-2.5,156,106,102,56,66,35,29,11,21,24,90,188,3.3,6.9,11.2,16.8,20.2,23.2,23.9,20.2,12.9,8.9,3.8,2.5,155,114,178,27,6,0,0,0,1,24,90,112,1,2,1,18,45,170,277,252,143,29,5,3,686,583,712,471,406,222,129,154,256,480,583,632,0,0,0,0,1,2,5,4,2,0,0,0,3,2,1,7,15,27,31,30,23,7,4,4,95,73,99,26,20,1,0,0,1,26,38,133,0,0,0,49,67,102,113,99,59,28,0,0,0,0,0,0,2,68,84,88,39,4,0,0,79,68,69,65,69,60,61,57,61,63,69,76,-0.7,5.2,19.1,8.7,-6.9,-3.7,6,-1.5,-3.8,0.8,12.5,3.6,455,223,75,135,4.2,16.1,22.4,8.5,381,211,0,115,6,64,699,176,1901,1590,505,1318,0,1,11,3,9,23,87,35,300,145,1,65,0,116,314,88,0,2,240,43,74,67,60,64,3.4,13.9,-4.1,18,883,161,15.2,86.3,707,944,5314,14,153,165,257,92,512,-32.9,32.5,518,285,12.8,67
V228043,2002,49.54,-120.899002,1404,-1.6,1,-1.2,7.2,9.6,16.9,20.2,20,15.6,7.8,2.5,0.3,-6.6,-6.9,-8.6,-2.6,0.3,4.3,7.7,6.1,3.4,-2.7,-5.3,-5.2,-4.1,-3,-4.9,2.3,4.9,10.6,13.9,13.1,9.5,2.6,-1.4,-2.5,156,106,102,56,66,35,29,11,21,24,90,188,3.3,6.9,11.2,16.8,20.2,23.2,23.9,20.2,12.9,8.9,3.8,2.5,155,114,178,27,6,0,0,0,1,24,90,112,1,2,1,18,45,170,277,252,143,29,5,3,686,583,712,471,406,222,129,154,256,480,583,632,0,0,0,0,1,2,5,4,2,0,0,0,3,2,1,7,15,27,31,30,23,7,4,4,95,73,99,26,20,1,0,0,1,26,38,133,0,0,0,49,67,102,113,99,59,28,0,0,0,0,0,0,2,68,84,88,39,4,0,0,79,68,69,65,69,60,61,57,61,63,69,76,-0.7,5.2,19.1,8.7,-6.9,-3.7,6,-1.5,-3.8,0.8,12.5,3.6,455,223,75,135,4.2,16.1,22.4,8.5,381,211,0,115,6,64,699,176,1901,1590,505,1318,0,1,11,3,9,23,87,35,300,145,1,65,0,116,314,88,0,2,240,43,74,67,60,64,3.4,13.9,-4.1,18,883,161,15.2,86.3,707,944,5314,14,153,165,257,92,512,-32.9,32.5,518,285,12.8,67
V228086,2002,49.54,-120.899002,1404,-1.6,1,-1.2,7.2,9.6,16.9,20.2,20,15.6,7.8,2.5,0.3,-6.6,-6.9,-8.6,-2.6,0.3,4.3,7.7,6.1,3.4,-2.7,-5.3,-5.2,-4.1,-3,-4.9,2.3,4.9,10.6,13.9,13.1,9.5,2.6,-1.4,-2.5,156,106,102,56,66,35,29,11,21,24,90,188,3.3,6.9,11.2,16.8,20.2,23.2,23.9,20.2,12.9,8.9,3.8,2.5,155,114,178,27,6,0,0,0,1,24,90,112,1,2,1,18,45,170,277,252,143,29,5,3,686,583,712,471,406,222,129,154,256,480,583,632,0,0,0,0,1,2,5,4,2,0,0,0,3,2,1,7,15,27,31,30,23,7,4,4,95,73,99,26,20,1,0,0,1,26,38,133,0,0,0,49,67,102,113,99,59,28,0,0,0,0,0,0,2,68,84,88,39,4,0,0,79,68,69,65,69,60,61,57,61,63,69,76,-0.7,5.2,19.1,8.7,-6.9,-3.7,6,-1.5,-3.8,0.8,12.5,3.6,455,223,75,135,4.2,16.1,22.4,8.5,381,211,0,115,6,64,699,176,1901,1590,505,1318,0,1,11,3,9,23,87,35,300,145,1,65,0,116,314,88,0,2,240,43,74,67,60,64,3.4,13.9,-4.1,18,883,161,15.2,86.3,707,944,5314,14,153,165,257,92,512,-32.9,32.5,518,285,12.8,67
V228047,2002,49.542,-120.900002,1434,-1.6,0.9,-1.3,7.1,9.4,16.8,20,19.8,15.5,7.7,2.4,0.3,-6.6,-6.9,-8.7,-2.7,0.2,4.2,7.6,6.1,3.3,-2.7,-5.4,-5.3,-4.1,-3,-5,2.2,4.8,10.5,13.8,13,9.4,2.5,-1.5,-2.5,157,107,103,56,66,35,29,11,21,25,91,189,3.5,7.1,11.4,17.1,20.4,23.4,24.1,20.4,13.2,9.2,4,2.6,155,116,181,29,6,0,0,0,1,25,91,112,1,2,1,17,43,166,274,248,140,28,5,3,686,585,716,475,410,226,132,158,259,482,584,632,0,0,0,0,1,2,4,4,2,0,0,0,3,2,1,7,15,26,31,30,23,7,4,4,96,74,100,27,21,1,0,0,1,28,39,134,0,0,0,48,66,101,112,98,59,28,0,0,0,0,0,0,1,67,83,87,38,3,0,0,79,68,69,65,69,60,62,58,61,63,69,76,-0.7,5,18.9,8.5,-6.9,-3.8,6,-1.6,-3.8,0.6,12.4,3.5,459,225,75,136,4.4,16.3,22.7,8.8,382,216,0,117,6,61,688,173,1903,1601,516,1325,0,1,10,3,9,22,87,34,303,148,1,67,0,115,311,87,0,1,237,41,74,68,60,65,3.3,13.8,-4.1,17.9,889,162,15,85.5,715,927,5344,14,152,166,257,92,520,-32.9,32.4,513,279,13,67
V228046,2002,49.542,-120.900002,1434,-1.6,0.9,-1.3,7.1,9.4,16.8,20,19.8,15.5,7.7,2.4,0.3,-6.6,-6.9,-8.7,-2.7,0.2,4.2,7.6,6.1,3.3,-2.7,-5.4,-5.3,-4.1,-3,-5,2.2,4.8,10.5,13.8,13,9.4,2.5,-1.5,-2.5,157,107,103,56,66,35,29,11,21,25,91,189,3.5,7.1,11.4,17.1,20.4,23.4,24.1,20.4,13.2,9.2,4,2.6,155,116,181,29,6,0,0,0,1,25,91,112,1,2,1,17,43,166,274,248,140,28,5,3,686,585,716,475,410,226,132,158,259,482,584,632,0,0,0,0,1,2,4,4,2,0,0,0,3,2,1,7,15,26,31,30,23,7,4,4,96,74,100,27,21,1,0,0,1,28,39,134,0,0,0,48,66,101,112,98,59,28,0,0,0,0,0,0,1,67,83,87,38,3,0,0,79,68,69,65,69,60,62,58,61,63,69,76,-0.7,5,18.9,8.5,-6.9,-3.8,6,-1.6,-3.8,0.6,12.4,3.5,459,225,75,136,4.4,16.3,22.7,8.8,382,216,0,117,6,61,688,173,1903,1601,516,1325,0,1,10,3,9,22,87,34,303,148,1,67,0,115,311,87,0,1,237,41,74,68,60,65,3.3,13.8,-4.1,17.9,889,162,15,85.5,715,927,5344,14,152,166,257,92,520,-32.9,32.4,513,279,13,67
V228045,2002,49.543,-120.901001,1488,-1.6,0.7,-1.7,6.8,9.1,16.4,19.6,19.5,15.1,7.4,2.4,0.3,-6.6,-7,-8.9,-2.9,0.1,4.1,7.5,6,3.3,-2.8,-5.5,-5.3,-4.1,-3.1,-5.3,2,4.6,10.2,13.6,12.8,9.2,2.3,-1.6,-2.5,158,107,104,57,66,35,29,11,21,25,91,191,3.9,7.5,11.8,17.4,20.6,23.7,24.4,20.8,13.6,9.6,4.5,2.9,155,118,187,31,7,0,0,0,1,27,93,112,1,2,1,16,40,158,267,242,134,27,5,3,686,588,723,481,417,234,137,164,264,487,587,632,0,0,0,0,1,1,4,4,2,0,0,0,3,2,1,6,14,26,31,30,23,7,4,4,96,76,101,29,23,1,0,0,1,30,40,135,0,0,0,48,65,100,110,96,58,27,0,0,0,0,0,0,0,65,81,85,37,2,0,0,79,69,70,65,70,61,63,59,62,64,69,76,-0.8,4.7,18.5,8.3,-6.9,-3.9,5.9,-1.7,-3.8,0.4,12.2,3.3,462,226,75,137,4.8,16.6,23,9.2,384,225,0,121,6,57,667,166,1906,1621,535,1339,0,1,9,2,9,21,87,34,307,153,1,71,0,113,306,85,0,0,231,39,74,68,61,65,3.2,13.6,-4.1,17.7,894,162,14.7,84,730,896,5401,12,151,167,257,91,532,-32.9,32,503,270,13.4,67
V228085,2002,49.546,-120.863998,1286,-1.5,1.3,-0.6,7.8,10.3,17.7,21,20.8,16.3,8.4,2.5,0.4,-6.6,-7,-8.4,-2.4,0.5,4.5,7.8,6.1,3.4,-2.7,-5.2,-5.4,-4.1,-2.9,-4.5,2.7,5.4,11.1,14.4,13.5,9.9,2.9,-1.4,-2.5,146,99,97,52,65,34,29,11,20,23,83,177,1.9,5.5,9.9,15.7,19.2,22.2,22.9,18.7,11.2,7.4,2.3,1.5,154,112,167,24,5,0,0,0,1,22,88,112,1,2,1,20,52,184,290,264,153,31,5,3,685,580,700,458,392,207,117,142,245,471,581,632,0,0,0,0,1,2,6,5,3,0,0,0,3,2,1,7,16,27,31,30,23,7,4,4,88,67,94,21,17,0,0,0,1,21,35,125,0,0,0,51,70,106,118,103,62,29,0,0,0,0,0,0,5,72,89,92,42,6,0,0,78,67,67,64,67,59,60,56,59,61,70,75,-0.5,5.8,19.8,9.1,-6.9,-3.4,6.1,-1.5,-3.7,1.2,13,3.8,427,214,74,126,3,14.9,21.3,7,377,196,0,111,6,73,739,190,1897,1550,467,1296,0,1,13,3,8,24,87,35,280,131,1,57,0,121,327,91,0,5,253,48,73,66,58,63,3.7,14.4,-4.1,18.4,837,159,16.4,90.4,684,1007,5209,18,155,164,258,94,469,-33,33.2,539,306,11.5,65
V228025,2002,49.546,-120.863998,1286,-1.5,1.3,-0.6,7.8,10.3,17.7,21,20.8,16.3,8.4,2.5,0.4,-6.6,-7,-8.4,-2.4,0.5,4.5,7.8,6.1,3.4,-2.7,-5.2,-5.4,-4.1,-2.9,-4.5,2.7,5.4,11.1,14.4,13.5,9.9,2.9,-1.4,-2.5,146,99,97,52,65,34,29,11,20,23,83,177,1.9,5.5,9.9,15.7,19.2,22.2,22.9,18.7,11.2,7.4,2.3,1.5,154,112,167,24,5,0,0,0,1,22,88,112,1,2,1,20,52,184,290,264,153,31,5,3,685,580,700,458,392,207,117,142,245,471,581,632,0,0,0,0,1,2,6,5,3,0,0,0,3,2,1,7,16,27,31,30,23,7,4,4,88,67,94,21,17,0,0,0,1,21,35,125,0,0,0,51,70,106,118,103,62,29,0,0,0,0,0,0,5,72,89,92,42,6,0,0,78,67,67,64,67,59,60,56,59,61,70,75,-0.5,5.8,19.8,9.1,-6.9,-3.4,6.1,-1.5,-3.7,1.2,13,3.8,427,214,74,126,3,14.9,21.3,7,377,196,0,111,6,73,739,190,1897,1550,467,1296,0,1,13,3,8,24,87,35,280,131,1,57,0,121,327,91,0,5,253,48,73,66,58,63,3.7,14.4,-4.1,18.4,837,159,16.4,90.4,684,1007,5209,18,155,164,258,94,469,-33,33.2,539,306,11.5,65
V227910,2002,49.547,-120.880997,1444,-1.6,0.7,-1.5,6.8,9.1,16.6,19.9,19.7,15.3,7.6,2.1,0.3,-6.6,-7.1,-8.9,-2.8,0.1,4.1,7.5,6,3.3,-2.8,-5.6,-5.4,-4.1,-3.2,-5.2,2,4.6,10.3,13.7,12.8,9.3,2.4,-1.7,-2.5,155,106,103,55,67,35,29,11,21,24,89,188,2.4,6.1,10.4,16.1,19.5,22.5,23.3,19.2,11.8,8,2.8,1.9,155,120,186,30,7,0,0,0,1,27,97,113,1,1,1,16,41,161,270,244,136,27,5,3,686,590,722,481,415,231,135,162,263,487,592,633,0,0,0,0,1,1,4,4,2,0,0,0,3,2,1,6,14,26,31,30,23,7,4,4,95,76,100,28,23,1,0,0,1,29,41,134,0,0,0,48,65,101,111,97,58,28,0,0,0,0,0,0,0,66,83,86,37,3,0,0,79,68,69,65,69,60,62,58,62,63,70,75,-0.8,4.8,18.7,8.3,-7,-3.9,5.9,-1.7,-3.9,0.5,12.3,3.3,454,224,75,134,3.4,15.3,21.7,7.5,388,223,0,124,6,58,676,168,1910,1617,527,1341,0,1,9,2,8,22,87,34,304,151,1,71,0,113,310,86,0,0,235,40,74,68,60,65,3.2,13.7,-4.1,17.8,882,162,14.9,84.4,735,907,5396,13,150,166,257,91,527,-33.1,32.2,508,275,12,67
V227911,2002,49.55,-120.878998,1487,-1.6,0.6,-1.8,6.6,8.9,16.3,19.6,19.4,15,7.4,2,0.3,-6.6,-7.2,-9,-3,0,4,7.4,5.9,3.3,-2.9,-5.7,-5.4,-4.1,-3.3,-5.4,1.8,4.4,10.1,13.5,12.7,9.1,2.2,-1.8,-2.5,156,106,104,55,67,34,29,11,21,24,90,189,2.5,6.3,10.6,16.3,19.6,22.7,23.4,19.5,12.1,8.3,3,2,155,122,191,32,8,0,0,0,1,28,99,113,1,1,1,15,39,156,265,239,132,26,5,3,687,593,727,486,421,237,139,167,267,491,595,634,0,0,0,0,1,1,4,3,2,0,0,0,3,2,1,6,14,26,31,30,23,7,3,4,95,77,101,30,24,1,0,0,1,31,42,135,0,0,0,47,64,99,110,96,57,27,0,0,0,0,0,0,0,65,81,85,37,3,0,0,79,68,69,66,70,61,62,58,62,64,70,75,-0.8,4.6,18.4,8.1,-7,-4,5.8,-1.8,-3.9,0.3,12.1,3.2,457,225,75,135,3.6,15.5,21.8,7.8,390,231,0,128,5,55,659,162,1913,1634,542,1353,0,1,8,2,8,21,86,33,307,155,1,74,0,111,305,85,0,0,231,40,74,68,61,65,3.1,13.5,-4.1,17.6,886,162,14.7,83.5,749,882,5443,12,149,167,257,90,537,-33.1,32,501,271,12.2,67
V228082,2002,49.613,-120.870003,1800,-1.9,-0.3,-3.3,5.6,7.3,14.2,17.5,17.4,13.4,6.3,1.8,0.1,-6.7,-7.6,-9.9,-4,-0.9,2.9,6.5,5.2,2.7,-3.5,-6.4,-5.7,-4.3,-4,-6.6,0.8,3.2,8.6,12,11.3,8,1.4,-2.3,-2.8,173,116,123,64,67,35,29,12,21,29,97,219,3.7,7.5,12,17.3,20.8,23.9,24.5,21,14,10,4.2,2.9,160,136,223,44,14,1,0,0,2,37,110,119,1,1,1,11,26,113,218,195,104,20,4,2,692,611,764,516,459,284,186,209,300,517,609,641,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,4,11,24,30,29,22,6,3,3,108,91,121,44,34,2,1,0,1,49,50,160,0,0,0,45,58,90,99,87,52,25,0,0,0,0,0,0,0,55,71,76,31,0,0,0,79,70,72,65,71,63,65,61,65,65,67,74,-1.3,3.2,16.4,7.1,-7.3,-4.9,4.9,-2.4,-4.3,-0.9,10.6,2.4,512,254,75,147,4.7,16.7,23.1,9.4,415,281,1,149,5,37,525,128,1944,1739,678,1426,0,1,4,2,8,16,83,30,359,199,3,101,0,103,277,78,0,0,202,31,74,69,63,66,2.1,12,-4.3,16.3,983,164,12.3,73.5,845,695,5787,6,137,174,254,81,661,-33.6,30.3,457,233,13.5,68
V227870,2002,49.613,-120.870003,1800,-1.9,-0.3,-3.3,5.6,7.3,14.2,17.5,17.4,13.4,6.3,1.8,0.1,-6.7,-7.6,-9.9,-4,-0.9,2.9,6.5,5.2,2.7,-3.5,-6.4,-5.7,-4.3,-4,-6.6,0.8,3.2,8.6,12,11.3,8,1.4,-2.3,-2.8,173,116,123,64,67,35,29,12,21,29,97,219,3.7,7.5,12,17.3,20.8,23.9,24.5,21,14,10,4.2,2.9,160,136,223,44,14,1,0,0,2,37,110,119,1,1,1,11,26,113,218,195,104,20,4,2,692,611,764,516,459,284,186,209,300,517,609,641,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,4,11,24,30,29,22,6,3,3,108,91,121,44,34,2,1,0,1,49,50,160,0,0,0,45,58,90,99,87,52,25,0,0,0,0,0,0,0,55,71,76,31,0,0,0,79,70,72,65,71,63,65,61,65,65,67,74,-1.3,3.2,16.4,7.1,-7.3,-4.9,4.9,-2.4,-4.3,-0.9,10.6,2.4,512,254,75,147,4.7,16.7,23.1,9.4,415,281,1,149,5,37,525,128,1944,1739,678,1426,0,1,4,2,8,16,83,30,359,199,3,101,0,103,277,78,0,0,202,31,74,69,63,66,2.1,12,-4.3,16.3,983,164,12.3,73.5,845,695,5787,6,137,174,254,81,661,-33.6,30.3,457,233,13.5,68
V228078,2002,49.613,-120.870003,1800,-1.9,-0.3,-3.3,5.6,7.3,14.2,17.5,17.4,13.4,6.3,1.8,0.1,-6.7,-7.6,-9.9,-4,-0.9,2.9,6.5,5.2,2.7,-3.5,-6.4,-5.7,-4.3,-4,-6.6,0.8,3.2,8.6,12,11.3,8,1.4,-2.3,-2.8,173,116,123,64,67,35,29,12,21,29,97,219,3.7,7.5,12,17.3,20.8,23.9,24.5,21,14,10,4.2,2.9,160,136,223,44,14,1,0,0,2,37,110,119,1,1,1,11,26,113,218,195,104,20,4,2,692,611,764,516,459,284,186,209,300,517,609,641,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,4,11,24,30,29,22,6,3,3,108,91,121,44,34,2,1,0,1,49,50,160,0,0,0,45,58,90,99,87,52,25,0,0,0,0,0,0,0,55,71,76,31,0,0,0,79,70,72,65,71,63,65,61,65,65,67,74,-1.3,3.2,16.4,7.1,-7.3,-4.9,4.9,-2.4,-4.3,-0.9,10.6,2.4,512,254,75,147,4.7,16.7,23.1,9.4,415,281,1,149,5,37,525,128,1944,1739,678,1426,0,1,4,2,8,16,83,30,359,199,3,101,0,103,277,78,0,0,202,31,74,69,63,66,2.1,12,-4.3,16.3,983,164,12.3,73.5,845,695,5787,6,137,174,254,81,661,-33.6,30.3,457,233,13.5,68
V228079,2002,49.613,-120.870003,1800,-1.9,-0.3,-3.3,5.6,7.3,14.2,17.5,17.4,13.4,6.3,1.8,0.1,-6.7,-7.6,-9.9,-4,-0.9,2.9,6.5,5.2,2.7,-3.5,-6.4,-5.7,-4.3,-4,-6.6,0.8,3.2,8.6,12,11.3,8,1.4,-2.3,-2.8,173,116,123,64,67,35,29,12,21,29,97,219,3.7,7.5,12,17.3,20.8,23.9,24.5,21,14,10,4.2,2.9,160,136,223,44,14,1,0,0,2,37,110,119,1,1,1,11,26,113,218,195,104,20,4,2,692,611,764,516,459,284,186,209,300,517,609,641,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,4,11,24,30,29,22,6,3,3,108,91,121,44,34,2,1,0,1,49,50,160,0,0,0,45,58,90,99,87,52,25,0,0,0,0,0,0,0,55,71,76,31,0,0,0,79,70,72,65,71,63,65,61,65,65,67,74,-1.3,3.2,16.4,7.1,-7.3,-4.9,4.9,-2.4,-4.3,-0.9,10.6,2.4,512,254,75,147,4.7,16.7,23.1,9.4,415,281,1,149,5,37,525,128,1944,1739,678,1426,0,1,4,2,8,16,83,30,359,199,3,101,0,103,277,78,0,0,202,31,74,69,63,66,2.1,12,-4.3,16.3,983,164,12.3,73.5,845,695,5787,6,137,174,254,81,661,-33.6,30.3,457,233,13.5,68
V227888,2002,49.613,-120.870003,1800,-1.9,-0.3,-3.3,5.6,7.3,14.2,17.5,17.4,13.4,6.3,1.8,0.1,-6.7,-7.6,-9.9,-4,-0.9,2.9,6.5,5.2,2.7,-3.5,-6.4,-5.7,-4.3,-4,-6.6,0.8,3.2,8.6,12,11.3,8,1.4,-2.3,-2.8,173,116,123,64,67,35,29,12,21,29,97,219,3.7,7.5,12,17.3,20.8,23.9,24.5,21,14,10,4.2,2.9,160,136,223,44,14,1,0,0,2,37,110,119,1,1,1,11,26,113,218,195,104,20,4,2,692,611,764,516,459,284,186,209,300,517,609,641,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,4,11,24,30,29,22,6,3,3,108,91,121,44,34,2,1,0,1,49,50,160,0,0,0,45,58,90,99,87,52,25,0,0,0,0,0,0,0,55,71,76,31,0,0,0,79,70,72,65,71,63,65,61,65,65,67,74,-1.3,3.2,16.4,7.1,-7.3,-4.9,4.9,-2.4,-4.3,-0.9,10.6,2.4,512,254,75,147,4.7,16.7,23.1,9.4,415,281,1,149,5,37,525,128,1944,1739,678,1426,0,1,4,2,8,16,83,30,359,199,3,101,0,103,277,78,0,0,202,31,74,69,63,66,2.1,12,-4.3,16.3,983,164,12.3,73.5,845,695,5787,6,137,174,254,81,661,-33.6,30.3,457,233,13.5,68
V228012,2002,49.613,-120.870003,1800,-1.9,-0.3,-3.3,5.6,7.3,14.2,17.5,17.4,13.4,6.3,1.8,0.1,-6.7,-7.6,-9.9,-4,-0.9,2.9,6.5,5.2,2.7,-3.5,-6.4,-5.7,-4.3,-4,-6.6,0.8,3.2,8.6,12,11.3,8,1.4,-2.3,-2.8,173,116,123,64,67,35,29,12,21,29,97,219,3.7,7.5,12,17.3,20.8,23.9,24.5,21,14,10,4.2,2.9,160,136,223,44,14,1,0,0,2,37,110,119,1,1,1,11,26,113,218,195,104,20,4,2,692,611,764,516,459,284,186,209,300,517,609,641,0,0,0,0,0,1,2,2,1,0,0,0,3,1,1,4,11,24,30,29,22,6,3,3,108,91,121,44,34,2,1,0,1,49,50,160,0,0,0,45,58,90,99,87,52,25,0,0,0,0,0,0,0,55,71,76,31,0,0,0,79,70,72,65,71,63,65,61,65,65,67,74,-1.3,3.2,16.4,7.1,-7.3,-4.9,4.9,-2.4,-4.3,-0.9,10.6,2.4,512,254,75,147,4.7,16.7,23.1,9.4,415,281,1,149,5,37,525,128,1944,1739,678,1426,0,1,4,2,8,16,83,30,359,199,3,101,0,103,277,78,0,0,202,31,74,69,63,66,2.1,12,-4.3,16.3,983,164,12.3,73.5,845,695,5787,6,137,174,254,81,661,-33.6,30.3,457,233,13.5,68
