ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V139583,1970,50,-115,0,-3.9,5.9,6.7,14.8,23.3,29.8,31.8,31.6,21.9,15.2,6.1,-1.9,-13.9,-7.6,-6.6,0.2,4.5,9.9,11.1,8.5,2.4,-0.9,-8.6,-11.9,-8.9,-0.9,0.1,7.5,13.9,19.9,21.5,20,12.1,7.2,-1.3,-6.9,34,5,0,0,15,0,0,8,7,0,22,17,3.4,8,12.8,17.2,21.7,22.3,24.4,23.1,14,7.9,4,2.7,275,75,65,4,0,0,0,0,0,4,86,229,1,14,19,104,280,445,510,466,217,95,11,3,833,525,558,316,141,22,8,17,181,337,578,769,0,0,0,2,15,80,114,81,7,1,0,0,0,1,2,15,27,30,31,31,21,12,1,0,31,2,0,0,0,0,0,0,0,0,1,4,0,0,37,74,133,169,179,155,81,42,0,0,0,0,37,74,118,169,179,147,74,42,0,0,58,51,52,54,45,45,44,39,43,50,47,65,1.2,15,31.1,14.4,-9.5,-0.6,9.8,-2.4,-4.1,7.2,20.5,6,46,15,8,30,4.7,17.2,23.3,8.7,579,69,0,91,18,403,1422,323,2127,1016,47,1095,0,17,275,8,2,44,91,34,37,0,0,2,0,243,504,123,0,229,495,116,58,50,42,47,7,21.5,-8.9,30.3,109,30,156.2,704.9,739,2165,4285,300,172,136,240,104,39,-35.8,37.2,870,840,13.5,49
V139922,1970,50,-115,0,-3.9,5.9,6.7,14.8,23.3,29.8,31.8,31.6,21.9,15.2,6.1,-1.9,-13.9,-7.6,-6.6,0.2,4.5,9.9,11.1,8.5,2.4,-0.9,-8.6,-11.9,-8.9,-0.9,0.1,7.5,13.9,19.9,21.5,20,12.1,7.2,-1.3,-6.9,34,5,0,0,15,0,0,8,7,0,22,17,3.4,8,12.8,17.2,21.7,22.3,24.4,23.1,14,7.9,4,2.7,275,75,65,4,0,0,0,0,0,4,86,229,1,14,19,104,280,445,510,466,217,95,11,3,833,525,558,316,141,22,8,17,181,337,578,769,0,0,0,2,15,80,114,81,7,1,0,0,0,1,2,15,27,30,31,31,21,12,1,0,31,2,0,0,0,0,0,0,0,0,1,4,0,0,37,74,133,169,179,155,81,42,0,0,0,0,37,74,118,169,179,147,74,42,0,0,58,51,52,54,45,45,44,39,43,50,47,65,1.2,15,31.1,14.4,-9.5,-0.6,9.8,-2.4,-4.1,7.2,20.5,6,46,15,8,30,4.7,17.2,23.3,8.7,579,69,0,91,18,403,1422,323,2127,1016,47,1095,0,17,275,8,2,44,91,34,37,0,0,2,0,243,504,123,0,229,495,116,58,50,42,47,7,21.5,-8.9,30.3,109,30,156.2,704.9,739,2165,4285,300,172,136,240,104,39,-35.8,37.2,870,840,13.5,49
V221664,1970,50.23,-114.830002,2057.4,-10.3,-2.2,-2.4,0.6,9.2,16.5,19.7,20.2,8.7,5.2,-5.7,-10.5,-18.1,-11.5,-11.9,-6.8,-1.2,5,6.7,5.1,-0.8,-5.3,-14.1,-18.7,-14.2,-6.9,-7.2,-3.1,4,10.7,13.2,12.6,3.9,-0.1,-9.9,-14.6,142,85,125,114,44,156,37,12,45,69,72,86,4,9,13.6,18.2,22.4,23,25.1,24,15.3,9.1,4.8,3.3,441,207,237,125,10,0,0,0,9,60,297,453,0,3,2,5,33,173,255,238,34,13,1,0,995,692,782,632,435,219,146,168,422,562,836,1006,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,1,10,28,30,29,12,3,0,0,141,80,124,109,18,3,0,0,9,60,41,24,0,0,0,0,68,97,111,100,41,0,0,0,0,0,0,0,24,0,74,88,0,0,0,0,65,61,60,70,64,63,60,54,67,61,64,69,-6,2.5,18.8,2.7,-14.1,-6.6,5.6,-6.7,-10.1,-2.1,12.2,-2,252,283,205,186,5.4,18.1,24,9.7,1101,371,0,366,3,41,666,48,2693,1849,533,1820,0,1,8,0,1,12,87,15,244,251,3,109,0,68,309,41,0,24,162,0,65,65,59,64,-0.9,13.2,-14.6,27.8,988,294,9.2,44.9,1838,758,6896,9,114,169,225,56,608,-43.7,28.7,418,186,14.3,63
V221662,1970,50.23,-114.830002,2103.12,-10.4,-2.4,-2.5,0.4,9,16.3,19.5,20,8.6,5,-5.9,-10.6,-18.2,-11.6,-12,-6.8,-1.3,4.9,6.6,5,-0.9,-5.4,-14.1,-18.8,-14.3,-7,-7.3,-3.2,3.8,10.6,13.1,12.5,3.8,-0.2,-10,-14.7,146,87,128,118,46,161,38,13,46,72,76,89,4.1,9,13.7,18.2,22.4,23,25.1,24.1,15.3,9.1,4.8,3.3,444,210,240,128,10,0,0,0,9,62,301,456,0,2,2,5,32,170,251,234,32,13,1,0,998,695,785,636,439,222,149,172,426,566,840,1009,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,10,27,30,29,11,3,0,0,144,81,127,114,19,3,0,0,9,63,44,25,0,0,0,0,67,96,111,100,41,0,0,0,0,0,0,0,21,0,73,87,0,0,0,0,65,61,60,70,65,64,60,54,67,61,64,69,-6.2,2.3,18.6,2.6,-14.2,-6.7,5.5,-6.8,-10.2,-2.2,12.1,-2.1,258,292,211,194,5.5,18.1,24.1,9.8,1110,377,0,372,3,39,654,46,2703,1861,544,1831,0,1,8,0,0,11,87,15,250,261,4,116,0,67,307,41,0,21,160,0,65,65,59,64,-1.1,13.1,-14.7,27.7,1019,303,8.8,43.1,1860,742,6938,9,113,170,225,55,630,-43.8,28.6,414,181,14.3,63
V221753,1970,50.23,-114.830002,1996.44,-10.1,-2,-2.2,0.8,9.5,16.7,19.9,20.4,9,5.4,-5.4,-10.3,-17.9,-11.4,-11.8,-6.6,-1.2,5.1,6.8,5.2,-0.8,-5.2,-14,-18.6,-14,-6.7,-7,-2.9,4.2,10.9,13.4,12.8,4.1,0.1,-9.7,-14.4,138,83,120,107,42,149,36,12,42,65,68,83,3.9,8.9,13.6,18.1,22.3,22.9,25,24,15.2,9,4.7,3.2,437,203,233,121,9,0,0,0,8,58,292,449,0,3,2,5,35,178,261,243,36,14,1,0,991,688,777,628,429,214,142,163,417,558,831,1002,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,2,10,28,30,29,12,3,0,0,136,77,119,102,17,2,0,0,8,55,38,23,0,0,0,0,69,99,113,102,42,24,0,0,0,0,0,0,27,0,76,89,0,0,0,0,65,61,60,70,64,63,60,54,67,61,63,69,-5.9,2.7,19,3,-14,-6.5,5.7,-6.6,-9.9,-1.9,12.4,-1.8,245,270,198,176,5.3,18,24,9.6,1089,362,0,357,3,43,682,50,2681,1834,519,1805,0,1,9,0,1,12,87,15,236,238,3,101,0,69,313,66,0,27,165,0,65,65,59,64,-0.8,13.4,-14.4,27.8,947,282,9.7,47.4,1809,779,6839,10,115,169,226,56,578,-43.6,28.9,447,192,14.2,62
V221742,1970,50.23,-114.830002,2084.832,-10.3,-2.3,-2.5,0.5,9.1,16.4,19.6,20.1,8.6,5.1,-5.8,-10.6,-18.1,-11.6,-12,-6.8,-1.3,5,6.7,5,-0.9,-5.4,-14.1,-18.7,-14.2,-6.9,-7.2,-3.2,3.9,10.7,13.1,12.5,3.9,-0.1,-10,-14.6,144,86,127,117,45,159,38,13,46,71,74,88,4,9,13.7,18.2,22.4,23,25.1,24,15.3,9.1,4.8,3.3,442,209,238,126,10,0,0,0,9,61,299,455,0,2,2,5,33,171,253,235,33,13,1,0,997,694,784,635,438,221,148,171,424,564,838,1008,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,1,10,28,30,29,11,3,0,0,143,81,126,112,19,3,0,0,9,62,43,24,0,0,0,0,67,97,111,100,41,0,0,0,0,0,0,0,22,0,73,87,0,0,0,0,65,61,60,70,65,64,60,54,67,61,64,69,-6.1,2.4,18.7,2.6,-14.2,-6.7,5.6,-6.8,-10.1,-2.2,12.1,-2.1,256,288,209,191,5.4,18.1,24.1,9.7,1106,375,0,369,3,40,659,47,2699,1856,539,1827,0,1,8,0,0,12,87,15,248,257,4,113,0,67,308,41,0,22,160,0,65,65,59,64,-1,13.1,-14.6,27.8,1006,299,8.9,43.8,1851,749,6921,9,113,169,225,55,621,-43.8,28.6,416,182,14.3,63
V221852,1970,50.23,-114.830002,2438.4,-11.1,-3.4,-3.7,-0.7,7.5,14.9,18.1,18.6,7.1,4,-7.3,-11.6,-18.9,-12.3,-12.6,-7.4,-1.8,4.5,6,4.4,-1.4,-5.9,-14.6,-19.3,-15,-7.9,-8.1,-4.1,2.9,9.7,12.1,11.5,2.8,-1,-11,-15.5,170,99,153,153,56,196,42,15,59,95,98,109,4.7,9.3,13.9,18.5,22.8,23.4,25.4,24.4,15.6,9.3,5.3,3.6,466,231,259,149,17,0,0,0,14,78,329,480,0,2,2,4,23,143,220,202,24,10,1,0,1020,720,812,661,470,249,184,202,455,590,868,1033,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,8,27,30,28,10,3,0,0,168,95,152,150,30,6,1,0,15,90,62,30,0,0,0,0,60,89,104,94,37,0,0,0,0,0,0,0,4,0,62,79,0,0,0,0,65,62,62,72,68,67,62,56,70,63,68,71,-7.1,1,17.2,1.3,-14.8,-7.3,5,-7.3,-11,-3.1,11.1,-3,300,362,253,252,5.9,18.4,24.4,10.1,1176,425,0,421,2,29,565,35,2773,1943,635,1914,0,0,5,0,0,10,85,13,293,332,7,167,0,60,287,37,0,4,141,0,66,67,62,67,-1.9,12.1,-15.5,27.5,1244,368,6.5,32.9,2023,631,7265,5,108,170,222,52,800,-44.4,27.4,384,145,14.7,65
V221843,1970,50.23,-114.830002,2057.4,-10.3,-2.2,-2.4,0.6,9.2,16.5,19.7,20.2,8.7,5.2,-5.7,-10.5,-18.1,-11.5,-11.9,-6.8,-1.2,5,6.7,5.1,-0.8,-5.3,-14.1,-18.7,-14.2,-6.9,-7.2,-3.1,4,10.7,13.2,12.6,3.9,-0.1,-9.9,-14.6,142,85,125,114,44,156,37,12,45,69,72,86,4,9,13.6,18.2,22.4,23,25.1,24,15.3,9.1,4.8,3.3,441,207,237,125,10,0,0,0,9,60,297,453,0,3,2,5,33,173,255,238,34,13,1,0,995,692,782,632,435,219,146,168,422,562,836,1006,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,1,10,28,30,29,12,3,0,0,141,80,124,109,18,3,0,0,9,60,41,24,0,0,0,0,68,97,111,100,41,0,0,0,0,0,0,0,24,0,74,88,0,0,0,0,65,61,60,70,64,63,60,54,67,61,64,69,-6,2.5,18.8,2.7,-14.1,-6.6,5.6,-6.7,-10.1,-2.1,12.2,-2,252,283,205,186,5.4,18.1,24,9.7,1101,371,0,366,3,41,666,48,2693,1849,533,1820,0,1,8,0,1,12,87,15,244,251,3,109,0,68,309,41,0,24,162,0,65,65,59,64,-0.9,13.2,-14.6,27.8,988,294,9.2,44.9,1838,758,6896,9,114,169,225,56,608,-43.7,28.7,418,186,14.3,63
V221840,1970,50.23,-114.830002,2346.96,-10.9,-3.1,-3.4,-0.4,7.9,15.3,18.5,19,7.5,4.3,-6.9,-11.4,-18.7,-12.1,-12.5,-7.3,-1.6,4.6,6.2,4.6,-1.3,-5.8,-14.5,-19.1,-14.8,-7.6,-7.9,-3.8,3.1,10,12.4,11.8,3.1,-0.8,-10.7,-15.2,163,95,146,144,53,187,41,14,55,89,92,103,4.5,9.2,13.8,18.4,22.7,23.3,25.3,24.3,15.5,9.3,5.2,3.5,460,225,254,143,15,0,0,0,12,74,321,473,0,2,2,4,25,150,229,211,26,11,1,0,1014,713,805,654,461,242,176,194,447,583,861,1027,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,9,27,30,28,10,3,0,0,162,91,145,140,27,5,1,0,13,83,57,29,0,0,0,0,62,91,106,96,38,0,0,0,0,0,0,0,9,0,65,81,0,0,0,0,65,62,62,71,67,66,62,56,69,62,67,71,-6.8,1.4,17.6,1.6,-14.7,-7.1,5.1,-7.2,-10.8,-2.9,11.4,-2.8,288,343,242,236,5.8,18.3,24.3,10,1158,412,0,407,2,31,590,37,2754,1921,611,1891,0,0,5,0,0,10,86,13,282,312,6,153,0,62,292,38,0,9,146,0,66,67,61,66,-1.7,12.4,-15.2,27.6,1183,350,7,35.3,1978,661,7177,6,109,170,223,53,753,-44.2,27.7,392,155,14.6,64
V221839,1970,50.23,-114.830002,2057.4,-10.3,-2.2,-2.4,0.6,9.2,16.5,19.7,20.2,8.7,5.2,-5.7,-10.5,-18.1,-11.5,-11.9,-6.8,-1.2,5,6.7,5.1,-0.8,-5.3,-14.1,-18.7,-14.2,-6.9,-7.2,-3.1,4,10.7,13.2,12.6,3.9,-0.1,-9.9,-14.6,142,85,125,114,44,156,37,12,45,69,72,86,4,9,13.6,18.2,22.4,23,25.1,24,15.3,9.1,4.8,3.3,441,207,237,125,10,0,0,0,9,60,297,453,0,3,2,5,33,173,255,238,34,13,1,0,995,692,782,632,435,219,146,168,422,562,836,1006,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,1,10,28,30,29,12,3,0,0,141,80,124,109,18,3,0,0,9,60,41,24,0,0,0,0,68,97,111,100,41,0,0,0,0,0,0,0,24,0,74,88,0,0,0,0,65,61,60,70,64,63,60,54,67,61,64,69,-6,2.5,18.8,2.7,-14.1,-6.6,5.6,-6.7,-10.1,-2.1,12.2,-2,252,283,205,186,5.4,18.1,24,9.7,1101,371,0,366,3,41,666,48,2693,1849,533,1820,0,1,8,0,1,12,87,15,244,251,3,109,0,68,309,41,0,24,162,0,65,65,59,64,-0.9,13.2,-14.6,27.8,988,294,9.2,44.9,1838,758,6896,9,114,169,225,56,608,-43.7,28.7,418,186,14.3,63
V221785,1970,50.23,-114.830002,1996.44,-10.1,-2,-2.2,0.8,9.5,16.7,19.9,20.4,9,5.4,-5.4,-10.3,-17.9,-11.4,-11.8,-6.6,-1.2,5.1,6.8,5.2,-0.8,-5.2,-14,-18.6,-14,-6.7,-7,-2.9,4.2,10.9,13.4,12.8,4.1,0.1,-9.7,-14.4,138,83,120,107,42,149,36,12,42,65,68,83,3.9,8.9,13.6,18.1,22.3,22.9,25,24,15.2,9,4.7,3.2,437,203,233,121,9,0,0,0,8,58,292,449,0,3,2,5,35,178,261,243,36,14,1,0,991,688,777,628,429,214,142,163,417,558,831,1002,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,2,10,28,30,29,12,3,0,0,136,77,119,102,17,2,0,0,8,55,38,23,0,0,0,0,69,99,113,102,42,24,0,0,0,0,0,0,27,0,76,89,0,0,0,0,65,61,60,70,64,63,60,54,67,61,63,69,-5.9,2.7,19,3,-14,-6.5,5.7,-6.6,-9.9,-1.9,12.4,-1.8,245,270,198,176,5.3,18,24,9.6,1089,362,0,357,3,43,682,50,2681,1834,519,1805,0,1,9,0,1,12,87,15,236,238,3,101,0,69,313,66,0,27,165,0,65,65,59,64,-0.8,13.4,-14.4,27.8,947,282,9.7,47.4,1809,779,6839,10,115,169,226,56,578,-43.6,28.9,447,192,14.2,62
V224273,1970,50.23,-114.830002,1981.2,-10.1,-2,-2.1,0.8,9.5,16.8,20,20.5,9.1,5.4,-5.4,-10.3,-17.9,-11.3,-11.8,-6.6,-1.1,5.1,6.8,5.2,-0.7,-5.2,-14,-18.6,-14,-6.7,-7,-2.9,4.2,10.9,13.4,12.8,4.2,0.1,-9.7,-14.4,137,82,119,106,42,148,36,12,42,64,67,82,3.8,8.9,13.6,18.1,22.3,22.9,25,23.9,15.2,9,4.7,3.2,436,202,232,120,9,0,0,0,8,57,290,448,0,3,2,6,36,179,262,245,36,14,1,0,990,686,776,627,428,212,141,161,415,557,829,1001,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,2,10,28,30,29,12,3,0,0,135,77,118,101,16,2,0,0,7,54,37,22,0,0,0,0,69,99,113,102,42,24,0,0,0,0,0,0,27,0,77,90,0,0,0,0,65,61,60,70,64,63,60,54,67,61,63,69,-5.8,2.7,19.1,3,-14,-6.5,5.7,-6.6,-9.9,-1.9,12.4,-1.8,243,267,196,173,5.3,18,24,9.6,1086,360,0,355,3,44,686,51,2678,1831,515,1801,0,1,9,0,1,12,87,15,234,235,3,99,0,69,314,66,0,27,167,0,65,64,59,64,-0.7,13.4,-14.4,27.8,937,279,9.9,48,1801,784,6824,10,115,169,226,57,571,-43.6,29,449,194,14.2,62
V224275,1970,50.23,-114.830002,2346.96,-10.9,-3.1,-3.4,-0.4,7.9,15.3,18.5,19,7.5,4.3,-6.9,-11.4,-18.7,-12.1,-12.5,-7.3,-1.6,4.6,6.2,4.6,-1.3,-5.8,-14.5,-19.1,-14.8,-7.6,-7.9,-3.8,3.1,10,12.4,11.8,3.1,-0.8,-10.7,-15.2,163,95,146,144,53,187,41,14,55,89,92,103,4.5,9.2,13.8,18.4,22.7,23.3,25.3,24.3,15.5,9.3,5.2,3.5,460,225,254,143,15,0,0,0,12,74,321,473,0,2,2,4,25,150,229,211,26,11,1,0,1014,713,805,654,461,242,176,194,447,583,861,1027,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,9,27,30,28,10,3,0,0,162,91,145,140,27,5,1,0,13,83,57,29,0,0,0,0,62,91,106,96,38,0,0,0,0,0,0,0,9,0,65,81,0,0,0,0,65,62,62,71,67,66,62,56,69,62,67,71,-6.8,1.4,17.6,1.6,-14.7,-7.1,5.1,-7.2,-10.8,-2.9,11.4,-2.8,288,343,242,236,5.8,18.3,24.3,10,1158,412,0,407,2,31,590,37,2754,1921,611,1891,0,0,5,0,0,10,86,13,282,312,6,153,0,62,292,38,0,9,146,0,66,67,61,66,-1.7,12.4,-15.2,27.6,1183,350,7,35.3,1978,661,7177,6,109,170,223,53,753,-44.2,27.7,392,155,14.6,64
V157686,1970,50.24,-121.580002,457.2,-2,6.8,9.9,12.5,19.2,25.7,27.3,26.8,19.2,12.9,3.1,-2.5,-8.2,-1.5,-1.1,1.5,5.8,11.6,13.1,11.7,6.5,2.4,-3.9,-8.5,-5.1,2.6,4.4,7,12.5,18.6,20.2,19.2,12.9,7.6,-0.4,-5.5,55,15,21,28,6,10,20,7,33,28,70,65,2.1,6.2,9.5,15.2,17.4,22.5,21.3,19.1,11.1,6.1,1.9,1.6,181,32,20,5,0,0,0,0,0,3,69,189,1,15,33,78,237,408,471,442,236,105,8,1,717,427,424,330,181,36,14,24,162,323,552,725,0,0,1,2,9,57,83,63,9,1,0,0,2,10,12,19,29,30,31,31,28,22,6,1,39,2,2,1,0,0,0,0,1,0,4,14,0,19,41,63,107,138,143,123,66,34,0,0,0,4,20,35,101,127,123,115,34,6,0,0,74,71,63,64,58,59,59,56,61,66,73,81,2.2,13.9,26.6,11.7,-4.1,2,12.1,1.7,-0.9,8,19.4,6.7,125,55,38,131,3.3,14,21,6.4,403,25,0,73,17,348,1321,349,1869,936,73,1037,0,12,203,10,13,59,92,55,55,3,0,5,19,211,403,100,4,156,365,40,75,62,58,67,7.8,20.2,-5.5,25.7,358,77,49.8,264,501,2035,3915,225,219,126,271,145,63,-30.7,36.8,734,565,11.2,65
V157660,1970,50.68,-120.339996,731.52,-3.4,3.3,7.1,11.5,17.8,24.9,26.8,26.3,16.2,10,0,-3,-11.4,-5.7,-3.6,-0.9,3.7,9.6,10.4,8.7,3,-1,-6.7,-11.6,-7.4,-1.2,1.8,5.3,10.8,17.2,18.6,17.5,9.6,4.5,-3.4,-7.3,35,5,14,15,11,24,5,21,21,21,39,35,2.1,6.3,10.4,16,19,22.9,22,20.2,11.9,6.8,1.9,1.6,241,80,42,10,0,0,0,0,1,12,135,239,0,3,13,47,185,366,423,389,146,49,3,0,788,534,506,382,224,57,28,48,253,420,641,781,0,0,0,1,5,35,48,33,3,0,0,0,1,3,6,11,25,30,31,31,23,12,2,1,30,2,4,2,0,0,0,0,1,2,6,22,0,0,35,62,103,137,147,125,60,30,0,0,0,0,21,47,91,114,141,104,39,9,0,0,66,66,62,59,56,55,53,49,59,63,72,77,0.1,12.2,26,8.7,-7.4,-0.3,9.6,-1.6,-3.6,5.9,17.8,3.6,87,40,51,81,3.3,15.1,21.7,6.9,561,51,0,148,4,245,1178,197,2103,1112,133,1314,0,6,115,3,4,42,91,37,54,7,0,9,0,200,409,90,0,159,359,48,70,59,52,64,5.5,18.6,-7.4,26,246,83,63,224.5,760,1624,4662,125,174,142,247,105,70,-35.3,35.4,699,566,11.7,60
V157663,1970,52.64,-119.160004,0,-7,3,5.4,10.8,17.2,24.3,25.9,25.6,14.4,8.7,-1.8,-6.7,-14.1,-6.6,-5.8,-2,2.2,7.9,9.5,7.5,2.7,-1.6,-8.6,-14.6,-10.6,-1.8,-0.2,4.4,9.7,16.1,17.7,16.5,8.6,3.5,-5.2,-10.6,25,12,18,21,28,26,19,17,45,21,33,39,2.3,6,10.7,16.2,19.8,22.5,22.1,18.9,10.2,6.4,2.6,1.7,330,90,69,13,0,0,0,0,1,17,179,331,1,11,18,49,153,332,393,359,118,37,3,1,885,550,567,409,258,80,42,67,283,450,695,883,0,0,0,1,4,22,31,22,2,0,0,0,0,2,3,8,21,29,31,30,22,10,1,0,24,7,11,4,1,0,0,0,2,4,11,13,0,0,0,58,99,135,140,119,52,25,0,0,0,0,0,37,72,109,121,102,7,4,0,0,69,63,59,57,53,52,52,48,62,64,71,77,-1.9,11.1,25.2,7.1,-9.3,-1.9,8.3,-2.5,-5.6,4.6,16.8,2.3,56,67,62,99,3.3,15.6,21.2,6.4,751,83,0,198,13,220,1084,159,2318,1234,189,1428,0,5,75,2,3,32,91,33,43,16,0,17,0,157,394,77,0,109,332,11,70,56,51,66,4,17.7,-10.6,28.3,303,134,46.2,131.4,1032,1475,5169,81,159,155,247,92,77,-38.4,34.2,628,452,11.6,60
V126489,1970,52.75,-129.479996,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
V146549,1970,52.83,-119.279999,792,-6.8,3,5.1,10.5,16.5,23.2,24.8,24.7,14.2,9.4,-1.5,-6.5,-14.3,-6.3,-5.8,-2.2,2,7.4,8.8,7.1,2.4,-1.9,-8.9,-14.6,-10.6,-1.6,-0.4,4.2,9.2,15.3,16.8,15.9,8.3,3.7,-5.2,-10.6,35,22,41,29,39,40,32,19,51,30,60,57,2.6,6.5,11.3,16.9,20.3,22.9,22.6,19.6,10.7,6.8,3.1,1.9,330,88,72,14,1,0,0,0,1,16,179,329,1,11,17,46,140,308,366,338,110,40,3,1,885,546,572,416,272,98,58,82,292,444,695,882,0,0,0,1,3,15,21,16,2,0,0,0,0,2,3,8,21,29,31,30,21,9,1,0,33,11,26,6,2,0,0,0,3,6,19,16,0,0,0,57,96,129,135,115,51,26,0,0,0,0,0,28,56,89,103,96,0,0,0,0,67,64,60,57,55,53,53,49,62,61,69,76,-1.7,10.7,24.2,7.4,-9.2,-2,7.8,-2.8,-5.4,4.3,16,2.3,80,109,92,140,3.6,16.2,21.7,6.9,747,87,0,197,13,203,1013,153,2312,1260,238,1430,0,4,52,2,3,31,90,32,60,34,0,28,0,152,379,77,0,84,288,0,69,57,52,64,3.8,16.8,-10.6,27.4,455,182,30.2,92.4,1030,1382,5241,58,156,156,246,89,123,-38.6,33.5,609,372,12.1,60
